"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","de","18",18,0.010387709923112264,1.0388,0.010432417128102365,0.010432417128102365,0.010432417128102365,0.0,0.0,False,"","81","reverse","13","63","45",37.707,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1648; ĐB→x=0.091; loto→x=0.022; gap=20; f30=1",0,1,1,20,1,1,1648,0.09090909090909091,0.013532820135967547,0.02197802197802198,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","03",3,0.010525230785530516,1.0525,0.010570529860473866,0.010570529860473866,0.010570529860473866,0.0,0.0,False,"","30","reverse","03","58","76",37.694,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0106; cầu=1732; ĐB→x=0.091; loto→x=0.031; gap=78; f30=0",0,0,1,78,1,0,1732,0.09090909090909091,0.014033690743380494,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","60",60,0.00970401167174888,0.9704,0.00974577633809463,0.00974577633809463,0.00974577633809463,0.0,0.0,False,"","06","reverse","01","15","37",37.5367,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0097; cầu=1998; ĐB→x=0.091; loto→x=0.042; gap=29; f30=1",0,1,2,29,0,0,1998,0.09090909090909091,0.018940294383291256,0.041666666666666664,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","24",24,0.009789548489038452,0.979,0.009831681293506374,0.009831681293506374,0.009831681293506374,0.0,0.0,False,"","42","reverse","24","79","91",37.3055,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1765; ĐB→x=0.091; loto→x=0.045; gap=167; f30=0",0,0,0,167,0,1,1765,0.09090909090909091,0.024692826710887007,0.045454545454545456,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","55",55,0.009946900012369333,0.9947,0.009989710035094322,0.009989710035094322,0.009989710035094322,0.0,0.0,False,"","00","kep_bong","00","00","88",37.0481,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1492; ĐB→x=0.091; loto→x=0.055; gap=76; f30=0",0,0,1,76,0,2,1492,0.09090909090909091,0.023257590300815742,0.054945054945054944,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","77",77,0.010377093245797957,1.0377,0.010421754758140448,0.010421754758140448,0.010421754758140448,0.0,0.0,False,"","22","kep_bong","22","22","00",37.0295,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0104; cầu=1546; ĐB→x=0.091; loto→x=0.041; gap=202; f30=0",0,0,0,202,1,1,1546,0.09090909090909091,0.019194893492974933,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","93",93,0.010586386181369836,1.0586,0.010631948460314672,0.010631948460314672,0.010631948460314672,0.0,0.0,False,"","39","reverse","34","48","26",37.0085,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1628; ĐB→x=0.091; loto→x=0.044; gap=88; f30=0",0,0,1,88,0,0,1628,0.09090909090909091,0.026485174705658848,0.044444444444444446,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","70",70,0.010579178280603884,1.0579,0.010624709537783626,0.010624709537783626,0.010624709537783626,0.0,0.0,False,"","07","reverse","02","25","07",36.7756,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0106; cầu=1639; ĐB→x=0.091; loto→x=0.040; gap=44; f30=0",0,0,1,44,0,0,1639,0.09090909090909091,0.017624718501786246,0.04,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","22",22,0.010130905614750631,1.0131,0.010174507571043837,0.010174507571043837,0.010174507571043837,0.0,0.0,False,"","77","kep_bong","22","77","99",36.7666,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1622; ĐB→x=0.091; loto→x=0.044; gap=26; f30=1",0,1,1,26,0,1,1622,0.09090909090909091,0.023290626949204966,0.044444444444444446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","47",47,0.010130905614750631,1.0131,0.010174507571043837,0.010174507571043837,0.010174507571043837,0.0,0.0,False,"","74","reverse","24","92","10",36.6716,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1614; ĐB→x=0.091; loto→x=0.045; gap=31; f30=0",0,0,2,31,1,1,1614,0.09090909090909091,0.021197141598048766,0.045454545454545456,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","74",74,0.010368073242863141,1.0368,0.010412695934414216,0.010412695934414216,0.010412695934414216,0.0,0.0,False,"","47","reverse","24","29","01",36.4044,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0104; cầu=1734; ĐB→x=0.091; loto→x=0.030; gap=220; f30=0",0,0,0,220,0,0,1734,0.09090909090909091,0.014072699451239505,0.0297029702970297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","59",59,0.00985340461548847,0.9853,0.009895812247512823,0.009895812247512823,0.009895812247512823,0.0,0.0,False,"","95","reverse","04","04","82",36.1984,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1709; ĐB→x=0.091; loto→x=0.042; gap=129; f30=0",0,0,0,129,0,1,1709,0.09090909090909091,0.02364754746872186,0.041666666666666664,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","50",50,0.010085750275413441,1.0086,0.010129157889640195,0.010129157889640195,0.010129157889640195,0.0,0.0,False,"","05","reverse","00","05","87",35.9577,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1789; ĐB→x=0.091; loto→x=0.040; gap=98; f30=0",0,0,0,98,0,0,1789,0.09090909090909091,0.02654336766951923,0.04,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","49",49,0.010233667207138199,1.0234,0.010277711434500772,0.010277711434500772,0.010277711434500772,0.0,0.0,False,"","94","reverse","44","94","12",35.7208,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0103; cầu=1614; ĐB→x=0.091; loto→x=0.022; gap=181; f30=0",0,0,0,181,0,1,1614,0.09090909090909091,0.012308588844987034,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","52",52,0.010297094070689265,1.0297,0.010341411278122676,0.010341411278122676,0.010341411278122676,0.0,0.0,False,"","25","reverse","02","07","89",35.6537,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0103; cầu=1700; ĐB→x=0.091; loto→x=0.039; gap=67; f30=0",0,0,1,67,0,0,1700,0.09090909090909091,0.020030301860227383,0.0392156862745098,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","21",21,0.010296626908782679,1.0297,0.010340942105618636,0.010340942105618636,0.010340942105618636,0.0,0.0,False,"","12","reverse","12","76","94",35.153,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0103; cầu=1647; ĐB→x=0.091; loto→x=0.049; gap=2; f30=2",1,2,2,2,0,0,1647,0.09090909090909091,0.02407829974098352,0.04854368932038835,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","14",14,0.009370753301382526,0.9371,0.009411083671777684,0.009411083671777684,0.009411083671777684,0.0,0.0,False,"","41","reverse","14","69","41",33.6338,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0094; cầu=1759; ĐB→x=0.091; loto→x=0.049; gap=82; f30=0",0,0,1,82,0,1,1759,0.09090909090909091,0.023342581222153255,0.04854368932038835,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","13",13,0.008115028727472126,0.8115,0.008149954640450542,0.008149954640450542,0.008149954640450542,0.0,0.0,False,"","31","reverse","13","68","46",33.5122,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0081; cầu=1685; ĐB→x=0.182; loto→x=0.035; gap=12; f30=1",0,1,1,12,0,0,1685,0.18181818181818182,0.016562280604188292,0.03488372093023256,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","80",80,0.010230824160939005,1.0231,0.01027485615224087,0.01027485615224087,0.01027485615224087,0.0,0.0,False,"","08","reverse","03","35","57",33.1619,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0103; cầu=1637; ĐB→x=0.091; loto→x=0.035; gap=9; f30=1",0,1,2,9,0,0,1637,0.09090909090909091,0.01726995130513895,0.03488372093023256,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","16",16,0.009637454694792755,0.9637,0.009678932909511117,0.009678932909511117,0.009678932909511117,0.0,0.0,False,"","61","reverse","11","61","43",32.9524,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1830; ĐB→x=0.091; loto→x=0.041; gap=39; f30=0",0,0,2,39,0,0,1830,0.09090909090909091,0.0184020092732684,0.04081632653061224,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","89",89,0.009978879836779624,0.9979,0.010021827496055504,0.010021827496055504,0.010021827496055504,0.0,0.0,False,"","98","reverse","34","34","52",32.5413,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1536; ĐB→x=0.091; loto→x=0.034; gap=57; f30=0",0,0,2,57,0,1,1536,0.09090909090909091,0.01822267154554278,0.03409090909090909,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","91",91,0.009925615739974974,0.9926,0.009968334158262024,0.009968334158262024,0.009968334158262024,0.0,0.0,False,"","19","reverse","14","46","24",32.3718,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1701; ĐB→x=0.091; loto→x=0.040; gap=23; f30=1",0,1,1,23,0,0,1701,0.09090909090909091,0.02119192531169436,0.039603960396039604,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","32",32,0.009443389861706368,0.9443,0.009484032849378694,0.009484032849378694,0.009484032849378694,0.0,0.0,False,"","23","reverse","23","87","69",32.2416,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0095; cầu=1736; ĐB→x=0.091; loto→x=0.031; gap=77; f30=0",0,0,1,77,0,1,1736,0.09090909090909091,0.01587302964028617,0.03125,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","42",42,0.010105426369571038,1.0105,0.010148918666868595,0.010148918666868595,0.010148918666868595,0.0,0.0,False,"","24","reverse","24","97","19",32.1409,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1637; ĐB→x=0.091; loto→x=0.036; gap=1; f30=1",1,1,2,1,0,0,1637,0.09090909090909091,0.019705978961012185,0.036036036036036036,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","29",29,0.010023757911174394,1.0024,0.01006689871920841,0.01006689871920841,0.01006689871920841,0.0,0.0,False,"","92","reverse","24","74","92",32.1106,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1670; ĐB→x=0.091; loto→x=0.033; gap=163; f30=0",0,0,0,163,0,0,1670,0.09090909090909091,0.014827072611426635,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","48",48,0.009999363838367263,0.9999,0.010042399657830978,0.010042399657830978,0.010042399657830978,0.0,0.0,False,"","84","reverse","34","93","15",31.5534,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1478; ĐB→x=0.091; loto→x=0.035; gap=134; f30=0",0,0,0,134,0,1,1478,0.09090909090909091,0.019933963153261517,0.035398230088495575,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","85",85,0.010680750549137545,1.0681,0.010726718958708359,0.010726718958708359,0.010726718958708359,0.0,0.0,False,"","58","reverse","03","30","58",31.4002,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0107; cầu=1392; ĐB→x=0.091; loto→x=0.034; gap=56; f30=0",0,0,1,56,0,0,1392,0.09090909090909091,0.020251578740706832,0.03409090909090909,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","78",78,0.00956499325848729,0.9565,0.009606159609636997,0.009606159609636997,0.009606159609636997,0.0,0.0,False,"","87","reverse","23","23","05",31.1472,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0096; cầu=1436; ĐB→x=0.091; loto→x=0.042; gap=19; f30=1",0,1,1,19,0,2,1436,0.09090909090909091,0.021203271289542337,0.041666666666666664,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","25",25,0.010432988716252433,1.0433,0.010477890794636345,0.010477890794636345,0.010477890794636345,0.0,0.0,False,"","52","reverse","02","70","98",30.2725,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0105; cầu=1443; ĐB→x=0.091; loto→x=0.033; gap=30; f30=0",0,0,1,30,0,0,1443,0.09090909090909091,0.018335005680506677,0.03296703296703297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","27",27,0.009995081154907551,0.9995,0.010038098542319471,0.010038098542319471,0.010038098542319471,0.0,0.0,False,"","72","reverse","22","72","90",30.243,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1575; ĐB→x=0.091; loto→x=0.040; gap=233; f30=0",0,0,0,233,0,0,1575,0.09090909090909091,0.017458658875441426,0.039603960396039604,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","73",73,0.009934340550848533,0.9934,0.009977096519462951,0.009977096519462951,0.009977096519462951,0.0,0.0,False,"","37","reverse","23","28","06",30.0768,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1652; ĐB→x=0.091; loto→x=0.022; gap=309; f30=0",0,0,0,309,1,0,1652,0.09090909090909091,0.013954720225662784,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","17",17,0.009676244714911455,0.9676,0.009717889876280606,0.009717889876280606,0.009717889876280606,0.0,0.0,False,"","71","reverse","12","62","40",29.693,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0097; cầu=1674; ĐB→x=0.091; loto→x=0.042; gap=10; f30=1",0,1,1,10,0,0,1674,0.09090909090909091,0.02421131495583564,0.041666666666666664,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","28",28,0.009909355115880166,0.9909,0.009952003550786851,0.009952003550786851,0.009952003550786851,0.0,0.0,False,"","82","reverse","23","73","95",29.5424,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1389; ĐB→x=0.091; loto→x=0.047; gap=40; f30=0",0,0,2,40,0,1,1389,0.09090909090909091,0.022729446745121992,0.046511627906976744,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","72",72,0.009491792865210754,0.9492,0.009532644172427603,0.009532644172427603,0.009532644172427603,0.0,0.0,False,"","27","reverse","22","27","09",28.6666,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0095; cầu=1569; ĐB→x=0.091; loto→x=0.031; gap=4; f30=1",1,1,1,4,0,1,1569,0.09090909090909091,0.01871893051234707,0.030927835051546393,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","97",97,0.009656746231378644,0.9657,0.009698307474087498,0.009698307474087498,0.009698307474087498,0.0,0.0,False,"","79","reverse","24","42","20",28.4334,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1616; ĐB→x=0.091; loto→x=0.044; gap=59; f30=0",0,0,1,59,1,0,1616,0.09090909090909091,0.018988961245485478,0.04424778761061947,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","31",31,0.009100026104937904,0.91,0.009139191304534356,0.009139191304534356,0.009139191304534356,0.0,0.0,False,"","13","reverse","13","86","64",28.393,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0091; cầu=1898; ĐB→x=0.091; loto→x=0.021; gap=358; f30=0",0,0,0,358,0,0,1898,0.09090909090909091,0.011387085730243534,0.02127659574468085,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","92",92,0.009706197406498099,0.9706,0.009747971479930898,0.009747971479930898,0.009747971479930898,0.0,0.0,False,"","29","reverse","24","47","29",27.9792,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0097; cầu=1541; ĐB→x=0.091; loto→x=0.054; gap=117; f30=0",0,0,0,117,0,0,1541,0.09090909090909091,0.02837201911309041,0.05357142857142857,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","82",82,0.010179103925469935,1.0179,0.010222913320339443,0.010222913320339443,0.010222913320339443,0.0,0.0,False,"","28","reverse","23","37","59",27.814,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1469; ĐB→x=0.091; loto→x=0.022; gap=149; f30=0",0,0,0,149,0,0,1469,0.09090909090909091,0.014041654780610827,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","51",51,0.00922045555219247,0.922,0.009260139062756892,0.009260139062756892,0.009260139062756892,0.0,0.0,False,"","15","reverse","01","06","84",27.7807,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0093; cầu=1781; ĐB→x=0.091; loto→x=0.037; gap=71; f30=0",0,0,2,71,0,0,1781,0.09090909090909091,0.020548474527496013,0.03669724770642202,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","57",57,0.009679497348259703,0.9679,0.009721156508493563,0.009721156508493563,0.009721156508493563,0.0,0.0,False,"","75","reverse","02","02","80",27.6583,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0097; cầu=1606; ĐB→x=0.091; loto→x=0.036; gap=24; f30=1",0,1,1,24,0,0,1606,0.09090909090909091,0.017701460228260267,0.036036036036036036,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","95",95,0.010035325652469429,1.0035,0.01007851624639323,0.01007851624639323,0.01007851624639323,0.0,0.0,False,"","59","reverse","04","40","28",27.6555,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1485; ĐB→x=0.091; loto→x=0.031; gap=168; f30=0",0,0,0,168,0,0,1485,0.09090909090909091,0.014023810542948784,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","35",35,0.009070597321819538,0.9071,0.00910963586417881,0.00910963586417881,0.00910963586417881,0.0,0.0,False,"","53","reverse","03","80","68",27.238,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0091; cầu=1614; ĐB→x=0.091; loto→x=0.044; gap=140; f30=0",0,0,0,140,0,1,1614,0.09090909090909091,0.019453099088604087,0.04395604395604396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","84",84,0.009454294263538925,0.9454,0.009494984182183683,0.009494984182183683,0.009494984182183683,0.0,0.0,False,"","48","reverse","34","39","51",25.9844,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0095; cầu=1641; ĐB→x=0.091; loto→x=0.030; gap=79; f30=0",0,0,1,79,0,0,1641,0.09090909090909091,0.015261601023323697,0.0297029702970297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","38",38,0.008699754309921258,0.87,0.008737196797454702,0.008737196797454702,0.008737196797454702,0.0,0.0,False,"","83","reverse","33","83","65",24.759,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0087; cầu=1624; ĐB→x=0.091; loto→x=0.052; gap=11; f30=1",0,1,3,11,0,1,1624,0.09090909090909091,0.029820091005926763,0.052083333333333336,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","12",12,0.009196710389569051,0.9197,0.009236291704378993,0.009236291704378993,0.009236291704378993,0.0,0.0,False,"","21","reverse","12","67","49",24.6917,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0092; cầu=1648; ĐB→x=0.091; loto→x=0.039; gap=121; f30=0",0,0,0,121,0,0,1648,0.09090909090909091,0.020420560203502854,0.038834951456310676,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","87",87,0.009491792865210754,0.9492,0.009532644172427603,0.009532644172427603,0.009532644172427603,0.0,0.0,False,"","78","reverse","23","32","50",24.5711,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0095; cầu=1566; ĐB→x=0.091; loto→x=0.030; gap=61; f30=0",0,0,1,61,0,0,1566,0.09090909090909091,0.01498540434345136,0.03,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
