"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","de","12",12,0.010113164046925515,1.0113,0.010071200445431392,0.010071200445431392,0.010071200445431392,0.0,0.0,False,"","21","reverse","12","67","49",30.839,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1551; Đặc Biệt→x=0.019; loto→x=0.015; gap=3; f30=1",1,1,1,3,0,0,1551,0.018867924528301886,0.010589322681786114,0.015429122468659595,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","75",75,0.009698919860389142,0.9699,0.009658675125303634,0.009658675125303634,0.009658675125303634,0.0,0.0,False,"","57","reverse","02","20","08",30.3615,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0097; cầu=1612; Đặc Biệt→x=0.019; loto→x=0.016; gap=145; f30=0",0,0,0,145,0,0,1612,0.018867924528301886,0.011135629099538155,0.01609657947686117,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","81",81,0.00965194070821116,0.9652,0.009611890908599,0.009611890908599,0.009611890908599,0.0,0.0,False,"","18","reverse","13","36","54",30.0453,"low","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0096; cầu=1548; Đặc Biệt→x=0.019; loto→x=0.024; gap=12; f30=1",0,1,1,12,0,0,1548,0.018867924528301886,0.011917168215608277,0.02424830261881668,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","40",40,0.009383304476763719,0.9383,0.009344369357355602,0.009344369357355602,0.009344369357355602,0.0,0.0,False,"","04","reverse","04","95","17",29.6049,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0093; cầu=1497; Đặc Biệt→x=0.038; loto→x=0.015; gap=138; f30=0",0,0,0,138,0,0,1497,0.03773584905660377,0.010353346452096398,0.014548981571290009,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","41",41,0.009596654295744349,0.9597,0.009556833901783083,0.009556833901783083,0.009556833901783083,0.0,0.0,False,"","14","reverse","14","96","14",29.2538,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1527; Đặc Biệt→x=0.019; loto→x=0.015; gap=139; f30=0",0,0,0,139,0,1,1527,0.018867924528301886,0.009203990959174386,0.014522821576763486,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","10",10,0.010231342410753302,1.0231,0.010188888439505274,0.010188888439505274,0.010188888439505274,0.0,0.0,False,"","01","reverse","01","65","47",28.6802,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0102; cầu=1422; Đặc Biệt→x=0.019; loto→x=0.012; gap=53; f30=0",0,0,1,53,0,0,1422,0.018867924528301886,0.008884016566163597,0.012084592145015106,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","32",32,0.009408339763196157,0.9408,0.009369300762274968,0.009369300762274968,0.009369300762274968,0.0,0.0,False,"","23","reverse","23","87","69",28.6375,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0094; cầu=1790; Đặc Biệt→x=0.019; loto→x=0.016; gap=1; f30=1",1,1,1,1,0,0,1790,0.018867924528301886,0.011413817044218602,0.016472868217054265,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","55",55,0.009560432101340065,0.956,0.009520762007890506,0.009520762007890506,0.009520762007890506,0.0,0.0,False,"","00","kep_bong","00","00","88",24.5937,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0095; cầu=1475; Đặc Biệt→x=0.019; loto→x=0.015; gap=95; f30=0",0,0,0,95,0,0,1475,0.018867924528301886,0.009530760348240228,0.015090543259557344,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","85",85,0.009622203094535162,0.9622,0.009582276688290686,0.009582276688290686,0.009582276688290686,0.0,0.0,False,"","58","reverse","03","30","58",24.4905,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0096; cầu=1481; Đặc Biệt→x=0.019; loto→x=0.014; gap=75; f30=0",0,0,1,75,0,0,1481,0.018867924528301886,0.009882414796299893,0.013902681231380337,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","15",15,0.00776153285566686,0.7762,0.00772932712161296,0.00772932712161296,0.00772932712161296,0.0,0.0,False,"","51","reverse","01","60","48",21.5869,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0077; cầu=1402; Đặc Biệt→x=0.057; loto→x=0.016; gap=441; f30=0",0,0,0,441,0,0,1402,0.05660377358490566,0.010802017115947356,0.015706806282722512,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
