"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","de","33",33,0.009998995469859481,0.9999,0.010000585077768454,0.010000585077768454,0.010000585077768454,0.0,0.0,False,"","88","kep_bong","33","88","66",35.5564,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=2025; Đặc Biệt→x=0.021; loto→x=0.016; gap=29; f30=1",0,1,1,29,0,0,2025,0.020833333333333332,0.011655674015331357,0.015920398009950248,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","12",12,0.010017593536355573,1.0018,0.01001918610092491,0.01001918610092491,0.01001918610092491,0.0,0.0,False,"","21","reverse","12","67","49",35.5115,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1505; Đặc Biệt→x=0.021; loto→x=0.013; gap=0; f30=1",1,1,1,0,1,1,1505,0.020833333333333332,0.009480701087949272,0.013485477178423237,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","10",10,0.010017522209006448,1.0018,0.010019114762236395,0.010019114762236395,0.010019114762236395,0.0,0.0,False,"","01","reverse","01","65","47",35.5105,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1478; Đặc Biệt→x=0.021; loto→x=0.013; gap=50; f30=0",0,0,1,50,0,1,1478,0.020833333333333332,0.009420860081186104,0.012909632571996028,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","35",35,0.010006658905001535,1.0007,0.010008249731218602,0.010008249731218602,0.010008249731218602,0.0,0.0,False,"","53","reverse","03","80","68",35.2131,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1713; Đặc Biệt→x=0.021; loto→x=0.016; gap=13; f30=1",0,1,1,13,0,1,1713,0.020833333333333332,0.010752504410588101,0.015952143569292122,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","94",94,0.009993561717620683,0.9994,0.009995150461689327,0.009995150461689327,0.009995150461689327,0.0,0.0,False,"","49","reverse","44","49","21",34.9455,"low","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1939; Đặc Biệt→x=0.021; loto→x=0.019; gap=69; f30=0",0,0,1,69,0,1,1939,0.020833333333333332,0.01149682467215975,0.01867219917012448,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","21",21,0.010010313879256048,1.001,0.010011905286529081,0.010011905286529081,0.010011905286529081,0.0,0.0,False,"","12","reverse","12","76","94",34.8272,"low","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.0100; cầu=1495; Đặc Biệt→x=0.021; loto→x=0.015; gap=18; f30=1",0,1,2,18,0,2,1495,0.020833333333333332,0.010972338404392806,0.015259409969481181,1,1,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","39",39,0.009997582617393079,0.9998,0.009999172000691343,0.009999172000691343,0.009999172000691343,0.0,0.0,False,"","93","reverse","34","84","62",34.138,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1957; Đặc Biệt→x=0.021; loto→x=0.018; gap=33; f30=0",0,0,3,33,0,0,1957,0.020833333333333332,0.013241012078020113,0.018163471241170535,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","32",32,0.010005575074108779,1.0006,0.010007165728021922,0.010007165728021922,0.010007165728021922,0.0,0.0,False,"","23","reverse","23","87","69",33.9932,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1773; Đặc Biệt→x=0.021; loto→x=0.014; gap=93; f30=0",0,0,0,93,0,0,1773,0.020833333333333332,0.010472455392060745,0.014127144298688193,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","29",29,0.010013935931036553,1.0014,0.010015527914131645,0.010015527914131645,0.010015527914131645,0.0,0.0,False,"","92","reverse","24","74","92",33.9205,"low","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1642; Đặc Biệt→x=0.021; loto→x=0.013; gap=4; f30=1",1,1,1,4,0,0,1642,0.020833333333333332,0.010867004047908647,0.013397129186602871,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","71",71,0.00999839261146828,0.9998,0.009999982123536779,0.009999982123536779,0.009999982123536779,0.0,0.0,False,"","17","reverse","12","26","04",33.8974,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1650; Đặc Biệt→x=0.021; loto→x=0.019; gap=76; f30=0",0,0,1,76,0,2,1650,0.020833333333333332,0.011956913634445761,0.018633540372670808,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","24",24,0.009999729085890056,1.0,0.010001318810426929,0.010001318810426929,0.010001318810426929,0.0,0.0,False,"","42","reverse","24","79","91",33.1487,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1653; Đặc Biệt→x=0.021; loto→x=0.024; gap=183; f30=0",0,0,0,183,1,0,1653,0.020833333333333332,0.0129203723808703,0.023645320197044337,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","98",98,0.00998557534247386,0.9986,0.009987162816894454,0.009987162816894454,0.009987162816894454,0.0,0.0,False,"","89","reverse","34","43","25",32.7586,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1783; Đặc Biệt→x=0.021; loto→x=0.018; gap=575; f30=0",0,0,0,575,1,0,1783,0.020833333333333332,0.010661273316547759,0.01794616151545364,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","01",1,0.009987146418054415,0.9987,0.009988734142239516,0.009988734142239516,0.009988734142239516,0.0,0.0,False,"","10","reverse","01","56","74",32.4307,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1631; Đặc Biệt→x=0.042; loto→x=0.016; gap=70; f30=0",0,0,1,70,0,1,1631,0.041666666666666664,0.012086757128207191,0.016221374045801526,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","51",51,0.010006270882903802,1.0006,0.010007861647434372,0.010007861647434372,0.010007861647434372,0.0,0.0,False,"","15","reverse","01","06","84",32.3339,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1590; Đặc Biệt→x=0.021; loto→x=0.017; gap=7; f30=1",0,1,2,7,0,1,1590,0.020833333333333332,0.009403859896417203,0.016563146997929608,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","16",16,0.01000652971309066,1.0007,0.010008120518769216,0.010008120518769216,0.010008120518769216,0.0,0.0,False,"","61","reverse","11","61","43",32.2389,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1532; Đặc Biệt→x=0.021; loto→x=0.017; gap=55; f30=0",0,0,2,55,0,1,1532,0.020833333333333332,0.011283486918859517,0.017191977077363897,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","19",19,0.01000405512149581,1.0004,0.010005645533771809,0.010005645533771809,0.010005645533771809,0.0,0.0,False,"","91","reverse","14","64","42",32.1865,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1684; Đặc Biệt→x=0.021; loto→x=0.018; gap=66; f30=0",0,0,1,66,0,0,1684,0.020833333333333332,0.012266601781416536,0.01818181818181818,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","81",81,0.010013931028615418,1.0014,0.01001552301093114,0.01001552301093114,0.01001552301093114,0.0,0.0,False,"","18","reverse","13","36","54",32.0056,"low","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1506; Đặc Biệt→x=0.021; loto→x=0.016; gap=9; f30=1",0,1,1,9,0,0,1506,0.020833333333333332,0.012023476682144334,0.016252390057361378,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","47",47,0.01000093945040628,1.0001,0.010002529367362983,0.010002529367362983,0.010002529367362983,0.0,0.0,False,"","74","reverse","24","92","10",31.9169,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1764; Đặc Biệt→x=0.021; loto→x=0.018; gap=47; f30=0",0,0,2,47,0,0,1764,0.020833333333333332,0.010799460084149818,0.01820020222446916,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","46",46,0.009982921370635018,0.9983,0.009984508423135767,0.009984508423135767,0.009984508423135767,0.0,0.0,False,"","64","reverse","14","91","13",31.8855,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1643; Đặc Biệt→x=0.042; loto→x=0.015; gap=181; f30=0",0,0,0,181,0,1,1643,0.041666666666666664,0.009798550569009211,0.015267175572519083,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","88",88,0.009998340497017302,0.9998,0.009999930000800815,0.009999930000800815,0.009999930000800815,0.0,0.0,False,"","33","kep_bong","33","33","55",31.7721,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1442; Đặc Biệt→x=0.021; loto→x=0.021; gap=174; f30=0",0,0,0,174,0,2,1442,0.020833333333333332,0.012476857514680563,0.021042084168336674,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","03",3,0.009997074500479987,0.9997,0.00999866380299947,0.00999866380299947,0.00999866380299947,0.0,0.0,False,"","30","reverse","03","58","76",31.5026,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1889; Đặc Biệt→x=0.021; loto→x=0.013; gap=94; f30=0",0,0,0,94,0,0,1889,0.020833333333333332,0.009951176681978705,0.013238289205702648,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","45",45,0.010010313879256048,1.001,0.010011905286529081,0.010011905286529081,0.010011905286529081,0.0,0.0,False,"","54","reverse","04","90","18",31.1831,"low","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1443; Đặc Biệt→x=0.021; loto→x=0.016; gap=23; f30=1",0,1,1,23,1,1,1443,0.020833333333333332,0.010583527311202549,0.015560165975103735,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","18",18,0.010010869726687148,1.0011,0.010012461222327006,0.010012461222327006,0.010012461222327006,0.0,0.0,False,"","81","reverse","13","63","45",30.9406,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1466; Đặc Biệt→x=0.021; loto→x=0.019; gap=36; f30=0",0,0,1,36,0,0,1466,0.020833333333333332,0.011912959283022889,0.019153225806451613,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","41",41,0.009994526086170796,0.9995,0.00999611498355163,0.00999611498355163,0.00999611498355163,0.0,0.0,False,"","14","reverse","14","96","14",30.5336,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1472; Đặc Biệt→x=0.042; loto→x=0.014; gap=136; f30=0",0,0,0,136,0,0,1472,0.041666666666666664,0.009133425074902057,0.013738959764474975,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","75",75,0.0100003615685192,1.0,0.010001951393606111,0.010001951393606111,0.010001951393606111,0.0,0.0,False,"","57","reverse","02","20","08",29.8014,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1646; Đặc Biệt→x=0.021; loto→x=0.016; gap=142; f30=0",0,0,0,142,1,0,1646,0.020833333333333332,0.01043452336488399,0.016177957532861477,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","13",13,0.009998995469859481,0.9999,0.010000585077768454,0.010000585077768454,0.010000585077768454,0.0,0.0,False,"","31","reverse","13","68","46",29.5898,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1759; Đặc Biệt→x=0.021; loto→x=0.016; gap=28; f30=1",0,1,1,28,0,0,1759,0.020833333333333332,0.010656992527838109,0.016129032258064516,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","27",27,0.009995454238270498,0.9995,0.009997043283205944,0.009997043283205944,0.009997043283205944,0.0,0.0,False,"","72","reverse","22","72","90",29.5703,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1672; Đặc Biệt→x=0.021; loto→x=0.017; gap=245; f30=0",0,0,0,245,0,0,1672,0.020833333333333332,0.010341704790038635,0.016597510373443983,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","02",2,0.00999186537948831,0.9992,0.009993453853878613,0.009993453853878613,0.009993453853878613,0.0,0.0,False,"","20","reverse","02","57","79",29.5312,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1735; Đặc Biệt→x=0.021; loto→x=0.015; gap=313; f30=0",0,0,0,313,0,0,1735,0.020833333333333332,0.009751788559838504,0.014955134596211365,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","62",62,0.009993632752850706,0.9994,0.0099952215082123,0.0099952215082123,0.0099952215082123,0.0,0.0,False,"","26","reverse","12","17","39",28.9647,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1656; Đặc Biệt→x=0.021; loto→x=0.019; gap=234; f30=0",0,0,0,234,0,0,1656,0.020833333333333332,0.012824791516391394,0.01917255297679112,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","95",95,0.009995013501482814,0.9995,0.009996602476351354,0.009996602476351354,0.009996602476351354,0.0,0.0,False,"","59","reverse","04","40","28",28.9126,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1736; Đặc Biệt→x=0.021; loto→x=0.014; gap=184; f30=0",0,0,0,184,0,0,1736,0.020833333333333332,0.009454368819137705,0.014492753623188406,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","14",14,0.010005575074108779,1.0006,0.010007165728021922,0.010007165728021922,0.010007165728021922,0.0,0.0,False,"","41","reverse","14","69","41",28.5083,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1540; Đặc Biệt→x=0.021; loto→x=0.013; gap=98; f30=0",0,0,0,98,2,0,1540,0.020833333333333332,0.008818467465048245,0.013358778625954198,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","59",59,0.00999186537948831,0.9992,0.009993453853878613,0.009993453853878613,0.009993453853878613,0.0,0.0,False,"","95","reverse","04","04","82",28.5052,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1799; Đặc Biệt→x=0.021; loto→x=0.016; gap=145; f30=0",0,0,0,145,1,0,1799,0.020833333333333332,0.011925457709096492,0.016129032258064516,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","84",84,0.009997074500479987,0.9997,0.00999866380299947,0.00999866380299947,0.00999866380299947,0.0,0.0,False,"","48","reverse","34","39","51",28.4682,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1633; Đặc Biệt→x=0.021; loto→x=0.013; gap=95; f30=0",0,0,0,95,0,1,1633,0.020833333333333332,0.008910085489904095,0.013457556935817806,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","26",26,0.01000191198060631,1.0002,0.010003502052172713,0.010003502052172713,0.010003502052172713,0.0,0.0,False,"","62","reverse","12","71","93",27.7994,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1522; Đặc Biệt→x=0.021; loto→x=0.014; gap=38; f30=0",0,0,1,38,0,1,1522,0.020833333333333332,0.007507349880421423,0.013738959764474975,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","68",68,0.009995198590113791,0.9995,0.009996787594407123,0.009996787594407123,0.009996787594407123,0.0,0.0,False,"","86","reverse","13","13","35",27.3076,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1572; Đặc Biệt→x=0.021; loto→x=0.020; gap=22; f30=1",0,1,2,22,0,1,1572,0.020833333333333332,0.013575861585052924,0.020181634712411706,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","63",63,0.009990068510453417,0.999,0.009991656699183301,0.009991656699183301,0.009991656699183301,0.0,0.0,False,"","36","reverse","13","18","36",27.1331,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1893; Đặc Biệt→x=0.021; loto→x=0.013; gap=65; f30=0",0,0,1,65,0,0,1893,0.020833333333333332,0.009864487986137194,0.013238289205702648,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","80",80,0.010003263687065125,1.0003,0.010004853973521443,0.010004853973521443,0.010004853973521443,0.0,0.0,False,"","08","reverse","03","35","57",27.0496,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1526; Đặc Biệt→x=0.021; loto→x=0.017; gap=25; f30=1",0,1,1,25,0,0,1526,0.020833333333333332,0.011389433058408515,0.017137096774193547,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","50",50,0.009993925735888275,0.9994,0.009995514537827365,0.009995514537827365,0.009995514537827365,0.0,0.0,False,"","05","reverse","00","05","87",26.9738,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1710; Đặc Biệt→x=0.021; loto→x=0.016; gap=114; f30=0",0,0,0,114,0,0,1710,0.020833333333333332,0.010307982913067554,0.015763546798029555,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","54",54,0.00997803707350078,0.9978,0.009979623349511793,0.009979623349511793,0.009979623349511793,0.0,0.0,False,"","45","reverse","04","09","81",26.9033,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1752; Đặc Biệt→x=0.042; loto→x=0.016; gap=58; f30=0",0,0,3,58,0,0,1752,0.041666666666666664,0.011793917584027848,0.015560165975103735,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","60",60,0.01000191198060631,1.0002,0.010003502052172713,0.010003502052172713,0.010003502052172713,0.0,0.0,False,"","06","reverse","01","15","37",26.7448,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1625; Đặc Biệt→x=0.021; loto→x=0.013; gap=2; f30=1",1,1,2,2,0,0,1625,0.020833333333333332,0.010588818394313488,0.013485477178423237,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","82",82,0.0100003615685192,1.0,0.010001951393606111,0.010001951393606111,0.010001951393606111,0.0,0.0,False,"","28","reverse","23","37","59",26.4077,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1503; Đặc Biệt→x=0.021; loto→x=0.015; gap=165; f30=0",0,0,0,165,0,0,1503,0.020833333333333332,0.011116349061469973,0.014720314033366046,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","40",40,0.009982187957275044,0.9982,0.009983774893180112,0.009983774893180112,0.009983774893180112,0.0,0.0,False,"","04","reverse","04","95","17",26.2217,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1566; Đặc Biệt→x=0.042; loto→x=0.015; gap=135; f30=0",0,0,0,135,0,0,1566,0.041666666666666664,0.00971937717055374,0.015166835187057633,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","65",65,0.009995992156170957,0.9996,0.009997581286622849,0.009997581286622849,0.009997581286622849,0.0,0.0,False,"","56","reverse","01","10","38",25.532,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1535; Đặc Biệt→x=0.021; loto→x=0.021; gap=78; f30=0",0,0,1,78,0,0,1535,0.020833333333333332,0.014335910147765274,0.02099236641221374,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","78",78,0.009995198590113791,0.9995,0.009996787594407123,0.009996787594407123,0.009996787594407123,0.0,0.0,False,"","87","reverse","23","23","05",24.6004,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1610; Đặc Biệt→x=0.021; loto→x=0.017; gap=35; f30=0",0,0,1,35,1,0,1610,0.020833333333333332,0.01245438711995251,0.017208413001912046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","08",8,0.009990331402167181,0.999,0.009991919632690738,0.009991919632690738,0.009991919632690738,0.0,0.0,False,"","80","reverse","03","53","75",24.4029,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1673; Đặc Biệt→x=0.021; loto→x=0.017; gap=101; f30=0",0,0,0,101,0,0,1673,0.020833333333333332,0.011007762832391422,0.017142857142857144,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","55",55,0.009976509268337416,0.9977,0.009978095301462913,0.009978095301462913,0.009978095301462913,0.0,0.0,False,"","00","kep_bong","00","00","88",23.9494,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1535; Đặc Biệt→x=0.042; loto→x=0.014; gap=92; f30=0",0,0,0,92,2,1,1535,0.041666666666666664,0.01041443427804213,0.014423076923076924,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
