"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-18","2026-09-17","de","79",79,0.009936078165366765,0.9936,0.00991312055604262,0.00991312055604262,0.00991312055604262,0.0,0.0,False,"","97","reverse","24","24","02",44.6524,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1817; Đặc Biệt→x=0.020; loto→x=0.022; gap=41; f30=0",0,0,2,41,0,2,1817,0.0196078431372549,0.011901402178415794,0.02182952182952183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","91",91,0.010014559070873816,1.0015,0.009991420129042212,0.009991420129042212,0.009991420129042212,0.0,0.0,False,"","19","reverse","14","46","24",44.5849,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1921; Đặc Biệt→x=0.020; loto→x=0.017; gap=37; f30=0",0,0,1,37,0,0,1921,0.0196078431372549,0.012418803862073089,0.016666666666666666,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","21",21,0.01010132375039615,1.0101,0.01007798433614651,0.01007798433614651,0.01007798433614651,0.0,0.0,False,"","12","reverse","12","76","94",44.4788,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1551; Đặc Biệt→x=0.020; loto→x=0.015; gap=16; f30=1",0,1,2,16,0,0,1551,0.0196078431372549,0.010269964545574363,0.014605647517039922,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","96",96,0.010014559070873816,1.0015,0.009991420129042212,0.009991420129042212,0.009991420129042212,0.0,0.0,False,"","69","reverse","14","41","23",44.1012,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1900; Đặc Biệt→x=0.020; loto→x=0.017; gap=32; f30=0",0,0,2,32,0,0,1900,0.0196078431372549,0.012080929114244451,0.016771488469601678,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","56",56,0.01001692558305658,1.0017,0.009993781173326954,0.009993781173326954,0.009993781173326954,0.0,0.0,False,"","65","reverse","01","01","83",44.0641,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1630; Đặc Biệt→x=0.020; loto→x=0.014; gap=427; f30=0",0,0,0,427,0,0,1630,0.0196078431372549,0.009792761492553842,0.013631937682570594,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","25",25,0.010119488698592744,1.0119,0.010096107313680519,0.010096107313680519,0.010096107313680519,0.0,0.0,False,"","52","reverse","02","70","98",43.7706,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1378; Đặc Biệt→x=0.020; loto→x=0.016; gap=44; f30=0",0,0,1,44,0,0,1378,0.0196078431372549,0.010549869840507169,0.015841584158415842,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","15",15,0.010055915489429955,1.0056,0.010032680992341593,0.010032680992341593,0.010032680992341593,0.0,0.0,False,"","51","reverse","01","60","48",43.6093,"medium","bóng của Đặc Biệt gần nhất + gan/nhịp cao","bóng của Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1353; Đặc Biệt→x=0.020; loto→x=0.016; gap=436; f30=0",0,0,0,436,0,0,1353,0.0196078431372549,0.010943097711779426,0.016194331983805668,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","24",24,0.009910033894632774,0.991,0.00988713646138441,0.00988713646138441,0.00988713646138441,0.0,0.0,False,"","42","reverse","24","79","91",43.4095,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1707; Đặc Biệt→x=0.039; loto→x=0.024; gap=181; f30=0",0,0,0,181,0,1,1707,0.0392156862745098,0.013568294316083576,0.023692003948667325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","54",54,0.009994553826615222,0.9995,0.009971461107505951,0.009971461107505951,0.009971461107505951,0.0,0.0,False,"","45","reverse","04","09","81",43.3774,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1710; Đặc Biệt→x=0.020; loto→x=0.019; gap=56; f30=0",0,0,3,56,0,1,1710,0.0196078431372549,0.012103939786417781,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","92",92,0.009994342063952236,0.9994,0.009971249834127007,0.009971249834127007,0.009971249834127007,0.0,0.0,False,"","29","reverse","24","47","29",43.0824,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1847; Đặc Biệt→x=0.020; loto→x=0.018; gap=131; f30=0",0,0,0,131,1,0,1847,0.0196078431372549,0.011331566889366637,0.01782178217821782,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","53",53,0.01000553063298715,1.0006,0.009982412551634534,0.009982412551634534,0.009982412551634534,0.0,0.0,False,"","35","reverse","03","08","86",42.2708,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1807; Đặc Biệt→x=0.020; loto→x=0.017; gap=82; f30=0",0,0,1,82,0,0,1807,0.0196078431372549,0.010614570806490396,0.01722488038277512,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","68",68,0.009957419184418254,0.9957,0.009934412266023688,0.009934412266023688,0.009934412266023688,0.0,0.0,False,"","86","reverse","13","13","35",41.9903,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1581; Đặc Biệt→x=0.039; loto→x=0.022; gap=20; f30=1",0,1,2,20,0,1,1581,0.0392156862745098,0.013902980621311494,0.02178217821782178,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","76",76,0.009952882131257843,0.9953,0.009929885695861921,0.009929885695861921,0.009929885695861921,0.0,0.0,False,"","67","reverse","12","21","03",41.9143,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=1795; Đặc Biệt→x=0.020; loto→x=0.018; gap=146; f30=0",0,0,0,146,0,1,1795,0.0196078431372549,0.011597092128165424,0.01782178217821782,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","43",43,0.009982350367564667,0.9982,0.00995928584491688,0.00995928584491688,0.00995928584491688,0.0,0.0,False,"","34","reverse","34","98","16",41.7073,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1744; Đặc Biệt→x=0.020; loto→x=0.017; gap=29; f30=1",0,1,1,29,1,1,1744,0.0196078431372549,0.011647963165179126,0.017475728155339806,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","38",38,0.00993611726618552,0.9936,0.009913159566517749,0.009913159566517749,0.009913159566517749,0.0,0.0,False,"","83","reverse","33","83","65",41.4092,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1699; Đặc Biệt→x=0.039; loto→x=0.020; gap=25; f30=1",0,1,3,25,2,1,1699,0.0392156862745098,0.012213718063279479,0.019743336623889437,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","30",30,0.009960853839084665,0.9961,0.00993783898481654,0.00993783898481654,0.00993783898481654,0.0,0.0,False,"","03","reverse","03","85","67",41.3757,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0099; cầu=1885; Đặc Biệt→x=0.020; loto→x=0.017; gap=211; f30=0",0,0,0,211,0,0,1885,0.0196078431372549,0.011891595140667606,0.01693227091633466,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","89",89,0.009974741486707213,0.9975,0.009951694544608937,0.009951694544608937,0.009951694544608937,0.0,0.0,False,"","98","reverse","34","34","52",41.3306,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1728; Đặc Biệt→x=0.020; loto→x=0.018; gap=71; f30=0",0,0,1,71,0,1,1728,0.0196078431372549,0.010880426494432447,0.017526777020447908,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","08",8,0.010008235505132634,1.0008,0.009985111174091062,0.009985111174091062,0.009985111174091062,0.0,0.0,False,"","80","reverse","03","53","75",41.2881,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1705; Đặc Biệt→x=0.020; loto→x=0.019; gap=99; f30=0",0,0,0,99,0,0,1705,0.0196078431372549,0.011699465111843659,0.018518518518518517,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","27",27,0.01001692558305658,1.0017,0.009993781173326954,0.009993781173326954,0.009993781173326954,0.0,0.0,False,"","72","reverse","22","72","90",40.9523,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1608; Đặc Biệt→x=0.020; loto→x=0.015; gap=243; f30=0",0,0,0,243,0,0,1608,0.0196078431372549,0.009796637443671413,0.01485148514851485,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","40",40,0.009947459503179315,0.9947,0.009924475596929688,0.009924475596929688,0.009924475596929688,0.0,0.0,False,"","04","reverse","04","95","17",40.8142,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1649; Đặc Biệt→x=0.039; loto→x=0.014; gap=133; f30=0",0,0,0,133,0,1,1649,0.0392156862745098,0.010112087218603613,0.014127144298688193,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","06",6,0.009988814945556987,0.9989,0.009965735486306092,0.009965735486306092,0.009965735486306092,0.0,0.0,False,"","60","reverse","01","51","73",40.8134,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.0100; cầu=1876; Đặc Biệt→x=0.020; loto→x=0.012; gap=164; f30=0",0,0,0,164,0,0,1876,0.0196078431372549,0.00747288018064459,0.01160541586073501,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","61",61,0.01001244166370362,1.0012,0.009989307614205368,0.009989307614205368,0.009989307614205368,0.0,0.0,False,"","16","reverse","11","16","34",40.693,"medium","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1730; Đặc Biệt→x=0.020; loto→x=0.018; gap=22; f30=1",0,1,1,22,0,0,1730,0.0196078431372549,0.01080350570403606,0.018043684710351376,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","09",9,0.009932028430207851,0.9932,0.009909080177919359,0.009909080177919359,0.009909080177919359,0.0,0.0,False,"","90","reverse","04","54","72",40.4385,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1894; Đặc Biệt→x=0.020; loto→x=0.019; gap=46; f30=0",0,0,1,46,1,1,1894,0.0196078431372549,0.014079423082065168,0.01857282502443793,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","59",59,0.009931904962853457,0.9932,0.009908956995840023,0.009908956995840023,0.009908956995840023,0.0,0.0,False,"","95","reverse","04","04","82",40.0971,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1783; Đặc Biệt→x=0.020; loto→x=0.019; gap=143; f30=0",0,0,0,143,0,1,1783,0.0196078431372549,0.011872103878180799,0.019286403085824494,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","78",78,0.00999889618319005,0.9999,0.009975793430934488,0.009975793430934488,0.009975793430934488,0.0,0.0,False,"","87","reverse","23","23","05",39.9972,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1584; Đặc Biệt→x=0.020; loto→x=0.017; gap=33; f30=0",0,0,1,33,0,1,1584,0.0196078431372549,0.01176759966303102,0.01722488038277512,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","71",71,0.01001244166370362,1.0012,0.009989307614205368,0.009989307614205368,0.009989307614205368,0.0,0.0,False,"","17","reverse","12","26","04",39.9831,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1678; Đặc Biệt→x=0.020; loto→x=0.017; gap=74; f30=0",0,0,1,74,0,0,1678,0.0196078431372549,0.010820394548112018,0.01693227091633466,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","87",87,0.010021476274742926,1.0021,0.009998321350502428,0.009998321350502428,0.009998321350502428,0.0,0.0,False,"","78","reverse","23","32","50",39.8861,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1668; Đặc Biệt→x=0.020; loto→x=0.018; gap=9; f30=1",0,1,2,9,0,0,1668,0.0196078431372549,0.011001482690610617,0.017592592592592594,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","50",50,0.00999875429312916,0.9999,0.009975651868714878,0.009975651868714878,0.009975651868714878,0.0,0.0,False,"","05","reverse","00","05","87",39.8377,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1708; Đặc Biệt→x=0.020; loto→x=0.017; gap=112; f30=0",0,0,0,112,0,0,1708,0.0196078431372549,0.0107809328512279,0.016898608349900597,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","63",63,0.009939558895462912,0.994,0.009916593243806532,0.009916593243806532,0.009916593243806532,0.0,0.0,False,"","36","reverse","13","18","36",39.6811,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=1865; Đặc Biệt→x=0.039; loto→x=0.015; gap=63; f30=0",0,0,1,63,0,0,1865,0.0392156862745098,0.010862855302577577,0.01485148514851485,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","97",97,0.009896396701107264,0.9896,0.009873530777007282,0.009873530777007282,0.009873530777007282,0.0,0.0,False,"","79","reverse","24","42","20",39.4906,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0099; cầu=2031; Đặc Biệt→x=0.039; loto→x=0.016; gap=73; f30=0",0,0,1,73,0,0,2031,0.0392156862745098,0.012050626160498406,0.016194331983805668,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","55",55,0.009902660546230431,0.9903,0.00987978014932671,0.00987978014932671,0.00987978014932671,0.0,0.0,False,"","00","kep_bong","00","00","88",39.2903,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1410; Đặc Biệt→x=0.059; loto→x=0.015; gap=90; f30=0",0,0,0,90,0,2,1410,0.058823529411764705,0.010499008693588403,0.015136226034308779,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","05",5,0.010009346957430077,1.0009,0.009986220058344333,0.009986220058344333,0.009986220058344333,0.0,0.0,False,"","50","reverse","00","50","78",39.2393,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1596; Đặc Biệt→x=0.020; loto→x=0.019; gap=101; f30=0",0,0,0,101,0,0,1596,0.0196078431372549,0.012840070455133419,0.018756169792694965,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","57",57,0.009978156723028613,0.9978,0.00995510188992345,0.00995510188992345,0.00995510188992345,0.0,0.0,False,"","75","reverse","02","02","80",38.6026,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1746; Đặc Biệt→x=0.020; loto→x=0.020; gap=38; f30=0",0,0,1,38,1,0,1746,0.0196078431372549,0.011688266819246404,0.0199203187250996,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","12",12,0.009947529471662029,0.9948,0.009924545403748106,0.009924545403748106,0.009924545403748106,0.0,0.0,False,"","21","reverse","12","67","49",38.562,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1500; Đặc Biệt→x=0.059; loto→x=0.015; gap=135; f30=0",0,0,0,135,1,0,1500,0.058823529411764705,0.010235808779349778,0.014910536779324055,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","10",10,0.009968253680573089,0.9968,0.009945221728747244,0.009945221728747244,0.009945221728747244,0.0,0.0,False,"","01","reverse","01","65","47",38.1549,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1541; Đặc Biệt→x=0.039; loto→x=0.012; gap=48; f30=0",0,0,1,48,0,1,1541,0.0392156862745098,0.008620750752472019,0.011846001974333662,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","69",69,0.009958869460557088,0.9959,0.009935859191255609,0.009935859191255609,0.009935859191255609,0.0,0.0,False,"","96","reverse","14","14","32",38.0683,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1812; Đặc Biệt→x=0.020; loto→x=0.017; gap=126; f30=0",0,0,0,126,0,0,1812,0.0196078431372549,0.010605841690093114,0.01678183613030602,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","44",44,0.00992780281484404,0.9928,0.009904864325967738,0.009904864325967738,0.009904864325967738,0.0,0.0,False,"","99","kep_bong","44","99","11",37.9222,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1686; Đặc Biệt→x=0.039; loto→x=0.016; gap=1; f30=2",1,2,3,1,0,1,1686,0.0392156862745098,0.009990740140286045,0.015592515592515593,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","95",95,0.009976728996057989,0.9977,0.009953677461759203,0.009953677461759203,0.009953677461759203,0.0,0.0,False,"","59","reverse","04","40","28",37.7426,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1670; Đặc Biệt→x=0.020; loto→x=0.016; gap=182; f30=0",0,0,0,182,0,0,1670,0.0196078431372549,0.009214343543123392,0.01644100580270793,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","41",41,0.01001692558305658,1.0017,0.009993781173326954,0.009993781173326954,0.009993781173326954,0.0,0.0,False,"","14","reverse","14","96","14",37.6189,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1547; Đặc Biệt→x=0.020; loto→x=0.015; gap=134; f30=0",0,0,0,134,0,0,1547,0.0196078431372549,0.009405762393140915,0.014553014553014554,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","11",11,0.010009346957430077,1.0009,0.009986220058344333,0.009986220058344333,0.009986220058344333,0.0,0.0,False,"","66","kep_bong","11","66","44",37.2802,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1532; Đặc Biệt→x=0.020; loto→x=0.021; gap=14; f30=1",0,1,1,14,2,0,1532,0.0196078431372549,0.010656762325073243,0.02073050345508391,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","58",58,0.009908192509256553,0.9908,0.009885299330584832,0.009885299330584832,0.009885299330584832,0.0,0.0,False,"","85","reverse","03","03","85",37.106,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1550; Đặc Biệt→x=0.039; loto→x=0.015; gap=478; f30=0",0,0,0,478,0,0,1550,0.0392156862745098,0.008915427610492584,0.015136226034308779,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","19",19,0.009953233422719171,0.9953,0.009930236175653697,0.009930236175653697,0.009930236175653697,0.0,0.0,False,"","91","reverse","14","64","42",36.5057,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1751; Đặc Biệt→x=0.020; loto→x=0.020; gap=64; f30=0",0,0,1,64,0,0,1751,0.0196078431372549,0.012566483841805838,0.019801980198019802,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","80",80,0.00999889618319005,0.9999,0.009975793430934488,0.009975793430934488,0.009975793430934488,0.0,0.0,False,"","08","reverse","03","35","57",34.6511,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1542; Đặc Biệt→x=0.020; loto→x=0.017; gap=23; f30=1",0,1,1,23,1,0,1542,0.0196078431372549,0.012518128688172852,0.016617790811339198,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","51",51,0.009961634254349708,0.9962,0.009938617596908493,0.009938617596908493,0.009938617596908493,0.0,0.0,False,"","15","reverse","01","06","84",34.1239,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1584; Đặc Biệt→x=0.039; loto→x=0.013; gap=5; f30=1",1,1,2,5,1,0,1584,0.0392156862745098,0.008997785085305627,0.012922465208747515,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","86",86,0.009925029935445046,0.9925,0.009902097853390518,0.009902097853390518,0.009902097853390518,0.0,0.0,False,"","68","reverse","13","31","53",32.1969,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1577; Đặc Biệt→x=0.020; loto→x=0.018; gap=235; f30=0",0,0,0,235,0,0,1577,0.0196078431372549,0.011811401341848066,0.0183752417794971,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","28",28,0.009970429253727684,0.997,0.00994739227517422,0.00994739227517422,0.00994739227517422,0.0,0.0,False,"","82","reverse","23","73","95",31.2575,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1422; Đặc Biệt→x=0.020; loto→x=0.011; gap=54; f30=0",0,0,2,54,0,1,1422,0.0196078431372549,0.00781288885270962,0.011398963730569948,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
