"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","32",32,0.01003052232354715,1.0031,0.010002508197015737,41.5164,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1796; ĐB→x=0.034; loto→x=0.019; gap=81; f30=0",0,0,1,81,0,0,1796,0.034482758620689655,0.01163566207429843,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","64",64,0.009870066262994097,0.987,0.009842500272286331,41.172,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1942; ĐB→x=0.034; loto→x=0.023; gap=127; f30=0",0,0,0,127,1,0,1942,0.034482758620689655,0.015133749534297193,0.023411371237458192,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","25",25,0.01011737899603542,1.0117,0.01008912228853617,41.1044,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1427; ĐB→x=0.034; loto→x=0.017; gap=34; f30=0",0,0,1,34,0,2,1427,0.034482758620689655,0.010510631586289811,0.017064846416382253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","19",19,0.01005474312695152,1.0055,0.010026661354426272,40.7623,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1695; ĐB→x=0.034; loto→x=0.021; gap=54; f30=0",0,0,1,54,1,0,1695,0.034482758620689655,0.014330124234861382,0.021311475409836064,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","28",28,0.010310332359880247,1.031,0.010281536755225388,40.5555,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1346; ĐB→x=0.034; loto→x=0.016; gap=44; f30=0",0,0,2,44,1,0,1346,0.034482758620689655,0.009097894036365618,0.015517241379310345,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","65",65,0.010025762644161926,1.0026,0.009997761810882475,40.2529,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1639; ĐB→x=0.034; loto→x=0.025; gap=66; f30=0",0,0,1,66,0,0,1639,0.034482758620689655,0.01550694582866286,0.024875621890547265,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","35",35,0.010073715186985776,1.0074,0.010045580427619643,40.2377,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1707; ĐB→x=0.034; loto→x=0.020; gap=1; f30=1",1,1,1,1,0,0,1707,0.034482758620689655,0.011787109196750554,0.020066889632107024,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","84",84,0.01012495107802145,1.0125,0.010096673222544454,40.1294,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1553; ĐB→x=0.034; loto→x=0.012; gap=83; f30=0",0,0,1,83,0,1,1553,0.034482758620689655,0.006424562194243316,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","59",59,0.00993042754727338,0.993,0.009902692974252465,39.9335,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1650; ĐB→x=0.034; loto→x=0.022; gap=133; f30=0",0,0,0,133,0,1,1650,0.034482758620689655,0.014081185157373945,0.02218430034129693,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","17",17,0.0099982382690862,0.9998,0.009970314308306626,39.7393,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1683; ĐB→x=0.034; loto→x=0.026; gap=14; f30=1",0,1,1,14,0,0,1683,0.034482758620689655,0.014433716077995462,0.02622950819672131,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","26",26,0.010041532389670428,1.0042,0.010013487513256253,39.6589,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1749; ĐB→x=0.034; loto→x=0.018; gap=26; f30=1",0,1,1,26,0,0,1749,0.034482758620689655,0.010457567801526731,0.01824212271973466,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","44",44,0.010041532389670428,1.0042,0.010013487513256253,38.8405,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1728; ĐB→x=0.034; loto→x=0.018; gap=7; f30=2",0,2,2,7,0,0,1728,0.034482758620689655,0.010849448546762458,0.018050541516245487,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","50",50,0.009976558034189448,0.9977,0.00994869462388013,38.4027,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0099; cầu=1679; ĐB→x=0.034; loto→x=0.021; gap=102; f30=0",0,0,0,102,1,0,1679,0.034482758620689655,0.01299693803502064,0.020905923344947737,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","83",83,0.009983232843054659,0.9983,0.009955350790751027,38.3324,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1576; ĐB→x=0.034; loto→x=0.022; gap=20; f30=1",0,1,4,20,0,1,1576,0.034482758620689655,0.012343497179986389,0.022146507666098807,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","30",30,0.009814119207156266,0.9814,0.009786709470315522,38.2733,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1888; ĐB→x=0.034; loto→x=0.020; gap=201; f30=0",0,0,0,201,0,0,1888,0.034482758620689655,0.01198958150023673,0.02030456852791878,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","78",78,0.009954260675962018,0.9954,0.009926459539679373,37.9126,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1530; ĐB→x=0.034; loto→x=0.019; gap=23; f30=1",0,1,1,23,0,2,1530,0.034482758620689655,0.01193778241122946,0.01896551724137931,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","21",21,0.009990984038967515,0.9991,0.009963080338440983,37.8842,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1585; ĐB→x=0.034; loto→x=0.020; gap=6; f30=2",1,2,2,6,0,1,1585,0.034482758620689655,0.012155993272902222,0.020477815699658702,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","07",7,0.009782757576171185,0.9783,0.009755435428856719,37.6874,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0098; cầu=1810; ĐB→x=0.034; loto→x=0.019; gap=354; f30=0",0,0,0,354,0,0,1810,0.034482758620689655,0.008718301619450392,0.018518518518518517,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","09",9,0.009962851389773169,0.9963,0.009935026260588066,37.4919,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0099; cầu=1742; ĐB→x=0.034; loto→x=0.020; gap=36; f30=0",0,0,1,36,0,0,1742,0.034482758620689655,0.014020613982222152,0.019672131147540985,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","95",95,0.01004754844167903,1.0048,0.010019486763104733,37.0452,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1529; ĐB→x=0.034; loto→x=0.015; gap=172; f30=0",0,0,0,172,0,0,1529,0.034482758620689655,0.00975581738181617,0.015254237288135594,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","06",6,0.009782757576171185,0.9783,0.009755435428856719,36.9861,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=2029; ĐB→x=0.034; loto→x=0.015; gap=154; f30=0",0,0,0,154,0,0,2029,0.034482758620689655,0.00856824417425739,0.014925373134328358,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","14",14,0.009998476125963452,0.9998,0.009970551500876232,36.9415,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1693; ĐB→x=0.034; loto→x=0.015; gap=86; f30=0",0,0,1,86,0,0,1693,0.034482758620689655,0.008830930025504087,0.01517706576728499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","56",56,0.009782757576171185,0.9783,0.009755435428856719,36.901,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1843; ĐB→x=0.034; loto→x=0.012; gap=417; f30=0",0,0,0,417,0,0,1843,0.034482758620689655,0.007813645676267626,0.011945392491467578,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","80",80,0.00990823226060596,0.9908,0.00988055967653727,36.6676,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1526; ĐB→x=0.034; loto→x=0.021; gap=13; f30=1",0,1,2,13,0,2,1526,0.034482758620689655,0.014243225330476802,0.02058319039451115,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","77",77,0.0098658070186728,0.9866,0.009838252923557856,36.5357,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1688; ĐB→x=0.034; loto→x=0.021; gap=202; f30=0",0,0,0,202,1,0,1688,0.034482758620689655,0.014039697184915642,0.0210896309314587,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","51",51,0.009944751914292463,0.9945,0.009916977334917221,36.2634,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1615; ĐB→x=0.034; loto→x=0.016; gap=75; f30=0",0,0,1,75,0,1,1615,0.034482758620689655,0.01089754699477237,0.015817223198594025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","81",81,0.009959257135397534,0.9959,0.009931442044562741,35.7149,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1466; ĐB→x=0.034; loto→x=0.019; gap=105; f30=0",0,0,0,105,0,1,1466,0.034482758620689655,0.01007458896648412,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","05",5,0.009911943790832335,0.9912,0.009884260840875007,35.6879,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1612; ĐB→x=0.034; loto→x=0.017; gap=91; f30=0",0,0,0,91,0,1,1612,0.034482758620689655,0.010531874621163987,0.016722408026755852,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","29",29,0.009820845381595722,0.9821,0.009793416859302363,35.6479,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1675; ĐB→x=0.034; loto→x=0.018; gap=167; f30=0",0,0,0,167,0,1,1675,0.034482758620689655,0.011561902567493842,0.01824212271973466,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","42",42,0.009959062893808527,0.9959,0.009931248345468756,35.3663,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1582; ĐB→x=0.034; loto→x=0.017; gap=5; f30=1",1,1,2,5,0,1,1582,0.034482758620689655,0.010408399587059027,0.017064846416382253,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","43",43,0.009939140593289146,0.9939,0.009911381685705614,34.8628,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1675; ĐB→x=0.034; loto→x=0.019; gap=19; f30=1",0,1,1,19,0,0,1675,0.034482758620689655,0.011383499817271825,0.01916376306620209,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","57",57,0.009881021656719322,0.9881,0.009853425068822684,33.582,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1620; ĐB→x=0.034; loto→x=0.023; gap=28; f30=1",0,1,1,28,1,0,1620,0.034482758620689655,0.014840804982696427,0.023465703971119134,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","74",74,0.009782757576171185,0.9783,0.009755435428856719,33.4118,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1808; ĐB→x=0.034; loto→x=0.014; gap=220; f30=0",0,0,0,220,0,0,1808,0.034482758620689655,0.008812287587711281,0.0137221269296741,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","02",2,0.009782757576171185,0.9783,0.009755435428856719,33.0432,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0098; cầu=1682; ĐB→x=0.034; loto→x=0.015; gap=301; f30=0",0,0,0,301,0,0,1682,0.034482758620689655,0.009611606819393373,0.015358361774744027,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","22",22,0.009959062893808527,0.9959,0.009931248345468756,32.9449,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1564; ĐB→x=0.034; loto→x=0.017; gap=30; f30=0",0,0,1,30,0,0,1564,0.034482758620689655,0.011076416384040203,0.017452006980802792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","82",82,0.009904447094172366,0.9904,0.009876785081650002,32.6438,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1397; ĐB→x=0.034; loto→x=0.017; gap=153; f30=0",0,0,0,153,0,1,1397,0.034482758620689655,0.01112514758951207,0.017452006980802792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","48",48,0.009828587774836047,0.9829,0.009801137628904666,32.2625,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1434; ĐB→x=0.034; loto→x=0.022; gap=138; f30=0",0,0,0,138,2,1,1434,0.034482758620689655,0.011544816998145078,0.02218430034129693,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","40",40,0.009805094582497967,0.9805,0.009777710050424125,31.6359,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0098; cầu=1702; ĐB→x=0.034; loto→x=0.017; gap=123; f30=0",0,0,0,123,1,0,1702,0.034482758620689655,0.00992475579813515,0.016863406408094434,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","41",41,0.009805094582497967,0.9805,0.009777710050424125,31.2077,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1633; ĐB→x=0.034; loto→x=0.019; gap=124; f30=0",0,0,0,124,1,0,1633,0.034482758620689655,0.008599102810131504,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","18",18,0.009881021656719322,0.9881,0.009853425068822684,31.1747,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1525; ĐB→x=0.034; loto→x=0.022; gap=24; f30=1",0,1,1,24,0,0,1525,0.034482758620689655,0.013879126955117357,0.02218430034129693,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","52",52,0.009844006618133073,0.9844,0.009816513409097583,30.82,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1633; ĐB→x=0.034; loto→x=0.017; gap=71; f30=0",0,0,1,71,1,0,1633,0.034482758620689655,0.010897481152434945,0.017064846416382253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","58",58,0.009708696197163157,0.9709,0.00968158089499351,30.5891,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1457; ĐB→x=0.034; loto→x=0.019; gap=468; f30=0",0,0,0,468,0,0,1457,0.034482758620689655,0.011024314012318199,0.019332161687170474,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","27",27,0.009708696197163157,0.9709,0.00968158089499351,29.5609,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0097; cầu=1606; ĐB→x=0.034; loto→x=0.013; gap=233; f30=0",0,0,0,233,0,1,1606,0.034482758620689655,0.00872551622781934,0.013114754098360656,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","15",15,0.009708696197163157,0.9709,0.00968158089499351,28.1984,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1422; ĐB→x=0.034; loto→x=0.017; gap=426; f30=0",0,0,0,426,0,0,1422,0.034482758620689655,0.010462108765013118,0.016835016835016835,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","20",20,0.009724352770507861,0.9724,0.00969719374128068,26.4253,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0097; cầu=1571; ĐB→x=0.034; loto→x=0.016; gap=150; f30=0",0,0,0,150,0,0,1571,0.034482758620689655,0.009474128995931159,0.016042780748663103,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","90",90,0.009553416696107968,0.9553,0.009526735072210498,25.7694,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0095; cầu=1746; ĐB→x=0.034; loto→x=0.021; gap=0; f30=1",1,1,2,0,1,1,1746,0.034482758620689655,0.011037763444969973,0.0210896309314587,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","36",36,0.00923127531671939,0.9231,0.009205493397650052,23.8967,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0092; cầu=2146; ĐB→x=0.034; loto→x=0.022; gap=77; f30=0",0,0,1,77,0,1,2146,0.034482758620689655,0.014842100643269051,0.021922428330522766,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","75",75,0.009646925200609405,0.9647,0.009619982417921558,23.6593,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1533; ĐB→x=0.034; loto→x=0.019; gap=130; f30=0",0,0,0,130,0,0,1533,0.034482758620689655,0.010583532704974608,0.018739352640545145,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
