"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","de","64",64,0.009805198244396466,0.9805,0.009798771248682349,0.009783565713728857,0.010087676412798705,0.0003041106990698487,0.05,True,"partner_cap50|bo","46","reverse","14","19","31",45.1284,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=2011; ĐB→x=0.083; loto→x=0.039; gap=124; f30=0",0,0,0,124,0,0,2011,0.08333333333333333,0.018112905762781663,0.0392156862745098,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","39",39,0.00994454941584373,0.9945,0.009938031079867097,0.009938631291885719,0.00992662705151331,-1.2004240372408964e-05,0.05,True,"partner_cap50|bo","93","reverse","34","84","62",44.6807,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1904; ĐB→x=0.083; loto→x=0.044; gap=18; f30=1",0,1,3,18,0,0,1904,0.08333333333333333,0.024373852098233065,0.04424778761061947,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","19",19,0.010161920003004227,1.0162,0.010155259187518539,0.010176701909868547,0.009747847462868412,-0.00042885444700013417,0.05,True,"partner_cap50|bo","91","reverse","14","64","42",43.5959,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0102; cầu=1697; ĐB→x=0.083; loto→x=0.030; gap=51; f30=0",0,0,1,51,0,1,1697,0.08333333333333333,0.01687192872070265,0.0297029702970297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","00",0,0.009871601037137478,0.9872,0.009865130516503852,0.009846829961733456,0.010212841057141358,0.0003660110954079015,0.05,True,"partner_cap50|bo","55","kep_bong","00","55","77",43.1695,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1938; ĐB→x=0.083; loto→x=0.030; gap=38; f30=0",0,0,2,38,0,0,1938,0.08333333333333333,0.017653243160603887,0.03,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","45",45,0.010627140596151665,1.0627,0.010620174843357852,0.010654800628261936,0.00996228493018028,-0.0006925156980816562,0.05,True,"partner_cap50|bo","54","reverse","04","90","18",42.4491,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0106; cầu=1476; ĐB→x=0.083; loto→x=0.041; gap=8; f30=1",0,1,1,8,0,0,1476,0.08333333333333333,0.020178086245769108,0.041237113402061855,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","98",98,0.009913575672550688,0.9914,0.009907077638878041,0.009907860218512513,0.009892208625823115,-1.5651592689397767e-05,0.05,True,"partner_cap50|bo","89","reverse","34","43","25",42.3905,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1547; ĐB→x=0.083; loto→x=0.011; gap=10389; f30=0",0,0,0,10389,0,0,1547,0.08333333333333333,0.009962048846972061,0.011235955056179775,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","42",42,0.010331066199466648,1.0331,0.010324294514026815,0.010345551007810441,0.009920421132137928,-0.00042512987567251345,0.05,True,"partner_cap50|bo","24","reverse","24","97","19",42.1169,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0103; cầu=1615; ĐB→x=0.083; loto→x=0.041; gap=2; f30=1",1,1,2,2,0,0,1615,0.08333333333333333,0.019890951180467544,0.04081632653061224,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","58",58,0.009913575672550688,0.9914,0.009907077638878041,0.009907860218512513,0.009892208625823115,-1.5651592689397767e-05,0.05,True,"partner_cap50|bo","85","reverse","03","03","85",41.7218,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1519; ĐB→x=0.083; loto→x=0.011; gap=10389; f30=0",0,0,0,10389,0,0,1519,0.08333333333333333,0.009962048846972061,0.011235955056179775,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","15",15,0.00999217263651314,0.9992,0.009985623085029436,0.009988548966268886,0.009930031341479906,-5.851762478898022e-05,0.05,True,"partner_cap50|bo","51","reverse","01","60","48",41.6275,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1475; ĐB→x=0.083; loto→x=0.011; gap=10389; f30=0",0,0,0,10389,0,0,1475,0.08333333333333333,0.009962048846972061,0.011235955056179775,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","31",31,0.009827405509409862,0.9827,0.00982096395753956,0.009808895997453188,0.01005025519918063,0.00024135920172744206,0.05,True,"partner_cap50|bo","13","reverse","13","86","64",41.5017,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0098; cầu=1911; ĐB→x=0.083; loto→x=0.022; gap=359; f30=0",0,0,0,359,0,0,1911,0.08333333333333333,0.013357694980888818,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","25",25,0.010641079234363412,1.0641,0.0106341043452354,0.010654800628261936,0.01024087496773123,-0.00041392566053070554,0.05,True,"partner_cap50|bo","52","reverse","02","70","98",41.0697,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0106; cầu=1444; ĐB→x=0.083; loto→x=0.033; gap=31; f30=0",0,0,1,31,1,0,1444,0.08333333333333333,0.0187195989587667,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","57",57,0.010280995829067267,1.0281,0.010274256963163354,0.010294247453055533,0.009894437655211934,-0.00039980979784359945,0.05,True,"partner_cap50|bo","75","reverse","02","02","80",41.0243,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0103; cầu=1617; ĐB→x=0.083; loto→x=0.035; gap=25; f30=1",0,1,1,25,1,0,1617,0.08333333333333333,0.017576382331652,0.035398230088495575,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","76",76,0.009794456166032464,0.9794,0.009788036211409192,0.009783565713728857,0.009872975667335592,8.94099536067356e-05,0.05,True,"partner_cap50|bo","67","reverse","12","21","03",40.7282,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1857; ĐB→x=0.083; loto→x=0.033; gap=133; f30=0",0,0,0,133,1,0,1857,0.08333333333333333,0.018334602952509674,0.03333333333333333,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","32",32,0.009722035647247725,0.9722,0.009715663161972062,0.009700310480777557,0.010007364104667677,0.00030705362389011996,0.05,True,"partner_cap50|bo","23","reverse","23","87","69",40.5195,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=1786; ĐB→x=0.083; loto→x=0.031; gap=78; f30=0",0,0,1,78,1,1,1786,0.08333333333333333,0.018065679905723993,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","47",47,0.010183287073285563,1.0183,0.010176612252364624,0.010191463546951607,0.009894437655211934,-0.0002970258917396728,0.05,True,"partner_cap50|bo","74","reverse","24","92","10",40.3836,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0102; cầu=1601; ĐB→x=0.083; loto→x=0.044; gap=32; f30=0",0,0,2,32,0,0,1601,0.08333333333333333,0.02188417479153923,0.044444444444444446,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","97",97,0.010278570475018588,1.0279,0.010271833198857144,0.010294247453055533,0.00984596236908776,-0.00044828508396777336,0.05,True,"partner_cap50|bo","79","reverse","24","42","20",40.3093,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0103; cầu=1606; ĐB→x=0.083; loto→x=0.031; gap=60; f30=0",0,0,1,60,0,0,1606,0.08333333333333333,0.018172378446929385,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","69",69,0.009625832518401621,0.9626,0.009619523091218347,0.009596543728088429,0.01005613099068681,0.0004595872625983814,0.05,True,"partner_cap50|bo","96","reverse","14","14","32",39.5584,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0096; cầu=1909; ĐB→x=0.083; loto→x=0.030; gap=113; f30=0",0,0,0,113,0,0,1909,0.08333333333333333,0.017627765359924018,0.03,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","96",96,0.009788326673982233,0.9788,0.009781910737046127,0.009765177178235293,0.010099848354451968,0.00033467117621667486,0.05,True,"partner_cap50|bo","69","reverse","14","41","23",39.3615,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1829; ĐB→x=0.083; loto→x=0.028; gap=19; f30=1",0,1,2,19,1,0,1829,0.08333333333333333,0.01683258289703264,0.02830188679245283,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","50",50,0.009709318419413429,0.9709,0.009702954269876295,0.009685830857409561,0.01002829910674426,0.000342468249334699,0.05,True,"partner_cap50|bo","05","reverse","00","05","87",38.8951,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1793; ĐB→x=0.083; loto→x=0.041; gap=99; f30=0",0,0,0,99,1,0,1793,0.08333333333333333,0.022674424693028324,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","92",92,0.009646770864247775,0.9647,0.009640447712644488,0.009596543728088429,0.010474623419209616,0.0008780796911211867,0.05,True,"partner_cap50|bo","29","reverse","24","47","29",38.7099,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1530; ĐB→x=0.083; loto→x=0.056; gap=118; f30=0",0,0,0,118,0,2,1530,0.08333333333333333,0.03169962998347873,0.05555555555555555,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","46",46,0.009716834800193613,0.9717,0.009710465723907845,0.009685830857409561,0.010178528187375245,0.0004926973299656835,0.05,True,"partner_cap50|bo","64","reverse","14","91","13",38.5009,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0097; cầu=1789; ĐB→x=0.083; loto→x=0.036; gap=166; f30=0",0,0,0,166,0,0,1789,0.08333333333333333,0.018201750543873817,0.03636363636363636,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","30",30,0.009271009691126212,0.9271,0.009264932839025393,0.00922475566704019,0.01002829910674426,0.0008035434397040703,0.05,True,"partner_cap50|bo","03","reverse","03","85","67",38.4039,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1899; ĐB→x=0.083; loto→x=0.036; gap=202; f30=0",0,0,0,202,0,1,1899,0.08333333333333333,0.01726959454786824,0.03636363636363636,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","74",74,0.009806283317454392,0.9806,0.009799855610509382,0.009783565713728857,0.010109363649339394,0.0003257979356105379,0.05,True,"partner_cap50|bo","47","reverse","24","29","01",37.5536,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1767; ĐB→x=0.083; loto→x=0.021; gap=221; f30=0",0,0,0,221,1,0,1767,0.08333333333333333,0.013708775493951735,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","78",78,0.010068639929253555,1.0069,0.010062040255890572,0.010067454089125407,0.009959177424428749,-0.00010827666469665799,0.05,True,"partner_cap50|bo","87","reverse","23","23","05",37.3473,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1467; ĐB→x=0.083; loto→x=0.034; gap=20; f30=1",0,1,1,20,0,1,1467,0.08333333333333333,0.020696550244113873,0.033707865168539325,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","99",99,0.010160283846414537,1.016,0.010153624103377475,0.010161456205510176,0.010004814162856174,-0.0001566420426540021,0.05,True,"partner_cap50|bo","44","kep_bong","44","44","22",36.9968,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1564; ĐB→x=0.083; loto→x=0.022; gap=53; f30=0",0,0,1,53,1,0,1564,0.08333333333333333,0.016607196600423244,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","40",40,0.009712421658927602,0.9712,0.009706055475315629,0.009685830857409561,0.010090323215530946,0.00040449235812138433,0.05,True,"partner_cap50|bo","04","reverse","04","95","17",36.5707,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1742; ĐB→x=0.083; loto→x=0.029; gap=120; f30=0",0,0,0,120,0,0,1742,0.08333333333333333,0.01569839486549171,0.029411764705882353,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","68",68,0.009359734318915555,0.936,0.009353599310642027,0.00932593039088832,0.009879308785962463,0.0005533783950741437,0.05,True,"partner_cap50|bo","86","reverse","13","13","35",36.0906,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0094; cầu=1797; ĐB→x=0.083; loto→x=0.055; gap=7; f30=1",0,1,2,7,0,0,1797,0.08333333333333333,0.027956400403850782,0.054945054945054944,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","73",73,0.009750892348743155,0.9751,0.0097445009488171,0.00972833135481997,0.01005172323476254,0.00032339187994256946,0.05,True,"partner_cap50|bo","37","reverse","23","28","06",35.7986,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1720; ĐB→x=0.083; loto→x=0.021; gap=310; f30=0",0,0,0,310,0,0,1720,0.08333333333333333,0.012464570603907996,0.020618556701030927,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","85",85,0.010086387505871496,1.0086,0.010079776199536285,0.010092246131033605,0.009842847501087248,-0.00024939862994635686,0.05,True,"partner_cap50|bo","58","reverse","03","30","58",35.5545,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1412; ĐB→x=0.083; loto→x=0.027; gap=57; f30=0",0,0,1,57,1,1,1412,0.08333333333333333,0.016580396248822335,0.02654867256637168,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","24",24,0.009266930024447416,0.9267,0.0092608558464384,0.00922475566704019,0.00994675925500441,0.0007220035879642196,0.05,True,"partner_cap50|bo","42","reverse","24","79","91",35.5484,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0093; cầu=1787; ĐB→x=0.083; loto→x=0.035; gap=168; f30=0",0,0,0,168,0,1,1787,0.08333333333333333,0.020568615579267393,0.035398230088495575,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","86",86,0.009626107541817079,0.9626,0.0096197979343647,0.009596543728088429,0.010061627853613864,0.0004650841255254348,0.05,True,"partner_cap50|bo","68","reverse","13","31","53",35.2586,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0096; cầu=1710; ĐB→x=0.083; loto→x=0.033; gap=226; f30=0",0,0,0,226,0,0,1710,0.08333333333333333,0.019994079227683665,0.03333333333333333,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","49",49,0.009706703169973158,0.9707,0.009700340734648885,0.009685830857409561,0.009976028402196068,0.00029019754478650656,0.05,True,"partner_cap50|bo","94","reverse","44","94","12",35.0441,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0097; cầu=1582; ĐB→x=0.083; loto→x=0.026; gap=182; f30=0",0,0,0,182,1,1,1582,0.08333333333333333,0.015690351985043677,0.02586206896551724,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","71",71,0.009805421443912827,0.9805,0.009798994301898522,0.009799162617604855,0.009795796303478219,-3.3663141266356e-06,0.05,True,"partner_cap50|bo","17","reverse","12","26","04",34.9594,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1627; ĐB→x=0.083; loto→x=0.030; gap=61; f30=0",0,0,1,61,0,0,1627,0.08333333333333333,0.013687024619851136,0.03,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","77",77,0.00979961218238028,0.98,0.009793188848152216,0.009783565713728857,0.009976028402196068,0.0001924626884672112,0.05,True,"partner_cap50|bo","22","kep_bong","22","22","00",34.8839,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1588; ĐB→x=0.083; loto→x=0.038; gap=203; f30=0",0,0,0,203,1,0,1588,0.08333333333333333,0.020593885869846177,0.03773584905660377,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","79",79,0.009238666950027948,0.9239,0.009232611297565651,0.009208547079585606,0.009689831439186503,0.00048128435960089616,0.05,True,"partner_cap50|bo","97","reverse","24","24","02",34.8388,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0092; cầu=1575; ĐB→x=0.083; loto→x=0.057; gap=28; f30=1",0,1,2,28,0,2,1575,0.08333333333333333,0.027033477220909468,0.05660377358490566,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","87",87,0.009668862305927296,0.9669,0.009662524674086338,0.009653133731006599,0.009840952592601369,0.00018781886159477054,0.05,True,"partner_cap50|bo","78","reverse","23","32","50",34.8009,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=1593; ĐB→x=0.083; loto→x=0.027; gap=62; f30=0",0,0,1,62,1,1,1593,0.08333333333333333,0.01289588397098988,0.02654867256637168,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","09",9,0.009510830987185828,0.9511,0.00950459693985004,0.009464907631160408,0.010258693804953048,0.0007937861737926395,0.05,True,"partner_cap50|bo","90","reverse","04","54","72",34.7857,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0095; cầu=1767; ĐB→x=0.083; loto→x=0.031; gap=33; f30=0",0,0,1,33,0,0,1767,0.08333333333333333,0.017490608929907902,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","59",59,0.009623046959852001,0.9623,0.009616739358513796,0.009596543728088429,0.010000456336595786,0.0004039126085073567,0.05,True,"partner_cap50|bo","95","reverse","04","04","82",34.0165,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1661; ĐB→x=0.083; loto→x=0.034; gap=130; f30=0",0,0,0,130,0,0,1661,0.08333333333333333,0.02153672999146584,0.03389830508474576,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","48",48,0.009707925367804964,0.9708,0.009701562131368871,0.009685830857409561,0.010000456336595786,0.00031462547918622435,0.05,True,"partner_cap50|bo","84","reverse","34","93","15",33.7657,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=1464; ĐB→x=0.083; loto→x=0.041; gap=135; f30=0",0,0,0,135,0,1,1464,0.08333333333333333,0.02072612643811767,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","89",89,0.009819427030765895,0.9819,0.009812990708534686,0.009806099636523548,0.009943921076746323,0.00013782144022277468,0.05,True,"partner_cap50|bo","98","reverse","34","34","52",33.1414,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1528; ĐB→x=0.083; loto→x=0.034; gap=58; f30=0",0,0,2,58,0,0,1528,0.08333333333333333,0.01712521663697247,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","41",41,0.009712339246443585,0.9712,0.009705973116850373,0.009685830857409561,0.010088676046225813,0.00040284518881625146,0.05,True,"partner_cap50|bo","14","reverse","14","96","14",32.8977,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1621; ĐB→x=0.083; loto→x=0.022; gap=121; f30=0",0,0,0,121,0,0,1621,0.08333333333333333,0.01154601243978972,0.021739130434782608,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","38",38,0.009272187008248806,0.9272,0.009266109384454041,0.00922237641068621,0.010097035886042842,0.0008746594753566324,0.05,True,"partner_cap50|bo","83","reverse","33","83","65",32.286,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0093; cầu=1675; ĐB→x=0.083; loto→x=0.057; gap=12; f30=1",0,1,3,12,0,0,1675,0.08333333333333333,0.030043151365998774,0.05660377358490566,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","82",82,0.009628495897094308,0.9628,0.009622184724150978,0.009596543728088429,0.010109363649339394,0.0005128199212509656,0.05,True,"partner_cap50|bo","28","reverse","23","37","59",31.614,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0096; cầu=1494; ĐB→x=0.083; loto→x=0.022; gap=150; f30=0",0,0,0,150,0,1,1494,0.08333333333333333,0.015171841856785058,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","95",95,0.009800834380212087,0.9801,0.009794410244872202,0.009783565713728857,0.010000456336595786,0.000216890622866929,0.05,True,"partner_cap50|bo","59","reverse","04","40","28",31.1381,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1461; ĐB→x=0.083; loto→x=0.031; gap=169; f30=0",0,0,0,169,1,0,1461,0.08333333333333333,0.016255477047480812,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
