"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","de","76",76,0.00994960741768465,0.995,0.00996122088275075,0.00996122088275075,0.00996122088275075,0.0,0.0,False,"","67","reverse","12","21","03",39.5446,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1838; Đặc Biệt→x=0.018; loto→x=0.018; gap=150; f30=0",0,0,0,150,0,2,1838,0.01818181818181818,0.01187889962216171,0.017733990147783252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","81",81,0.010083782755404806,1.0084,0.010095552833745374,0.010095552833745374,0.010095552833745374,0.0,0.0,False,"","18","reverse","13","36","54",38.5205,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1531; Đặc Biệt→x=0.018; loto→x=0.017; gap=11; f30=1",0,1,1,11,0,1,1531,0.01818181818181818,0.012347019245531887,0.01684836471754212,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","10",10,0.010144323463363393,1.0144,0.010156164206542024,0.010156164206542024,0.010156164206542024,0.0,0.0,False,"","01","reverse","01","65","47",38.5035,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1455; Đặc Biệt→x=0.018; loto→x=0.013; gap=52; f30=0",0,0,1,52,0,0,1455,0.01818181818181818,0.008871577637473982,0.012896825396825396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","44",44,0.009986288127139352,0.9986,0.009997944406973913,0.009997944406973913,0.009997944406973913,0.0,0.0,False,"","99","kep_bong","44","99","11",38.2829,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1641; Đặc Biệt→x=0.036; loto→x=0.015; gap=5; f30=2",1,2,3,5,0,0,1641,0.03636363636363636,0.010842416283364043,0.01485148514851485,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","24",24,0.009987862088413343,0.9988,0.009999520205420317,0.009999520205420317,0.009999520205420317,0.0,0.0,False,"","42","reverse","24","79","91",38.0884,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1715; Đặc Biệt→x=0.018; loto→x=0.018; gap=185; f30=0",0,0,0,185,0,1,1715,0.01818181818181818,0.013510893591515154,0.018164435946462717,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","98",98,0.009943969096687908,0.9944,0.009955575980545205,0.009955575980545205,0.009955575980545205,0.0,0.0,False,"","89","reverse","34","43","25",38.0486,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1744; Đặc Biệt→x=0.018; loto→x=0.015; gap=577; f30=0",0,0,0,577,0,0,1744,0.01818181818181818,0.01119353886396684,0.015105740181268883,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","31",31,0.009950808027947984,0.9951,0.00996242289440057,0.00996242289440057,0.00996242289440057,0.0,0.0,False,"","13","reverse","13","86","64",37.7957,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1831; Đặc Biệt→x=0.018; loto→x=0.017; gap=372; f30=0",0,0,0,372,1,0,1831,0.01818181818181818,0.010102055066254802,0.01717171717171717,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","49",49,0.00992823456784512,0.9928,0.009939823085912354,0.009939823085912354,0.009939823085912354,0.0,0.0,False,"","94","reverse","44","94","12",37.7755,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1654; Đặc Biệt→x=0.036; loto→x=0.017; gap=199; f30=0",0,0,0,199,0,0,1654,0.03636363636363636,0.012897144507109578,0.01684836471754212,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","61",61,0.010052994669317607,1.0053,0.010064728810927487,0.010064728810927487,0.010064728810927487,0.0,0.0,False,"","16","reverse","11","16","34",37.6288,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1687; Đặc Biệt→x=0.018; loto→x=0.018; gap=26; f30=1",0,1,1,26,0,0,1687,0.01818181818181818,0.011777633776240665,0.018446601941747572,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","29",29,0.010020407778986119,1.002,0.01003210388424978,0.01003210388424978,0.01003210388424978,0.0,0.0,False,"","92","reverse","24","74","92",37.6282,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1670; Đặc Biệt→x=0.018; loto→x=0.013; gap=6; f30=1",1,1,1,6,1,2,1670,0.01818181818181818,0.010719292137922562,0.01338432122370937,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","56",56,0.009865070406216045,0.9865,0.009876585197275398,0.009876585197275398,0.009876585197275398,0.0,0.0,False,"","65","reverse","01","01","83",37.5206,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1728; Đặc Biệt→x=0.036; loto→x=0.015; gap=431; f30=0",0,0,0,431,1,0,1728,0.03636363636363636,0.010072429219572108,0.015151515151515152,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","82",82,0.010032222882292536,1.0032,0.010043932778481179,0.010043932778481179,0.010043932778481179,0.0,0.0,False,"","28","reverse","23","37","59",37.4859,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1539; Đặc Biệt→x=0.018; loto→x=0.018; gap=167; f30=0",0,0,0,167,0,1,1539,0.01818181818181818,0.011431631342205048,0.018018018018018018,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","84",84,0.010037540099668046,1.0038,0.010049256202264203,0.010049256202264203,0.010049256202264203,0.0,0.0,False,"","48","reverse","34","39","51",37.4231,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1635; Đặc Biệt→x=0.018; loto→x=0.014; gap=97; f30=0",0,0,0,97,0,1,1635,0.01818181818181818,0.009168600056316848,0.014014014014014014,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","18",18,0.01010137262480952,1.0101,0.01011316323454648,0.01011316323454648,0.01011316323454648,0.0,0.0,False,"","81","reverse","13","63","45",37.3676,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1495; Đặc Biệt→x=0.018; loto→x=0.018; gap=38; f30=0",0,0,1,38,0,0,1495,0.01818181818181818,0.0120851048647027,0.01787487586891758,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","16",16,0.010090677374561582,1.0091,0.010102455500497936,0.010102455500497936,0.010102455500497936,0.0,0.0,False,"","61","reverse","11","61","43",37.3247,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0101; cầu=1545; Đặc Biệt→x=0.018; loto→x=0.016; gap=57; f30=0",0,0,2,57,1,0,1545,0.01818181818181818,0.011086438353983305,0.01623686723973257,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","93",93,0.009937969578936338,0.9938,0.009949569459985695,0.009949569459985695,0.009949569459985695,0.0,0.0,False,"","39","reverse","34","48","26",37.2969,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=2078; Đặc Biệt→x=0.018; loto→x=0.016; gap=106; f30=0",0,0,0,106,1,0,2078,0.01818181818181818,0.010786025393671477,0.016112789526686808,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","28",28,0.010125494802366632,1.0125,0.010137313568196051,0.010137313568196051,0.010137313568196051,0.0,0.0,False,"","82","reverse","23","73","95",37.2352,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1481; Đặc Biệt→x=0.018; loto→x=0.012; gap=58; f30=0",0,0,2,58,0,0,1481,0.01818181818181818,0.007640262364052026,0.011881188118811881,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","95",95,0.00994053248308478,0.9941,0.009952135355628833,0.009952135355628833,0.009952135355628833,0.0,0.0,False,"","59","reverse","04","40","28",37.0885,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1669; Đặc Biệt→x=0.036; loto→x=0.012; gap=186; f30=0",0,0,0,186,0,0,1669,0.03636363636363636,0.00944361174561924,0.011834319526627219,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","62",62,0.010012384686852902,1.0012,0.01002407142733499,0.01002407142733499,0.01002407142733499,0.0,0.0,False,"","26","reverse","12","17","39",36.2517,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1652; Đặc Biệt→x=0.018; loto→x=0.016; gap=236; f30=0",0,0,0,236,0,0,1652,0.01818181818181818,0.012345123090368629,0.016260162601626018,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","07",7,0.009946962378260975,0.9947,0.00995857275596175,0.00995857275596175,0.00995857275596175,0.0,0.0,False,"","70","reverse","02","52","70",36.2274,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1830; Đặc Biệt→x=0.018; loto→x=0.014; gap=368; f30=0",0,0,0,368,0,0,1830,0.01818181818181818,0.009327169729599427,0.014028056112224449,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","55",55,0.0098606969742642,0.9861,0.009872206660529256,0.009872206660529256,0.009872206660529256,0.0,0.0,False,"","00","kep_bong","00","00","88",35.9329,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1535; Đặc Biệt→x=0.055; loto→x=0.015; gap=94; f30=0",0,0,0,94,0,0,1535,0.05454545454545454,0.009328908367018452,0.015105740181268883,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","40",40,0.009937796460349542,0.9938,0.009949396139329957,0.009949396139329957,0.009949396139329957,0.0,0.0,False,"","04","reverse","04","95","17",35.9068,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1576; Đặc Biệt→x=0.036; loto→x=0.017; gap=137; f30=0",0,0,0,137,0,0,1576,0.03636363636363636,0.010030672784866404,0.01729106628242075,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","33",33,0.009900287847892816,0.99,0.009911843745752814,0.009911843745752814,0.009911843745752814,0.0,0.0,False,"","88","kep_bong","33","88","66",35.7251,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=2106; Đặc Biệt→x=0.018; loto→x=0.015; gap=31; f30=0",0,0,1,31,0,1,2106,0.01818181818181818,0.010882923012784125,0.015037593984962405,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","27",27,0.009965739174374499,0.9966,0.009977371468886316,0.009977371468886316,0.009977371468886316,0.0,0.0,False,"","72","reverse","22","72","90",35.1028,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1698; Đặc Biệt→x=0.018; loto→x=0.013; gap=247; f30=0",0,0,0,247,0,1,1698,0.01818181818181818,0.008436389178928295,0.013224821973550356,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","00",0,0.009985419103668704,0.9985,0.009997074369154327,0.009997074369154327,0.009997074369154327,0.0,0.0,False,"","55","kep_bong","00","55","77",34.9215,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1729; Đặc Biệt→x=0.018; loto→x=0.015; gap=55; f30=0",0,0,1,55,1,1,1729,0.01818181818181818,0.011077412037880456,0.01536983669548511,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","99",99,0.009897168996919701,0.9897,0.009908721254368043,0.009908721254368043,0.009908721254368043,0.0,0.0,False,"","44","kep_bong","44","44","22",34.4546,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1850; Đặc Biệt→x=0.036; loto→x=0.012; gap=8; f30=1",0,1,2,8,1,0,1850,0.03636363636363636,0.007752946257855532,0.011881188118811881,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","02",2,0.009863678450452018,0.9864,0.00987519161678097,0.00987519161678097,0.00987519161678097,0.0,0.0,False,"","20","reverse","02","57","79",34.1317,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0099; cầu=1710; Đặc Biệt→x=0.036; loto→x=0.013; gap=315; f30=0",0,0,0,315,0,0,1710,0.03636363636363636,0.009075830263850164,0.01282051282051282,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","30",30,0.009950808027947984,0.9951,0.00996242289440057,0.00996242289440057,0.00996242289440057,0.0,0.0,False,"","03","reverse","03","85","67",33.7727,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1757; Đặc Biệt→x=0.018; loto→x=0.018; gap=215; f30=0",0,0,0,215,1,0,1757,0.01818181818181818,0.011865921135377632,0.01818181818181818,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","08",8,0.009942972352548714,0.9943,0.009954578072977872,0.009954578072977872,0.009954578072977872,0.0,0.0,False,"","80","reverse","03","53","75",33.7203,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1671; Đặc Biệt→x=0.018; loto→x=0.016; gap=103; f30=0",0,0,0,103,1,2,1671,0.01818181818181818,0.011693199448038072,0.015888778550148957,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","59",59,0.009925976279829546,0.9926,0.00993756216195871,0.00993756216195871,0.00993756216195871,0.0,0.0,False,"","95","reverse","04","04","82",33.6194,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1782; Đặc Biệt→x=0.018; loto→x=0.018; gap=147; f30=0",0,0,0,147,1,1,1782,0.01818181818181818,0.011991946638915863,0.01787487586891758,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","64",64,0.009882468346453174,0.9882,0.009894003444883729,0.009894003444883729,0.009894003444883729,0.0,0.0,False,"","46","reverse","14","19","31",33.5152,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1690; Đặc Biệt→x=0.036; loto→x=0.016; gap=141; f30=0",0,0,0,141,0,0,1690,0.03636363636363636,0.011516166895584821,0.01627670396744659,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","42",42,0.010020407778986119,1.002,0.01003210388424978,0.01003210388424978,0.01003210388424978,0.0,0.0,False,"","24","reverse","24","97","19",33.3932,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1584; Đặc Biệt→x=0.018; loto→x=0.014; gap=19; f30=1",0,1,2,19,0,1,1584,0.01818181818181818,0.009848252996915855,0.013793103448275862,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","05",5,0.010030410684212362,1.003,0.010042118465151809,0.010042118465151809,0.010042118465151809,0.0,0.0,False,"","50","reverse","00","50","78",33.3443,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1544; Đặc Biệt→x=0.018; loto→x=0.017; gap=105; f30=0",0,0,0,105,0,0,1544,0.01818181818181818,0.0113785873279934,0.017034068136272545,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","50",50,0.009882468346453174,0.9882,0.009894003444883729,0.009894003444883729,0.009894003444883729,0.0,0.0,False,"","05","reverse","00","05","87",33.3124,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1707; Đặc Biệt→x=0.036; loto→x=0.016; gap=116; f30=0",0,0,0,116,0,0,1707,0.03636363636363636,0.011017969311768882,0.015857284440039643,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","19",19,0.009997480827672168,0.9997,0.010009150171945473,0.010009150171945473,0.010009150171945473,0.0,0.0,False,"","91","reverse","14","64","42",32.9169,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1658; Đặc Biệt→x=0.018; loto→x=0.018; gap=68; f30=0",0,0,1,68,0,0,1658,0.01818181818181818,0.0124606076050053,0.018164435946462717,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","11",11,0.010039919354728888,1.004,0.010051638234459296,0.010051638234459296,0.010051638234459296,0.0,0.0,False,"","66","kep_bong","11","66","44",32.6552,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1443; Đặc Biệt→x=0.018; loto→x=0.016; gap=18; f30=1",0,1,1,18,0,1,1443,0.01818181818181818,0.010234642486035141,0.01603206412825651,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","52",52,0.010000645680727107,1.0001,0.010012318719107008,0.010012318719107008,0.010012318719107008,0.0,0.0,False,"","25","reverse","02","07","89",32.4895,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1734; Đặc Biệt→x=0.018; loto→x=0.014; gap=10; f30=1",0,1,2,10,0,0,1734,0.01818181818181818,0.009677318659020473,0.014326647564469915,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","60",60,0.010029150294481181,1.0029,0.010040856604257848,0.010040856604257848,0.010040856604257848,0.0,0.0,False,"","06","reverse","01","15","37",31.6594,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1587; Đặc Biệt→x=0.018; loto→x=0.015; gap=4; f30=1",1,1,2,4,0,0,1587,0.01818181818181818,0.010504580735379626,0.01485148514851485,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","01",1,0.009981731484769545,0.9982,0.009993382445961393,0.009993382445961393,0.009993382445961393,0.0,0.0,False,"","10","reverse","01","56","74",31.3439,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1614; Đặc Biệt→x=0.018; loto→x=0.020; gap=72; f30=0",0,0,1,72,0,0,1614,0.01818181818181818,0.01187452122243324,0.02002002002002002,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","94",94,0.009939561038518596,0.994,0.009951162777164891,0.009951162777164891,0.009951162777164891,0.0,0.0,False,"","49","reverse","44","49","21",31.222,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1838; Đặc Biệt→x=0.018; loto→x=0.016; gap=71; f30=0",0,0,1,71,0,0,1838,0.01818181818181818,0.010587080227494737,0.015625,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","04",4,0.009979129747704398,0.9979,0.009990777672074668,0.009990777672074668,0.009990777672074668,0.0,0.0,False,"","40","reverse","04","59","71",29.9226,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1688; Đặc Biệt→x=0.018; loto→x=0.015; gap=12; f30=1",0,1,2,12,0,0,1688,0.01818181818181818,0.010969614233629204,0.015015015015015015,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","77",77,0.009766107303068044,0.9766,0.009777506581575696,0.009777506581575696,0.009777506581575696,0.0,0.0,False,"","22","kep_bong","22","22","00",29.2026,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1830; Đặc Biệt→x=0.036; loto→x=0.019; gap=216; f30=0",0,0,0,216,0,0,1830,0.03636363636363636,0.012180813083541076,0.019102196752626553,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","74",74,0.009916052591453253,0.9916,0.009927626890370793,0.009927626890370793,0.009927626890370793,0.0,0.0,False,"","47","reverse","24","29","01",29.1986,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1768; Đặc Biệt→x=0.018; loto→x=0.012; gap=234; f30=0",0,0,0,234,0,0,1768,0.01818181818181818,0.008926444757311275,0.012121212121212121,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","48",48,0.009828420719302343,0.9828,0.009839892731803628,0.009839892731803628,0.009839892731803628,0.0,0.0,False,"","84","reverse","34","93","15",28.2932,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1437; Đặc Biệt→x=0.036; loto→x=0.022; gap=152; f30=0",0,0,0,152,1,1,1437,0.03636363636363636,0.012170714669138464,0.022267206477732792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","51",51,0.00994313036934505,0.9943,0.009954736274215913,0.009954736274215913,0.009954736274215913,0.0,0.0,False,"","15","reverse","01","06","84",28.1552,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1620; Đặc Biệt→x=0.018; loto→x=0.016; gap=9; f30=1",0,1,2,9,0,1,1620,0.01818181818181818,0.009726330242546634,0.015533980582524271,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","75",75,0.009914215191914991,0.9914,0.009925787346167477,0.009925787346167477,0.009925787346167477,0.0,0.0,False,"","57","reverse","02","20","08",25.7724,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1624; Đặc Biệt→x=0.018; loto→x=0.016; gap=144; f30=0",0,0,0,144,1,0,1624,0.01818181818181818,0.01067347333396474,0.01633045148895293,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
