"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","de","91",91,0.0100186658295714,1.0019,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","19","reverse","14","46","24",43.0596,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1920; Đặc Biệt→x=0.031; loto→x=0.016; gap=36; f30=0",0,0,1,36,1,0,1920,0.03125,0.010392002697264919,0.016339869281045753,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","38",38,0.01001598644832132,1.0016,0.010024651081258364,0.010024651081258364,0.010024651081258364,0.0,0.0,False,"","83","reverse","33","83","65",42.8801,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1724; Đặc Biệt→x=0.031; loto→x=0.022; gap=24; f30=1",0,1,3,24,0,1,1724,0.03125,0.014436214570804037,0.02181818181818182,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","22",22,0.010042356081192893,1.0042,0.010051043525980841,0.010051043525980841,0.010051043525980841,0.0,0.0,False,"","77","kep_bong","22","77","99",42.7996,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1610; Đặc Biệt→x=0.031; loto→x=0.022; gap=2; f30=1",1,1,2,2,1,1,1610,0.03125,0.010954940646920226,0.02152317880794702,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","02",2,0.009978612097362024,0.9979,0.009987244398482926,0.009987244398482926,0.009987244398482926,0.0,0.0,False,"","20","reverse","02","57","79",42.7171,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1731; Đặc Biệt→x=0.031; loto→x=0.016; gap=310; f30=0",0,0,0,310,0,1,1731,0.03125,0.008284698412575063,0.01618705035971223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","07",7,0.00997295005588406,0.9973,0.00998157745888421,0.00998157745888421,0.00998157745888421,0.0,0.0,False,"","70","reverse","02","52","70",42.4997,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1894; Đặc Biệt→x=0.031; loto→x=0.012; gap=363; f30=0",0,0,0,363,1,0,1894,0.03125,0.007840620155720276,0.01206896551724138,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","47",47,0.010006179026771126,1.0006,0.010014835175500624,0.010014835175500624,0.010014835175500624,0.0,0.0,False,"","74","reverse","24","92","10",42.2814,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1708; Đặc Biệt→x=0.031; loto→x=0.023; gap=44; f30=0",0,0,2,44,0,1,1708,0.03125,0.014455834209357855,0.023090586145648313,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","90",90,0.0100186658295714,1.0019,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","09","reverse","04","45","27",42.2126,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1906; Đặc Biệt→x=0.031; loto→x=0.016; gap=9; f30=1",0,1,2,9,0,0,1906,0.03125,0.009564049339148284,0.015985790408525755,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","39",39,0.009918601972738477,0.9919,0.009927182360280517,0.009927182360280517,0.009927182360280517,0.0,0.0,False,"","93","reverse","34","84","62",42.2115,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=2075; Đặc Biệt→x=0.031; loto→x=0.020; gap=30; f30=0",0,0,3,30,0,2,2075,0.03125,0.013651049436672473,0.019538188277087035,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","01",1,0.010044929148359643,1.0045,0.010053618819057404,0.010053618819057404,0.010053618819057404,0.0,0.0,False,"","10","reverse","01","56","74",42.1825,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1724; Đặc Biệt→x=0.031; loto→x=0.016; gap=67; f30=0",0,0,1,67,0,0,1724,0.03125,0.009535972370705479,0.015723270440251572,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","17",17,0.01003661115039826,1.0037,0.010045293625359537,0.010045293625359537,0.010045293625359537,0.0,0.0,False,"","71","reverse","12","62","40",41.7587,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1622; Đặc Biệt→x=0.031; loto→x=0.027; gap=23; f30=1",0,1,1,23,1,0,1622,0.03125,0.014717565596897764,0.027303754266211604,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","27",27,0.009978612097362024,0.9979,0.009987244398482926,0.009987244398482926,0.009987244398482926,0.0,0.0,False,"","72","reverse","22","72","90",40.9576,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1652; Đặc Biệt→x=0.031; loto→x=0.020; gap=242; f30=0",0,0,0,242,0,1,1652,0.03125,0.009756113383077927,0.019784172661870502,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","95",95,0.009989284657736604,0.9989,0.009997926191479637,0.009997926191479637,0.009997926191479637,0.0,0.0,False,"","59","reverse","04","40","28",40.7749,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1647; Đặc Biệt→x=0.031; loto→x=0.019; gap=181; f30=0",0,0,0,181,0,1,1647,0.03125,0.011112432319185604,0.019469026548672566,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","60",60,0.010012271524179005,1.0012,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","06","reverse","01","15","37",40.6517,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1733; Đặc Biệt→x=0.031; loto→x=0.023; gap=42; f30=0",0,0,2,42,0,0,1733,0.03125,0.013233584631471758,0.022968197879858657,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","35",35,0.010022084856704059,1.0022,0.010030754765254285,0.010030754765254285,0.010030754765254285,0.0,0.0,False,"","53","reverse","03","80","68",40.5549,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1636; Đặc Biệt→x=0.031; loto→x=0.018; gap=10; f30=1",0,1,1,10,0,1,1636,0.03125,0.011084057591873215,0.01838235294117647,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","59",59,0.009952244404910795,0.9952,0.009960853895859413,0.009960853895859413,0.009960853895859413,0.0,0.0,False,"","95","reverse","04","04","82",40.4761,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1817; Đặc Biệt→x=0.031; loto→x=0.022; gap=142; f30=0",0,0,0,142,1,1,1817,0.03125,0.013395984650378175,0.022108843537414966,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","32",32,0.009972874980775242,0.9973,0.009981502318829391,0.009981502318829391,0.009981502318829391,0.0,0.0,False,"","23","reverse","23","87","69",40.3977,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1797; Đặc Biệt→x=0.031; loto→x=0.019; gap=90; f30=0",0,0,0,90,0,1,1797,0.03125,0.010395907738393927,0.019064124783362217,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","43",43,0.010012271524179005,1.0012,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","34","reverse","34","98","16",39.9506,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1726; Đặc Biệt→x=0.031; loto→x=0.022; gap=28; f30=1",0,1,1,28,0,0,1726,0.03125,0.011136247705745235,0.02181818181818182,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","61",61,0.010012271524179005,1.0012,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","16","reverse","11","16","34",39.7412,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1765; Đặc Biệt→x=0.031; loto→x=0.019; gap=21; f30=1",0,1,1,21,0,0,1765,0.03125,0.012292695631995348,0.01870748299319728,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","26",26,0.010053340486611512,1.0053,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","62","reverse","12","71","93",39.6108,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1594; Đặc Biệt→x=0.031; loto→x=0.015; gap=35; f30=0",0,0,1,35,0,0,1594,0.03125,0.010353223427950177,0.014705882352941176,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","06",6,0.009978612097362024,0.9979,0.009987244398482926,0.009987244398482926,0.009987244398482926,0.0,0.0,False,"","60","reverse","01","51","73",39.3419,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1825; Đặc Biệt→x=0.031; loto→x=0.016; gap=163; f30=0",0,0,0,163,0,0,1825,0.03125,0.009079001898363621,0.01618705035971223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","57",57,0.009992333507622244,0.9992,0.010000977678865364,0.010000977678865364,0.010000977678865364,0.0,0.0,False,"","75","reverse","02","02","80",39.2168,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1767; Đặc Biệt→x=0.031; loto→x=0.023; gap=37; f30=0",0,0,1,37,0,0,1767,0.03125,0.014943537208022563,0.022887323943661973,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","56",56,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","65","reverse","01","01","83",38.6218,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1664; Đặc Biệt→x=0.031; loto→x=0.016; gap=426; f30=0",0,0,0,426,1,0,1664,0.03125,0.009406570111376977,0.01584507042253521,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","25",25,0.010042333438780913,1.0042,0.010051020863981356,0.010051020863981356,0.010051020863981356,0.0,0.0,False,"","52","reverse","02","70","98",38.5119,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1404; Đặc Biệt→x=0.031; loto→x=0.018; gap=43; f30=0",0,0,1,43,0,1,1404,0.03125,0.011526805802567796,0.01818181818181818,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","03",3,0.009978612097362024,0.9979,0.009987244398482926,0.009987244398482926,0.009987244398482926,0.0,0.0,False,"","30","reverse","03","58","76",38.4067,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1862; Đặc Biệt→x=0.031; loto→x=0.015; gap=91; f30=0",0,0,0,91,0,0,1862,0.03125,0.009873661553988462,0.014705882352941176,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","81",81,0.0100186658295714,1.0019,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","18","reverse","13","36","54",38.2316,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1530; Đặc Biệt→x=0.031; loto→x=0.019; gap=6; f30=1",1,1,1,6,0,1,1530,0.03125,0.009107704267563948,0.019064124783362217,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","58",58,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","85","reverse","03","03","85",38.1319,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1547; Đặc Biệt→x=0.031; loto→x=0.019; gap=477; f30=0",0,0,0,477,0,0,1547,0.03125,0.01026580017171701,0.019230769230769232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","85",85,0.010019907160706483,1.002,0.010028575185374719,0.010028575185374719,0.010028575185374719,0.0,0.0,False,"","58","reverse","03","30","58",37.7608,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1351; Đặc Biệt→x=0.031; loto→x=0.016; gap=69; f30=0",0,0,1,69,0,2,1351,0.03125,0.00918430704301149,0.016100178890876567,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","08",8,0.009978612097362024,0.9979,0.009987244398482926,0.009987244398482926,0.009987244398482926,0.0,0.0,False,"","80","reverse","03","53","75",37.7522,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1656; Đặc Biệt→x=0.031; loto→x=0.017; gap=98; f30=0",0,0,0,98,0,1,1656,0.03125,0.010421898831593458,0.017006802721088437,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","86",86,0.009989284657736604,0.9989,0.009997926191479637,0.009997926191479637,0.009997926191479637,0.0,0.0,False,"","68","reverse","13","31","53",37.3326,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1562; Đặc Biệt→x=0.031; loto→x=0.019; gap=234; f30=0",0,0,0,234,3,0,1562,0.03125,0.010560361775819671,0.019400352733686066,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","49",49,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","94","reverse","44","94","12",36.9341,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1734; Đặc Biệt→x=0.031; loto→x=0.019; gap=194; f30=0",0,0,0,194,0,0,1734,0.03125,0.011437722120986616,0.019400352733686066,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","51",51,0.010012271524179005,1.0012,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","15","reverse","01","06","84",36.8795,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1597; Đặc Biệt→x=0.031; loto→x=0.021; gap=4; f30=1",1,1,2,4,0,0,1597,0.03125,0.012367247939508991,0.02146690518783542,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","72",72,0.010012271524179005,1.0012,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","27","reverse","22","27","09",36.4974,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1691; Đặc Biệt→x=0.031; loto→x=0.013; gap=17; f30=1",0,1,1,17,1,0,1691,0.03125,0.0070343986564394625,0.012522361359570662,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","87",87,0.0100186658295714,1.0019,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","78","reverse","23","32","50",36.1498,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1653; Đặc Biệt→x=0.031; loto→x=0.012; gap=8; f30=1",0,1,2,8,1,0,1653,0.03125,0.008592744282707553,0.012237762237762238,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","42",42,0.010022084856704059,1.0022,0.010030754765254285,0.010030754765254285,0.010030754765254285,0.0,0.0,False,"","24","reverse","24","97","19",36.0751,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1578; Đặc Biệt→x=0.031; loto→x=0.016; gap=14; f30=1",0,1,2,14,0,0,1578,0.03125,0.010591233493482012,0.015723270440251572,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","78",78,0.010012271524179005,1.0012,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","87","reverse","23","23","05",35.6546,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1566; Đặc Biệt→x=0.031; loto→x=0.017; gap=32; f30=0",0,0,1,32,0,0,1566,0.03125,0.010975140770043405,0.017482517482517484,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","40",40,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","04","reverse","04","95","17",35.3918,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1625; Đặc Biệt→x=0.031; loto→x=0.016; gap=132; f30=0",0,0,0,132,1,1,1625,0.03125,0.009656719338737293,0.015901060070671377,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","46",46,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","64","reverse","14","91","13",35.0663,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1668; Đặc Biệt→x=0.031; loto→x=0.018; gap=178; f30=0",0,0,0,178,2,0,1668,0.03125,0.011920066992117952,0.01838235294117647,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","28",28,0.01002561214712452,1.0026,0.010034285107064334,0.010034285107064334,0.010034285107064334,0.0,0.0,False,"","82","reverse","23","73","95",35.0455,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1439; Đặc Biệt→x=0.031; loto→x=0.018; gap=53; f30=0",0,0,2,53,1,0,1439,0.03125,0.0098744911440036,0.018211920529801324,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","14",14,0.009974672788769182,0.9975,0.009983301682071677,0.009983301682071677,0.009983301682071677,0.0,0.0,False,"","41","reverse","14","69","41",34.4732,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1513; Đặc Biệt→x=0.031; loto→x=0.017; gap=95; f30=0",0,0,0,95,0,1,1513,0.03125,0.00929396399473605,0.017006802721088437,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","20",20,0.009986835100384898,0.9987,0.00999547451506403,0.00999547451506403,0.00999547451506403,0.0,0.0,False,"","02","reverse","02","75","97",33.8574,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1544; Đặc Biệt→x=0.031; loto→x=0.014; gap=159; f30=0",0,0,0,159,0,0,1544,0.03125,0.00803659644586766,0.013745704467353952,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","76",76,0.009913732605526223,0.9914,0.00992230878067443,0.00992230878067443,0.00992230878067443,0.0,0.0,False,"","67","reverse","12","21","03",32.9566,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1802; Đặc Biệt→x=0.031; loto→x=0.019; gap=145; f30=0",0,0,0,145,0,0,1802,0.03125,0.012772317106492417,0.019400352733686066,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","99",99,0.00979209326255834,0.9792,0.009800564209902681,0.009800564209902681,0.009800564209902681,0.0,0.0,False,"","44","kep_bong","44","44","22",32.6052,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=2039; Đặc Biệt→x=0.062; loto→x=0.012; gap=3; f30=1",1,1,2,3,1,1,2039,0.0625,0.008646150440253807,0.012027491408934709,0,0,1,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","77",77,0.009913732605526223,0.9914,0.00992230878067443,0.00992230878067443,0.00992230878067443,0.0,0.0,False,"","22","kep_bong","22","22","00",32.5461,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1723; Đặc Biệt→x=0.031; loto→x=0.019; gap=211; f30=0",0,0,0,211,0,0,1723,0.03125,0.012536145992643733,0.019400352733686066,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","05",5,0.009978612097362024,0.9979,0.009987244398482926,0.009987244398482926,0.009987244398482926,0.0,0.0,False,"","50","reverse","00","50","78",32.3673,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1532; Đặc Biệt→x=0.031; loto→x=0.016; gap=100; f30=0",0,0,0,100,0,0,1532,0.03125,0.01087322886425396,0.01592920353982301,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
