"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-16","2026-09-15","de","39",39,0.009964967016052543,0.9965,0.009936634277835555,0.009936634277835555,0.009936634277835555,0.0,0.0,False,"","93","reverse","34","84","62",34.5284,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=2022; Đặc Biệt→x=0.031; loto→x=0.020; gap=29; f30=1",0,1,3,29,3,0,2022,0.03125,0.013715654980886794,0.019891500904159132,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","20",20,0.009983490147861871,0.9983,0.009955104744037093,0.009955104744037093,0.009955104744037093,0.0,0.0,False,"","02","reverse","02","75","97",34.4782,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1539; Đặc Biệt→x=0.062; loto→x=0.016; gap=158; f30=0",0,0,0,158,0,0,1539,0.0625,0.009139327218892747,0.01559792027729636,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","49",49,0.009881386118940048,0.9881,0.009853291020814996,0.009853291020814996,0.009853291020814996,0.0,0.0,False,"","94","reverse","44","94","12",34.4331,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0099; cầu=1675; Đặc Biệt→x=0.062; loto→x=0.019; gap=193; f30=0",0,0,0,193,0,0,1675,0.0625,0.012479864922124063,0.01929824561403509,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","01",1,0.010074283130997142,1.0074,0.010045639581428482,0.010045639581428482,0.010045639581428482,0.0,0.0,False,"","10","reverse","01","56","74",34.3283,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1767; Đặc Biệt→x=0.031; loto→x=0.018; gap=66; f30=0",0,0,1,66,0,0,1767,0.03125,0.009764111106858063,0.018083182640144666,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","63",63,0.010054147852818477,1.0054,0.010025561552567817,0.010025561552567817,0.010025561552567817,0.0,0.0,False,"","36","reverse","13","18","36",34.2147,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1876; Đặc Biệt→x=0.031; loto→x=0.014; gap=61; f30=0",0,0,1,61,1,0,1876,0.03125,0.00961283360013298,0.014466546112115732,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","89",89,0.009994198627419784,0.9994,0.009965782776876262,0.009965782776876262,0.009965782776876262,0.0,0.0,False,"","98","reverse","34","34","52",34.1339,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1669; Đặc Biệt→x=0.031; loto→x=0.019; gap=69; f30=0",0,0,1,69,1,2,1669,0.03125,0.01247218180979605,0.019469026548672566,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","28",28,0.010199252911966182,1.0199,0.010170254044002236,0.010170254044002236,0.010170254044002236,0.0,0.0,False,"","82","reverse","23","73","95",33.7017,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1445; Đặc Biệt→x=0.031; loto→x=0.012; gap=52; f30=0",0,0,2,52,0,1,1445,0.03125,0.009019080840997364,0.012389380530973451,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","87",87,0.010093234076187863,1.0093,0.010064536644637637,0.010064536644637637,0.010064536644637637,0.0,0.0,False,"","78","reverse","23","32","50",33.4583,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1670; Đặc Biệt→x=0.031; loto→x=0.015; gap=7; f30=1",0,1,2,7,0,1,1670,0.03125,0.010254847532722522,0.01468189233278956,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","57",57,0.010021948252608694,1.0022,0.0099934535033729,0.0099934535033729,0.0099934535033729,0.0,0.0,False,"","75","reverse","02","02","80",33.1194,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1799; Đặc Biệt→x=0.031; loto→x=0.021; gap=36; f30=0",0,0,1,36,0,0,1799,0.03125,0.01288535375436594,0.021207177814029365,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","26",26,0.010074283130997142,1.0074,0.010045639581428482,0.010045639581428482,0.010045639581428482,0.0,0.0,False,"","62","reverse","12","71","93",33.0718,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1579; Đặc Biệt→x=0.031; loto→x=0.020; gap=34; f30=0",0,0,1,34,0,1,1579,0.03125,0.011297993381480579,0.02,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","25",25,0.010204960221239142,1.0205,0.01017594512605645,0.01017594512605645,0.01017594512605645,0.0,0.0,False,"","52","reverse","02","70","98",33.009,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1376; Đặc Biệt→x=0.031; loto→x=0.021; gap=42; f30=0",0,0,1,42,0,0,1376,0.03125,0.01159760522354662,0.021052631578947368,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","21",21,0.010074283130997142,1.0074,0.010045639581428482,0.010045639581428482,0.010045639581428482,0.0,0.0,False,"","12","reverse","12","76","94",32.7162,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1560; Đặc Biệt→x=0.031; loto→x=0.021; gap=14; f30=1",0,1,2,14,0,1,1560,0.03125,0.011980825492686743,0.021052631578947368,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","23",23,0.010074283130997142,1.0074,0.010045639581428482,0.010045639581428482,0.010045639581428482,0.0,0.0,False,"","32","reverse","23","78","96",32.5471,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1707; Đặc Biệt→x=0.031; loto→x=0.019; gap=26; f30=1",0,1,2,26,0,0,1707,0.03125,0.013345992024968877,0.01867572156196944,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","69",69,0.009892119522217442,0.9892,0.009863993906509667,0.009863993906509667,0.009863993906509667,0.0,0.0,False,"","96","reverse","14","14","32",31.8786,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1859; Đặc Biệt→x=0.031; loto→x=0.020; gap=124; f30=0",0,0,0,124,0,1,1859,0.03125,0.014281123181542161,0.02040816326530612,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","47",47,0.010033454883925817,1.0033,0.010004927418638647,0.010004927418638647,0.010004927418638647,0.0,0.0,False,"","74","reverse","24","92","10",31.8046,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1725; Đặc Biệt→x=0.031; loto→x=0.020; gap=43; f30=0",0,0,2,43,0,0,1725,0.03125,0.013318357634659921,0.020202020202020204,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","52",52,0.010031015667544028,1.0031,0.010002495137521078,0.010002495137521078,0.010002495137521078,0.0,0.0,False,"","25","reverse","02","07","89",31.3959,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1669; Đặc Biệt→x=0.031; loto→x=0.018; gap=4; f30=1",1,1,2,4,1,1,1669,0.03125,0.011335022627191306,0.017513134851138354,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","64",64,0.0099348132738298,0.9935,0.009906566269773626,0.009906566269773626,0.009906566269773626,0.0,0.0,False,"","46","reverse","14","19","31",31.2331,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1816; Đặc Biệt→x=0.031; loto→x=0.022; gap=135; f30=0",0,0,0,135,0,0,1816,0.03125,0.01479110241520173,0.022071307300509338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","03",3,0.009935756269992936,0.9936,0.009907506584777518,0.009907506584777518,0.009907506584777518,0.0,0.0,False,"","30","reverse","03","58","76",31.1425,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1814; Đặc Biệt→x=0.031; loto→x=0.017; gap=90; f30=0",0,0,0,90,0,1,1814,0.03125,0.010678373550685724,0.017006802721088437,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","16",16,0.010112078986484118,1.0112,0.0100833279744344,0.0100833279744344,0.0100833279744344,0.0,0.0,False,"","61","reverse","11","61","43",31.0403,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1577; Đặc Biệt→x=0.031; loto→x=0.016; gap=51; f30=0",0,0,2,51,0,0,1577,0.03125,0.010087601958902912,0.01615798922800718,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","76",76,0.009922392207103607,0.9922,0.009894180519053131,0.009894180519053131,0.009894180519053131,0.0,0.0,False,"","67","reverse","12","21","03",30.7923,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1835; Đặc Biệt→x=0.031; loto→x=0.021; gap=144; f30=0",0,0,0,144,0,0,1835,0.03125,0.013403292384717026,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","08",8,0.009944407143639238,0.9944,0.009916132861961234,0.009916132861961234,0.009916132861961234,0.0,0.0,False,"","80","reverse","03","53","75",30.2027,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1716; Đặc Biệt→x=0.031; loto→x=0.019; gap=97; f30=0",0,0,0,97,0,1,1716,0.03125,0.010553536737480452,0.01867572156196944,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","72",72,0.010079265217823064,1.0079,0.010050607503013155,0.010050607503013155,0.010050607503013155,0.0,0.0,False,"","27","reverse","22","27","09",30.1463,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1658; Đặc Biệt→x=0.031; loto→x=0.015; gap=16; f30=1",0,1,1,16,0,0,1658,0.03125,0.008202791846743633,0.01507537688442211,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","65",65,0.010043637762589201,1.0044,0.010015081344989896,0.010015081344989896,0.010015081344989896,0.0,0.0,False,"","56","reverse","01","10","38",30.054,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1488; Đặc Biệt→x=0.031; loto→x=0.026; gap=74; f30=0",0,0,1,74,0,0,1488,0.03125,0.016495076928360736,0.02631578947368421,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","97",97,0.009812696432417039,0.9813,0.00978479663517992,0.00978479663517992,0.00978479663517992,0.0,0.0,False,"","79","reverse","24","42","20",29.5371,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=2040; Đặc Biệt→x=0.031; loto→x=0.017; gap=71; f30=0",0,0,1,71,0,1,2040,0.03125,0.010648350182451609,0.01675041876046901,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","95",95,0.01002141041925508,1.0021,0.009992917199205644,0.009992917199205644,0.009992917199205644,0.0,0.0,False,"","59","reverse","04","40","28",29.4061,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1609; Đặc Biệt→x=0.031; loto→x=0.016; gap=180; f30=0",0,0,0,180,0,0,1609,0.03125,0.009893851510920837,0.01592920353982301,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","50",50,0.009899111286244438,0.9899,0.009870965791311822,0.009870965791311822,0.009870965791311822,0.0,0.0,False,"","05","reverse","00","05","87",29.3103,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1726; Đặc Biệt→x=0.031; loto→x=0.021; gap=110; f30=0",0,0,0,110,0,1,1726,0.03125,0.01254957761476991,0.021015761821366025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","80",80,0.009909622127120933,0.991,0.009881446747402696,0.009881446747402696,0.009881446747402696,0.0,0.0,False,"","08","reverse","03","35","57",28.8681,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1504; Đặc Biệt→x=0.062; loto→x=0.019; gap=21; f30=1",0,1,1,21,1,0,1504,0.0625,0.013741734069215172,0.018739352640545145,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","53",53,0.009899111286244438,0.9899,0.009870965791311822,0.009870965791311822,0.009870965791311822,0.0,0.0,False,"","35","reverse","03","08","86",28.8381,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1783; Đặc Biệt→x=0.031; loto→x=0.018; gap=80; f30=0",0,0,1,80,0,1,1783,0.03125,0.01062893945753312,0.017953321364452424,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","11",11,0.01006552042052345,1.0066,0.010036901785395704,0.010036901785395704,0.010036901785395704,0.0,0.0,False,"","66","kep_bong","11","66","44",28.8206,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1571; Đặc Biệt→x=0.031; loto→x=0.018; gap=12; f30=1",0,1,1,12,0,0,1571,0.03125,0.012050729571298425,0.018487394957983194,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","02",2,0.009937313053385905,0.9937,0.009909058941870202,0.009909058941870202,0.009909058941870202,0.0,0.0,False,"","20","reverse","02","57","79",28.7098,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0099; cầu=1676; Đặc Biệt→x=0.031; loto→x=0.015; gap=309; f30=0",0,0,0,309,0,0,1676,0.03125,0.009537495793236869,0.015306122448979591,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","62",62,0.009917518200647617,0.9918,0.009889320370540551,0.009889320370540551,0.009889320370540551,0.0,0.0,False,"","26","reverse","12","17","39",28.7061,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1639; Đặc Biệt→x=0.031; loto→x=0.023; gap=230; f30=0",0,0,0,230,0,0,1639,0.03125,0.013151649448444188,0.023450586264656615,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","56",56,0.009866472225447202,0.9866,0.009838419531018964,0.009838419531018964,0.009838419531018964,0.0,0.0,False,"","65","reverse","01","01","83",28.118,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1671; Đặc Biệt→x=0.031; loto→x=0.018; gap=425; f30=0",0,0,0,425,0,0,1671,0.03125,0.009383834623895464,0.01788617886178862,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","06",6,0.009914458578213254,0.9914,0.009886269447330313,0.009886269447330313,0.009886269447330313,0.0,0.0,False,"","60","reverse","01","51","73",27.9521,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1857; Đặc Biệt→x=0.031; loto→x=0.013; gap=162; f30=0",0,0,0,162,0,0,1857,0.03125,0.008331790381671337,0.012727272727272728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","68",68,0.009852524190654039,0.9853,0.009824511153759822,0.009824511153759822,0.009824511153759822,0.0,0.0,False,"","86","reverse","13","13","35",27.7128,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1660; Đặc Biệt→x=0.031; loto→x=0.024; gap=18; f30=1",0,1,2,18,0,2,1660,0.03125,0.014615716410169897,0.02385008517887564,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","32",32,0.009915964487354566,0.9916,0.00988777107481877,0.00988777107481877,0.00988777107481877,0.0,0.0,False,"","23","reverse","23","87","69",27.561,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1731; Đặc Biệt→x=0.031; loto→x=0.022; gap=89; f30=0",0,0,1,89,0,0,1731,0.03125,0.012210767961246788,0.021885521885521887,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","77",77,0.009872525372710694,0.9873,0.009844455467765198,0.009844455467765198,0.009844455467765198,0.0,0.0,False,"","22","kep_bong","22","22","00",27.5082,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1792; Đặc Biệt→x=0.031; loto→x=0.018; gap=210; f30=0",0,0,0,210,0,0,1792,0.03125,0.011866247802882906,0.018425460636515914,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","05",5,0.009944407143639238,0.9944,0.009916132861961234,0.009916132861961234,0.009916132861961234,0.0,0.0,False,"","50","reverse","00","50","78",27.4813,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1517; Đặc Biệt→x=0.031; loto→x=0.023; gap=99; f30=0",0,0,0,99,0,1,1517,0.03125,0.011727716524417649,0.02276707530647986,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","59",59,0.009839094742889408,0.9839,0.009811119889064667,0.009811119889064667,0.009811119889064667,0.0,0.0,False,"","95","reverse","04","04","82",27.4807,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1800; Đặc Biệt→x=0.031; loto→x=0.018; gap=141; f30=0",0,0,0,141,0,1,1800,0.03125,0.01226909407874708,0.018425460636515914,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","24",24,0.009877176852364939,0.9877,0.00984909372217192,0.00984909372217192,0.00984909372217192,0.0,0.0,False,"","42","reverse","24","79","91",27.1554,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1740; Đặc Biệt→x=0.031; loto→x=0.021; gap=179; f30=0",0,0,0,179,0,0,1740,0.03125,0.015114771397883931,0.021238938053097345,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","10",10,0.010049632134774172,1.005,0.010021058673768941,0.010021058673768941,0.010021058673768941,0.0,0.0,False,"","01","reverse","01","65","47",27.1497,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1549; Đặc Biệt→x=0.031; loto→x=0.016; gap=46; f30=0",0,0,1,46,0,0,1549,0.03125,0.009074991399833797,0.01592920353982301,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","78",78,0.009976251289648255,0.9976,0.009947886467595039,0.009947886467595039,0.009947886467595039,0.0,0.0,False,"","87","reverse","23","23","05",26.9422,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1627; Đặc Biệt→x=0.031; loto→x=0.021; gap=31; f30=0",0,0,1,31,1,0,1627,0.03125,0.01195704208150456,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","58",58,0.009866472225447202,0.9866,0.009838419531018964,0.009838419531018964,0.009838419531018964,0.0,0.0,False,"","85","reverse","03","03","85",26.8331,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1578; Đặc Biệt→x=0.031; loto→x=0.018; gap=476; f30=0",0,0,0,476,1,0,1578,0.03125,0.010488696245197894,0.017513134851138354,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","46",46,0.009917518200647617,0.9918,0.009889320370540551,0.009889320370540551,0.009889320370540551,0.0,0.0,False,"","64","reverse","14","91","13",26.6157,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1656; Đặc Biệt→x=0.031; loto→x=0.020; gap=177; f30=0",0,0,0,177,0,0,1656,0.03125,0.011185497601131219,0.01951219512195122,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","99",99,0.009680669609783971,0.9681,0.009653145195766611,0.009653145195766611,0.009653145195766611,0.0,0.0,False,"","44","kep_bong","44","44","22",25.8271,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0097; cầu=1982; Đặc Biệt→x=0.062; loto→x=0.014; gap=2; f30=1",1,1,2,2,0,0,1982,0.0625,0.008810708591935355,0.01415929203539823,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
