"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-13","2026-09-12","de","96",96,0.009953017507943128,0.9953,0.009968513819428742,0.009968513819428742,0.009968513819428742,0.0,0.0,False,"","69","reverse","14","41","23",37.5385,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1927; ĐB→x=0.029; loto→x=0.020; gap=27; f30=1",0,1,2,27,0,1,1927,0.029411764705882353,0.014094004189797303,0.02022058823529412,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","90",90,0.010014754024049728,1.0015,0.010030346455961419,0.010030346455961419,0.010030346455961419,0.0,0.0,False,"","09","reverse","04","45","27",37.0585,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1900; ĐB→x=0.029; loto→x=0.016; gap=5; f30=1",1,1,2,5,1,0,1900,0.029411764705882353,0.01017848604532638,0.01644736842105263,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","22",22,0.010132609452767833,1.0133,0.010148385379225999,0.010148385379225999,0.010148385379225999,0.0,0.0,False,"","77","kep_bong","22","77","99",37.0378,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1440; ĐB→x=0.029; loto→x=0.018; gap=35; f30=0",0,0,1,35,0,0,1440,0.029411764705882353,0.011787979211646102,0.018363939899833055,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","05",5,0.010003231508690922,1.0003,0.010018806000667619,0.010018806000667619,0.010018806000667619,0.0,0.0,False,"","50","reverse","00","50","78",36.7848,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1620; ĐB→x=0.029; loto→x=0.023; gap=96; f30=0",0,0,0,96,0,1,1620,0.029411764705882353,0.011496275718080444,0.02280701754385965,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","85",85,0.01016070173810517,1.0161,0.010176521402736567,0.010176521402736567,0.010176521402736567,0.0,0.0,False,"","58","reverse","03","30","58",36.5694,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0102; cầu=1339; ĐB→x=0.029; loto→x=0.016; gap=65; f30=0",0,0,1,65,0,0,1339,0.029411764705882353,0.00935055183205664,0.01584507042253521,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","32",32,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","23","reverse","23","87","69",36.4757,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1757; ĐB→x=0.029; loto→x=0.022; gap=86; f30=0",0,0,1,86,0,0,1757,0.029411764705882353,0.013480499080238649,0.022336769759450172,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","67",67,0.009926130821766079,0.9926,0.009941585272131334,0.009941585272131334,0.009941585272131334,0.0,0.0,False,"","76","reverse","12","12","30",36.4263,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1866; ĐB→x=0.029; loto→x=0.026; gap=37; f30=0",0,0,2,37,0,1,1866,0.029411764705882353,0.013944999583303102,0.02577319587628866,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","02",2,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","20","reverse","02","57","79",36.0402,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1716; ĐB→x=0.029; loto→x=0.013; gap=306; f30=0",0,0,0,306,1,0,1716,0.029411764705882353,0.007915178713569813,0.012589928057553957,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","54",54,0.009987631597894625,0.9988,0.010003181801651526,0.010003181801651526,0.010003181801651526,0.0,0.0,False,"","45","reverse","04","09","81",35.87,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1775; ĐB→x=0.029; loto→x=0.024; gap=51; f30=0",0,0,3,51,0,0,1775,0.029411764705882353,0.01441415150300913,0.023890784982935155,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","24",24,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","42","reverse","24","79","91",35.7192,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1665; ĐB→x=0.029; loto→x=0.021; gap=176; f30=0",0,0,0,176,0,0,1665,0.029411764705882353,0.013364683757695192,0.021241830065359478,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","47",47,0.00998803645851465,0.9988,0.010003587292617704,0.010003587292617704,0.010003587292617704,0.0,0.0,False,"","74","reverse","24","92","10",35.4203,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1749; ĐB→x=0.029; loto→x=0.025; gap=40; f30=0",0,0,2,40,0,0,1749,0.029411764705882353,0.013409605720315472,0.02464788732394366,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","66",66,0.009944209873148363,0.9944,0.009959692471621604,0.009959692471621604,0.009959692471621604,0.0,0.0,False,"","11","kep_bong","11","11","33",35.3064,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1954; ĐB→x=0.029; loto→x=0.015; gap=8; f30=1",0,1,1,8,0,1,1954,0.029411764705882353,0.010020077700149246,0.015025041736227046,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","63",63,0.009962283487468328,0.9962,0.009977794225584341,0.009977794225584341,0.009977794225584341,0.0,0.0,False,"","36","reverse","13","18","36",35.1109,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1959; ĐB→x=0.029; loto→x=0.016; gap=58; f30=0",0,0,1,58,0,0,1959,0.029411764705882353,0.009822031038469074,0.015517241379310345,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","10",10,0.010023465882632128,1.0023,0.010039071878437793,0.010039071878437793,0.010039071878437793,0.0,0.0,False,"","01","reverse","01","65","47",35.038,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1601; ĐB→x=0.029; loto→x=0.017; gap=43; f30=0",0,0,1,43,0,1,1601,0.029411764705882353,0.008674615188257493,0.017482517482517484,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","52",52,0.009985598922088806,0.9986,0.010001145961079103,0.010001145961079103,0.010001145961079103,0.0,0.0,False,"","25","reverse","02","07","89",34.9629,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1634; ĐB→x=0.029; loto→x=0.018; gap=1; f30=1",1,1,2,1,1,2,1634,0.029411764705882353,0.011088619507045852,0.017605633802816902,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","48",48,0.009897932597804068,0.9898,0.009913343145055369,0.009913343145055369,0.009913343145055369,0.0,0.0,False,"","84","reverse","34","93","15",34.9227,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1410; ĐB→x=0.059; loto→x=0.024; gap=143; f30=0",0,0,0,143,0,1,1410,0.058823529411764705,0.014030400912732839,0.023972602739726026,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","39",39,0.009934287015615618,0.9934,0.009949754164734828,0.009949754164734828,0.009949754164734828,0.0,0.0,False,"","93","reverse","34","84","62",34.7219,"low","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=2014; ĐB→x=0.029; loto→x=0.018; gap=26; f30=1",0,1,3,26,1,0,2014,0.029411764705882353,0.01196679415648922,0.018456375838926176,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","60",60,0.009979063160556897,0.9979,0.009994600023718967,0.009994600023718967,0.009994600023718967,0.0,0.0,False,"","06","reverse","01","15","37",34.6849,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1841; ĐB→x=0.029; loto→x=0.019; gap=38; f30=0",0,0,2,38,0,0,1841,0.029411764705882353,0.013544032766291294,0.01896551724137931,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","88",88,0.01002428743917315,1.0024,0.010039894714098043,0.010039894714098043,0.010039894714098043,0.0,0.0,False,"","33","kep_bong","33","33","55",34.6836,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1318; ĐB→x=0.029; loto→x=0.020; gap=167; f30=0",0,0,0,167,0,2,1318,0.029411764705882353,0.011261084351928753,0.0196078431372549,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","64",64,0.0098770937631206,0.9877,0.009892471865430153,0.009892471865430153,0.009892471865430153,0.0,0.0,False,"","46","reverse","14","19","31",34.3802,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1869; ĐB→x=0.029; loto→x=0.025; gap=132; f30=0",0,0,0,132,0,1,1869,0.029411764705882353,0.014688641531923967,0.025134649910233394,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","29",29,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","92","reverse","24","74","92",34.1127,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1643; ĐB→x=0.029; loto→x=0.018; gap=172; f30=0",0,0,0,172,0,0,1643,0.029411764705882353,0.010322733813486461,0.018211920529801324,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","57",57,0.009987631597894625,0.9988,0.010003181801651526,0.010003181801651526,0.010003181801651526,0.0,0.0,False,"","75","reverse","02","02","80",33.8251,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1722; ĐB→x=0.029; loto→x=0.022; gap=33; f30=0",0,0,1,33,0,0,1722,0.029411764705882353,0.015020862072392087,0.02218430034129693,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","37",37,0.009962283487468328,0.9962,0.009977794225584341,0.009977794225584341,0.009977794225584341,0.0,0.0,False,"","73","reverse","23","82","60",33.815,"low","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1972; ĐB→x=0.029; loto→x=0.014; gap=7; f30=2",0,2,3,7,0,0,1972,0.029411764705882353,0.00842273573606338,0.013605442176870748,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","51",51,0.010020217876681116,1.002,0.010035818815516684,0.010035818815516684,0.010035818815516684,0.0,0.0,False,"","15","reverse","01","06","84",33.6972,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1547; ĐB→x=0.029; loto→x=0.020; gap=0; f30=1",1,1,2,0,1,1,1547,0.029411764705882353,0.011141743123794146,0.019748653500897665,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","68",68,0.009969512460737894,0.997,0.009985034453975422,0.009985034453975422,0.009985034453975422,0.0,0.0,False,"","86","reverse","13","13","35",33.3513,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1637; ĐB→x=0.029; loto→x=0.023; gap=15; f30=1",0,1,2,15,0,1,1637,0.029411764705882353,0.014218875141764077,0.023026315789473683,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","35",35,0.009980613788301765,0.9981,0.009996153065707607,0.009996153065707607,0.009996153065707607,0.0,0.0,False,"","53","reverse","03","80","68",33.31,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1682; ĐB→x=0.029; loto→x=0.018; gap=6; f30=1",1,1,1,6,1,1,1682,0.029411764705882353,0.01157513316699124,0.018363939899833055,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","61",61,0.009977703941010677,0.9978,0.009993238687941216,0.009993238687941216,0.009993238687941216,0.0,0.0,False,"","16","reverse","11","16","34",32.8984,"low","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1774; ĐB→x=0.029; loto→x=0.019; gap=17; f30=1",0,1,1,17,0,0,1774,0.029411764705882353,0.011963711147211474,0.01926444833625219,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","27",27,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","72","reverse","22","72","90",32.6992,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1562; ĐB→x=0.029; loto→x=0.016; gap=238; f30=0",0,0,0,238,1,0,1562,0.029411764705882353,0.009082477933359255,0.015789473684210527,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","44",44,0.009977703941010677,0.9978,0.009993238687941216,0.009993238687941216,0.009993238687941216,0.0,0.0,False,"","99","kep_bong","44","99","11",32.5732,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1755; ĐB→x=0.029; loto→x=0.020; gap=12; f30=1",0,1,2,12,0,0,1755,0.029411764705882353,0.010629470322143564,0.019736842105263157,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","56",56,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","65","reverse","01","01","83",32.2725,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1756; ĐB→x=0.029; loto→x=0.015; gap=422; f30=0",0,0,0,422,0,0,1756,0.029411764705882353,0.009007741143120931,0.015358361774744027,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","55",55,0.009897932597804068,0.9898,0.009913343145055369,0.009913343145055369,0.009913343145055369,0.0,0.0,False,"","00","kep_bong","00","00","88",32.0592,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1430; ĐB→x=0.059; loto→x=0.018; gap=85; f30=0",0,0,1,85,0,1,1430,0.058823529411764705,0.011404128653890115,0.017543859649122806,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","43",43,0.009977703941010677,0.9978,0.009993238687941216,0.009993238687941216,0.009993238687941216,0.0,0.0,False,"","34","reverse","34","98","16",32.045,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1733; ĐB→x=0.029; loto→x=0.019; gap=24; f30=1",0,1,1,24,1,0,1733,0.029411764705882353,0.011222008152837562,0.01896551724137931,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","14",14,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","41","reverse","14","69","41",31.7269,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1595; ĐB→x=0.029; loto→x=0.018; gap=91; f30=0",0,0,0,91,1,0,1595,0.029411764705882353,0.010208279237974481,0.01838235294117647,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","69",69,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","96","reverse","14","14","32",30.9365,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1876; ĐB→x=0.029; loto→x=0.019; gap=121; f30=0",0,0,0,121,0,0,1876,0.029411764705882353,0.01237345949617285,0.01936619718309859,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","89",89,0.009994750124436482,0.9995,0.010010311411355301,0.010010311411355301,0.010010311411355301,0.0,0.0,False,"","98","reverse","34","34","52",30.6231,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1567; ĐB→x=0.029; loto→x=0.019; gap=66; f30=0",0,0,1,66,0,0,1567,0.029411764705882353,0.012316145412136522,0.019332161687170474,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","62",62,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","26","reverse","12","17","39",30.1349,"low","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1682; ĐB→x=0.029; loto→x=0.023; gap=227; f30=0",0,0,0,227,1,0,1682,0.029411764705882353,0.012020913650132093,0.02348993288590604,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","59",59,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","95","reverse","04","04","82",29.8864,"low","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0099; cầu=1746; ĐB→x=0.029; loto→x=0.023; gap=138; f30=0",0,0,0,138,0,0,1746,0.029411764705882353,0.012936070693111451,0.02337228714524207,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","50",50,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","05","reverse","00","05","87",29.2237,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1779; ĐB→x=0.029; loto→x=0.021; gap=107; f30=0",0,0,0,107,0,0,1779,0.029411764705882353,0.011875721504742408,0.021052631578947368,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","26",26,0.009928748585620175,0.9929,0.009944207111702574,0.009944207111702574,0.009944207111702574,0.0,0.0,False,"","62","reverse","12","71","93",29.1699,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1628; ĐB→x=0.029; loto→x=0.019; gap=31; f30=0",0,0,1,31,0,1,1628,0.029411764705882353,0.010584107546377218,0.01929824561403509,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","79",79,0.009892035320313401,0.9892,0.009907436685821693,0.009907436685821693,0.009907436685821693,0.0,0.0,False,"","97","reverse","24","24","02",29.1248,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1696; ĐB→x=0.029; loto→x=0.022; gap=36; f30=0",0,0,2,36,0,1,1696,0.029411764705882353,0.016716327942916543,0.022375215146299483,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","42",42,0.009959228613472955,0.9959,0.00997473459531491,0.00997473459531491,0.00997473459531491,0.0,0.0,False,"","24","reverse","24","97","19",29.0855,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1567; ĐB→x=0.029; loto→x=0.018; gap=10; f30=1",0,1,2,10,1,1,1567,0.029411764705882353,0.012076468441709927,0.017513134851138354,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","82",82,0.009999828084330213,1.0,0.010015397277358729,0.010015397277358729,0.010015397277358729,0.0,0.0,False,"","28","reverse","23","37","59",28.8882,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1362; ĐB→x=0.029; loto→x=0.021; gap=158; f30=0",0,0,0,158,1,0,1362,0.029411764705882353,0.013262840899387791,0.02112676056338028,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","58",58,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","85","reverse","03","03","85",28.2041,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1486; ĐB→x=0.029; loto→x=0.018; gap=473; f30=0",0,0,0,473,0,0,1486,0.029411764705882353,0.009594470020334834,0.017543859649122806,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","75",75,0.009962856939854282,0.9963,0.009978368570804733,0.009978368570804733,0.009978368570804733,0.0,0.0,False,"","57","reverse","02","20","08",28.1815,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1534; ĐB→x=0.029; loto→x=0.018; gap=135; f30=0",0,0,0,135,0,0,1534,0.029411764705882353,0.010519708621526952,0.017513134851138354,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","53",53,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","35","reverse","03","08","86",28.1499,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1783; ĐB→x=0.029; loto→x=0.019; gap=77; f30=0",0,0,1,77,0,0,1783,0.029411764705882353,0.010715299289293672,0.01926444833625219,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","71",71,0.009732590125553693,0.9733,0.009747743243492753,0.009747743243492753,0.009747743243492753,0.0,0.0,False,"","17","reverse","12","26","04",28.136,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1661; ĐB→x=0.059; loto→x=0.020; gap=69; f30=0",0,0,1,69,0,2,1661,0.058823529411764705,0.011958245384096552,0.019748653500897665,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","80",80,0.009844404563189805,0.9844,0.00985973177017802,0.00985973177017802,0.00985973177017802,0.0,0.0,False,"","08","reverse","03","35","57",27.3923,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1545; ĐB→x=0.059; loto→x=0.019; gap=18; f30=1",0,1,2,18,0,0,1545,0.058823529411764705,0.014116581773984928,0.01929824561403509,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
