"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","de","61",61,0.010052994669317611,1.0053,0.010064728810927496,37.6288,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1687; Đặc Biệt→x=0.018; loto→x=0.018; gap=26; f30=1",0,1,1,26,0,0,1687,0.01818181818181818,0.011777633776240665,0.018446601941747572,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","29",29,0.010020407778986122,1.002,0.010032103884249789,37.6282,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1670; Đặc Biệt→x=0.018; loto→x=0.013; gap=6; f30=1",1,1,1,6,1,2,1670,0.01818181818181818,0.010719292137922562,0.01338432122370937,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","56",56,0.00986507040621605,0.9865,0.009876585197275406,37.5206,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1728; Đặc Biệt→x=0.036; loto→x=0.015; gap=431; f30=0",0,0,0,431,1,0,1728,0.03636363636363636,0.010072429219572108,0.015151515151515152,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","82",82,0.01003222288229254,1.0032,0.010043932778481188,37.4859,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1539; Đặc Biệt→x=0.018; loto→x=0.018; gap=167; f30=0",0,0,0,167,0,1,1539,0.01818181818181818,0.011431631342205048,0.018018018018018018,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","84",84,0.01003754009966805,1.0038,0.010049256202264212,37.4231,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1635; Đặc Biệt→x=0.018; loto→x=0.014; gap=97; f30=0",0,0,0,97,0,1,1635,0.01818181818181818,0.009168600056316848,0.014014014014014014,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","18",18,0.010101372624809516,1.0101,0.01011316323454648,37.3676,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1495; Đặc Biệt→x=0.018; loto→x=0.018; gap=38; f30=0",0,0,1,38,0,0,1495,0.01818181818181818,0.0120851048647027,0.01787487586891758,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","16",16,0.010090677374561588,1.0091,0.010102455500497945,37.3247,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0101; cầu=1545; Đặc Biệt→x=0.018; loto→x=0.016; gap=57; f30=0",0,0,2,57,1,0,1545,0.01818181818181818,0.011086438353983305,0.01623686723973257,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","93",93,0.009937969578936341,0.9938,0.009949569459985704,37.2969,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=2078; Đặc Biệt→x=0.018; loto→x=0.016; gap=106; f30=0",0,0,0,106,1,0,2078,0.01818181818181818,0.010786025393671477,0.016112789526686808,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","28",28,0.010125494802366627,1.0125,0.010137313568196051,37.2352,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1481; Đặc Biệt→x=0.018; loto→x=0.012; gap=58; f30=0",0,0,2,58,0,0,1481,0.01818181818181818,0.007640262364052026,0.011881188118811881,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","95",95,0.009940532483084777,0.9941,0.009952135355628833,37.0885,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1669; Đặc Biệt→x=0.036; loto→x=0.012; gap=186; f30=0",0,0,0,186,0,0,1669,0.03636363636363636,0.00944361174561924,0.011834319526627219,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","62",62,0.010012384686852905,1.0012,0.010024071427334998,36.2517,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1652; Đặc Biệt→x=0.018; loto→x=0.016; gap=236; f30=0",0,0,0,236,0,0,1652,0.01818181818181818,0.012345123090368629,0.016260162601626018,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","07",7,0.009946962378260978,0.9947,0.009958572755961757,36.2274,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1830; Đặc Biệt→x=0.018; loto→x=0.014; gap=368; f30=0",0,0,0,368,0,0,1830,0.01818181818181818,0.009327169729599427,0.014028056112224449,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","55",55,0.009860696974264203,0.9861,0.009872206660529263,35.9329,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1535; Đặc Biệt→x=0.055; loto→x=0.015; gap=94; f30=0",0,0,0,94,0,0,1535,0.05454545454545454,0.009328908367018452,0.015105740181268883,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","40",40,0.009937796460349545,0.9938,0.009949396139329965,35.9068,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1576; Đặc Biệt→x=0.036; loto→x=0.017; gap=137; f30=0",0,0,0,137,0,0,1576,0.03636363636363636,0.010030672784866404,0.01729106628242075,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","33",33,0.00990028784789282,0.99,0.009911843745752824,35.7251,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=2106; Đặc Biệt→x=0.018; loto→x=0.015; gap=31; f30=0",0,0,1,31,0,1,2106,0.01818181818181818,0.010882923012784125,0.015037593984962405,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","27",27,0.0099657391743745,0.9966,0.009977371468886323,35.1028,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1698; Đặc Biệt→x=0.018; loto→x=0.013; gap=247; f30=0",0,0,0,247,0,1,1698,0.01818181818181818,0.008436389178928295,0.013224821973550356,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","00",0,0.0099854191036687,0.9985,0.009997074369154327,34.9215,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1729; Đặc Biệt→x=0.018; loto→x=0.015; gap=55; f30=0",0,0,1,55,1,1,1729,0.01818181818181818,0.011077412037880456,0.01536983669548511,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","99",99,0.009897168996919703,0.9897,0.00990872125436805,34.4546,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1850; Đặc Biệt→x=0.036; loto→x=0.012; gap=8; f30=1",0,1,2,8,1,0,1850,0.03636363636363636,0.007752946257855532,0.011881188118811881,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","02",2,0.009863678450452022,0.9864,0.009875191616780979,34.1317,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0099; cầu=1710; Đặc Biệt→x=0.036; loto→x=0.013; gap=315; f30=0",0,0,0,315,0,0,1710,0.03636363636363636,0.009075830263850164,0.01282051282051282,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","30",30,0.009950808027947981,0.9951,0.00996242289440057,33.7727,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1757; Đặc Biệt→x=0.018; loto→x=0.018; gap=215; f30=0",0,0,0,215,1,0,1757,0.01818181818181818,0.011865921135377632,0.01818181818181818,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","08",8,0.009942972352548717,0.9943,0.009954578072977881,33.7203,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1671; Đặc Biệt→x=0.018; loto→x=0.016; gap=103; f30=0",0,0,0,103,1,2,1671,0.01818181818181818,0.011693199448038072,0.015888778550148957,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","59",59,0.009925976279829551,0.9926,0.00993756216195872,33.6194,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1782; Đặc Biệt→x=0.018; loto→x=0.018; gap=147; f30=0",0,0,0,147,1,1,1782,0.01818181818181818,0.011991946638915863,0.01787487586891758,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","64",64,0.009882468346453175,0.9882,0.009894003444883736,33.5152,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1690; Đặc Biệt→x=0.036; loto→x=0.016; gap=141; f30=0",0,0,0,141,0,0,1690,0.03636363636363636,0.011516166895584821,0.01627670396744659,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","42",42,0.010020407778986122,1.002,0.010032103884249789,33.3932,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1584; Đặc Biệt→x=0.018; loto→x=0.014; gap=19; f30=1",0,1,2,19,0,1,1584,0.01818181818181818,0.009848252996915855,0.013793103448275862,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","05",5,0.010030410684212366,1.003,0.010042118465151817,33.3443,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1544; Đặc Biệt→x=0.018; loto→x=0.017; gap=105; f30=0",0,0,0,105,0,0,1544,0.01818181818181818,0.0113785873279934,0.017034068136272545,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","50",50,0.009882468346453175,0.9882,0.009894003444883736,33.3124,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1707; Đặc Biệt→x=0.036; loto→x=0.016; gap=116; f30=0",0,0,0,116,0,0,1707,0.03636363636363636,0.011017969311768882,0.015857284440039643,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","19",19,0.009997480827672173,0.9997,0.010009150171945482,32.9169,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1658; Đặc Biệt→x=0.018; loto→x=0.018; gap=68; f30=0",0,0,1,68,0,0,1658,0.01818181818181818,0.0124606076050053,0.018164435946462717,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","11",11,0.010039919354728892,1.004,0.010051638234459304,32.6552,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1443; Đặc Biệt→x=0.018; loto→x=0.016; gap=18; f30=1",0,1,1,18,0,1,1443,0.01818181818181818,0.010234642486035141,0.01603206412825651,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","52",52,0.01000064568072711,1.0001,0.010012318719107016,32.4895,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1734; Đặc Biệt→x=0.018; loto→x=0.014; gap=10; f30=1",0,1,2,10,0,0,1734,0.01818181818181818,0.009677318659020473,0.014326647564469915,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","60",60,0.010029150294481176,1.0029,0.010040856604257848,31.6594,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1587; Đặc Biệt→x=0.018; loto→x=0.015; gap=4; f30=1",1,1,2,4,0,0,1587,0.01818181818181818,0.010504580735379626,0.01485148514851485,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","01",1,0.009981731484769548,0.9982,0.009993382445961402,31.3439,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1614; Đặc Biệt→x=0.018; loto→x=0.020; gap=72; f30=0",0,0,1,72,0,0,1614,0.01818181818181818,0.01187452122243324,0.02002002002002002,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","94",94,0.009939561038518592,0.994,0.009951162777164891,31.222,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1838; Đặc Biệt→x=0.018; loto→x=0.016; gap=71; f30=0",0,0,1,71,0,0,1838,0.01818181818181818,0.010587080227494737,0.015625,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","04",4,0.009979129747704395,0.9979,0.009990777672074668,29.9226,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1688; Đặc Biệt→x=0.018; loto→x=0.015; gap=12; f30=1",0,1,2,12,0,0,1688,0.01818181818181818,0.010969614233629204,0.015015015015015015,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","77",77,0.009766107303068058,0.9766,0.009777506581575713,29.2026,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1830; Đặc Biệt→x=0.036; loto→x=0.019; gap=216; f30=0",0,0,0,216,0,0,1830,0.03636363636363636,0.012180813083541076,0.019102196752626553,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","74",74,0.009916052591453258,0.9916,0.009927626890370803,29.1986,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1768; Đặc Biệt→x=0.018; loto→x=0.012; gap=234; f30=0",0,0,0,234,0,0,1768,0.01818181818181818,0.008926444757311275,0.012121212121212121,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","48",48,0.009828420719302346,0.9828,0.009839892731803636,28.2932,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1437; Đặc Biệt→x=0.036; loto→x=0.022; gap=152; f30=0",0,0,0,152,1,1,1437,0.03636363636363636,0.012170714669138464,0.022267206477732792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","51",51,0.009943130369345054,0.9943,0.009954736274215921,28.1552,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1620; Đặc Biệt→x=0.018; loto→x=0.016; gap=9; f30=1",0,1,2,9,0,1,1620,0.01818181818181818,0.009726330242546634,0.015533980582524271,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","75",75,0.009914215191914997,0.9914,0.009925787346167485,25.7724,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1624; Đặc Biệt→x=0.018; loto→x=0.016; gap=144; f30=0",0,0,0,144,1,0,1624,0.01818181818181818,0.01067347333396474,0.01633045148895293,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","65",65,0.009926390524593078,0.9926,0.009937976890240528,25.5642,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1558; Đặc Biệt→x=0.018; loto→x=0.020; gap=80; f30=0",0,0,1,80,0,0,1558,0.01818181818181818,0.014625124756133761,0.02005730659025788,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","26",26,0.009943008098309145,0.9943,0.009954613860461778,25.4657,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1625; Đặc Biệt→x=0.018; loto→x=0.014; gap=40; f30=0",0,0,1,40,0,0,1625,0.01818181818181818,0.007661948374216549,0.013725490196078431,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","45",45,0.009976186807889989,0.9976,0.009987831297177119,25.4417,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1465; Đặc Biệt→x=0.018; loto→x=0.017; gap=25; f30=1",0,1,1,25,0,0,1465,0.01818181818181818,0.01130050515051909,0.0166015625,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","89",89,0.009875335935728542,0.9875,0.009886862709006228,24.9578,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1729; Đặc Biệt→x=0.018; loto→x=0.020; gap=75; f30=0",0,0,1,75,0,0,1729,0.01818181818181818,0.012359411740177456,0.01984126984126984,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","46",46,0.00986507040621605,0.9865,0.009876585197275406,24.5226,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1727; Đặc Biệt→x=0.018; loto→x=0.016; gap=183; f30=0",0,0,0,183,1,0,1727,0.01818181818181818,0.010067935974230275,0.01603206412825651,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","14",14,0.009942553006541946,0.9943,0.00995415823749851,24.0366,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1529; Đặc Biệt→x=0.018; loto→x=0.013; gap=100; f30=0",0,0,0,100,1,0,1529,0.01818181818181818,0.008493952853119354,0.013013013013013013,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","71",71,0.009882468346453175,0.9882,0.009894003444883736,22.6858,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1680; Đặc Biệt→x=0.018; loto→x=0.015; gap=78; f30=0",0,0,1,78,0,0,1680,0.01818181818181818,0.010967257505186222,0.01488095238095238,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","41",41,0.009901581619825569,0.9902,0.009913139027813008,21.2755,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1519; Đặc Biệt→x=0.018; loto→x=0.014; gap=138; f30=0",0,0,0,138,0,0,1519,0.01818181818181818,0.009657658188040341,0.013725490196078431,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","15",15,0.009829051648614515,0.9829,0.009840524397554461,18.0826,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1398; Đặc Biệt→x=0.018; loto→x=0.015; gap=440; f30=0",0,0,0,440,0,0,1398,0.01818181818181818,0.009905620491515051,0.01488095238095238,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","20",20,0.009852405331756662,0.9852,0.009863905339780505,17.2925,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1473; Đặc Biệt→x=0.018; loto→x=0.016; gap=164; f30=0",0,0,0,164,0,0,1473,0.01818181818181818,0.009758586950706812,0.015779092702169626,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","69",69,0.009722335313949074,0.9722,0.00973368350054474,16.6544,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=1748; Đặc Biệt→x=0.018; loto→x=0.021; gap=130; f30=0",0,0,0,130,0,1,1748,0.01818181818181818,0.010915842201690782,0.02133850630455868,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
