"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-26","2026-09-25","de","27",27,0.010070916341600983,1.0071,0.010032070912089207,0.010032070912089207,0.010032070912089207,0.0,0.0,False,"","72","reverse","22","72","90",31.5788,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1755; Đặc Biệt→x=0.015; loto→x=0.012; gap=251; f30=0",0,0,0,251,0,0,1755,0.015151515151515152,0.008734071144046226,0.012440191387559809,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","17",17,0.009993824200858172,0.9994,0.009955276130317275,0.009955276130317275,0.009955276130317275,0.0,0.0,False,"","71","reverse","12","62","40",31.4523,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1709; Đặc Biệt→x=0.015; loto→x=0.023; gap=32; f30=0",0,0,1,32,0,1,1709,0.015151515151515152,0.012009496966491128,0.023232323232323233,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","53",53,0.009905815426328173,0.9906,0.009867606822279842,0.009867606822279842,0.009867606822279842,0.0,0.0,False,"","35","reverse","03","08","86",30.6865,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=1829; Đặc Biệt→x=0.015; loto→x=0.016; gap=90; f30=0",0,0,0,90,0,2,1829,0.015151515151515152,0.009311767853571124,0.01616161616161616,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","94",94,0.00989849159265238,0.9898,0.009860311238016034,0.009860311238016034,0.009860311238016034,0.0,0.0,False,"","49","reverse","44","49","21",29.93,"low","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1933; Đặc Biệt→x=0.015; loto→x=0.016; gap=75; f30=0",0,0,1,75,0,1,1933,0.015151515151515152,0.010772964433439038,0.016194331983805668,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","45",45,0.01018594697209845,1.0186,0.010146657847683736,0.010146657847683736,0.010146657847683736,0.0,0.0,False,"","54","reverse","04","90","18",29.4149,"low","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1536; Đặc Biệt→x=0.015; loto→x=0.016; gap=29; f30=1",0,1,1,29,0,0,1536,0.015151515151515152,0.011459685434953073,0.0163265306122449,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","44",44,0.00979798983829782,0.9798,0.009760197137940607,0.009760197137940607,0.009760197137940607,0.0,0.0,False,"","99","kep_bong","44","99","11",29.3806,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1795; Đặc Biệt→x=0.045; loto→x=0.014; gap=9; f30=2",0,2,3,9,1,0,1795,0.045454545454545456,0.009915217422499166,0.013820335636722606,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","29",29,0.009921294368216885,0.9921,0.009883026058961436,0.009883026058961436,0.009883026058961436,0.0,0.0,False,"","92","reverse","24","74","92",29.2394,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1757; Đặc Biệt→x=0.030; loto→x=0.017; gap=10; f30=1",0,1,1,10,0,0,1757,0.030303030303030304,0.01100910318899581,0.01678183613030602,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","58",58,0.009967570440508467,0.9968,0.009929123635687837,0.009929123635687837,0.009929123635687837,0.0,0.0,False,"","85","reverse","03","03","85",29.2203,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1616; Đặc Biệt→x=0.015; loto→x=0.015; gap=486; f30=0",0,0,0,486,0,0,1616,0.015151515151515152,0.009642698385264714,0.01507537688442211,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","89",89,0.009897261227800219,0.9897,0.009859085618913866,0.009859085618913866,0.009859085618913866,0.0,0.0,False,"","98","reverse","34","34","52",29.1864,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1742; Đặc Biệt→x=0.030; loto→x=0.017; gap=79; f30=0",0,0,1,79,0,0,1742,0.030303030303030304,0.011635808106877995,0.01706827309236948,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","02",2,0.009996131634063371,0.9996,0.009957574663316088,0.009957574663316088,0.009957574663316088,0.0,0.0,False,"","20","reverse","02","57","79",28.9286,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1690; Đặc Biệt→x=0.015; loto→x=0.014; gap=319; f30=0",0,0,0,319,1,0,1690,0.015151515151515152,0.008961368856920112,0.014285714285714285,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","22",22,0.009937975153929671,0.9938,0.009899642503728113,0.009899642503728113,0.009899642503728113,0.0,0.0,False,"","77","kep_bong","22","77","99",28.7534,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1685; Đặc Biệt→x=0.015; loto→x=0.019; gap=3; f30=2",1,2,3,3,1,2,1685,0.015151515151515152,0.011717380495864238,0.019387755102040816,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","90",90,0.009905815426328173,0.9906,0.009867606822279842,0.009867606822279842,0.009867606822279842,0.0,0.0,False,"","09","reverse","04","45","27",28.7057,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1814; Đặc Biệt→x=0.015; loto→x=0.015; gap=18; f30=1",0,1,2,18,0,2,1814,0.015151515151515152,0.009217014406636748,0.015384615384615385,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","34",34,0.009829892062245549,0.983,0.009791976308975414,0.009791976308975414,0.009791976308975414,0.0,0.0,False,"","43","reverse","34","89","61",28.5766,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0098; cầu=1858; Đặc Biệt→x=0.030; loto→x=0.017; gap=57; f30=0",0,0,1,57,0,0,1858,0.030303030303030304,0.010892197294044602,0.016865079365079364,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","54",54,0.009937975153929671,0.9938,0.009899642503728113,0.009899642503728113,0.009899642503728113,0.0,0.0,False,"","45","reverse","04","09","81",28.3877,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1743; Đặc Biệt→x=0.015; loto→x=0.019; gap=64; f30=0",0,0,3,64,0,1,1743,0.015151515151515152,0.012769236253199187,0.019138755980861243,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","63",63,0.010004695774458401,1.0005,0.00996610577020148,0.00996610577020148,0.00996610577020148,0.0,0.0,False,"","36","reverse","13","18","36",28.2781,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1832; Đặc Biệt→x=0.015; loto→x=0.014; gap=71; f30=0",0,0,1,71,0,0,1832,0.015151515151515152,0.009907013672104588,0.014056224899598393,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","47",47,0.00999508655728178,0.9995,0.009956533617593348,0.009956533617593348,0.009956533617593348,0.0,0.0,False,"","74","reverse","24","92","10",28.2553,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1825; Đặc Biệt→x=0.015; loto→x=0.016; gap=53; f30=0",0,0,2,53,1,0,1825,0.015151515151515152,0.010960590030483115,0.01579466929911155,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","13",13,0.009905815426328173,0.9906,0.009867606822279842,0.009867606822279842,0.009867606822279842,0.0,0.0,False,"","31","reverse","13","68","46",28.2405,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1787; Đặc Biệt→x=0.015; loto→x=0.015; gap=34; f30=0",0,0,1,34,0,2,1787,0.015151515151515152,0.009979729096616265,0.015182186234817813,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","92",92,0.009792706067832838,0.9793,0.009754933747977874,0.009754933747977874,0.009754933747977874,0.0,0.0,False,"","29","reverse","24","47","29",27.8986,"low","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1897; Đặc Biệt→x=0.015; loto→x=0.015; gap=139; f30=0",0,0,0,139,2,2,1897,0.015151515151515152,0.01033173989772394,0.015340364333652923,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","32",32,0.009937975153929671,0.9938,0.009899642503728113,0.009899642503728113,0.009899642503728113,0.0,0.0,False,"","23","reverse","23","87","69",27.8419,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1770; Đặc Biệt→x=0.015; loto→x=0.019; gap=4; f30=1",1,1,1,4,0,1,1770,0.015151515151515152,0.012298421590636203,0.018830525272547076,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","56",56,0.009949026592019376,0.9949,0.009910651314330431,0.009910651314330431,0.009910651314330431,0.0,0.0,False,"","65","reverse","01","01","83",27.6418,"low","cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1635; Đặc Biệt→x=0.015; loto→x=0.014; gap=435; f30=0",0,0,0,435,0,0,1635,0.015151515151515152,0.010070345147192794,0.014354066985645933,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","64",64,0.009998631374932022,0.9999,0.009960064762211316,0.009960064762211316,0.009960064762211316,0.0,0.0,False,"","46","reverse","14","19","31",27.3251,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1701; Đặc Biệt→x=0.015; loto→x=0.016; gap=145; f30=0",0,0,0,145,1,0,1701,0.015151515151515152,0.012172276399995617,0.016346153846153847,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","04",4,0.009800421212106177,0.98,0.009762619133480225,0.009762619133480225,0.009762619133480225,0.0,0.0,False,"","40","reverse","04","59","71",27.3246,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0098; cầu=1653; Đặc Biệt→x=0.030; loto→x=0.017; gap=16; f30=1",0,1,1,16,0,2,1653,0.030303030303030304,0.010665381013249662,0.017346938775510204,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","67",67,0.009937975153929671,0.9938,0.009899642503728113,0.009899642503728113,0.009899642503728113,0.0,0.0,False,"","76","reverse","12","12","30",27.1324,"low","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1842; Đặc Biệt→x=0.015; loto→x=0.019; gap=7; f30=1",0,1,3,7,1,0,1842,0.015151515151515152,0.01286309343658615,0.019230769230769232,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","08",8,0.00989696215084056,0.9897,0.009858787695550618,0.009858787695550618,0.009858787695550618,0.0,0.0,False,"","80","reverse","03","53","75",26.9138,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1589; Đặc Biệt→x=0.030; loto→x=0.019; gap=107; f30=0",0,0,0,107,0,0,1589,0.030303030303030304,0.012520944896044545,0.018849206349206348,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","86",86,0.009832018095708429,0.9832,0.00979409414192503,0.00979409414192503,0.00979409414192503,0.0,0.0,False,"","68","reverse","13","31","53",26.6344,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1607; Đặc Biệt→x=0.030; loto→x=0.018; gap=243; f30=0",0,0,0,243,0,0,1607,0.030303030303030304,0.01250004627345192,0.018304431599229287,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","18",18,0.009919277504762894,0.9919,0.00988101697493133,0.00988101697493133,0.00988101697493133,0.0,0.0,False,"","81","reverse","13","63","45",26.2037,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1558; Đặc Biệt→x=0.030; loto→x=0.019; gap=42; f30=0",0,0,1,42,0,0,1558,0.030303030303030304,0.013204733954368046,0.019230769230769232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","09",9,0.009865581844288101,0.9866,0.009827528428776953,0.009827528428776953,0.009827528428776953,0.0,0.0,False,"","90","reverse","04","54","72",26.1063,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1664; Đặc Biệt→x=0.030; loto→x=0.018; gap=54; f30=0",0,0,1,54,0,0,1664,0.030303030303030304,0.012947950419231915,0.01818181818181818,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","85",85,0.009946710653784394,0.9947,0.009908344309107343,0.009908344309107343,0.009908344309107343,0.0,0.0,False,"","58","reverse","03","30","58",26.0478,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1447; Đặc Biệt→x=0.030; loto→x=0.015; gap=78; f30=0",0,0,1,78,1,1,1447,0.030303030303030304,0.00983227233260163,0.015238095238095238,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","74",74,0.009934784238129548,0.9935,0.009896463895893878,0.009896463895893878,0.009896463895893878,0.0,0.0,False,"","47","reverse","24","29","01",25.9552,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1732; Đặc Biệt→x=0.015; loto→x=0.014; gap=238; f30=0",0,0,0,238,1,0,1732,0.015151515151515152,0.007929532718058152,0.014381591562799617,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","83",83,0.009937975153929671,0.9938,0.009899642503728113,0.009899642503728113,0.009899642503728113,0.0,0.0,False,"","38","reverse","33","38","56",25.7499,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1764; Đặc Biệt→x=0.015; loto→x=0.019; gap=38; f30=0",0,0,2,38,0,0,1764,0.015151515151515152,0.011595708479425803,0.019095477386934675,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","68",68,0.010056147210227774,1.0056,0.01001735874804968,0.01001735874804968,0.01001735874804968,0.0,0.0,False,"","86","reverse","13","13","35",25.6308,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1547; Đặc Biệt→x=0.015; loto→x=0.019; gap=28; f30=1",0,1,2,28,0,0,1547,0.015151515151515152,0.013374759985166056,0.019387755102040816,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","95",95,0.009950257764971973,0.995,0.009911877738416041,0.009911877738416041,0.009911877738416041,0.0,0.0,False,"","59","reverse","04","40","28",25.395,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1659; Đặc Biệt→x=0.015; loto→x=0.017; gap=190; f30=0",0,0,0,190,0,0,1659,0.015151515151515152,0.010621519137739623,0.01706827309236948,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","01",1,0.009802416636592443,0.9802,0.009764606861236761,0.009764606861236761,0.009764606861236761,0.0,0.0,False,"","10","reverse","01","56","74",23.9761,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1557; Đặc Biệt→x=0.030; loto→x=0.018; gap=76; f30=0",0,0,1,76,0,1,1557,0.030303030303030304,0.012467066119379384,0.018304431599229287,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","21",21,0.009918284689208303,0.9918,0.009880027988854151,0.009880027988854151,0.009880027988854151,0.0,0.0,False,"","12","reverse","12","76","94",23.5863,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1653; Đặc Biệt→x=0.015; loto→x=0.017; gap=24; f30=1",0,1,2,24,0,1,1653,0.015151515151515152,0.010541755583511093,0.01684836471754212,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","66",66,0.009981512965902365,0.9982,0.00994301238212369,0.00994301238212369,0.00994301238212369,0.0,0.0,False,"","11","kep_bong","11","11","33",23.1168,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1638; Đặc Biệt→x=0.015; loto→x=0.017; gap=21; f30=1",0,1,1,21,0,0,1638,0.015151515151515152,0.010626526871105735,0.01665034280117532,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","50",50,0.009920303871920473,0.992,0.009882039383196619,0.009882039383196619,0.009882039383196619,0.0,0.0,False,"","05","reverse","00","05","87",23.0849,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1671; Đặc Biệt→x=0.015; loto→x=0.017; gap=120; f30=0",0,0,0,120,1,0,1671,0.015151515151515152,0.010732680038208651,0.01684836471754212,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","71",71,0.009802416636592443,0.9802,0.009764606861236761,0.009764606861236761,0.009764606861236761,0.0,0.0,False,"","17","reverse","12","26","04",22.8055,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1637; Đặc Biệt→x=0.030; loto→x=0.017; gap=82; f30=0",0,0,1,82,0,0,1637,0.030303030303030304,0.011556469780887969,0.01729106628242075,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","16",16,0.009964177366417859,0.9964,0.009925743649325887,0.009925743649325887,0.009925743649325887,0.0,0.0,False,"","61","reverse","11","61","43",21.7872,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=1526; Đặc Biệt→x=0.015; loto→x=0.014; gap=61; f30=0",0,0,1,61,0,1,1526,0.015151515151515152,0.01037817043759277,0.014056224899598393,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","96",96,0.009828671522760166,0.9829,0.009790760477341722,0.009790760477341722,0.009790760477341722,0.0,0.0,False,"","69","reverse","14","41","23",21.6819,"low","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0098; cầu=1846; Đặc Biệt→x=0.015; loto→x=0.018; gap=1; f30=1",1,1,3,1,0,0,1846,0.015151515151515152,0.011890492415706569,0.01768172888015717,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","42",42,0.009905815426328173,0.9906,0.009867606822279842,0.009867606822279842,0.009867606822279842,0.0,0.0,False,"","24","reverse","24","97","19",21.6088,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1719; Đặc Biệt→x=0.015; loto→x=0.016; gap=23; f30=1",0,1,2,23,0,0,1719,0.015151515151515152,0.009949238460502071,0.016194331983805668,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","23",23,0.009776015137278628,0.9776,0.009738307197500346,0.009738307197500346,0.009738307197500346,0.0,0.0,False,"","32","reverse","23","78","96",21.5336,"low","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=1871; Đặc Biệt→x=0.015; loto→x=0.014; gap=36; f30=0",0,0,2,36,0,1,1871,0.015151515151515152,0.009612482456477856,0.014141414141414142,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","70",70,0.009800421212106177,0.98,0.009762619133480225,0.009762619133480225,0.009762619133480225,0.0,0.0,False,"","07","reverse","02","25","07",21.1672,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1576; Đặc Biệt→x=0.030; loto→x=0.018; gap=66; f30=0",0,0,1,66,0,0,1576,0.030303030303030304,0.012797639732870705,0.01762977473065622,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","88",88,0.009950257764971973,0.995,0.009911877738416041,0.009911877738416041,0.009911877738416041,0.0,0.0,False,"","33","kep_bong","33","33","55",21.0646,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1461; Đặc Biệt→x=0.015; loto→x=0.018; gap=180; f30=0",0,0,0,180,0,0,1461,0.015151515151515152,0.011706729609727073,0.018145161290322582,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","72",72,0.009921992436504531,0.9922,0.009883721434667639,0.009883721434667639,0.009883721434667639,0.0,0.0,False,"","27","reverse","22","27","09",20.6446,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1690; Đặc Biệt→x=0.015; loto→x=0.014; gap=26; f30=1",0,1,1,26,0,0,1690,0.015151515151515152,0.00842566389527637,0.014141414141414142,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","81",81,0.0099763061916027,0.9976,0.009937825691337498,0.009937825691337498,0.009937825691337498,0.0,0.0,False,"","18","reverse","13","36","54",20.4479,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1535; Đặc Biệt→x=0.015; loto→x=0.017; gap=15; f30=1",0,1,1,15,1,0,1535,0.015151515151515152,0.011799742582174607,0.01684836471754212,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
