"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","de","48",48,0.00994800333587939,0.9948,0.009949896085375096,0.009949896085375096,0.009949896085375096,0.0,0.0,False,"","84","reverse","34","93","15",48.9933,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1434; ĐB→x=0.077; loto→x=0.024; gap=144; f30=0",0,0,0,144,1,0,1434,0.07692307692307693,0.01206549738384472,0.023931623931623933,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","69",69,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","96","reverse","14","14","32",48.9319,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1869; ĐB→x=0.038; loto→x=0.019; gap=122; f30=0",0,0,0,122,0,0,1869,0.038461538461538464,0.011799512851623803,0.01936619718309859,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","21",21,0.010093143630950062,1.0093,0.010095063995456642,0.010095063995456642,0.010095063995456642,0.0,0.0,False,"","12","reverse","12","76","94",48.7801,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1503; ĐB→x=0.038; loto→x=0.020; gap=12; f30=1",0,1,2,12,1,1,1503,0.038461538461538464,0.01283772721184587,0.01957585644371941,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","02",2,0.010007056733807982,1.0007,0.01000896071905476,0.01000896071905476,0.01000896071905476,0.0,0.0,False,"","20","reverse","02","57","79",48.7384,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1706; ĐB→x=0.038; loto→x=0.015; gap=307; f30=0",0,0,0,307,0,0,1706,0.038461538461538464,0.008749889988838432,0.01517706576728499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","74",74,0.009962734700033726,0.9963,0.009964630252381536,0.009964630252381536,0.009964630252381536,0.0,0.0,False,"","47","reverse","24","29","01",48.7347,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1798; ĐB→x=0.038; loto→x=0.014; gap=226; f30=0",0,0,0,226,0,1,1798,0.038461538461538464,0.00880359791723546,0.013769363166953529,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","08",8,0.010007056733807982,1.0007,0.01000896071905476,0.01000896071905476,0.01000896071905476,0.0,0.0,False,"","80","reverse","03","53","75",48.6881,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1741; ĐB→x=0.038; loto→x=0.016; gap=95; f30=0",0,0,0,95,0,1,1741,0.038461538461538464,0.009390462332643948,0.01584507042253521,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","24",24,0.009996949282640308,0.9997,0.009998851344800367,0.009998851344800367,0.009998851344800367,0.0,0.0,False,"","42","reverse","24","79","91",48.6076,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0100; cầu=1724; ĐB→x=0.038; loto→x=0.021; gap=177; f30=0",0,0,0,177,0,0,1724,0.038461538461538464,0.013615685995341893,0.021207177814029365,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","86",86,0.010001434798976054,1.0001,0.010003337714569559,0.010003337714569559,0.010003337714569559,0.0,0.0,False,"","68","reverse","13","31","53",48.5813,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1597; ĐB→x=0.038; loto→x=0.018; gap=231; f30=0",0,0,0,231,0,1,1597,0.038461538461538464,0.011601324232673122,0.018148820326678767,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","13",13,0.01005760642370969,1.0058,0.010059520026755824,0.010059520026755824,0.010059520026755824,0.0,0.0,False,"","31","reverse","13","68","46",48.4793,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1712; ĐB→x=0.038; loto→x=0.019; gap=22; f30=1",0,1,1,22,0,0,1712,0.038461538461538464,0.01378972018942273,0.019230769230769232,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","70",70,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","07","reverse","02","25","07",48.2015,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1793; ĐB→x=0.038; loto→x=0.021; gap=54; f30=0",0,0,1,54,0,0,1793,0.038461538461538464,0.0129969871506018,0.02071563088512241,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","50",50,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","05","reverse","00","05","87",48.0884,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1725; ĐB→x=0.038; loto→x=0.019; gap=108; f30=0",0,0,0,108,0,1,1725,0.038461538461538464,0.012097781760474949,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","83",83,0.010000369051956148,1.0,0.010002271764776086,0.010002271764776086,0.010002271764776086,0.0,0.0,False,"","38","reverse","33","38","56",47.9317,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1651; ĐB→x=0.038; loto→x=0.023; gap=26; f30=1",0,1,3,26,0,1,1651,0.038461538461538464,0.013301218798001632,0.022887323943661973,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","72",72,0.010044889986552171,1.0045,0.010046801170114795,0.010046801170114795,0.010046801170114795,0.0,0.0,False,"","27","reverse","22","27","09",47.727,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1678; ĐB→x=0.038; loto→x=0.015; gap=14; f30=1",0,1,1,14,0,1,1678,0.038461538461538464,0.008110074219590382,0.014678899082568808,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","41",41,0.00994800333587939,0.9948,0.009949896085375096,0.009949896085375096,0.009949896085375096,0.0,0.0,False,"","14","reverse","14","96","14",47.7157,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1512; ĐB→x=0.077; loto→x=0.017; gap=130; f30=0",0,0,0,130,0,0,1512,0.07692307692307693,0.010933414097204714,0.017094017094017096,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","76",76,0.009937541004528325,0.9938,0.009939431763416296,0.009939431763416296,0.009939431763416296,0.0,0.0,False,"","67","reverse","12","21","03",47.632,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1916; ĐB→x=0.038; loto→x=0.019; gap=142; f30=0",0,0,0,142,0,0,1916,0.038461538461538464,0.013362802087856658,0.0189328743545611,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","60",60,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","06","reverse","01","15","37",47.5765,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1809; ĐB→x=0.038; loto→x=0.019; gap=39; f30=0",0,0,2,39,1,0,1809,0.038461538461538464,0.012631349314929026,0.0189328743545611,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","77",77,0.009937541004528325,0.9938,0.009939431763416296,0.009939431763416296,0.009939431763416296,0.0,0.0,False,"","22","kep_bong","22","22","00",47.348,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0099; cầu=1786; ĐB→x=0.038; loto→x=0.022; gap=208; f30=0",0,0,0,208,0,0,1786,0.038461538461538464,0.012525353347444442,0.022298456260720412,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","05",5,0.009975956904876808,0.9976,0.009977854972937641,0.009977854972937641,0.009977854972937641,0.0,0.0,False,"","50","reverse","00","50","78",47.0062,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1560; ĐB→x=0.038; loto→x=0.019; gap=97; f30=0",0,0,0,97,1,2,1560,0.038461538461538464,0.013293708701625374,0.019230769230769232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","19",19,0.010008907570723324,1.0009,0.01001081190811822,0.01001081190811822,0.01001081190811822,0.0,0.0,False,"","91","reverse","14","64","42",46.9992,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1651; ĐB→x=0.038; loto→x=0.024; gap=60; f30=0",0,0,1,60,0,0,1651,0.038461538461538464,0.014889295547646847,0.024475524475524476,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","28",28,0.010088916535720902,1.0089,0.010090836095962336,0.010090836095962336,0.010090836095962336,0.0,0.0,False,"","82","reverse","23","73","95",46.9521,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1433; ĐB→x=0.038; loto→x=0.018; gap=50; f30=0",0,0,2,50,1,1,1433,0.038461538461538464,0.009920120636768174,0.0176678445229682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","62",62,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","26","reverse","12","17","39",46.9279,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1690; ĐB→x=0.038; loto→x=0.019; gap=228; f30=0",0,0,0,228,2,0,1690,0.038461538461538464,0.013059388501892128,0.019230769230769232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","32",32,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","23","reverse","23","87","69",46.8422,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1809; ĐB→x=0.038; loto→x=0.019; gap=87; f30=0",0,0,1,87,1,0,1809,0.038461538461538464,0.011652199943451921,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","44",44,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","99","kep_bong","44","99","11",46.52,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","bóng của ĐB gần nhất","ML=0.0100; cầu=1695; ĐB→x=0.038; loto→x=0.017; gap=13; f30=1",0,1,2,13,0,1,1695,0.038461538461538464,0.010800977011886037,0.01680672268907563,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","29",29,0.009996949282640308,0.9997,0.009998851344800367,0.009998851344800367,0.009998851344800367,0.0,0.0,False,"","92","reverse","24","74","92",46.4401,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1691; ĐB→x=0.038; loto→x=0.018; gap=173; f30=0",0,0,0,173,1,0,1691,0.038461538461538464,0.010863561107499895,0.0176678445229682,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","54",54,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","45","reverse","04","09","81",46.1704,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1723; ĐB→x=0.038; loto→x=0.019; gap=52; f30=0",0,0,3,52,0,0,1723,0.038461538461538464,0.014555041954722292,0.019434628975265017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","58",58,0.00994800333587939,0.9948,0.009949896085375096,0.009949896085375096,0.009949896085375096,0.0,0.0,False,"","85","reverse","03","03","85",46.1702,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1538; ĐB→x=0.038; loto→x=0.019; gap=474; f30=0",0,0,0,474,0,0,1538,0.038461538461538464,0.01131998553271025,0.01926444833625219,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","26",26,0.01005760642370969,1.0058,0.010059520026755824,0.010059520026755824,0.010059520026755824,0.0,0.0,False,"","62","reverse","12","71","93",45.973,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0101; cầu=1662; ĐB→x=0.038; loto→x=0.015; gap=32; f30=0",0,0,1,32,1,0,1662,0.038461538461538464,0.010008976745779599,0.015126050420168067,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","49",49,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","94","reverse","44","94","12",45.9592,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1640; ĐB→x=0.038; loto→x=0.021; gap=191; f30=0",0,0,0,191,0,0,1640,0.038461538461538464,0.012801852035723588,0.02112676056338028,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","11",11,0.010093143630950062,1.0093,0.010095063995456642,0.010095063995456642,0.010095063995456642,0.0,0.0,False,"","66","kep_bong","11","66","44",45.6587,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1504; ĐB→x=0.038; loto→x=0.018; gap=10; f30=1",0,1,1,10,0,0,1504,0.038461538461538464,0.010714394693749995,0.018456375838926176,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","71",71,0.010004334617295127,1.0004,0.01000623808462042,0.01000623808462042,0.01000623808462042,0.0,0.0,False,"","17","reverse","12","26","04",45.5747,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1669; ĐB→x=0.038; loto→x=0.020; gap=70; f30=0",0,0,1,70,0,0,1669,0.038461538461538464,0.011216405254355771,0.020134228187919462,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","43",43,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","34","reverse","34","98","16",45.2426,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1711; ĐB→x=0.038; loto→x=0.019; gap=25; f30=1",0,1,1,25,0,0,1711,0.038461538461538464,0.01012798633647576,0.0189328743545611,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","65",65,0.010019293301839859,1.0019,0.010021199615268202,0.010021199615268202,0.010021199615268202,0.0,0.0,False,"","56","reverse","01","10","38",44.9284,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1545; ĐB→x=0.038; loto→x=0.023; gap=72; f30=0",0,0,1,72,0,0,1545,0.038461538461538464,0.014484440061843231,0.022838499184339316,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","91",91,0.009998810879942172,0.9999,0.010000713296297663,0.010000713296297663,0.010000713296297663,0.0,0.0,False,"","19","reverse","14","46","24",44.6647,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1786; ĐB→x=0.038; loto→x=0.014; gap=33; f30=0",0,0,1,33,0,0,1786,0.038461538461538464,0.009601760909972753,0.013986013986013986,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","27",27,0.009996949282640308,0.9997,0.009998851344800367,0.009998851344800367,0.009998851344800367,0.0,0.0,False,"","72","reverse","22","72","90",44.469,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1620; ĐB→x=0.038; loto→x=0.014; gap=239; f30=0",0,0,0,239,2,0,1620,0.038461538461538464,0.008887931610778157,0.013559322033898305,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","82",82,0.010032403489945734,1.0032,0.01003431229777432,0.01003431229777432,0.01003431229777432,0.0,0.0,False,"","28","reverse","23","37","59",44.4076,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1398; ĐB→x=0.038; loto→x=0.024; gap=159; f30=0",0,0,0,159,0,0,1398,0.038461538461538464,0.0141659542827054,0.023593466424682397,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","14",14,0.009975956904876808,0.9976,0.009977854972937641,0.009977854972937641,0.009977854972937641,0.0,0.0,False,"","41","reverse","14","69","41",44.0107,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1565; ĐB→x=0.038; loto→x=0.018; gap=92; f30=0",0,0,0,92,0,1,1565,0.038461538461538464,0.010192542769269293,0.01834862385321101,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","16",16,0.01003046383496589,1.003,0.010032372273747455,0.010032372273747455,0.010032372273747455,0.0,0.0,False,"","61","reverse","11","61","43",43.3944,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1633; ĐB→x=0.038; loto→x=0.014; gap=49; f30=0",0,0,2,49,0,0,1633,0.038461538461538464,0.009255471335087214,0.013513513513513514,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","25",25,0.010088916535720902,1.0089,0.010090836095962336,0.010090836095962336,0.010090836095962336,0.0,0.0,False,"","52","reverse","02","70","98",43.3153,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0101; cầu=1409; ĐB→x=0.038; loto→x=0.017; gap=40; f30=0",0,0,1,40,0,0,1409,0.038461538461538464,0.012216907483494513,0.01694915254237288,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","22",22,0.01003046383496589,1.003,0.010032372273747455,0.010032372273747455,0.010032372273747455,0.0,0.0,False,"","77","kep_bong","22","77","99",43.0357,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1566; ĐB→x=0.038; loto→x=0.017; gap=36; f30=0",0,0,1,36,0,0,1566,0.038461538461538464,0.01046073518540372,0.01680672268907563,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","80",80,0.009936481997644651,0.9936,0.009938372555041462,0.009938372555041462,0.009938372555041462,0.0,0.0,False,"","08","reverse","03","35","57",42.939,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1512; ĐB→x=0.038; loto→x=0.021; gap=19; f30=1",0,1,1,19,0,2,1512,0.038461538461538464,0.015885791749480984,0.02097902097902098,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","85",85,0.010108222770639766,1.0108,0.010110146004167705,0.010110146004167705,0.010110146004167705,0.0,0.0,False,"","58","reverse","03","30","58",42.6744,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0101; cầu=1315; ĐB→x=0.038; loto→x=0.016; gap=66; f30=0",0,0,1,66,1,0,1315,0.038461538461538464,0.00972599007042108,0.01631321370309951,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","10",10,0.01003046383496589,1.003,0.010032372273747455,0.010032372273747455,0.010032372273747455,0.0,0.0,False,"","01","reverse","01","65","47",42.6365,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1565; ĐB→x=0.038; loto→x=0.015; gap=44; f30=0",0,0,1,44,0,0,1565,0.038461538461538464,0.00933519400507464,0.01549053356282272,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","88",88,0.010032403489945734,1.0032,0.01003431229777432,0.01003431229777432,0.01003431229777432,0.0,0.0,False,"","33","kep_bong","33","33","55",42.0835,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1373; ĐB→x=0.038; loto→x=0.019; gap=168; f30=0",0,0,0,168,2,0,1373,0.038461538461538464,0.01174098043696571,0.01864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","51",51,0.009977953516453085,0.9978,0.009979851964397742,0.009979851964397742,0.009979851964397742,0.0,0.0,False,"","15","reverse","01","06","84",41.8983,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1539; ĐB→x=0.038; loto→x=0.018; gap=1; f30=1",1,1,2,1,0,1,1539,0.038461538461538464,0.01215387718885094,0.018148820326678767,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","95",95,0.009941893393985716,0.9942,0.009943784980977846,0.009943784980977846,0.009943784980977846,0.0,0.0,False,"","59","reverse","04","40","28",41.8449,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1566; ĐB→x=0.038; loto→x=0.014; gap=178; f30=0",0,0,0,178,0,1,1566,0.038461538461538464,0.010100927137734217,0.014134275618374558,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","12",12,0.009975956904876808,0.9976,0.009977854972937641,0.009977854972937641,0.009977854972937641,0.0,0.0,False,"","21","reverse","12","67","49",41.6583,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1435; ĐB→x=0.038; loto→x=0.018; gap=131; f30=0",0,0,0,131,1,1,1435,0.038461538461538464,0.010999246468977172,0.0176678445229682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
