"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","45",45,0.010264152912867013,1.0264,0.010234922023664512,0.010234922023664512,0.010234922023664512,0.0,0.0,False,"","54","reverse","04","90","18",43.0628,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1459; ĐB→x=0.034; loto→x=0.022; gap=11; f30=1",0,1,1,11,0,0,1459,0.034482758620689655,0.011074876465987659,0.022033898305084745,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","62",62,0.00995438309413319,0.9954,0.00992603438657067,0.00992603438657067,0.00992603438657067,0.0,0.0,False,"","26","reverse","12","17","39",42.6409,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0099; cầu=1774; ĐB→x=0.034; loto→x=0.024; gap=224; f30=0",0,0,0,224,1,0,1774,0.034482758620689655,0.012137512610316226,0.023529411764705882,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","68",68,0.010027692796870016,1.0028,0.009999135313403984,0.009999135313403984,0.009999135313403984,0.0,0.0,False,"","86","reverse","13","13","35",42.635,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1731; ĐB→x=0.034; loto→x=0.022; gap=10; f30=1",0,1,2,10,0,1,1731,0.034482758620689655,0.014702533594936729,0.021922428330522766,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","00",0,0.009982524766762535,0.9983,0.009954095915604963,0.009954095915604963,0.009954095915604963,0.0,0.0,False,"","55","kep_bong","00","55","77",42.5719,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1844; ĐB→x=0.034; loto→x=0.019; gap=41; f30=0",0,0,2,41,0,1,1844,0.034482758620689655,0.011457727772786079,0.018803418803418803,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","79",79,0.009990835842673825,0.9991,0.009962383322720475,0.009962383322720475,0.009962383322720475,0.0,0.0,False,"","97","reverse","24","24","02",42.2872,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1659; ĐB→x=0.034; loto→x=0.027; gap=31; f30=0",0,0,2,31,0,1,1659,0.034482758620689655,0.016656248433997243,0.02697841726618705,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","99",99,0.010170868063987237,1.0171,0.010141902837144312,0.010141902837144312,0.010141902837144312,0.0,0.0,False,"","44","kep_bong","44","44","22",42.2632,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1708; ĐB→x=0.034; loto→x=0.014; gap=56; f30=0",0,0,1,56,0,0,1708,0.034482758620689655,0.008468660089974161,0.013961605584642234,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","89",89,0.0102564085873994,1.0256,0.010227199752965726,0.010227199752965726,0.010227199752965726,0.0,0.0,False,"","98","reverse","34","34","52",41.7326,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1495; ĐB→x=0.034; loto→x=0.015; gap=61; f30=0",0,0,2,61,0,0,1495,0.034482758620689655,0.010862348826547666,0.015254237288135594,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","10",10,0.01020904863552409,1.0209,0.010179974675689192,0.010179974675689192,0.010179974675689192,0.0,0.0,False,"","01","reverse","01","65","47",41.6381,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1640; ĐB→x=0.034; loto→x=0.013; gap=38; f30=0",0,0,1,38,0,0,1640,0.034482758620689655,0.00877435031651952,0.013114754098360656,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","32",32,0.010031075313421515,1.0031,0.010002508197015737,0.010002508197015737,0.010002508197015737,0.0,0.0,False,"","23","reverse","23","87","69",41.5284,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1796; ĐB→x=0.034; loto→x=0.019; gap=81; f30=0",0,0,1,81,0,0,1796,0.034482758620689655,0.011622230904904563,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","64",64,0.009870610406811009,0.9871,0.009842500272286331,0.009842500272286331,0.009842500272286331,0.0,0.0,False,"","46","reverse","14","19","31",41.1607,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1942; ĐB→x=0.034; loto→x=0.023; gap=127; f30=0",0,0,0,127,1,0,1942,0.034482758620689655,0.015116051533402947,0.023333333333333334,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","25",25,0.010117936774380302,1.0118,0.01008912228853617,0.01008912228853617,0.01008912228853617,0.0,0.0,False,"","52","reverse","02","70","98",41.1143,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1427; ĐB→x=0.034; loto→x=0.017; gap=34; f30=0",0,0,1,34,0,2,1427,0.034482758620689655,0.010498334966796228,0.017064846416382253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","19",19,0.010055297452136111,1.0055,0.010026661354426272,0.010026661354426272,0.010026661354426272,0.0,0.0,False,"","91","reverse","14","64","42",40.781,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1695; ĐB→x=0.034; loto→x=0.021; gap=54; f30=0",0,0,1,54,1,0,1695,0.034482758620689655,0.014312243512122607,0.021311475409836064,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","28",28,0.01031090077588217,1.0311,0.010281536755225388,0.010281536755225388,0.010281536755225388,0.0,0.0,False,"","82","reverse","23","73","95",40.5612,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1346; ĐB→x=0.034; loto→x=0.016; gap=44; f30=0",0,0,2,44,1,0,1346,0.034482758620689655,0.009088617982055002,0.015517241379310345,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","65",65,0.01002631537163176,1.0026,0.009997761810882475,0.009997761810882475,0.009997761810882475,0.0,0.0,False,"","56","reverse","01","10","38",40.2793,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1639; ĐB→x=0.034; loto→x=0.025; gap=66; f30=0",0,0,1,66,0,0,1639,0.034482758620689655,0.015490037599178724,0.024875621890547265,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","35",35,0.010074270558113614,1.0074,0.010045580427619643,0.010045580427619643,0.010045580427619643,0.0,0.0,False,"","53","reverse","03","80","68",40.2307,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1707; ĐB→x=0.034; loto→x=0.020; gap=1; f30=1",1,1,1,1,0,0,1707,0.034482758620689655,0.011772378194777914,0.02,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","84",84,0.01012550927382063,1.0126,0.010096673222544454,0.010096673222544454,0.010096673222544454,0.0,0.0,False,"","48","reverse","34","39","51",40.1248,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1553; ĐB→x=0.034; loto→x=0.012; gap=83; f30=0",0,0,1,83,0,1,1553,0.034482758620689655,0.00641846373671602,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","59",59,0.009930975018851092,0.9931,0.009902692974252465,0.009902692974252465,0.009902692974252465,0.0,0.0,False,"","95","reverse","04","04","82",39.9492,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1650; ĐB→x=0.034; loto→x=0.022; gap=133; f30=0",0,0,0,133,0,1,1650,0.034482758620689655,0.014063189726344762,0.02218430034129693,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","17",17,0.009998789479117538,0.9999,0.009970314308306626,0.009970314308306626,0.009970314308306626,0.0,0.0,False,"","71","reverse","12","62","40",39.7721,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1683; ĐB→x=0.034; loto→x=0.026; gap=14; f30=1",0,1,1,14,0,0,1683,0.034482758620689655,0.014415195832361522,0.02622950819672131,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","26",26,0.010042085986537618,1.0042,0.010013487513256253,0.010013487513256253,0.010013487513256253,0.0,0.0,False,"","62","reverse","12","71","93",39.6721,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1749; ĐB→x=0.034; loto→x=0.018; gap=26; f30=1",0,1,1,26,0,0,1749,0.034482758620689655,0.010445175242472233,0.01824212271973466,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","44",44,0.010042085986537618,1.0042,0.010013487513256253,0.010013487513256253,0.010013487513256253,0.0,0.0,False,"","99","kep_bong","44","99","11",38.8292,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1728; ĐB→x=0.034; loto→x=0.018; gap=7; f30=2",0,2,2,7,0,0,1728,0.034482758620689655,0.010837365641623466,0.017985611510791366,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","50",50,0.009977108048973919,0.9977,0.00994869462388013,0.00994869462388013,0.00994869462388013,0.0,0.0,False,"","05","reverse","00","05","87",38.4175,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0099; cầu=1679; ĐB→x=0.034; loto→x=0.021; gap=102; f30=0",0,0,0,102,1,0,1679,0.034482758620689655,0.012981062038945217,0.020905923344947737,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","83",83,0.00998378322582612,0.9984,0.009955350790751027,0.009955350790751027,0.009955350790751027,0.0,0.0,False,"","38","reverse","33","38","56",38.3552,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1576; ĐB→x=0.034; loto→x=0.022; gap=20; f30=1",0,1,4,20,0,1,1576,0.034482758620689655,0.012329461280998507,0.022146507666098807,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","30",30,0.009814660266571948,0.9815,0.009786709470315522,0.009786709470315522,0.009786709470315522,0.0,0.0,False,"","03","reverse","03","85","67",38.2891,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1888; ĐB→x=0.034; loto→x=0.020; gap=203; f30=0",0,0,0,203,0,0,1888,0.034482758620689655,0.011975631263094711,0.02023608768971332,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","78",78,0.009954809461477173,0.9955,0.009926459539679373,0.009926459539679373,0.009926459539679373,0.0,0.0,False,"","87","reverse","23","23","05",37.9277,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1530; ĐB→x=0.034; loto→x=0.019; gap=23; f30=1",0,1,1,23,0,2,1530,0.034482758620689655,0.011924174282559657,0.01896551724137931,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","21",21,0.009991534849067955,0.9992,0.009963080338440983,0.009963080338440983,0.009963080338440983,0.0,0.0,False,"","12","reverse","12","76","94",37.904,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1585; ĐB→x=0.034; loto→x=0.020; gap=6; f30=2",1,2,2,6,0,1,1585,0.034482758620689655,0.01214082677621364,0.020477815699658702,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","07",7,0.009783296906597705,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","70","reverse","02","52","70",37.6918,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0098; cầu=1810; ĐB→x=0.034; loto→x=0.018; gap=356; f30=0",0,0,0,356,0,0,1810,0.034482758620689655,0.00870868692347052,0.018456375838926176,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","09",9,0.009963400648900524,0.9963,0.009935026260588066,0.009935026260588066,0.009935026260588066,0.0,0.0,False,"","90","reverse","04","54","72",37.5079,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0099; cầu=1742; ĐB→x=0.034; loto→x=0.020; gap=36; f30=0",0,0,1,36,0,0,1742,0.034482758620689655,0.014004501461168228,0.019672131147540985,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","95",95,0.010048102370215473,1.0048,0.010019486763104733,0.010019486763104733,0.010019486763104733,0.0,0.0,False,"","59","reverse","04","40","28",37.0422,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1529; ĐB→x=0.034; loto→x=0.015; gap=172; f30=0",0,0,0,172,0,0,1529,0.034482758620689655,0.009743946547536434,0.015254237288135594,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","06",6,0.009783296906597705,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","60","reverse","01","51","73",36.9835,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=2029; ĐB→x=0.034; loto→x=0.015; gap=154; f30=0",0,0,0,154,0,0,2029,0.034482758620689655,0.008559369216476877,0.014925373134328358,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","14",14,0.009999027349108009,0.9999,0.009970551500876232,0.009970551500876232,0.009970551500876232,0.0,0.0,False,"","41","reverse","14","69","41",36.9438,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1693; ĐB→x=0.034; loto→x=0.015; gap=86; f30=0",0,0,1,86,0,0,1693,0.034482758620689655,0.008820641470026215,0.01517706576728499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","56",56,0.009783296906597705,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","65","reverse","01","01","83",36.9102,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1843; ĐB→x=0.034; loto→x=0.012; gap=419; f30=0",0,0,0,419,0,0,1843,0.034482758620689655,0.007804479513983498,0.011945392491467578,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","80",80,0.009908778508541634,0.9909,0.00988055967653727,0.00988055967653727,0.00988055967653727,0.0,0.0,False,"","08","reverse","03","35","57",36.6598,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1526; ĐB→x=0.034; loto→x=0.021; gap=13; f30=1",0,1,2,13,0,2,1526,0.034482758620689655,0.01422684274096099,0.020512820512820513,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","77",77,0.009866350927674523,0.9866,0.009838252923557856,0.009838252923557856,0.009838252923557856,0.0,0.0,False,"","22","kep_bong","22","22","00",36.5512,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1688; ĐB→x=0.034; loto→x=0.021; gap=204; f30=0",0,0,0,204,1,0,1688,0.034482758620689655,0.014022360494715757,0.021015761821366025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","51",51,0.009945300175582782,0.9945,0.009916977334917221,0.009916977334917221,0.009916977334917221,0.0,0.0,False,"","15","reverse","01","06","84",36.2678,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1615; ĐB→x=0.034; loto→x=0.016; gap=75; f30=0",0,0,1,75,0,1,1615,0.034482758620689655,0.010882687779095452,0.015817223198594025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","81",81,0.009959806196371074,0.996,0.009931442044562741,0.009931442044562741,0.009931442044562741,0.0,0.0,False,"","18","reverse","13","36","54",35.7253,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1466; ĐB→x=0.034; loto→x=0.019; gap=105; f30=0",0,0,0,105,0,1,1466,0.034482758620689655,0.010061484296960372,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","05",5,0.009912490243387327,0.9912,0.009884260840875007,0.009884260840875007,0.009884260840875007,0.0,0.0,False,"","50","reverse","00","50","78",35.6718,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1612; ĐB→x=0.034; loto→x=0.017; gap=91; f30=0",0,0,0,91,0,1,1612,0.034482758620689655,0.010517777765020012,0.016666666666666666,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","29",29,0.009821386811830216,0.9821,0.009793416859302363,0.009793416859302363,0.009793416859302363,0.0,0.0,False,"","92","reverse","24","74","92",35.6522,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1675; ĐB→x=0.034; loto→x=0.018; gap=167; f30=0",0,0,0,167,0,1,1675,0.034482758620689655,0.011548876532278717,0.01824212271973466,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","42",42,0.009959611944073387,0.996,0.009931248345468756,0.009931248345468756,0.009931248345468756,0.0,0.0,False,"","24","reverse","24","97","19",35.3781,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1582; ĐB→x=0.034; loto→x=0.017; gap=5; f30=1",1,1,2,5,0,1,1582,0.034482758620689655,0.010396880389125835,0.017064846416382253,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","43",43,0.009939688545223322,0.994,0.009911381685705614,0.009911381685705614,0.009911381685705614,0.0,0.0,False,"","34","reverse","34","98","16",34.8786,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1675; ĐB→x=0.034; loto→x=0.019; gap=19; f30=1",0,1,1,19,0,0,1675,0.034482758620689655,0.011369202681897592,0.01916376306620209,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","57",57,0.00988156640451493,0.9882,0.009853425068822684,0.009853425068822684,0.009853425068822684,0.0,0.0,False,"","75","reverse","02","02","80",33.5745,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1620; ĐB→x=0.034; loto→x=0.023; gap=28; f30=1",0,1,1,28,1,0,1620,0.034482758620689655,0.014823268162636839,0.023381294964028777,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","74",74,0.009783296906597705,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","47","reverse","24","29","01",33.4192,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1808; ĐB→x=0.034; loto→x=0.014; gap=222; f30=0",0,0,0,222,0,0,1808,0.034482758620689655,0.008801356003867458,0.013675213675213675,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","02",2,0.009783296906597705,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","20","reverse","02","57","79",33.0677,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0098; cầu=1682; ĐB→x=0.034; loto→x=0.015; gap=303; f30=0",0,0,0,303,0,0,1682,0.034482758620689655,0.00960045178538666,0.015358361774744027,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","22",22,0.009959611944073387,0.996,0.009931248345468756,0.009931248345468756,0.009931248345468756,0.0,0.0,False,"","77","kep_bong","22","77","99",32.956,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1564; ĐB→x=0.034; loto→x=0.017; gap=30; f30=0",0,0,1,30,0,0,1564,0.034482758620689655,0.011062153165907437,0.017452006980802792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","82",82,0.009904993133429107,0.9905,0.009876785081650002,0.009876785081650002,0.009876785081650002,0.0,0.0,False,"","28","reverse","23","37","59",32.6471,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1397; ĐB→x=0.034; loto→x=0.017; gap=153; f30=0",0,0,0,153,0,1,1397,0.034482758620689655,0.01111268636030667,0.017452006980802792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","48",48,0.009829129631914221,0.9829,0.009801137628904666,0.009801137628904666,0.009801137628904666,0.0,0.0,False,"","84","reverse","34","93","15",32.2779,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1434; ĐB→x=0.034; loto→x=0.022; gap=138; f30=0",0,0,0,138,2,1,1434,0.034482758620689655,0.011532604855622032,0.02218430034129693,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
