"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-31","2026-08-30","de","35",35,0.009974095704734624,0.9974,0.009984253404676789,29.2945,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1634; ĐB→x=0.083; loto→x=0.041; gap=136; f30=0",0,0,0,136,0,1,1634,0.08333333333333333,0.01900680594564011,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","90",90,0.009967574625599702,0.9968,0.009977725684422,29.0335,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1748; ĐB→x=0.083; loto→x=0.037; gap=43; f30=0",0,0,1,43,0,0,1748,0.08333333333333333,0.0217184859142083,0.037037037037037035,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","13",13,0.009967574625599702,0.9968,0.009977725684422,28.4947,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1734; ĐB→x=0.083; loto→x=0.036; gap=8; f30=1",0,1,1,8,1,0,1734,0.08333333333333333,0.019555566132238876,0.03571428571428571,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","55",55,0.009974095704734624,0.9974,0.009984253404676789,28.4451,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1512; ĐB→x=0.083; loto→x=0.041; gap=72; f30=0",0,0,1,72,0,2,1512,0.08333333333333333,0.01915279786660624,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","19",19,0.009886307412498085,0.9886,0.009896375708131592,27.9488,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1871; ĐB→x=0.083; loto→x=0.034; gap=46; f30=0",0,0,1,46,0,0,1871,0.08333333333333333,0.01808554011190141,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","59",59,0.009905565000842161,0.9906,0.00991565290855979,27.8775,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1713; ĐB→x=0.083; loto→x=0.041; gap=125; f30=0",0,0,0,125,0,1,1713,0.08333333333333333,0.021663321745202514,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","65",65,0.009967574625599702,0.9968,0.009977725684422,27.7577,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1705; ĐB→x=0.083; loto→x=0.036; gap=58; f30=0",0,0,2,58,0,0,1705,0.08333333333333333,0.01819498585999339,0.036036036036036036,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","87",87,0.010070347515078355,1.007,0.010080603238644648,27.6525,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0101; cầu=1525; ĐB→x=0.083; loto→x=0.031; gap=57; f30=0",0,0,1,57,0,0,1525,0.08333333333333333,0.01674994010623782,0.030927835051546393,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","25",25,0.010070347515078355,1.007,0.010080603238644648,27.6355,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1517; ĐB→x=0.083; loto→x=0.034; gap=26; f30=1",0,1,1,26,0,0,1517,0.08333333333333333,0.01839323435999162,0.033707865168539325,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","46",46,0.009905565000842161,0.9906,0.00991565290855979,27.5824,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1724; ĐB→x=0.083; loto→x=0.033; gap=161; f30=0",0,0,0,161,0,1,1724,0.08333333333333333,0.018436801739255528,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","64",64,0.009771044661791697,0.9771,0.00978099557290526,27.3873,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1988; ĐB→x=0.083; loto→x=0.027; gap=119; f30=0",0,0,0,119,1,1,1988,0.08333333333333333,0.017835449125999027,0.02727272727272727,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","70",70,0.009967574625599702,0.9968,0.009977725684422,26.7458,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1681; ĐB→x=0.083; loto→x=0.032; gap=40; f30=0",0,0,1,40,1,0,1681,0.08333333333333333,0.019188706444536366,0.03225806451612903,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","30",30,0.009877713091430635,0.9878,0.00988777263453788,26.6601,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1837; ĐB→x=0.083; loto→x=0.033; gap=197; f30=0",0,0,0,197,0,0,1837,0.08333333333333333,0.0166532304109159,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","29",29,0.009905565000842161,0.9906,0.00991565290855979,26.424,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0099; cầu=1768; ĐB→x=0.083; loto→x=0.037; gap=159; f30=0",0,0,0,159,1,0,1768,0.08333333333333333,0.017048867248594467,0.036585365853658534,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","67",67,0.009967574625599702,0.9968,0.009977725684422,25.8661,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1648; ĐB→x=0.083; loto→x=0.033; gap=24; f30=1",0,1,2,24,0,0,1648,0.08333333333333333,0.019840314184559976,0.03296703296703297,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","81",81,0.009608036925092517,0.9608,0.009617821827805252,25.8408,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0096; cầu=1577; ĐB→x=0.167; loto→x=0.033; gap=97; f30=0",0,0,0,97,0,1,1577,0.16666666666666666,0.017213401755057978,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","14",14,0.009771044661791697,0.9771,0.00978099557290526,24.677,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1867; ĐB→x=0.083; loto→x=0.036; gap=78; f30=0",0,0,1,78,0,1,1867,0.08333333333333333,0.021677853594357584,0.03571428571428571,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","76",76,0.009820959517066095,0.9821,0.009830961261873012,24.5009,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1861; ĐB→x=0.083; loto→x=0.036; gap=128; f30=0",0,0,0,128,0,0,1861,0.08333333333333333,0.017557724366236458,0.03571428571428571,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","07",7,0.009949266612726906,0.9949,0.009959399026520441,24.1831,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1637; ĐB→x=0.083; loto→x=0.024; gap=350; f30=0",0,0,0,350,1,0,1637,0.08333333333333333,0.013637339715329188,0.024390243902439025,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","50",50,0.009791873476793146,0.9792,0.0098018456001408,24.0936,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1767; ĐB→x=0.083; loto→x=0.049; gap=94; f30=0",0,0,0,94,0,1,1767,0.08333333333333333,0.026126385551294512,0.04878048780487805,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","71",71,0.009967574625599702,0.9968,0.009977725684422,23.6384,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1591; ĐB→x=0.083; loto→x=0.025; gap=56; f30=0",0,0,1,56,0,0,1591,0.08333333333333333,0.013824218901029422,0.025210084033613446,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","75",75,0.009974095704734624,0.9974,0.009984253404676789,23.6216,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1544; ĐB→x=0.083; loto→x=0.036; gap=122; f30=0",0,0,0,122,0,0,1544,0.08333333333333333,0.01757058203716304,0.03571428571428571,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","62",62,0.009771044661791697,0.9771,0.00978099557290526,22.426,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1873; ĐB→x=0.083; loto→x=0.037; gap=218; f30=0",0,0,0,218,0,0,1873,0.08333333333333333,0.019262656887209868,0.037037037037037035,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","88",88,0.009974095704734624,0.9974,0.009984253404676789,21.9148,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1479; ĐB→x=0.083; loto→x=0.037; gap=154; f30=0",0,0,0,154,0,0,1479,0.08333333333333333,0.021334591626086766,0.03669724770642202,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","45",45,0.009984162190725083,0.9984,0.009994330142458208,21.9139,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1460; ĐB→x=0.083; loto→x=0.038; gap=3; f30=1",1,1,1,3,0,0,1460,0.08333333333333333,0.020798510131327577,0.038461538461538464,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","09",9,0.009811012426990697,0.9811,0.009821004041600422,20.7201,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1773; ĐB→x=0.083; loto→x=0.028; gap=28; f30=1",0,1,1,28,0,0,1773,0.08333333333333333,0.01465978757130307,0.027522935779816515,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","41",41,0.009881153274577828,0.9881,0.009891216321195485,19.7509,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1614; ĐB→x=0.083; loto→x=0.024; gap=116; f30=0",0,0,0,116,1,0,1614,0.08333333333333333,0.011958321126072641,0.024390243902439025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","18",18,0.009811012426990697,0.9811,0.009821004041600422,19.7086,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1757; ĐB→x=0.083; loto→x=0.021; gap=16; f30=1",0,1,1,16,1,0,1757,0.08333333333333333,0.01209339042432458,0.021052631578947368,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","95",95,0.009859377520870068,0.9859,0.009869418390883577,18.9956,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1509; ĐB→x=0.083; loto→x=0.032; gap=164; f30=0",0,0,0,164,0,1,1509,0.08333333333333333,0.016464548249496183,0.031578947368421054,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","99",99,0.009813214727882526,0.9813,0.009823208585333337,18.6587,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1609; ĐB→x=0.083; loto→x=0.024; gap=48; f30=0",0,0,1,48,1,1,1609,0.08333333333333333,0.01636717065202606,0.024390243902439025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","49",49,0.009859377520870068,0.9859,0.009869418390883577,18.2224,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1598; ĐB→x=0.083; loto→x=0.024; gap=177; f30=0",0,0,0,177,0,0,1598,0.08333333333333333,0.01479602269137311,0.024390243902439025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","20",20,0.009791873476793146,0.9792,0.0098018456001408,18.1292,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0098; cầu=1700; ĐB→x=0.083; loto→x=0.032; gap=142; f30=0",0,0,0,142,0,0,1700,0.08333333333333333,0.015510316824918236,0.031578947368421054,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","12",12,0.009686122942834254,0.9686,0.009695987368980629,17.8284,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1787; ĐB→x=0.083; loto→x=0.033; gap=117; f30=0",0,0,0,117,0,1,1787,0.08333333333333333,0.017723650029139438,0.03333333333333333,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","48",48,0.009859377520870068,0.9859,0.009869418390883577,17.7573,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1522; ĐB→x=0.083; loto→x=0.044; gap=130; f30=0",0,0,0,130,0,0,1522,0.08333333333333333,0.020764307904854597,0.044444444444444446,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","93",93,0.009686122942834254,0.9686,0.009695987368980629,17.4705,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1581; ĐB→x=0.083; loto→x=0.066; gap=84; f30=0",0,0,1,84,0,2,1581,0.08333333333333333,0.028181758440404013,0.06593406593406594,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","40",40,0.009791873476793146,0.9792,0.0098018456001408,17.0139,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1683; ĐB→x=0.083; loto→x=0.024; gap=115; f30=0",0,0,0,115,0,0,1683,0.08333333333333333,0.013460265439617784,0.024390243902439025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","92",92,0.009686122942834254,0.9686,0.009695987368980629,17.003,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1593; ĐB→x=0.083; loto→x=0.056; gap=113; f30=0",0,0,0,113,0,2,1593,0.08333333333333333,0.029284591454134326,0.056179775280898875,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","77",77,0.009859377520870068,0.9859,0.009869418390883577,16.6552,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0099; cầu=1513; ĐB→x=0.083; loto→x=0.034; gap=198; f30=0",0,0,0,198,1,0,1513,0.08333333333333333,0.021922391501743382,0.033707865168539325,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","89",89,0.009813214727882526,0.9813,0.009823208585333337,16.6231,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1603; ĐB→x=0.083; loto→x=0.034; gap=53; f30=0",0,0,2,53,0,0,1603,0.08333333333333333,0.01689818325759607,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","74",74,0.009686122942834254,0.9686,0.009695987368980629,16.2504,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1752; ĐB→x=0.083; loto→x=0.025; gap=216; f30=0",0,0,0,216,0,1,1752,0.08333333333333333,0.01331937123665305,0.025210084033613446,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","24",24,0.009686122942834254,0.9686,0.009695987368980629,16.1383,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0097; cầu=1809; ĐB→x=0.083; loto→x=0.037; gap=163; f30=0",0,0,0,163,0,0,1809,0.08333333333333333,0.021513670715534904,0.037037037037037035,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","02",2,0.009774448061869731,0.9774,0.009784402439033531,15.5213,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0098; cầu=1656; ĐB→x=0.083; loto→x=0.024; gap=297; f30=0",0,0,0,297,0,0,1656,0.08333333333333333,0.012363333743020876,0.024390243902439025,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","78",78,0.009838905106667812,0.9839,0.009848925127408693,15.2053,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0098; cầu=1497; ĐB→x=0.083; loto→x=0.037; gap=15; f30=1",0,1,2,15,1,0,1497,0.08333333333333333,0.020150139781208387,0.036585365853658534,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","84",84,0.009686122942834254,0.9686,0.009695987368980629,14.1686,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1753; ĐB→x=0.083; loto→x=0.033; gap=75; f30=0",0,0,1,75,0,0,1753,0.08333333333333333,0.017060013619708433,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","32",32,0.009686122942834254,0.9686,0.009695987368980629,14.1572,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0097; cầu=1758; ĐB→x=0.083; loto→x=0.032; gap=73; f30=0",0,0,1,73,1,0,1758,0.08333333333333333,0.01857046206473654,0.031578947368421054,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","03",3,0.009686122942834254,0.9686,0.009695987368980629,11.1319,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1650; ĐB→x=0.083; loto→x=0.032; gap=74; f30=0",0,0,1,74,0,0,1650,0.08333333333333333,0.014055533466421672,0.031578947368421054,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","82",82,0.009686122942834254,0.9686,0.009695987368980629,10.3661,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0097; cầu=1605; ĐB→x=0.083; loto→x=0.037; gap=145; f30=0",0,0,0,145,0,0,1605,0.08333333333333333,0.014767539114853194,0.036585365853658534,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
