"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","de","52",52,0.010246480821897663,1.0246,0.010260941725464353,0.010260941725464353,0.010260941725464353,0.0,0.0,False,"","25","reverse","02","07","89",35.5193,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0103; cầu=1714; ĐB→x=0.077; loto→x=0.035; gap=66; f30=0",0,0,1,66,0,0,1714,0.07692307692307693,0.02124262129172372,0.03488372093023256,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","25",25,0.010427293355537265,1.0427,0.01044200944062999,0.01044200944062999,0.01044200944062999,0.0,0.0,False,"","52","reverse","02","70","98",34.9331,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1462; ĐB→x=0.077; loto→x=0.035; gap=29; f30=1",0,1,1,29,0,1,1462,0.07692307692307693,0.019951143106881807,0.03488372093023256,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","42",42,0.010330199105693131,1.033,0.010344778161242905,0.010344778161242905,0.010344778161242905,0.0,0.0,False,"","24","reverse","24","97","19",34.8757,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0103; cầu=1649; ĐB→x=0.077; loto→x=0.032; gap=0; f30=1",1,1,2,0,1,0,1649,0.07692307692307693,0.018640630367163333,0.03225806451612903,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","24",24,0.009839832338943698,0.984,0.009853719337713243,0.009853719337713243,0.009853719337713243,0.0,0.0,False,"","42","reverse","24","79","91",34.4429,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.0099; cầu=1789; ĐB→x=0.077; loto→x=0.036; gap=166; f30=0",0,0,0,166,0,1,1789,0.07692307692307693,0.019716072379475362,0.036036036036036036,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","16",16,0.00967289629552938,0.9673,0.009686547696724735,0.009686547696724735,0.009686547696724735,0.0,0.0,False,"","61","reverse","11","61","43",33.3674,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1863; ĐB→x=0.077; loto→x=0.033; gap=38; f30=0",0,0,2,38,1,1,1863,0.07692307692307693,0.017992267850982138,0.03296703296703297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","30",30,0.009846706225753428,0.9847,0.009860602925669738,0.009860602925669738,0.009860602925669738,0.0,0.0,False,"","03","reverse","03","85","67",33.1099,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0099; cầu=1839; ĐB→x=0.077; loto→x=0.037; gap=200; f30=0",0,0,0,200,0,0,1839,0.07692307692307693,0.017534273010546098,0.03669724770642202,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","00",0,0.00967289629552938,0.9673,0.009686547696724735,0.009686547696724735,0.009686547696724735,0.0,0.0,False,"","55","kep_bong","00","55","77",32.8418,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0097; cầu=1939; ĐB→x=0.077; loto→x=0.037; gap=36; f30=0",0,0,2,36,0,0,1939,0.07692307692307693,0.019483728330828946,0.037037037037037035,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","45",45,0.010177302463250316,1.0177,0.0101916657350944,0.0101916657350944,0.0101916657350944,0.0,0.0,False,"","54","reverse","04","90","18",32.7569,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1506; ĐB→x=0.077; loto→x=0.038; gap=6; f30=1",1,1,1,6,0,1,1506,0.07692307692307693,0.018503837997471285,0.0380952380952381,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","62",62,0.009274894152810216,0.9275,0.009287983851826527,0.009287983851826527,0.009287983851826527,0.0,0.0,False,"","26","reverse","12","17","39",32.4695,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1909; ĐB→x=0.077; loto→x=0.040; gap=221; f30=0",0,0,0,221,1,2,1909,0.07692307692307693,0.021911850966900157,0.04040404040404041,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","71",71,0.010158633946738384,1.0159,0.010172970871622793,0.010172970871622793,0.010172970871622793,0.0,0.0,False,"","17","reverse","12","26","04",32.027,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1605; ĐB→x=0.077; loto→x=0.037; gap=59; f30=0",0,0,1,59,0,0,1605,0.07692307692307693,0.014865973237685496,0.037037037037037035,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","57",57,0.010212448836284456,1.0212,0.010226861710359782,0.010226861710359782,0.010226861710359782,0.0,0.0,False,"","75","reverse","02","02","80",31.6615,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1562; ĐB→x=0.077; loto→x=0.036; gap=23; f30=1",0,1,1,23,0,0,1562,0.07692307692307693,0.018800322732060826,0.036036036036036036,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","28",28,0.010354426664190137,1.0354,0.01036903991220005,0.01036903991220005,0.01036903991220005,0.0,0.0,False,"","82","reverse","23","73","95",31.6214,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1421; ĐB→x=0.077; loto→x=0.048; gap=39; f30=0",0,0,2,39,0,0,1421,0.07692307692307693,0.02218329373219088,0.047619047619047616,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","12",12,0.009962463569675268,0.9962,0.009976523638441499,0.009976523638441499,0.009976523638441499,0.0,0.0,False,"","21","reverse","12","67","49",31.5966,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1702; ĐB→x=0.077; loto→x=0.037; gap=120; f30=0",0,0,0,120,0,0,1702,0.07692307692307693,0.018669218150405436,0.037383177570093455,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","56",56,0.009118165291512043,0.9118,0.009131033798395295,0.009131033798395295,0.009131033798395295,0.0,0.0,False,"","65","reverse","01","01","83",30.9354,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0091; cầu=1867; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",0,0,0,10387,0,0,1867,0.07692307692307693,0.01020114674491655,0.012345679012345678,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","87",87,0.010212448836284456,1.0212,0.010226861710359782,0.010226861710359782,0.010226861710359782,0.0,0.0,False,"","78","reverse","23","32","50",30.8973,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1532; ĐB→x=0.077; loto→x=0.035; gap=60; f30=0",0,0,1,60,0,0,1532,0.07692307692307693,0.015557255309523912,0.03488372093023256,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","96",96,0.009782677450184888,0.9783,0.009796483786007898,0.009796483786007898,0.009796483786007898,0.0,0.0,False,"","69","reverse","14","41","23",30.183,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1823; ĐB→x=0.077; loto→x=0.022; gap=17; f30=1",0,1,2,17,0,0,1823,0.07692307692307693,0.014856453118353336,0.02197802197802198,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","31",31,0.00973482929000819,0.9735,0.009748568097511751,0.009748568097511751,0.009748568097511751,0.0,0.0,False,"","13","reverse","13","86","64",30.1673,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0097; cầu=1835; ĐB→x=0.077; loto→x=0.022; gap=357; f30=0",0,0,0,357,0,0,1835,0.07692307692307693,0.012791264250295555,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","34",34,0.009289991832002418,0.929,0.009303102838439947,0.009303102838439947,0.009303102838439947,0.0,0.0,False,"","43","reverse","34","89","61",29.9162,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1949; ĐB→x=0.077; loto→x=0.032; gap=34; f30=0",0,0,1,34,0,1,1949,0.07692307692307693,0.018027375302507597,0.03225806451612903,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","66",66,0.009223021353557005,0.9223,0.009236037844262992,0.009236037844262992,0.009236037844262992,0.0,0.0,False,"","11","kep_bong","11","11","33",29.6109,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0092; cầu=2096; ĐB→x=0.077; loto→x=0.031; gap=154; f30=0",0,0,0,154,0,0,2096,0.07692307692307693,0.014901751799983352,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","93",93,0.009713108704477912,0.9713,0.009726816857623336,0.009726816857623336,0.009726816857623336,0.0,0.0,False,"","39","reverse","34","48","26",29.5905,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1605; ĐB→x=0.077; loto→x=0.048; gap=87; f30=0",0,0,1,87,1,1,1605,0.07692307692307693,0.02478479018560937,0.047619047619047616,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","29",29,0.009666329475074268,0.9666,0.009679971608486958,0.009679971608486958,0.009679971608486958,0.0,0.0,False,"","92","reverse","24","74","92",29.3441,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1685; ĐB→x=0.077; loto→x=0.033; gap=162; f30=0",0,0,0,162,0,1,1685,0.07692307692307693,0.016753603022135452,0.03296703296703297,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","69",69,0.009223021353557005,0.9223,0.009236037844262992,0.009236037844262992,0.009236037844262992,0.0,0.0,False,"","96","reverse","14","14","32",29.1541,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0092; cầu=1987; ĐB→x=0.077; loto→x=0.025; gap=111; f30=0",0,0,0,111,0,1,1987,0.07692307692307693,0.015445355576801292,0.024691358024691357,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","72",72,0.010001484201415762,1.0001,0.010015599340171632,0.010015599340171632,0.010015599340171632,0.0,0.0,False,"","27","reverse","22","27","09",29.0603,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1599; ĐB→x=0.077; loto→x=0.031; gap=3; f30=1",1,1,1,3,1,0,1599,0.07692307692307693,0.019409705122089657,0.03125,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","20",20,0.009849284516183988,0.9849,0.009863184854852953,0.009863184854852953,0.009863184854852953,0.0,0.0,False,"","02","reverse","02","75","97",28.8526,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0099; cầu=1677; ĐB→x=0.077; loto→x=0.031; gap=145; f30=0",0,0,0,145,1,0,1677,0.07692307692307693,0.0159478343306618,0.03125,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","02",2,0.009538490283295502,0.9538,0.009551951996693116,0.009551951996693116,0.009551951996693116,0.0,0.0,False,"","20","reverse","02","57","79",28.3761,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0096; cầu=1766; ĐB→x=0.077; loto→x=0.022; gap=300; f30=0",0,0,0,300,0,1,1766,0.07692307692307693,0.011519388374175458,0.021505376344086023,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","55",55,0.010004608514873045,1.0005,0.010018728062986273,0.010018728062986273,0.010018728062986273,0.0,0.0,False,"","00","kep_bong","00","00","88",28.3516,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1482; ĐB→x=0.077; loto→x=0.049; gap=75; f30=0",0,0,1,75,1,0,1482,0.07692307692307693,0.02117849122871483,0.04938271604938271,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","35",35,0.009589310349111478,0.9589,0.009602843785092074,0.009602843785092074,0.009602843785092074,0.0,0.0,False,"","53","reverse","03","80","68",26.637,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0096; cầu=1596; ĐB→x=0.077; loto→x=0.037; gap=139; f30=0",0,0,0,139,0,1,1596,0.07692307692307693,0.019216922521230143,0.037037037037037035,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","38",38,0.009424268780198112,0.9424,0.009437569292284736,0.009437569292284736,0.009437569292284736,0.0,0.0,False,"","83","reverse","33","83","65",26.5065,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0094; cầu=1607; ĐB→x=0.077; loto→x=0.057; gap=10; f30=1",0,1,3,10,0,1,1607,0.07692307692307693,0.03307673583087332,0.05714285714285714,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","79",79,0.009605865940595773,0.9606,0.009619422741555635,0.009619422741555635,0.009619422741555635,0.0,0.0,False,"","97","reverse","24","24","02",26.1795,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0096; cầu=1598; ĐB→x=0.077; loto→x=0.057; gap=26; f30=1",0,1,2,26,0,0,1598,0.07692307692307693,0.022535674136840097,0.05714285714285714,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","78",78,0.009914343861039848,0.9914,0.009928336018249093,0.009928336018249093,0.009928336018249093,0.0,0.0,False,"","87","reverse","23","23","05",26.0106,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1461; ĐB→x=0.077; loto→x=0.044; gap=18; f30=1",0,1,2,18,0,0,1461,0.07692307692307693,0.021929654159654196,0.04395604395604396,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","27",27,0.0095843250739036,0.9584,0.009597851474143312,0.009597851474143312,0.009597851474143312,0.0,0.0,False,"","72","reverse","22","72","90",25.9252,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0096; cầu=1582; ĐB→x=0.077; loto→x=0.033; gap=232; f30=0",0,0,0,232,0,1,1582,0.07692307692307693,0.016299352283407665,0.03296703296703297,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","32",32,0.009325229151896161,0.9325,0.009338389888918639,0.009338389888918639,0.009338389888918639,0.0,0.0,False,"","23","reverse","23","87","69",25.3618,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0093; cầu=1742; ĐB→x=0.077; loto→x=0.029; gap=76; f30=0",0,0,1,76,2,1,1742,0.07692307692307693,0.017523731974219695,0.02857142857142857,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","58",58,0.00927192637189652,0.9272,0.00928501188247054,0.00928501188247054,0.00928501188247054,0.0,0.0,False,"","85","reverse","03","03","85",25.0199,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0093; cầu=1513; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",0,0,0,10387,0,0,1513,0.07692307692307693,0.01020114674491655,0.012345679012345678,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","59",59,0.009254116917636952,0.9254,0.009267177293649644,0.009267177293649644,0.009267177293649644,0.0,0.0,False,"","95","reverse","04","04","82",24.7776,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0093; cầu=1689; ĐB→x=0.077; loto→x=0.044; gap=128; f30=0",0,0,0,128,0,1,1689,0.07692307692307693,0.02307346192201212,0.04395604395604396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","50",50,0.008641223369521452,0.8641,0.00865341876616708,0.00865341876616708,0.00865341876616708,0.0,0.0,False,"","05","reverse","00","05","87",23.4087,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0087; cầu=1783; ĐB→x=0.077; loto→x=0.041; gap=97; f30=0",0,0,0,97,1,3,1783,0.07692307692307693,0.02366765793123937,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","49",49,0.009529095150030264,0.9529,0.009542543604034873,0.009542543604034873,0.009542543604034873,0.0,0.0,False,"","94","reverse","44","94","12",23.038,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0095; cầu=1613; ĐB→x=0.077; loto→x=0.032; gap=180; f30=0",0,0,0,180,1,0,1613,0.07692307692307693,0.014225749887050885,0.031914893617021274,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","76",76,0.009118165291512043,0.9118,0.009131033798395295,0.009131033798395295,0.009131033798395295,0.0,0.0,False,"","67","reverse","12","21","03",22.935,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0091; cầu=1854; ĐB→x=0.077; loto→x=0.034; gap=131; f30=0",0,0,0,131,0,0,1854,0.07692307692307693,0.016840195912274786,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","48",48,0.009640762490549409,0.9641,0.0096543685411641,0.0096543685411641,0.0096543685411641,0.0,0.0,False,"","84","reverse","34","93","15",22.2583,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0097; cầu=1488; ĐB→x=0.077; loto→x=0.037; gap=133; f30=0",0,0,0,133,0,0,1488,0.07692307692307693,0.021962306498343024,0.037383177570093455,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","92",92,0.009400981633295278,0.9401,0.009414249280128791,0.009414249280128791,0.009414249280128791,0.0,0.0,False,"","29","reverse","24","47","29",22.0521,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0094; cầu=1552; ĐB→x=0.077; loto→x=0.054; gap=116; f30=0",0,0,0,116,0,0,1552,0.07692307692307693,0.027754383679833995,0.05405405405405406,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","46",46,0.009130296546555458,0.913,0.009143182174332446,0.009143182174332446,0.009143182174332446,0.0,0.0,False,"","64","reverse","14","91","13",21.8157,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0091; cầu=1804; ĐB→x=0.077; loto→x=0.032; gap=164; f30=0",0,0,0,164,0,0,1804,0.07692307692307693,0.015726187644255093,0.031914893617021274,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","89",89,0.009572208007191076,0.9572,0.009585717306561107,0.009585717306561107,0.009585717306561107,0.0,0.0,False,"","98","reverse","34","34","52",21.336,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1532; ĐB→x=0.077; loto→x=0.029; gap=56; f30=0",0,0,2,56,0,0,1532,0.07692307692307693,0.015438287147537439,0.02857142857142857,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","75",75,0.00927192637189652,0.9272,0.00928501188247054,0.00928501188247054,0.00928501188247054,0.0,0.0,False,"","57","reverse","02","20","08",20.8852,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0093; cầu=1476; ĐB→x=0.077; loto→x=0.025; gap=125; f30=0",0,0,0,125,0,2,1476,0.07692307692307693,0.017628448038525552,0.024691358024691357,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","86",86,0.009195930982618427,0.9196,0.009208909240564452,0.009208909240564452,0.009208909240564452,0.0,0.0,False,"","68","reverse","13","31","53",20.4564,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0092; cầu=1674; ĐB→x=0.077; loto→x=0.038; gap=224; f30=0",0,0,0,224,0,0,1674,0.07692307692307693,0.021574868981121785,0.0380952380952381,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","88",88,0.009410148769054289,0.941,0.009423429353506922,0.009423429353506922,0.009423429353506922,0.0,0.0,False,"","33","kep_bong","33","33","55",20.2595,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0094; cầu=1398; ĐB→x=0.077; loto→x=0.043; gap=157; f30=0",0,0,0,157,0,1,1398,0.07692307692307693,0.02356929478502337,0.043010752688172046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","40",40,0.008830115872715738,0.883,0.008842577854184063,0.008842577854184063,0.008842577854184063,0.0,0.0,False,"","04","reverse","04","95","17",19.2352,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0088; cầu=1774; ĐB→x=0.077; loto→x=0.029; gap=118; f30=0",0,0,0,118,2,1,1774,0.07692307692307693,0.01599493847793517,0.02857142857142857,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
