"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","45",45,0.010263587073966157,1.0264,0.010234922023664512,0.010234922023664512,0.010234922023664512,0.0,0.0,False,"","54","reverse","04","90","18",43.0397,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1459; ĐB→x=0.034; loto→x=0.022; gap=11; f30=1",0,1,1,11,0,0,1459,0.034482758620689655,0.01108710376756211,0.022033898305084745,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","68",68,0.010027139993465928,1.0027,0.009999135313403984,0.009999135313403984,0.009999135313403984,0.0,0.0,False,"","86","reverse","13","13","35",42.6121,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1731; ĐB→x=0.034; loto→x=0.022; gap=10; f30=1",0,1,2,10,0,1,1731,0.034482758620689655,0.014719010660872051,0.021922428330522766,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","62",62,0.009953834332122677,0.9954,0.00992603438657067,0.00992603438657067,0.00992603438657067,0.0,0.0,False,"","26","reverse","12","17","39",42.5921,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0099; cầu=1774; ĐB→x=0.034; loto→x=0.024; gap=222; f30=0",0,0,0,222,1,0,1774,0.034482758620689655,0.012151305348876979,0.023529411764705882,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","00",0,0.009981974453366998,0.9982,0.009954095915604963,0.009954095915604963,0.009954095915604963,0.0,0.0,False,"","55","kep_bong","00","55","77",42.5833,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1844; ĐB→x=0.034; loto→x=0.019; gap=41; f30=0",0,0,2,41,0,1,1844,0.034482758620689655,0.011473127075297008,0.018867924528301886,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","79",79,0.009990285071107984,0.999,0.009962383322720475,0.009962383322720475,0.009962383322720475,0.0,0.0,False,"","97","reverse","24","24","02",42.2914,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1659; ĐB→x=0.034; loto→x=0.027; gap=31; f30=0",0,0,2,31,0,1,1659,0.034482758620689655,0.01667800731678355,0.02707581227436823,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","99",99,0.010170307367663348,1.017,0.010141902837144312,0.010141902837144312,0.010141902837144312,0.0,0.0,False,"","44","kep_bong","44","44","22",42.262,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1708; ĐB→x=0.034; loto→x=0.014; gap=56; f30=0",0,0,1,56,0,0,1708,0.034482758620689655,0.008478774673286395,0.013961605584642234,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","89",89,0.010255843175425213,1.0256,0.010227199752965726,0.010227199752965726,0.010227199752965726,0.0,0.0,False,"","98","reverse","34","34","52",41.7286,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1495; ĐB→x=0.034; loto→x=0.015; gap=61; f30=0",0,0,2,61,0,0,1495,0.034482758620689655,0.010873003749587195,0.015254237288135594,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","10",10,0.010208485834394007,1.0208,0.010179974675689192,0.010179974675689192,0.010179974675689192,0.0,0.0,False,"","01","reverse","01","65","47",41.6378,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1640; ĐB→x=0.034; loto→x=0.013; gap=38; f30=0",0,0,1,38,0,0,1640,0.034482758620689655,0.008784765287701885,0.013114754098360656,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","32",32,0.01003052232354715,1.0031,0.010002508197015737,0.010002508197015737,0.010002508197015737,0.0,0.0,False,"","23","reverse","23","87","69",41.5164,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1796; ĐB→x=0.034; loto→x=0.019; gap=81; f30=0",0,0,1,81,0,0,1796,0.034482758620689655,0.01163566207429843,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","64",64,0.009870066262994097,0.987,0.009842500272286331,0.009842500272286331,0.009842500272286331,0.0,0.0,False,"","46","reverse","14","19","31",41.172,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1942; ĐB→x=0.034; loto→x=0.023; gap=127; f30=0",0,0,0,127,1,0,1942,0.034482758620689655,0.015133749534297193,0.023411371237458192,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","25",25,0.01011737899603542,1.0117,0.01008912228853617,0.01008912228853617,0.01008912228853617,0.0,0.0,False,"","52","reverse","02","70","98",41.1044,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1427; ĐB→x=0.034; loto→x=0.017; gap=34; f30=0",0,0,1,34,0,2,1427,0.034482758620689655,0.010510631586289811,0.017064846416382253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","19",19,0.01005474312695152,1.0055,0.010026661354426272,0.010026661354426272,0.010026661354426272,0.0,0.0,False,"","91","reverse","14","64","42",40.7623,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1695; ĐB→x=0.034; loto→x=0.021; gap=54; f30=0",0,0,1,54,1,0,1695,0.034482758620689655,0.014330124234861382,0.021311475409836064,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","28",28,0.010310332359880247,1.031,0.010281536755225388,0.010281536755225388,0.010281536755225388,0.0,0.0,False,"","82","reverse","23","73","95",40.5555,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1346; ĐB→x=0.034; loto→x=0.016; gap=44; f30=0",0,0,2,44,1,0,1346,0.034482758620689655,0.009097894036365618,0.015517241379310345,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","65",65,0.010025762644161926,1.0026,0.009997761810882475,0.009997761810882475,0.009997761810882475,0.0,0.0,False,"","56","reverse","01","10","38",40.2529,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1639; ĐB→x=0.034; loto→x=0.025; gap=66; f30=0",0,0,1,66,0,0,1639,0.034482758620689655,0.01550694582866286,0.024875621890547265,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","35",35,0.010073715186985776,1.0074,0.010045580427619643,0.010045580427619643,0.010045580427619643,0.0,0.0,False,"","53","reverse","03","80","68",40.2377,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1707; ĐB→x=0.034; loto→x=0.020; gap=1; f30=1",1,1,1,1,0,0,1707,0.034482758620689655,0.011787109196750554,0.020066889632107024,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","84",84,0.01012495107802145,1.0125,0.010096673222544454,0.010096673222544454,0.010096673222544454,0.0,0.0,False,"","48","reverse","34","39","51",40.1294,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1553; ĐB→x=0.034; loto→x=0.012; gap=83; f30=0",0,0,1,83,0,1,1553,0.034482758620689655,0.006424562194243316,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","59",59,0.00993042754727338,0.993,0.009902692974252465,0.009902692974252465,0.009902692974252465,0.0,0.0,False,"","95","reverse","04","04","82",39.9335,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1650; ĐB→x=0.034; loto→x=0.022; gap=133; f30=0",0,0,0,133,0,1,1650,0.034482758620689655,0.014081185157373945,0.02218430034129693,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","17",17,0.0099982382690862,0.9998,0.009970314308306626,0.009970314308306626,0.009970314308306626,0.0,0.0,False,"","71","reverse","12","62","40",39.7393,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1683; ĐB→x=0.034; loto→x=0.026; gap=14; f30=1",0,1,1,14,0,0,1683,0.034482758620689655,0.014433716077995462,0.02622950819672131,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","26",26,0.010041532389670428,1.0042,0.010013487513256253,0.010013487513256253,0.010013487513256253,0.0,0.0,False,"","62","reverse","12","71","93",39.6589,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1749; ĐB→x=0.034; loto→x=0.018; gap=26; f30=1",0,1,1,26,0,0,1749,0.034482758620689655,0.010457567801526731,0.01824212271973466,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","44",44,0.010041532389670428,1.0042,0.010013487513256253,0.010013487513256253,0.010013487513256253,0.0,0.0,False,"","99","kep_bong","44","99","11",38.8405,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1728; ĐB→x=0.034; loto→x=0.018; gap=7; f30=2",0,2,2,7,0,0,1728,0.034482758620689655,0.010849448546762458,0.018050541516245487,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","50",50,0.009976558034189448,0.9977,0.00994869462388013,0.00994869462388013,0.00994869462388013,0.0,0.0,False,"","05","reverse","00","05","87",38.4027,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0099; cầu=1679; ĐB→x=0.034; loto→x=0.021; gap=102; f30=0",0,0,0,102,1,0,1679,0.034482758620689655,0.01299693803502064,0.020905923344947737,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","83",83,0.009983232843054659,0.9983,0.009955350790751027,0.009955350790751027,0.009955350790751027,0.0,0.0,False,"","38","reverse","33","38","56",38.3324,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1576; ĐB→x=0.034; loto→x=0.022; gap=20; f30=1",0,1,4,20,0,1,1576,0.034482758620689655,0.012343497179986389,0.022146507666098807,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","30",30,0.009814119207156266,0.9814,0.009786709470315522,0.009786709470315522,0.009786709470315522,0.0,0.0,False,"","03","reverse","03","85","67",38.2733,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1888; ĐB→x=0.034; loto→x=0.020; gap=201; f30=0",0,0,0,201,0,0,1888,0.034482758620689655,0.01198958150023673,0.02030456852791878,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","78",78,0.009954260675962018,0.9954,0.009926459539679373,0.009926459539679373,0.009926459539679373,0.0,0.0,False,"","87","reverse","23","23","05",37.9126,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1530; ĐB→x=0.034; loto→x=0.019; gap=23; f30=1",0,1,1,23,0,2,1530,0.034482758620689655,0.01193778241122946,0.01896551724137931,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","21",21,0.009990984038967515,0.9991,0.009963080338440983,0.009963080338440983,0.009963080338440983,0.0,0.0,False,"","12","reverse","12","76","94",37.8842,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1585; ĐB→x=0.034; loto→x=0.020; gap=6; f30=2",1,2,2,6,0,1,1585,0.034482758620689655,0.012155993272902222,0.020477815699658702,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","07",7,0.009782757576171185,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","70","reverse","02","52","70",37.6874,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0098; cầu=1810; ĐB→x=0.034; loto→x=0.019; gap=354; f30=0",0,0,0,354,0,0,1810,0.034482758620689655,0.008718301619450392,0.018518518518518517,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","09",9,0.009962851389773169,0.9963,0.009935026260588066,0.009935026260588066,0.009935026260588066,0.0,0.0,False,"","90","reverse","04","54","72",37.4919,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0099; cầu=1742; ĐB→x=0.034; loto→x=0.020; gap=36; f30=0",0,0,1,36,0,0,1742,0.034482758620689655,0.014020613982222152,0.019672131147540985,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","95",95,0.01004754844167903,1.0048,0.010019486763104733,0.010019486763104733,0.010019486763104733,0.0,0.0,False,"","59","reverse","04","40","28",37.0452,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1529; ĐB→x=0.034; loto→x=0.015; gap=172; f30=0",0,0,0,172,0,0,1529,0.034482758620689655,0.00975581738181617,0.015254237288135594,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","06",6,0.009782757576171185,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","60","reverse","01","51","73",36.9861,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=2029; ĐB→x=0.034; loto→x=0.015; gap=154; f30=0",0,0,0,154,0,0,2029,0.034482758620689655,0.00856824417425739,0.014925373134328358,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","14",14,0.009998476125963452,0.9998,0.009970551500876232,0.009970551500876232,0.009970551500876232,0.0,0.0,False,"","41","reverse","14","69","41",36.9415,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1693; ĐB→x=0.034; loto→x=0.015; gap=86; f30=0",0,0,1,86,0,0,1693,0.034482758620689655,0.008830930025504087,0.01517706576728499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","56",56,0.009782757576171185,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","65","reverse","01","01","83",36.901,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1843; ĐB→x=0.034; loto→x=0.012; gap=417; f30=0",0,0,0,417,0,0,1843,0.034482758620689655,0.007813645676267626,0.011945392491467578,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","80",80,0.00990823226060596,0.9908,0.00988055967653727,0.00988055967653727,0.00988055967653727,0.0,0.0,False,"","08","reverse","03","35","57",36.6676,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1526; ĐB→x=0.034; loto→x=0.021; gap=13; f30=1",0,1,2,13,0,2,1526,0.034482758620689655,0.014243225330476802,0.02058319039451115,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","77",77,0.0098658070186728,0.9866,0.009838252923557856,0.009838252923557856,0.009838252923557856,0.0,0.0,False,"","22","kep_bong","22","22","00",36.5357,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1688; ĐB→x=0.034; loto→x=0.021; gap=202; f30=0",0,0,0,202,1,0,1688,0.034482758620689655,0.014039697184915642,0.0210896309314587,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","51",51,0.009944751914292463,0.9945,0.009916977334917221,0.009916977334917221,0.009916977334917221,0.0,0.0,False,"","15","reverse","01","06","84",36.2634,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1615; ĐB→x=0.034; loto→x=0.016; gap=75; f30=0",0,0,1,75,0,1,1615,0.034482758620689655,0.01089754699477237,0.015817223198594025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","81",81,0.009959257135397534,0.9959,0.009931442044562741,0.009931442044562741,0.009931442044562741,0.0,0.0,False,"","18","reverse","13","36","54",35.7149,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1466; ĐB→x=0.034; loto→x=0.019; gap=105; f30=0",0,0,0,105,0,1,1466,0.034482758620689655,0.01007458896648412,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","05",5,0.009911943790832335,0.9912,0.009884260840875007,0.009884260840875007,0.009884260840875007,0.0,0.0,False,"","50","reverse","00","50","78",35.6879,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1612; ĐB→x=0.034; loto→x=0.017; gap=91; f30=0",0,0,0,91,0,1,1612,0.034482758620689655,0.010531874621163987,0.016722408026755852,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","29",29,0.009820845381595722,0.9821,0.009793416859302363,0.009793416859302363,0.009793416859302363,0.0,0.0,False,"","92","reverse","24","74","92",35.6479,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1675; ĐB→x=0.034; loto→x=0.018; gap=167; f30=0",0,0,0,167,0,1,1675,0.034482758620689655,0.011561902567493842,0.01824212271973466,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","42",42,0.009959062893808527,0.9959,0.009931248345468756,0.009931248345468756,0.009931248345468756,0.0,0.0,False,"","24","reverse","24","97","19",35.3663,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1582; ĐB→x=0.034; loto→x=0.017; gap=5; f30=1",1,1,2,5,0,1,1582,0.034482758620689655,0.010408399587059027,0.017064846416382253,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","43",43,0.009939140593289146,0.9939,0.009911381685705614,0.009911381685705614,0.009911381685705614,0.0,0.0,False,"","34","reverse","34","98","16",34.8628,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1675; ĐB→x=0.034; loto→x=0.019; gap=19; f30=1",0,1,1,19,0,0,1675,0.034482758620689655,0.011383499817271825,0.01916376306620209,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","57",57,0.009881021656719322,0.9881,0.009853425068822684,0.009853425068822684,0.009853425068822684,0.0,0.0,False,"","75","reverse","02","02","80",33.582,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1620; ĐB→x=0.034; loto→x=0.023; gap=28; f30=1",0,1,1,28,1,0,1620,0.034482758620689655,0.014840804982696427,0.023465703971119134,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","74",74,0.009782757576171185,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","47","reverse","24","29","01",33.4118,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1808; ĐB→x=0.034; loto→x=0.014; gap=220; f30=0",0,0,0,220,0,0,1808,0.034482758620689655,0.008812287587711281,0.0137221269296741,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","02",2,0.009782757576171185,0.9783,0.009755435428856719,0.009755435428856719,0.009755435428856719,0.0,0.0,False,"","20","reverse","02","57","79",33.0432,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0098; cầu=1682; ĐB→x=0.034; loto→x=0.015; gap=301; f30=0",0,0,0,301,0,0,1682,0.034482758620689655,0.009611606819393373,0.015358361774744027,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","22",22,0.009959062893808527,0.9959,0.009931248345468756,0.009931248345468756,0.009931248345468756,0.0,0.0,False,"","77","kep_bong","22","77","99",32.9449,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1564; ĐB→x=0.034; loto→x=0.017; gap=30; f30=0",0,0,1,30,0,0,1564,0.034482758620689655,0.011076416384040203,0.017452006980802792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","82",82,0.009904447094172366,0.9904,0.009876785081650002,0.009876785081650002,0.009876785081650002,0.0,0.0,False,"","28","reverse","23","37","59",32.6438,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1397; ĐB→x=0.034; loto→x=0.017; gap=153; f30=0",0,0,0,153,0,1,1397,0.034482758620689655,0.01112514758951207,0.017452006980802792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","48",48,0.009828587774836047,0.9829,0.009801137628904666,0.009801137628904666,0.009801137628904666,0.0,0.0,False,"","84","reverse","34","93","15",32.2625,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1434; ĐB→x=0.034; loto→x=0.022; gap=138; f30=0",0,0,0,138,2,1,1434,0.034482758620689655,0.011544816998145078,0.02218430034129693,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
