"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-01","2026-08-31","de","50",50,0.00995708547800937,0.9957,0.010052204667826255,32.8585,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0101; cầu=1743; ĐB→x=0.077; loto→x=0.048; gap=95; f30=0",0,0,0,95,1,0,1743,0.07692307692307693,0.024829295201041542,0.04819277108433735,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","39",39,0.009660488276682005,0.966,0.009752774098687144,32.7987,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0098; cầu=1933; ĐB→x=0.077; loto→x=0.039; gap=14; f30=1",0,1,3,14,0,0,1933,0.07692307692307693,0.025432436927788626,0.0392156862745098,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","13",13,0.010021491728784944,1.0021,0.010117226186031888,32.4471,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1748; ĐB→x=0.077; loto→x=0.032; gap=9; f30=1",0,1,1,9,1,0,1748,0.07692307692307693,0.016803829917171945,0.031578947368421054,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","59",59,0.009866210391687709,0.9866,0.009960461459542144,32.2976,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1702; ĐB→x=0.077; loto→x=0.039; gap=126; f30=0",0,0,0,126,0,1,1702,0.07692307692307693,0.020884527507513104,0.0392156862745098,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","94",94,0.00983774499303153,0.9838,0.00993172413335617,31.9958,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1829; ĐB→x=0.077; loto→x=0.032; gap=50; f30=0",0,0,1,50,0,0,1829,0.07692307692307693,0.021729931247999323,0.031914893617021274,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","02",2,0.010119516787595163,1.012,0.010216187669882986,31.1003,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0102; cầu=1659; ĐB→x=0.077; loto→x=0.024; gap=298; f30=0",0,0,0,298,0,0,1659,0.07692307692307693,0.012581373743558019,0.024096385542168676,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","58",58,0.009710064646110532,0.971,0.009802824066951847,30.5782,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1547; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",0,0,0,10385,0,0,1547,0.07692307692307693,0.009973887745429027,0.012048192771084338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","72",72,0.010088610995070215,1.0089,0.010184986636953391,30.4004,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1633; ĐB→x=0.077; loto→x=0.033; gap=1; f30=1",1,1,1,1,0,0,1633,0.07692307692307693,0.01821285839257759,0.03296703296703297,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","92",92,0.009837134847926187,0.9837,0.009931108159586585,30.1887,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1592; ĐB→x=0.077; loto→x=0.055; gap=114; f30=0",0,0,0,114,0,1,1592,0.07692307692307693,0.0302549915042313,0.05504587155963303,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","21",21,0.009950506625429121,0.9951,0.010045562968027437,29.5734,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1614; ĐB→x=0.077; loto→x=0.053; gap=22; f30=1",0,1,1,22,1,0,1614,0.07692307692307693,0.026477248922882234,0.05319148936170213,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","03",3,0.009950258270551267,0.995,0.010045312240636579,29.2315,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1676; ĐB→x=0.077; loto→x=0.029; gap=75; f30=0",0,0,1,75,0,0,1676,0.07692307692307693,0.015470747072565176,0.028846153846153848,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","25",25,0.010025095387794508,1.0025,0.01012086427048915,29.1275,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1424; ĐB→x=0.077; loto→x=0.034; gap=27; f30=1",0,1,1,27,0,2,1424,0.07692307692307693,0.01956688539155318,0.033707865168539325,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","42",42,0.010066798592215681,1.0067,0.010162965862071514,29.0341,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1508; ĐB→x=0.077; loto→x=0.029; gap=63; f30=0",0,0,1,63,0,1,1508,0.07692307692307693,0.015501659759083663,0.02912621359223301,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","29",29,0.00960810783921028,0.9608,0.009699893275355965,28.5109,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0097; cầu=1713; ĐB→x=0.077; loto→x=0.036; gap=160; f30=0",0,0,0,160,1,1,1713,0.07692307692307693,0.017766729961392686,0.03614457831325301,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","71",71,0.010025095387794508,1.0025,0.01012086427048915,27.9152,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1608; ĐB→x=0.077; loto→x=0.022; gap=57; f30=0",0,0,1,57,0,0,1608,0.07692307692307693,0.012404699082811605,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","22",22,0.009958394397181497,0.9958,0.01005352609099179,27.592,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1575; ĐB→x=0.077; loto→x=0.041; gap=23; f30=1",0,1,1,23,0,0,1575,0.07692307692307693,0.02236288783553453,0.041237113402061855,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","88",88,0.009866210391687709,0.9866,0.009960461459542144,26.7733,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1491; ĐB→x=0.077; loto→x=0.042; gap=155; f30=0",0,0,0,155,0,1,1491,0.07692307692307693,0.022351259016193836,0.042105263157894736,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","97",97,0.009958394397181497,0.9958,0.01005352609099179,26.691,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1557; ĐB→x=0.077; loto→x=0.036; gap=56; f30=0",0,0,1,56,0,0,1557,0.07692307692307693,0.01998827658355665,0.03614457831325301,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","87",87,0.009958394397181497,0.9958,0.01005352609099179,26.4669,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1568; ĐB→x=0.077; loto→x=0.030; gap=58; f30=0",0,0,1,58,0,0,1568,0.07692307692307693,0.014411389787999685,0.03,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","32",32,0.00960810783921028,0.9608,0.009699893275355965,26.1502,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1760; ĐB→x=0.077; loto→x=0.026; gap=74; f30=0",0,0,1,74,0,0,1760,0.07692307692307693,0.014711025195161773,0.02564102564102564,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","19",19,0.009365746172443788,0.9366,0.009455216348221726,26.1457,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0095; cầu=1877; ĐB→x=0.077; loto→x=0.031; gap=47; f30=0",0,0,1,47,0,0,1877,0.07692307692307693,0.0173220353853025,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","45",45,0.010134218166413168,1.0134,0.010231029489721152,26.0031,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0102; cầu=1447; ĐB→x=0.077; loto→x=0.033; gap=4; f30=1",1,1,1,4,0,0,1447,0.07692307692307693,0.020047155522549195,0.03333333333333333,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","81",81,0.00961156430538655,0.9612,0.00970338276085933,25.788,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=1607; ĐB→x=0.077; loto→x=0.038; gap=98; f30=0",0,0,0,98,0,1,1607,0.07692307692307693,0.01612709543739926,0.038461538461538464,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","73",73,0.009771604216405988,0.9772,0.009864951519522805,25.7187,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1663; ĐB→x=0.077; loto→x=0.021; gap=306; f30=0",0,0,0,306,0,0,1663,0.07692307692307693,0.01279544133132049,0.020618556701030927,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","27",27,0.009764640973434081,0.9765,0.009857921757283644,25.5785,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1538; ĐB→x=0.077; loto→x=0.030; gap=230; f30=0",0,0,0,230,0,1,1538,0.07692307692307693,0.01626460106703104,0.03,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","57",57,0.009958394397181497,0.9958,0.01005352609099179,25.4127,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1510; ĐB→x=0.077; loto→x=0.037; gap=21; f30=1",0,1,1,21,1,0,1510,0.07692307692307693,0.016145830422301603,0.03669724770642202,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","85",85,0.009958394397181497,0.9958,0.01005352609099179,25.0806,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1471; ĐB→x=0.077; loto→x=0.045; gap=53; f30=0",0,0,1,53,0,0,1471,0.07692307692307693,0.018419023940067548,0.0449438202247191,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","28",28,0.009872532376191604,0.9873,0.009966843837425746,24.4086,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1484; ĐB→x=0.077; loto→x=0.048; gap=37; f30=0",0,0,2,37,0,0,1484,0.07692307692307693,0.022425226218741257,0.04807692307692308,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","99",99,0.009732138755787129,0.9732,0.009825109048718776,24.2183,"low","hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","tần suất gần","ML=0.0098; cầu=1628; ĐB→x=0.077; loto→x=0.024; gap=49; f30=0",0,0,1,49,0,0,1628,0.07692307692307693,0.01572067728065143,0.024096385542168676,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","82",82,0.00954758791212056,0.9548,0.009638795206555473,23.8815,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0096; cầu=1578; ĐB→x=0.077; loto→x=0.036; gap=146; f30=0",0,0,0,146,0,1,1578,0.07692307692307693,0.013763412402940241,0.03614457831325301,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","24",24,0.009103326230642843,0.9103,0.009190289531059409,22.502,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0092; cầu=1767; ĐB→x=0.077; loto→x=0.037; gap=164; f30=0",0,0,0,164,0,1,1767,0.07692307692307693,0.017967827512528064,0.03669724770642202,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","46",46,0.009374505154318069,0.9375,0.009464059003904105,22.3012,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0095; cầu=1721; ĐB→x=0.077; loto→x=0.033; gap=162; f30=0",0,0,0,162,1,0,1721,0.07692307692307693,0.01761027704713145,0.03296703296703297,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","93",93,0.009482838142196684,0.9483,0.009573426887592364,22.2373,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0096; cầu=1606; ĐB→x=0.077; loto→x=0.051; gap=85; f30=0",0,0,1,85,1,0,1606,0.07692307692307693,0.026032915141867532,0.05102040816326531,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","84",84,0.009103326230642843,0.9103,0.009190289531059409,22.0964,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0092; cầu=1767; ĐB→x=0.077; loto→x=0.033; gap=76; f30=0",0,0,1,76,1,1,1767,0.07692307692307693,0.016965288075717528,0.03296703296703297,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","55",55,0.00969007115818372,0.969,0.009782639582937132,21.7544,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0098; cầu=1462; ĐB→x=0.077; loto→x=0.056; gap=73; f30=0",0,0,1,73,0,0,1462,0.07692307692307693,0.02011808807374556,0.05555555555555555,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","48",48,0.009430459056319484,0.943,0.009520547428767378,21.496,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0095; cầu=1531; ĐB→x=0.077; loto→x=0.044; gap=131; f30=0",0,0,0,131,1,1,1531,0.07692307692307693,0.01890412820134421,0.04395604395604396,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","41",41,0.00946299288338401,0.9463,0.009553392048711895,20.7008,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0096; cầu=1644; ĐB→x=0.077; loto→x=0.024; gap=117; f30=0",0,0,0,117,0,0,1644,0.07692307692307693,0.01215304274059875,0.024096385542168676,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","35",35,0.009315470492369764,0.9315,0.009404460388856468,19.9075,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0094; cầu=1631; ĐB→x=0.077; loto→x=0.044; gap=137; f30=0",0,0,0,137,0,0,1631,0.07692307692307693,0.016059242035552423,0.044444444444444446,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","43",43,0.009382858507512132,0.9383,0.009472492155970019,19.3748,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0095; cầu=1552; ĐB→x=0.077; loto→x=0.053; gap=12; f30=1",0,1,1,12,0,0,1552,0.07692307692307693,0.03014469457147656,0.05319148936170213,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","75",75,0.00954758791212056,0.9548,0.009638795206555473,19.1224,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1520; ĐB→x=0.077; loto→x=0.031; gap=123; f30=0",0,0,0,123,0,0,1520,0.07692307692307693,0.01720899388294705,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","74",74,0.009103326230642843,0.9103,0.009190289531059409,18.8779,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0092; cầu=1754; ĐB→x=0.077; loto→x=0.029; gap=217; f30=0",0,0,0,217,0,0,1754,0.07692307692307693,0.013682828419184305,0.02912621359223301,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","95",95,0.00954758791212056,0.9548,0.009638795206555473,18.6501,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0096; cầu=1506; ĐB→x=0.077; loto→x=0.029; gap=165; f30=0",0,0,0,165,1,0,1506,0.07692307692307693,0.01643943617432708,0.02912621359223301,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","89",89,0.00931385955868812,0.9314,0.00940283406606252,18.6281,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0094; cầu=1623; ĐB→x=0.077; loto→x=0.033; gap=54; f30=0",0,0,2,54,0,0,1623,0.07692307692307693,0.016639717882460794,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","49",49,0.009315442679531334,0.9315,0.00940443231032436,17.8394,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0094; cầu=1618; ĐB→x=0.077; loto→x=0.024; gap=178; f30=0",0,0,0,178,0,0,1618,0.07692307692307693,0.013018284421429311,0.024096385542168676,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","77",77,0.00930077525036597,0.9301,0.009389624764456978,17.2888,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0094; cầu=1540; ĐB→x=0.077; loto→x=0.045; gap=199; f30=0",0,0,0,199,1,0,1540,0.07692307692307693,0.021620102791019044,0.0449438202247191,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","40",40,0.009003399414605932,0.9003,0.00908940812265675,15.9346,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0091; cầu=1703; ĐB→x=0.077; loto→x=0.030; gap=116; f30=0",0,0,0,116,0,0,1703,0.07692307692307693,0.01576001853672072,0.0297029702970297,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","44",44,0.008559521619640359,0.856,0.008641290000907994,10.9613,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.0086; cầu=1704; ĐB→x=0.077; loto→x=0.050; gap=0; f30=2",1,2,2,0,1,0,1704,0.07692307692307693,0.023307072380463065,0.05,1,1,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
