"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-12","2026-09-11","de","68",68,0.009991818991460337,0.9992,0.01000858348745552,0.01000858348745552,0.01000858348745552,0.0,0.0,False,"","86","reverse","13","13","35",27.593,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1644; ĐB→x=0.062; loto→x=0.019; gap=14; f30=1",0,1,2,14,0,0,1644,0.0625,0.013534150789763728,0.018739352640545145,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","57",57,0.009943757685804536,0.9944,0.009960441543472816,0.009960441543472816,0.009960441543472816,0.0,0.0,False,"","75","reverse","02","02","80",27.4328,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1717; ĐB→x=0.062; loto→x=0.025; gap=32; f30=0",0,0,1,32,0,0,1717,0.0625,0.015255927470928327,0.02456140350877193,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","04",4,0.009895419175451677,0.9895,0.00991202192969285,0.00991202192969285,0.00991202192969285,0.0,0.0,False,"","40","reverse","04","59","71",27.1592,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=2009; ĐB→x=0.031; loto→x=0.023; gap=2; f30=1",1,1,2,2,0,2,2009,0.03125,0.014415390504349491,0.02268760907504363,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","64",64,0.009961910001152166,0.9962,0.009978624315178614,0.009978624315178614,0.009978624315178614,0.0,0.0,False,"","46","reverse","14","19","31",27.1459,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1889; ĐB→x=0.031; loto→x=0.022; gap=131; f30=0",0,0,0,131,1,0,1889,0.03125,0.013749820890766413,0.022146507666098807,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","56",56,0.00993994077766876,0.994,0.009956618231243731,0.009956618231243731,0.009956618231243731,0.0,0.0,False,"","65","reverse","01","01","83",26.7633,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1799; ĐB→x=0.031; loto→x=0.017; gap=421; f30=0",0,0,0,421,0,0,1799,0.03125,0.009973748892994804,0.01692047377326565,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","32",32,0.009959647982703029,0.996,0.009976358501464644,0.009976358501464644,0.009976358501464644,0.0,0.0,False,"","23","reverse","23","87","69",26.0095,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1740; ĐB→x=0.031; loto→x=0.022; gap=85; f30=0",0,0,1,85,0,1,1740,0.03125,0.012134349195469081,0.022375215146299483,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","66",66,0.009976859498462108,0.9977,0.009993598895087429,0.009993598895087429,0.009993598895087429,0.0,0.0,False,"","11","kep_bong","11","11","33",25.9826,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1999; ĐB→x=0.031; loto→x=0.016; gap=7; f30=1",0,1,1,7,0,0,1999,0.03125,0.010552056217087415,0.015706806282722512,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","53",53,0.009938094091726373,0.9938,0.009954768446890623,0.009954768446890623,0.009954768446890623,0.0,0.0,False,"","35","reverse","03","08","86",25.896,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1737; ĐB→x=0.031; loto→x=0.020; gap=76; f30=0",0,0,1,76,1,2,1737,0.03125,0.012340881868461424,0.02030456852791878,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","61",61,0.009997151570043506,0.9997,0.010013925013157565,0.010013925013157565,0.010013925013157565,0.0,0.0,False,"","16","reverse","11","16","34",25.6991,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1806; ĐB→x=0.031; loto→x=0.020; gap=16; f30=1",0,1,1,16,0,0,1806,0.03125,0.013381591218093564,0.020066889632107024,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","42",42,0.009996612666528334,0.9997,0.010013385205458096,0.010013385205458096,0.010013385205458096,0.0,0.0,False,"","24","reverse","24","97","19",25.6704,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1589; ĐB→x=0.062; loto→x=0.016; gap=9; f30=1",0,1,2,9,0,0,1589,0.0625,0.010812598521133357,0.015544041450777202,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","34",34,0.009936359283082298,0.9936,0.009953030727546044,0.009953030727546044,0.009953030727546044,0.0,0.0,False,"","43","reverse","34","89","61",24.8911,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1998; ĐB→x=0.031; loto→x=0.020; gap=43; f30=0",0,0,1,43,0,0,1998,0.03125,0.012344247119759911,0.02030456852791878,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","08",8,0.009920280311413772,0.992,0.00993692477822146,0.00993692477822146,0.00993692477822146,0.0,0.0,False,"","80","reverse","03","53","75",24.6813,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1731; ĐB→x=0.062; loto→x=0.019; gap=93; f30=0",0,0,0,93,1,0,1731,0.0625,0.009538561691471338,0.018739352640545145,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","48",48,0.00999341674563836,0.9993,0.010010183922381016,0.010010183922381016,0.010010183922381016,0.0,0.0,False,"","84","reverse","34","93","15",24.6508,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1441; ĐB→x=0.031; loto→x=0.024; gap=142; f30=0",0,0,0,142,0,1,1441,0.03125,0.012522724961220177,0.024013722126929673,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","49",49,0.009938094091726373,0.9938,0.009954768446890623,0.009954768446890623,0.009954768446890623,0.0,0.0,False,"","94","reverse","44","94","12",24.2019,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1637; ĐB→x=0.031; loto→x=0.023; gap=189; f30=0",0,0,0,189,0,1,1637,0.03125,0.012458654139583641,0.02280701754385965,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","77",77,0.009931401369139888,0.9931,0.00994806449510542,0.00994806449510542,0.00994806449510542,0.0,0.0,False,"","22","kep_bong","22","22","00",23.9498,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0099; cầu=1784; ĐB→x=0.031; loto→x=0.022; gap=206; f30=0",0,0,0,206,0,0,1784,0.03125,0.012886995045893551,0.022336769759450172,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","10",10,0.010038144925022146,1.0038,0.01005498714769836,0.01005498714769836,0.01005498714769836,0.0,0.0,False,"","01","reverse","01","65","47",23.8091,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1623; ĐB→x=0.031; loto→x=0.014; gap=42; f30=0",0,0,1,42,1,0,1623,0.03125,0.008208852563915984,0.013961605584642234,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","75",75,0.00993994077766876,0.994,0.009956618231243731,0.009956618231243731,0.009956618231243731,0.0,0.0,False,"","57","reverse","02","20","08",23.7846,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1585; ĐB→x=0.062; loto→x=0.018; gap=134; f30=0",0,0,0,134,1,0,1585,0.0625,0.00971503250230218,0.017543859649122806,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","22",22,0.010025578301336711,1.0026,0.010042399439452383,0.010042399439452383,0.010042399439452383,0.0,0.0,False,"","77","kep_bong","22","77","99",23.7223,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1402; ĐB→x=0.031; loto→x=0.014; gap=34; f30=0",0,0,1,34,0,2,1402,0.03125,0.00996491756020266,0.014109347442680775,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","19",19,0.009975836621816376,0.9976,0.009992574302236526,0.009992574302236526,0.009992574302236526,0.0,0.0,False,"","91","reverse","14","64","42",23.7121,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1576; ĐB→x=0.031; loto→x=0.022; gap=58; f30=0",0,0,1,58,0,1,1576,0.03125,0.014319089598079128,0.022375215146299483,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","78",78,0.009996612666528334,0.9997,0.010013385205458096,0.010013385205458096,0.010013385205458096,0.0,0.0,False,"","87","reverse","23","23","05",23.6322,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1576; ĐB→x=0.031; loto→x=0.019; gap=27; f30=1",0,1,1,27,0,1,1576,0.03125,0.011395660943813585,0.018900343642611683,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","26",26,0.009996612666528334,0.9997,0.010013385205458096,0.010013385205458096,0.010013385205458096,0.0,0.0,False,"","62","reverse","12","71","93",23.6284,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1643; ĐB→x=0.031; loto→x=0.015; gap=30; f30=0",0,0,1,30,0,1,1643,0.03125,0.009144949763373163,0.015202702702702704,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","24",24,0.009925554551663518,0.9926,0.00994220786770873,0.00994220786770873,0.00994220786770873,0.0,0.0,False,"","42","reverse","24","79","91",22.9774,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1643; ĐB→x=0.031; loto→x=0.023; gap=175; f30=0",0,0,0,175,0,1,1643,0.03125,0.014527660176388514,0.02268760907504363,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","11",11,0.010038144925022146,1.0038,0.01005498714769836,0.01005498714769836,0.01005498714769836,0.0,0.0,False,"","66","kep_bong","11","66","44",22.24,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1517; ĐB→x=0.031; loto→x=0.017; gap=8; f30=1",0,1,1,8,0,0,1517,0.03125,0.010598555641664153,0.01692047377326565,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","72",72,0.009996612666528334,0.9997,0.010013385205458096,0.010013385205458096,0.010013385205458096,0.0,0.0,False,"","27","reverse","22","27","09",22.2207,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1645; ĐB→x=0.031; loto→x=0.019; gap=12; f30=1",0,1,1,12,0,0,1645,0.03125,0.008377278652601515,0.019400352733686066,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","87",87,0.009996612666528334,0.9997,0.010013385205458096,0.010013385205458096,0.010013385205458096,0.0,0.0,False,"","78","reverse","23","32","50",22.1268,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1599; ĐB→x=0.031; loto→x=0.015; gap=3; f30=1",1,1,2,3,0,1,1599,0.03125,0.010085594046064348,0.014729950900163666,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","74",74,0.00993994077766876,0.994,0.009956618231243731,0.009956618231243731,0.009956618231243731,0.0,0.0,False,"","47","reverse","24","29","01",21.9303,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1821; ĐB→x=0.031; loto→x=0.012; gap=224; f30=0",0,0,0,224,1,0,1821,0.03125,0.008298184338862384,0.012048192771084338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","86",86,0.009959651577637958,0.996,0.009976362102431234,0.009976362102431234,0.009976362102431234,0.0,0.0,False,"","68","reverse","13","31","53",21.5701,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1615; ĐB→x=0.031; loto→x=0.017; gap=229; f30=0",0,0,0,229,0,0,1615,0.03125,0.01096362811515683,0.01721170395869191,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","15",15,0.009959647982703029,0.996,0.009976358501464644,0.009976358501464644,0.009976358501464644,0.0,0.0,False,"","51","reverse","01","60","48",21.4256,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1392; ĐB→x=0.031; loto→x=0.019; gap=430; f30=0",0,0,0,430,0,0,1392,0.03125,0.012032197181851148,0.0189328743545611,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","14",14,0.009920280311413772,0.992,0.00993692477822146,0.00993692477822146,0.00993692477822146,0.0,0.0,False,"","41","reverse","14","69","41",21.3252,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1601; ĐB→x=0.031; loto→x=0.018; gap=90; f30=0",0,0,0,90,0,2,1601,0.03125,0.009734475374865598,0.01841620626151013,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","05",5,0.009920280311413772,0.992,0.00993692477822146,0.00993692477822146,0.00993692477822146,0.0,0.0,False,"","50","reverse","00","50","78",21.2974,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1716; ĐB→x=0.031; loto→x=0.019; gap=95; f30=0",0,0,0,95,1,1,1716,0.03125,0.010443665416140542,0.01929824561403509,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","38",38,0.009952437858567056,0.9952,0.009969136280022134,0.009969136280022134,0.009969136280022134,0.0,0.0,False,"","83","reverse","33","83","65",21.0961,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1716; ĐB→x=0.031; loto→x=0.022; gap=19; f30=1",0,1,3,19,0,0,1716,0.03125,0.01259699150311979,0.022336769759450172,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","45",45,0.009996612666528334,0.9997,0.010013385205458096,0.010013385205458096,0.010013385205458096,0.0,0.0,False,"","54","reverse","04","90","18",20.9834,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1530; ĐB→x=0.031; loto→x=0.022; gap=15; f30=1",0,1,1,15,0,0,1530,0.03125,0.010525332532429044,0.02195945945945946,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","52",52,0.009996612666528334,0.9997,0.010013385205458096,0.010013385205458096,0.010013385205458096,0.0,0.0,False,"","25","reverse","02","07","89",20.6123,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1608; ĐB→x=0.031; loto→x=0.018; gap=0; f30=1",1,1,2,0,1,0,1608,0.03125,0.011654639640817246,0.017543859649122806,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","60",60,0.009897082743647997,0.9897,0.009913688289060868,0.009913688289060868,0.009913688289060868,0.0,0.0,False,"","06","reverse","01","15","37",20.5206,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1869; ĐB→x=0.031; loto→x=0.017; gap=37; f30=0",0,0,2,37,0,1,1869,0.03125,0.011966777301588759,0.01718213058419244,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","81",81,0.010025578301336711,1.0026,0.010042399439452383,0.010042399439452383,0.010042399439452383,0.0,0.0,False,"","18","reverse","13","36","54",19.7237,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1406; ĐB→x=0.031; loto→x=0.019; gap=1; f30=1",1,1,1,1,0,0,1406,0.03125,0.010876169249490033,0.019130434782608695,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","29",29,0.009961498633400448,0.9961,0.009978212257224938,0.009978212257224938,0.009978212257224938,0.0,0.0,False,"","92","reverse","24","74","92",19.4857,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1543; ĐB→x=0.031; loto→x=0.018; gap=171; f30=0",0,0,0,171,0,0,1543,0.03125,0.011036168999808397,0.017699115044247787,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","83",83,0.009952437858567056,0.9952,0.009969136280022134,0.009969136280022134,0.009969136280022134,0.0,0.0,False,"","38","reverse","33","38","56",18.7085,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1586; ĐB→x=0.031; loto→x=0.022; gap=24; f30=1",0,1,3,24,3,0,1586,0.03125,0.012827544234281113,0.022452504317789293,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","39",39,0.009857077708380797,0.9857,0.009873616132456292,0.009873616132456292,0.009873616132456292,0.0,0.0,False,"","93","reverse","34","84","62",18.6311,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1966; ĐB→x=0.031; loto→x=0.024; gap=25; f30=1",0,1,3,25,1,0,1966,0.03125,0.013745526079374631,0.02389705882352941,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","65",65,0.009904073703675284,0.9904,0.00992069097867628,0.00992069097867628,0.00992069097867628,0.0,0.0,False,"","56","reverse","01","10","38",18.5113,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1638; ĐB→x=0.031; loto→x=0.021; gap=70; f30=0",0,0,1,70,0,1,1638,0.03125,0.014539882582160116,0.02072538860103627,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","25",25,0.010025578301336711,1.0026,0.010042399439452383,0.010042399439452383,0.010042399439452383,0.0,0.0,False,"","52","reverse","02","70","98",18.4521,"low","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0100; cầu=1376; ĐB→x=0.031; loto→x=0.015; gap=38; f30=0",0,0,1,38,0,0,1376,0.03125,0.010541316755780095,0.015463917525773196,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","20",20,0.009961498633400448,0.9961,0.009978212257224938,0.009978212257224938,0.009978212257224938,0.0,0.0,False,"","02","reverse","02","75","97",18.4167,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1542; ĐB→x=0.031; loto→x=0.016; gap=154; f30=0",0,0,0,154,0,0,1542,0.03125,0.009577536905943972,0.01565217391304348,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","88",88,0.00999917390937363,0.9999,0.010015950745613568,0.010015950745613568,0.010015950745613568,0.0,0.0,False,"","33","kep_bong","33","33","55",17.9363,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1268; ĐB→x=0.031; loto→x=0.020; gap=166; f30=0",0,0,0,166,0,0,1268,0.03125,0.012229615881419319,0.019639934533551555,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","67",67,0.009857077708380797,0.9857,0.009873616132456292,0.009873616132456292,0.009873616132456292,0.0,0.0,False,"","76","reverse","12","12","30",17.7404,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1872; ĐB→x=0.031; loto→x=0.026; gap=36; f30=0",0,0,2,36,0,0,1872,0.03125,0.01338352792053609,0.025906735751295335,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","96",96,0.009857077708380797,0.9857,0.009873616132456292,0.009873616132456292,0.009873616132456292,0.0,0.0,False,"","69","reverse","14","41","23",17.651,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1944; ĐB→x=0.031; loto→x=0.022; gap=26; f30=1",0,1,2,26,0,0,1944,0.03125,0.013894456551253966,0.022336769759450172,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","58",58,0.009898810763600515,0.9899,0.009915419208323673,0.009915419208323673,0.009915419208323673,0.0,0.0,False,"","85","reverse","03","03","85",17.6196,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0099; cầu=1461; ĐB→x=0.031; loto→x=0.017; gap=472; f30=0",0,0,0,472,0,0,1461,0.03125,0.010788644278000982,0.016778523489932886,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","40",40,0.009898810763600515,0.9899,0.009915419208323673,0.009915419208323673,0.009915419208323673,0.0,0.0,False,"","04","reverse","04","95","17",17.4297,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1804; ĐB→x=0.031; loto→x=0.015; gap=127; f30=0",0,0,0,127,0,0,1804,0.03125,0.008878020864245518,0.014732965009208104,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
