"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","19",19,0.009969808956865837,0.997,0.009781225354374909,0.009781225354374909,0.009781225354374909,0.0,0.0,False,"","91","reverse","14","64","42",31.2966,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1695; ĐB→x=0.034; loto→x=0.052; gap=54; f30=0",0,0,1,54,1,0,1695,0.034482758620689655,0.02187169859640731,0.05152979066022544,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","18",18,0.010633863831971771,1.0634,0.01043271932072713,0.01043271932072713,0.01043271932072713,0.0,0.0,False,"","81","reverse","13","63","45",31.1484,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0104; cầu=1525; ĐB→x=0.034; loto→x=0.022; gap=24; f30=1",0,1,1,24,0,0,1525,0.034482758620689655,0.013620036273282836,0.022033898305084745,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","61",61,0.009998046627939083,0.9998,0.009808928896684005,0.009808928896684005,0.009808928896684005,0.0,0.0,False,"","16","reverse","11","16","34",30.464,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1884; ĐB→x=0.034; loto→x=0.024; gap=12; f30=1",0,1,1,12,0,0,1884,0.034482758620689655,0.012523124183507312,0.02443280977312391,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","88",88,0.00903672252500137,0.9037,0.00886578868907244,0.00886578868907244,0.00886578868907244,0.0,0.0,False,"","33","kep_bong","33","33","55",30.3152,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0089; cầu=1320; ĐB→x=0.103; loto→x=0.019; gap=162; f30=0",0,0,0,162,0,1,1320,0.10344827586206896,0.012893829208828473,0.019417475728155338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","24",24,0.009727104268943241,0.9727,0.009543111539215061,0.009543111539215061,0.009543111539215061,0.0,0.0,False,"","42","reverse","24","79","91",30.2177,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1748; ĐB→x=0.034; loto→x=0.026; gap=171; f30=0",0,0,0,171,0,1,1748,0.034482758620689655,0.014334520657874076,0.025996533795493933,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","25",25,0.010325827724124442,1.0326,0.01013050986002685,0.01013050986002685,0.01013050986002685,0.0,0.0,False,"","52","reverse","02","70","98",30.2168,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1427; ĐB→x=0.034; loto→x=0.017; gap=34; f30=0",0,0,1,34,0,2,1427,0.034482758620689655,0.010312746511035186,0.01694915254237288,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","42",42,0.010296200491627182,1.0296,0.010101443040498417,0.010101443040498417,0.010101443040498417,0.0,0.0,False,"","24","reverse","24","97","19",29.6022,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1582; ĐB→x=0.034; loto→x=0.016; gap=5; f30=1",1,1,2,5,0,1,1582,0.034482758620689655,0.010193448349249862,0.01644736842105263,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","69",69,0.009381868006067069,0.9382,0.00920440558182873,0.00920440558182873,0.00920440558182873,0.0,0.0,False,"","96","reverse","14","14","32",29.2459,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0092; cầu=1905; ĐB→x=0.034; loto→x=0.034; gap=116; f30=0",0,0,0,116,0,1,1905,0.034482758620689655,0.015588779563123888,0.0338409475465313,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","28",28,0.01079485110182906,1.0795,0.010590661441029776,0.010590661441029776,0.010590661441029776,0.0,0.0,False,"","82","reverse","23","73","95",28.9049,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0106; cầu=1346; ĐB→x=0.034; loto→x=0.015; gap=44; f30=0",0,0,2,44,1,0,1346,0.034482758620689655,0.008916269647092344,0.014754098360655738,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","03",3,0.009292841481679021,0.9293,0.009117063035815692,0.009117063035815692,0.009117063035815692,0.0,0.0,False,"","30","reverse","03","58","76",28.8559,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0091; cầu=1781; ĐB→x=0.069; loto→x=0.016; gap=82; f30=0",0,0,1,82,1,0,1781,0.06896551724137931,0.01103538263056256,0.01644736842105263,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","44",44,0.0101741911567889,1.0174,0.009981741569331433,0.009981741569331433,0.009981741569331433,0.0,0.0,False,"","99","kep_bong","44","99","11",28.5078,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1728; ĐB→x=0.034; loto→x=0.018; gap=7; f30=2",0,2,2,7,0,0,1728,0.034482758620689655,0.01064500662834477,0.017793594306049824,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","86",86,0.00945980319841727,0.946,0.009280866593540384,0.009280866593540384,0.009280866593540384,0.0,0.0,False,"","68","reverse","13","31","53",28.2219,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0093; cầu=1668; ĐB→x=0.034; loto→x=0.020; gap=229; f30=0",0,0,0,229,0,2,1668,0.034482758620689655,0.010668146142483017,0.02030456852791878,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","78",78,0.010002595192810977,1.0003,0.009813391423322526,0.009813391423322526,0.009813391423322526,0.0,0.0,False,"","87","reverse","23","23","05",28.2218,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0098; cầu=1530; ĐB→x=0.034; loto→x=0.018; gap=23; f30=1",0,1,1,23,0,2,1530,0.034482758620689655,0.011692613209715876,0.018032786885245903,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","27",27,0.00985355903387427,0.9854,0.009667174353084037,0.009667174353084037,0.009667174353084037,0.0,0.0,False,"","72","reverse","22","72","90",28.1935,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0097; cầu=1606; ĐB→x=0.034; loto→x=0.013; gap=237; f30=0",0,0,0,237,0,1,1606,0.034482758620689655,0.008566456946097695,0.012861736334405145,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","73",73,0.009523038587207973,0.9523,0.009342905855356673,0.009342905855356673,0.009342905855356673,0.0,0.0,False,"","37","reverse","23","28","06",27.9092,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0093; cầu=1869; ĐB→x=0.034; loto→x=0.013; gap=313; f30=0",0,0,0,313,0,0,1869,0.034482758620689655,0.00824226134606424,0.012841091492776886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","81",81,0.010165456123928544,1.0165,0.009973171763705803,0.009973171763705803,0.009973171763705803,0.0,0.0,False,"","18","reverse","13","36","54",27.9079,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1466; ĐB→x=0.034; loto→x=0.019; gap=105; f30=0",0,0,0,105,0,1,1466,0.034482758620689655,0.009874348111062416,0.01903114186851211,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","26",26,0.010044583454779526,1.0045,0.009854585457664586,0.009854585457664586,0.009854585457664586,0.0,0.0,False,"","62","reverse","12","71","93",27.6935,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1749; ĐB→x=0.034; loto→x=0.018; gap=26; f30=1",0,1,1,26,0,0,1749,0.034482758620689655,0.010267381895600891,0.01800327332242226,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","29",29,0.009667571805364449,0.9668,0.009484705160047256,0.009484705160047256,0.009484705160047256,0.0,0.0,False,"","92","reverse","24","74","92",27.3325,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1675; ĐB→x=0.034; loto→x=0.022; gap=167; f30=0",0,0,0,167,0,1,1675,0.034482758620689655,0.013106946211082713,0.02155887230514096,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","65",65,0.010040917828522511,1.0041,0.00985098916844381,0.00985098916844381,0.00985098916844381,0.0,0.0,False,"","56","reverse","01","10","38",27.2136,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1639; ĐB→x=0.034; loto→x=0.025; gap=66; f30=0",0,0,1,66,0,0,1639,0.034482758620689655,0.015233586596111097,0.024549918166939442,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","55",55,0.009613782591022819,0.9614,0.009431933393869336,0.009431933393869336,0.009431933393869336,0.0,0.0,False,"","00","kep_bong","00","00","88",27.0425,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0094; cầu=1464; ĐB→x=0.069; loto→x=0.019; gap=80; f30=0",0,0,1,80,0,0,1464,0.06896551724137931,0.011377259134656882,0.01929260450160772,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","12",12,0.009987564617991863,0.9988,0.009798645158860728,0.009798645158860728,0.009798645158860728,0.0,0.0,False,"","21","reverse","12","67","49",26.9537,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1537; ĐB→x=0.034; loto→x=0.016; gap=125; f30=0",0,0,0,125,0,1,1537,0.034482758620689655,0.010312820088749777,0.015706806282722512,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","45",45,0.010409118751678442,1.0409,0.010212225398812783,0.010212225398812783,0.010212225398812783,0.0,0.0,False,"","54","reverse","04","90","18",26.8426,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","bóng của ĐB gần nhất","ML=0.0102; cầu=1459; ĐB→x=0.034; loto→x=0.022; gap=11; f30=1",0,1,1,11,0,0,1459,0.034482758620689655,0.010888972074301909,0.021739130434782608,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","00",0,0.00957016151548043,0.957,0.009389137431386375,0.009389137431386375,0.009389137431386375,0.0,0.0,False,"","55","kep_bong","00","55","77",26.7448,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0094; cầu=1844; ĐB→x=0.034; loto→x=0.019; gap=41; f30=0",0,0,2,41,0,1,1844,0.034482758620689655,0.011276668173800502,0.018612521150592216,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","32",32,0.009761149943396377,0.9761,0.009576513223801854,0.009576513223801854,0.009576513223801854,0.0,0.0,False,"","23","reverse","23","87","69",26.257,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1796; ĐB→x=0.034; loto→x=0.019; gap=81; f30=0",0,0,1,81,0,0,1796,0.034482758620689655,0.011417484363842023,0.01903114186851211,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","89",89,0.010272336952820276,1.0272,0.010078030891696661,0.010078030891696661,0.010078030891696661,0.0,0.0,False,"","98","reverse","34","34","52",25.7342,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0101; cầu=1495; ĐB→x=0.034; loto→x=0.015; gap=61; f30=0",0,0,2,61,0,0,1495,0.034482758620689655,0.010661866227098417,0.015050167224080268,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","64",64,0.009354003587754723,0.9354,0.009177068232029873,0.009177068232029873,0.009177068232029873,0.0,0.0,False,"","46","reverse","14","19","31",25.5474,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0092; cầu=1942; ĐB→x=0.034; loto→x=0.023; gap=127; f30=0",0,0,0,127,1,0,1942,0.034482758620689655,0.014861409947791147,0.023255813953488372,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","70",70,0.009694321188488264,0.9694,0.009510948566070033,0.009510948566070033,0.009510948566070033,0.0,0.0,False,"","07","reverse","02","25","07",25.4706,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0095; cầu=1683; ĐB→x=0.034; loto→x=0.020; gap=48; f30=0",0,0,1,48,0,1,1683,0.034482758620689655,0.013424599524296685,0.019933554817275746,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","02",2,0.009587487389921786,0.9587,0.009406135578803815,0.009406135578803815,0.009406135578803815,0.0,0.0,False,"","20","reverse","02","57","79",25.2322,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0094; cầu=1682; ĐB→x=0.034; loto→x=0.015; gap=305; f30=0",0,0,0,305,0,0,1682,0.034482758620689655,0.009428557237252609,0.014802631578947368,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","15",15,0.009793592267474865,0.9794,0.009608341886136735,0.009608341886136735,0.009608341886136735,0.0,0.0,False,"","51","reverse","01","60","48",25.1825,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0096; cầu=1422; ĐB→x=0.034; loto→x=0.017; gap=430; f30=0",0,0,0,430,0,0,1422,0.034482758620689655,0.010263506899986374,0.0165016501650165,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","85",85,0.010424920537133418,1.0425,0.010227728286100324,0.010227728286100324,0.010227728286100324,0.0,0.0,False,"","58","reverse","03","30","58",24.958,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1348; ĐB→x=0.034; loto→x=0.017; gap=60; f30=0",0,0,1,60,0,0,1348,0.034482758620689655,0.009180753965673045,0.0165016501650165,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","14",14,0.009855589404268832,0.9856,0.009669166318072332,0.009669166318072332,0.009669166318072332,0.0,0.0,False,"","41","reverse","14","69","41",24.8446,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1693; ĐB→x=0.034; loto→x=0.015; gap=86; f30=0",0,0,1,86,0,0,1693,0.034482758620689655,0.008656053957876586,0.014652014652014652,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","57",57,0.009943096643155505,0.9943,0.00975501831658031,0.00975501831658031,0.00975501831658031,0.0,0.0,False,"","75","reverse","02","02","80",24.7624,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0098; cầu=1620; ĐB→x=0.034; loto→x=0.023; gap=28; f30=1",0,1,1,28,1,0,1620,0.034482758620689655,0.014552907102887447,0.023131672597864767,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","72",72,0.010031808051633322,1.0032,0.009842051707248039,0.009842051707248039,0.009842051707248039,0.0,0.0,False,"","27","reverse","22","27","09",24.6701,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1642; ĐB→x=0.034; loto→x=0.015; gap=8; f30=1",0,1,1,8,0,0,1642,0.034482758620689655,0.00871803028577672,0.01485148514851485,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","74",74,0.009404514071318804,0.9405,0.009226623286157414,0.009226623286157414,0.009226623286157414,0.0,0.0,False,"","47","reverse","24","29","01",23.8111,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0092; cầu=1808; ĐB→x=0.034; loto→x=0.014; gap=224; f30=0",0,0,0,224,0,0,1808,0.034482758620689655,0.008657057174229809,0.01353637901861252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","62",62,0.009302197143176844,0.9302,0.009126241730597645,0.009126241730597645,0.009126241730597645,0.0,0.0,False,"","26","reverse","12","17","39",23.2968,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0091; cầu=1774; ĐB→x=0.034; loto→x=0.023; gap=226; f30=0",0,0,0,226,1,0,1774,0.034482758620689655,0.011926539589735849,0.02254428341384863,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","22",22,0.009945157610619272,0.9945,0.009757040299879925,0.009757040299879925,0.009757040299879925,0.0,0.0,False,"","77","kep_bong","22","77","99",22.879,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1564; ĐB→x=0.034; loto→x=0.017; gap=30; f30=0",0,0,1,30,0,0,1564,0.034482758620689655,0.01087348370818729,0.017452006980802792,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","77",77,0.009423179570346949,0.9423,0.00924493571853561,0.00924493571853561,0.00924493571853561,0.0,0.0,False,"","22","kep_bong","22","22","00",22.4962,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0092; cầu=1688; ĐB→x=0.034; loto→x=0.021; gap=206; f30=0",0,0,0,206,1,0,1688,0.034482758620689655,0.013773149738923796,0.02079722703639515,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","97",97,0.009478325390494218,0.9478,0.009299038429685437,0.009299038429685437,0.009299038429685437,0.0,0.0,False,"","79","reverse","24","42","20",21.7127,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0093; cầu=1769; ĐB→x=0.034; loto→x=0.017; gap=63; f30=0",0,0,1,63,0,0,1769,0.034482758620689655,0.012810992198536975,0.017452006980802792,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","58",58,0.009346815331968319,0.9347,0.009170015945465917,0.009170015945465917,0.009170015945465917,0.0,0.0,False,"","85","reverse","03","03","85",21.5152,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0092; cầu=1457; ĐB→x=0.034; loto→x=0.019; gap=472; f30=0",0,0,0,472,0,0,1457,0.034482758620689655,0.010815385626734187,0.019064124783362217,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","52",52,0.009580403062428054,0.958,0.009399185254680234,0.009399185254680234,0.009399185254680234,0.0,0.0,False,"","25","reverse","02","07","89",21.4195,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0094; cầu=1633; ĐB→x=0.034; loto→x=0.024; gap=71; f30=0",0,0,1,71,1,0,1633,0.034482758620689655,0.012166358077058593,0.023728813559322035,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","59",59,0.009241571535318816,0.9242,0.009066762884486261,0.009066762884486261,0.009066762884486261,0.0,0.0,False,"","95","reverse","04","04","82",21.1014,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0091; cầu=1650; ĐB→x=0.034; loto→x=0.022; gap=133; f30=0",0,0,0,133,0,1,1650,0.034482758620689655,0.013814790990285913,0.022033898305084745,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","53",53,0.009249340304911377,0.9249,0.009074384704166038,0.009074384704166038,0.009074384704166038,0.0,0.0,False,"","35","reverse","03","08","86",20.7325,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0091; cầu=1710; ĐB→x=0.034; loto→x=0.018; gap=72; f30=0",0,0,1,72,0,1,1710,0.034482758620689655,0.010606126027871554,0.01839464882943144,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","84",84,0.009557602027838214,0.9558,0.009376815512331006,0.009376815512331006,0.009376815512331006,0.0,0.0,False,"","48","reverse","34","39","51",20.7114,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0094; cầu=1553; ĐB→x=0.034; loto→x=0.012; gap=83; f30=0",0,0,1,83,0,1,1553,0.034482758620689655,0.00630783926510388,0.012110726643598616,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","41",41,0.009503450181441232,0.9503,0.009323687973452779,0.009323687973452779,0.009323687973452779,0.0,0.0,False,"","14","reverse","14","96","14",20.7008,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0093; cầu=1633; ĐB→x=0.034; loto→x=0.019; gap=124; f30=0",0,0,0,124,1,0,1633,0.034482758620689655,0.008440212018172308,0.01903114186851211,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","92",92,0.00857563821962419,0.8576,0.008413426009128231,0.008413426009128231,0.008413426009128231,0.0,0.0,False,"","29","reverse","24","47","29",20.1585,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0084; cầu=1592; ĐB→x=0.069; loto→x=0.019; gap=121; f30=0",0,0,0,121,0,1,1592,0.06896551724137931,0.012586006902688221,0.019064124783362217,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","75",75,0.009565327180438262,0.9565,0.009384394540054096,0.009384394540054096,0.009384394540054096,0.0,0.0,False,"","57","reverse","02","20","08",19.5644,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0094; cầu=1533; ĐB→x=0.034; loto→x=0.019; gap=130; f30=0",0,0,0,130,0,0,1533,0.034482758620689655,0.012129322807243763,0.018612521150592216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
