"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","de","16",16,0.010638976967181694,1.0639,0.01059483155554943,38.1424,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0106; cầu=1593; Đặc Biệt→x=0.019; loto→x=0.015; gap=58; f30=0",0,0,2,58,0,0,1593,0.018867924528301886,0.010468169665614955,0.014778325123152709,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","26",26,0.01025398610922415,1.0254,0.01021143818012725,37.9305,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0102; cầu=1697; Đặc Biệt→x=0.019; loto→x=0.014; gap=41; f30=0",0,0,1,41,0,1,1697,0.018867924528301886,0.0072927408536373325,0.013579049466537343,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","11",11,0.010242080096804447,1.0242,0.01019958157056092,37.4074,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1485; Đặc Biệt→x=0.038; loto→x=0.016; gap=19; f30=1",0,1,1,19,1,0,1485,0.03773584905660377,0.010206214281328004,0.016016016016016016,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","28",28,0.00993194320678826,0.9932,0.009890731563739834,37.3462,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1515; Đặc Biệt→x=0.038; loto→x=0.015; gap=59; f30=0",0,0,2,59,0,1,1515,0.03773584905660377,0.00795735826357722,0.014634146341463415,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","49",49,0.009532230436120228,0.9532,0.00949267736276795,37.3308,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0095; cầu=1647; Đặc Biệt→x=0.038; loto→x=0.018; gap=200; f30=0",0,0,0,200,0,0,1647,0.03773584905660377,0.012598590010972688,0.01842870999030068,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","95",95,0.010131414184657152,1.0131,0.010089374855971858,37.3196,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1660; Đặc Biệt→x=0.019; loto→x=0.017; gap=187; f30=0",0,0,0,187,0,0,1660,0.018867924528301886,0.010496387770345663,0.017085427135678392,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","30",30,0.009999424629464246,0.9999,0.009957932978743018,37.2356,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1685; Đặc Biệt→x=0.019; loto→x=0.018; gap=216; f30=0",0,0,0,216,0,0,1685,0.018867924528301886,0.012748075657922651,0.017786561264822136,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","68",68,0.009945571248976093,0.9946,0.009904303057677399,36.865,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1589; Đặc Biệt→x=0.019; loto→x=0.018; gap=25; f30=1",0,1,2,25,0,2,1589,0.018867924528301886,0.012977365740975168,0.01826923076923077,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","02",2,0.009959537970192662,0.996,0.009918211825327646,36.7002,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1693; Đặc Biệt→x=0.019; loto→x=0.014; gap=316; f30=0",0,0,0,316,0,0,1693,0.018867924528301886,0.009064232556364796,0.013565891472868217,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","27",27,0.0099529194239705,0.9953,0.00991162074212644,36.2801,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1757; Đặc Biệt→x=0.019; loto→x=0.012; gap=248; f30=0",0,0,0,248,0,0,1757,0.018867924528301886,0.009102655209775457,0.012448132780082987,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","59",59,0.009670014534794795,0.967,0.009629889739577612,36.0365,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1727; Đặc Biệt→x=0.019; loto→x=0.018; gap=148; f30=0",0,0,0,148,0,1,1727,0.018867924528301886,0.012690937241551705,0.017857142857142856,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","46",46,0.009879076065388515,0.9879,0.009838083789458385,36.0206,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1745; Đặc Biệt→x=0.019; loto→x=0.016; gap=184; f30=0",0,0,0,184,1,0,1745,0.018867924528301886,0.011047735859414412,0.016488845780795344,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","52",52,0.010022275750102753,1.0022,0.009980689280854336,35.7194,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1703; Đặc Biệt→x=0.019; loto→x=0.015; gap=11; f30=1",0,1,2,11,0,1,1703,0.018867924528301886,0.009470580060185599,0.015105740181268883,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","60",60,0.009904764711852644,0.9905,0.009863665843354833,35.4862,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1543; Đặc Biệt→x=0.019; loto→x=0.019; gap=5; f30=1",1,1,2,5,0,2,1543,0.018867924528301886,0.010891669941697532,0.019095477386934675,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","22",22,0.010288376522146305,1.0288,0.010245685893338772,35.4474,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.0102; cầu=1648; Đặc Biệt→x=0.019; loto→x=0.017; gap=0; f30=2",1,2,3,0,1,0,1648,0.018867924528301886,0.011895572333578146,0.016865079365079364,1,1,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","35",35,0.010225374232132158,1.0225,0.010182945025267263,35.3599,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1666; Đặc Biệt→x=0.019; loto→x=0.017; gap=16; f30=1",0,1,1,16,1,0,1666,0.018867924528301886,0.010562349449817113,0.016748768472906402,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","14",14,0.010064005292887545,1.0064,0.010022245670915031,34.8585,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1578; Đặc Biệt→x=0.019; loto→x=0.015; gap=101; f30=0",0,0,0,101,0,1,1578,0.018867924528301886,0.009974738667352559,0.014634146341463415,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","69",69,0.009513098028870914,0.9513,0.0094736243436023,34.8197,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0095; cầu=1767; Đặc Biệt→x=0.019; loto→x=0.018; gap=131; f30=0",0,0,0,131,0,1,1767,0.018867924528301886,0.010330405584398926,0.01775147928994083,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","72",72,0.010169251689273365,1.0169,0.010127055357502005,34.7776,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1729; Đặc Biệt→x=0.019; loto→x=0.014; gap=23; f30=1",0,1,1,23,0,0,1729,0.018867924528301886,0.0076173544095530735,0.013738959764474975,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","44",44,0.0100213564624267,1.0021,0.009979773807674073,34.7556,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1652; Đặc Biệt→x=0.019; loto→x=0.016; gap=6; f30=2",1,2,3,6,2,1,1652,0.018867924528301886,0.009733278793171174,0.015560165975103735,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","99",99,0.009985242827979695,0.9985,0.009943810023279674,34.597,"low","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1869; Đặc Biệt→x=0.019; loto→x=0.012; gap=9; f30=1",0,1,2,9,0,0,1869,0.018867924528301886,0.008532650229428887,0.011857707509881422,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","38",38,0.009457623093346449,0.9458,0.009418379595987025,34.4985,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0094; cầu=1713; Đặc Biệt→x=0.019; loto→x=0.020; gap=2; f30=1",1,1,4,2,1,2,1713,0.018867924528301886,0.011722684171681548,0.019860973187686197,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","79",79,0.009704621053626414,0.9705,0.009664352661987913,34.4378,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1755; Đặc Biệt→x=0.019; loto→x=0.022; gap=46; f30=0",0,0,2,46,0,0,1755,0.018867924528301886,0.01239581007340971,0.021784232365145227,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","64",64,0.009732681926929687,0.9733,0.009692297099396405,34.4041,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0097; cầu=1729; Đặc Biệt→x=0.019; loto→x=0.019; gap=142; f30=0",0,0,0,142,0,0,1729,0.018867924528301886,0.012956129658409612,0.0187192118226601,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","50",50,0.009950070136898354,0.995,0.009908783277896946,34.0486,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1557; Đặc Biệt→x=0.019; loto→x=0.016; gap=117; f30=0",0,0,0,117,0,1,1557,0.018867924528301886,0.01060712110529175,0.015920398009950248,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","47",47,0.009862171523579233,0.9862,0.009821249391419404,33.9693,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0098; cầu=1779; Đặc Biệt→x=0.019; loto→x=0.016; gap=50; f30=0",0,0,2,50,0,0,1779,0.018867924528301886,0.011240852606619554,0.015920398009950248,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","05",5,0.01018997672694297,1.019,0.010147694398621204,33.3451,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0101; cầu=1494; Đặc Biệt→x=0.019; loto→x=0.018; gap=106; f30=0",0,0,0,106,0,0,1494,0.018867924528301886,0.012095935667217731,0.017733990147783252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","42",42,0.010012551555378864,1.0013,0.009971005435741146,33.3278,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1593; Đặc Biệt→x=0.019; loto→x=0.015; gap=20; f30=1",0,1,2,20,0,1,1593,0.018867924528301886,0.009575386672787912,0.01488095238095238,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","74",74,0.009425283495178788,0.9425,0.009386174187871427,33.2222,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.0094; cầu=1779; Đặc Biệt→x=0.019; loto→x=0.012; gap=235; f30=0",0,0,0,235,0,1,1779,0.018867924528301886,0.0077300234708375815,0.012072434607645875,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","25",25,0.010342905129193081,1.0343,0.010299988239175354,33.0348,"low","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0103; cầu=1492; Đặc Biệt→x=0.019; loto→x=0.016; gap=49; f30=0",0,0,1,49,0,0,1492,0.018867924528301886,0.011090697096024648,0.015706806282722512,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","94",94,0.009563354177774142,0.9563,0.00952367195944946,32.9399,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0095; cầu=1878; Đặc Biệt→x=0.019; loto→x=0.015; gap=72; f30=0",0,0,1,72,0,0,1878,0.018867924528301886,0.009511048022726634,0.015429122468659595,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","18",18,0.009533906235603325,0.9534,0.009494346208682279,32.9065,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0095; cầu=1504; Đặc Biệt→x=0.038; loto→x=0.021; gap=39; f30=0",0,0,1,39,1,0,1504,0.03773584905660377,0.014301816170561556,0.02133850630455868,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","51",51,0.009925634876084607,0.9926,0.009884449408847678,31.926,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1560; Đặc Biệt→x=0.019; loto→x=0.016; gap=10; f30=1",0,1,1,10,2,1,1560,0.018867924528301886,0.0099064393319617,0.015779092702169626,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","58",58,0.009479080514057955,0.9479,0.009439747981195136,31.9207,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0094; cầu=1546; Đặc Biệt→x=0.019; loto→x=0.015; gap=483; f30=0",0,0,0,483,0,0,1546,0.018867924528301886,0.009051002089927254,0.015090543259557344,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","48",48,0.009815243245584505,0.9815,0.009774515837800493,31.893,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1407; Đặc Biệt→x=0.019; loto→x=0.020; gap=153; f30=0",0,0,0,153,1,1,1407,0.018867924528301886,0.012659891405924299,0.01990049751243781,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","45",45,0.010341089594389464,1.0341,0.01029818023775878,31.7407,"low","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0103; cầu=1447; Đặc Biệt→x=0.019; loto→x=0.016; gap=26; f30=1",0,1,1,26,0,0,1447,0.018867924528301886,0.011048355317209461,0.015873015873015872,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","20",20,0.009658580596405153,0.9659,0.009618503245215564,31.655,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0096; cầu=1453; Đặc Biệt→x=0.038; loto→x=0.013; gap=165; f30=0",0,0,0,165,0,0,1453,0.03773584905660377,0.009349948934667719,0.013485477178423237,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","65",65,0.00981819877562118,0.9818,0.009777459104149554,30.9479,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1559; Đặc Biệt→x=0.019; loto→x=0.019; gap=81; f30=0",0,0,1,81,0,0,1559,0.018867924528301886,0.013393275656734215,0.019286403085824494,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","12",12,0.010113164046925511,1.0113,0.010071200445431373,30.839,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1551; Đặc Biệt→x=0.019; loto→x=0.015; gap=3; f30=1",1,1,1,3,0,0,1551,0.018867924528301886,0.010589322681786114,0.015429122468659595,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","75",75,0.00969891986038914,0.9699,0.009658675125303617,30.3615,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0097; cầu=1612; Đặc Biệt→x=0.019; loto→x=0.016; gap=145; f30=0",0,0,0,145,0,0,1612,0.018867924528301886,0.011135629099538155,0.01609657947686117,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","81",81,0.009651940708211158,0.9652,0.009611890908598982,30.0453,"low","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0096; cầu=1548; Đặc Biệt→x=0.019; loto→x=0.024; gap=12; f30=1",0,1,1,12,0,0,1548,0.018867924528301886,0.011917168215608277,0.02424830261881668,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","40",40,0.009383304476763719,0.9383,0.009344369357355586,29.6049,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0093; cầu=1497; Đặc Biệt→x=0.038; loto→x=0.015; gap=138; f30=0",0,0,0,138,0,0,1497,0.03773584905660377,0.010353346452096398,0.014548981571290009,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","41",41,0.009596654295744354,0.9597,0.009556833901783074,29.2538,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1527; Đặc Biệt→x=0.019; loto→x=0.015; gap=139; f30=0",0,0,0,139,0,1,1527,0.018867924528301886,0.009203990959174386,0.014522821576763486,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","10",10,0.0102313424107533,1.0231,0.010188888439505257,28.6802,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0102; cầu=1422; Đặc Biệt→x=0.019; loto→x=0.012; gap=53; f30=0",0,0,1,53,0,0,1422,0.018867924528301886,0.008884016566163597,0.012084592145015106,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","32",32,0.009408339763196164,0.9408,0.009369300762274959,28.6375,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0094; cầu=1790; Đặc Biệt→x=0.019; loto→x=0.016; gap=1; f30=1",1,1,1,1,0,0,1790,0.018867924528301886,0.011413817044218602,0.016472868217054265,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","55",55,0.009560432101340062,0.956,0.009520762007890489,24.5937,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0095; cầu=1475; Đặc Biệt→x=0.019; loto→x=0.015; gap=95; f30=0",0,0,0,95,0,0,1475,0.018867924528301886,0.009530760348240228,0.015090543259557344,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","85",85,0.00962220309453516,0.9622,0.009582276688290668,24.4905,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0096; cầu=1481; Đặc Biệt→x=0.019; loto→x=0.014; gap=75; f30=0",0,0,1,75,0,0,1481,0.018867924528301886,0.009882414796299893,0.013902681231380337,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","15",15,0.007761532855666865,0.7762,0.0077293271216129535,21.5869,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0077; cầu=1402; Đặc Biệt→x=0.057; loto→x=0.016; gap=441; f30=0",0,0,0,441,0,0,1402,0.05660377358490566,0.010802017115947356,0.015706806282722512,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
