"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-15","2026-09-14","de","16",16,0.010191211922028423,1.0191,0.010132211954827863,0.010132211954827863,0.010132211954827863,0.0,0.0,False,"","61","reverse","11","61","43",37.8312,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0101; cầu=1620; ĐB→x=0.030; loto→x=0.016; gap=50; f30=0",0,0,2,50,0,0,1620,0.030303030303030304,0.009258799984563885,0.015873015873015872,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","06",6,0.009976713367316106,0.9977,0.009918955196262014,0.009918955196262014,0.009918955196262014,0.0,0.0,False,"","60","reverse","01","51","73",37.5266,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1905; ĐB→x=0.030; loto→x=0.016; gap=161; f30=0",0,0,0,161,0,0,1905,0.030303030303030304,0.008547008401395675,0.016216216216216217,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","12",12,0.010177470872250073,1.0177,0.01011855045608745,0.01011855045608745,0.01011855045608745,0.0,0.0,False,"","21","reverse","12","67","49",37.4392,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1428; ĐB→x=0.030; loto→x=0.017; gap=132; f30=0",0,0,0,132,0,1,1428,0.030303030303030304,0.010982036858167735,0.016835016835016835,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","53",53,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","35","reverse","03","08","86",37.4338,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1794; ĐB→x=0.030; loto→x=0.019; gap=79; f30=0",0,0,1,79,0,1,1794,0.030303030303030304,0.011167658289438729,0.019230769230769232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","01",1,0.010095021893299472,1.0095,0.010036578798881408,0.010036578798881408,0.010036578798881408,0.0,0.0,False,"","10","reverse","01","56","74",37.2568,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1731; ĐB→x=0.030; loto→x=0.018; gap=65; f30=0",0,0,1,65,0,0,1731,0.030303030303030304,0.010276572309969286,0.018115942028985508,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","10",10,0.010229109533830697,1.0229,0.010169890166045553,0.010169890166045553,0.010169890166045553,0.0,0.0,False,"","01","reverse","01","65","47",37.1897,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0102; cầu=1559; ĐB→x=0.030; loto→x=0.013; gap=45; f30=0",0,0,1,45,0,0,1559,0.030303030303030304,0.008202157739254147,0.013029315960912053,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","70",70,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","07","reverse","02","25","07",36.9304,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1742; ĐB→x=0.030; loto→x=0.020; gap=55; f30=0",0,0,1,55,0,1,1742,0.030303030303030304,0.01292254956995704,0.019891500904159132,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","47",47,0.0099462514026267,0.9946,0.009888669584977021,0.009888669584977021,0.009888669584977021,0.0,0.0,False,"","74","reverse","24","92","10",36.9044,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1702; ĐB→x=0.030; loto→x=0.023; gap=42; f30=0",0,0,2,42,1,2,1702,0.030303030303030304,0.013080274047215708,0.023131672597864767,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","81",81,0.010176204404023196,1.0176,0.010117291319823094,0.010117291319823094,0.010117291319823094,0.0,0.0,False,"","18","reverse","13","36","54",36.864,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1480; ĐB→x=0.030; loto→x=0.019; gap=4; f30=1",1,1,1,4,0,1,1480,0.030303030303030304,0.00959707875270825,0.019097222222222224,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","89",89,0.010108423471401866,1.0108,0.010049902791248708,0.010049902791248708,0.010049902791248708,0.0,0.0,False,"","98","reverse","34","34","52",36.0497,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1643; ĐB→x=0.030; loto→x=0.019; gap=68; f30=0",0,0,1,68,1,0,1643,0.030303030303030304,0.012460240680317638,0.018612521150592216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","59",59,0.009924268299975178,0.9924,0.00986681374906721,0.00986681374906721,0.00986681374906721,0.0,0.0,False,"","95","reverse","04","04","82",35.9226,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1791; ĐB→x=0.030; loto→x=0.019; gap=140; f30=0",0,0,0,140,0,1,1791,0.030303030303030304,0.013378444877755545,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","05",5,0.010091120206737622,1.0091,0.010032699700347454,0.010032699700347454,0.010032699700347454,0.0,0.0,False,"","50","reverse","00","50","78",35.7841,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1534; ĐB→x=0.030; loto→x=0.017; gap=98; f30=0",0,0,0,98,0,1,1534,0.030303030303030304,0.011123262975192377,0.017123287671232876,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","73",73,0.009908393851337073,0.9908,0.009851031202349715,0.009851031202349715,0.009851031202349715,0.0,0.0,False,"","37","reverse","23","28","06",35.6704,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1865; ĐB→x=0.030; loto→x=0.012; gap=316; f30=0",0,0,0,316,0,0,1865,0.030303030303030304,0.008334439372126875,0.012455516014234875,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","56",56,0.009908393851337073,0.9908,0.009851031202349715,0.009851031202349715,0.009851031202349715,0.0,0.0,False,"","65","reverse","01","01","83",35.5876,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1710; ĐB→x=0.030; loto→x=0.018; gap=424; f30=0",0,0,0,424,1,0,1710,0.030303030303030304,0.00906122440173165,0.017915309446254073,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","55",55,0.010201918608010162,1.0202,0.010142856656609236,0.010142856656609236,0.010142856656609236,0.0,0.0,False,"","00","kep_bong","00","00","88",35.4216,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0101; cầu=1413; ĐB→x=0.030; loto→x=0.020; gap=87; f30=0",0,0,1,87,1,0,1413,0.030303030303030304,0.012919506530732379,0.019891500904159132,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","95",95,0.010077857547574674,1.0078,0.010019513822676402,0.010019513822676402,0.010019513822676402,0.0,0.0,False,"","59","reverse","04","40","28",35.2214,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1600; ĐB→x=0.030; loto→x=0.016; gap=179; f30=0",0,0,0,179,0,0,1600,0.030303030303030304,0.010449718033771658,0.016233766233766232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","22",22,0.010191211922028423,1.0191,0.010132211954827863,0.010132211954827863,0.010132211954827863,0.0,0.0,False,"","77","kep_bong","22","77","99",35.2187,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.0101; cầu=1547; ĐB→x=0.030; loto→x=0.015; gap=0; f30=1",1,1,2,0,1,0,1547,0.030303030303030304,0.010000970596275265,0.015332197614991482,1,1,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","25",25,0.010088922326478091,1.0089,0.010030514544272662,0.010030514544272662,0.010030514544272662,0.0,0.0,False,"","52","reverse","02","70","98",35.1778,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1403; ĐB→x=0.030; loto→x=0.020; gap=41; f30=0",0,0,1,41,0,2,1403,0.030303030303030304,0.01182617595417164,0.019748653500897665,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","32",32,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","23","reverse","23","87","69",34.9962,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1761; ĐB→x=0.030; loto→x=0.022; gap=88; f30=0",0,0,1,88,0,0,1761,0.030303030303030304,0.012387015860776448,0.022298456260720412,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","61",61,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","16","reverse","11","16","34",34.926,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1809; ĐB→x=0.030; loto→x=0.019; gap=19; f30=1",0,1,1,19,0,0,1809,0.030303030303030304,0.012954530090691151,0.019230769230769232,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","02",2,0.009976713367316106,0.9977,0.009918955196262014,0.009918955196262014,0.009918955196262014,0.0,0.0,False,"","20","reverse","02","57","79",34.8159,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0099; cầu=1663; ĐB→x=0.030; loto→x=0.016; gap=308; f30=0",0,0,0,308,1,0,1663,0.030303030303030304,0.009560500575912597,0.016216216216216217,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","38",38,0.0099462514026267,0.9946,0.009888669584977021,0.009888669584977021,0.009888669584977021,0.0,0.0,False,"","83","reverse","33","83","65",34.7645,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1752; ĐB→x=0.030; loto→x=0.022; gap=22; f30=1",0,1,3,22,0,1,1752,0.030303030303030304,0.013112016201371358,0.022298456260720412,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","60",60,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","06","reverse","01","15","37",34.5532,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1800; ĐB→x=0.030; loto→x=0.017; gap=40; f30=0",0,0,2,40,0,0,1800,0.030303030303030304,0.01086100897652456,0.017123287671232876,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","14",14,0.010091120206737622,1.0091,0.010032699700347454,0.010032699700347454,0.010032699700347454,0.0,0.0,False,"","41","reverse","14","69","41",34.42,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1593; ĐB→x=0.030; loto→x=0.018; gap=93; f30=0",0,0,0,93,0,0,1593,0.030303030303030304,0.01055903737414571,0.017513134851138354,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","72",72,0.01012143847084532,1.0121,0.010062842442976292,0.010062842442976292,0.010062842442976292,0.0,0.0,False,"","27","reverse","22","27","09",34.4007,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1620; ĐB→x=0.030; loto→x=0.016; gap=15; f30=1",0,1,1,15,1,0,1620,0.030303030303030304,0.008653344683963546,0.01576182136602452,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","29",29,0.009916143750816299,0.9916,0.009858736235348036,0.009858736235348036,0.009858736235348036,0.0,0.0,False,"","92","reverse","24","74","92",34.3513,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1745; ĐB→x=0.030; loto→x=0.016; gap=174; f30=0",0,0,0,174,1,1,1745,0.030303030303030304,0.010001925899166906,0.015625,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","50",50,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","05","reverse","00","05","87",34.2866,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1729; ĐB→x=0.030; loto→x=0.021; gap=109; f30=0",0,0,0,109,0,0,1729,0.030303030303030304,0.011920576444775018,0.020833333333333332,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","27",27,0.009916143750816299,0.9916,0.009858736235348036,0.009858736235348036,0.009858736235348036,0.0,0.0,False,"","72","reverse","22","72","90",33.948,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1624; ĐB→x=0.030; loto→x=0.020; gap=240; f30=0",0,0,0,240,0,1,1624,0.030303030303030304,0.00971835171408476,0.01981981981981982,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","26",26,0.010075995633205381,1.0076,0.010017662687485048,0.010017662687485048,0.010017662687485048,0.0,0.0,False,"","62","reverse","12","71","93",33.7647,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1634; ĐB→x=0.030; loto→x=0.018; gap=33; f30=0",0,0,1,33,0,0,1634,0.030303030303030304,0.009722418343835606,0.017921146953405017,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","45",45,0.010224510415662764,1.0225,0.010165317673545218,0.010165317673545218,0.010165317673545218,0.0,0.0,False,"","54","reverse","04","90","18",33.7367,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0102; cầu=1326; ĐB→x=0.030; loto→x=0.022; gap=18; f30=1",0,1,1,18,0,0,1326,0.030303030303030304,0.010445374595110456,0.021922428330522766,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","68",68,0.0099462514026267,0.9946,0.009888669584977021,0.009888669584977021,0.009888669584977021,0.0,0.0,False,"","86","reverse","13","13","35",33.6893,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1688; ĐB→x=0.030; loto→x=0.024; gap=17; f30=1",0,1,2,17,0,1,1688,0.030303030303030304,0.01432817688501661,0.023890784982935155,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","74",74,0.009908393851337073,0.9908,0.009851031202349715,0.009851031202349715,0.009851031202349715,0.0,0.0,False,"","47","reverse","24","29","01",33.6665,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1801; ĐB→x=0.030; loto→x=0.016; gap=227; f30=0",0,0,0,227,0,0,1801,0.030303030303030304,0.008408734729709356,0.01615798922800718,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","17",17,0.010014829325862512,1.0015,0.00995685049014937,0.00995685049014937,0.00995685049014937,0.0,0.0,False,"","71","reverse","12","62","40",33.5372,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1680; ĐB→x=0.030; loto→x=0.023; gap=21; f30=1",0,1,1,21,1,0,1680,0.030303030303030304,0.01465038202777662,0.023423423423423424,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","40",40,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","04","reverse","04","95","17",32.8566,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1645; ĐB→x=0.030; loto→x=0.021; gap=130; f30=0",0,0,0,130,0,0,1645,0.030303030303030304,0.011701994513666183,0.02097902097902098,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","51",51,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","15","reverse","01","06","84",32.3698,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1578; ĐB→x=0.030; loto→x=0.020; gap=2; f30=1",1,1,2,2,1,1,1578,0.030303030303030304,0.011658511868740819,0.01971326164874552,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","43",43,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","34","reverse","34","98","16",32.282,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1684; ĐB→x=0.030; loto→x=0.019; gap=26; f30=1",0,1,1,26,0,0,1684,0.030303030303030304,0.011515600728707822,0.019097222222222224,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","82",82,0.009800882013789243,0.9801,0.009744141782914422,0.009744141782914422,0.009744141782914422,0.0,0.0,False,"","28","reverse","23","37","59",32.2201,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1364; ĐB→x=0.061; loto→x=0.024; gap=160; f30=0",0,0,0,160,0,1,1364,0.06060606060606061,0.010424955792242977,0.02355072463768116,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","35",35,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","53","reverse","03","80","68",32.0484,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1657; ĐB→x=0.030; loto→x=0.022; gap=8; f30=1",0,1,1,8,0,0,1657,0.030303030303030304,0.011669087914230082,0.0216998191681736,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","44",44,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","99","kep_bong","44","99","11",31.8096,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1695; ĐB→x=0.030; loto→x=0.017; gap=14; f30=1",0,1,2,14,0,0,1695,0.030303030303030304,0.010971328154281366,0.017152658662092625,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","46",46,0.009908393851337073,0.9908,0.009851031202349715,0.009851031202349715,0.009851031202349715,0.0,0.0,False,"","64","reverse","14","91","13",31.2421,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1691; ĐB→x=0.030; loto→x=0.020; gap=176; f30=0",0,0,0,176,0,0,1691,0.030303030303030304,0.011558065246918343,0.019543973941368076,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","58",58,0.009848234907560675,0.9848,0.009791220536652191,0.009791220536652191,0.009791220536652191,0.0,0.0,False,"","85","reverse","03","03","85",31.2206,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1571; ĐB→x=0.030; loto→x=0.019; gap=475; f30=0",0,0,0,475,0,0,1571,0.030303030303030304,0.009390149541705991,0.018612521150592216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","52",52,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","25","reverse","02","07","89",31.0572,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0099; cầu=1654; ĐB→x=0.030; loto→x=0.018; gap=3; f30=1",1,1,2,3,0,0,1654,0.030303030303030304,0.009913830479418247,0.018456375838926176,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","42",42,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","24","reverse","24","97","19",30.6138,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1516; ĐB→x=0.030; loto→x=0.017; gap=12; f30=1",0,1,2,12,0,1,1516,0.030303030303030304,0.010713710505201939,0.017482517482517484,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","65",65,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","56","reverse","01","10","38",30.1197,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1544; ĐB→x=0.030; loto→x=0.023; gap=73; f30=0",0,0,1,73,0,0,1544,0.030303030303030304,0.015234983396099484,0.02280130293159609,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","18",18,0.010014829325862512,1.0015,0.00995685049014937,0.00995685049014937,0.00995685049014937,0.0,0.0,False,"","81","reverse","13","63","45",29.7295,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1506; ĐB→x=0.030; loto→x=0.023; gap=31; f30=0",0,0,1,31,1,0,1506,0.030303030303030304,0.015486431301515287,0.022727272727272728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","49",49,0.009848234907560675,0.9848,0.009791220536652191,0.009791220536652191,0.009791220536652191,0.0,0.0,False,"","94","reverse","44","94","12",29.624,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0098; cầu=1676; ĐB→x=0.030; loto→x=0.023; gap=192; f30=0",0,0,0,192,0,0,1676,0.030303030303030304,0.013257664336416914,0.02276707530647986,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
