"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-21","2026-09-20","de","53",53,0.00960281978760298,0.9603,0.009586744452437545,0.009586744452437545,0.009586744452437545,0.0,0.0,False,"","35","reverse","03","08","86",34.8795,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1849; Đặc Biệt→x=0.034; loto→x=0.015; gap=85; f30=0",0,0,1,85,0,1,1849,0.03389830508474576,0.010225470721480993,0.015165876777251185,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","09",9,0.00988103490250828,0.9881,0.009864493829016071,0.009864493829016071,0.009864493829016071,0.0,0.0,False,"","90","reverse","04","54","72",34.8178,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1723; Đặc Biệt→x=0.034; loto→x=0.019; gap=49; f30=0",0,0,1,49,0,0,1723,0.03389830508474576,0.01377843645229841,0.01901901901901902,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","88",88,0.010364219123165564,1.0364,0.01034686918847784,0.01034686918847784,0.01034686918847784,0.0,0.0,False,"","33","kep_bong","33","33","55",34.7572,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0103; cầu=1465; Đặc Biệt→x=0.017; loto→x=0.021; gap=175; f30=0",0,0,0,175,0,0,1465,0.01694915254237288,0.01228754540411537,0.021021021021021023,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","21",21,0.01037695817053014,1.0377,0.010359586910392122,0.010359586910392122,0.010359586910392122,0.0,0.0,False,"","12","reverse","12","76","94",34.504,"low","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0104; cầu=1538; Đặc Biệt→x=0.017; loto→x=0.017; gap=19; f30=1",0,1,2,19,0,1,1538,0.01694915254237288,0.010107633582806492,0.016898608349900597,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","31",31,0.009805716513967541,0.9806,0.009789301525142825,0.009789301525142825,0.009789301525142825,0.0,0.0,False,"","13","reverse","13","86","64",34.4404,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1823; Đặc Biệt→x=0.017; loto→x=0.014; gap=371; f30=0",0,0,0,371,0,0,1823,0.01694915254237288,0.009509906513224307,0.01381509032943677,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","56",56,0.009582991945510768,0.9583,0.009566949802596598,0.009566949802596598,0.009566949802596598,0.0,0.0,False,"","65","reverse","01","01","83",34.3753,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0096; cầu=1740; Đặc Biệt→x=0.034; loto→x=0.013; gap=430; f30=0",0,0,0,430,0,0,1740,0.03389830508474576,0.009665644808785052,0.01334604385128694,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","45",45,0.010308820991680205,1.0309,0.010291563794703994,0.010291563794703994,0.010291563794703994,0.0,0.0,False,"","54","reverse","04","90","18",34.2663,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1452; Đặc Biệt→x=0.034; loto→x=0.019; gap=24; f30=1",0,1,1,24,0,0,1452,0.03389830508474576,0.011464347919134565,0.018664047151277015,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","64",64,0.009565494472948544,0.9565,0.00954948162119491,0.00954948162119491,0.00954948162119491,0.0,0.0,False,"","46","reverse","14","19","31",33.6908,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0095; cầu=1756; Đặc Biệt→x=0.034; loto→x=0.016; gap=140; f30=0",0,0,0,140,2,1,1756,0.03389830508474576,0.01182393622097986,0.016376663254861822,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","27",27,0.009715461915608485,0.9715,0.009699198015000661,0.009699198015000661,0.009699198015000661,0.0,0.0,False,"","72","reverse","22","72","90",33.5648,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1717; Đặc Biệt→x=0.034; loto→x=0.015; gap=246; f30=0",0,0,0,246,0,0,1717,0.03389830508474576,0.009534933709631755,0.015120967741935484,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","12",12,0.010111631992120408,1.0112,0.01009470489394111,0.01009470489394111,0.01009470489394111,0.0,0.0,False,"","21","reverse","12","67","49",33.4387,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1518; Đặc Biệt→x=0.034; loto→x=0.015; gap=1; f30=1",1,1,1,1,1,1,1518,0.03389830508474576,0.010202128348720387,0.015444015444015444,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","02",2,0.00997518992011456,0.9975,0.009958491229016377,0.009958491229016377,0.009958491229016377,0.0,0.0,False,"","20","reverse","02","57","79",33.4046,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1702; Đặc Biệt→x=0.017; loto→x=0.014; gap=314; f30=0",0,0,0,314,0,0,1702,0.01694915254237288,0.009248448134848508,0.014299332697807437,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","74",74,0.009745619782889674,0.9746,0.009729305397337308,0.009729305397337308,0.009729305397337308,0.0,0.0,False,"","47","reverse","24","29","01",33.3724,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1792; Đặc Biệt→x=0.017; loto→x=0.014; gap=233; f30=0",0,0,0,233,1,1,1792,0.01694915254237288,0.008521178656159837,0.01440922190201729,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","00",0,0.010094256601295645,1.0094,0.01007735858990932,0.01007735858990932,0.01007735858990932,0.0,0.0,False,"","55","kep_bong","00","55","77",33.2724,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0101; cầu=1771; Đặc Biệt→x=0.017; loto→x=0.016; gap=54; f30=0",0,0,1,54,0,0,1771,0.01694915254237288,0.010808176795629324,0.016113744075829384,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","59",59,0.009724698267249334,0.9725,0.009708418904782221,0.009708418904782221,0.009708418904782221,0.0,0.0,False,"","95","reverse","04","04","82",33.2303,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1787; Đặc Biệt→x=0.017; loto→x=0.018; gap=146; f30=0",0,0,0,146,0,1,1787,0.01694915254237288,0.012374536513240365,0.017892644135188866,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","32",32,0.00995443899573466,0.9954,0.009937775042148142,0.009937775042148142,0.009937775042148142,0.0,0.0,False,"","23","reverse","23","87","69",33.1399,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=1753; Đặc Biệt→x=0.017; loto→x=0.019; gap=94; f30=0",0,0,0,94,0,0,1753,0.01694915254237288,0.011419624159853793,0.019436345966958212,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","22",22,0.010111885156509308,1.0112,0.01009495763452716,0.01009495763452716,0.01009495763452716,0.0,0.0,False,"","77","kep_bong","22","77","99",33.0362,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1600; Đặc Biệt→x=0.017; loto→x=0.019; gap=6; f30=1",1,1,2,6,0,1,1600,0.01694915254237288,0.0105365940176678,0.019427402862985686,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","03",3,0.00997518992011456,0.9975,0.009958491229016377,0.009958491229016377,0.009958491229016377,0.0,0.0,False,"","30","reverse","03","58","76",32.9563,"low","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1846; Đặc Biệt→x=0.017; loto→x=0.014; gap=95; f30=0",0,0,0,95,0,0,1846,0.01694915254237288,0.00957037008981301,0.014184397163120567,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","47",47,0.0099447971117262,0.9945,0.009928149298869227,0.009928149298869227,0.009928149298869227,0.0,0.0,False,"","74","reverse","24","92","10",32.6587,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1745; Đặc Biệt→x=0.017; loto→x=0.016; gap=48; f30=0",0,0,2,48,0,1,1745,0.01694915254237288,0.011618992589939372,0.015549076773566569,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","87",87,0.010018034827727219,1.0018,0.010001264413295135,0.010001264413295135,0.010001264413295135,0.0,0.0,False,"","78","reverse","23","32","50",32.0614,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1793; Đặc Biệt→x=0.017; loto→x=0.016; gap=12; f30=1",0,1,2,12,0,0,1793,0.01694915254237288,0.01087868362040883,0.016409266409266408,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","23",23,0.010032329198817271,1.0032,0.01001553485528818,0.01001553485528818,0.01001553485528818,0.0,0.0,False,"","32","reverse","23","78","96",31.809,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1760; Đặc Biệt→x=0.017; loto→x=0.016; gap=31; f30=0",0,0,2,31,0,0,1760,0.01694915254237288,0.010458912451092988,0.016376663254861822,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","68",68,0.010144384861083284,1.0144,0.010127402933868572,0.010127402933868572,0.010127402933868572,0.0,0.0,False,"","86","reverse","13","13","35",31.4193,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1595; Đặc Biệt→x=0.017; loto→x=0.020; gap=23; f30=1",0,1,2,23,1,0,1595,0.01694915254237288,0.01444912443295789,0.020161290322580645,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","89",89,0.00991090493346206,0.9911,0.009894313856869761,0.009894313856869761,0.009894313856869761,0.0,0.0,False,"","98","reverse","34","34","52",31.3944,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=1744; Đặc Biệt→x=0.017; loto→x=0.018; gap=74; f30=0",0,0,1,74,0,0,1744,0.01694915254237288,0.012212685351003207,0.01842374616171955,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","60",60,0.010111885156509308,1.0112,0.01009495763452716,0.01009495763452716,0.01009495763452716,0.0,0.0,False,"","06","reverse","01","15","37",31.2932,"low","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1648; Đặc Biệt→x=0.017; loto→x=0.019; gap=3; f30=1",1,1,2,3,0,0,1648,0.01694915254237288,0.011250796918806915,0.019114688128772636,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","50",50,0.009565494472948544,0.9565,0.00954948162119491,0.00954948162119491,0.00954948162119491,0.0,0.0,False,"","05","reverse","00","05","87",31.1226,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0095; cầu=1698; Đặc Biệt→x=0.034; loto→x=0.015; gap=115; f30=0",0,0,0,115,1,1,1698,0.03389830508474576,0.009831670403376616,0.014910536779324055,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","66",66,0.009954863077188878,0.9955,0.00993819841368052,0.00993819841368052,0.00993819841368052,0.0,0.0,False,"","11","kep_bong","11","11","33",31.114,"low","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1845; Đặc Biệt→x=0.017; loto→x=0.014; gap=16; f30=1",0,1,1,16,1,0,1845,0.01694915254237288,0.009999094919077646,0.013916500994035786,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","34",34,0.00972144120449722,0.9721,0.009705167294426024,0.009705167294426024,0.009705167294426024,0.0,0.0,False,"","43","reverse","34","89","61",30.7816,"low","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0097; cầu=1906; Đặc Biệt→x=0.017; loto→x=0.016; gap=52; f30=0",0,0,1,52,1,0,1906,0.01694915254237288,0.010771692233876551,0.016113744075829384,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","14",14,0.009790863416832234,0.9791,0.009774473292424427,0.009774473292424427,0.009774473292424427,0.0,0.0,False,"","41","reverse","14","69","41",30.7385,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1555; Đặc Biệt→x=0.034; loto→x=0.015; gap=99; f30=0",0,0,0,99,0,1,1555,0.03389830508474576,0.009112128464692079,0.0146484375,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","52",52,0.009868221135831513,0.9868,0.009851701512871399,0.009851701512871399,0.009851701512871399,0.0,0.0,False,"","25","reverse","02","07","89",30.6478,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1724; Đặc Biệt→x=0.017; loto→x=0.016; gap=9; f30=1",0,1,2,9,0,1,1724,0.01694915254237288,0.009991644905513972,0.016177957532861477,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","13",13,0.009985778056892812,0.9986,0.009969061641016777,0.009969061641016777,0.009969061641016777,0.0,0.0,False,"","31","reverse","13","68","46",30.4574,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1760; Đặc Biệt→x=0.017; loto→x=0.015; gap=29; f30=1",0,1,1,29,0,0,1760,0.01694915254237288,0.009442698185768634,0.015197568389057751,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","40",40,0.009620198307135175,0.962,0.009604093879939239,0.009604093879939239,0.009604093879939239,0.0,0.0,False,"","04","reverse","04","95","17",30.0869,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1544; Đặc Biệt→x=0.051; loto→x=0.014; gap=136; f30=0",0,0,0,136,1,0,1544,0.05084745762711865,0.010453049613265736,0.014112903225806451,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","55",55,0.009565494472948544,0.9565,0.00954948162119491,0.00954948162119491,0.00954948162119491,0.0,0.0,False,"","00","kep_bong","00","00","88",29.6526,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0095; cầu=1535; Đặc Biệt→x=0.034; loto→x=0.015; gap=93; f30=0",0,0,0,93,1,2,1535,0.03389830508474576,0.010764710797164014,0.015120967741935484,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","58",58,0.009634245918806461,0.9634,0.009618117975594306,0.009618117975594306,0.009618117975594306,0.0,0.0,False,"","85","reverse","03","03","85",29.1154,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0096; cầu=1599; Đặc Biệt→x=0.017; loto→x=0.015; gap=481; f30=0",0,0,0,481,0,0,1599,0.01694915254237288,0.009158656420406195,0.015120967741935484,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","51",51,0.009982272584898769,0.9982,0.009965562037261278,0.009965562037261278,0.009965562037261278,0.0,0.0,False,"","15","reverse","01","06","84",28.4247,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1599; Đặc Biệt→x=0.017; loto→x=0.014; gap=8; f30=1",0,1,2,8,0,1,1599,0.01694915254237288,0.010198754865862247,0.014299332697807437,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","49",49,0.0095102440293459,0.951,0.009494323668070957,0.009494323668070957,0.009494323668070957,0.0,0.0,False,"","94","reverse","44","94","12",28.2923,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0095; cầu=1634; Đặc Biệt→x=0.034; loto→x=0.016; gap=198; f30=0",0,0,0,198,0,0,1634,0.03389830508474576,0.012658424368892059,0.016359918200409,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","43",43,0.009995852517314446,0.9996,0.009979119236566272,0.009979119236566272,0.009979119236566272,0.0,0.0,False,"","34","reverse","34","98","16",28.2175,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1679; Đặc Biệt→x=0.017; loto→x=0.014; gap=32; f30=0",0,0,1,32,0,0,1679,0.01694915254237288,0.010742069957050522,0.014184397163120567,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","85",85,0.009857402342950381,0.9857,0.009840900830891596,0.009840900830891596,0.009840900830891596,0.0,0.0,False,"","58","reverse","03","30","58",28.2081,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1524; Đặc Biệt→x=0.034; loto→x=0.015; gap=73; f30=0",0,0,1,73,1,0,1524,0.03389830508474576,0.008660775840257252,0.015252621544327931,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","44",44,0.009868221135831513,0.9868,0.009851701512871399,0.009851701512871399,0.009851701512871399,0.0,0.0,False,"","99","kep_bong","44","99","11",28.0212,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1630; Đặc Biệt→x=0.017; loto→x=0.016; gap=4; f30=2",1,2,3,4,1,1,1630,0.01694915254237288,0.009807900924761564,0.01557632398753894,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","48",48,0.009721409090016698,0.9721,0.00970513523370586,0.00970513523370586,0.00970513523370586,0.0,0.0,False,"","84","reverse","34","93","15",27.6121,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0097; cầu=1375; Đặc Biệt→x=0.034; loto→x=0.022; gap=151; f30=0",0,0,0,151,1,0,1375,0.03389830508474576,0.01249201110773178,0.022289766970618033,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","84",84,0.009929688478654783,0.993,0.009913065957987594,0.009913065957987594,0.009913065957987594,0.0,0.0,False,"","48","reverse","34","39","51",27.4338,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1665; Đặc Biệt→x=0.017; loto→x=0.013; gap=96; f30=0",0,0,0,96,0,0,1665,0.01694915254237288,0.008669010843024199,0.01310483870967742,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","82",82,0.009930194091035991,0.993,0.009913570723962364,0.009913570723962364,0.009913570723962364,0.0,0.0,False,"","28","reverse","23","37","59",27.2916,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1531; Đặc Biệt→x=0.017; loto→x=0.017; gap=166; f30=0",0,0,0,166,0,0,1531,0.01694915254237288,0.01116195809380288,0.0166015625,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","78",78,0.0099715493463403,0.9972,0.009954856749644064,0.009954856749644064,0.009954856749644064,0.0,0.0,False,"","87","reverse","23","23","05",27.1366,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1606; Đặc Biệt→x=0.017; loto→x=0.016; gap=36; f30=0",0,0,1,36,0,0,1606,0.01694915254237288,0.011162580958590018,0.016016016016016016,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","16",16,0.010007623157957668,1.0008,0.009990870172893716,0.009990870172893716,0.009990870172893716,0.0,0.0,False,"","61","reverse","11","61","43",27.1177,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1574; Đặc Biệt→x=0.017; loto→x=0.016; gap=56; f30=0",0,0,2,56,0,0,1574,0.01694915254237288,0.010531705255759903,0.015717092337917484,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","71",71,0.009547355827103456,0.9547,0.009531373339848777,0.009531373339848777,0.009531373339848777,0.0,0.0,False,"","17","reverse","12","26","04",27.014,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0095; cầu=1661; Đặc Biệt→x=0.034; loto→x=0.016; gap=77; f30=0",0,0,1,77,2,0,1661,0.03389830508474576,0.011376291088152557,0.015625,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","15",15,0.009772301622789527,0.9772,0.009755942571240225,0.009755942571240225,0.009755942571240225,0.0,0.0,False,"","51","reverse","01","60","48",26.7615,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1419; Đặc Biệt→x=0.017; loto→x=0.016; gap=439; f30=0",0,0,0,439,1,0,1419,0.01694915254237288,0.011074423482516296,0.016177957532861477,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","42",42,0.00988164745813731,0.9882,0.009865105359213274,0.009865105359213274,0.009865105359213274,0.0,0.0,False,"","24","reverse","24","97","19",26.7343,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1543; Đặc Biệt→x=0.017; loto→x=0.016; gap=18; f30=1",0,1,2,18,0,1,1543,0.01694915254237288,0.009516218274349418,0.016210739614994935,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
