"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","de","04",4,0.010281271996716182,1.0281,0.010220630775677026,0.010220630775677026,0.010220630775677026,0.0,0.0,False,"","40","reverse","04","59","71",39.0529,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0102; cầu=1670; Đặc Biệt→x=0.026; loto→x=0.017; gap=14; f30=1",0,1,2,14,1,0,1670,0.02564102564102564,0.011131103102530526,0.017364657814096015,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","60",60,0.010246225618715436,1.0246,0.010185791108981617,0.010185791108981617,0.010185791108981617,0.0,0.0,False,"","06","reverse","01","15","37",38.8858,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.0102; cầu=1598; Đặc Biệt→x=0.026; loto→x=0.017; gap=6; f30=1",1,1,2,6,1,1,1598,0.02564102564102564,0.01092236609661244,0.016966067864271458,1,1,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","61",61,0.010246225618715436,1.0246,0.010185791108981617,0.010185791108981617,0.010185791108981617,0.0,0.0,False,"","16","reverse","11","16","34",38.5378,"medium","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1684; Đặc Biệt→x=0.026; loto→x=0.017; gap=28; f30=1",0,1,1,28,0,0,1684,0.02564102564102564,0.010714689805174475,0.017085427135678392,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","37",37,0.009701143209744897,0.9701,0.009643923716874506,0.009643923716874506,0.009643923716874506,0.0,0.0,False,"","73","reverse","23","82","60",38.2308,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0096; cầu=2044; Đặc Biệt→x=0.051; loto→x=0.012; gap=18; f30=2",0,2,2,18,0,0,2044,0.05128205128205128,0.008409133879343755,0.011834319526627219,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","81",81,0.01023529692465572,1.0235,0.010174926874781765,0.010174926874781765,0.010174926874781765,0.0,0.0,False,"","18","reverse","13","36","54",37.8576,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0102; cầu=1524; Đặc Biệt→x=0.026; loto→x=0.018; gap=13; f30=1",0,1,1,13,0,1,1524,0.02564102564102564,0.012333989278413074,0.01842870999030068,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","00",0,0.010215462420214075,1.0215,0.010155209358643556,0.010155209358643556,0.010155209358643556,0.0,0.0,False,"","55","kep_bong","00","55","77",37.6927,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1644; Đặc Biệt→x=0.026; loto→x=0.018; gap=57; f30=0",0,0,1,57,0,0,1644,0.02564102564102564,0.010893500381637332,0.017733990147783252,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","41",41,0.00994101987385021,0.9941,0.00988238553524723,0.00988238553524723,0.00988238553524723,0.0,0.0,False,"","14","reverse","14","96","14",37.3066,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1554; Đặc Biệt→x=0.051; loto→x=0.015; gap=140; f30=0",0,0,0,140,0,0,1554,0.05128205128205128,0.009855455577230292,0.014507772020725389,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","52",52,0.009849663797869054,0.985,0.009791568297650917,0.009791568297650917,0.009791568297650917,0.0,0.0,False,"","25","reverse","02","07","89",37.3063,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1726; Đặc Biệt→x=0.051; loto→x=0.016; gap=12; f30=1",0,1,2,12,0,0,1726,0.05128205128205128,0.010277466983238854,0.01616161616161616,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","03",3,0.009644646057927381,0.9645,0.009587759797780777,0.009587759797780777,0.009587759797780777,0.0,0.0,False,"","30","reverse","03","58","76",36.671,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0096; cầu=1877; Đặc Biệt→x=0.051; loto→x=0.016; gap=98; f30=0",0,0,0,98,1,0,1877,0.05128205128205128,0.01020389596794603,0.016080402010050253,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","89",89,0.010082872430757308,1.0083,0.010023401414332642,0.010023401414332642,0.010023401414332642,0.0,0.0,False,"","98","reverse","34","34","52",36.2825,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1707; Đặc Biệt→x=0.026; loto→x=0.018; gap=77; f30=0",0,0,1,77,2,0,1707,0.02564102564102564,0.01174142179345677,0.018404907975460124,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","51",51,0.009934557951362923,0.9935,0.009875961726611033,0.009875961726611033,0.009875961726611033,0.0,0.0,False,"","15","reverse","01","06","84",35.1718,"medium","hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","bóng của Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0099; cầu=1578; Đặc Biệt→x=0.051; loto→x=0.014; gap=11; f30=1",0,1,1,11,0,0,1578,0.05128205128205128,0.009295608369676219,0.014,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","05",5,0.010162361971631858,1.0162,0.010102422108276578,0.010102422108276578,0.010102422108276578,0.0,0.0,False,"","50","reverse","00","50","78",35.0831,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1525; Đặc Biệt→x=0.026; loto→x=0.019; gap=107; f30=0",0,0,0,107,0,0,1525,0.02564102564102564,0.011598305937777135,0.01873767258382643,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","50",50,0.009563220958802502,0.9563,0.00950681496193808,0.00950681496193808,0.00950681496193808,0.0,0.0,False,"","05","reverse","00","05","87",34.9731,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0095; cầu=1641; Đặc Biệt→x=0.051; loto→x=0.016; gap=118; f30=0",0,0,0,118,1,2,1641,0.05128205128205128,0.009898417645511144,0.015904572564612324,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","77",77,0.00986445400025333,0.9864,0.009806271264143343,0.009806271264143343,0.009806271264143343,0.0,0.0,False,"","22","kep_bong","22","22","00",34.9558,"low","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1840; Đặc Biệt→x=0.026; loto→x=0.017; gap=218; f30=0",0,0,0,218,0,0,1840,0.02564102564102564,0.011812403001104747,0.016580310880829015,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","30",30,0.009964646765800816,0.9965,0.009905873070552306,0.009905873070552306,0.009905873070552306,0.0,0.0,False,"","03","reverse","03","85","67",34.9308,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1707; Đặc Biệt→x=0.026; loto→x=0.017; gap=217; f30=0",0,0,0,217,0,0,1707,0.02564102564102564,0.01225657776198786,0.01710261569416499,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","13",13,0.00965197046510164,0.9652,0.009595041003978098,0.009595041003978098,0.009595041003978098,0.0,0.0,False,"","31","reverse","13","68","46",34.902,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1839; Đặc Biệt→x=0.051; loto→x=0.016; gap=32; f30=0",0,0,1,32,0,0,1839,0.05128205128205128,0.009925058481135082,0.01609657947686117,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","78",78,0.009818862515066149,0.9819,0.009760948687640963,0.009760948687640963,0.009760948687640963,0.0,0.0,False,"","87","reverse","23","23","05",34.8956,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1635; Đặc Biệt→x=0.051; loto→x=0.016; gap=39; f30=0",0,0,1,39,1,0,1635,0.05128205128205128,0.011677330446565319,0.016,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","49",49,0.009968116703793429,0.9968,0.009909322542081541,0.009909322542081541,0.009909322542081541,0.0,0.0,False,"","94","reverse","44","94","12",34.7866,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1694; Đặc Biệt→x=0.026; loto→x=0.018; gap=201; f30=0",0,0,0,201,0,0,1694,0.02564102564102564,0.01302874767365307,0.017733990147783252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","09",9,0.00972254536360481,0.9723,0.009665199636087253,0.009665199636087253,0.009665199636087253,0.0,0.0,False,"","90","reverse","04","54","72",34.5917,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0097; cầu=1649; Đặc Biệt→x=0.051; loto→x=0.019; gap=52; f30=0",0,0,1,52,1,0,1649,0.05128205128205128,0.014464604476560745,0.019286403085824494,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","74",74,0.009969370808222508,0.9969,0.00991056924952473,0.00991056924952473,0.00991056924952473,0.0,0.0,False,"","47","reverse","24","29","01",34.5781,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1789; Đặc Biệt→x=0.026; loto→x=0.012; gap=236; f30=0",0,0,0,236,0,0,1789,0.02564102564102564,0.00857592420533418,0.012060301507537688,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","23",23,0.009849663797869054,0.985,0.009791568297650917,0.009791568297650917,0.009791568297650917,0.0,0.0,False,"","32","reverse","23","78","96",34.3671,"low","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1872; Đặc Biệt→x=0.026; loto→x=0.016; gap=34; f30=0",0,0,2,34,0,1,1872,0.02564102564102564,0.01071332936086443,0.01582591493570722,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","12",12,0.010215462420214075,1.0215,0.010155209358643556,0.010155209358643556,0.010155209358643556,0.0,0.0,False,"","21","reverse","12","67","49",33.4954,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1523; Đặc Biệt→x=0.026; loto→x=0.016; gap=4; f30=1",1,1,1,4,0,0,1523,0.02564102564102564,0.0104462979383928,0.016488845780795344,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","14",14,0.010058970152736137,1.0059,0.009999640117245084,0.009999640117245084,0.009999640117245084,0.0,0.0,False,"","41","reverse","14","69","41",33.4887,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1555; Đặc Biệt→x=0.026; loto→x=0.015; gap=102; f30=0",0,0,0,102,0,1,1555,0.02564102564102564,0.009114056439163201,0.014619883040935672,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","70",70,0.010067009988191756,1.0067,0.010007632531969188,0.010007632531969188,0.010007632531969188,0.0,0.0,False,"","07","reverse","02","25","07",33.4186,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1623; Đặc Biệt→x=0.026; loto→x=0.018; gap=64; f30=0",0,0,1,64,0,0,1623,0.02564102564102564,0.013087999602264654,0.01764705882352941,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","69",69,0.009818290632180713,0.9818,0.009760380177847541,0.009760380177847541,0.009760380177847541,0.0,0.0,False,"","96","reverse","14","14","32",33.0603,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1736; Đặc Biệt→x=0.026; loto→x=0.017; gap=132; f30=0",0,0,0,132,0,1,1736,0.02564102564102564,0.011144241307702474,0.017364657814096015,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","47",47,0.009849663797869054,0.985,0.009791568297650917,0.009791568297650917,0.009791568297650917,0.0,0.0,False,"","74","reverse","24","92","10",33.0204,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1795; Đặc Biệt→x=0.026; loto→x=0.016; gap=51; f30=0",0,0,2,51,0,1,1795,0.02564102564102564,0.011554844725532285,0.015904572564612324,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","11",11,0.010056200789755606,1.0056,0.00999688708858123,0.00999688708858123,0.00999688708858123,0.0,0.0,False,"","66","kep_bong","11","66","44",32.7763,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1447; Đặc Biệt→x=0.026; loto→x=0.021; gap=20; f30=1",0,1,1,20,0,1,1447,0.02564102564102564,0.010389094542175315,0.020710059171597635,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","88",88,0.009931174275740086,0.9931,0.009872598008656997,0.009872598008656997,0.009872598008656997,0.0,0.0,False,"","33","kep_bong","33","33","55",32.6385,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1459; Đặc Biệt→x=0.026; loto→x=0.021; gap=178; f30=0",0,0,0,178,1,1,1459,0.02564102564102564,0.01170482063348128,0.021,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","71",71,0.009948753480389342,0.9949,0.009890073527260871,0.009890073527260871,0.009890073527260871,0.0,0.0,False,"","17","reverse","12","26","04",31.7307,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1673; Đặc Biệt→x=0.026; loto→x=0.018; gap=80; f30=0",0,0,1,80,0,0,1673,0.02564102564102564,0.011389649514555386,0.017733990147783252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","43",43,0.009849663797869054,0.985,0.009791568297650917,0.009791568297650917,0.009791568297650917,0.0,0.0,False,"","34","reverse","34","98","16",31.5235,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1859; Đặc Biệt→x=0.026; loto→x=0.016; gap=35; f30=0",0,0,1,35,0,0,1859,0.02564102564102564,0.011241933349406786,0.016,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","40",40,0.00994101987385021,0.9941,0.00988238553524723,0.00988238553524723,0.00988238553524723,0.0,0.0,False,"","04","reverse","04","95","17",31.3853,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0099; cầu=1594; Đặc Biệt→x=0.026; loto→x=0.014; gap=139; f30=0",0,0,0,139,0,1,1594,0.02564102564102564,0.009953675529761754,0.01364522417153996,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","79",79,0.00978653057760321,0.9787,0.009728807451111425,0.009728807451111425,0.009728807451111425,0.0,0.0,False,"","97","reverse","24","24","02",30.5302,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1744; Đặc Biệt→x=0.026; loto→x=0.022; gap=47; f30=0",0,0,2,47,0,0,1744,0.02564102564102564,0.012722888799411365,0.021761658031088083,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","59",59,0.009700387790249725,0.97,0.009643172753010952,0.009643172753010952,0.009643172753010952,0.0,0.0,False,"","95","reverse","04","04","82",30.2652,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1766; Đặc Biệt→x=0.026; loto→x=0.016; gap=149; f30=0",0,0,0,149,0,1,1766,0.02564102564102564,0.011294770419133819,0.01609657947686117,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","53",53,0.009759114314958945,0.9759,0.00970155289566094,0.00970155289566094,0.00970155289566094,0.0,0.0,False,"","35","reverse","03","08","86",29.9934,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1880; Đặc Biệt→x=0.026; loto→x=0.015; gap=88; f30=0",0,0,1,88,0,0,1880,0.02564102564102564,0.010314671467151306,0.014970059880239521,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","08",8,0.009818373716599703,0.9818,0.009760462772216214,0.009760462772216214,0.009760462772216214,0.0,0.0,False,"","80","reverse","03","53","75",29.6585,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1601; Đặc Biệt→x=0.026; loto→x=0.017; gap=105; f30=0",0,0,0,105,0,1,1601,0.02564102564102564,0.01206775469703365,0.017382413087934562,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","55",55,0.010058970152736137,1.0059,0.009999640117245084,0.009999640117245084,0.009999640117245084,0.0,0.0,False,"","00","kep_bong","00","00","88",29.5571,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1520; Đặc Biệt→x=0.026; loto→x=0.014; gap=96; f30=0",0,0,0,96,0,0,1520,0.02564102564102564,0.010435976120707185,0.013847675568743818,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","44",44,0.009786589754578735,0.9787,0.009728866279048032,0.009728866279048032,0.009728866279048032,0.0,0.0,False,"","99","kep_bong","44","99","11",28.5005,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0097; cầu=1707; Đặc Biệt→x=0.026; loto→x=0.016; gap=7; f30=2",0,2,3,7,0,1,1707,0.02564102564102564,0.010445186478455328,0.015544041450777202,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","21",21,0.00965197046510164,0.9652,0.009595041003978098,0.009595041003978098,0.009595041003978098,0.0,0.0,False,"","12","reverse","12","76","94",28.4107,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0096; cầu=1570; Đặc Biệt→x=0.051; loto→x=0.015; gap=22; f30=1",0,1,2,22,1,0,1570,0.05128205128205128,0.009928674264434369,0.015228426395939087,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","87",87,0.009808714346413996,0.9809,0.009750860375136823,0.009750860375136823,0.009750860375136823,0.0,0.0,False,"","78","reverse","23","32","50",28.0254,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1766; Đặc Biệt→x=0.026; loto→x=0.016; gap=15; f30=1",0,1,2,15,1,0,1766,0.02564102564102564,0.010088777869502947,0.015904572564612324,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","95",95,0.009717953052998244,0.9718,0.009660634411946511,0.009660634411946511,0.009660634411946511,0.0,0.0,False,"","59","reverse","04","40","28",27.9988,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1643; Đặc Biệt→x=0.026; loto→x=0.015; gap=188; f30=0",0,0,0,188,0,1,1643,0.02564102564102564,0.009488993937951965,0.014705882352941176,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","16",16,0.009849663797869054,0.985,0.009791568297650917,0.009791568297650917,0.009791568297650917,0.0,0.0,False,"","61","reverse","11","61","43",27.943,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1572; Đặc Biệt→x=0.026; loto→x=0.015; gap=59; f30=0",0,0,1,59,0,1,1572,0.02564102564102564,0.010713688192846356,0.015228426395939087,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","10",10,0.010075280463324848,1.0075,0.010015854226006827,0.010015854226006827,0.010015854226006827,0.0,0.0,False,"","01","reverse","01","65","47",27.6557,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1430; Đặc Biệt→x=0.026; loto→x=0.015; gap=54; f30=0",0,0,1,54,0,0,1430,0.02564102564102564,0.00955824204670104,0.014548981571290009,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","48",48,0.00986905233028009,0.9869,0.009810842472200402,0.009810842472200402,0.009810842472200402,0.0,0.0,False,"","84","reverse","34","93","15",27.4401,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1463; Đặc Biệt→x=0.026; loto→x=0.020; gap=154; f30=0",0,0,0,154,0,0,1463,0.02564102564102564,0.012977155048286558,0.019880715705765408,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","46",46,0.009644646057927381,0.9645,0.009587759797780777,0.009587759797780777,0.009587759797780777,0.0,0.0,False,"","64","reverse","14","91","13",27.177,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0096; cầu=1793; Đặc Biệt→x=0.026; loto→x=0.016; gap=185; f30=0",0,0,0,185,0,0,1793,0.02564102564102564,0.010801433758649132,0.015763546798029555,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","64",64,0.009700387790249725,0.97,0.009643172753010952,0.009643172753010952,0.009643172753010952,0.0,0.0,False,"","46","reverse","14","19","31",26.9984,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1737; Đặc Biệt→x=0.026; loto→x=0.016; gap=143; f30=0",0,0,0,143,0,0,1737,0.02564102564102564,0.012259665318379192,0.016361886429258902,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","54",54,0.009658208600252826,0.9658,0.009601242345225504,0.009601242345225504,0.009601242345225504,0.0,0.0,False,"","45","reverse","04","09","81",26.8055,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1720; Đặc Biệt→x=0.026; loto→x=0.016; gap=62; f30=0",0,0,3,62,0,1,1720,0.02564102564102564,0.012178539728703103,0.01639344262295082,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
