"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","loto","33",33,0.2390416103561826,23.9042,0.2390416103561826,0.2390416103561826,0.2390416103561826,0.0,0.0,False,"","88","kep_bong","33","88","66",40.9648,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2390; cầu=1772; ĐB→x=0.125; loto→x=0.277; gap=7; f30=7",0,7,22,7,0,16,1772,0.125,0.21797529620415823,0.2773109243697479,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","38",38,0.23940841735091198,23.9408,0.23940841735091198,0.23940841735091198,0.23940841735091198,0.0,0.0,False,"","83","reverse","33","83","65",40.7915,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2394; cầu=1649; ĐB→x=0.125; loto→x=0.297; gap=4; f30=8",3,8,24,4,0,12,1649,0.125,0.2258517240768229,0.2972972972972973,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","05",5,0.24002438191742811,24.0024,0.24002438191742811,0.24002438191742811,0.24002438191742811,0.0,0.0,False,"","50","reverse","00","50","78",40.3625,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2400; cầu=1642; ĐB→x=0.125; loto→x=0.321; gap=0; f30=4",1,4,23,0,1,16,1642,0.125,0.22843467129818645,0.32075471698113206,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","24",24,0.23288029475024485,23.288,0.23288029475024485,0.23288029475024485,0.23288029475024485,0.0,0.0,False,"","42","reverse","24","79","91",40.327,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2329; cầu=1717; ĐB→x=0.188; loto→x=0.298; gap=5; f30=7",1,7,21,5,0,14,1717,0.1875,0.2219594089855575,0.2976190476190476,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","12",12,0.2275934752382497,22.7593,0.2275934752382497,0.2275934752382497,0.2275934752382497,0.0,0.0,False,"","21","reverse","12","67","49",40.2016,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.2276; cầu=1754; ĐB→x=0.250; loto→x=0.313; gap=0; f30=5",1,5,19,0,1,12,1754,0.25,0.24578078177275126,0.31313131313131315,1,1,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","49",49,0.2448921927841136,24.4892,0.2448921927841136,0.2448921927841136,0.2448921927841136,0.0,0.0,False,"","94","reverse","44","94","12",39.6163,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2449; cầu=1587; ĐB→x=0.062; loto→x=0.317; gap=4; f30=7",1,7,18,4,0,12,1587,0.0625,0.22915574772974787,0.3173076923076923,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","20",20,0.2371468358352155,23.7147,0.2371468358352155,0.2371468358352155,0.2371468358352155,0.0,0.0,False,"","02","reverse","02","75","97",39.5734,"medium","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2371; cầu=1618; ĐB→x=0.125; loto→x=0.300; gap=1; f30=9",2,9,19,1,0,14,1618,0.125,0.20739591415698527,0.3,1,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","22",22,0.23872432525502132,23.8724,0.23872432525502132,0.23872432525502132,0.23872432525502132,0.0,0.0,False,"","77","kep_bong","22","77","99",39.3167,"medium","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2387; cầu=1566; ĐB→x=0.125; loto→x=0.302; gap=4; f30=10",2,10,19,4,0,11,1566,0.125,0.21960280320133585,0.3020833333333333,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","56",56,0.24330982185856234,24.331,0.24330982185856234,0.24330982185856234,0.24330982185856234,0.0,0.0,False,"","65","reverse","01","01","83",39.2916,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2433; cầu=1885; ĐB→x=0.062; loto→x=0.240; gap=3; f30=6",2,6,17,3,0,13,1885,0.0625,0.1987597688816955,0.2403846153846154,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","30",30,0.23405234895550028,23.4052,0.23405234895550028,0.23405234895550028,0.23405234895550028,0.0,0.0,False,"","03","reverse","03","85","67",39.2898,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2341; cầu=1828; ĐB→x=0.125; loto→x=0.310; gap=1; f30=4",1,4,17,1,0,14,1828,0.125,0.22588768590718897,0.30952380952380953,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","52",52,0.22378380168219789,22.3784,0.22378380168219789,0.22378380168219789,0.22378380168219789,0.0,0.0,False,"","25","reverse","02","07","89",39.0062,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2238; cầu=1684; ĐB→x=0.188; loto→x=0.333; gap=0; f30=9",4,9,32,0,1,13,1684,0.1875,0.2588317039977794,0.3333333333333333,0,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","93",93,0.23295218971166293,23.2952,0.23295218971166293,0.23295218971166293,0.23295218971166293,0.0,0.0,False,"","39","reverse","34","48","26",38.8863,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2330; cầu=1632; ĐB→x=0.188; loto→x=0.297; gap=0; f30=8",3,8,19,0,1,11,1632,0.1875,0.22204472916163012,0.297029702970297,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","13",13,0.2279775635814241,22.7978,0.2279775635814241,0.2279775635814241,0.2279775635814241,0.0,0.0,False,"","31","reverse","13","68","46",38.4302,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2280; cầu=1747; ĐB→x=0.062; loto→x=0.365; gap=1; f30=7",3,7,29,1,0,16,1747,0.0625,0.2525501730719069,0.3645833333333333,1,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","90",90,0.23499560509350859,23.4996,0.23499560509350859,0.23499560509350859,0.23499560509350859,0.0,0.0,False,"","09","reverse","04","45","27",38.2929,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2350; cầu=1769; ĐB→x=0.125; loto→x=0.294; gap=10; f30=5",0,5,26,10,0,17,1769,0.125,0.22673817635745525,0.29411764705882354,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","46",46,0.2422785969357675,24.2279,0.2422785969357675,0.2422785969357675,0.2422785969357675,0.0,0.0,False,"","64","reverse","14","91","13",38.2488,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2423; cầu=1751; ĐB→x=0.062; loto→x=0.281; gap=1; f30=7",2,7,22,1,0,9,1751,0.0625,0.22013998927221518,0.28125,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","57",57,0.23888275906827078,23.8883,0.23888275906827078,0.23888275906827078,0.23888275906827078,0.0,0.0,False,"","75","reverse","02","02","80",37.9932,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2389; cầu=1560; ĐB→x=0.188; loto→x=0.300; gap=1; f30=4",1,4,16,1,0,13,1560,0.1875,0.23302616412400123,0.3,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","39",39,0.23501578532271586,23.5016,0.23501578532271586,0.23501578532271586,0.23501578532271586,0.0,0.0,False,"","93","reverse","34","84","62",37.7686,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2350; cầu=1904; ĐB→x=0.125; loto→x=0.262; gap=0; f30=4",2,4,14,0,1,13,1904,0.125,0.19214421708701818,0.2619047619047619,1,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","78",78,0.24221191203176823,24.2212,0.24221191203176823,0.24221191203176823,0.24221191203176823,0.0,0.0,False,"","87","reverse","23","23","05",37.493,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2422; cầu=1553; ĐB→x=0.125; loto→x=0.279; gap=1; f30=6",2,6,18,1,0,15,1553,0.125,0.2077253958918921,0.27884615384615385,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","72",72,0.23738719282398432,23.7387,0.23738719282398432,0.23738719282398432,0.23738719282398432,0.0,0.0,False,"","27","reverse","22","27","09",37.3868,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2374; cầu=1664; ĐB→x=0.125; loto→x=0.284; gap=2; f30=8",2,8,20,2,0,10,1664,0.125,0.2096468068663491,0.28431372549019607,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","73",73,0.23584405550569057,23.5844,0.23584405550569057,0.23584405550569057,0.23584405550569057,0.0,0.0,False,"","37","reverse","23","28","06",37.3532,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2358; cầu=1719; ĐB→x=0.062; loto→x=0.279; gap=0; f30=10",2,10,21,0,1,16,1719,0.0625,0.2353807721400415,0.27927927927927926,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","97",97,0.24219419201351172,24.2194,0.24219419201351172,0.24219419201351172,0.24219419201351172,0.0,0.0,False,"","79","reverse","24","42","20",37.0066,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2422; cầu=1611; ĐB→x=0.125; loto→x=0.286; gap=0; f30=5",1,5,17,0,1,11,1611,0.125,0.22916897351097573,0.2857142857142857,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","53",53,0.22864738066630205,22.8647,0.22864738066630205,0.22864738066630205,0.22864738066630205,0.0,0.0,False,"","35","reverse","03","08","86",36.7404,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2286; cầu=1636; ĐB→x=0.312; loto→x=0.282; gap=2; f30=4",1,4,19,2,0,9,1636,0.3125,0.2010425385595698,0.2823529411764706,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","10",10,0.22692814993880903,22.6928,0.22692814993880903,0.22692814993880903,0.22692814993880903,0.0,0.0,False,"","01","reverse","01","65","47",35.8706,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2269; cầu=1865; ĐB→x=0.062; loto→x=0.333; gap=0; f30=8",2,8,21,0,1,9,1865,0.0625,0.2307953477775618,0.3333333333333333,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","45",45,0.24566479252928633,24.5665,0.24566479252928633,0.24566479252928633,0.24566479252928633,0.0,0.0,False,"","54","reverse","04","90","18",35.4944,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2457; cầu=1410; ĐB→x=0.125; loto→x=0.305; gap=5; f30=4",1,4,19,5,0,12,1410,0.125,0.2317417726676126,0.3047619047619048,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","01",1,0.2357053912763065,23.5705,0.2357053912763065,0.2357053912763065,0.2357053912763065,0.0,0.0,False,"","10","reverse","01","56","74",35.4176,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2357; cầu=1729; ĐB→x=0.062; loto→x=0.317; gap=3; f30=4",1,4,20,3,0,15,1729,0.0625,0.2400016665336874,0.3173076923076923,1,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","70",70,0.2166843910202313,21.6684,0.2166843910202313,0.2166843910202313,0.2166843910202313,0.0,0.0,False,"","07","reverse","02","25","07",34.4931,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2167; cầu=1712; ĐB→x=0.250; loto→x=0.277; gap=0; f30=10",6,10,24,0,1,12,1712,0.25,0.20145362753935814,0.27722772277227725,0,0,0,0,3.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","81",81,0.23578873947401174,23.5789,0.23578873947401174,0.23578873947401174,0.23578873947401174,0.0,0.0,False,"","18","reverse","13","36","54",34.3292,"low","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2358; cầu=1501; ĐB→x=0.125; loto→x=0.294; gap=3; f30=9",2,9,23,3,0,12,1501,0.125,0.23274720278008215,0.29411764705882354,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","47",47,0.2428165270724815,24.2817,0.2428165270724815,0.2428165270724815,0.2428165270724815,0.0,0.0,False,"","74","reverse","24","92","10",34.0541,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2428; cầu=1526; ĐB→x=0.062; loto→x=0.303; gap=4; f30=6",1,6,22,4,0,11,1526,0.0625,0.2078256033024068,0.3025210084033613,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","40",40,0.23910769783341418,23.9108,0.23910769783341418,0.23910769783341418,0.23910769783341418,0.0,0.0,False,"","04","reverse","04","95","17",33.9542,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1672; ĐB→x=0.125; loto→x=0.262; gap=8; f30=7",0,7,21,8,0,7,1672,0.125,0.19860876844972425,0.2616822429906542,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","25",25,0.24926788630895738,24.9268,0.24926788630895738,0.24926788630895738,0.24926788630895738,0.0,0.0,False,"","52","reverse","02","70","98",33.9349,"low","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2493; cầu=1411; ĐB→x=0.125; loto→x=0.271; gap=9; f30=5",0,5,14,9,0,8,1411,0.125,0.21258217540563487,0.2708333333333333,1,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","48",48,0.24059147564211786,24.0591,0.24059147564211786,0.24059147564211786,0.24059147564211786,0.0,0.0,False,"","84","reverse","34","93","15",33.8175,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2406; cầu=1498; ĐB→x=0.062; loto→x=0.286; gap=1; f30=7",4,7,24,1,0,15,1498,0.0625,0.22526682267902312,0.2857142857142857,1,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","08",8,0.23365346412255794,23.3653,0.23365346412255794,0.23365346412255794,0.23365346412255794,0.0,0.0,False,"","80","reverse","03","53","75",33.78,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2337; cầu=1743; ĐB→x=0.062; loto→x=0.294; gap=3; f30=6",1,6,18,3,0,15,1743,0.0625,0.22428553495460252,0.29411764705882354,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","91",91,0.23195903649679162,23.1959,0.23195903649679162,0.23195903649679162,0.23195903649679162,0.0,0.0,False,"","19","reverse","14","46","24",33.7288,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2320; cầu=1660; ĐB→x=0.062; loto→x=0.350; gap=6; f30=5",1,5,20,6,0,12,1660,0.0625,0.2820906749515075,0.35,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","92",92,0.23242709437790568,23.2427,0.23242709437790568,0.23242709437790568,0.23242709437790568,0.0,0.0,False,"","29","reverse","24","47","29",33.6683,"low","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2324; cầu=1598; ĐB→x=0.125; loto→x=0.327; gap=7; f30=5",0,5,24,7,0,13,1598,0.125,0.26115828510815675,0.32710280373831774,0,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","42",42,0.23460739126009877,23.4607,0.23460739126009877,0.23460739126009877,0.23460739126009877,0.0,0.0,False,"","24","reverse","24","97","19",33.5159,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2346; cầu=1481; ĐB→x=0.062; loto→x=0.347; gap=9; f30=8",0,8,19,9,0,15,1481,0.0625,0.24669230048069518,0.3469387755102041,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","41",41,0.23738719282398432,23.7387,0.23738719282398432,0.23738719282398432,0.23738719282398432,0.0,0.0,False,"","14","reverse","14","96","14",33.5108,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2374; cầu=1573; ĐB→x=0.125; loto→x=0.271; gap=2; f30=6",2,6,18,2,0,14,1573,0.125,0.21805505386471855,0.2708333333333333,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","89",89,0.23498097747687177,23.4981,0.23498097747687177,0.23498097747687177,0.23498097747687177,0.0,0.0,False,"","98","reverse","34","34","52",33.4165,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2350; cầu=1566; ĐB→x=0.188; loto→x=0.260; gap=13; f30=6",0,6,21,13,0,15,1566,0.1875,0.2166392528587064,0.25961538461538464,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","09",9,0.22599007079856404,22.599,0.22599007079856404,0.22599007079856404,0.22599007079856404,0.0,0.0,False,"","90","reverse","04","54","72",33.3427,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2260; cầu=1793; ĐB→x=0.062; loto→x=0.317; gap=4; f30=8",1,8,22,4,0,15,1793,0.0625,0.2633314356051325,0.3173076923076923,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","00",0,0.2216577418894024,22.1658,0.2216577418894024,0.2216577418894024,0.2216577418894024,0.0,0.0,False,"","55","kep_bong","00","55","77",33.2848,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2217; cầu=1870; ĐB→x=0.188; loto→x=0.255; gap=10; f30=10",0,10,23,10,0,11,1870,0.1875,0.2007587922989493,0.25471698113207547,0,0,0,0,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","58",58,0.241830868715279,24.1831,0.241830868715279,0.241830868715279,0.241830868715279,0.0,0.0,False,"","85","reverse","03","03","85",33.2694,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2418; cầu=1574; ĐB→x=0.125; loto→x=0.279; gap=9; f30=2",0,2,18,9,0,14,1574,0.125,0.22293354069801813,0.27884615384615385,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","88",88,0.243432243876609,24.3432,0.243432243876609,0.243432243876609,0.243432243876609,0.0,0.0,False,"","33","kep_bong","33","33","55",33.0136,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2434; cầu=1426; ĐB→x=0.062; loto→x=0.282; gap=3; f30=9",1,9,19,3,0,13,1426,0.0625,0.23242383987204843,0.2818181818181818,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","44",44,0.23246229441727573,23.2462,0.23246229441727573,0.23246229441727573,0.23246229441727573,0.0,0.0,False,"","99","kep_bong","44","99","11",32.3225,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2325; cầu=1634; ĐB→x=0.062; loto→x=0.294; gap=0; f30=8",3,8,17,0,1,14,1634,0.0625,0.22812472907211312,0.29411764705882354,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","98",98,0.2333732124678656,23.3373,0.2333732124678656,0.2333732124678656,0.2333732124678656,0.0,0.0,False,"","89","reverse","34","43","25",32.2286,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2334; cầu=1607; ĐB→x=0.188; loto→x=0.265; gap=0; f30=4",2,4,15,0,1,12,1607,0.1875,0.1945766431430453,0.2647058823529412,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","11",11,0.22633088926877357,22.6331,0.22633088926877357,0.22633088926877357,0.22633088926877357,0.0,0.0,False,"","66","kep_bong","11","66","44",31.9899,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2263; cầu=1803; ĐB→x=0.062; loto→x=0.295; gap=2; f30=8",2,8,23,2,0,14,1803,0.0625,0.2068976720395835,0.29523809523809524,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","27",27,0.23013498082559228,23.0135,0.23013498082559228,0.23013498082559228,0.23013498082559228,0.0,0.0,False,"","72","reverse","22","72","90",31.7832,"low","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2301; cầu=1563; ĐB→x=0.125; loto→x=0.337; gap=11; f30=6",0,6,23,11,0,10,1563,0.125,0.26775936132308104,0.33663366336633666,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","37",37,0.23404808056985124,23.4048,0.23404808056985124,0.23404808056985124,0.23404808056985124,0.0,0.0,False,"","73","reverse","23","82","60",31.6026,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2340; cầu=1716; ĐB→x=0.125; loto→x=0.260; gap=3; f30=4",2,4,23,3,0,12,1716,0.125,0.20751384003828804,0.25961538461538464,1,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","43",43,0.23890139450331163,23.8901,0.23890139450331163,0.23890139450331163,0.23890139450331163,0.0,0.0,False,"","34","reverse","34","98","16",30.5236,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2389; cầu=1538; ĐB→x=0.062; loto→x=0.283; gap=3; f30=8",2,8,17,3,0,7,1538,0.0625,0.20751559841411238,0.2828282828282828,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","59",59,0.23932546977214603,23.9325,0.23932546977214603,0.23932546977214603,0.23932546977214603,0.0,0.0,False,"","95","reverse","04","04","82",30.0155,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2393; cầu=1724; ĐB→x=0.062; loto→x=0.255; gap=4; f30=3",1,3,16,4,0,11,1724,0.0625,0.19384618088993838,0.2549019607843137,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
