"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","loto","90",90,0.23852181924965318,23.8522,0.23852181924965318,0.2386852076143584,0.235417440320254,-0.0032677672941044122,0.05,True,"partner_cap50|bong|tong","09","reverse","04","45","27",39.8287,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2385; cầu=1758; ĐB→x=0.091; loto→x=0.392; gap=12; f30=5",0,5,25,12,0,10,1758,0.09090909090909091,0.24064247650990697,0.3917525773195876,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","70",70,0.23859738074076398,23.8597,0.23859738074076398,0.2385835016065028,0.23886108429172642,0.0002775826852236263,0.05,True,"partner_cap50|bong|tong","07","reverse","02","25","07",39.4223,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2386; cầu=1639; ĐB→x=0.091; loto→x=0.330; gap=1; f30=11",5,11,25,1,0,11,1639,0.09090909090909091,0.21189855071614125,0.32978723404255317,0,0,0,0,2.433333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","31",31,0.23859572079617414,23.8596,0.23859572079617414,0.2382750138436967,0.24468915289324572,0.006414139049549017,0.05,True,"partner_cap50|bong|tong","13","reverse","13","86","64",38.9744,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2386; cầu=1898; ĐB→x=0.091; loto→x=0.310; gap=2; f30=7",1,7,20,2,0,7,1898,0.09090909090909091,0.23236981497133002,0.31,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","95",95,0.2386588890517726,23.8659,0.2386588890517726,0.23850757301989148,0.24153389365751377,0.0030263206376222873,0.05,True,"partner_cap50|bong|tong","59","reverse","04","40","28",38.8948,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2387; cầu=1485; ĐB→x=0.091; loto→x=0.370; gap=3; f30=11",2,11,28,3,0,15,1485,0.09090909090909091,0.2676273125773127,0.37,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","81",81,0.23810621840402849,23.8106,0.23810621840402849,0.23790506643760725,0.24192810576603196,0.00402303932842471,0.05,True,"partner_cap50|bong|tong","18","reverse","13","36","54",38.7818,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2381; cầu=1529; ĐB→x=0.182; loto→x=0.284; gap=5; f30=9",1,9,23,5,0,16,1529,0.18181818181818182,0.23454920488421224,0.28440366972477066,1,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","43",43,0.23923043985714731,23.923,0.23923043985714731,0.2386054705705609,0.2511048563022896,0.012499385731728735,0.05,True,"partner_cap50|bong|tong","34","reverse","34","98","16",38.6997,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2392; cầu=1599; ĐB→x=0.091; loto→x=0.267; gap=0; f30=9",3,9,19,0,1,12,1599,0.09090909090909091,0.20141722924033487,0.26744186046511625,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","78",78,0.23959979651037258,23.96,0.23959979651037258,0.2396247772973361,0.23912516155806587,-0.0004996157392702372,0.05,True,"partner_cap50|bong|tong","87","reverse","23","23","05",38.3226,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2396; cầu=1436; ĐB→x=0.091; loto→x=0.292; gap=3; f30=5",2,5,16,3,0,16,1436,0.09090909090909091,0.2038910388524753,0.2916666666666667,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","32",32,0.23832370472098344,23.8324,0.23832370472098344,0.2383212760542056,0.23836984938976213,4.857333555652321e-05,0.05,True,"partner_cap50|bong|tong","23","reverse","23","87","69",37.7717,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2383; cầu=1736; ĐB→x=0.091; loto→x=0.324; gap=1; f30=11",2,11,29,1,0,15,1736,0.09090909090909091,0.23792497325688297,0.32432432432432434,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","67",67,0.23866436100991956,23.8664,0.23866436100991956,0.2386054705705609,0.23978327935773436,0.0011778087871734677,0.05,True,"partner_cap50|bong|tong","76","reverse","12","12","30",37.2496,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2387; cầu=1811; ĐB→x=0.091; loto→x=0.281; gap=0; f30=8",3,8,22,0,1,9,1811,0.09090909090909091,0.22160507372538407,0.28125,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","79",79,0.23934222366168886,23.9342,0.23934222366168886,0.23952623542209597,0.23584600021395397,-0.0036802352081420076,0.05,True,"partner_cap50|bong|tong","97","reverse","24","24","02",37.0478,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2393; cầu=1582; ĐB→x=0.091; loto→x=0.284; gap=7; f30=4",0,4,17,7,0,17,1582,0.09090909090909091,0.22033488554975722,0.2840909090909091,1,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","39",39,0.23866198306256453,23.8662,0.23866198306256453,0.2384821476342331,0.24207885620086184,0.003596708566628748,0.05,True,"partner_cap50|bong|tong","93","reverse","34","84","62",36.4676,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2387; cầu=1900; ĐB→x=0.091; loto→x=0.273; gap=0; f30=5",3,5,15,0,1,8,1900,0.09090909090909091,0.1883498650745508,0.2727272727272727,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","18",18,0.23852501825141317,23.8525,0.23852501825141317,0.23857594854644643,0.23755734264578182,-0.0010186059006646042,0.05,True,"partner_cap50|bong|tong","81","reverse","13","63","45",35.9855,"medium","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2385; cầu=1648; ĐB→x=0.091; loto→x=0.298; gap=0; f30=12",2,12,24,0,1,13,1648,0.09090909090909091,0.20636530468510342,0.2978723404255319,0,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","52",52,0.2385218433000608,23.8522,0.2385218433000608,0.23822715383198131,0.2441209431935711,0.005893789361589796,0.05,True,"partner_cap50|bong|tong","25","reverse","02","07","89",35.9188,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1700; ĐB→x=0.091; loto→x=0.310; gap=2; f30=9",3,9,30,2,0,10,1700,0.09090909090909091,0.2439273670307011,0.31,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","21",21,0.23844205655188608,23.8442,0.23844205655188608,0.23826832788430166,0.24174290123598985,0.003474573351688187,0.05,True,"partner_cap50|bong|tong","12","reverse","12","76","94",35.5292,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2384; cầu=1647; ĐB→x=0.091; loto→x=0.320; gap=2; f30=9",3,9,23,2,0,15,1647,0.09090909090909091,0.22719043147282184,0.32038834951456313,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","51",51,0.2381988117580296,23.8199,0.2381988117580296,0.23824620767202437,0.23729828939212907,-0.0009479182798952934,0.05,True,"partner_cap50|bong|tong","15","reverse","01","06","84",35.4438,"medium","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2382; cầu=1781; ĐB→x=0.091; loto→x=0.314; gap=2; f30=10",3,10,23,2,0,11,1781,0.09090909090909091,0.24047820014796092,0.3137254901960784,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","56",56,0.23858010832072624,23.858,0.23858010832072624,0.23859132681160827,0.2383669569939678,-0.00022436981764048514,0.05,True,"partner_cap50|bong|tong","65","reverse","01","01","83",34.7907,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2386; cầu=1889; ĐB→x=0.091; loto→x=0.244; gap=0; f30=7",3,7,18,0,2,10,1889,0.09090909090909091,0.18404541140817116,0.24444444444444444,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","22",22,0.23883979372961692,23.884,0.23883979372961692,0.23844264879799942,0.2463855474303492,0.007942898632349787,0.05,True,"partner_cap50|bong|tong","77","kep_bong","22","77","99",34.6557,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2388; cầu=1622; ĐB→x=0.091; loto→x=0.253; gap=1; f30=11",2,11,19,1,0,13,1622,0.09090909090909091,0.2068092492555881,0.25274725274725274,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","30",30,0.23861497474801652,23.8615,0.23861497474801652,0.23860357421233322,0.2388315849259991,0.0002280107136658771,0.05,True,"partner_cap50|bong|tong","03","reverse","03","85","67",34.1742,"low","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2386; cầu=1848; ĐB→x=0.091; loto→x=0.286; gap=3; f30=4",1,4,16,3,0,9,1848,0.09090909090909091,0.21864139288910908,0.2857142857142857,1,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","20",20,0.23837102269235916,23.8371,0.23837102269235916,0.23844264879799942,0.2370101266851943,-0.001432522112805118,0.05,True,"partner_cap50|bong|tong","02","reverse","02","75","97",33.2381,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1642; ĐB→x=0.091; loto→x=0.306; gap=1; f30=10",3,10,20,1,0,11,1642,0.09090909090909091,0.20182645169020613,0.3063063063063063,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","05",5,0.23854986647123622,23.855,0.23854986647123622,0.23855065286101335,0.238534925065471,-1.5727795542347378e-05,0.05,True,"partner_cap50|bong|tong","50","reverse","00","50","78",32.8639,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1698; ĐB→x=0.091; loto→x=0.297; gap=0; f30=5",2,5,24,0,1,15,1698,0.09090909090909091,0.2513534201838468,0.2967032967032967,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","53",53,0.23876991062851385,23.877,0.23876991062851385,0.23864968742040443,0.2410541515825931,0.002404464162188674,0.05,True,"partner_cap50|bong|tong","35","reverse","03","08","86",32.7483,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2388; cầu=1663; ĐB→x=0.091; loto→x=0.291; gap=1; f30=5",2,5,20,1,0,9,1663,0.09090909090909091,0.20953070018025402,0.29069767441860467,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","80",80,0.23830111663539952,23.8301,0.23830111663539952,0.23799398731674443,0.24413657368984631,0.006142586373101888,0.05,True,"partner_cap50|bong|tong","08","reverse","03","35","57",32.144,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2383; cầu=1637; ĐB→x=0.091; loto→x=0.297; gap=2; f30=9",3,9,27,2,0,17,1637,0.09090909090909091,0.22790231062842123,0.2972972972972973,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","37",37,0.23864485429444343,23.8645,0.23864485429444343,0.23860309069471744,0.23943836268923754,0.0008352719945201037,0.05,True,"partner_cap50|bong|tong","73","reverse","23","82","60",32.0698,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2386; cầu=1760; ĐB→x=0.091; loto→x=0.267; gap=1; f30=5",2,5,24,1,0,10,1760,0.09090909090909091,0.2134882458720473,0.26666666666666666,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","26",26,0.23842606030623809,23.8426,0.23842606030623809,0.23826832788430166,0.24142297632303028,0.003154648438728619,0.05,True,"partner_cap50|bong|tong","62","reverse","12","71","93",31.7686,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1713; ĐB→x=0.091; loto→x=0.272; gap=0; f30=9",2,9,24,0,2,11,1713,0.09090909090909091,0.19811407455914598,0.27184466019417475,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","08",8,0.23858284008074587,23.8583,0.23858284008074587,0.23857594854644643,0.23871377923243547,0.0001378306859890488,0.05,True,"partner_cap50|bong|tong","80","reverse","03","53","75",31.7234,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2386; cầu=1696; ĐB→x=0.091; loto→x=0.291; gap=0; f30=7",2,7,19,0,1,4,1696,0.09090909090909091,0.21683268312111437,0.29069767441860467,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","04",4,0.23788178012871716,23.7882,0.23788178012871716,0.23764535720629207,0.2423738156547942,0.004728458448502143,0.05,True,"partner_cap50|bong|tong","40","reverse","04","59","71",31.6661,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=2013; ĐB→x=0.091; loto→x=0.268; gap=6; f30=8",1,8,21,6,0,11,2013,0.09090909090909091,0.21088883189488358,0.26804123711340205,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","03",3,0.2382692845139774,23.8269,0.2382692845139774,0.23827864028146864,0.23809152493164407,-0.00018711534982457367,0.05,True,"partner_cap50|bong|tong","30","reverse","03","58","76",31.1441,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2383; cầu=1732; ĐB→x=0.091; loto→x=0.310; gap=0; f30=7",2,7,20,0,1,7,1732,0.09090909090909091,0.22696522635836106,0.30973451327433627,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","00",0,0.2378624743946404,23.7862,0.2378624743946404,0.23861657373197812,0.22353458698522388,-0.015081986746754233,0.05,True,"partner_cap50|bong|tong","55","kep_bong","00","55","77",30.5938,"low","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2379; cầu=1929; ĐB→x=0.091; loto→x=0.282; gap=12; f30=9",0,9,22,12,0,11,1929,0.09090909090909091,0.19629725427252884,0.2815533980582524,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","99",99,0.23854555636795638,23.8546,0.23854555636795638,0.23857265180452644,0.23803074307312552,-0.0005419087314009197,0.05,True,"partner_cap50|bong|tong","44","kep_bong","44","44","22",30.3224,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1609; ĐB→x=0.091; loto→x=0.267; gap=4; f30=9",2,9,21,4,0,12,1609,0.09090909090909091,0.20067050959979377,0.26744186046511625,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","47",47,0.238523026563903,23.8523,0.238523026563903,0.23866174406323318,0.23588739407662998,-0.0027743499866031973,0.05,True,"partner_cap50|bong|tong","74","reverse","24","92","10",29.2126,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2385; cầu=1614; ĐB→x=0.091; loto→x=0.277; gap=0; f30=6",2,6,22,0,1,14,1614,0.09090909090909091,0.2165663278207833,0.2767857142857143,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","91",91,0.2379563015688164,23.7956,0.2379563015688164,0.2382851620616143,0.2317079522056563,-0.0065772098559579995,0.05,True,"partner_cap50|bong|tong","19","reverse","14","46","24",28.9973,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2380; cầu=1701; ĐB→x=0.091; loto→x=0.347; gap=8; f30=5",0,5,20,8,0,15,1701,0.09090909090909091,0.2610201696519869,0.3465346534653465,0,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","74",74,0.2384261246625361,23.8426,0.2384261246625361,0.23866174406323318,0.23394935604929157,-0.00471238801394161,0.05,True,"partner_cap50|bong|tong","47","reverse","24","29","01",28.955,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1734; ĐB→x=0.091; loto→x=0.289; gap=2; f30=4",1,4,18,2,0,8,1734,0.09090909090909091,0.2213189454411852,0.28888888888888886,1,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","59",59,0.23867158281143924,23.8672,0.23867158281143924,0.23857265180452644,0.24055127194278295,0.001978620138256504,0.05,True,"partner_cap50|bong|tong","95","reverse","04","04","82",28.4268,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2387; cầu=1709; ĐB→x=0.091; loto→x=0.253; gap=6; f30=3",1,3,16,6,0,12,1709,0.09090909090909091,0.20616590137617533,0.25252525252525254,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","84",84,0.238045532229177,23.8046,0.238045532229177,0.23799398731674443,0.23902488556539572,0.0010308982486512963,0.05,True,"partner_cap50|bong|tong","48","reverse","34","39","51",27.9695,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2380; cầu=1641; ĐB→x=0.091; loto→x=0.308; gap=2; f30=8",2,8,26,2,0,13,1641,0.09090909090909091,0.23299527274338475,0.3076923076923077,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","83",83,0.2378738175412923,23.7874,0.2378738175412923,0.23809754516146095,0.23362299275808834,-0.004474552403372606,0.05,True,"partner_cap50|bong|tong","38","reverse","33","38","56",27.8587,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2379; cầu=1524; ĐB→x=0.091; loto→x=0.358; gap=5; f30=9",1,9,30,5,0,16,1524,0.09090909090909091,0.2843047645017026,0.3577981651376147,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","86",86,0.23826959404792283,23.827,0.23826959404792283,0.2382056800196912,0.23948396058432384,0.001278280564632639,0.05,True,"partner_cap50|bong|tong","68","reverse","13","31","53",27.8176,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2383; cầu=1691; ĐB→x=0.091; loto→x=0.294; gap=7; f30=6",0,6,24,7,0,10,1691,0.09090909090909091,0.20752408238662912,0.29411764705882354,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","71",71,0.23855205727527093,23.8552,0.23855205727527093,0.23860338143005574,0.2375768983343594,-0.0010264830956963344,0.05,True,"partner_cap50|bong|tong","17","reverse","12","26","04",26.8365,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2386; cầu=1629; ĐB→x=0.091; loto→x=0.256; gap=0; f30=5",1,5,17,0,1,13,1629,0.09090909090909091,0.19154593752069676,0.2558139534883721,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","41",41,0.23840912604815037,23.8409,0.23840912604815037,0.23871604907531346,0.23257758853205207,-0.0061384605432613926,0.05,True,"partner_cap50|bong|tong","14","reverse","14","96","14",26.7893,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1670; ĐB→x=0.091; loto→x=0.265; gap=4; f30=5",2,5,18,4,0,10,1670,0.09090909090909091,0.21173219527764833,0.26548672566371684,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","92",92,0.23841111471222026,23.8411,0.23841111471222026,0.2387778963071507,0.23144226440854185,-0.007335631898608863,0.05,True,"partner_cap50|bong|tong","29","reverse","24","47","29",26.5699,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2384; cầu=1541; ĐB→x=0.091; loto→x=0.311; gap=9; f30=4",0,4,23,9,0,15,1541,0.09090909090909091,0.25403719947197384,0.3106796116504854,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","57",57,0.23845436385119165,23.8454,0.23845436385119165,0.23863100927696812,0.23509810076143864,-0.0035329085155294815,0.05,True,"partner_cap50|bong|tong","75","reverse","02","02","80",26.55,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1606; ĐB→x=0.091; loto→x=0.297; gap=3; f30=3",1,3,15,3,0,11,1606,0.09090909090909091,0.23321004460315456,0.2972972972972973,1,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","98",98,0.2388747021375542,23.8875,0.2388747021375542,0.23878851469960113,0.24051226345866294,0.0017237487590618106,0.05,True,"partner_cap50|bong|tong","89","reverse","34","43","25",26.1426,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2389; cầu=1565; ĐB→x=0.091; loto→x=0.232; gap=2; f30=4",1,4,15,2,0,12,1565,0.09090909090909091,0.17935887210065962,0.23232323232323232,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","24",24,0.23796896738979478,23.7969,0.23796896738979478,0.23802299277692168,0.2369424850343837,-0.0010805077425379839,0.05,True,"partner_cap50|bong|tong","42","reverse","24","79","91",26.1366,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2380; cầu=1765; ĐB→x=0.091; loto→x=0.292; gap=7; f30=5",0,5,20,7,0,14,1765,0.09090909090909091,0.21722331605135062,0.2916666666666667,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","65",65,0.23809128700327248,23.8091,0.23809128700327248,0.23827171995892074,0.2346630608459555,-0.0036086591129652346,0.05,True,"partner_cap50|bong|tong","56","reverse","01","10","38",25.9094,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2381; cầu=1692; ĐB→x=0.091; loto→x=0.323; gap=8; f30=3",0,3,20,8,0,10,1692,0.09090909090909091,0.24060453646561794,0.32323232323232326,1,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","29",29,0.23829132468565767,23.8291,0.23829132468565767,0.2382720578968004,0.2386573936739462,0.0003853357771458066,0.05,True,"partner_cap50|bong|tong","92","reverse","24","74","92",25.8235,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2383; cầu=1670; ĐB→x=0.091; loto→x=0.256; gap=3; f30=7",2,7,17,3,0,9,1670,0.09090909090909091,0.17694730196376868,0.2558139534883721,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","48",48,0.23848082079595298,23.8481,0.23848082079595298,0.23857265180452644,0.23673603163305768,-0.0018366201714687669,0.05,True,"partner_cap50|bong|tong","84","reverse","34","93","15",25.4511,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2385; cầu=1478; ĐB→x=0.091; loto→x=0.280; gap=3; f30=7",2,7,24,3,0,11,1478,0.09090909090909091,0.21854079659444037,0.28,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
