"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","loto","89",89,0.2436259789486724,24.3626,0.2436259789486724,0.2436259789486724,0.2436259789486724,0.0,0.0,False,"","98","reverse","34","34","52",40.7905,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2436; cầu=1532; ĐB→x=0.154; loto→x=0.287; gap=14; f30=6",0,6,21,14,0,12,1532,0.15384615384615385,0.22278461883691153,0.2872340425531915,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","26",26,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","62","reverse","12","71","93",40.6275,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2392; cầu=1735; ĐB→x=0.154; loto→x=0.258; gap=2; f30=8",1,8,23,2,0,11,1735,0.15384615384615385,0.20731924634128393,0.25842696629213485,1,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","97",97,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","79","reverse","24","42","20",40.2702,"medium","hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","tần suất gần","ML=0.2392; cầu=1566; ĐB→x=0.231; loto→x=0.283; gap=1; f30=5",1,5,17,1,0,9,1566,0.23076923076923078,0.22833018772612385,0.2828282828282828,0,0,1,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","92",92,0.24168280514368332,24.1683,0.24168280514368332,0.24168280514368332,0.24168280514368332,0.0,0.0,False,"","29","reverse","24","47","29",40.0814,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2417; cầu=1552; ĐB→x=0.154; loto→x=0.309; gap=8; f30=4",0,4,23,8,0,14,1552,0.15384615384615385,0.2601131291562031,0.30864197530864196,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","27",27,0.24023266326609793,24.0233,0.24023266326609793,0.24023266326609793,0.24023266326609793,0.0,0.0,False,"","72","reverse","22","72","90",40.039,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2402; cầu=1582; ĐB→x=0.154; loto→x=0.299; gap=12; f30=6",0,6,23,12,0,14,1582,0.15384615384615385,0.243776622498963,0.29896907216494845,1,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","05",5,0.23860877399568414,23.8609,0.23860877399568414,0.23860877399568414,0.23860877399568414,0.0,0.0,False,"","50","reverse","00","50","78",39.9219,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2386; cầu=1704; ĐB→x=0.154; loto→x=0.308; gap=1; f30=4",1,4,23,1,0,9,1704,0.15384615384615385,0.23169271182813053,0.3076923076923077,1,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","84",84,0.24148126477623397,24.1481,0.24148126477623397,0.24148126477623397,0.24148126477623397,0.0,0.0,False,"","48","reverse","34","39","51",39.6647,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2415; cầu=1631; ĐB→x=0.077; loto→x=0.294; gap=1; f30=9",2,9,26,1,0,9,1631,0.07692307692307693,0.22928706803644833,0.29411764705882354,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","30",30,0.2357494164985351,23.5749,0.2357494164985351,0.2357494164985351,0.2357494164985351,0.0,0.0,False,"","03","reverse","03","85","67",39.5509,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2357; cầu=1839; ĐB→x=0.154; loto→x=0.287; gap=2; f30=4",1,4,16,2,0,13,1839,0.15384615384615385,0.22643469374825623,0.2872340425531915,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","13",13,0.23693509728513595,23.6935,0.23693509728513595,0.23693509728513595,0.23693509728513595,0.0,0.0,False,"","31","reverse","13","68","46",39.3775,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2369; cầu=1712; ĐB→x=0.077; loto→x=0.333; gap=2; f30=7",3,7,29,2,0,9,1712,0.07692307692307693,0.258553367205268,0.3333333333333333,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","37",37,0.2378539221222128,23.7854,0.2378539221222128,0.2378539221222128,0.2378539221222128,0.0,0.0,False,"","73","reverse","23","82","60",39.3476,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2379; cầu=1698; ĐB→x=0.154; loto→x=0.272; gap=0; f30=5",3,5,24,0,1,16,1698,0.15384615384615385,0.2200927229979317,0.2716049382716049,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","87",87,0.2409423385743905,24.0942,0.2409423385743905,0.2409423385743905,0.2409423385743905,0.0,0.0,False,"","78","reverse","23","32","50",39.2736,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2409; cầu=1532; ĐB→x=0.077; loto→x=0.343; gap=7; f30=7",0,7,21,7,0,13,1532,0.07692307692307693,0.2506698710504541,0.34285714285714286,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","69",69,0.2236996844806968,22.37,0.2236996844806968,0.2236996844806968,0.2236996844806968,0.0,0.0,False,"","96","reverse","14","14","32",38.8491,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2237; cầu=1987; ĐB→x=0.154; loto→x=0.324; gap=2; f30=10",1,10,27,2,0,14,1987,0.15384615384615385,0.26503683453101096,0.3235294117647059,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","19",19,0.23537813455195397,23.5378,0.23537813455195397,0.23537813455195397,0.23537813455195397,0.0,0.0,False,"","91","reverse","14","64","42",38.8441,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2354; cầu=1801; ĐB→x=0.077; loto→x=0.286; gap=1; f30=9",2,9,25,1,0,17,1801,0.07692307692307693,0.20568271907673688,0.2857142857142857,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","39",39,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","93","reverse","34","84","62",38.8317,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2385; cầu=1865; ĐB→x=0.154; loto→x=0.244; gap=1; f30=4",2,4,14,1,0,9,1865,0.15384615384615385,0.18904075735797846,0.24444444444444444,1,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","59",59,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","95","reverse","04","04","82",38.6569,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1689; ĐB→x=0.154; loto→x=0.297; gap=5; f30=3",1,3,16,5,0,13,1689,0.15384615384615385,0.1969897310243127,0.2967032967032967,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","33",33,0.23645818022274728,23.6458,0.23645818022274728,0.23645818022274728,0.23645818022274728,0.0,0.0,False,"","88","kep_bong","33","88","66",38.3581,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2365; cầu=1763; ĐB→x=0.154; loto→x=0.275; gap=8; f30=7",0,7,21,8,0,10,1763,0.15384615384615385,0.23132575255175888,0.275,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","20",20,0.23690376573720892,23.6904,0.23690376573720892,0.23690376573720892,0.23690376573720892,0.0,0.0,False,"","02","reverse","02","75","97",38.0736,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2369; cầu=1677; ĐB→x=0.154; loto→x=0.253; gap=0; f30=10",3,10,20,0,1,8,1677,0.15384615384615385,0.1947033567899903,0.25274725274725274,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","47",47,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","74","reverse","24","92","10",37.7682,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2392; cầu=1591; ĐB→x=0.154; loto→x=0.300; gap=5; f30=5",1,5,22,5,0,9,1591,0.15384615384615385,0.2292233469241288,0.3,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","86",86,0.2436259789486724,24.3626,0.2436259789486724,0.2436259789486724,0.2436259789486724,0.0,0.0,False,"","68","reverse","13","31","53",37.4842,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2436; cầu=1674; ĐB→x=0.077; loto→x=0.255; gap=6; f30=7",1,7,25,6,0,9,1674,0.07692307692307693,0.19443557248459162,0.2553191489361702,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","24",24,0.23645818022274728,23.6458,0.23645818022274728,0.23645818022274728,0.23645818022274728,0.0,0.0,False,"","42","reverse","24","79","91",37.3265,"medium","cặp lộn vừa chạm + đảo của ĐB gần nhất","cặp lộn vừa chạm","đảo của ĐB gần nhất","cùng chạm ĐB gần nhất","ML=0.2365; cầu=1789; ĐB→x=0.077; loto→x=0.309; gap=6; f30=6",1,6,20,6,0,11,1789,0.07692307692307693,0.21984345021108473,0.30864197530864196,1,1,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","90",90,0.23645818022274728,23.6458,0.23645818022274728,0.23645818022274728,0.23645818022274728,0.0,0.0,False,"","09","reverse","04","45","27",37.2336,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2365; cầu=1755; ĐB→x=0.154; loto→x=0.280; gap=11; f30=5",0,5,25,11,0,11,1755,0.15384615384615385,0.2276435882897539,0.27956989247311825,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","11",11,0.23597922004379984,23.5979,0.23597922004379984,0.23597922004379984,0.23597922004379984,0.0,0.0,False,"","66","kep_bong","11","66","44",37.1819,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2360; cầu=1788; ĐB→x=0.077; loto→x=0.295; gap=3; f30=8",1,8,23,3,0,11,1788,0.07692307692307693,0.22139995490016218,0.29523809523809524,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","82",82,0.24148126477623397,24.1481,0.24148126477623397,0.24148126477623397,0.24148126477623397,0.0,0.0,False,"","28","reverse","23","37","59",37.1565,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2415; cầu=1473; ĐB→x=0.154; loto→x=0.286; gap=5; f30=6",1,6,19,5,0,11,1473,0.15384615384615385,0.21804355853566496,0.2857142857142857,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","98",98,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","89","reverse","34","43","25",37.1267,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1551; ĐB→x=0.231; loto→x=0.275; gap=1; f30=4",1,4,15,1,0,7,1551,0.23076923076923078,0.1933887374121477,0.27472527472527475,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","14",14,0.22895327819774955,22.8953,0.22895327819774955,0.22895327819774955,0.22895327819774955,0.0,0.0,False,"","41","reverse","14","69","41",36.9446,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2290; cầu=1792; ĐB→x=0.154; loto→x=0.346; gap=10; f30=6",0,6,15,10,0,11,1792,0.15384615384615385,0.26779800949919713,0.34579439252336447,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","29",29,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","92","reverse","24","74","92",36.7458,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2392; cầu=1685; ĐB→x=0.077; loto→x=0.279; gap=2; f30=7",2,7,17,2,0,13,1685,0.07692307692307693,0.18379036545667357,0.27906976744186046,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","38",38,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","83","reverse","33","83","65",36.2056,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2392; cầu=1607; ĐB→x=0.077; loto→x=0.298; gap=5; f30=8",2,8,24,5,0,9,1607,0.07692307692307693,0.2155764873925075,0.2978723404255319,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","21",21,0.23690376573720892,23.6904,0.23690376573720892,0.23690376573720892,0.23690376573720892,0.0,0.0,False,"","12","reverse","12","76","94",35.8704,"medium","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2369; cầu=1641; ĐB→x=0.077; loto→x=0.294; gap=1; f30=9",3,9,23,1,0,10,1641,0.07692307692307693,0.23947080639523352,0.29411764705882354,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","43",43,0.23690376573720892,23.6904,0.23690376573720892,0.23690376573720892,0.23690376573720892,0.0,0.0,False,"","34","reverse","34","98","16",35.3156,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2369; cầu=1598; ĐB→x=0.154; loto→x=0.248; gap=0; f30=9",3,9,18,0,1,10,1598,0.15384615384615385,0.20646251160998563,0.24770642201834864,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","79",79,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","97","reverse","24","24","02",35.1634,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2385; cầu=1598; ĐB→x=0.154; loto→x=0.275; gap=6; f30=4",1,4,17,6,0,13,1598,0.15384615384615385,0.21187026886554794,0.27472527472527475,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","72",72,0.2379180652788982,23.7918,0.2379180652788982,0.2379180652788982,0.2379180652788982,0.0,0.0,False,"","27","reverse","22","27","09",35.0732,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2379; cầu=1599; ĐB→x=0.077; loto→x=0.283; gap=0; f30=8",3,8,20,0,1,14,1599,0.07692307692307693,0.21526367202108893,0.2828282828282828,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","53",53,0.2379180652788982,23.7918,0.2379180652788982,0.2379180652788982,0.2379180652788982,0.0,0.0,False,"","35","reverse","03","08","86",34.7036,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2379; cầu=1637; ĐB→x=0.154; loto→x=0.248; gap=0; f30=5",2,5,20,0,1,14,1637,0.15384615384615385,0.1934120966600345,0.24761904761904763,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","44",44,0.23435604472882365,23.4356,0.23435604472882365,0.23435604472882365,0.23435604472882365,0.0,0.0,False,"","99","kep_bong","44","99","11",34.4112,"low","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2344; cầu=1739; ĐB→x=0.077; loto→x=0.277; gap=0; f30=9",4,9,18,0,1,9,1739,0.07692307692307693,0.218812581911868,0.2765957446808511,1,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","22",22,0.23500475880995886,23.5005,0.23500475880995886,0.23500475880995886,0.23500475880995886,0.0,0.0,False,"","77","kep_bong","22","77","99",34.3928,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2350; cầu=1656; ĐB→x=0.077; loto→x=0.267; gap=0; f30=11",3,11,20,0,2,14,1656,0.07692307692307693,0.20291275842173534,0.26666666666666666,1,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","65",65,0.23467161318874705,23.4672,0.23467161318874705,0.23467161318874705,0.23467161318874705,0.0,0.0,False,"","56","reverse","01","10","38",34.2099,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2347; cầu=1723; ĐB→x=0.077; loto→x=0.327; gap=7; f30=3",0,3,20,7,0,18,1723,0.07692307692307693,0.22935915159666614,0.32653061224489793,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","81",81,0.2395398944234622,23.954,0.2395398944234622,0.2395398944234622,0.2395398944234622,0.0,0.0,False,"","18","reverse","13","36","54",34.1704,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2395; cầu=1495; ĐB→x=0.077; loto→x=0.292; gap=4; f30=9",2,9,23,4,0,10,1495,0.07692307692307693,0.24259031373760295,0.2916666666666667,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","71",71,0.2357494164985351,23.5749,0.2357494164985351,0.2357494164985351,0.2357494164985351,0.0,0.0,False,"","17","reverse","12","26","04",33.7539,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2357; cầu=1605; ĐB→x=0.154; loto→x=0.298; gap=6; f30=4",1,4,16,6,0,10,1605,0.15384615384615385,0.1967662486374648,0.2978723404255319,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","88",88,0.23974407052000413,23.9744,0.23974407052000413,0.23974407052000413,0.23974407052000413,0.0,0.0,False,"","33","kep_bong","33","33","55",33.3773,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2397; cầu=1398; ĐB→x=0.077; loto→x=0.306; gap=4; f30=8",1,8,19,4,0,16,1398,0.07692307692307693,0.24364686659700147,0.30612244897959184,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","49",49,0.23537813455195397,23.5378,0.23537813455195397,0.23537813455195397,0.23537813455195397,0.0,0.0,False,"","94","reverse","44","94","12",33.1277,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2354; cầu=1613; ĐB→x=0.077; loto→x=0.287; gap=0; f30=8",2,8,19,0,1,16,1613,0.07692307692307693,0.22847509672224756,0.2872340425531915,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","35",35,0.23760228189808005,23.7602,0.23760228189808005,0.23760228189808005,0.23760228189808005,0.0,0.0,False,"","53","reverse","03","80","68",33.0515,"low","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2376; cầu=1596; ĐB→x=0.077; loto→x=0.276; gap=7; f30=9",0,9,23,7,0,13,1596,0.07692307692307693,0.21266621026610258,0.2761904761904762,1,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","91",91,0.22942226016352132,22.9422,0.22942226016352132,0.22942226016352132,0.22942226016352132,0.0,0.0,False,"","19","reverse","14","46","24",32.7029,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2294; cầu=1648; ĐB→x=0.154; loto→x=0.343; gap=7; f30=5",0,5,20,7,0,11,1648,0.15384615384615385,0.27415898837630165,0.34285714285714286,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","74",74,0.2357494164985351,23.5749,0.2357494164985351,0.2357494164985351,0.2357494164985351,0.0,0.0,False,"","47","reverse","24","29","01",32.5249,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2357; cầu=1748; ĐB→x=0.077; loto→x=0.290; gap=1; f30=4",1,4,18,1,0,12,1748,0.07692307692307693,0.22816064706849665,0.2897196261682243,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","99",99,0.23582231340634335,23.5822,0.23582231340634335,0.23582231340634335,0.23582231340634335,0.0,0.0,False,"","44","kep_bong","44","44","22",32.0918,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2358; cầu=1588; ĐB→x=0.077; loto→x=0.257; gap=3; f30=9",3,9,22,3,0,18,1588,0.07692307692307693,0.2093678826340078,0.2571428571428571,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","48",48,0.23966073894106357,23.9661,0.23966073894106357,0.23966073894106357,0.23966073894106357,0.0,0.0,False,"","84","reverse","34","93","15",31.5286,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2397; cầu=1488; ĐB→x=0.077; loto→x=0.283; gap=2; f30=7",3,7,24,2,0,7,1488,0.07692307692307693,0.21355682578877666,0.2828282828282828,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","45",45,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","54","reverse","04","90","18",31.1533,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2385; cầu=1506; ĐB→x=0.077; loto→x=0.314; gap=6; f30=4",1,4,18,6,0,11,1506,0.07692307692307693,0.2252760517639483,0.3142857142857143,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","25",25,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","52","reverse","02","70","98",30.9124,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2385; cầu=1462; ĐB→x=0.154; loto→x=0.280; gap=10; f30=4",0,4,14,10,0,10,1462,0.15384615384615385,0.21711808047127032,0.2803738317757009,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
