"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","loto","76",76,0.2359042471994301,23.5904,0.2359042471994301,0.2359042471994301,0.2359042471994301,0.0,0.0,False,"","67","reverse","12","21","03",39.5545,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2359; cầu=1802; Đặc Biệt→x=0.188; loto→x=0.272; gap=10; f30=7",0,7,20,10,0,14,1802,0.1875,0.23706679706279052,0.2716049382716049,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","38",38,0.23602985375926683,23.603,0.23602985375926683,0.23602985375926683,0.23602985375926683,0.0,0.0,False,"","83","reverse","33","83","65",39.0603,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2360; cầu=1724; Đặc Biệt→x=0.250; loto→x=0.263; gap=8; f30=8",0,8,22,8,0,9,1724,0.25,0.2374102163695893,0.26288659793814434,1,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","92",92,0.23691578962184673,23.6916,0.23691578962184673,0.23691578962184673,0.23691578962184673,0.0,0.0,False,"","29","reverse","24","47","29",38.5161,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2369; cầu=1836; Đặc Biệt→x=0.125; loto→x=0.278; gap=2; f30=4",2,4,21,2,0,13,1836,0.125,0.2486304408300618,0.27797202797202797,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","77",77,0.23602985375926683,23.603,0.23602985375926683,0.23602985375926683,0.23602985375926683,0.0,0.0,False,"","22","kep_bong","22","22","00",38.3889,"medium","gan/nhịp cao + tần suất 30 ngày cao","gan/nhịp cao","tần suất 30 ngày cao","tần suất gần","ML=0.2360; cầu=1723; Đặc Biệt→x=0.188; loto→x=0.265; gap=7; f30=12",0,12,26,7,0,7,1723,0.1875,0.23439046205801742,0.26480836236933797,0,0,0,0,-2.8,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","60",60,0.23593389801072426,23.5934,0.23593389801072426,0.23593389801072426,0.23593389801072426,0.0,0.0,False,"","06","reverse","01","15","37",38.1655,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2359; cầu=1733; Đặc Biệt→x=0.250; loto→x=0.261; gap=3; f30=4",1,4,24,3,0,17,1733,0.25,0.2398603542139878,0.2610294117647059,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","95",95,0.23433387588913207,23.4334,0.23433387588913207,0.23433387588913207,0.23433387588913207,0.0,0.0,False,"","59","reverse","04","40","28",38.0493,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2343; cầu=1647; Đặc Biệt→x=0.188; loto→x=0.281; gap=6; f30=9",1,9,30,6,0,16,1647,0.1875,0.24931322092825603,0.2808586762075134,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","83",83,0.23360400217899072,23.3604,0.23360400217899072,0.23360400217899072,0.23360400217899072,0.0,0.0,False,"","38","reverse","33","38","56",37.7869,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1697; Đặc Biệt→x=0.281; loto→x=0.269; gap=0; f30=6",2,6,28,0,1,12,1697,0.28125,0.23295828771073177,0.268630849220104,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","66",66,0.23490267546096724,23.4903,0.23490267546096724,0.23490267546096724,0.23490267546096724,0.0,0.0,False,"","11","kep_bong","11","11","33",37.547,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2349; cầu=1815; Đặc Biệt→x=0.188; loto→x=0.272; gap=1; f30=6",2,6,18,1,0,10,1815,0.1875,0.24337302400297012,0.27175843694493784,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","74",74,0.23808021574147836,23.808,0.23808021574147836,0.23808021574147836,0.23808021574147836,0.0,0.0,False,"","47","reverse","24","29","01",37.457,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2381; cầu=1783; Đặc Biệt→x=0.156; loto→x=0.257; gap=0; f30=6",2,6,16,0,1,12,1783,0.15625,0.2415211010794553,0.25735294117647056,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","30",30,0.2380981176472548,23.8098,0.2380981176472548,0.2380981176472548,0.2380981176472548,0.0,0.0,False,"","03","reverse","03","85","67",36.7052,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2381; cầu=1917; Đặc Biệt→x=0.094; loto→x=0.261; gap=3; f30=5",1,5,15,3,0,12,1917,0.09375,0.23282530216801747,0.26143790849673204,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","17",17,0.235936553512537,23.5937,0.235936553512537,0.235936553512537,0.235936553512537,0.0,0.0,False,"","71","reverse","12","62","40",36.6744,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2359; cầu=1622; Đặc Biệt→x=0.250; loto→x=0.250; gap=0; f30=9",2,9,27,0,1,15,1622,0.25,0.23325017608573131,0.24956672443674177,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","68",68,0.23261327775238178,23.2613,0.23261327775238178,0.23261327775238178,0.23261327775238178,0.0,0.0,False,"","86","reverse","13","13","35",36.2975,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2326; cầu=1621; Đặc Biệt→x=0.281; loto→x=0.274; gap=10; f30=8",0,8,22,10,0,13,1621,0.28125,0.25044755001406954,0.27353463587921845,1,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","03",3,0.23639331591275314,23.6393,0.23639331591275314,0.23639331591275314,0.23639331591275314,0.0,0.0,False,"","30","reverse","03","58","76",36.0692,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2364; cầu=1862; Đặc Biệt→x=0.125; loto→x=0.260; gap=8; f30=9",0,9,21,8,0,10,1862,0.125,0.22876321252334433,0.2602040816326531,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","44",44,0.23539998837627515,23.54,0.23539998837627515,0.23539998837627515,0.23539998837627515,0.0,0.0,False,"","99","kep_bong","44","99","11",35.7674,"medium","cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1695; Đặc Biệt→x=0.219; loto→x=0.258; gap=0; f30=8",2,8,19,0,1,10,1695,0.21875,0.23410494158990836,0.2582322357019064,1,1,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","71",71,0.23440744037419048,23.4407,0.23440744037419048,0.23440744037419048,0.23440744037419048,0.0,0.0,False,"","17","reverse","12","26","04",35.7134,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1684; Đặc Biệt→x=0.188; loto→x=0.273; gap=2; f30=8",2,8,17,2,0,11,1684,0.1875,0.2471179754882936,0.2727272727272727,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","65",65,0.2353424873442089,23.5342,0.2353424873442089,0.2353424873442089,0.2353424873442089,0.0,0.0,False,"","56","reverse","01","10","38",35.598,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2353; cầu=1499; Đặc Biệt→x=0.312; loto→x=0.258; gap=4; f30=5",1,5,18,4,0,17,1499,0.3125,0.22934054044494803,0.2584070796460177,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","11",11,0.23552231668982537,23.5522,0.23552231668982537,0.23552231668982537,0.23552231668982537,0.0,0.0,False,"","66","kep_bong","11","66","44",35.4124,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2355; cầu=1487; Đặc Biệt→x=0.188; loto→x=0.284; gap=7; f30=9",0,9,24,7,0,11,1487,0.1875,0.2476451881825281,0.28363636363636363,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","26",26,0.2346408670192116,23.4641,0.2346408670192116,0.2346408670192116,0.2346408670192116,0.0,0.0,False,"","62","reverse","12","71","93",35.2129,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2346; cầu=1594; Đặc Biệt→x=0.219; loto→x=0.272; gap=3; f30=8",1,8,22,3,0,11,1594,0.21875,0.23318556045978814,0.272108843537415,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","61",61,0.2363597492355954,23.636,0.2363597492355954,0.2363597492355954,0.2363597492355954,0.0,0.0,False,"","16","reverse","11","16","34",34.3302,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2364; cầu=1765; Đặc Biệt→x=0.094; loto→x=0.272; gap=14; f30=6",0,6,26,14,0,17,1765,0.09375,0.2403068890230421,0.272108843537415,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","57",57,0.23467204514383438,23.4672,0.23467204514383438,0.23467204514383438,0.23467204514383438,0.0,0.0,False,"","75","reverse","02","02","80",34.1563,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2347; cầu=1767; Đặc Biệt→x=0.219; loto→x=0.257; gap=2; f30=6",1,6,19,2,0,11,1767,0.21875,0.23408826312883474,0.2568027210884354,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","42",42,0.2364417812555324,23.6442,0.2364417812555324,0.2364417812555324,0.2364417812555324,0.0,0.0,False,"","24","reverse","24","97","19",34.0809,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2364; cầu=1578; Đặc Biệt→x=0.156; loto→x=0.273; gap=4; f30=6",2,6,21,4,0,13,1578,0.15625,0.25094104140145657,0.27319587628865977,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","47",47,0.23674295050469257,23.6743,0.23674295050469257,0.23674295050469257,0.23674295050469257,0.0,0.0,False,"","74","reverse","24","92","10",33.7864,"low","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2367; cầu=1708; Đặc Biệt→x=0.125; loto→x=0.262; gap=2; f30=7",3,7,24,2,0,11,1708,0.125,0.23544397122517075,0.26158940397350994,1,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","10",10,0.23539689700100327,23.5397,0.23539689700100327,0.23539689700100327,0.23539689700100327,0.0,0.0,False,"","01","reverse","01","65","47",33.5383,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2354; cầu=1444; Đặc Biệt→x=0.219; loto→x=0.277; gap=5; f30=7",1,7,22,5,0,11,1444,0.21875,0.24682014470643204,0.27708703374777977,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","41",41,0.23533567559919455,23.5336,0.23533567559919455,0.23533567559919455,0.23533567559919455,0.0,0.0,False,"","14","reverse","14","96","14",33.4145,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2353; cầu=1553; Đặc Biệt→x=0.156; loto→x=0.281; gap=1; f30=6",2,6,18,1,0,13,1553,0.15625,0.24568307526415553,0.28061224489795916,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","35",35,0.23514597892028713,23.5146,0.23514597892028713,0.23514597892028713,0.23514597892028713,0.0,0.0,False,"","53","reverse","03","80","68",33.3837,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2351; cầu=1636; Đặc Biệt→x=0.188; loto→x=0.263; gap=4; f30=8",1,8,23,4,0,12,1636,0.1875,0.2334876275137965,0.2630718954248366,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","87",87,0.2360817976163461,23.6082,0.2360817976163461,0.2360817976163461,0.2360817976163461,0.0,0.0,False,"","78","reverse","23","32","50",33.0458,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2361; cầu=1653; Đặc Biệt→x=0.219; loto→x=0.251; gap=0; f30=6",1,6,22,0,1,13,1653,0.21875,0.2254099618701341,0.2509090909090909,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","08",8,0.23394401342835175,23.3944,0.23394401342835175,0.23394401342835175,0.23394401342835175,0.0,0.0,False,"","80","reverse","03","53","75",32.6795,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2339; cầu=1656; Đặc Biệt→x=0.219; loto→x=0.257; gap=2; f30=7",2,7,20,2,0,15,1656,0.21875,0.23230165923569904,0.256993006993007,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","16",16,0.23439470481945957,23.4395,0.23439470481945957,0.23439470481945957,0.23439470481945957,0.0,0.0,False,"","61","reverse","11","61","43",32.6678,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.2344; cầu=1519; Đặc Biệt→x=0.250; loto→x=0.268; gap=9; f30=7",0,7,13,9,0,11,1519,0.25,0.23912846759499115,0.26770293609671847,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","18",18,0.2339359759970058,23.3936,0.2339359759970058,0.2339359759970058,0.2339359759970058,0.0,0.0,False,"","81","reverse","13","63","45",32.5761,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2339; cầu=1420; Đặc Biệt→x=0.250; loto→x=0.274; gap=2; f30=8",1,8,23,2,0,12,1420,0.25,0.24203755992843698,0.27389705882352944,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","01",1,0.2356255950523441,23.5626,0.2356255950523441,0.2356255950523441,0.2356255950523441,0.0,0.0,False,"","10","reverse","01","56","74",32.5614,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2356; cầu=1724; Đặc Biệt→x=0.188; loto→x=0.261; gap=4; f30=4",1,4,16,4,0,11,1724,0.1875,0.23350060490896055,0.26109215017064846,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","50",50,0.23622796539353147,23.6228,0.23622796539353147,0.23622796539353147,0.23622796539353147,0.0,0.0,False,"","05","reverse","00","05","87",32.5067,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2362; cầu=1695; Đặc Biệt→x=0.125; loto→x=0.261; gap=8; f30=7",0,7,30,8,0,17,1695,0.125,0.23570576018694797,0.2611683848797251,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","75",75,0.23735543688756988,23.7355,0.23735543688756988,0.23735543688756988,0.23735543688756988,0.0,0.0,False,"","57","reverse","02","20","08",32.4755,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2374; cầu=1513; Đặc Biệt→x=0.156; loto→x=0.267; gap=2; f30=5",3,5,20,2,0,13,1513,0.15625,0.2376669268444269,0.26700680272108845,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","27",27,0.2366277767976931,23.6628,0.2366277767976931,0.2366277767976931,0.2366277767976931,0.0,0.0,False,"","72","reverse","22","72","90",32.4016,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2366; cầu=1652; Đặc Biệt→x=0.094; loto→x=0.261; gap=1; f30=7",5,7,25,1,0,15,1652,0.09375,0.22158447603770656,0.261101243339254,1,0,0,0,3.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","24",24,0.23769596819461836,23.7696,0.23769596819461836,0.23769596819461836,0.23769596819461836,0.0,0.0,False,"","42","reverse","24","79","91",32.1204,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1756; Đặc Biệt→x=0.094; loto→x=0.253; gap=0; f30=6",3,6,20,0,1,12,1756,0.09375,0.2227730033623056,0.25261324041811845,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","72",72,0.23277922302329387,23.2779,0.23277922302329387,0.23277922302329387,0.23277922302329387,0.0,0.0,False,"","27","reverse","22","27","09",31.9127,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2328; cầu=1691; Đặc Biệt→x=0.156; loto→x=0.269; gap=0; f30=8",3,8,19,0,1,15,1691,0.15625,0.23682360466331906,0.26855123674911663,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","56",56,0.23494532656670414,23.4945,0.23494532656670414,0.23494532656670414,0.23494532656670414,0.0,0.0,False,"","65","reverse","01","01","83",31.7069,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2349; cầu=1664; Đặc Biệt→x=0.156; loto→x=0.266; gap=0; f30=5",2,5,17,0,1,15,1664,0.15625,0.2311214783907685,0.26631393298059963,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","12",12,0.2361994572097179,23.6199,0.2361994572097179,0.2361994572097179,0.2361994572097179,0.0,0.0,False,"","21","reverse","12","67","49",31.4131,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2362; cầu=1439; Đặc Biệt→x=0.219; loto→x=0.265; gap=3; f30=5",2,5,19,3,0,13,1439,0.21875,0.2386229528437041,0.2647058823529412,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","46",46,0.23420251858702176,23.4203,0.23420251858702176,0.23420251858702176,0.23420251858702176,0.0,0.0,False,"","64","reverse","14","91","13",31.3113,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2342; cầu=1668; Đặc Biệt→x=0.156; loto→x=0.263; gap=0; f30=7",2,7,22,0,2,15,1668,0.15625,0.2378530487051817,0.26325088339222613,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","20",20,0.2371689264654454,23.7169,0.2371689264654454,0.2371689264654454,0.2371689264654454,0.0,0.0,False,"","02","reverse","02","75","97",31.0525,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2372; cầu=1544; Đặc Biệt→x=0.219; loto→x=0.249; gap=7; f30=7",0,7,20,7,0,8,1544,0.21875,0.22820604271687647,0.24914089347079038,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","80",80,0.23448823580581338,23.4488,0.23448823580581338,0.23448823580581338,0.23448823580581338,0.0,0.0,False,"","08","reverse","03","35","57",30.3304,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2345; cầu=1500; Đặc Biệt→x=0.250; loto→x=0.263; gap=1; f30=6",1,6,24,1,0,8,1500,0.25,0.23199219438911794,0.2627986348122867,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","81",81,0.23546535751585165,23.5465,0.23546535751585165,0.23546535751585165,0.23546535751585165,0.0,0.0,False,"","18","reverse","13","36","54",29.7818,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2355; cầu=1530; Đặc Biệt→x=0.188; loto→x=0.262; gap=4; f30=6",2,6,24,4,0,10,1530,0.1875,0.23804873669923812,0.26158940397350994,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","55",55,0.23672386526078995,23.6724,0.23672386526078995,0.23672386526078995,0.23672386526078995,0.0,0.0,False,"","00","kep_bong","00","00","88",29.3293,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2367; cầu=1410; Đặc Biệt→x=0.250; loto→x=0.263; gap=2; f30=4",1,4,17,2,0,3,1410,0.25,0.22616043111402287,0.26257861635220126,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","82",82,0.23773812682631484,23.7738,0.23773812682631484,0.23773812682631484,0.23773812682631484,0.0,0.0,False,"","28","reverse","23","37","59",28.7985,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1443; Đặc Biệt→x=0.188; loto→x=0.253; gap=1; f30=5",2,5,19,1,0,10,1443,0.1875,0.2362448982547817,0.25265017667844525,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","88",88,0.23358213608992615,23.3582,0.23358213608992615,0.23358213608992615,0.23358213608992615,0.0,0.0,False,"","33","kep_bong","33","33","55",28.5733,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2336; cầu=1382; Đặc Biệt→x=0.156; loto→x=0.277; gap=2; f30=9",2,9,23,2,0,15,1382,0.15625,0.2447075653745749,0.27721088435374147,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","78",78,0.23687084251452942,23.6871,0.23687084251452942,0.23687084251452942,0.23687084251452942,0.0,0.0,False,"","87","reverse","23","23","05",28.101,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2369; cầu=1566; Đặc Biệt→x=0.125; loto→x=0.262; gap=1; f30=4",2,4,15,1,0,10,1566,0.125,0.22570663684172723,0.26223776223776224,1,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","48",48,0.2345186562070516,23.4519,0.2345186562070516,0.2345186562070516,0.2345186562070516,0.0,0.0,False,"","84","reverse","34","93","15",26.9019,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2345; cầu=1391; Đặc Biệt→x=0.125; loto→x=0.272; gap=2; f30=10",3,10,22,2,0,8,1391,0.125,0.24405348252100367,0.27191413237924866,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","05",5,0.23563792457694513,23.5638,0.23563792457694513,0.23563792457694513,0.23563792457694513,0.0,0.0,False,"","50","reverse","00","50","78",25.5112,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2356; cầu=1532; Đặc Biệt→x=0.125; loto→x=0.263; gap=3; f30=4",2,4,21,3,0,10,1532,0.125,0.22896114947402826,0.2630718954248366,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
