"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-01","2026-08-31","loto","87",87,0.2373397835930819,23.734,0.2373397835930819,43.9177,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2373; cầu=1568; ĐB→x=0.154; loto→x=0.320; gap=5; f30=7",1,7,21,5,0,14,1568,0.15384615384615385,0.24133429884866842,0.32,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","13",13,0.22887471422743594,22.8875,0.22887471422743594,43.8624,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2289; cầu=1748; ĐB→x=0.077; loto→x=0.340; gap=0; f30=8",3,8,30,0,1,16,1748,0.07692307692307693,0.2513572672694934,0.3402061855670103,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","42",42,0.2357426456914339,23.5743,0.2357426456914339,43.4196,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2357; cầu=1508; ĐB→x=0.154; loto→x=0.351; gap=8; f30=8",0,8,19,8,0,11,1508,0.15384615384615385,0.25369860583335896,0.35051546391752575,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","46",46,0.23800580019329984,23.8006,0.23800580019329984,43.1092,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2380; cầu=1721; ĐB→x=0.077; loto→x=0.313; gap=0; f30=7",3,7,22,0,1,7,1721,0.07692307692307693,0.2262326664804433,0.3132530120481928,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","08",8,0.23327358695401984,23.3274,0.23327358695401984,43.024,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2333; cầu=1748; ĐB→x=0.154; loto→x=0.289; gap=2; f30=6",1,6,18,2,0,13,1748,0.15384615384615385,0.21042036191596503,0.28888888888888886,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","59",59,0.24073897027813004,24.0739,0.24073897027813004,42.7916,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2407; cầu=1702; ĐB→x=0.154; loto→x=0.275; gap=3; f30=3",1,3,16,3,0,14,1702,0.15384615384615385,0.1987691003786727,0.27472527472527475,1,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","88",88,0.23819589197445942,23.8196,0.23819589197445942,42.7903,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2382; cầu=1491; ĐB→x=0.154; loto→x=0.322; gap=2; f30=9",1,9,19,2,0,10,1491,0.15384615384615385,0.2384354885745219,0.3217391304347826,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","56",56,0.23800580019329984,23.8006,0.23800580019329984,42.5093,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2380; cầu=1826; ĐB→x=0.154; loto→x=0.239; gap=2; f30=6",2,6,17,2,0,6,1826,0.15384615384615385,0.20137992289291562,0.23931623931623933,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","27",27,0.23434526971622338,23.4345,0.23434526971622338,41.4978,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2343; cầu=1538; ĐB→x=0.154; loto→x=0.341; gap=10; f30=6",0,6,23,10,0,13,1538,0.15384615384615385,0.2567094316704192,0.34065934065934067,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","92",92,0.23426744477341802,23.4267,0.23426744477341802,41.2238,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2343; cầu=1592; ĐB→x=0.077; loto→x=0.367; gap=6; f30=5",1,5,24,6,0,15,1592,0.07692307692307693,0.2560218668960543,0.3673469387755102,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","10",10,0.22256782942625047,22.2568,0.22256782942625047,41.1123,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2226; cầu=1896; ĐB→x=0.077; loto→x=0.326; gap=1; f30=7",1,7,20,1,0,15,1896,0.07692307692307693,0.21630979818235965,0.3263157894736842,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","37",37,0.23596384071894336,23.5964,0.23596384071894336,40.8463,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2360; cầu=1723; ĐB→x=0.154; loto→x=0.270; gap=2; f30=4",2,4,23,2,0,12,1723,0.15384615384615385,0.2128538927099782,0.2696629213483146,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","93",93,0.23549364040131462,23.5494,0.23549364040131462,40.6877,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2355; cầu=1606; ĐB→x=0.154; loto→x=0.290; gap=0; f30=7",2,7,18,0,1,10,1606,0.15384615384615385,0.21010527088231248,0.29,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","81",81,0.23590089860244856,23.5901,0.23590089860244856,40.5654,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2359; cầu=1607; ĐB→x=0.077; loto→x=0.297; gap=2; f30=10",3,10,23,2,0,13,1607,0.07692307692307693,0.23475863578592707,0.2966101694915254,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","44",44,0.23218523088006057,23.2185,0.23218523088006057,40.5492,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.2322; cầu=1704; ĐB→x=0.154; loto→x=0.270; gap=0; f30=7",2,7,16,0,1,13,1704,0.15384615384615385,0.2100181504498578,0.27,1,1,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","82",82,0.23618935503005783,23.6189,0.23618935503005783,39.7754,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2362; cầu=1578; ĐB→x=0.154; loto→x=0.278; gap=3; f30=6",1,6,19,3,0,18,1578,0.15384615384615385,0.21994450960556286,0.2777777777777778,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","70",70,0.22648255944661658,22.6483,0.22648255944661658,39.4925,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2265; cầu=1680; ĐB→x=0.154; loto→x=0.270; gap=0; f30=9",5,9,24,0,1,13,1680,0.15384615384615385,0.20398478519025864,0.27,1,0,0,0,2.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","86",86,0.23894679734041724,23.8947,0.23894679734041724,39.4855,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2389; cầu=1676; ĐB→x=0.077; loto→x=0.265; gap=4; f30=8",1,8,25,4,0,15,1676,0.07692307692307693,0.20677090941862084,0.2653061224489796,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","48",48,0.23640621740215637,23.6406,0.23640621740215637,39.3148,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2364; cầu=1531; ĐB→x=0.154; loto→x=0.266; gap=0; f30=8",4,8,25,0,1,13,1531,0.15384615384615385,0.20887308805433738,0.26605504587155965,1,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","39",39,0.2369812498433264,23.6981,0.2369812498433264,39.1387,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2370; cầu=1933; ĐB→x=0.077; loto→x=0.242; gap=1; f30=3",1,3,13,1,0,11,1933,0.07692307692307693,0.19152616574523437,0.24210526315789474,1,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","30",30,0.2228634894762811,22.2863,0.2228634894762811,39.111,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2229; cầu=1859; ĐB→x=0.077; loto→x=0.351; gap=0; f30=4",1,4,18,0,1,11,1859,0.07692307692307693,0.2222984048963427,0.3508771929824561,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","65",65,0.23997302845973037,23.9973,0.23997302845973037,39.0681,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2400; cầu=1651; ĐB→x=0.077; loto→x=0.317; gap=5; f30=3",1,3,20,5,0,10,1651,0.07692307692307693,0.22209887304839895,0.3173076923076923,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","67",67,0.23640621740215637,23.6406,0.23640621740215637,38.0959,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2364; cầu=1689; ĐB→x=0.077; loto→x=0.277; gap=2; f30=7",1,7,20,2,0,13,1689,0.07692307692307693,0.21753857468000518,0.2765957446808511,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","99",99,0.238811804135766,23.8812,0.238811804135766,37.7625,"medium","bóng của ĐB gần nhất + tần suất 30 ngày cao","bóng của ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2388; cầu=1628; ĐB→x=0.077; loto→x=0.260; gap=1; f30=9",3,9,22,1,0,9,1628,0.07692307692307693,0.20951926648727046,0.25961538461538464,0,0,1,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","74",74,0.23997302845973037,23.9973,0.23997302845973037,37.5779,"medium","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2400; cầu=1754; ĐB→x=0.077; loto→x=0.265; gap=11; f30=3",0,3,19,11,0,13,1754,0.07692307692307693,0.22647059422877883,0.2653061224489796,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","79",79,0.2388550796959403,23.8855,0.2388550796959403,37.5105,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2389; cầu=1648; ĐB→x=0.077; loto→x=0.284; gap=4; f30=4",2,4,18,4,0,14,1648,0.07692307692307693,0.22623229318451957,0.28421052631578947,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","97",97,0.23693388448808037,23.6934,0.23693388448808037,36.5287,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2369; cầu=1557; ĐB→x=0.154; loto→x=0.278; gap=11; f30=4",0,4,16,11,0,14,1557,0.15384615384615385,0.22519392089333012,0.27835051546391754,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","41",41,0.2289709306763875,22.8971,0.2289709306763875,36.2676,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2290; cầu=1644; ĐB→x=0.154; loto→x=0.265; gap=1; f30=7",2,7,18,1,0,13,1644,0.15384615384615385,0.21504967741030953,0.2653061224489796,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","85",85,0.24673995343571012,24.674,0.24673995343571012,35.807,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2467; cầu=1471; ĐB→x=0.154; loto→x=0.245; gap=1; f30=3",1,3,19,1,0,11,1471,0.15384615384615385,0.20261399108636688,0.24489795918367346,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","15",15,0.24150584258149746,24.1506,0.24150584258149746,35.7879,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2415; cầu=1601; ĐB→x=0.077; loto→x=0.253; gap=6; f30=7",1,7,19,6,0,11,1601,0.07692307692307693,0.19438926705476556,0.25274725274725274,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","58",58,0.23971049673807573,23.971,0.23971049673807573,34.7614,"low","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2397; cầu=1547; ĐB→x=0.077; loto→x=0.327; gap=8; f30=2",0,2,19,8,0,8,1547,0.07692307692307693,0.22846737310900636,0.3269230769230769,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","40",40,0.2187436931045689,21.8744,0.2187436931045689,34.6447,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2187; cầu=1703; ĐB→x=0.231; loto→x=0.247; gap=7; f30=7",0,7,21,7,0,17,1703,0.23076923076923078,0.1931701751802932,0.24719101123595505,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","47",47,0.2267748075390049,22.6775,0.2267748075390049,34.5077,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2268; cầu=1521; ĐB→x=0.154; loto→x=0.305; gap=3; f30=6",1,6,22,3,0,17,1521,0.15384615384615385,0.21809880892709588,0.3050847457627119,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","33",33,0.22226957808770462,22.227,0.22226957808770462,34.1982,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2223; cầu=1780; ĐB→x=0.077; loto→x=0.282; gap=6; f30=8",1,8,22,6,0,16,1780,0.07692307692307693,0.22363514046032187,0.2818181818181818,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","03",3,0.22393080279824104,22.3931,0.22393080279824104,33.8408,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2239; cầu=1676; ĐB→x=0.077; loto→x=0.292; gap=2; f30=7",4,7,19,2,0,16,1676,0.07692307692307693,0.2287953241684546,0.29213483146067415,1,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","90",90,0.22738860701913843,22.7389,0.22738860701913843,33.6544,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2274; cầu=1762; ĐB→x=0.077; loto→x=0.284; gap=9; f30=5",0,5,27,9,0,14,1762,0.07692307692307693,0.22830147803077705,0.28440366972477066,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","71",71,0.23843774375742538,23.8438,0.23843774375742538,33.3281,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2384; cầu=1608; ĐB→x=0.077; loto→x=0.256; gap=4; f30=4",2,4,17,4,0,14,1608,0.07692307692307693,0.20473080096967466,0.25555555555555554,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","53",53,0.23427036338384147,23.427,0.23427036338384147,33.2578,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2343; cầu=1605; ĐB→x=0.154; loto→x=0.250; gap=1; f30=4",1,4,19,1,0,10,1605,0.15384615384615385,0.1906644369818267,0.25,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","55",55,0.24073897027813004,24.0739,0.24073897027813004,32.2014,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2407; cầu=1462; ĐB→x=0.154; loto→x=0.238; gap=5; f30=5",1,5,19,5,0,9,1462,0.15384615384615385,0.17878869970964625,0.2376237623762376,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","25",25,0.23398242427145532,23.3982,0.23398242427145532,32.0066,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2340; cầu=1424; ĐB→x=0.154; loto→x=0.277; gap=8; f30=5",0,5,14,8,0,17,1424,0.15384615384615385,0.21282382533951424,0.27710843373493976,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","75",75,0.23997302845973037,23.9973,0.23997302845973037,31.5478,"low","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất gần","ML=0.2400; cầu=1520; ĐB→x=0.077; loto→x=0.276; gap=10; f30=3",0,3,22,10,0,14,1520,0.07692307692307693,0.21738504667049638,0.2755102040816326,1,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","91",91,0.21300871541969255,21.3009,0.21300871541969255,31.074,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2130; cầu=1682; ĐB→x=0.077; loto→x=0.337; gap=5; f30=6",2,6,20,5,0,22,1682,0.07692307692307693,0.2744857410429105,0.33663366336633666,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","45",45,0.23328951793584563,23.329,0.23328951793584563,30.4599,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2333; cầu=1447; ĐB→x=0.077; loto→x=0.317; gap=4; f30=4",2,4,19,4,0,12,1447,0.07692307692307693,0.23630920871277017,0.3173076923076923,0,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","57",57,0.23367209001612335,23.3672,0.23367209001612335,29.8399,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2337; cầu=1510; ĐB→x=0.077; loto→x=0.296; gap=0; f30=4",1,4,16,0,1,11,1510,0.07692307692307693,0.21695403775525104,0.29591836734693877,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","78",78,0.23118217352767195,23.1182,0.23118217352767195,29.287,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2312; cầu=1501; ĐB→x=0.077; loto→x=0.282; gap=0; f30=6",2,6,18,0,1,13,1501,0.07692307692307693,0.2213214398392204,0.2815533980582524,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","28",28,0.22918114935764947,22.9181,0.22918114935764947,28.6599,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2292; cầu=1484; ĐB→x=0.154; loto→x=0.264; gap=1; f30=4",1,4,15,1,0,14,1484,0.15384615384615385,0.2182924137253642,0.26373626373626374,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","98",98,0.233579179432913,23.3579,0.233579179432913,28.5204,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1594; ĐB→x=0.077; loto→x=0.257; gap=5; f30=4",1,4,15,5,0,10,1594,0.07692307692307693,0.18838594093080605,0.25742574257425743,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
