"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","loto","22",22,0.23666372454403128,23.6664,0.23666372454403128,0.23666372454403128,0.23666372454403128,0.0,0.0,False,"","77","kep_bong","22","77","99",38.9853,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2367; cầu=1610; Đặc Biệt→x=0.208; loto→x=0.266; gap=0; f30=9",3,9,21,0,1,14,1610,0.20833333333333334,0.2437498764808408,0.2664576802507837,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","83",83,0.2351192983062225,23.5119,0.2351192983062225,0.2351192983062225,0.2351192983062225,0.0,0.0,False,"","38","reverse","33","38","56",38.6731,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2351; cầu=1697; Đặc Biệt→x=0.354; loto→x=0.253; gap=0; f30=6",2,6,28,0,1,12,1697,0.3541666666666667,0.23278721714696357,0.25297619047619047,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","51",51,0.2375792401226499,23.7579,0.2375792401226499,0.2375792401226499,0.2375792401226499,0.0,0.0,False,"","15","reverse","01","06","84",38.0407,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2376; cầu=1597; Đặc Biệt→x=0.333; loto→x=0.238; gap=2; f30=9",2,9,23,2,0,14,1597,0.3333333333333333,0.22244666409296787,0.23771313941825475,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","59",59,0.24013197325992564,24.0132,0.24013197325992564,0.24013197325992564,0.24013197325992564,0.0,0.0,False,"","95","reverse","04","04","82",37.7169,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2401; cầu=1817; Đặc Biệt→x=0.125; loto→x=0.257; gap=0; f30=4",1,4,15,0,1,12,1817,0.125,0.23279718385994821,0.25697211155378485,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","84",84,0.2398576502418699,23.9858,0.2398576502418699,0.2398576502418699,0.2398576502418699,0.0,0.0,False,"","48","reverse","34","39","51",37.498,"medium","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2399; cầu=1576; Đặc Biệt→x=0.167; loto→x=0.256; gap=3; f30=9",3,9,24,3,0,9,1576,0.16666666666666666,0.24347502158426448,0.2559760956175299,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","23",23,0.23660067866374954,23.6601,0.23660067866374954,0.23660067866374954,0.23660067866374954,0.0,0.0,False,"","32","reverse","23","78","96",37.3156,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1761; Đặc Biệt→x=0.167; loto→x=0.272; gap=4; f30=5",1,5,15,4,0,12,1761,0.16666666666666666,0.23875201879097666,0.27167630057803466,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","03",3,0.2358448882179857,23.5845,0.2358448882179857,0.2358448882179857,0.2358448882179857,0.0,0.0,False,"","30","reverse","03","58","76",37.3039,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2358; cầu=1862; Đặc Biệt→x=0.167; loto→x=0.261; gap=8; f30=9",0,9,21,8,0,10,1862,0.16666666666666666,0.23337857843841656,0.2606490872210953,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","67",67,0.2346035263794224,23.4604,0.2346035263794224,0.2346035263794224,0.2346035263794224,0.0,0.0,False,"","76","reverse","12","12","30",37.2845,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.2346; cầu=1860; Đặc Biệt→x=0.250; loto→x=0.258; gap=11; f30=7",0,7,21,11,0,11,1860,0.25,0.23673629978770264,0.25790513833992096,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","30",30,0.2380981176472548,23.8098,0.2380981176472548,0.2380981176472548,0.2380981176472548,0.0,0.0,False,"","03","reverse","03","85","67",37.164,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2381; cầu=1917; Đặc Biệt→x=0.083; loto→x=0.264; gap=3; f30=5",1,5,15,3,0,12,1917,0.08333333333333333,0.23822870822384287,0.2638623326959847,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","24",24,0.2380701767023449,23.807,0.2380701767023449,0.2380701767023449,0.2380701767023449,0.0,0.0,False,"","42","reverse","24","79","91",37.1069,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2381; cầu=1756; Đặc Biệt→x=0.167; loto→x=0.256; gap=0; f30=6",3,6,20,0,1,12,1756,0.16666666666666666,0.2307903928677864,0.25592885375494073,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","40",40,0.23596091505161715,23.5961,0.23596091505161715,0.23596091505161715,0.23596091505161715,0.0,0.0,False,"","04","reverse","04","95","17",36.2063,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2360; cầu=1625; Đặc Biệt→x=0.250; loto→x=0.257; gap=0; f30=9",2,9,23,0,1,10,1625,0.25,0.23471451537671828,0.25697211155378485,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","50",50,0.23635721379810903,23.6357,0.23635721379810903,0.23635721379810903,0.23635721379810903,0.0,0.0,False,"","05","reverse","00","05","87",36.0081,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2364; cầu=1695; Đặc Biệt→x=0.229; loto→x=0.255; gap=8; f30=7",0,7,30,8,0,17,1695,0.22916666666666666,0.2332375119404992,0.25456389452332656,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","18",18,0.2343917026630539,23.4392,0.2343917026630539,0.2343917026630539,0.2343917026630539,0.0,0.0,False,"","81","reverse","13","63","45",35.8439,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1420; Đặc Biệt→x=0.354; loto→x=0.266; gap=2; f30=8",1,8,23,2,0,12,1420,0.3541666666666667,0.23922422681978606,0.2664015904572565,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","35",35,0.23514597892028713,23.5146,0.23514597892028713,0.23514597892028713,0.23514597892028713,0.0,0.0,False,"","53","reverse","03","80","68",35.4191,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2351; cầu=1636; Đặc Biệt→x=0.167; loto→x=0.276; gap=4; f30=8",1,8,23,4,0,12,1636,0.16666666666666666,0.24290106911666728,0.27586206896551724,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","95",95,0.23471976970512937,23.472,0.23471976970512937,0.23471976970512937,0.23471976970512937,0.0,0.0,False,"","59","reverse","04","40","28",35.2421,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2347; cầu=1647; Đặc Biệt→x=0.188; loto→x=0.267; gap=6; f30=9",1,9,30,6,0,16,1647,0.1875,0.2469517738463224,0.26693227091633465,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","46",46,0.23926479021994748,23.9265,0.23926479021994748,0.23926479021994748,0.23926479021994748,0.0,0.0,False,"","64","reverse","14","91","13",35.1162,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2393; cầu=1668; Đặc Biệt→x=0.146; loto→x=0.249; gap=0; f30=7",2,7,22,0,2,15,1668,0.14583333333333334,0.23467760130387758,0.24869383490073146,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","21",21,0.23593779282198651,23.5938,0.23593779282198651,0.23593779282198651,0.23593779282198651,0.0,0.0,False,"","12","reverse","12","76","94",34.7868,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2359; cầu=1583; Đặc Biệt→x=0.229; loto→x=0.257; gap=0; f30=9",3,9,21,0,1,10,1583,0.22916666666666666,0.23708316839298652,0.25722543352601157,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","16",16,0.2348510511649079,23.4851,0.2348510511649079,0.2348510511649079,0.2348510511649079,0.0,0.0,False,"","61","reverse","11","61","43",34.4151,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.2349; cầu=1519; Đặc Biệt→x=0.292; loto→x=0.267; gap=9; f30=7",0,7,13,9,0,11,1519,0.2916666666666667,0.2437171836586025,0.2666005946481665,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","47",47,0.23674295050469257,23.6743,0.23674295050469257,0.23674295050469257,0.23674295050469257,0.0,0.0,False,"","74","reverse","24","92","10",34.414,"low","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2367; cầu=1708; Đặc Biệt→x=0.146; loto→x=0.260; gap=2; f30=7",3,7,24,2,0,11,1708,0.14583333333333334,0.23273273949733744,0.25994180407371487,1,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","66",66,0.23490267546096724,23.4903,0.23490267546096724,0.23490267546096724,0.23490267546096724,0.0,0.0,False,"","11","kep_bong","11","11","33",34.2641,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2349; cầu=1815; Đặc Biệt→x=0.167; loto→x=0.263; gap=1; f30=6",2,6,18,1,0,10,1815,0.16666666666666666,0.23806347121320978,0.2634245187436677,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","10",10,0.23539689700100327,23.5397,0.23539689700100327,0.23539689700100327,0.23539689700100327,0.0,0.0,False,"","01","reverse","01","65","47",34.2538,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2354; cầu=1444; Đặc Biệt→x=0.250; loto→x=0.275; gap=5; f30=7",1,7,22,5,0,11,1444,0.25,0.24550110005441028,0.2745694022289767,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","44",44,0.23539998837627515,23.54,0.23539998837627515,0.23539998837627515,0.23539998837627515,0.0,0.0,False,"","99","kep_bong","44","99","11",34.201,"low","cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1695; Đặc Biệt→x=0.208; loto→x=0.257; gap=0; f30=8",2,8,19,0,1,10,1695,0.20833333333333334,0.23554155446849825,0.25725725725725723,1,1,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","72",72,0.23277922302329387,23.2779,0.23277922302329387,0.23277922302329387,0.23277922302329387,0.0,0.0,False,"","27","reverse","22","27","09",34.1722,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2328; cầu=1691; Đặc Biệt→x=0.250; loto→x=0.260; gap=0; f30=8",3,8,19,0,1,15,1691,0.25,0.23763857957045956,0.2598814229249012,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","87",87,0.23456220065454264,23.4562,0.23456220065454264,0.23456220065454264,0.23456220065454264,0.0,0.0,False,"","78","reverse","23","32","50",33.922,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2346; cầu=1653; Đặc Biệt→x=0.188; loto→x=0.273; gap=0; f30=6",1,6,22,0,1,13,1653,0.1875,0.2361067174277698,0.273190621814475,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","01",1,0.2356255950523441,23.5626,0.2356255950523441,0.2356255950523441,0.2356255950523441,0.0,0.0,False,"","10","reverse","01","56","74",33.533,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2356; cầu=1724; Đặc Biệt→x=0.229; loto→x=0.259; gap=4; f30=4",1,4,16,4,0,11,1724,0.22916666666666666,0.23972894785280374,0.25892857142857145,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","68",68,0.23215996034524775,23.216,0.23215996034524775,0.23215996034524775,0.23215996034524775,0.0,0.0,False,"","86","reverse","13","13","35",33.5045,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2322; cầu=1621; Đặc Biệt→x=0.271; loto→x=0.271; gap=10; f30=8",0,8,22,10,0,13,1621,0.2708333333333333,0.25022908822807577,0.270516717325228,1,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","17",17,0.235936553512537,23.5937,0.235936553512537,0.235936553512537,0.235936553512537,0.0,0.0,False,"","71","reverse","12","62","40",33.4011,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2359; cầu=1622; Đặc Biệt→x=0.229; loto→x=0.246; gap=0; f30=9",2,9,27,0,1,15,1622,0.22916666666666666,0.2304767417095826,0.24620060790273557,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","71",71,0.23440744037419048,23.4407,0.23440744037419048,0.23440744037419048,0.23440744037419048,0.0,0.0,False,"","17","reverse","12","26","04",33.3763,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2344; cầu=1684; Đặc Biệt→x=0.167; loto→x=0.268; gap=2; f30=8",2,8,17,2,0,11,1684,0.16666666666666666,0.24216115579489933,0.2678034102306921,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","00",0,0.235500137308198,23.55,0.235500137308198,0.235500137308198,0.235500137308198,0.0,0.0,False,"","55","kep_bong","00","55","77",33.2404,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2355; cầu=1847; Đặc Biệt→x=0.167; loto→x=0.257; gap=5; f30=5",1,5,21,5,0,11,1847,0.16666666666666666,0.2360775637243636,0.25688073394495414,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","75",75,0.2353088108724978,23.5309,0.2353088108724978,0.2353088108724978,0.2353088108724978,0.0,0.0,False,"","57","reverse","02","20","08",32.858,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2353; cầu=1513; Đặc Biệt→x=0.188; loto→x=0.275; gap=2; f30=5",3,5,20,2,0,13,1513,0.1875,0.24553580036864736,0.2753479125248509,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","61",61,0.2363597492355954,23.636,0.2363597492355954,0.2363597492355954,0.2363597492355954,0.0,0.0,False,"","16","reverse","11","16","34",32.7948,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2364; cầu=1765; Đặc Biệt→x=0.125; loto→x=0.258; gap=14; f30=6",0,6,26,14,0,17,1765,0.125,0.23495516263717195,0.25809716599190285,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","08",8,0.23458679571773242,23.4587,0.23458679571773242,0.23458679571773242,0.23458679571773242,0.0,0.0,False,"","80","reverse","03","53","75",32.2649,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2346; cầu=1656; Đặc Biệt→x=0.229; loto→x=0.253; gap=2; f30=7",2,7,20,2,0,15,1656,0.22916666666666666,0.23370694698322958,0.2528032619775739,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","11",11,0.23552231668982537,23.5522,0.23552231668982537,0.23552231668982537,0.23552231668982537,0.0,0.0,False,"","66","kep_bong","11","66","44",32.0949,"low","gan/nhịp cao + tần suất 30 ngày cao","gan/nhịp cao","tần suất 30 ngày cao","tần suất gần","ML=0.2355; cầu=1487; Đặc Biệt→x=0.229; loto→x=0.262; gap=7; f30=9",0,9,24,7,0,11,1487,0.22916666666666666,0.23853324668146741,0.26229508196721313,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","82",82,0.23714991116756198,23.715,0.23714991116756198,0.23714991116756198,0.23714991116756198,0.0,0.0,False,"","28","reverse","23","37","59",31.9845,"low","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2371; cầu=1443; Đặc Biệt→x=0.250; loto→x=0.260; gap=1; f30=5",2,5,19,1,0,10,1443,0.25,0.23863067101737437,0.2598187311178248,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","12",12,0.2361994572097179,23.6199,0.2361994572097179,0.2361994572097179,0.2361994572097179,0.0,0.0,False,"","21","reverse","12","67","49",31.9691,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2362; cầu=1439; Đặc Biệt→x=0.208; loto→x=0.271; gap=3; f30=5",2,5,19,3,0,13,1439,0.20833333333333334,0.24839168044194784,0.27079107505070993,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","20",20,0.2371689264654454,23.7169,0.2371689264654454,0.2371689264654454,0.2371689264654454,0.0,0.0,False,"","02","reverse","02","75","97",31.3179,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2372; cầu=1544; Đặc Biệt→x=0.229; loto→x=0.253; gap=7; f30=7",0,7,20,7,0,8,1544,0.22916666666666666,0.23517038634603474,0.2525354969574036,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","81",81,0.23546535751585165,23.5465,0.23546535751585165,0.23546535751585165,0.23546535751585165,0.0,0.0,False,"","18","reverse","13","36","54",31.0379,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2355; cầu=1530; Đặc Biệt→x=0.208; loto→x=0.264; gap=4; f30=6",2,6,24,4,0,10,1530,0.20833333333333334,0.24664262390861796,0.26417004048583,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","42",42,0.2364417812555324,23.6442,0.2364417812555324,0.2364417812555324,0.2364417812555324,0.0,0.0,False,"","24","reverse","24","97","19",30.9506,"low","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2364; cầu=1578; Đặc Biệt→x=0.146; loto→x=0.262; gap=4; f30=6",2,6,21,4,0,13,1578,0.14583333333333334,0.238832866088784,0.2624254473161034,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","26",26,0.23616081637831562,23.6161,0.23616081637831562,0.23616081637831562,0.23616081637831562,0.0,0.0,False,"","62","reverse","12","71","93",30.4846,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2362; cầu=1594; Đặc Biệt→x=0.208; loto→x=0.248; gap=3; f30=8",1,8,22,3,0,11,1594,0.20833333333333334,0.23643355533877022,0.24802371541501977,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","41",41,0.23533567559919455,23.5336,0.23533567559919455,0.23533567559919455,0.23533567559919455,0.0,0.0,False,"","14","reverse","14","96","14",29.914,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2353; cầu=1553; Đặc Biệt→x=0.188; loto→x=0.260; gap=1; f30=6",2,6,18,1,0,13,1553,0.1875,0.23993477759245646,0.2599388379204893,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","80",80,0.23448823580581338,23.4488,0.23448823580581338,0.23448823580581338,0.23448823580581338,0.0,0.0,False,"","08","reverse","03","35","57",28.4093,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2345; cầu=1500; Đặc Biệt→x=0.250; loto→x=0.259; gap=1; f30=6",1,6,24,1,0,8,1500,0.25,0.2388068747831578,0.25892857142857145,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","56",56,0.2354610557300722,23.5461,0.2354610557300722,0.2354610557300722,0.2354610557300722,0.0,0.0,False,"","65","reverse","01","01","83",27.5817,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2355; cầu=1664; Đặc Biệt→x=0.104; loto→x=0.257; gap=0; f30=5",2,5,17,0,1,15,1664,0.10416666666666667,0.2340737009769148,0.25708502024291496,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","78",78,0.23674559821089372,23.6746,0.23674559821089372,0.23674559821089372,0.23674559821089372,0.0,0.0,False,"","87","reverse","23","23","05",26.8558,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2367; cầu=1566; Đặc Biệt→x=0.146; loto→x=0.254; gap=1; f30=4",2,4,15,1,0,10,1566,0.14583333333333334,0.22696318500939192,0.25425425425425424,1,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","88",88,0.23358213608992615,23.3582,0.23358213608992615,0.23358213608992615,0.23358213608992615,0.0,0.0,False,"","33","kep_bong","33","33","55",25.634,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2336; cầu=1382; Đặc Biệt→x=0.146; loto→x=0.267; gap=2; f30=9",2,9,23,2,0,15,1382,0.14583333333333334,0.2429422379863852,0.2666025024061598,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","05",5,0.23563792457694513,23.5638,0.23563792457694513,0.23563792457694513,0.23563792457694513,0.0,0.0,False,"","50","reverse","00","50","78",25.6154,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2356; cầu=1532; Đặc Biệt→x=0.125; loto→x=0.263; gap=3; f30=4",2,4,21,3,0,10,1532,0.125,0.2355672697731947,0.2630057803468208,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","86",86,0.2344439494174978,23.4444,0.2344439494174978,0.2344439494174978,0.2344439494174978,0.0,0.0,False,"","68","reverse","13","31","53",25.6075,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2344; cầu=1562; Đặc Biệt→x=0.146; loto→x=0.262; gap=0; f30=6",1,6,21,0,3,8,1562,0.14583333333333334,0.23143208967003262,0.26226226226226224,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
