"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","loto","25",25,0.23522802701899032,23.5228,0.23522802701899032,0.23522802701899032,0.23522802701899032,0.0,0.0,False,"","52","reverse","02","70","98",31.6332,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2352; cầu=1425; Đặc Biệt→x=0.250; loto→x=0.266; gap=15; f30=2",0,2,13,15,0,16,1425,0.25,0.23635412801102085,0.26556016597510373,1,0,0,1,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","48",48,0.23513237044756594,23.5132,0.23513237044756594,0.23513237044756594,0.23513237044756594,0.0,0.0,False,"","84","reverse","34","93","15",31.4836,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2351; cầu=1379; Đặc Biệt→x=0.188; loto→x=0.252; gap=2; f30=10",3,10,23,2,0,15,1379,0.1875,0.2343738623762295,0.25201612903225806,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","14",14,0.23377886310725268,23.3779,0.23377886310725268,0.23377886310725268,0.23377886310725268,0.0,0.0,False,"","41","reverse","14","69","41",31.2648,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2338; cầu=1540; Đặc Biệt→x=0.229; loto→x=0.255; gap=0; f30=6",2,6,17,0,2,14,1540,0.22916666666666666,0.23991959122803194,0.25534079348931843,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","79",79,0.2306387847626176,23.0639,0.2306387847626176,0.2306387847626176,0.2306387847626176,0.0,0.0,False,"","97","reverse","24","24","02",30.53,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2306; cầu=1786; Đặc Biệt→x=0.146; loto→x=0.265; gap=0; f30=8",5,8,20,0,2,10,1786,0.14583333333333334,0.24341534611841295,0.26538849646821394,0,0,0,0,3.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","16",16,0.23417538199855126,23.4175,0.23417538199855126,0.23417538199855126,0.23417538199855126,0.0,0.0,False,"","61","reverse","11","61","43",29.7417,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2342; cầu=1532; Đặc Biệt→x=0.188; loto→x=0.256; gap=12; f30=6",0,6,13,12,0,16,1532,0.1875,0.23865638208645887,0.2559694364851958,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","82",82,0.23424210949133564,23.4242,0.23424210949133564,0.23424210949133564,0.23424210949133564,0.0,0.0,False,"","28","reverse","23","37","59",29.3178,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2342; cầu=1503; Đặc Biệt→x=0.167; loto→x=0.258; gap=1; f30=6",3,6,20,1,0,13,1503,0.16666666666666666,0.23310350397637897,0.258298755186722,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","28",28,0.23560158590082217,23.5602,0.23560158590082217,0.23560158590082217,0.23560158590082217,0.0,0.0,False,"","82","reverse","23","73","95",28.2195,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2356; cầu=1410; Đặc Biệt→x=0.208; loto→x=0.242; gap=3; f30=7",2,7,14,3,0,12,1410,0.20833333333333334,0.2237932672071183,0.24236453201970443,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","05",5,0.23182352491296615,23.1824,0.23182352491296615,0.23182352491296615,0.23182352491296615,0.0,0.0,False,"","50","reverse","00","50","78",26.8354,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2318; cầu=1625; Đặc Biệt→x=0.188; loto→x=0.263; gap=6; f30=4",1,4,20,6,0,15,1625,0.1875,0.23897720480112916,0.2625,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","11",11,0.23316663438283308,23.3167,0.23316663438283308,0.23316663438283308,0.23316663438283308,0.0,0.0,False,"","66","kep_bong","11","66","44",26.3763,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2332; cầu=1430; Đặc Biệt→x=0.188; loto→x=0.256; gap=2; f30=8",1,8,24,2,0,14,1430,0.1875,0.23600088324996796,0.25643564356435644,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","45",45,0.23539012317898925,23.539,0.23539012317898925,0.23539012317898925,0.23539012317898925,0.0,0.0,False,"","54","reverse","04","90","18",25.1528,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2354; cầu=1443; Đặc Biệt→x=0.125; loto→x=0.253; gap=0; f30=5",2,5,16,0,1,11,1443,0.125,0.22623296528105383,0.2525458248472505,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","15",15,0.2339595534896918,23.396,0.2339595534896918,0.2339595534896918,0.2339595534896918,0.0,0.0,False,"","51","reverse","01","60","48",23.1144,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2340; cầu=1404; Đặc Biệt→x=0.271; loto→x=0.244; gap=4; f30=4",1,4,18,4,0,7,1404,0.2708333333333333,0.2317108179947288,0.24356435643564356,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
