"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-31","2026-08-30","loto","41",41,0.24209610975638599,24.2096,0.24209610975638599,43.162,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2421; cầu=1614; ĐB→x=0.167; loto→x=0.281; gap=0; f30=7",2,7,19,0,1,11,1614,0.16666666666666666,0.2243672974714533,0.2808988764044944,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","29",29,0.24823136064152243,24.8231,0.24823136064152243,42.8208,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2482; cầu=1768; ĐB→x=0.083; loto→x=0.250; gap=0; f30=7",1,7,16,0,1,14,1768,0.08333333333333333,0.18298940156875204,0.25,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","42",42,0.23995822356037325,23.9958,0.23995822356037325,42.7362,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2400; cầu=1538; ĐB→x=0.167; loto→x=0.326; gap=7; f30=8",0,8,19,7,0,12,1538,0.16666666666666666,0.2448652990979988,0.3263157894736842,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","19",19,0.23979863660704065,23.9799,0.23979863660704065,42.4238,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2398; cầu=1871; ĐB→x=0.083; loto→x=0.269; gap=1; f30=8",2,8,25,1,0,11,1871,0.08333333333333333,0.21694412424881723,0.26881720430107525,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","18",18,0.23844336883760256,23.8443,0.23844336883760256,42.1317,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1757; ĐB→x=0.083; loto→x=0.274; gap=0; f30=12",4,12,25,0,1,9,1757,0.08333333333333333,0.2022341358541236,0.2736842105263158,0,0,0,0,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","05",5,0.23955382099856867,23.9554,0.23955382099856867,41.8443,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2396; cầu=1649; ĐB→x=0.167; loto→x=0.323; gap=16; f30=3",0,3,22,16,0,12,1649,0.16666666666666666,0.23465308608862756,0.3225806451612903,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","45",45,0.2431196230524791,24.312,0.2431196230524791,41.7916,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2431; cầu=1460; ĐB→x=0.167; loto→x=0.319; gap=3; f30=4",2,4,19,3,0,19,1460,0.16666666666666666,0.23371548322226463,0.31932773109243695,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","35",35,0.2431196230524791,24.312,0.2431196230524791,40.7281,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2431; cầu=1634; ĐB→x=0.083; loto→x=0.284; gap=4; f30=9",2,9,24,4,0,17,1634,0.08333333333333333,0.22541212506809244,0.28440366972477066,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","12",12,0.23995822356037325,23.9958,0.23995822356037325,40.6978,"medium","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2400; cầu=1787; ĐB→x=0.083; loto→x=0.308; gap=6; f30=6",1,6,18,6,0,10,1787,0.08333333333333333,0.2408741342342681,0.3076923076923077,1,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","40",40,0.23995822356037325,23.9958,0.23995822356037325,40.4239,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2400; cầu=1683; ĐB→x=0.167; loto→x=0.250; gap=6; f30=7",1,7,21,6,0,10,1683,0.16666666666666666,0.19422085140565223,0.25,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","65",65,0.2431196230524791,24.312,0.2431196230524791,40.4237,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2431; cầu=1705; ĐB→x=0.083; loto→x=0.311; gap=4; f30=3",1,3,21,4,0,19,1705,0.08333333333333333,0.22942373079770056,0.31092436974789917,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","06",6,0.23955382099856867,23.9554,0.23955382099856867,40.3537,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2396; cầu=1921; ĐB→x=0.083; loto→x=0.258; gap=8; f30=6",0,6,27,8,0,12,1921,0.08333333333333333,0.20173757600556155,0.25773195876288657,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","26",26,0.23955382099856867,23.9554,0.23955382099856867,40.3313,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2396; cầu=1792; ĐB→x=0.083; loto→x=0.293; gap=4; f30=7",1,7,23,4,0,11,1792,0.08333333333333333,0.20453128642280893,0.2926829268292683,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","27",27,0.24365990687246336,24.366,0.24365990687246336,40.2651,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2437; cầu=1554; ĐB→x=0.083; loto→x=0.344; gap=9; f30=7",0,7,23,9,0,15,1554,0.08333333333333333,0.2518571776507839,0.34444444444444444,1,1,1,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","79",79,0.23955382099856867,23.9554,0.23955382099856867,40.1941,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2396; cầu=1650; ĐB→x=0.167; loto→x=0.289; gap=3; f30=4",2,4,19,3,0,8,1650,0.16666666666666666,0.21977756915418087,0.28888888888888886,0,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","49",49,0.23979863660704065,23.9799,0.23979863660704065,40.048,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2398; cầu=1598; ĐB→x=0.167; loto→x=0.268; gap=2; f30=8",2,8,18,2,0,8,1598,0.16666666666666666,0.22616308614578856,0.26804123711340205,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","20",20,0.2486456223578614,24.8646,0.2486456223578614,39.9941,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2486; cầu=1700; ĐB→x=0.083; loto→x=0.221; gap=2; f30=8",2,8,18,2,0,14,1700,0.08333333333333333,0.19001274243288313,0.22123893805309736,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","01",1,0.23760166063964736,23.7602,0.23760166063964736,39.6557,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2376; cầu=1732; ĐB→x=0.083; loto→x=0.306; gap=1; f30=5",2,5,20,1,0,21,1732,0.08333333333333333,0.2431027328479267,0.30612244897959184,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","15",15,0.23955382099856867,23.9554,0.23955382099856867,38.5797,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2396; cầu=1604; ĐB→x=0.167; loto→x=0.256; gap=5; f30=7",1,7,19,5,0,12,1604,0.16666666666666666,0.19229020417440615,0.25555555555555554,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","97",97,0.2431196230524791,24.312,0.2431196230524791,38.171,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2431; cầu=1506; ĐB→x=0.167; loto→x=0.278; gap=10; f30=5",0,5,16,10,0,14,1506,0.16666666666666666,0.22283036599162082,0.27835051546391754,0,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","89",89,0.2431196230524791,24.312,0.2431196230524791,37.4794,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2431; cầu=1603; ĐB→x=0.083; loto→x=0.300; gap=11; f30=6",0,6,21,11,0,17,1603,0.08333333333333333,0.2243632059556711,0.3,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","87",87,0.24008869419338147,24.0089,0.24008869419338147,37.4557,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2401; cầu=1525; ĐB→x=0.083; loto→x=0.346; gap=4; f30=8",1,8,22,4,0,11,1525,0.08333333333333333,0.23310623655656731,0.34615384615384615,1,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","93",93,0.24371007553681118,24.371,0.24371007553681118,37.375,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2437; cầu=1581; ĐB→x=0.083; loto→x=0.298; gap=1; f30=6",2,6,17,1,0,13,1581,0.08333333333333333,0.21362788062716642,0.2980769230769231,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","53",53,0.2473015983223517,24.7302,0.2473015983223517,37.3185,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2473; cầu=1593; ĐB→x=0.083; loto→x=0.286; gap=0; f30=4",1,4,19,0,2,14,1593,0.08333333333333333,0.19130393416723823,0.2857142857142857,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","88",88,0.24168924993748264,24.1689,0.24168924993748264,37.2435,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2417; cầu=1479; ĐB→x=0.083; loto→x=0.326; gap=1; f30=10",1,10,19,1,0,12,1479,0.08333333333333333,0.23623842903973652,0.3263157894736842,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","59",59,0.23979863660704065,23.9799,0.23979863660704065,37.0554,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2398; cầu=1713; ĐB→x=0.083; loto→x=0.327; gap=2; f30=3",1,3,17,2,0,8,1713,0.08333333333333333,0.20251005458340587,0.32653061224489793,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","99",99,0.23979863660704065,23.9799,0.23979863660704065,36.7347,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2398; cầu=1609; ĐB→x=0.083; loto→x=0.274; gap=0; f30=10",3,10,22,0,1,11,1609,0.08333333333333333,0.19701873540957307,0.27380952380952384,1,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","28",28,0.24004069565367908,24.0041,0.24004069565367908,36.5688,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2400; cầu=1545; ĐB→x=0.167; loto→x=0.267; gap=0; f30=4",2,4,15,0,1,13,1545,0.16666666666666666,0.21031733356274618,0.26666666666666666,0,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","23",23,0.24041112944929519,24.0411,0.24041112944929519,36.2674,"medium","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2404; cầu=1659; ĐB→x=0.083; loto→x=0.288; gap=4; f30=6",2,6,21,4,0,11,1659,0.08333333333333333,0.2174721671524329,0.28846153846153844,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","07",7,0.2379398353287042,23.794,0.2379398353287042,36.1368,"medium","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2379; cầu=1637; ĐB→x=0.083; loto→x=0.289; gap=0; f30=7",4,7,20,0,1,12,1637,0.08333333333333333,0.20688852281946862,0.28865979381443296,1,0,0,1,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","21",21,0.24209610975638599,24.2096,0.24209610975638599,35.6744,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2421; cầu=1622; ĐB→x=0.083; loto→x=0.280; gap=0; f30=7",2,7,22,0,1,8,1622,0.08333333333333333,0.2211150097861886,0.2804878048780488,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","86",86,0.23955382099856867,23.9554,0.23955382099856867,35.5147,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2396; cầu=1678; ĐB→x=0.083; loto→x=0.264; gap=3; f30=8",2,8,25,3,0,10,1678,0.08333333333333333,0.20757830240228928,0.26373626373626374,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","82",82,0.24164103937711173,24.1641,0.24164103937711173,33.6985,"low","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2416; cầu=1605; ĐB→x=0.083; loto→x=0.269; gap=2; f30=7",1,7,19,2,0,10,1605,0.08333333333333333,0.21229209241410493,0.2689075630252101,1,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","57",57,0.23955382099856867,23.9554,0.23955382099856867,33.5604,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2396; cầu=1485; ĐB→x=0.167; loto→x=0.273; gap=20; f30=4",0,4,15,20,0,13,1485,0.16666666666666666,0.21337295834814946,0.2727272727272727,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","47",47,0.2428447640515039,24.2845,0.2428447640515039,32.7364,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2428; cầu=1482; ĐB→x=0.083; loto→x=0.295; gap=2; f30=6",1,6,22,2,0,13,1482,0.08333333333333333,0.2236030048504469,0.29473684210526313,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","71",71,0.2403575864313946,24.0358,0.2403575864313946,32.0884,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2404; cầu=1591; ĐB→x=0.083; loto→x=0.278; gap=3; f30=4",3,4,17,3,0,10,1591,0.08333333333333333,0.19687156637867836,0.2777777777777778,0,0,0,1,2.0666666666666664,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","37",37,0.2379930084961872,23.7993,0.2379930084961872,30.8855,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2380; cầu=1684; ĐB→x=0.083; loto→x=0.270; gap=1; f30=4",2,4,24,1,0,5,1684,0.08333333333333333,0.20981187995917416,0.2696629213483146,0,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","48",48,0.23844336883760256,23.8443,0.23844336883760256,30.7235,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2384; cầu=1522; ĐB→x=0.083; loto→x=0.278; gap=1; f30=8",3,8,24,1,0,6,1522,0.08333333333333333,0.21499831891938662,0.27835051546391754,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","58",58,0.24000620463344274,24.0006,0.24000620463344274,30.3892,"low","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất gần","ML=0.2400; cầu=1572; ĐB→x=0.083; loto→x=0.303; gap=7; f30=2",0,2,19,7,0,12,1572,0.08333333333333333,0.22415474038637495,0.30337078651685395,1,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","75",75,0.23955382099856867,23.9554,0.23955382099856867,29.3659,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2396; cầu=1544; ĐB→x=0.083; loto→x=0.308; gap=9; f30=3",0,3,22,9,0,8,1544,0.08333333333333333,0.2140261823001247,0.3076923076923077,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","00",0,0.22193888057892994,22.1939,0.22193888057892994,29.1971,"low","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2219; cầu=1859; ĐB→x=0.083; loto→x=0.256; gap=8; f30=10",0,10,23,8,0,13,1859,0.08333333333333333,0.2061388088197146,0.25555555555555554,0,0,0,0,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","78",78,0.24168924993748264,24.1689,0.24168924993748264,28.384,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2417; cầu=1497; ĐB→x=0.083; loto→x=0.281; gap=0; f30=5",1,5,17,0,1,4,1497,0.08333333333333333,0.20637790560465386,0.2808988764044944,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","25",25,0.23955382099856867,23.9554,0.23955382099856867,28.2631,"low","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2396; cầu=1517; ĐB→x=0.083; loto→x=0.280; gap=7; f30=5",0,5,15,7,0,10,1517,0.08333333333333333,0.218391516446892,0.2804878048780488,1,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","98",98,0.24000620463344274,24.0006,0.24000620463344274,26.4414,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2400; cầu=1579; ĐB→x=0.083; loto→x=0.232; gap=4; f30=4",1,4,15,4,0,10,1579,0.08333333333333333,0.18097028460892303,0.23232323232323232,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","55",55,0.23955382099856867,23.9554,0.23955382099856867,25.3514,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2396; cầu=1512; ĐB→x=0.083; loto→x=0.231; gap=4; f30=5",1,5,20,4,0,13,1512,0.08333333333333333,0.1648648511704869,0.23076923076923078,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","85",85,0.2379930084961872,23.7993,0.2379930084961872,23.3127,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2380; cầu=1483; ĐB→x=0.083; loto→x=0.244; gap=0; f30=3",2,3,19,0,1,12,1483,0.08333333333333333,0.19734843762506066,0.24390243902439024,0,0,0,0,1.3,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","77",77,0.21563671993101458,21.5637,0.21563671993101458,22.2068,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2156; cầu=1513; ĐB→x=0.083; loto→x=0.337; gap=0; f30=9",3,9,24,0,1,15,1513,0.08333333333333333,0.25114077093566045,0.336734693877551,1,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
