"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-12","2026-08-11","loto","42",42,0.2393223832770526,23.9322,0.2393223832770526,26.8792,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1569; ĐB→x=0.071; loto→x=0.333; gap=2; f30=9",4,9,20,2,0,14,1569,0.07142857142857142,0.2429777539480771,0.3333333333333333,1,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","31",31,0.23662460058778675,23.6625,0.23662460058778675,26.2936,"low","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2366; cầu=1726; ĐB→x=0.143; loto→x=0.321; gap=1; f30=4",3,4,24,1,0,12,1726,0.14285714285714285,0.23439616488274664,0.32142857142857145,0,0,0,1,2.0666666666666664,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","64",64,0.2393223832770526,23.9322,0.2393223832770526,26.0518,"low","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2393; cầu=1758; ĐB→x=0.071; loto→x=0.293; gap=1; f30=7",1,7,18,1,0,14,1758,0.07142857142857142,0.23094798439466827,0.29292929292929293,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","79",79,0.23662460058778675,23.6625,0.23662460058778675,25.912,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2366; cầu=1722; ĐB→x=0.143; loto→x=0.298; gap=2; f30=6",2,6,19,2,0,14,1722,0.14285714285714285,0.21513910331891795,0.2976190476190476,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","89",89,0.2393223832770526,23.9322,0.2393223832770526,25.6279,"low","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1676; ĐB→x=0.071; loto→x=0.295; gap=1; f30=7",3,7,20,1,0,16,1676,0.07142857142857142,0.232905260879883,0.29545454545454547,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","47",47,0.2393223832770526,23.9322,0.2393223832770526,25.6005,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2393; cầu=1517; ĐB→x=0.143; loto→x=0.320; gap=4; f30=8",1,8,20,4,0,12,1517,0.14285714285714285,0.20462535654914163,0.31958762886597936,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","15",15,0.23911524958405372,23.9115,0.23911524958405372,25.3952,"low","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2391; cầu=1930; ĐB→x=0.071; loto→x=0.238; gap=4; f30=7",1,7,17,4,0,11,1930,0.07142857142857142,0.1930839182599872,0.23809523809523808,1,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","41",41,0.23911524958405372,23.9115,0.23911524958405372,24.7235,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2391; cầu=1629; ĐB→x=0.143; loto→x=0.255; gap=2; f30=8",2,8,20,2,0,14,1629,0.14285714285714285,0.2191513396082514,0.2553191489361702,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","46",46,0.2393223832770526,23.9322,0.2393223832770526,24.1137,"low","ML xác suất cao + bóng của ĐB gần nhất","ML xác suất cao","bóng của ĐB gần nhất","tần suất 30 ngày cao","ML=0.2393; cầu=1656; ĐB→x=0.071; loto→x=0.294; gap=3; f30=10",2,10,23,3,0,9,1656,0.07142857142857142,0.2335680543019404,0.29411764705882354,0,0,1,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","29",29,0.23911524958405372,23.9115,0.23911524958405372,23.9158,"low","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2391; cầu=1628; ĐB→x=0.214; loto→x=0.220; gap=2; f30=8",2,8,15,2,0,7,1628,0.21428571428571427,0.17370395375026793,0.22018348623853212,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","84",84,0.2393223832770526,23.9322,0.2393223832770526,23.3706,"low","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2393; cầu=1556; ĐB→x=0.071; loto→x=0.316; gap=1; f30=9",3,9,28,1,0,11,1556,0.07142857142857142,0.23937275072898406,0.3157894736842105,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","97",97,0.2393223832770526,23.9322,0.2393223832770526,22.7292,"low","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2393; cầu=1512; ĐB→x=0.143; loto→x=0.284; gap=2; f30=8",2,8,20,2,0,11,1512,0.14285714285714285,0.22639182692177526,0.2840909090909091,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","53",53,0.23911524958405372,23.9115,0.23911524958405372,22.6129,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1722; ĐB→x=0.071; loto→x=0.263; gap=1; f30=9",1,9,21,1,0,11,1722,0.07142857142857142,0.19261288641531182,0.26262626262626265,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","59",59,0.23911524958405372,23.9115,0.23911524958405372,22.1854,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2391; cầu=1749; ĐB→x=0.143; loto→x=0.259; gap=11; f30=3",0,3,17,11,0,10,1749,0.14285714285714285,0.20130899584649098,0.25862068965517243,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","20",20,0.23911524958405372,23.9115,0.23911524958405372,22.0885,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2391; cầu=1635; ĐB→x=0.143; loto→x=0.263; gap=0; f30=4",2,4,17,0,2,13,1635,0.14285714285714285,0.20174027807303582,0.2631578947368421,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","44",44,0.23911524958405372,23.9115,0.23911524958405372,21.5458,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1561; ĐB→x=0.143; loto→x=0.273; gap=4; f30=5",1,5,15,4,0,15,1561,0.14285714285714285,0.22642999757973936,0.2727272727272727,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","37",37,0.23662460058778675,23.6625,0.23662460058778675,21.5376,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2366; cầu=1592; ĐB→x=0.214; loto→x=0.268; gap=16; f30=5",0,5,21,16,0,12,1592,0.21428571428571427,0.20216497212779566,0.2682926829268293,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","86",86,0.23911524958405372,23.9115,0.23911524958405372,21.4836,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1610; ĐB→x=0.071; loto→x=0.258; gap=0; f30=11",3,11,28,0,1,11,1610,0.07142857142857142,0.20262544231900062,0.25773195876288657,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","06",6,0.2378931843789685,23.7893,0.2378931843789685,21.4618,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2379; cầu=1603; ĐB→x=0.143; loto→x=0.274; gap=1; f30=7",2,7,29,1,0,10,1603,0.14285714285714285,0.20016589807283316,0.27380952380952384,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","87",87,0.2393223832770526,23.9322,0.2393223832770526,21.2206,"low","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2393; cầu=1627; ĐB→x=0.071; loto→x=0.294; gap=0; f30=7",2,7,21,0,1,10,1627,0.07142857142857142,0.24367606340733372,0.29357798165137616,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","30",30,0.23662460058778675,23.6625,0.23662460058778675,21.1061,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2366; cầu=1694; ĐB→x=0.071; loto→x=0.313; gap=6; f30=6",1,6,17,6,0,14,1694,0.07142857142857142,0.23211961556411678,0.3132530120481928,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","81",81,0.2393223832770526,23.9322,0.2393223832770526,21.0175,"low","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2393; cầu=1624; ĐB→x=0.071; loto→x=0.283; gap=3; f30=8",2,8,23,3,0,10,1624,0.07142857142857142,0.21474959717479747,0.2828282828282828,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","72",72,0.23662460058778675,23.6625,0.23662460058778675,20.5418,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2366; cầu=1622; ĐB→x=0.143; loto→x=0.289; gap=0; f30=7",1,7,19,0,1,9,1622,0.14285714285714285,0.21831196928832283,0.2891566265060241,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","03",3,0.237949937297215,23.795,0.237949937297215,20.5328,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2379; cầu=1554; ĐB→x=0.143; loto→x=0.319; gap=1; f30=5",1,5,20,1,0,7,1554,0.14285714285714285,0.23165866305309638,0.31868131868131866,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","98",98,0.23911524958405372,23.9115,0.23911524958405372,20.1647,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2391; cầu=1718; ĐB→x=0.071; loto→x=0.263; gap=6; f30=6",1,6,17,6,0,11,1718,0.07142857142857142,0.19161287163653098,0.26262626262626265,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","23",23,0.2393223832770526,23.9322,0.2393223832770526,20.1097,"low","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2393; cầu=1550; ĐB→x=0.143; loto→x=0.294; gap=8; f30=5",0,5,22,8,0,8,1550,0.14285714285714285,0.22456345202817005,0.29357798165137616,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","40",40,0.23911524958405372,23.9115,0.23911524958405372,19.9149,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2391; cầu=1706; ĐB→x=0.143; loto→x=0.244; gap=0; f30=4",1,4,21,0,1,7,1706,0.14285714285714285,0.19111716730400052,0.24390243902439024,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","24",24,0.23911524958405372,23.9115,0.23911524958405372,19.8445,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1579; ĐB→x=0.071; loto→x=0.274; gap=0; f30=8",1,8,21,0,2,15,1579,0.07142857142857142,0.2149353036443528,0.27380952380952384,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","36",36,0.23662460058778675,23.6625,0.23662460058778675,19.8004,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1681; ĐB→x=0.143; loto→x=0.268; gap=0; f30=5",1,5,25,0,2,11,1681,0.14285714285714285,0.2261696292324851,0.2682926829268293,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","35",35,0.23662460058778675,23.6625,0.23662460058778675,19.7557,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1733; ĐB→x=0.071; loto→x=0.264; gap=5; f30=8",1,8,19,5,0,14,1733,0.07142857142857142,0.21527317569579968,0.2636363636363636,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","74",74,0.23662460058778675,23.6625,0.23662460058778675,19.0091,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1581; ĐB→x=0.143; loto→x=0.289; gap=14; f30=6",0,6,20,14,0,12,1581,0.14285714285714285,0.22726523982326244,0.28888888888888886,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","39",39,0.23662460058778675,23.6625,0.23662460058778675,19.0064,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2366; cầu=1620; ĐB→x=0.143; loto→x=0.270; gap=11; f30=6",0,6,16,11,0,13,1620,0.14285714285714285,0.19480080422412704,0.27,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","33",33,0.23662460058778675,23.6625,0.23662460058778675,18.8747,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2366; cầu=1549; ĐB→x=0.143; loto→x=0.281; gap=7; f30=7",0,7,19,7,0,14,1549,0.14285714285714285,0.22659438708113352,0.2808988764044944,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","93",93,0.2393223832770526,23.9322,0.2393223832770526,18.6838,"low","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2393; cầu=1496; ĐB→x=0.071; loto→x=0.300; gap=1; f30=7",3,7,18,1,0,11,1496,0.07142857142857142,0.21109226278653612,0.3,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","34",34,0.23662460058778675,23.6625,0.23662460058778675,18.5979,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2366; cầu=1638; ĐB→x=0.071; loto→x=0.305; gap=1; f30=7",2,7,19,1,0,10,1638,0.07142857142857142,0.22791776052237298,0.3048780487804878,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","96",96,0.2393223832770526,23.9322,0.2393223832770526,18.4758,"low","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1640; ĐB→x=0.071; loto→x=0.282; gap=0; f30=4",1,4,18,0,2,12,1640,0.07142857142857142,0.21904617410560367,0.2818181818181818,1,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","70",70,0.23662460058778675,23.6625,0.23662460058778675,18.1078,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1758; ĐB→x=0.071; loto→x=0.278; gap=15; f30=6",0,6,20,15,0,10,1758,0.07142857142857142,0.20405557885871933,0.2777777777777778,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","94",94,0.2393223832770526,23.9322,0.2393223832770526,18.0537,"low","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1480; ĐB→x=0.071; loto→x=0.303; gap=4; f30=7",1,7,21,4,0,13,1480,0.07142857142857142,0.24100390876222846,0.30337078651685395,1,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","26",26,0.23911524958405372,23.9115,0.23911524958405372,17.9689,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2391; cầu=1684; ĐB→x=0.071; loto→x=0.253; gap=0; f30=6",1,6,20,0,1,10,1684,0.07142857142857142,0.1921871034868855,0.25301204819277107,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","73",73,0.23662460058778675,23.6625,0.23662460058778675,17.0786,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1558; ĐB→x=0.143; loto→x=0.289; gap=2; f30=2",2,2,21,2,0,14,1558,0.14285714285714285,0.23026323957721903,0.28888888888888886,0,0,0,0,1.5333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","43",43,0.23911524958405372,23.9115,0.23911524958405372,16.5901,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2391; cầu=1506; ĐB→x=0.143; loto→x=0.268; gap=4; f30=5",1,5,16,4,0,7,1506,0.14285714285714285,0.21432779808373834,0.2682926829268293,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","00",0,0.2378931843789685,23.7893,0.2378931843789685,16.51,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=1663; ĐB→x=0.071; loto→x=0.242; gap=0; f30=6",3,6,22,0,1,12,1663,0.07142857142857142,0.19261040752696895,0.24175824175824176,1,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","99",99,0.23911524958405372,23.9115,0.23911524958405372,15.4254,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1505; ĐB→x=0.071; loto→x=0.273; gap=2; f30=6",2,6,16,2,0,12,1505,0.07142857142857142,0.20537253755945406,0.2727272727272727,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","04",4,0.2378931843789685,23.7893,0.2378931843789685,15.2848,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=1602; ĐB→x=0.071; loto→x=0.253; gap=1; f30=8",3,8,20,1,0,7,1602,0.07142857142857142,0.1919918989062326,0.25274725274725274,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","71",71,0.23662460058778675,23.6625,0.23662460058778675,11.8482,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2366; cầu=1539; ĐB→x=0.071; loto→x=0.307; gap=17; f30=3",0,3,16,17,0,11,1539,0.07142857142857142,0.21552527955108436,0.3068181818181818,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","07",7,0.23774362020337492,23.7744,0.23774362020337492,10.5875,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2377; cầu=1523; ĐB→x=0.071; loto→x=0.270; gap=9; f30=2",0,2,19,9,0,15,1523,0.07142857142857142,0.19799989224445708,0.2696629213483146,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
