"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","loto","03",3,0.23898272984260296,23.8983,0.23898272984260296,0.23898272984260296,0.23898272984260296,0.0,0.0,False,"","30","reverse","03","58","76",45.0746,"medium","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2390; cầu=1874; ĐB→x=0.154; loto→x=0.240; gap=5; f30=9",2,9,23,5,0,10,1874,0.15384615384615385,0.22057152567109287,0.24033613445378152,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","95",95,0.23813204187638648,23.8132,0.23813204187638648,0.23813204187638648,0.23813204187638648,0.0,0.0,False,"","59","reverse","04","40","28",44.9811,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2381; cầu=1566; ĐB→x=0.115; loto→x=0.288; gap=3; f30=9",3,9,31,3,0,15,1566,0.11538461538461539,0.24261691787768308,0.2881646655231561,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","49",49,0.23817970442727757,23.818,0.23817970442727757,0.23817970442727757,0.23817970442727757,0.0,0.0,False,"","94","reverse","44","94","12",44.7097,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2382; cầu=1640; ĐB→x=0.154; loto→x=0.279; gap=1; f30=9",2,9,20,1,0,9,1640,0.15384615384615385,0.24342282780849406,0.2791519434628975,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","43",43,0.23850964774449698,23.851,0.23850964774449698,0.23850964774449698,0.23850964774449698,0.0,0.0,False,"","34","reverse","34","98","16",44.2503,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1711; ĐB→x=0.154; loto→x=0.262; gap=1; f30=10",2,10,20,1,0,8,1711,0.15384615384615385,0.24509407651322954,0.2617702448210923,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","52",52,0.23739985376735842,23.74,0.23739985376735842,0.23739985376735842,0.23739985376735842,0.0,0.0,False,"","25","reverse","02","07","89",44.205,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2374; cầu=1648; ĐB→x=0.192; loto→x=0.268; gap=1; f30=11",3,11,28,1,0,14,1648,0.19230769230769232,0.24230515770962432,0.26753670473083196,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","38",38,0.23908191730306425,23.9082,0.23908191730306425,0.23908191730306425,0.23908191730306425,0.0,0.0,False,"","83","reverse","33","83","65",44.2023,"medium","gan/nhịp cao + tần suất 30 ngày cao","gan/nhịp cao","tần suất 30 ngày cao","tần suất gần","ML=0.2391; cầu=1783; ĐB→x=0.077; loto→x=0.263; gap=5; f30=9",1,9,22,5,0,11,1783,0.07692307692307693,0.23864853176037368,0.26288659793814434,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","83",83,0.2382561548118638,23.8256,0.2382561548118638,0.2382561548118638,0.2382561548118638,0.0,0.0,False,"","38","reverse","33","38","56",43.9026,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2383; cầu=1651; ĐB→x=0.192; loto→x=0.261; gap=2; f30=7",1,7,28,2,0,19,1651,0.19230769230769232,0.23772877906948958,0.26138279932546377,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","60",60,0.2390512551390662,23.9051,0.2390512551390662,0.2390512551390662,0.2390512551390662,0.0,0.0,False,"","06","reverse","01","15","37",43.8029,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1809; ĐB→x=0.077; loto→x=0.263; gap=0; f30=5",2,5,26,0,1,16,1809,0.07692307692307693,0.2434211319499585,0.26288659793814434,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","20",20,0.23990378212599817,23.9904,0.23990378212599817,0.23990378212599817,0.23990378212599817,0.0,0.0,False,"","02","reverse","02","75","97",43.7375,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2399; cầu=1579; ĐB→x=0.154; loto→x=0.252; gap=4; f30=7",1,7,20,4,0,14,1579,0.15384615384615385,0.22846758829072067,0.25210084033613445,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","61",61,0.2377177683180369,23.7718,0.2377177683180369,0.2377177683180369,0.2377177683180369,0.0,0.0,False,"","16","reverse","11","16","34",43.5149,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2377; cầu=1784; ĐB→x=0.154; loto→x=0.269; gap=11; f30=8",0,8,27,11,0,15,1784,0.15384615384615385,0.2399343450655173,0.26860254083484575,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","81",81,0.23820282246500976,23.8203,0.23820282246500976,0.23820282246500976,0.23820282246500976,0.0,0.0,False,"","18","reverse","13","36","54",43.4439,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2382; cầu=1440; ĐB→x=0.269; loto→x=0.271; gap=1; f30=7",2,7,25,1,0,12,1440,0.2692307692307692,0.2355863824219913,0.27058823529411763,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","46",46,0.23874001186634247,23.874,0.23874001186634247,0.23874001186634247,0.23874001186634247,0.0,0.0,False,"","64","reverse","14","91","13",43.403,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2387; cầu=1739; ĐB→x=0.077; loto→x=0.268; gap=3; f30=7",2,7,22,3,0,16,1739,0.07692307692307693,0.2380341747095222,0.26812816188870153,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","44",44,0.2377405302575907,23.7741,0.2377405302575907,0.2377405302575907,0.2377405302575907,0.0,0.0,False,"","99","kep_bong","44","99","11",43.101,"medium","cùng thứ trong tuần nổi bật + bóng của ĐB gần nhất","cùng thứ trong tuần nổi bật","bóng của ĐB gần nhất","gan/nhịp cao","ML=0.2377; cầu=1695; ĐB→x=0.231; loto→x=0.259; gap=5; f30=7",1,7,18,5,0,15,1695,0.23076923076923078,0.23583398707380993,0.25882352941176473,0,0,1,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","22",22,0.23820282246500976,23.8203,0.23820282246500976,0.23820282246500976,0.23820282246500976,0.0,0.0,False,"","77","kep_bong","22","77","99",42.9592,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2382; cầu=1566; ĐB→x=0.192; loto→x=0.275; gap=5; f30=7",1,7,18,5,0,12,1566,0.19230769230769232,0.23952458786495864,0.27522935779816515,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","41",41,0.23921009514847463,23.921,0.23921009514847463,0.23921009514847463,0.23921009514847463,0.0,0.0,False,"","14","reverse","14","96","14",42.9464,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2392; cầu=1512; ĐB→x=0.115; loto→x=0.279; gap=2; f30=6",3,6,18,2,0,11,1512,0.11538461538461539,0.24584601241466128,0.27871621621621623,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","71",71,0.237888391625709,23.7888,0.237888391625709,0.237888391625709,0.237888391625709,0.0,0.0,False,"","17","reverse","12","26","04",42.5295,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2379; cầu=1669; ĐB→x=0.154; loto→x=0.271; gap=2; f30=8",3,8,17,2,0,10,1669,0.15384615384615385,0.2394187500037041,0.2714535901926445,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","64",64,0.23459154849533176,23.4592,0.23459154849533176,0.23459154849533176,0.23459154849533176,0.0,0.0,False,"","46","reverse","14","19","31",42.4204,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2346; cầu=1835; ĐB→x=0.269; loto→x=0.270; gap=2; f30=12",2,12,28,2,0,18,1835,0.2692307692307692,0.2506808410726138,0.26981450252951095,0,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","27",27,0.23708503204807718,23.7085,0.23708503204807718,0.23708503204807718,0.23708503204807718,0.0,0.0,False,"","72","reverse","22","72","90",42.2052,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2371; cầu=1620; ĐB→x=0.308; loto→x=0.245; gap=0; f30=8",5,8,25,0,2,15,1620,0.3076923076923077,0.22283915886495803,0.24451939291736932,0,0,0,0,3.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","23",23,0.239265722103235,23.9266,0.239265722103235,0.239265722103235,0.239265722103235,0.0,0.0,False,"","32","reverse","23","78","96",41.9302,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2393; cầu=1751; ĐB→x=0.115; loto→x=0.256; gap=1; f30=5",1,5,17,1,0,11,1751,0.11538461538461539,0.23022501369250867,0.2564102564102564,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","79",79,0.23622294805307603,23.6223,0.23622294805307603,0.23622294805307603,0.23622294805307603,0.0,0.0,False,"","97","reverse","24","24","02",41.1782,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2362; cầu=1703; ĐB→x=0.308; loto→x=0.280; gap=0; f30=4",1,4,17,0,1,6,1703,0.3076923076923077,0.2553566816280616,0.2799325463743676,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","42",42,0.23861973143373838,23.862,0.23861973143373838,0.23861973143373838,0.23861973143373838,0.0,0.0,False,"","24","reverse","24","97","19",40.3881,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2386; cầu=1548; ĐB→x=0.154; loto→x=0.269; gap=1; f30=6",2,6,21,1,0,11,1548,0.15384615384615385,0.24790109852026315,0.26860254083484575,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","01",1,0.2379067274494131,23.7907,0.2379067274494131,0.2379067274494131,0.2379067274494131,0.0,0.0,False,"","10","reverse","01","56","74",40.1942,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=1728; ĐB→x=0.154; loto→x=0.262; gap=1; f30=4",1,4,18,1,0,19,1728,0.15384615384615385,0.23326843760740104,0.26153846153846155,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","72",72,0.23728439512132152,23.7284,0.23728439512132152,0.23728439512132152,0.23728439512132152,0.0,0.0,False,"","27","reverse","22","27","09",40.0799,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2373; cầu=1678; ĐB→x=0.231; loto→x=0.265; gap=3; f30=6",1,6,18,3,0,10,1678,0.23076923076923078,0.23384571842230542,0.26475548060708265,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","24",24,0.23795428969458934,23.7954,0.23795428969458934,0.23795428969458934,0.23795428969458934,0.0,0.0,False,"","42","reverse","24","79","91",39.7957,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2380; cầu=1724; ĐB→x=0.269; loto→x=0.240; gap=3; f30=5",1,5,19,3,0,11,1724,0.2692307692307692,0.22401271676566922,0.2395104895104895,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","54",54,0.23765601359415592,23.7656,0.23765601359415592,0.23765601359415592,0.23765601359415592,0.0,0.0,False,"","45","reverse","04","09","81",39.6241,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2377; cầu=1723; ĐB→x=0.115; loto→x=0.271; gap=2; f30=8",1,8,27,2,0,10,1723,0.11538461538461539,0.24174020462334259,0.2711864406779661,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","13",13,0.2362200507916246,23.622,0.2362200507916246,0.2362200507916246,0.2362200507916246,0.0,0.0,False,"","31","reverse","13","68","46",39.4897,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2362; cầu=1712; ĐB→x=0.192; loto→x=0.283; gap=4; f30=8",1,8,25,4,0,8,1712,0.19230769230769232,0.26137702947112396,0.28330522765598654,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","58",58,0.2370175634286238,23.7018,0.2370175634286238,0.2370175634286238,0.2370175634286238,0.0,0.0,False,"","85","reverse","03","03","85",38.9282,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2370; cầu=1538; ĐB→x=0.269; loto→x=0.277; gap=7; f30=4",0,4,15,7,0,12,1538,0.2692307692307692,0.2285679426779325,0.2768361581920904,1,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","65",65,0.2369613761695286,23.6961,0.2369613761695286,0.2369613761695286,0.2369613761695286,0.0,0.0,False,"","56","reverse","01","10","38",38.7835,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2370; cầu=1545; ĐB→x=0.269; loto→x=0.263; gap=1; f30=5",2,5,20,1,0,17,1545,0.2692307692307692,0.23471550373100158,0.2627118644067797,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","02",2,0.23798249626731766,23.7982,0.23798249626731766,0.23798249626731766,0.23798249626731766,0.0,0.0,False,"","20","reverse","02","57","79",38.6461,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2380; cầu=1706; ĐB→x=0.154; loto→x=0.254; gap=1; f30=6",2,6,19,1,0,13,1706,0.15384615384615385,0.2371950420214567,0.2540834845735027,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","21",21,0.23836981158825785,23.837,0.23836981158825785,0.23836981158825785,0.23836981158825785,0.0,0.0,False,"","12","reverse","12","76","94",38.5434,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2384; cầu=1503; ĐB→x=0.115; loto→x=0.272; gap=0; f30=9",2,9,22,0,1,9,1503,0.11538461538461539,0.239708161201843,0.2717948717948718,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","77",77,0.2367783466691845,23.6778,0.2367783466691845,0.2367783466691845,0.2367783466691845,0.0,0.0,False,"","22","kep_bong","22","22","00",38.3853,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2368; cầu=1786; ĐB→x=0.115; loto→x=0.251; gap=4; f30=13",2,13,26,4,0,16,1786,0.11538461538461539,0.22942580351092334,0.2508833922261484,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","86",86,0.23801957871326845,23.802,0.23801957871326845,0.23801957871326845,0.23801957871326845,0.0,0.0,False,"","68","reverse","13","31","53",38.2466,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2380; cầu=1597; ĐB→x=0.231; loto→x=0.255; gap=4; f30=5",1,5,23,4,0,10,1597,0.23076923076923078,0.22640854639401883,0.25463743676222594,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","19",19,0.23624240966919893,23.6242,0.23624240966919893,0.23624240966919893,0.23624240966919893,0.0,0.0,False,"","91","reverse","14","64","42",38.2133,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2362; cầu=1651; ĐB→x=0.231; loto→x=0.272; gap=1; f30=7",2,7,26,1,0,11,1651,0.23076923076923078,0.24918630058898547,0.27208480565371024,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","17",17,0.2369764346364853,23.6976,0.2369764346364853,0.2369764346364853,0.2369764346364853,0.0,0.0,False,"","71","reverse","12","62","40",38.1185,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2370; cầu=1660; ĐB→x=0.231; loto→x=0.257; gap=7; f30=8",0,8,25,7,0,13,1660,0.23076923076923078,0.2285014239009445,0.25675675675675674,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","75",75,0.2377053142824518,23.7705,0.2377053142824518,0.2377053142824518,0.2377053142824518,0.0,0.0,False,"","57","reverse","02","20","08",37.4298,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2377; cầu=1533; ĐB→x=0.231; loto→x=0.266; gap=0; f30=4",2,4,21,0,1,8,1533,0.23076923076923078,0.237120576313704,0.26644182124789206,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","11",11,0.2375469205938232,23.7547,0.2375469205938232,0.2375469205938232,0.2375469205938232,0.0,0.0,False,"","66","kep_bong","11","66","44",37.2212,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2375; cầu=1504; ĐB→x=0.192; loto→x=0.262; gap=4; f30=9",2,9,26,4,0,11,1504,0.19230769230769232,0.2450795211634195,0.26151012891344383,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","92",92,0.23597661252961705,23.5977,0.23597661252961705,0.23597661252961705,0.23597661252961705,0.0,0.0,False,"","29","reverse","24","47","29",36.7577,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2360; cầu=1702; ĐB→x=0.192; loto→x=0.281; gap=3; f30=3",1,3,21,3,0,18,1702,0.19230769230769232,0.2551003787739991,0.2806026365348399,1,0,0,1,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","84",84,0.23592560858371692,23.5926,0.23592560858371692,0.23592560858371692,0.23592560858371692,0.0,0.0,False,"","48","reverse","34","39","51",36.2951,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2359; cầu=1526; ĐB→x=0.231; loto→x=0.275; gap=0; f30=9",3,9,26,0,1,10,1526,0.23076923076923078,0.23751730439823082,0.27522935779816515,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","87",87,0.2381864795408055,23.8186,0.2381864795408055,0.2381864795408055,0.2381864795408055,0.0,0.0,False,"","78","reverse","23","32","50",36.0079,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2382; cầu=1622; ĐB→x=0.115; loto→x=0.257; gap=4; f30=7",2,7,22,4,0,10,1622,0.11538461538461539,0.22835790721199953,0.25671140939597314,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","68",68,0.23543821297312428,23.5438,0.23543821297312428,0.23543821297312428,0.23543821297312428,0.0,0.0,False,"","86","reverse","13","13","35",35.8588,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2354; cầu=1670; ĐB→x=0.231; loto→x=0.280; gap=7; f30=8",0,8,23,7,0,8,1670,0.23076923076923078,0.25418156724585467,0.2802013422818792,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","51",51,0.23784310724155672,23.7843,0.23784310724155672,0.23784310724155672,0.23784310724155672,0.0,0.0,False,"","15","reverse","01","06","84",35.8047,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2378; cầu=1539; ĐB→x=0.231; loto→x=0.243; gap=1; f30=8",1,8,22,1,0,11,1539,0.23076923076923078,0.2280227365100084,0.24306688417618272,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","18",18,0.2368923906802486,23.6892,0.2368923906802486,0.2368923906802486,0.2368923906802486,0.0,0.0,False,"","81","reverse","13","63","45",35.0222,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2369; cầu=1498; ĐB→x=0.192; loto→x=0.273; gap=4; f30=8",1,8,22,4,0,9,1498,0.19230769230769232,0.23873135570742215,0.27255985267034993,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","56",56,0.23765601359415592,23.7656,0.23765601359415592,0.23765601359415592,0.23765601359415592,0.0,0.0,False,"","65","reverse","01","01","83",34.3303,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1711; ĐB→x=0.115; loto→x=0.262; gap=10; f30=4",0,4,15,10,0,12,1711,0.11538461538461539,0.2292591187861823,0.2617702448210923,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","78",78,0.2370175634286238,23.7018,0.2370175634286238,0.2370175634286238,0.2370175634286238,0.0,0.0,False,"","87","reverse","23","23","05",34.2937,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2370; cầu=1629; ĐB→x=0.231; loto→x=0.263; gap=3; f30=4",1,4,14,3,0,4,1629,0.23076923076923078,0.2282879571827254,0.2626970227670753,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","82",82,0.2370251078293315,23.7025,0.2370251078293315,0.2370251078293315,0.2370251078293315,0.0,0.0,False,"","28","reverse","23","37","59",33.7846,"low","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2370; cầu=1398; ĐB→x=0.346; loto→x=0.253; gap=1; f30=4",1,4,18,1,0,9,1398,0.34615384615384615,0.2300500926922922,0.25254237288135595,1,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","16",16,0.23753060863914352,23.7531,0.23753060863914352,0.23753060863914352,0.23753060863914352,0.0,0.0,False,"","61","reverse","11","61","43",33.4283,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2375; cầu=1633; ĐB→x=0.077; loto→x=0.264; gap=6; f30=7",1,7,14,6,0,13,1633,0.07692307692307693,0.24108371626309122,0.26422018348623855,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","26",26,0.23592560858371692,23.5926,0.23592560858371692,0.23592560858371692,0.23592560858371692,0.0,0.0,False,"","62","reverse","12","71","93",32.2221,"low","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2359; cầu=1662; ĐB→x=0.154; loto→x=0.266; gap=0; f30=9",1,9,24,0,1,10,1662,0.15384615384615385,0.22972494415804579,0.26573426573426573,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
