"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","loto","26",26,0.23447890308711908,23.4479,0.23447890308711908,0.23447890308711908,0.23447890308711908,0.0,0.0,False,"","62","reverse","12","71","93",37.2587,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2345; cầu=1687; Đặc Biệt→x=0.205; loto→x=0.257; gap=6; f30=7",1,7,23,6,0,12,1687,0.20512820512820512,0.23652590919355795,0.2568627450980392,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","63",63,0.23398402093365206,23.3984,0.23398402093365206,0.23398402093365206,0.23398402093365206,0.0,0.0,False,"","36","reverse","13","18","36",36.9703,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2340; cầu=1948; Đặc Biệt→x=0.179; loto→x=0.254; gap=8; f30=6",0,6,21,8,0,11,1948,0.1794871794871795,0.23471644807027378,0.2543859649122807,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","10",10,0.23373768349564575,23.3738,0.23373768349564575,0.23373768349564575,0.23373768349564575,0.0,0.0,False,"","01","reverse","01","65","47",36.6611,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2337; cầu=1430; Đặc Biệt→x=0.282; loto→x=0.288; gap=12; f30=6",0,6,22,12,0,11,1430,0.28205128205128205,0.24879963290464174,0.28833172613307617,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","30",30,0.23433807906966825,23.4338,0.23433807906966825,0.23433807906966825,0.23433807906966825,0.0,0.0,False,"","03","reverse","03","85","67",36.383,"medium","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2343; cầu=1707; Đặc Biệt→x=0.205; loto→x=0.264; gap=2; f30=4",1,4,15,2,0,11,1707,0.20512820512820512,0.237882985463192,0.2636363636363636,1,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","91",91,0.23365529394542606,23.3655,0.23365529394542606,0.23365529394542606,0.23365529394542606,0.0,0.0,False,"","19","reverse","14","46","24",36.2224,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2337; cầu=1775; Đặc Biệt→x=0.231; loto→x=0.272; gap=7; f30=4",0,4,15,7,0,11,1775,0.23076923076923078,0.24169986659012654,0.27156862745098037,1,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","59",59,0.23417113172721932,23.4171,0.23417113172721932,0.23417113172721932,0.23417113172721932,0.0,0.0,False,"","95","reverse","04","04","82",35.4732,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2342; cầu=1766; Đặc Biệt→x=0.205; loto→x=0.254; gap=2; f30=5",2,5,14,2,0,11,1766,0.20512820512820512,0.23047292296102154,0.2544731610337972,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","62",62,0.23364521407220434,23.3645,0.23364521407220434,0.23364521407220434,0.23364521407220434,0.0,0.0,False,"","26","reverse","12","17","39",35.0785,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2336; cầu=1642; Đặc Biệt→x=0.231; loto→x=0.266; gap=10; f30=11",0,11,26,10,0,6,1642,0.23076923076923078,0.2480738132105992,0.2660098522167488,0,0,0,1,-2.566666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","47",47,0.23435011285046314,23.435,0.23435011285046314,0.23435011285046314,0.23435011285046314,0.0,0.0,False,"","74","reverse","24","92","10",35.0002,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1795; Đặc Biệt→x=0.179; loto→x=0.252; gap=9; f30=6",0,6,22,9,0,11,1795,0.1794871794871795,0.23445975100834127,0.2519607843137255,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","40",40,0.23401427784002143,23.4014,0.23401427784002143,0.23401427784002143,0.23401427784002143,0.0,0.0,False,"","04","reverse","04","95","17",34.7454,"low","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2340; cầu=1594; Đặc Biệt→x=0.256; loto→x=0.258; gap=3; f30=7",2,7,22,3,0,10,1594,0.2564102564102564,0.23566425982930736,0.25828460038986356,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","22",22,0.23337004181546264,23.337,0.23337004181546264,0.23337004181546264,0.23337004181546264,0.0,0.0,False,"","77","kep_bong","22","77","99",34.6794,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2334; cầu=1629; Đặc Biệt→x=0.256; loto→x=0.267; gap=1; f30=8",1,8,20,1,0,14,1629,0.2564102564102564,0.24534563690614994,0.26705653021442494,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","69",69,0.23445158283193288,23.4452,0.23445158283193288,0.23445158283193288,0.23445158283193288,0.0,0.0,False,"","96","reverse","14","14","32",34.0973,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.2345; cầu=1736; Đặc Biệt→x=0.231; loto→x=0.247; gap=7; f30=4",0,4,19,7,0,12,1736,0.23076923076923078,0.2274429049554235,0.24723618090452262,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","87",87,0.2338288183642857,23.3829,0.2338288183642857,0.2338288183642857,0.2338288183642857,0.0,0.0,False,"","78","reverse","23","32","50",33.9781,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2338; cầu=1766; Đặc Biệt→x=0.231; loto→x=0.251; gap=0; f30=6",1,6,21,0,1,13,1766,0.23076923076923078,0.23633746074861317,0.25125628140703515,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","08",8,0.23345961127618578,23.346,0.23345961127618578,0.23345961127618578,0.23345961127618578,0.0,0.0,False,"","80","reverse","03","53","75",33.9585,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2335; cầu=1601; Đặc Biệt→x=0.308; loto→x=0.258; gap=2; f30=7",1,7,21,2,0,15,1601,0.3076923076923077,0.2340557461214179,0.25803108808290154,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","17",17,0.23386412628477665,23.3864,0.23386412628477665,0.23386412628477665,0.23386412628477665,0.0,0.0,False,"","71","reverse","12","62","40",33.8018,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2339; cầu=1709; Đặc Biệt→x=0.179; loto→x=0.257; gap=3; f30=8",1,8,25,3,0,15,1709,0.1794871794871795,0.2275797580862104,0.25664621676891614,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","98",98,0.23423986086266402,23.424,0.23423986086266402,0.23423986086266402,0.23423986086266402,0.0,0.0,False,"","89","reverse","34","43","25",33.6927,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2342; cầu=1730; Đặc Biệt→x=0.231; loto→x=0.251; gap=4; f30=5",1,5,15,4,0,7,1730,0.23076923076923078,0.22583633538849782,0.25076142131979695,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","89",89,0.23417455148412142,23.4175,0.23417455148412142,0.23417455148412142,0.23417455148412142,0.0,0.0,False,"","98","reverse","34","34","52",33.6044,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2342; cầu=1707; Đặc Biệt→x=0.154; loto→x=0.261; gap=0; f30=6",1,6,23,0,2,11,1707,0.15384615384615385,0.23972040139152803,0.261,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","18",18,0.23398001770979288,23.398,0.23398001770979288,0.23398001770979288,0.23398001770979288,0.0,0.0,False,"","81","reverse","13","63","45",33.4979,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2340; cầu=1488; Đặc Biệt→x=0.308; loto→x=0.257; gap=1; f30=7",1,7,23,1,0,11,1488,0.3076923076923077,0.23381524097113413,0.2569778633301251,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","12",12,0.23434302899338907,23.4343,0.23434302899338907,0.23434302899338907,0.23434302899338907,0.0,0.0,False,"","21","reverse","12","67","49",33.3959,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2343; cầu=1523; Đặc Biệt→x=0.128; loto→x=0.267; gap=3; f30=7",3,7,20,3,0,14,1523,0.1282051282051282,0.24465506353086194,0.2673956262425447,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","49",49,0.23277434779583508,23.2774,0.23277434779583508,0.23277434779583508,0.23277434779583508,0.0,0.0,False,"","94","reverse","44","94","12",32.333,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2328; cầu=1694; Đặc Biệt→x=0.231; loto→x=0.272; gap=6; f30=7",1,7,20,6,0,17,1694,0.23076923076923078,0.25379571105553134,0.27156862745098037,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","54",54,0.23340658996488292,23.3407,0.23340658996488292,0.23340658996488292,0.23340658996488292,0.0,0.0,False,"","45","reverse","04","09","81",32.2672,"low","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2334; cầu=1720; Đặc Biệt→x=0.256; loto→x=0.265; gap=2; f30=3",1,3,24,2,0,10,1720,0.2564102564102564,0.24242616903404365,0.26508407517309596,1,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","61",61,0.23359193224815805,23.3592,0.23359193224815805,0.23359193224815805,0.23359193224815805,0.0,0.0,False,"","16","reverse","11","16","34",32.1113,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2336; cầu=1684; Đặc Biệt→x=0.205; loto→x=0.261; gap=1; f30=5",1,5,25,1,0,17,1684,0.20512820512820512,0.23452368129038814,0.26103286384976526,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","35",35,0.23411962261403377,23.412,0.23411962261403377,0.23411962261403377,0.23411962261403377,0.0,0.0,False,"","53","reverse","03","80","68",32.0851,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2341; cầu=1667; Đặc Biệt→x=0.103; loto→x=0.261; gap=0; f30=7",3,7,25,0,1,12,1667,0.10256410256410256,0.23995559362783628,0.26112759643916916,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","71",71,0.23305753863372822,23.3058,0.23305753863372822,0.23305753863372822,0.23305753863372822,0.0,0.0,False,"","17","reverse","12","26","04",31.8669,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2331; cầu=1673; Đặc Biệt→x=0.231; loto→x=0.268; gap=3; f30=8",1,8,18,3,0,10,1673,0.23076923076923078,0.23666651960191548,0.268,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","70",70,0.23376969264966296,23.377,0.23376969264966296,0.23376969264966296,0.23376969264966296,0.0,0.0,False,"","07","reverse","02","25","07",31.4597,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2338; cầu=1623; Đặc Biệt→x=0.205; loto→x=0.253; gap=13; f30=11",0,11,24,13,0,9,1623,0.20512820512820512,0.2389398189494549,0.253411306042885,0,0,0,1,-2.566666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","78",78,0.23383697486611021,23.3837,0.23383697486611021,0.23383697486611021,0.23383697486611021,0.0,0.0,False,"","87","reverse","23","23","05",31.3078,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2338; cầu=1635; Đặc Biệt→x=0.179; loto→x=0.257; gap=0; f30=7",3,7,18,0,1,10,1635,0.1794871794871795,0.23169204606345184,0.2569778633301251,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","00",0,0.23354111713872475,23.3541,0.23354111713872475,0.23354111713872475,0.23354111713872475,0.0,0.0,False,"","55","kep_bong","00","55","77",30.9969,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2335; cầu=1644; Đặc Biệt→x=0.205; loto→x=0.260; gap=1; f30=6",3,6,22,1,0,11,1644,0.20512820512820512,0.23708853461395057,0.25971370143149286,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","85",85,0.23371012050811754,23.371,0.23371012050811754,0.23371012050811754,0.23371012050811754,0.0,0.0,False,"","58","reverse","03","30","58",30.9722,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2337; cầu=1489; Đặc Biệt→x=0.308; loto→x=0.251; gap=0; f30=7",3,7,18,0,2,10,1489,0.3076923076923077,0.2300329138358561,0.2507232401157184,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","09",9,0.23357669765263583,23.3577,0.23357669765263583,0.23357669765263583,0.23357669765263583,0.0,0.0,False,"","90","reverse","04","54","72",30.8619,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1649; Đặc Biệt→x=0.179; loto→x=0.261; gap=0; f30=6",3,6,21,0,1,12,1649,0.1794871794871795,0.23681290409254913,0.26133076181292186,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","45",45,0.234207845367282,23.4208,0.234207845367282,0.234207845367282,0.234207845367282,0.0,0.0,False,"","54","reverse","04","90","18",30.831,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2342; cầu=1504; Đặc Biệt→x=0.256; loto→x=0.249; gap=0; f30=6",3,6,16,0,1,9,1504,0.2564102564102564,0.22584315428817409,0.24853801169590642,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","48",48,0.2337301460677973,23.373,0.2337301460677973,0.2337301460677973,0.2337301460677973,0.0,0.0,False,"","84","reverse","34","93","15",30.7232,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2337; cầu=1463; Đặc Biệt→x=0.179; loto→x=0.256; gap=1; f30=13",4,13,26,1,0,9,1463,0.1794871794871795,0.23503460297257406,0.25633528265107214,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","51",51,0.23383116518884167,23.3831,0.23383116518884167,0.23383116518884167,0.23383116518884167,0.0,0.0,False,"","15","reverse","01","06","84",30.7198,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2338; cầu=1578; Đặc Biệt→x=0.282; loto→x=0.241; gap=1; f30=7",2,7,21,1,0,15,1578,0.28205128205128205,0.22359457659891002,0.2413793103448276,1,0,1,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","04",4,0.232902681318074,23.2903,0.232902681318074,0.232902681318074,0.232902681318074,0.0,0.0,False,"","40","reverse","04","59","71",30.5152,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2329; cầu=1670; Đặc Biệt→x=0.205; loto→x=0.279; gap=0; f30=6",1,6,23,0,1,7,1670,0.20512820512820512,0.23969787412551985,0.2787564766839378,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","82",82,0.23373611777325654,23.3736,0.23373611777325654,0.23373611777325654,0.23373611777325654,0.0,0.0,False,"","28","reverse","23","37","59",30.0674,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2337; cầu=1532; Đặc Biệt→x=0.205; loto→x=0.267; gap=5; f30=5",2,5,19,5,0,10,1532,0.20512820512820512,0.23558035713045072,0.26705653021442494,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","88",88,0.23361865396418882,23.3619,0.23361865396418882,0.23361865396418882,0.23361865396418882,0.0,0.0,False,"","33","kep_bong","33","33","55",29.9047,"low","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2336; cầu=1459; Đặc Biệt→x=0.282; loto→x=0.257; gap=0; f30=7",1,7,22,0,1,14,1459,0.28205128205128205,0.2426865285023276,0.2571428571428571,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","02",2,0.2334838937968147,23.3484,0.2334838937968147,0.2334838937968147,0.2334838937968147,0.0,0.0,False,"","20","reverse","02","57","79",29.5259,"low","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2335; cầu=1688; Đặc Biệt→x=0.179; loto→x=0.261; gap=9; f30=6",0,6,19,9,0,13,1688,0.1794871794871795,0.23893049726551321,0.26108374384236455,1,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","50",50,0.2332322941491432,23.3232,0.2332322941491432,0.2332322941491432,0.2332322941491432,0.0,0.0,False,"","05","reverse","00","05","87",29.4892,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2332; cầu=1641; Đặc Biệt→x=0.231; loto→x=0.251; gap=0; f30=8",2,8,29,0,1,16,1641,0.23076923076923078,0.2292828390462957,0.251,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","84",84,0.23357500253852653,23.3575,0.23357500253852653,0.23357500253852653,0.23357500253852653,0.0,0.0,False,"","48","reverse","34","39","51",28.8638,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1648; Đặc Biệt→x=0.077; loto→x=0.273; gap=1; f30=8",1,8,24,1,0,9,1648,0.07692307692307693,0.23908997976539645,0.2729044834307992,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","01",1,0.2337612612852529,23.3761,0.2337612612852529,0.2337612612852529,0.2337612612852529,0.0,0.0,False,"","10","reverse","01","56","74",28.3162,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.2338; cầu=1555; Đặc Biệt→x=0.205; loto→x=0.267; gap=11; f30=3",0,3,14,11,0,11,1555,0.20512820512820512,0.23919316060022353,0.26666666666666666,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","21",21,0.23363738939958148,23.3637,0.23363738939958148,0.23363738939958148,0.23363738939958148,0.0,0.0,False,"","12","reverse","12","76","94",28.2672,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1570; Đặc Biệt→x=0.179; loto→x=0.256; gap=0; f30=9",1,9,19,0,1,10,1570,0.1794871794871795,0.23320829127619608,0.256,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","41",41,0.23388716652281707,23.3887,0.23388716652281707,0.23388716652281707,0.23388716652281707,0.0,0.0,False,"","14","reverse","14","96","14",27.7748,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2339; cầu=1554; Đặc Biệt→x=0.179; loto→x=0.257; gap=8; f30=6",0,6,17,8,0,13,1554,0.1794871794871795,0.2368581708362156,0.2568627450980392,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","15",15,0.23350652753461415,23.3507,0.23350652753461415,0.23350652753461415,0.23350652753461415,0.0,0.0,False,"","51","reverse","01","60","48",27.1215,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2335; cầu=1396; Đặc Biệt→x=0.231; loto→x=0.267; gap=0; f30=6",2,6,19,0,1,10,1396,0.23076923076923078,0.22635031581566573,0.26733668341708544,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","20",20,0.23349078950889904,23.3491,0.23349078950889904,0.23349078950889904,0.23349078950889904,0.0,0.0,False,"","02","reverse","02","75","97",26.8607,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2335; cầu=1481; Đặc Biệt→x=0.205; loto→x=0.259; gap=0; f30=8",2,8,21,0,1,9,1481,0.20512820512820512,0.2372725240486918,0.25925925925925924,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","19",19,0.2329084819379897,23.2908,0.2329084819379897,0.2329084819379897,0.2329084819379897,0.0,0.0,False,"","91","reverse","14","64","42",26.5861,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2329; cầu=1653; Đặc Biệt→x=0.179; loto→x=0.264; gap=0; f30=6",1,6,27,0,1,15,1653,0.1794871794871795,0.2475459983976398,0.26372549019607844,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","55",55,0.233776004168183,23.3776,0.233776004168183,0.233776004168183,0.233776004168183,0.0,0.0,False,"","00","kep_bong","00","00","88",26.4416,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2338; cầu=1520; Đặc Biệt→x=0.205; loto→x=0.260; gap=3; f30=5",2,5,16,3,0,2,1520,0.20512820512820512,0.2361905282308806,0.26047904191616766,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","81",81,0.23356928538038613,23.3569,0.23356928538038613,0.23356928538038613,0.23356928538038613,0.0,0.0,False,"","18","reverse","13","36","54",26.0023,"low","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2336; cầu=1524; Đặc Biệt→x=0.154; loto→x=0.270; gap=11; f30=5",0,5,22,11,0,10,1524,0.15384615384615385,0.24405839906406446,0.26995073891625615,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","16",16,0.23392523878371307,23.3925,0.23392523878371307,0.23392523878371307,0.23392523878371307,0.0,0.0,False,"","61","reverse","11","61","43",25.8671,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2339; cầu=1572; Đặc Biệt→x=0.103; loto→x=0.262; gap=2; f30=5",1,5,12,2,0,11,1572,0.10256410256410256,0.2396088783694047,0.262,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
