"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","loto","07",7,0.23424178405935694,23.4242,0.23424178405935694,34.1173,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2342; cầu=1805; Đặc Biệt→x=0.170; loto→x=0.245; gap=0; f30=9",2,9,18,0,1,19,1805,0.16981132075471697,0.23270242991127682,0.2454728370221328,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","68",68,0.23378663711652067,23.3787,0.23378663711652067,34.0651,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2338; cầu=1589; Đặc Biệt→x=0.226; loto→x=0.274; gap=1; f30=6",2,6,23,1,0,11,1589,0.22641509433962265,0.2462397327260141,0.27385892116182575,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","16",16,0.23504555904194152,23.5046,0.23504555904194152,34.0459,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2350; cầu=1593; Đặc Biệt→x=0.208; loto→x=0.264; gap=1; f30=6",1,6,13,1,0,14,1593,0.20754716981132076,0.23926354511818837,0.2644230769230769,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","75",75,0.23497006305958867,23.497,0.23497006305958867,33.8794,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2350; cầu=1612; Đặc Biệt→x=0.170; loto→x=0.264; gap=1; f30=7",3,7,20,1,0,13,1612,0.16981132075471697,0.2427946582557269,0.2638888888888889,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","35",35,0.2337731081369735,23.3773,0.2337731081369735,33.8718,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2338; cầu=1666; Đặc Biệt→x=0.245; loto→x=0.258; gap=0; f30=7",2,7,24,0,1,14,1666,0.24528301886792453,0.23866866056701788,0.25769230769230766,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","30",30,0.234893927414902,23.4894,0.234893927414902,33.8045,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2349; cầu=1685; Đặc Biệt→x=0.170; loto→x=0.269; gap=1; f30=4",1,4,15,1,0,14,1685,0.16981132075471697,0.24102054213524277,0.26867119301648884,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","64",64,0.2314328460038025,23.1433,0.2314328460038025,33.7183,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2314; cầu=1729; Đặc Biệt→x=0.132; loto→x=0.276; gap=2; f30=12",4,12,29,2,0,14,1729,0.1320754716981132,0.24527801483994155,0.27593360995850624,1,0,0,0,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","02",2,0.23451403322167153,23.4514,0.23451403322167153,33.6313,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2345; cầu=1693; Đặc Biệt→x=0.170; loto→x=0.267; gap=8; f30=6",0,6,19,8,0,15,1693,0.16981132075471697,0.23402587010338097,0.26686507936507936,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","03",3,0.23298338195003176,23.2983,0.23298338195003176,33.6118,"low","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2330; cầu=1892; Đặc Biệt→x=0.245; loto→x=0.253; gap=14; f30=8",0,8,19,14,0,8,1892,0.24528301886792453,0.2305170250240149,0.25297619047619047,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","09",9,0.23343530649665434,23.3435,0.23343530649665434,33.6083,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2334; cầu=1638; Đặc Biệt→x=0.283; loto→x=0.259; gap=0; f30=5",2,5,20,0,1,15,1638,0.2830188679245283,0.23732415032092607,0.25933609958506226,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","51",51,0.23519969066558938,23.52,0.23519969066558938,32.5467,"low","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2352; cầu=1560; Đặc Biệt→x=0.245; loto→x=0.249; gap=0; f30=8",2,8,22,0,2,12,1560,0.24528301886792453,0.224866747573506,0.2490118577075099,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","11",11,0.2346196143314765,23.462,0.2346196143314765,32.1926,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2346; cầu=1485; Đặc Biệt→x=0.208; loto→x=0.261; gap=0; f30=9",2,9,25,0,1,14,1485,0.20754716981132076,0.23910926142383304,0.26126126126126126,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","54",54,0.23363667315705997,23.3637,0.23363667315705997,31.7501,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2336; cầu=1672; Đặc Biệt→x=0.226; loto→x=0.267; gap=1; f30=3",1,3,24,1,0,13,1672,0.22641509433962265,0.24560055687732146,0.267258382642998,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","88",88,0.23378663711652067,23.3787,0.23378663711652067,31.3818,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.2338; cầu=1459; Đặc Biệt→x=0.302; loto→x=0.266; gap=8; f30=6",0,6,21,8,0,11,1459,0.3018867924528302,0.24410477804142727,0.26634615384615384,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","87",87,0.23439681169169974,23.4397,0.23439681169169974,31.3531,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2344; cầu=1783; Đặc Biệt→x=0.189; loto→x=0.252; gap=6; f30=5",1,5,20,6,0,12,1783,0.18867924528301888,0.23574217220594118,0.252465483234714,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","48",48,0.23232270218804343,23.2323,0.23232270218804343,31.2829,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2323; cầu=1407; Đặc Biệt→x=0.283; loto→x=0.257; gap=0; f30=13",4,13,26,0,1,15,1407,0.2830188679245283,0.2345228798488249,0.25658536585365854,1,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","59",59,0.23348283993808555,23.3483,0.23348283993808555,31.0941,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2335; cầu=1727; Đặc Biệt→x=0.208; loto→x=0.258; gap=1; f30=5",3,5,14,1,0,11,1727,0.20754716981132076,0.2334361630802151,0.25793650793650796,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","10",10,0.23502585635355602,23.5026,0.23502585635355602,30.9915,"low","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2350; cầu=1422; Đặc Biệt→x=0.226; loto→x=0.270; gap=11; f30=6",0,6,22,11,0,11,1422,0.22641509433962265,0.24591436652716148,0.2703488372093023,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","19",19,0.23350703685532107,23.3507,0.23350703685532107,30.8122,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2335; cầu=1686; Đặc Biệt→x=0.226; loto→x=0.263; gap=7; f30=6",0,6,26,7,0,9,1686,0.22641509433962265,0.24480551930303726,0.26300294406280667,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","25",25,0.238131119473785,23.8131,0.238131119473785,29.9469,"low","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2381; cầu=1492; Đặc Biệt→x=0.189; loto→x=0.256; gap=18; f30=1",0,1,12,18,0,7,1492,0.18867924528301888,0.2367719232961436,0.2564102564102564,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","04",4,0.23335109279652896,23.3351,0.23335109279652896,29.7914,"low","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2334; cầu=1642; Đặc Biệt→x=0.170; loto→x=0.278; gap=7; f30=5",0,5,22,7,0,8,1642,0.16981132075471697,0.24397794114363247,0.27800829875518673,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","21",21,0.2348604594703999,23.486,0.2348604594703999,29.614,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2349; cầu=1602; Đặc Biệt→x=0.170; loto→x=0.251; gap=6; f30=8",1,8,19,6,0,14,1602,0.16981132075471697,0.23042855888412406,0.25125628140703515,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","80",80,0.23471017336521308,23.471,0.23471017336521308,29.4036,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2347; cầu=1419; Đặc Biệt→x=0.208; loto→x=0.268; gap=5; f30=6",1,6,24,5,0,12,1419,0.20754716981132076,0.23794503145512952,0.26785714285714285,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","61",61,0.23313783030001384,23.3138,0.23313783030001384,29.0738,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2331; cầu=1727; Đặc Biệt→x=0.208; loto→x=0.255; gap=0; f30=5",1,5,25,0,2,14,1727,0.20754716981132076,0.23617023081402772,0.2548076923076923,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","00",0,0.23399297642548617,23.3993,0.23399297642548617,28.6156,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2340; cầu=1579; Đặc Biệt→x=0.189; loto→x=0.258; gap=0; f30=6",3,6,23,0,1,11,1579,0.18867924528301888,0.23455292260400074,0.2580019398642095,1,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","69",69,0.23439681169169974,23.4397,0.23439681169169974,28.4227,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1767; Đặc Biệt→x=0.170; loto→x=0.245; gap=6; f30=4",1,4,20,6,0,16,1767,0.16981132075471697,0.22505487836561888,0.24481327800829875,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","98",98,0.23491322533644085,23.4913,0.23491322533644085,28.3254,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2349; cầu=1751; Đặc Biệt→x=0.208; loto→x=0.237; gap=3; f30=5",1,5,15,3,0,12,1751,0.20754716981132076,0.22543570634913465,0.2365063788027478,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","29",29,0.23405504979375688,23.4055,0.23405504979375688,28.2111,"low","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2341; cầu=1705; Đặc Biệt→x=0.170; loto→x=0.251; gap=1; f30=8",2,8,21,1,0,6,1705,0.16981132075471697,0.23298193674343465,0.2513089005235602,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","65",65,0.23469877937376274,23.4699,0.23469877937376274,28.147,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2347; cầu=1559; Đặc Biệt→x=0.208; loto→x=0.257; gap=2; f30=4",1,4,17,2,0,12,1559,0.20754716981132076,0.22926598677326687,0.25653923541247486,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","47",47,0.23475796088359097,23.4758,0.23475796088359097,28.077,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2348; cầu=1779; Đặc Biệt→x=0.132; loto→x=0.250; gap=8; f30=6",0,6,22,8,0,10,1779,0.1320754716981132,0.23012644950643776,0.2497560975609756,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","17",17,0.23424178405935694,23.4242,0.23424178405935694,27.9777,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2342; cầu=1729; Đặc Biệt→x=0.151; loto→x=0.241; gap=2; f30=9",2,9,26,2,0,12,1729,0.1509433962264151,0.224509594420025,0.24107142857142858,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","81",81,0.23497218102429815,23.4972,0.23497218102429815,27.9703,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2350; cầu=1548; Đặc Biệt→x=0.151; loto→x=0.267; gap=10; f30=5",0,5,22,10,0,9,1548,0.1509433962264151,0.24157958867545629,0.2673170731707317,1,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","08",8,0.23343530649665434,23.3435,0.23343530649665434,27.669,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2334; cầu=1571; Đặc Biệt→x=0.226; loto→x=0.253; gap=1; f30=7",1,7,21,1,0,13,1571,0.22641509433962265,0.23730426127382412,0.25325325325325326,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","01",1,0.2329602470983169,23.296,0.2329602470983169,27.5516,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2330; cầu=1567; Đặc Biệt→x=0.226; loto→x=0.267; gap=10; f30=4",0,4,15,10,0,13,1567,0.22641509433962265,0.2426632873436842,0.26692836113837093,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","20",20,0.2346196143314765,23.462,0.2346196143314765,27.4243,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2346; cầu=1453; Đặc Biệt→x=0.170; loto→x=0.259; gap=5; f30=7",1,7,20,5,0,16,1453,0.16981132075471697,0.2384483938962572,0.25853658536585367,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","42",42,0.2349586044766174,23.4959,0.2349586044766174,27.3838,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2350; cầu=1593; Đặc Biệt→x=0.170; loto→x=0.252; gap=4; f30=4",1,4,21,4,0,15,1593,0.16981132075471697,0.23805986488601408,0.251984126984127,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","56",56,0.23166819950892603,23.1668,0.23166819950892603,26.821,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2317; cầu=1671; Đặc Biệt→x=0.208; loto→x=0.252; gap=1; f30=8",4,8,20,1,0,13,1671,0.20754716981132076,0.23242803512868532,0.2519230769230769,0,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","60",60,0.23501577089448775,23.5016,0.23501577089448775,26.5652,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2350; cầu=1543; Đặc Biệt→x=0.132; loto→x=0.257; gap=5; f30=4",1,4,23,5,0,17,1543,0.1320754716981132,0.23748138736186708,0.25725725725725723,1,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","28",28,0.23364341921223938,23.3643,0.23364341921223938,26.0648,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1515; Đặc Biệt→x=0.226; loto→x=0.246; gap=2; f30=8",2,8,15,2,0,13,1515,0.22641509433962265,0.21883302608539662,0.24585365853658536,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","18",18,0.23343530649665434,23.3435,0.23343530649665434,23.759,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2334; cầu=1504; Đặc Biệt→x=0.151; loto→x=0.254; gap=0; f30=8",1,8,23,0,1,15,1504,0.1509433962264151,0.23808337375126687,0.25365853658536586,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","50",50,0.23251645934365847,23.2516,0.23251645934365847,23.4665,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2325; cầu=1557; Đặc Biệt→x=0.208; loto→x=0.251; gap=2; f30=7",1,7,29,2,0,13,1557,0.20754716981132076,0.23098579367357516,0.2509920634920635,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","78",78,0.23392792034297877,23.3928,0.23392792034297877,22.9195,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2339; cầu=1628; Đặc Biệt→x=0.132; loto→x=0.244; gap=1; f30=6",2,6,17,1,0,13,1628,0.1320754716981132,0.23070967409415233,0.2440711462450593,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","05",5,0.23343530649665434,23.3435,0.23343530649665434,21.7848,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2334; cầu=1494; Đặc Biệt→x=0.170; loto→x=0.257; gap=9; f30=4",0,4,19,9,0,14,1494,0.16981132075471697,0.23484936179213034,0.25725725725725723,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","58",58,0.2337731081369735,23.3773,0.2337731081369735,21.7201,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2338; cầu=1546; Đặc Biệt→x=0.189; loto→x=0.249; gap=7; f30=3",0,3,12,7,0,14,1546,0.18867924528301888,0.23029645327629195,0.24875621890547264,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","45",45,0.2337731081369735,23.3773,0.2337731081369735,21.3784,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2338; cầu=1447; Đặc Biệt→x=0.208; loto→x=0.248; gap=3; f30=5",2,5,15,3,0,10,1447,0.20754716981132076,0.22790961930449494,0.24780487804878049,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","55",55,0.2337731081369735,23.3773,0.2337731081369735,21.2586,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2338; cầu=1475; Đặc Biệt→x=0.151; loto→x=0.253; gap=2; f30=5",2,5,16,2,0,12,1475,0.1509433962264151,0.23285094129026915,0.2527693856998993,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","15",15,0.23343530649665434,23.3435,0.23343530649665434,19.2164,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2334; cầu=1402; Đặc Biệt→x=0.208; loto→x=0.247; gap=2; f30=5",1,5,19,2,0,12,1402,0.20754716981132076,0.22912567473214634,0.24688796680497926,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","85",85,0.23319562607596286,23.3196,0.23319562607596286,19.0525,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2332; cầu=1481; Đặc Biệt→x=0.132; loto→x=0.253; gap=2; f30=7",2,7,17,2,0,7,1481,0.1320754716981132,0.2298643277569373,0.253411306042885,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
