"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","loto","29",29,0.23298305120927867,23.2983,0.23298305120927867,0.23298305120927867,0.23298305120927867,0.0,0.0,False,"","92","reverse","24","74","92",38.9721,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2330; cầu=1723; Đặc Biệt→x=0.268; loto→x=0.255; gap=3; f30=8",2,8,21,3,0,10,1723,0.26785714285714285,0.23359992104314908,0.2548223350253807,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","00",0,0.2347488717531055,23.4749,0.2347488717531055,0.2347488717531055,0.2347488717531055,0.0,0.0,False,"","55","kep_bong","00","55","77",38.6262,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2347; cầu=1635; Đặc Biệt→x=0.232; loto→x=0.261; gap=2; f30=6",2,6,22,2,0,12,1635,0.23214285714285715,0.23827159117262572,0.26091269841269843,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","21",21,0.23333109462396656,23.3331,0.23333109462396656,0.23333109462396656,0.23333109462396656,0.0,0.0,False,"","12","reverse","12","76","94",38.5664,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2333; cầu=1650; Đặc Biệt→x=0.232; loto→x=0.257; gap=0; f30=10",2,10,20,0,2,14,1650,0.23214285714285715,0.23509723970299057,0.25674325674325676,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","47",47,0.2354539059952163,23.5454,0.2354539059952163,0.2354539059952163,0.2354539059952163,0.0,0.0,False,"","74","reverse","24","92","10",38.4963,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2355; cầu=1791; Đặc Biệt→x=0.196; loto→x=0.252; gap=10; f30=6",0,6,21,10,0,13,1791,0.19642857142857142,0.22854222030019103,0.2517140058765916,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","98",98,0.23586501864808268,23.5865,0.23586501864808268,0.23586501864808268,0.23586501864808268,0.0,0.0,False,"","89","reverse","34","43","25",38.1417,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2359; cầu=1746; Đặc Biệt→x=0.250; loto→x=0.242; gap=5; f30=5",1,5,15,5,0,11,1746,0.25,0.2208660606391109,0.24217961654894046,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","71",71,0.23222173546739638,23.2222,0.23222173546739638,0.23222173546739638,0.23222173546739638,0.0,0.0,False,"","17","reverse","12","26","04",38.1408,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2322; cầu=1669; Đặc Biệt→x=0.250; loto→x=0.268; gap=4; f30=7",1,7,18,4,0,14,1669,0.25,0.24260204602449348,0.2677322677322677,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","82",82,0.23494500513923028,23.4945,0.23494500513923028,0.23494500513923028,0.23494500513923028,0.0,0.0,False,"","28","reverse","23","37","59",38.0032,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2349; cầu=1559; Đặc Biệt→x=0.286; loto→x=0.256; gap=0; f30=6",2,6,20,0,1,9,1559,0.2857142857142857,0.23714000759415202,0.25595238095238093,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","75",75,0.23407529687662254,23.4075,0.23407529687662254,0.23407529687662254,0.23407529687662254,0.0,0.0,False,"","57","reverse","02","20","08",37.603,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2341; cầu=1598; Đặc Biệt→x=0.161; loto→x=0.276; gap=3; f30=7",2,7,19,3,0,15,1598,0.16071428571428573,0.2459281306461952,0.2755203171456888,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","50",50,0.23579731616144725,23.5797,0.23579731616144725,0.23579731616144725,0.23579731616144725,0.0,0.0,False,"","05","reverse","00","05","87",37.5194,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1662; Đặc Biệt→x=0.161; loto→x=0.254; gap=1; f30=8",2,8,29,1,0,15,1662,0.16071428571428573,0.22885047980213152,0.2537917087967644,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","86",86,0.23391006910973972,23.391,0.23391006910973972,0.23391006910973972,0.23391006910973972,0.0,0.0,False,"","68","reverse","13","31","53",37.1059,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2339; cầu=1695; Đặc Biệt→x=0.214; loto→x=0.262; gap=3; f30=6",2,6,22,3,0,9,1695,0.21428571428571427,0.23275041486332002,0.26173826173826176,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","78",78,0.23456502904977056,23.4565,0.23456502904977056,0.23456502904977056,0.23456502904977056,0.0,0.0,False,"","87","reverse","23","23","05",36.8159,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2346; cầu=1616; Đặc Biệt→x=0.214; loto→x=0.254; gap=1; f30=7",3,7,18,1,0,14,1616,0.21428571428571427,0.2322965844962454,0.25374625374625376,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","19",19,0.2322377425649301,23.2238,0.2322377425649301,0.2322377425649301,0.2322377425649301,0.0,0.0,False,"","91","reverse","14","64","42",36.7479,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2322; cầu=1655; Đặc Biệt→x=0.232; loto→x=0.276; gap=1; f30=6",1,6,27,1,0,8,1655,0.23214285714285715,0.2471933438156648,0.2760084925690021,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","38",38,0.23205363833601603,23.2054,0.23205363833601603,0.23205363833601603,0.23205363833601603,0.0,0.0,False,"","83","reverse","33","83","65",36.5169,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2321; cầu=1681; Đặc Biệt→x=0.232; loto→x=0.257; gap=1; f30=9",3,9,22,1,0,12,1681,0.23214285714285715,0.2382036270188574,0.2566897918731417,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","79",79,0.23281976298843293,23.282,0.23281976298843293,0.23281976298843293,0.23281976298843293,0.0,0.0,False,"","97","reverse","24","24","02",36.3437,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2328; cầu=1712; Đặc Biệt→x=0.125; loto→x=0.266; gap=4; f30=9",3,9,21,4,0,17,1712,0.125,0.2448455746672721,0.265989847715736,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","22",22,0.23223533037497815,23.2235,0.23223533037497815,0.23223533037497815,0.23223533037497815,0.0,0.0,False,"","77","kep_bong","22","77","99",36.2661,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2322; cầu=1685; Đặc Biệt→x=0.214; loto→x=0.267; gap=2; f30=8",1,8,20,2,0,11,1685,0.21428571428571427,0.2475470691862105,0.2667964946445959,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","04",4,0.23525400581941366,23.5254,0.23525400581941366,0.23525400581941366,0.23525400581941366,0.0,0.0,False,"","40","reverse","04","59","71",36.2234,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2353; cầu=1626; Đặc Biệt→x=0.179; loto→x=0.259; gap=0; f30=7",2,7,23,0,1,11,1626,0.17857142857142858,0.23868872396057955,0.25888324873096447,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","16",16,0.23464803211483304,23.4648,0.23464803211483304,0.23464803211483304,0.23464803211483304,0.0,0.0,False,"","61","reverse","11","61","43",36.1418,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2346; cầu=1553; Đặc Biệt→x=0.196; loto→x=0.268; gap=0; f30=6",2,6,13,0,2,12,1553,0.19642857142857142,0.24462762314042621,0.26802030456852793,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","70",70,0.2340221592512681,23.4022,0.2340221592512681,0.2340221592512681,0.2340221592512681,0.0,0.0,False,"","07","reverse","02","25","07",35.9846,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2340; cầu=1609; Đặc Biệt→x=0.196; loto→x=0.255; gap=0; f30=12",1,12,25,0,1,10,1609,0.19642857142857142,0.24098560782389578,0.2549212598425197,0,0,0,0,-1.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","24",24,0.22887414015996774,22.8874,0.22887414015996774,0.22887414015996774,0.22887414015996774,0.0,0.0,False,"","42","reverse","24","79","91",35.4419,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2289; cầu=1800; Đặc Biệt→x=0.250; loto→x=0.258; gap=0; f30=8",4,8,24,0,1,13,1800,0.25,0.23408165605549122,0.25829145728643216,0,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","80",80,0.23472574994488002,23.4726,0.23472574994488002,0.23472574994488002,0.23472574994488002,0.0,0.0,False,"","08","reverse","03","35","57",35.2877,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2347; cầu=1441; Đặc Biệt→x=0.286; loto→x=0.259; gap=7; f30=5",0,5,23,7,0,17,1441,0.2857142857142857,0.24023351773388982,0.25889328063241107,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","07",7,0.23337291396142082,23.3373,0.23337291396142082,0.23337291396142082,0.23337291396142082,0.0,0.0,False,"","70","reverse","02","52","70",35.2283,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2334; cầu=1779; Đặc Biệt→x=0.161; loto→x=0.260; gap=2; f30=8",1,8,17,2,0,8,1779,0.16071428571428573,0.23703228918351002,0.2597898758357211,1,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","41",41,0.23425970203071453,23.426,0.23425970203071453,0.23425970203071453,0.23425970203071453,0.0,0.0,False,"","14","reverse","14","96","14",34.8911,"low","hợp điều kiện loto hôm trước + bóng của Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","bóng của Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2343; cầu=1609; Đặc Biệt→x=0.196; loto→x=0.266; gap=9; f30=6",0,6,17,9,0,11,1609,0.19642857142857142,0.23669226540181285,0.2664756446991404,0,0,1,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","67",67,0.23099512104613326,23.0995,0.23099512104613326,0.23099512104613326,0.23099512104613326,0.0,0.0,False,"","76","reverse","12","12","30",34.7927,"low","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2310; cầu=1897; Đặc Biệt→x=0.196; loto→x=0.251; gap=1; f30=7",3,7,20,1,0,10,1897,0.19642857142857142,0.23689915574643547,0.25075528700906347,1,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","95",95,0.23249314313841057,23.2493,0.23249314313841057,0.23249314313841057,0.23249314313841057,0.0,0.0,False,"","59","reverse","04","40","28",34.7002,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2325; cầu=1652; Đặc Biệt→x=0.196; loto→x=0.268; gap=14; f30=7",0,7,26,14,0,14,1652,0.19642857142857142,0.24683867619812555,0.2684157416750757,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","20",20,0.23353607412536317,23.3536,0.23353607412536317,0.23353607412536317,0.23353607412536317,0.0,0.0,False,"","02","reverse","02","75","97",34.6635,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2335; cầu=1533; Đặc Biệt→x=0.232; loto→x=0.261; gap=0; f30=8",2,8,22,0,1,10,1533,0.23214285714285715,0.23781323524056158,0.26103646833013433,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","02",2,0.23398274479296957,23.3983,0.23398274479296957,0.23398274479296957,0.23398274479296957,0.0,0.0,False,"","20","reverse","02","57","79",34.6364,"low","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất gần","ML=0.2340; cầu=1694; Đặc Biệt→x=0.196; loto→x=0.261; gap=10; f30=6",0,6,19,10,0,9,1694,0.19642857142857142,0.23519491691371525,0.2608267716535433,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","87",87,0.23370055626692504,23.3701,0.23370055626692504,0.23370055626692504,0.23370055626692504,0.0,0.0,False,"","78","reverse","23","32","50",34.5645,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2337; cầu=1734; Đặc Biệt→x=0.196; loto→x=0.251; gap=1; f30=6",1,6,20,1,0,14,1734,0.19642857142857142,0.23527154475468395,0.25100401606425704,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","63",63,0.23338277793253998,23.3383,0.23338277793253998,0.23338277793253998,0.23338277793253998,0.0,0.0,False,"","36","reverse","13","18","36",34.4343,"low","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2334; cầu=1924; Đặc Biệt→x=0.143; loto→x=0.255; gap=9; f30=6",0,6,21,9,0,7,1924,0.14285714285714285,0.23538024429487767,0.25477707006369427,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","68",68,0.23186789294502147,23.1868,0.23186789294502147,0.23186789294502147,0.23186789294502147,0.0,0.0,False,"","86","reverse","13","13","35",33.3559,"low","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2319; cầu=1595; Đặc Biệt→x=0.196; loto→x=0.267; gap=1; f30=7",3,7,24,1,0,12,1595,0.19642857142857142,0.2513377236594682,0.26745329400196655,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","14",14,0.23480828044743376,23.4808,0.23480828044743376,0.23480828044743376,0.23480828044743376,0.0,0.0,False,"","41","reverse","14","69","41",33.0637,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2348; cầu=1523; Đặc Biệt→x=0.179; loto→x=0.258; gap=3; f30=6",2,6,18,3,0,16,1523,0.17857142857142858,0.238558905622919,0.2578680203045685,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","30",30,0.23495833591612916,23.4958,0.23495833591612916,0.23495833591612916,0.23495833591612916,0.0,0.0,False,"","03","reverse","03","85","67",32.7472,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2350; cầu=1708; Đặc Biệt→x=0.125; loto→x=0.263; gap=3; f30=4",1,4,15,3,0,9,1708,0.125,0.23656316949819323,0.26337033299697277,1,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","51",51,0.2358467923684967,23.5847,0.2358467923684967,0.2358467923684967,0.2358467923684967,0.0,0.0,False,"","15","reverse","01","06","84",32.5632,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2358; cầu=1615; Đặc Biệt→x=0.196; loto→x=0.241; gap=2; f30=7",1,7,21,2,0,10,1615,0.19642857142857142,0.2241963697273816,0.24114173228346455,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","42",42,0.23257873323593692,23.2579,0.23257873323593692,0.23257873323593692,0.23257873323593692,0.0,0.0,False,"","24","reverse","24","97","19",32.1752,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2326; cầu=1664; Đặc Biệt→x=0.161; loto→x=0.262; gap=1; f30=5",2,5,22,1,0,17,1664,0.16071428571428573,0.23825239497529072,0.2616451932606541,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","69",69,0.23209706736042604,23.2097,0.23209706736042604,0.23209706736042604,0.23209706736042604,0.0,0.0,False,"","96","reverse","14","14","32",32.0011,"low","cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","cùng chạm Đặc Biệt gần nhất","ML=0.2321; cầu=1746; Đặc Biệt→x=0.232; loto→x=0.248; gap=0; f30=5",1,5,20,0,1,12,1746,0.23214285714285715,0.22362987816495422,0.24799196787148595,1,1,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","65",65,0.23308393921242787,23.3084,0.23308393921242787,0.23308393921242787,0.23308393921242787,0.0,0.0,False,"","56","reverse","01","10","38",31.3677,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2331; cầu=1582; Đặc Biệt→x=0.250; loto→x=0.258; gap=4; f30=4",1,4,17,4,0,8,1582,0.25,0.23086035189937842,0.2576808721506442,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","18",18,0.23141842378044583,23.1418,0.23141842378044583,0.23141842378044583,0.23141842378044583,0.0,0.0,False,"","81","reverse","13","63","45",31.3619,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2314; cầu=1491; Đặc Biệt→x=0.268; loto→x=0.267; gap=2; f30=6",1,6,23,2,0,11,1491,0.26785714285714285,0.23351013707772583,0.2666005946481665,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","60",60,0.23126504709312046,23.1265,0.23126504709312046,0.23126504709312046,0.23126504709312046,0.0,0.0,False,"","06","reverse","01","15","37",31.2513,"low","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2313; cầu=1611; Đặc Biệt→x=0.250; loto→x=0.262; gap=1; f30=5",1,5,23,1,0,11,1611,0.25,0.23842720397128064,0.2617000955109838,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","48",48,0.2300150454127556,23.0015,0.2300150454127556,0.2300150454127556,0.2300150454127556,0.0,0.0,False,"","84","reverse","34","93","15",30.499,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2300; cầu=1473; Đặc Biệt→x=0.268; loto→x=0.252; gap=2; f30=13",3,13,26,2,0,10,1473,0.26785714285714285,0.23430910598838495,0.2522613065326633,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","01",1,0.23160387688098064,23.1604,0.23160387688098064,0.23160387688098064,0.23160387688098064,0.0,0.0,False,"","10","reverse","01","56","74",30.4897,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2316; cầu=1561; Đặc Biệt→x=0.268; loto→x=0.261; gap=12; f30=3",0,3,14,12,0,15,1561,0.26785714285714285,0.23708758376693417,0.26145038167938933,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","11",11,0.2327587888031446,23.2759,0.2327587888031446,0.2327587888031446,0.2327587888031446,0.0,0.0,False,"","66","kep_bong","11","66","44",30.1396,"low","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2328; cầu=1480; Đặc Biệt→x=0.179; loto→x=0.258; gap=0; f30=10",2,10,26,0,1,13,1480,0.17857142857142858,0.23792747603578895,0.25775193798449614,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","12",12,0.23060411877421572,23.0604,0.23060411877421572,0.23060411877421572,0.23060411877421572,0.0,0.0,False,"","21","reverse","12","67","49",29.8701,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2306; cầu=1549; Đặc Biệt→x=0.250; loto→x=0.263; gap=4; f30=7",2,7,20,4,0,7,1549,0.25,0.24653356518758215,0.2632696390658174,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","55",55,0.23149947129643036,23.1499,0.23149947129643036,0.23149947129643036,0.23149947129643036,0.0,0.0,False,"","00","kep_bong","00","00","88",29.6926,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2315; cầu=1520; Đặc Biệt→x=0.250; loto→x=0.253; gap=0; f30=6",3,6,17,0,1,13,1520,0.25,0.23388224135944286,0.25326633165829143,1,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","89",89,0.23058072026770107,23.0581,0.23058072026770107,0.23058072026770107,0.23058072026770107,0.0,0.0,False,"","98","reverse","34","34","52",29.0854,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2306; cầu=1700; Đặc Biệt→x=0.161; loto→x=0.262; gap=0; f30=7",2,7,23,0,1,10,1700,0.16071428571428573,0.2419759570656513,0.26173826173826176,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","45",45,0.23242479092258422,23.2425,0.23242479092258422,0.23242479092258422,0.23242479092258422,0.0,0.0,False,"","54","reverse","04","90","18",28.5543,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2324; cầu=1511; Đặc Biệt→x=0.214; loto→x=0.253; gap=1; f30=5",3,5,15,1,0,14,1511,0.21428571428571427,0.22281053481571653,0.25260960334029225,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","81",81,0.22887776139579824,22.8878,0.22887776139579824,0.22887776139579824,0.22887776139579824,0.0,0.0,False,"","18","reverse","13","36","54",27.3341,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2289; cầu=1541; Đặc Biệt→x=0.286; loto→x=0.263; gap=12; f30=4",0,4,22,12,0,16,1541,0.2857142857142857,0.24415862089957885,0.26305220883534136,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","17",17,0.23145568888926835,23.1456,0.23145568888926835,0.23145568888926835,0.23145568888926835,0.0,0.0,False,"","71","reverse","12","62","40",27.2525,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2315; cầu=1694; Đặc Biệt→x=0.179; loto→x=0.243; gap=4; f30=7",1,7,25,4,0,15,1694,0.17857142857142858,0.225601804798001,0.24275724275724275,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
