"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","46",46,0.25502191603072255,25.5022,0.25502191603072255,0.25502191603072255,0.25502191603072255,0.0,0.0,False,"","64","reverse","14","91","13",49.078,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2550; cầu=1861; ĐB→x=0.071; loto→x=0.319; gap=0; f30=6",2,6,22,0,1,7,1861,0.07142857142857142,0.23148172620277965,0.31868131868131866,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","36",36,0.2339413969425562,23.3941,0.2339413969425562,0.2339413969425562,0.2339413969425562,0.0,0.0,False,"","63","reverse","13","81","63",48.6857,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2339; cầu=2146; ĐB→x=0.143; loto→x=0.292; gap=3; f30=7",1,7,23,3,0,17,2146,0.14285714285714285,0.22708978914265465,0.29245283018867924,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","83",83,0.2563233039899393,25.6323,0.2563233039899393,0.2563233039899393,0.2563233039899393,0.0,0.0,False,"","38","reverse","33","38","56",48.0725,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2563; cầu=1576; ĐB→x=0.143; loto→x=0.326; gap=9; f30=7",0,7,30,9,0,12,1576,0.14285714285714285,0.2744204867558451,0.32608695652173914,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","39",39,0.2382734849732188,23.8273,0.2382734849732188,0.2382734849732188,0.2382734849732188,0.0,0.0,False,"","93","reverse","34","84","62",47.8775,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2383; cầu=2003; ĐB→x=0.214; loto→x=0.263; gap=2; f30=6",3,6,15,2,0,12,2003,0.21428571428571427,0.1954364548682083,0.2631578947368421,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","02",2,0.26093921752308813,26.0939,0.26093921752308813,0.26093921752308813,0.26093921752308813,0.0,0.0,False,"","20","reverse","02","57","79",47.2396,"medium","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2609; cầu=1682; ĐB→x=0.143; loto→x=0.279; gap=6; f30=5",1,5,19,6,0,11,1682,0.14285714285714285,0.2197200173897826,0.27884615384615385,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","93",93,0.23454094722278895,23.4541,0.23454094722278895,0.23454094722278895,0.23454094722278895,0.0,0.0,False,"","39","reverse","34","48","26",45.8823,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2345; cầu=1812; ĐB→x=0.214; loto→x=0.280; gap=1; f30=9",4,9,21,1,0,11,1812,0.21428571428571427,0.21882861468521597,0.28,0,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","04",4,0.25391942979576354,25.3919,0.25391942979576354,0.25391942979576354,0.25391942979576354,0.0,0.0,False,"","40","reverse","04","59","71",45.681,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2539; cầu=1958; ĐB→x=0.071; loto→x=0.253; gap=2; f30=8",1,8,22,2,0,11,1958,0.07142857142857142,0.20131025264230443,0.25252525252525254,1,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","17",17,0.24787638571542206,24.7876,0.24787638571542206,0.24787638571542206,0.24787638571542206,0.0,0.0,False,"","71","reverse","12","62","40",45.0074,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2479; cầu=1683; ĐB→x=0.071; loto→x=0.309; gap=1; f30=12",2,12,27,1,0,9,1683,0.07142857142857142,0.24259916100399082,0.30927835051546393,1,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","37",37,0.23943318029790683,23.9433,0.23943318029790683,0.23943318029790683,0.23943318029790683,0.0,0.0,False,"","73","reverse","23","82","60",44.2593,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2394; cầu=1918; ĐB→x=0.143; loto→x=0.269; gap=1; f30=7",3,7,25,1,0,12,1918,0.14285714285714285,0.21743727406005608,0.2692307692307692,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","33",33,0.22975912412514166,22.9759,0.22975912412514166,0.22975912412514166,0.22975912412514166,0.0,0.0,False,"","88","kep_bong","33","88","66",44.2085,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2298; cầu=2024; ĐB→x=0.143; loto→x=0.283; gap=1; f30=8",2,8,23,1,0,16,2024,0.14285714285714285,0.23131098978542672,0.2828282828282828,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","76",76,0.23296746236585059,23.2967,0.23296746236585059,0.23296746236585059,0.23296746236585059,0.0,0.0,False,"","67","reverse","12","21","03",44.0116,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2330; cầu=1961; ĐB→x=0.143; loto→x=0.280; gap=1; f30=10",2,10,22,1,0,11,1961,0.14285714285714285,0.21794256826741193,0.28,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","81",81,0.2580512402551369,25.8051,0.2580512402551369,0.2580512402551369,0.2580512402551369,0.0,0.0,False,"","18","reverse","13","36","54",43.1469,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2581; cầu=1466; ĐB→x=0.143; loto→x=0.289; gap=9; f30=7",0,7,23,9,0,13,1466,0.14285714285714285,0.23143935887604597,0.2892561983471074,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","47",47,0.23296746236585059,23.2967,0.23296746236585059,0.23296746236585059,0.23296746236585059,0.0,0.0,False,"","74","reverse","24","92","10",42.6212,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2330; cầu=1662; ĐB→x=0.214; loto→x=0.306; gap=1; f30=6",2,6,22,1,0,17,1662,0.21428571428571427,0.21031107833762058,0.30578512396694213,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","43",43,0.23283006452621613,23.283,0.23283006452621613,0.23283006452621613,0.23283006452621613,0.0,0.0,False,"","34","reverse","34","98","16",42.4306,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2328; cầu=1675; ĐB→x=0.286; loto→x=0.250; gap=3; f30=9",3,9,19,3,0,13,1675,0.2857142857142857,0.20179840339393743,0.25,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","12",12,0.25045926190026896,25.0459,0.25045926190026896,0.25045926190026896,0.25045926190026896,0.0,0.0,False,"","21","reverse","12","67","49",42.3023,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2505; cầu=1537; ĐB→x=0.071; loto→x=0.308; gap=1; f30=6",2,6,19,1,0,21,1537,0.07142857142857142,0.2350901653823545,0.3076923076923077,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","26",26,0.23747079787577768,23.7471,0.23747079787577768,0.23747079787577768,0.23747079787577768,0.0,0.0,False,"","62","reverse","12","71","93",42.0428,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2375; cầu=1749; ĐB→x=0.143; loto→x=0.269; gap=1; f30=11",3,11,25,1,0,12,1749,0.14285714285714285,0.19836807745568966,0.2692307692307692,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","00",0,0.2567535881619551,25.6754,0.2567535881619551,0.2567535881619551,0.2567535881619551,0.0,0.0,False,"","55","kep_bong","00","55","77",41.9562,"medium","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2568; cầu=1844; ĐB→x=0.071; loto→x=0.248; gap=16; f30=7",0,7,22,16,0,8,1844,0.07142857142857142,0.19823860973952023,0.24752475247524752,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","35",35,0.25115289545822905,25.1153,0.25115289545822905,0.25115289545822905,0.25115289545822905,0.0,0.0,False,"","53","reverse","03","80","68",41.3735,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2512; cầu=1707; ĐB→x=0.071; loto→x=0.277; gap=1; f30=9",1,9,22,1,0,9,1707,0.07142857142857142,0.2215244569161168,0.2767857142857143,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","70",70,0.2322969922494966,23.2297,0.2322969922494966,0.2322969922494966,0.2322969922494966,0.0,0.0,False,"","07","reverse","02","25","07",40.5961,"medium","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2323; cầu=1683; ĐB→x=0.143; loto→x=0.283; gap=2; f30=12",3,12,25,2,0,14,1683,0.14285714285714285,0.21409466911156333,0.2828282828282828,0,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","01",1,0.24196805696335824,24.1968,0.24196805696335824,0.24196805696335824,0.24196805696335824,0.0,0.0,False,"","10","reverse","01","56","74",40.1765,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2420; cầu=1755; ĐB→x=0.071; loto→x=0.330; gap=1; f30=3",1,3,18,1,0,11,1755,0.07142857142857142,0.2513700837275637,0.32967032967032966,0,0,0,1,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","44",44,0.23271919180156658,23.2719,0.23271919180156658,0.23271919180156658,0.23271919180156658,0.0,0.0,False,"","99","kep_bong","44","99","11",39.8358,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2327; cầu=1728; ĐB→x=0.143; loto→x=0.290; gap=4; f30=8",3,8,19,4,0,13,1728,0.14285714285714285,0.22236633228744984,0.29,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","27",27,0.2484484836994028,24.8448,0.2484484836994028,0.2484484836994028,0.2484484836994028,0.0,0.0,False,"","72","reverse","22","72","90",39.7064,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2484; cầu=1606; ĐB→x=0.071; loto→x=0.323; gap=17; f30=4",0,4,22,17,0,13,1606,0.07142857142857142,0.24166664502526358,0.32323232323232326,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","10",10,0.23732722492804734,23.7327,0.23732722492804734,0.23732722492804734,0.23732722492804734,0.0,0.0,False,"","01","reverse","01","65","47",39.3984,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2373; cầu=1640; ĐB→x=0.071; loto→x=0.317; gap=4; f30=7",3,7,22,4,0,16,1640,0.07142857142857142,0.22312766635453585,0.3173076923076923,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","71",71,0.23341538233471465,23.3415,0.23341538233471465,0.23341538233471465,0.23341538233471465,0.0,0.0,False,"","17","reverse","12","26","04",38.3271,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2334; cầu=1706; ĐB→x=0.214; loto→x=0.260; gap=0; f30=6",2,6,16,0,1,13,1706,0.21428571428571427,0.19900399083109657,0.26,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","67",67,0.2311104437269433,23.111,0.2311104437269433,0.2311104437269433,0.2311104437269433,0.0,0.0,False,"","76","reverse","12","12","30",37.365,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2311; cầu=1842; ĐB→x=0.071; loto→x=0.283; gap=2; f30=8",3,8,23,2,0,13,1842,0.07142857142857142,0.2265575175311617,0.2828282828282828,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","72",72,0.2352611716517432,23.5261,0.2352611716517432,0.2352611716517432,0.2352611716517432,0.0,0.0,False,"","27","reverse","22","27","09",36.6888,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2353; cầu=1642; ĐB→x=0.071; loto→x=0.303; gap=3; f30=8",2,8,19,3,0,15,1642,0.07142857142857142,0.21528696356729685,0.30303030303030304,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","24",24,0.23197275448935062,23.1973,0.23197275448935062,0.23197275448935062,0.23197275448935062,0.0,0.0,False,"","42","reverse","24","79","91",36.2859,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2320; cầu=1748; ĐB→x=0.143; loto→x=0.289; gap=11; f30=5",0,5,20,11,0,15,1748,0.14285714285714285,0.21878591847089662,0.28865979381443296,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","58",58,0.24033497366796347,24.0335,0.24033497366796347,0.24033497366796347,0.24033497366796347,0.0,0.0,False,"","85","reverse","03","03","85",36.0171,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2403; cầu=1457; ĐB→x=0.143; loto→x=0.320; gap=1; f30=4",2,4,17,1,0,8,1457,0.14285714285714285,0.2347437701226191,0.31958762886597936,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","99",99,0.23825471920059954,23.8255,0.23825471920059954,0.23825471920059954,0.23825471920059954,0.0,0.0,False,"","44","kep_bong","44","44","22",35.7472,"medium","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2383; cầu=1708; ĐB→x=0.071; loto→x=0.267; gap=1; f30=10",2,10,22,1,0,9,1708,0.07142857142857142,0.2057045599825667,0.26732673267326734,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","40",40,0.2345342348040558,23.4534,0.2345342348040558,0.2345342348040558,0.2345342348040558,0.0,0.0,False,"","04","reverse","04","95","17",34.5569,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2345; cầu=1702; ĐB→x=0.071; loto→x=0.260; gap=0; f30=9",2,9,22,0,1,17,1702,0.07142857142857142,0.19661828963725853,0.26,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","30",30,0.2318985506044432,23.1899,0.2318985506044432,0.2318985506044432,0.2318985506044432,0.0,0.0,False,"","03","reverse","03","85","67",34.4988,"low","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2319; cầu=1888; ĐB→x=0.143; loto→x=0.264; gap=7; f30=3",0,3,15,7,0,10,1888,0.14285714285714285,0.2127932366634183,0.2644628099173554,1,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","22",22,0.23450907298848356,23.4509,0.23450907298848356,0.23450907298848356,0.23450907298848356,0.0,0.0,False,"","77","kep_bong","22","77","99",34.3541,"low","gan/nhịp cao + tần suất 30 ngày cao","gan/nhịp cao","tần suất 30 ngày cao","tần suất gần","ML=0.2345; cầu=1564; ĐB→x=0.071; loto→x=0.309; gap=5; f30=9",1,9,18,5,0,12,1564,0.07142857142857142,0.19757044165646095,0.30927835051546393,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","20",20,0.23980633290391765,23.9806,0.23980633290391765,0.23980633290391765,0.23980633290391765,0.0,0.0,False,"","02","reverse","02","75","97",33.9265,"low","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2398; cầu=1571; ĐB→x=0.071; loto→x=0.269; gap=1; f30=10",2,10,21,1,0,10,1571,0.07142857142857142,0.20333621459668522,0.2692307692307692,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","53",53,0.233352523175762,23.3353,0.233352523175762,0.233352523175762,0.233352523175762,0.0,0.0,False,"","35","reverse","03","08","86",33.406,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2334; cầu=1710; ĐB→x=0.143; loto→x=0.253; gap=3; f30=6",2,6,20,3,0,10,1710,0.14285714285714285,0.20354370576376832,0.25252525252525254,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","19",19,0.23414124448404977,23.4141,0.23414124448404977,0.23414124448404977,0.23414124448404977,0.0,0.0,False,"","91","reverse","14","64","42",33.0117,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2341; cầu=1695; ĐB→x=0.071; loto→x=0.280; gap=0; f30=7",2,7,25,0,1,9,1695,0.07142857142857142,0.21423809383136452,0.2803738317757009,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","78",78,0.22981495048036082,22.9815,0.22981495048036082,0.22981495048036082,0.22981495048036082,0.0,0.0,False,"","87","reverse","23","23","05",32.9242,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2298; cầu=1530; ĐB→x=0.214; loto→x=0.289; gap=7; f30=4",0,4,14,7,0,13,1530,0.21428571428571427,0.2137710726550061,0.28865979381443296,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","59",59,0.22991350741205738,22.9914,0.22991350741205738,0.22991350741205738,0.22991350741205738,0.0,0.0,False,"","95","reverse","04","04","82",32.6936,"low","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2299; cầu=1650; ĐB→x=0.071; loto→x=0.323; gap=2; f30=4",1,4,16,2,0,13,1650,0.07142857142857142,0.20769266899549815,0.32323232323232326,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","23",23,0.23042033573579582,23.042,0.23042033573579582,0.23042033573579582,0.23042033573579582,0.0,0.0,False,"","32","reverse","23","78","96",32.6481,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2304; cầu=1754; ĐB→x=0.143; loto→x=0.264; gap=3; f30=4",1,4,19,3,0,12,1754,0.14285714285714285,0.20215817342602466,0.26373626373626374,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","08",8,0.2349996737990221,23.5,0.2349996737990221,0.2349996737990221,0.2349996737990221,0.0,0.0,False,"","80","reverse","03","53","75",32.4789,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2350; cầu=1628; ĐB→x=0.071; loto→x=0.272; gap=0; f30=8",2,8,19,0,1,12,1628,0.07142857142857142,0.22496528445656197,0.2719298245614035,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","18",18,0.23475513902779105,23.4755,0.23475513902779105,0.23475513902779105,0.23475513902779105,0.0,0.0,False,"","81","reverse","13","63","45",32.2527,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2348; cầu=1525; ĐB→x=0.143; loto→x=0.268; gap=4; f30=8",1,8,23,4,0,11,1525,0.14285714285714285,0.20128849673593005,0.26804123711340205,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","86",86,0.22616050561452,22.6161,0.22616050561452,0.22616050561452,0.22616050561452,0.0,0.0,False,"","68","reverse","13","31","53",30.3143,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2262; cầu=1668; ĐB→x=0.071; loto→x=0.298; gap=1; f30=6",1,6,24,1,0,14,1668,0.07142857142857142,0.20157992931885865,0.2980769230769231,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","29",29,0.2362748461028563,23.6275,0.2362748461028563,0.2362748461028563,0.2362748461028563,0.0,0.0,False,"","92","reverse","24","74","92",29.8784,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2363; cầu=1675; ĐB→x=0.071; loto→x=0.247; gap=2; f30=7",1,7,18,2,0,10,1675,0.07142857142857142,0.18124874470858374,0.24742268041237114,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","98",98,0.23244210417255498,23.2442,0.23244210417255498,0.23244210417255498,0.23244210417255498,0.0,0.0,False,"","89","reverse","34","43","25",29.4074,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2324; cầu=1619; ĐB→x=0.143; loto→x=0.260; gap=6; f30=3",1,3,14,6,0,11,1619,0.14285714285714285,0.18661883984755268,0.25961538461538464,0,0,0,1,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","45",45,0.22372021522454513,22.372,0.22372021522454513,0.22372021522454513,0.22372021522454513,0.0,0.0,False,"","54","reverse","04","90","18",29.0247,"low","bóng của ĐB gần nhất + tần suất gần","bóng của ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2237; cầu=1459; ĐB→x=0.143; loto→x=0.319; gap=1; f30=5",1,5,18,1,0,12,1459,0.14285714285714285,0.24402228025980136,0.31868131868131866,0,0,1,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","75",75,0.23244210417255498,23.2442,0.23244210417255498,0.23244210417255498,0.23244210417255498,0.0,0.0,False,"","57","reverse","02","20","08",28.9644,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2324; cầu=1533; ĐB→x=0.143; loto→x=0.273; gap=4; f30=2",1,2,20,4,0,14,1533,0.14285714285714285,0.2158225738722898,0.2727272727272727,1,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","56",56,0.23267447362412835,23.2674,0.23267447362412835,0.23267447362412835,0.23267447362412835,0.0,0.0,False,"","65","reverse","01","01","83",28.5042,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2327; cầu=1843; ĐB→x=0.071; loto→x=0.242; gap=4; f30=4",1,4,17,4,0,6,1843,0.07142857142857142,0.20054037430546293,0.24175824175824176,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","79",79,0.22850393343889328,22.8504,0.22850393343889328,0.22850393343889328,0.22850393343889328,0.0,0.0,False,"","97","reverse","24","24","02",27.6995,"low","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2285; cầu=1659; ĐB→x=0.071; loto→x=0.277; gap=1; f30=4",1,4,18,1,0,13,1659,0.07142857142857142,0.218722243887393,0.2767857142857143,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
