"predict_for_date","number_str","target","prob"
"2026-08-28","32",0,0.23465656135752758
"2026-08-28","01",0,0.23463044033174565
"2026-08-28","68",1,0.234616756894851
"2026-08-28","31",0,0.23461527143333016
"2026-08-28","61",0,0.23458838416131708
"2026-08-28","03",0,0.23457983849425415
"2026-08-28","00",0,0.23457752009016286
"2026-08-28","35",0,0.2345739252205614
"2026-08-28","97",0,0.2345576536597966
"2026-08-28","20",1,0.2345537217084593
"2026-08-28","95",1,0.23451898357519835
"2026-08-28","04",1,0.23450671529316136
"2026-08-28","38",1,0.23450641207081843
"2026-08-28","11",0,0.2344939048409303
"2026-08-28","18",0,0.2344659504259466
"2026-08-29","70",0,0.23518719792839682
"2026-08-29","09",0,0.23483892191663003
"2026-08-29","68",0,0.2347380497382391
"2026-08-29","40",0,0.23466831174414965
"2026-08-29","50",0,0.23463713846516943
"2026-08-29","08",1,0.23462164558117182
"2026-08-29","03",1,0.23461827099745644
"2026-08-29","61",1,0.23458838416131708
"2026-08-29","20",0,0.23456833461456283
"2026-08-29","39",0,0.23445951232373247
"2026-08-29","29",0,0.2344479063976322
"2026-08-29","33",0,0.23437458531301553
"2026-08-29","63",0,0.23437450251261213
"2026-08-29","34",1,0.23435011285046314
"2026-08-29","18",0,0.23433886630935197
"2026-08-29","06",0,0.23432154185125936
"2026-08-29","56",1,0.2342878590413677
"2026-08-29","38",0,0.23427681791772617
"2026-08-29","71",0,0.2342705743436494
"2026-08-29","69",0,0.2342622897312249
"2026-08-30","96",0,0.23618150563384288
"2026-08-30","98",0,0.23603085350961536
"2026-08-30","28",1,0.2360143996603351
"2026-08-30","51",1,0.23594630487700818
"2026-08-30","78",1,0.23576183215066543
"2026-08-30","61",0,0.2355654853361252
"2026-08-30","11",1,0.23542183585004126
"2026-08-30","31",0,0.23534705268067893
"2026-08-30","08",0,0.23529078330296843
"2026-08-30","21",1,0.23492122925087047
"2026-08-30","06",0,0.2349157313723922
"2026-08-30","48",0,0.23485146181804242
"2026-08-30","01",0,0.23483968797786434
"2026-08-30","50",0,0.2347816818978706
"2026-08-30","18",1,0.23470784014940954
"2026-08-30","03",0,0.23464697325807748
"2026-08-30","58",0,0.23463812895261624
"2026-08-30","00",0,0.23457752009016286
"2026-08-30","81",0,0.23456354694641143
"2026-08-30","04",0,0.23452091810896963
"2026-08-31","16",1,0.2364828772737228
"2026-08-31","51",0,0.23593342849141988
"2026-08-31","11",0,0.2356156911361215
"2026-08-31","61",0,0.23559366055627315
"2026-08-31","03",0,0.23517144477933233
"2026-08-31","31",0,0.23498958081447344
"2026-08-31","06",0,0.23494524618899026
"2026-08-31","41",0,0.23483990568904362
"2026-08-31","21",1,0.23482350934281224
"2026-08-31","94",0,0.23479697642710828
"2026-08-31","76",0,0.23463703177820588
"2026-08-31","81",0,0.23456354694641143
"2026-08-31","24",0,0.23450179915923433
"2026-08-31","52",0,0.23448848363687352
"2026-08-31","09",0,0.23448062287988714
"2026-08-31","33",0,0.23447654252557115
"2026-08-31","00",0,0.23445894243273085
"2026-08-31","96",0,0.23445643598626414
"2026-08-31","38",0,0.23442562453539809
"2026-08-31","75",0,0.23439875556234488
"2026-09-01","51",1,0.23733162418146397
"2026-09-01","61",0,0.2359559587136793
"2026-09-01","11",0,0.2357613928374033
"2026-09-01","01",0,0.23520068283219767
"2026-09-01","14",0,0.23502998761832822
"2026-09-01","62",1,0.23490889324923056
"2026-09-01","21",1,0.23483990568904362
"2026-09-01","41",0,0.23483990568904362
"2026-09-01","03",0,0.23479259885385123
"2026-09-01","32",0,0.23478987739056217
"2026-09-01","56",0,0.2347121442135723
"2026-09-01","31",1,0.23470873630580702
"2026-09-01","00",0,0.2345716234608054
"2026-09-01","70",1,0.23455704632589006
"2026-09-01","50",0,0.23455538116509925
"2026-09-01","74",1,0.23449732741224405
"2026-09-01","46",0,0.2344704586865843
"2026-09-01","98",1,0.2344375782849753
"2026-09-01","94",0,0.23442847715915596
"2026-09-01","81",0,0.2343547483865741
"2026-09-02","51",0,0.23656199617927068
"2026-09-02","77",1,0.23581441687373056
"2026-09-02","61",1,0.23559366055627315
"2026-09-02","52",0,0.23516783551679693
"2026-09-02","70",1,0.23514391713109675
"2026-09-02","09",0,0.2349483643807494
"2026-09-02","13",0,0.23488271024996596
"2026-09-02","63",0,0.23487521211177484
"2026-09-02","31",0,0.2348318564070748
"2026-09-02","74",0,0.23482438618106483
"2026-09-02","50",1,0.23481683894767957
"2026-09-02","64",1,0.23471989584709274
"2026-09-02","71",0,0.23471478444067742
"2026-09-02","00",0,0.2346887752212323
"2026-09-02","11",0,0.23468368164195574
"2026-09-02","48",0,0.23466857974358873
"2026-09-02","07",0,0.23456234698462938
"2026-09-02","78",0,0.2345445358932117
"2026-09-02","04",0,0.23454309274889423
"2026-09-02","06",0,0.23446275759404714
"2026-09-03","42",0,0.23840153886203436
"2026-09-03","00",0,0.23829637259171219
"2026-09-03","92",0,0.23748228083323228
"2026-09-03","50",0,0.23667911254061144
"2026-09-03","77",1,0.2359361717552789
"2026-09-03","60",0,0.23547258944770494
"2026-09-03","72",0,0.23543152903045642
"2026-09-03","93",0,0.23541117113954613
"2026-09-03","32",0,0.2353747765372449
"2026-09-03","30",0,0.23507944445176518
"2026-09-03","33",1,0.2349399756323147
"2026-09-03","06",0,0.2349093325730924
"2026-09-03","02",0,0.2348822578502946
"2026-09-03","75",1,0.23485154464280228
"2026-09-03","80",0,0.2348415651566292
"2026-09-03","79",0,0.23470998423317804
"2026-09-03","97",1,0.23462650917363392
"2026-09-03","11",1,0.23458838416131708
"2026-09-03","67",1,0.23458568519488585
"2026-09-03","10",1,0.23458416489890635
"2026-09-04","87",1,0.23721095291088695
"2026-09-04","00",0,0.237106713358111
"2026-09-04","37",0,0.23666194776726812
"2026-09-04","07",0,0.23618830446829267
"2026-09-04","75",0,0.23617268623089477
"2026-09-04","47",0,0.23599061340848712
"2026-09-04","27",0,0.2359323182815524
"2026-09-04","60",0,0.23576907787774734
"2026-09-04","50",1,0.23559957496949016
"2026-09-04","72",1,0.2355384727223545
"2026-09-04","44",0,0.23530716252583148
"2026-09-04","30",0,0.23523473591888955
"2026-09-04","67",0,0.2351784851358532
"2026-09-04","78",0,0.2351229689560587
"2026-09-04","17",0,0.23499609092073848
"2026-09-04","62",0,0.2348529265511902
"2026-09-04","57",1,0.2348407501957603
"2026-09-04","14",1,0.2348316381439528
"2026-09-04","71",0,0.23479099629830094
"2026-09-04","61",0,0.23478733531168813
"2026-09-05","17",0,0.23766913256425612
"2026-09-05","27",0,0.23705567261761196
"2026-09-05","06",0,0.23679823954009396
"2026-09-05","47",0,0.23666102838100384
"2026-09-05","63",0,0.23654919761257429
"2026-09-05","37",1,0.2354359931458508
"2026-09-05","72",0,0.23542313633167544
"2026-09-05","10",0,0.23537595063068611
"2026-09-05","67",1,0.23528802284633965
"2026-09-05","52",0,0.23528259669126886
"2026-09-05","33",0,0.2351784851358532
"2026-09-05","04",1,0.2349593470065362
"2026-09-05","75",0,0.23491637501562515
"2026-09-05","62",0,0.23490889324923056
"2026-09-05","71",0,0.23479099629830094
"2026-09-05","79",0,0.23477478751886072
"2026-09-05","00",0,0.2347461738664802
"2026-09-05","24",0,0.2346958774190788
"2026-09-05","57",1,0.23469459858523722
"2026-09-05","50",0,0.2346881984687486
"2026-09-06","37",1,0.23849318751650297
"2026-09-06","17",1,0.23731007890444078
"2026-09-06","83",0,0.2366742465889069
"2026-09-06","03",0,0.2365456656999076
"2026-09-06","27",0,0.23625750377944305
"2026-09-06","96",1,0.2361725759412536
"2026-09-06","63",1,0.23547006981218796
"2026-09-06","67",0,0.23547006981218796
"2026-09-06","10",0,0.23540502036026872
"2026-09-06","73",1,0.23529078330296843
"2026-09-06","94",0,0.23521886168292935
"2026-09-06","72",0,0.23513438943059423
"2026-09-06","13",0,0.23504407275768913
"2026-09-06","50",0,0.234983468404368
"2026-09-06","21",0,0.23483968995516163
"2026-09-06","33",1,0.23478802345589836
"2026-09-06","61",0,0.2347517056792191
"2026-09-06","47",1,0.23472860088791264
"2026-09-06","00",0,0.23466395985545885
"2026-09-06","78",0,0.23462760471142502
"2026-09-07","37",0,0.23969772125276192
"2026-09-07","17",0,0.2368085112310516
"2026-09-07","97",0,0.2361099915177363
"2026-09-07","63",1,0.23569651884447673
"2026-09-07","67",0,0.23531960640555152
"2026-09-07","47",0,0.23519495571120758
"2026-09-07","16",1,0.2351048036582955
"2026-09-07","50",1,0.23496977979898695
"2026-09-07","13",0,0.2349479621837346
"2026-09-07","24",0,0.23494524618899026
"2026-09-07","36",0,0.23494080386953536
"2026-09-07","32",0,0.23490469676067263
"2026-09-07","53",0,0.23489517000334922
"2026-09-07","00",0,0.2347752434083514
"2026-09-07","03",1,0.2347323662069841
"2026-09-07","70",0,0.23469989102855524
"2026-09-07","07",0,0.23468708183527334
"2026-09-07","33",0,0.234654426892163
"2026-09-07","54",0,0.23463136163449505
"2026-09-07","73",0,0.2345778885522574
"2026-09-08","27",1,0.23687996649330825
"2026-09-08","67",0,0.236606481443333
"2026-09-08","17",0,0.2363698648949439
"2026-09-08","37",1,0.23630628573150336
"2026-09-08","73",0,0.2362395978347846
"2026-09-08","28",0,0.23592622986897396
"2026-09-08","47",0,0.2357809358351645
"2026-09-08","83",0,0.23574884828521642
"2026-09-08","63",0,0.23569651884447673
"2026-09-08","99",0,0.23563186638405662
"2026-09-08","07",1,0.23542535610731938
"2026-09-08","53",0,0.23533593275999865
"2026-09-08","31",0,0.2352204770146177
"2026-09-08","33",0,0.2351916219318668
"2026-09-08","11",0,0.23480167695621026
"2026-09-08","61",0,0.23479802194984178
"2026-09-08","32",0,0.23478143502592766
"2026-09-08","00",1,0.23466249455460753
"2026-09-08","13",0,0.23465188518056757
"2026-09-08","04",0,0.2346517175527276
"2026-09-09","83",0,0.23783657294015856
"2026-09-09","17",0,0.23724226510282914
"2026-09-09","28",0,0.2356988114106576
"2026-09-09","67",0,0.23569651884447673
"2026-09-09","63",1,0.2354359931458508
"2026-09-09","06",1,0.2354296827804279
"2026-09-09","53",0,0.2352552034230007
"2026-09-09","50",0,0.23509427870905153
"2026-09-09","33",0,0.23507927281950775
"2026-09-09","40",0,0.23492604006475065
"2026-09-09","00",1,0.23491420110800107
"2026-09-09","73",0,0.23491145756339077
"2026-09-09","27",0,0.2349036070375366
"2026-09-09","11",1,0.23483058663952905
"2026-09-09","31",0,0.23469964286505587
"2026-09-09","47",0,0.23469459858523722
"2026-09-09","97",1,0.23468264815758857
"2026-09-09","32",0,0.23467784076579817
"2026-09-09","16",0,0.2345903245358354
"2026-09-09","56",0,0.23455154291652733
"2026-09-10","06",1,0.2397109128439257
"2026-09-10","36",1,0.23903454379696773
"2026-09-10","17",0,0.2374096931351912
"2026-09-10","37",1,0.2363066488873757
"2026-09-10","46",1,0.236239126338372
"2026-09-10","28",0,0.23581125156379484
"2026-09-10","07",0,0.23548784680306323
"2026-09-10","67",0,0.23531467079073196
"2026-09-10","03",0,0.23530142953779282
"2026-09-10","56",0,0.2352055789179893
"2026-09-10","77",0,0.2351896063886698
"2026-09-10","16",0,0.23491678414212325
"2026-09-10","96",0,0.23489517000334922
"2026-09-10","63",0,0.23475530834929023
"2026-09-10","34",1,0.23473180162881369
"2026-09-10","87",0,0.23459355198527326
"2026-09-10","47",1,0.23454758417931906
"2026-09-10","11",0,0.23452274819467994
"2026-09-10","73",0,0.2345056842037346
"2026-09-10","90",0,0.2344944137385351
"2026-09-11","56",0,0.2381124304553391
"2026-09-11","06",0,0.2378831477455675
"2026-09-11","36",0,0.2373950407009337
"2026-09-11","17",0,0.23683573545138534
"2026-09-11","47",1,0.23648246239136386
"2026-09-11","96",0,0.23624424582596276
"2026-09-11","27",1,0.23594973958642754
"2026-09-11","28",0,0.2359084384961029
"2026-09-11","77",0,0.23527842448977215
"2026-09-11","86",0,0.23517854219486264
"2026-09-11","97",1,0.2351784851358532
"2026-09-11","07",0,0.2351626505668251
"2026-09-11","90",1,0.23508185311344515
"2026-09-11","46",0,0.23492919244435848
"2026-09-11","32",0,0.23487898788878772
"2026-09-11","11",0,0.2347207271244525
"2026-09-11","61",0,0.23466845537249068
"2026-09-11","93",0,0.23466812008968904
"2026-09-11","67",0,0.23466624012358878
"2026-09-11","40",0,0.23458838416131708
"2026-09-12","17",0,0.2364821832269905
"2026-09-12","28",0,0.23568237356748764
"2026-09-12","06",0,0.23567338179082006
"2026-09-12","07",0,0.23548784680306323
"2026-09-12","47",0,0.2354359931458508
"2026-09-12","31",0,0.23537664077352505
"2026-09-12","67",0,0.23528802284633965
"2026-09-12","90",1,0.2351518129609833
"2026-09-12","61",0,0.2349952985476687
"2026-09-12","32",0,0.23495450499916976
"2026-09-12","50",0,0.2348051045007612
"2026-09-12","77",0,0.23479114424443492
"2026-09-12","36",0,0.23472618337056222
"2026-09-12","63",0,0.2346864743256737
"2026-09-12","87",0,0.23467212558272119
"2026-09-12","02",1,0.23457466002672492
"2026-09-12","34",0,0.23440735878306593
"2026-09-12","56",0,0.2344005585405486
"2026-09-12","73",0,0.2343690138244677
"2026-09-12","44",0,0.23435011285046314
"2026-09-13","77",0,0.23699934605113676
"2026-09-13","17",0,0.2365697116393403
"2026-09-13","67",0,0.2355969274059453
"2026-09-13","37",0,0.2354359931458508
"2026-09-13","47",0,0.2354359931458508
"2026-09-13","99",1,0.23532796723426128
"2026-09-13","57",0,0.23507493210802782
"2026-09-13","32",1,0.23505197044546522
"2026-09-13","06",0,0.23494204246848763
"2026-09-13","63",0,0.2349296169159695
"2026-09-13","07",0,0.2349020548540219
"2026-09-13","44",0,0.23487674712905499
"2026-09-13","56",0,0.2348550961315289
"2026-09-13","43",0,0.23484059733390247
"2026-09-13","90",0,0.2348197445465305
"2026-09-13","40",1,0.2348072021168604
"2026-09-13","87",0,0.23467212558272119
"2026-09-13","94",0,0.23457144067257024
"2026-09-13","61",0,0.23455217404106057
"2026-09-13","50",0,0.23454427550530182
"2026-09-14","39",0,0.237155207779911
"2026-09-14","96",1,0.23620980241462117
"2026-09-14","62",0,0.23592967732493153
"2026-09-14","70",0,0.23550516018385564
"2026-09-14","50",0,0.23549567999385626
"2026-09-14","60",0,0.23513359079278653
"2026-09-14","08",1,0.23505229060351066
"2026-09-14","80",0,0.23500346172856235
"2026-09-14","00",0,0.23494909824151003
"2026-09-14","38",0,0.23494524618899026
"2026-09-14","32",0,0.234931887982812
"2026-09-14","90",0,0.2348817583751179
"2026-09-14","02",1,0.23487448168627284
"2026-09-14","33",0,0.23482189617121926
"2026-09-14","03",0,0.2347797461270871
"2026-09-14","31",1,0.23471556211228847
"2026-09-14","56",1,0.23468496655330742
"2026-09-14","40",0,0.2346772939381101
"2026-09-14","47",1,0.23465618565191215
"2026-09-14","10",0,0.23463558550937108
"2026-09-15","91",0,0.23516241659287682
"2026-09-15","32",0,0.23502694957787854
"2026-09-15","19",1,0.23501170356056286
"2026-09-15","89",1,0.23498701275374076
"2026-09-15","42",0,0.23469459858523722
"2026-09-15","29",1,0.23467627318235085
"2026-09-15","27",1,0.23466712428841227
"2026-09-15","50",0,0.23464190498060103
"2026-09-15","52",1,0.2345902268620486
"2026-09-15","96",1,0.2345773175496487
"2026-09-15","08",0,0.2345769640130515
"2026-09-15","73",0,0.2344892581947626
"2026-09-15","62",0,0.23445797096735044
"2026-09-15","61",0,0.23443734946512496
"2026-09-15","54",0,0.23442787041775742
"2026-09-15","06",0,0.23439955533736756
"2026-09-15","60",0,0.2343993608968697
"2026-09-15","39",1,0.23438776021922708
"2026-09-15","53",0,0.23438697653145954
"2026-09-15","56",0,0.2343614850705754
"2026-09-16","69",1,0.23811958321096824
"2026-09-16","12",0,0.2363078849301706
"2026-09-16","09",0,0.23624637754745442
"2026-09-16","59",1,0.23523878699537734
"2026-09-16","94",0,0.23512664077687442
"2026-09-16","99",1,0.23503260071898746
"2026-09-16","32",0,0.23501409424684144
"2026-09-16","50",0,0.23481636655550256
"2026-09-16","42",0,0.23479980622565394
"2026-09-16","52",0,0.23477440241022712
"2026-09-16","19",0,0.2347451829142797
"2026-09-16","82",0,0.23474233371388956
"2026-09-16","96",0,0.23474207831440083
"2026-09-16","31",1,0.23462474852586004
"2026-09-16","33",1,0.23459147014935064
"2026-09-16","92",0,0.23456956765739892
"2026-09-16","62",0,0.23456605946091214
"2026-09-16","38",0,0.23446275759404714
"2026-09-16","08",0,0.2344288691966602
"2026-09-16","29",0,0.23442045967934952
"2026-09-17","34",1,0.23791177721479465
"2026-09-17","39",1,0.2376332215630459
"2026-09-17","32",0,0.2355837487714482
"2026-09-17","25",0,0.23532726661966685
"2026-09-17","29",0,0.23528802284633965
"2026-09-17","59",0,0.2352396324955148
"2026-09-17","64",1,0.235074840018501
"2026-09-17","90",0,0.2349689536479659
"2026-09-17","04",0,0.23496337068925816
"2026-09-17","69",0,0.23492931096182104
"2026-09-17","93",0,0.23487490281622705
"2026-09-17","02",0,0.23484433130556534
"2026-09-17","23",0,0.2348101389679502
"2026-09-17","09",1,0.23476393959006187
"2026-09-17","84",0,0.23474396759796884
"2026-09-17","61",0,0.23470192007051985
"2026-09-17","47",0,0.23468325169993373
"2026-09-17","74",0,0.234652572709943
"2026-09-17","54",0,0.23465138611267708
"2026-09-17","31",0,0.23464430149709642
"2026-09-18","32",1,0.23787454785676307
"2026-09-18","69",0,0.23668900218046715
"2026-09-18","99",0,0.2356299462858071
"2026-09-18","19",0,0.23552709474935585
"2026-09-18","02",0,0.23535804708444533
"2026-09-18","59",0,0.23525672459861985
"2026-09-18","93",1,0.2351102948121045
"2026-09-18","90",0,0.2350382160595243
"2026-09-18","70",0,0.23496206101729156
"2026-09-18","83",0,0.23476488577206434
"2026-09-18","52",0,0.23473654837342553
"2026-09-18","62",0,0.23471487012303419
"2026-09-18","42",1,0.23465451632433118
"2026-09-18","09",0,0.23460747207607102
"2026-09-18","27",0,0.2345940594497925
"2026-09-18","04",0,0.23458568519488585
"2026-09-18","31",0,0.2345271651337999
"2026-09-18","50",0,0.23450242708760274
"2026-09-18","03",0,0.2344892581947626
"2026-09-18","22",0,0.2344530063278833
"2026-09-19","37",0,0.23657843329125175
"2026-09-19","97",0,0.23609491230207721
"2026-09-19","25",0,0.23594121430604476
"2026-09-19","69",0,0.23593811607231924
"2026-09-19","99",0,0.23561814732371156
"2026-09-19","32",0,0.2356156911361215
"2026-09-19","22",0,0.23537590327339594
"2026-09-19","39",0,0.2353712493969351
"2026-09-19","89",0,0.23525493692886992
"2026-09-19","72",1,0.2351724026427184
"2026-09-19","59",1,0.23512735123502881
"2026-09-19","52",1,0.2349151113655539
"2026-09-19","50",0,0.23481636655550256
"2026-09-19","70",0,0.2347489919375322
"2026-09-19","02",0,0.2346908144988504
"2026-09-19","27",0,0.23463822353105523
"2026-09-19","30",0,0.23458246754687773
"2026-09-19","24",1,0.2344948948808778
"2026-09-19","42",0,0.23444566158988567
"2026-09-19","33",0,0.2344408024347394
"2026-09-20","99",1,0.23671931608761662
"2026-09-20","69",0,0.23551076176671237
"2026-09-20","37",0,0.2354118808668626
"2026-09-20","72",0,0.235323305871438
"2026-09-20","32",0,0.2353073268726887
"2026-09-20","59",0,0.23529078330296843
"2026-09-20","94",0,0.23505859926792166
"2026-09-20","02",0,0.23498552045766283
"2026-09-20","23",0,0.23495134163201864
"2026-09-20","89",0,0.23488854002816018
"2026-09-20","50",1,0.2348647389236415
"2026-09-20","52",0,0.2347617156147665
"2026-09-20","33",0,0.23464139697644373
"2026-09-20","09",0,0.23460711289761604
"2026-09-20","39",0,0.23460153558815056
"2026-09-20","77",0,0.23459488150743835
"2026-09-20","75",0,0.23458225358101986
"2026-09-20","30",0,0.23457466002672492
"2026-09-20","53",0,0.23453633998649492
"2026-09-20","74",1,0.23449732741224405
"2026-09-21","26",0,0.23843454577426978
"2026-09-21","06",0,0.23675364013539674
"2026-09-21","32",1,0.23587149920590314
"2026-09-21","16",1,0.23543024682659022
"2026-09-21","86",1,0.23514443768840043
"2026-09-21","46",1,0.23505858859670853
"2026-09-21","96",1,0.23504056314922533
"2026-09-21","75",1,0.23501720980235868
"2026-09-21","42",0,0.23492367437680736
"2026-09-21","66",0,0.23485143217844764
"2026-09-21","00",1,0.23484035850545432
"2026-09-21","79",0,0.23477299967458765
"2026-09-21","03",0,0.2347561712570298
"2026-09-21","90",1,0.23470574417096543
"2026-09-21","74",0,0.234690858604249
"2026-09-21","36",0,0.2346663181127415
"2026-09-21","24",0,0.2346646600020419
"2026-09-21","59",1,0.2346314617948545
"2026-09-21","62",0,0.23463136099316412
"2026-09-21","78",1,0.23462760471142502
"2026-09-22","86",0,0.23796863534080928
"2026-09-22","96",0,0.23692626991304697
"2026-09-22","72",0,0.2353552035787229
"2026-09-22","66",0,0.2352914665419635
"2026-09-22","06",1,0.23522068171455568
"2026-09-22","98",0,0.23513983069098993
"2026-09-22","26",0,0.2350835244539395
"2026-09-22","90",0,0.2350621157770059
"2026-09-22","97",0,0.2350174468811632
"2026-09-22","93",0,0.23499746848842692
"2026-09-22","16",0,0.23483990568904362
"2026-09-22","74",0,0.23482684812214502
"2026-09-22","50",0,0.2347831554613315
"2026-09-22","54",0,0.23476396318992745
"2026-09-22","87",0,0.2347036020054919
"2026-09-22","76",0,0.23466624012358878
"2026-09-22","36",1,0.2346584147472738
"2026-09-22","77",0,0.23459488150743835
"2026-09-22","53",0,0.23459147014935064
"2026-09-22","83",0,0.23458736701450092
"2026-09-23","06",1,0.23639043053596295
"2026-09-23","86",0,0.2361920638091777
"2026-09-23","33",0,0.23596365376576248
"2026-09-23","25",0,0.23551968825672548
"2026-09-23","92",0,0.2354397699226015
"2026-09-23","91",0,0.23538212284430873
"2026-09-23","98",0,0.2353513999464644
"2026-09-23","96",0,0.23514443768840043
"2026-09-23","24",1,0.23491939066692707
"2026-09-23","93",0,0.23491219562248516
"2026-09-23","72",0,0.23488900570874477
"2026-09-23","66",0,0.23484407878783004
"2026-09-23","83",0,0.234822513247881
"2026-09-23","36",0,0.2347812125632092
"2026-09-23","31",0,0.2347564102120865
"2026-09-23","47",0,0.23473180162881369
"2026-09-23","76",0,0.23466624012358878
"2026-09-23","39",0,0.23460612283571056
"2026-09-23","34",1,0.23454635394836765
"2026-09-23","26",0,0.23444280750338398
