"predict_for_date","number_str","target","prob"
"2026-08-21","63",0,0.24244911396795088
"2026-08-21","15",0,0.24122062137965727
"2026-08-21","32",1,0.2412095206248151
"2026-08-21","36",0,0.2409849401523111
"2026-08-21","82",0,0.2406183509924652
"2026-08-21","51",0,0.24052802816373237
"2026-08-21","65",0,0.24050260207032717
"2026-08-21","00",0,0.24049229689792295
"2026-08-21","85",0,0.24047802845495841
"2026-08-21","55",0,0.24034558364883138
"2026-08-21","45",0,0.240252598862529
"2026-08-21","06",0,0.23961957876224155
"2026-08-21","44",0,0.23955363333566163
"2026-08-21","18",0,0.23915686270777953
"2026-08-21","04",0,0.23905712363247147
"2026-08-22","84",1,0.24441771890244454
"2026-08-22","50",0,0.24427011259546919
"2026-08-22","68",1,0.24423106738229172
"2026-08-22","54",1,0.24386919529146409
"2026-08-22","34",0,0.24338970010587746
"2026-08-22","33",0,0.24316650374678703
"2026-08-22","15",0,0.2431359801338834
"2026-08-22","44",0,0.24203129867510711
"2026-08-22","45",0,0.24164664622017573
"2026-08-22","32",1,0.2415873085943465
"2026-08-22","16",1,0.24108573360602917
"2026-08-22","39",0,0.24083716363222882
"2026-08-22","37",0,0.2407077513431966
"2026-08-22","55",0,0.24068857883790115
"2026-08-22","69",0,0.24066223435791523
"2026-08-22","65",1,0.24050260207032717
"2026-08-22","26",1,0.24049364733105616
"2026-08-22","29",0,0.2404030445165729
"2026-08-22","08",0,0.2402688360397208
"2026-08-22","61",0,0.2401799396775846
"2026-08-23","50",1,0.2577164080734193
"2026-08-23","24",1,0.25168588038237394
"2026-08-23","40",1,0.24720639230234578
"2026-08-23","54",0,0.24397167314718873
"2026-08-23","90",0,0.24393765206088522
"2026-08-23","33",0,0.24355419160704014
"2026-08-23","64",0,0.24346819295983244
"2026-08-23","34",0,0.2433456766138008
"2026-08-23","14",1,0.24324738818529984
"2026-08-23","73",0,0.24287298749563882
"2026-08-23","15",0,0.2426686408246127
"2026-08-23","04",1,0.24232284563085463
"2026-08-23","44",0,0.2423083099422229
"2026-08-23","80",0,0.24189453329803376
"2026-08-23","39",0,0.24181074098523367
"2026-08-23","85",0,0.24147324666733352
"2026-08-23","74",0,0.24105925507663045
"2026-08-23","56",0,0.24081592995022738
"2026-08-23","69",0,0.24079314401756646
"2026-08-23","32",0,0.2406833240292286
"2026-08-24","50",0,0.2550708005463243
"2026-08-24","10",0,0.24901907435085333
"2026-08-24","34",0,0.2459098166143151
"2026-08-24","38",1,0.24483624891680725
"2026-08-24","29",0,0.2444785990643648
"2026-08-24","90",0,0.2443490932187492
"2026-08-24","54",0,0.24397167314718873
"2026-08-24","40",1,0.24396163097174098
"2026-08-24","64",1,0.2433456766138008
"2026-08-24","00",0,0.24281139215252462
"2026-08-24","09",0,0.24280606745912323
"2026-08-24","56",0,0.24175094724520205
"2026-08-24","80",0,0.24170713178547262
"2026-08-24","20",0,0.24164278012906934
"2026-08-24","18",1,0.2416409657473373
"2026-08-24","39",0,0.24131149556343914
"2026-08-24","11",0,0.24124348334900048
"2026-08-24","69",0,0.24117558437177958
"2026-08-24","85",1,0.24100808565102938
"2026-08-24","60",0,0.2409721750674027
"2026-08-25","44",0,0.25213962081841923
"2026-08-25","63",0,0.24658394108781284
"2026-08-25","34",0,0.24644370114239794
"2026-08-25","54",0,0.2456491985316183
"2026-08-25","40",0,0.24369069247564773
"2026-08-25","51",0,0.24357350889202203
"2026-08-25","64",0,0.2433658585098251
"2026-08-25","73",0,0.24268605869925375
"2026-08-25","39",0,0.24260971023437083
"2026-08-25","02",0,0.24238028053863955
"2026-08-25","61",0,0.24216683708459275
"2026-08-25","50",0,0.24171758959345865
"2026-08-25","70",0,0.24167830898749645
"2026-08-25","65",0,0.2415769923843421
"2026-08-25","53",0,0.2412606100598803
"2026-08-25","69",0,0.24114461773086446
"2026-08-25","06",0,0.2410481034520126
"2026-08-25","07",1,0.2404931851148238
"2026-08-25","32",1,0.24034970815309184
"2026-08-25","94",1,0.24016632489148915
"2026-08-26","44",0,0.25363498614158914
"2026-08-26","34",0,0.24584625430816628
"2026-08-26","40",0,0.24463736793269664
"2026-08-26","32",1,0.24366834726435838
"2026-08-26","64",0,0.2433658585098251
"2026-08-26","31",0,0.24269238612859909
"2026-08-26","69",1,0.24223941658888967
"2026-08-26","05",0,0.24211155276242424
"2026-08-26","39",0,0.24207725402007013
"2026-08-26","74",0,0.24180110073779953
"2026-08-26","50",0,0.24179758057767992
"2026-08-26","65",1,0.24147525715816204
"2026-08-26","84",0,0.24147300677221278
"2026-08-26","54",1,0.241379895183797
"2026-08-26","70",1,0.24136159346258498
"2026-08-26","96",1,0.241304271321769
"2026-08-26","06",0,0.2410481034520126
"2026-08-26","37",0,0.2402639505725757
"2026-08-26","04",0,0.2401455508770083
"2026-08-26","33",0,0.23995273875197884
"2026-08-27","44",0,0.2465746213002238
"2026-08-27","34",1,0.24616330852890947
"2026-08-27","60",0,0.2458684486624381
"2026-08-27","04",0,0.24398400907507697
"2026-08-27","40",0,0.24361053950759262
"2026-08-27","24",1,0.24273633071838588
"2026-08-27","00",0,0.24273280130192137
"2026-08-27","63",0,0.24264483568367776
"2026-08-27","26",0,0.2422967561016727
"2026-08-27","74",0,0.24180110073779953
"2026-08-27","50",0,0.24179758057767992
"2026-08-27","06",0,0.2416409657473373
"2026-08-27","54",0,0.241379895183797
"2026-08-27","84",0,0.241165962004832
"2026-08-27","64",0,0.24050701383290166
"2026-08-27","56",0,0.2404303003229436
"2026-08-27","32",0,0.23983040559069513
"2026-08-27","33",0,0.2397104006144266
"2026-08-27","08",0,0.2396334851046579
"2026-08-27","29",0,0.2395121813389476
"2026-08-28","39",0,0.2462564314135047
"2026-08-28","40",0,0.24407910814484443
"2026-08-28","18",0,0.24239639104540295
"2026-08-28","05",0,0.24223941658888967
"2026-08-28","50",1,0.24179758057767992
"2026-08-28","03",0,0.24140950191770874
"2026-08-28","20",1,0.24137103473568988
"2026-08-28","56",1,0.2404303003229436
"2026-08-28","37",0,0.2402556841277979
"2026-08-28","69",0,0.23970138301819469
"2026-08-28","84",0,0.23968198353699252
"2026-08-28","26",0,0.23961957876224155
"2026-08-28","63",0,0.23953260221893907
"2026-08-28","32",0,0.23953221143847625
"2026-08-28","61",0,0.2392908280301491
"2026-08-28","24",0,0.23915686270777953
"2026-08-28","98",0,0.23901365924744522
"2026-08-28","31",0,0.23861350218984606
"2026-08-28","94",0,0.23841770851671207
"2026-08-28","29",0,0.23839070628063094
"2026-08-29","70",0,0.24534407460141094
"2026-08-29","68",0,0.2435322269631246
"2026-08-29","65",0,0.2423619225322639
"2026-08-29","69",0,0.24223941658888967
"2026-08-29","06",0,0.24117558437177958
"2026-08-29","33",0,0.24090145678583064
"2026-08-29","15",0,0.24067901458747562
"2026-08-29","08",1,0.240117329938363
"2026-08-29","29",0,0.24008465339575452
"2026-08-29","34",1,0.23970138301819469
"2026-08-29","31",0,0.23968769179660707
"2026-08-29","20",0,0.23964706236040995
"2026-08-29","09",0,0.23926429512780623
"2026-08-29","50",0,0.23926271459451642
"2026-08-29","71",0,0.23917757295690018
"2026-08-29","24",0,0.23915686270777953
"2026-08-29","03",1,0.2388146674684441
"2026-08-29","95",0,0.23870986338385483
"2026-08-29","78",0,0.23866814042184967
"2026-08-29","39",0,0.23826282681122385
"2026-08-30","88",0,0.25497586095878705
"2026-08-30","61",0,0.2440596791469313
"2026-08-30","18",1,0.24349417136141113
"2026-08-30","11",1,0.24302024631168742
"2026-08-30","96",0,0.24278881110515046
"2026-08-30","63",0,0.24251693284955836
"2026-08-30","39",1,0.24248171349735162
"2026-08-30","48",0,0.24236939970620805
"2026-08-30","68",0,0.2423488767673375
"2026-08-30","69",0,0.2420663278490112
"2026-08-30","81",0,0.24102512619658326
"2026-08-30","73",0,0.2408613162397572
"2026-08-30","24",0,0.24078289237432599
"2026-08-30","98",0,0.24064391687948813
"2026-08-30","14",0,0.24062988596446402
"2026-08-30","56",0,0.24058794925836902
"2026-08-30","51",1,0.24028736778828697
"2026-08-30","03",0,0.24016940318079913
"2026-08-30","67",0,0.24016917735328439
"2026-08-30","08",0,0.23986815190504987
"2026-08-31","00",0,0.24367287240113397
"2026-08-31","59",0,0.24358499125006622
"2026-08-31","11",0,0.24355014904079503
"2026-08-31","61",0,0.2430256644382106
"2026-08-31","33",0,0.24244911396795088
"2026-08-31","03",0,0.24202251541629463
"2026-08-31","65",0,0.24202226167536062
"2026-08-31","29",1,0.24192459487777748
"2026-08-31","69",1,0.24172806822019616
"2026-08-31","50",1,0.24166987559053604
"2026-08-31","24",0,0.24031968429942516
"2026-08-31","60",0,0.24006411169949246
"2026-08-31","81",0,0.2397634996575616
"2026-08-31","70",1,0.239706563678687
"2026-08-31","40",0,0.23958204140713688
"2026-08-31","26",1,0.23922208024920866
"2026-08-31","34",1,0.23868376764387367
"2026-08-31","28",0,0.23865684195576414
"2026-08-31","51",0,0.23862126572452275
"2026-08-31","98",0,0.23859280001810762
"2026-09-01","61",0,0.24624817865041698
"2026-09-01","46",0,0.24380929410898627
"2026-09-01","91",0,0.24303413254005607
"2026-09-01","51",1,0.2429437496343187
"2026-09-01","11",0,0.24284351126798923
"2026-09-01","06",0,0.24270619419357448
"2026-09-01","37",0,0.2424898762778388
"2026-09-01","01",0,0.24247170775424592
"2026-09-01","33",0,0.24244911396795088
"2026-09-01","62",1,0.24191190630307158
"2026-09-01","74",1,0.24160289206881422
"2026-09-01","81",0,0.24135243012225602
"2026-09-01","17",1,0.2413519434533228
"2026-09-01","24",0,0.24117558437177958
"2026-09-01","96",1,0.24087595142571624
"2026-09-01","03",0,0.2408033933669206
"2026-09-01","29",0,0.24047491264432094
"2026-09-01","43",0,0.24030436791219845
"2026-09-01","08",0,0.2401208585517008
"2026-09-01","27",0,0.23983664445595995
"2026-09-02","51",0,0.2440596791469313
"2026-09-02","08",0,0.24305036858034101
"2026-09-02","61",1,0.24283766731374212
"2026-09-02","52",0,0.24258819429231496
"2026-09-02","37",1,0.2424898762778388
"2026-09-02","11",0,0.24189453329803376
"2026-09-02","60",0,0.2415685193229557
"2026-09-02","24",0,0.24117558437177958
"2026-09-02","33",0,0.24108843224033297
"2026-09-02","59",0,0.24076524791362036
"2026-09-02","13",0,0.24066826117345805
"2026-09-02","70",1,0.24043654387315902
"2026-09-02","81",0,0.2403969373768184
"2026-09-02","62",1,0.2401799396775846
"2026-09-02","12",0,0.2399826007830649
"2026-09-02","72",1,0.2397104006144266
"2026-09-02","17",0,0.2392825473797582
"2026-09-02","75",0,0.23925007348567354
"2026-09-02","34",0,0.23915686270777953
"2026-09-02","95",0,0.23893730554448658
"2026-09-03","42",0,0.2494832284899415
"2026-09-03","92",0,0.2494291362187389
"2026-09-03","90",0,0.24853848796017514
"2026-09-03","33",1,0.24658549085840237
"2026-09-03","00",0,0.24587397480311418
"2026-09-03","60",0,0.24537171855061715
"2026-09-03","50",0,0.2440596791469313
"2026-09-03","32",0,0.24284847384044547
"2026-09-03","65",0,0.242576743974637
"2026-09-03","77",1,0.24245188367375714
"2026-09-03","72",0,0.2418495360547121
"2026-09-03","69",0,0.24172806822019616
"2026-09-03","93",0,0.24163129770647973
"2026-09-03","34",1,0.24158433569047635
"2026-09-03","52",0,0.24126781032873873
"2026-09-03","11",1,0.24118390976286683
"2026-09-03","56",1,0.2411533191187731
"2026-09-03","03",1,0.24103362719428467
"2026-09-03","62",0,0.24078915103195053
"2026-09-03","80",0,0.24056597146684142
"2026-09-04","27",0,0.2501006916741016
"2026-09-04","00",0,0.249762952544196
"2026-09-04","87",1,0.2465215661386478
"2026-09-04","90",0,0.2461078880219553
"2026-09-04","60",0,0.24586988731501214
"2026-09-04","37",0,0.2443673712549715
"2026-09-04","33",0,0.24352876379730012
"2026-09-04","93",0,0.24335759819051359
"2026-09-04","50",1,0.24335203861108107
"2026-09-04","51",0,0.2429099345778682
"2026-09-04","07",0,0.24229011209271148
"2026-09-04","06",1,0.24177561491930563
"2026-09-04","62",0,0.24172548104675765
"2026-09-04","31",0,0.24167343426978224
"2026-09-04","72",1,0.2416642182828923
"2026-09-04","74",1,0.24160289206881422
"2026-09-04","69",0,0.2416003882473819
"2026-09-04","94",0,0.2414413917217973
"2026-09-04","18",0,0.24128833021017337
"2026-09-04","75",0,0.24117838801284078
"2026-09-05","17",0,0.25271654403282867
"2026-09-05","37",1,0.24732778481599327
"2026-09-05","27",0,0.2468419466353103
"2026-09-05","63",0,0.24582938520180397
"2026-09-05","72",0,0.2442866730046345
"2026-09-05","34",0,0.24273313711555006
"2026-09-05","40",0,0.24273280130192137
"2026-09-05","52",0,0.24241467714519938
"2026-09-05","51",0,0.2423168074096372
"2026-09-05","62",0,0.2422528483979354
"2026-09-05","69",1,0.2416003882473819
"2026-09-05","75",0,0.2413392266308848
"2026-09-05","44",0,0.24104351856287354
"2026-09-05","00",0,0.24095427393937924
"2026-09-05","39",1,0.2409139323043268
"2026-09-05","32",0,0.240831420633187
"2026-09-05","71",0,0.24035512613908933
"2026-09-05","67",1,0.2403499260026623
"2026-09-05","70",1,0.24022662931613814
"2026-09-05","47",0,0.2402082210185622
"2026-09-06","17",1,0.25235744946533906
"2026-09-06","27",0,0.25142077118343525
"2026-09-06","11",0,0.24591088609401413
"2026-09-06","83",0,0.24540698159942612
"2026-09-06","70",0,0.24480117436448012
"2026-09-06","37",1,0.24475365830198104
"2026-09-06","21",0,0.2441705841707289
"2026-09-06","13",0,0.24365956631980917
"2026-09-06","67",0,0.24342234670629243
"2026-09-06","33",1,0.24273633071838588
"2026-09-06","34",0,0.24171089079826974
"2026-09-06","24",0,0.24169207776977134
"2026-09-06","63",1,0.2414242610099374
"2026-09-06","10",0,0.2409649461294848
"2026-09-06","02",0,0.24019667069703188
"2026-09-06","29",0,0.2400540666111534
"2026-09-06","50",0,0.23998554042828746
"2026-09-06","72",0,0.23988602698771017
"2026-09-06","71",0,0.23941087075387338
"2026-09-06","47",1,0.238917496861501
"2026-09-07","17",0,0.256311949641756
"2026-09-07","77",1,0.2521528245615301
"2026-09-07","37",0,0.24800258155891727
"2026-09-07","83",0,0.24494376444448487
"2026-09-07","63",1,0.24398651740734975
"2026-09-07","67",0,0.24342234670629243
"2026-09-07","50",1,0.24287881652499654
"2026-09-07","47",0,0.24268236476376057
"2026-09-07","34",1,0.24230945948376656
"2026-09-07","53",0,0.24218822797484085
"2026-09-07","07",0,0.2421461850708765
"2026-09-07","13",0,0.24204650365595654
"2026-09-07","97",0,0.24163001606006157
"2026-09-07","33",0,0.2414242610099374
"2026-09-07","62",1,0.24124223034429235
"2026-09-07","70",0,0.24091788548123072
"2026-09-07","24",0,0.24085654026464218
"2026-09-07","74",0,0.24062988596446402
"2026-09-07","06",0,0.24045046663051406
"2026-09-07","02",0,0.24021470415138285
"2026-09-08","67",0,0.2516996036711297
"2026-09-08","27",1,0.25084341422902556
"2026-09-08","37",1,0.24627087336362627
"2026-09-08","83",0,0.24556972760418144
"2026-09-08","63",0,0.24398651740734975
"2026-09-08","11",0,0.2438605414244184
"2026-09-08","33",0,0.24252763297597077
"2026-09-08","53",0,0.2422886361761987
"2026-09-08","13",0,0.2421165085932425
"2026-09-08","56",0,0.24178944880517894
"2026-09-08","61",0,0.24176875709002013
"2026-09-08","69",0,0.24131365448314848
"2026-09-08","17",0,0.24111349726953094
"2026-09-08","73",0,0.24059315584741142
"2026-09-08","00",1,0.24048979568401377
"2026-09-08","44",1,0.24021576297631217
"2026-09-08","24",0,0.23980526164079735
"2026-09-08","39",1,0.23969718357387132
"2026-09-08","31",0,0.23960961589377694
"2026-09-08","99",0,0.23881253937989794
"2026-09-09","17",0,0.2523519572224595
"2026-09-09","33",0,0.2494760545354364
"2026-09-09","67",0,0.24824729098179577
"2026-09-09","50",0,0.24683976437334926
"2026-09-09","63",1,0.24326581332103583
"2026-09-09","77",1,0.2421360178357598
"2026-09-09","03",0,0.2420567339198525
"2026-09-09","37",0,0.24201339922461906
"2026-09-09","99",0,0.24185101200844228
"2026-09-09","13",1,0.24161151308570972
"2026-09-09","69",0,0.2416003882473819
"2026-09-09","11",1,0.2414324056034321
"2026-09-09","61",0,0.24131332997860366
"2026-09-09","09",0,0.24125554122243295
"2026-09-09","56",0,0.24097668523251442
"2026-09-09","83",0,0.24057339539131756
"2026-09-09","97",1,0.24028785150053605
"2026-09-09","04",1,0.24017014504624573
"2026-09-09","74",0,0.24008921849369935
"2026-09-09","34",0,0.23964395133347266
"2026-09-10","36",1,0.2559517213846117
"2026-09-10","17",0,0.25310105207902034
"2026-09-10","06",1,0.24831776189783064
"2026-09-10","46",1,0.24795614754711393
"2026-09-10","77",0,0.24508695239246264
"2026-09-10","96",0,0.24500092516405916
"2026-09-10","37",1,0.24484316320648328
"2026-09-10","61",0,0.24380129554131505
"2026-09-10","67",0,0.24319474686807963
"2026-09-10","03",0,0.24265233586365073
"2026-09-10","02",0,0.2426156045956745
"2026-09-10","69",0,0.24182222180482973
"2026-09-10","07",0,0.24131290883312034
"2026-09-10","99",1,0.241304271321769
"2026-09-10","74",0,0.24096709721246254
"2026-09-10","87",0,0.24096291235637327
"2026-09-10","33",0,0.24090145678583064
"2026-09-10","56",0,0.24085793471926106
"2026-09-10","34",1,0.24053493877275536
"2026-09-10","76",0,0.24016487721082547
"2026-09-11","17",0,0.2534695544233435
"2026-09-11","56",0,0.2516315122373762
"2026-09-11","32",0,0.24625143139354105
"2026-09-11","36",0,0.24465165149761348
"2026-09-11","06",0,0.24407968281547973
"2026-09-11","61",0,0.24367287240113397
"2026-09-11","77",0,0.24349417136141113
"2026-09-11","70",0,0.24273883291860324
"2026-09-11","33",1,0.24244911396795088
"2026-09-11","44",0,0.24169207776977134
"2026-09-11","27",1,0.2416698305698624
"2026-09-11","47",1,0.24166980155066647
"2026-09-11","26",0,0.24166741521843316
"2026-09-11","50",0,0.2416565941736074
"2026-09-11","37",0,0.24159824489286544
"2026-09-11","86",0,0.2415462770193759
"2026-09-11","11",0,0.2414324056034321
"2026-09-11","74",1,0.24109454890041102
"2026-09-11","28",0,0.24101610916394647
"2026-09-11","69",0,0.24100301401636695
"2026-09-12","17",0,0.25330205815528184
"2026-09-12","77",0,0.2469554314496062
"2026-09-12","61",0,0.24638077081326298
"2026-09-12","47",0,0.24527421215629835
"2026-09-12","32",0,0.24367287240113397
"2026-09-12","70",0,0.24308056675650364
"2026-09-12","44",0,0.24169207776977134
"2026-09-12","56",0,0.2414027559439477
"2026-09-12","37",0,0.24129109153612469
"2026-09-12","69",0,0.24117558437177958
"2026-09-12","90",1,0.2406015250336415
"2026-09-12","28",0,0.2401905799227604
"2026-09-12","67",0,0.24002291226603603
"2026-09-12","34",0,0.23970138301819469
"2026-09-12","31",0,0.23960961589377694
"2026-09-12","07",0,0.23943948182193306
"2026-09-12","63",0,0.23928937627166771
"2026-09-12","33",0,0.23917836399977196
"2026-09-12","09",0,0.23912590173266804
"2026-09-12","62",1,0.2390599066550276
"2026-09-13","77",0,0.25598028761606073
"2026-09-13","17",0,0.25294241321895244
"2026-09-13","67",0,0.2481388443905087
"2026-09-13","37",0,0.24785201676865937
"2026-09-13","47",0,0.24637889773021152
"2026-09-13","61",0,0.2439689843707347
"2026-09-13","63",0,0.2428345894887048
"2026-09-13","69",0,0.24223941658888967
"2026-09-13","32",1,0.2417408251202146
"2026-09-13","50",0,0.24160660123059605
"2026-09-13","56",0,0.2414345468721068
"2026-09-13","09",1,0.2411815170507672
"2026-09-13","34",0,0.24117558437177958
"2026-09-13","39",1,0.24111768498620675
"2026-09-13","73",0,0.24100791736573784
"2026-09-13","62",1,0.24044491470240043
"2026-09-13","28",1,0.24020635257005105
"2026-09-13","07",0,0.23993772625794024
"2026-09-13","96",0,0.23989813017578354
"2026-09-13","90",0,0.23909423211847255
"2026-09-14","31",1,0.246316487952391
"2026-09-14","33",0,0.2457098152992886
"2026-09-14","59",0,0.2436671813235228
"2026-09-14","90",0,0.24313322795034273
"2026-09-14","37",0,0.24288300940259627
"2026-09-14","60",0,0.24261714602550455
"2026-09-14","70",0,0.24155586385550926
"2026-09-14","62",0,0.2413056782412543
"2026-09-14","06",0,0.24127999679728288
"2026-09-14","47",1,0.2412757064110572
"2026-09-14","34",0,0.24117558437177958
"2026-09-14","50",0,0.2411566081975574
"2026-09-14","56",1,0.2411339347928317
"2026-09-14","08",1,0.24112500308498952
"2026-09-14","24",1,0.24062988596446402
"2026-09-14","05",0,0.24054924444959486
"2026-09-14","74",0,0.240244459980679
"2026-09-14","63",0,0.24022715987710613
"2026-09-14","07",0,0.24022068134365912
"2026-09-14","85",0,0.2400162894738578
"2026-09-15","32",0,0.2503479414089269
"2026-09-15","73",0,0.24283933648163314
"2026-09-15","59",0,0.2425402461264763
"2026-09-15","34",0,0.24223941658888967
"2026-09-15","38",0,0.24223941658888967
"2026-09-15","67",0,0.24185332276985103
"2026-09-15","50",0,0.24179758057767992
"2026-09-15","53",0,0.24138703453655921
"2026-09-15","33",0,0.24123892770385752
"2026-09-15","37",0,0.24117558437177958
"2026-09-15","06",0,0.24104142570942597
"2026-09-15","07",0,0.2401208585517008
"2026-09-15","26",0,0.23981981732160645
"2026-09-15","46",0,0.23952219195539787
"2026-09-15","08",0,0.23915686270777953
"2026-09-15","52",1,0.23903531638941436
"2026-09-15","99",0,0.2387663397243083
"2026-09-15","60",0,0.23863466137199602
"2026-09-15","69",0,0.23846360374537162
"2026-09-15","02",0,0.2382874446964113
"2026-09-16","69",1,0.2579416204514246
"2026-09-16","32",0,0.24990295086847927
"2026-09-16","99",1,0.24589010538848763
"2026-09-16","33",1,0.24583215651998555
"2026-09-16","73",0,0.24330689891114562
"2026-09-16","19",0,0.24309249042142644
"2026-09-16","62",0,0.24248958717417568
"2026-09-16","34",0,0.24223941658888967
"2026-09-16","37",0,0.24223941658888967
"2026-09-16","29",0,0.24223539875914443
"2026-09-16","50",0,0.24179758057767992
"2026-09-16","36",0,0.2415133171282325
"2026-09-16","53",0,0.24138703453655921
"2026-09-16","23",0,0.2412679010157301
"2026-09-16","39",0,0.241221360001973
"2026-09-16","59",1,0.2411497494116533
"2026-09-16","61",0,0.2402751437092811
"2026-09-16","54",0,0.240244459980679
"2026-09-16","09",0,0.24013467979432568
"2026-09-16","06",0,0.2396927966975641
