"predict_for_date","number_str","target","prob"
"2026-08-26","32",1,0.24128409311135532
"2026-08-26","14",0,0.24121487468651243
"2026-08-26","61",1,0.2402838938594793
"2026-08-26","85",0,0.2402382349405372
"2026-08-26","40",0,0.2398423630537843
"2026-08-26","59",0,0.2390866060008626
"2026-08-26","74",0,0.23875708997936326
"2026-08-26","56",0,0.23868012118726498
"2026-08-26","37",0,0.23814918852128253
"2026-08-26","42",0,0.23805667751411733
"2026-08-26","63",0,0.2379482063746218
"2026-08-26","54",1,0.23782650688228724
"2026-08-26","07",1,0.23753354161873283
"2026-08-26","92",0,0.23752631610871844
"2026-08-27","24",1,0.2539545815574844
"2026-08-27","34",1,0.24949550323755715
"2026-08-27","44",0,0.24721363854119915
"2026-08-27","32",0,0.24664415438262127
"2026-08-27","39",0,0.2419014436714861
"2026-08-27","09",0,0.2411983763434472
"2026-08-27","14",0,0.24109438997249308
"2026-08-27","84",0,0.24100055668123152
"2026-08-27","61",1,0.2407038010287609
"2026-08-27","74",0,0.240064749659665
"2026-08-27","83",0,0.23959596866360797
"2026-08-27","38",1,0.23954577546821487
"2026-08-27","54",0,0.23944111731963194
"2026-08-27","60",0,0.23930968022830387
"2026-08-27","68",0,0.23917635473868729
"2026-08-27","37",1,0.2390953594821835
"2026-08-27","99",1,0.23904051459265674
"2026-08-27","04",0,0.23901027897943103
"2026-08-27","33",0,0.2389420231083197
"2026-08-27","65",0,0.238793743788492
"2026-08-28","54",0,0.28704541505705805
"2026-08-28","35",0,0.24659239603449135
"2026-08-28","83",0,0.24389912158362298
"2026-08-28","98",0,0.24379137103304893
"2026-08-28","29",0,0.2424527217711867
"2026-08-28","39",0,0.24207579461264114
"2026-08-28","85",0,0.24179129619999862
"2026-08-28","00",0,0.2416467584738987
"2026-08-28","61",0,0.24125953183073923
"2026-08-28","31",0,0.23967007920387187
"2026-08-28","63",0,0.23917269135291608
"2026-08-28","03",0,0.23905042027846826
"2026-08-28","94",0,0.23887492929735232
"2026-08-28","20",1,0.23868896681658852
"2026-08-28","65",0,0.23851445776548802
"2026-08-28","18",0,0.2383933217607351
"2026-08-28","96",1,0.23838749262512438
"2026-08-28","32",0,0.2382142802337316
"2026-08-28","08",0,0.23801656494816073
"2026-08-28","01",0,0.23798278977790713
"2026-08-29","39",0,0.24121401061890788
"2026-08-29","29",0,0.24116037185645026
"2026-08-29","85",0,0.24043867307127945
"2026-08-29","83",1,0.24039734630603468
"2026-08-29","68",0,0.2394474476989298
"2026-08-29","09",0,0.23944195274432856
"2026-08-29","20",0,0.23932901652204386
"2026-08-29","33",0,0.2393170165361203
"2026-08-29","40",0,0.2392826261571369
"2026-08-29","61",1,0.2392675709613307
"2026-08-29","92",0,0.23894996106578215
"2026-08-29","70",0,0.23872581867788636
"2026-08-29","56",1,0.23854775675210496
"2026-08-29","63",0,0.23843089985181995
"2026-08-29","18",0,0.23835313556551455
"2026-08-29","21",0,0.23794410753572884
"2026-08-29","43",1,0.23757423038641265
"2026-08-29","08",1,0.2374300148088662
"2026-08-29","50",0,0.23719370132318723
"2026-08-29","65",0,0.23717158755278625
"2026-08-30","54",0,0.2843419261119386
"2026-08-30","28",1,0.2521948023235757
"2026-08-30","98",0,0.2514779195597571
"2026-08-30","78",1,0.24708385801678923
"2026-08-30","51",1,0.24416707905652338
"2026-08-30","83",0,0.24393791948824806
"2026-08-30","39",1,0.24307795073691044
"2026-08-30","61",0,0.24257340714011313
"2026-08-30","00",0,0.242464451613633
"2026-08-30","08",0,0.24186361931340827
"2026-08-30","48",0,0.24158145739331374
"2026-08-30","85",1,0.24118473281304292
"2026-08-30","31",0,0.24078656483552055
"2026-08-30","68",0,0.24077855530485884
"2026-08-30","05",0,0.24005414780505674
"2026-08-30","11",1,0.23979522575764714
"2026-08-30","21",1,0.23943666586704446
"2026-08-30","18",1,0.23928807516543407
"2026-08-30","88",0,0.23897215581268175
"2026-08-30","60",1,0.23868798101104566
"2026-08-31","51",0,0.24896803274693932
"2026-08-31","61",0,0.24499399437066188
"2026-08-31","11",0,0.24370525034784918
"2026-08-31","03",0,0.24277429747383994
"2026-08-31","41",0,0.2413342985051073
"2026-08-31","70",1,0.24115289812171822
"2026-08-31","98",0,0.24090684549231423
"2026-08-31","31",0,0.24017645396957912
"2026-08-31","96",0,0.2397018915047412
"2026-08-31","33",0,0.23902042592011719
"2026-08-31","21",1,0.2389978834225353
"2026-08-31","63",1,0.23868102266168828
"2026-08-31","38",0,0.23849315291472625
"2026-08-31","71",0,0.23843273763351522
"2026-08-31","56",0,0.23821917210448992
"2026-08-31","17",0,0.2381159309075937
"2026-08-31","29",1,0.23792040384625104
"2026-08-31","06",0,0.23788154718091997
"2026-08-31","02",0,0.23733894743852457
"2026-08-31","58",0,0.2373234164377754
"2026-09-01","51",1,0.2605118937152261
"2026-09-01","61",0,0.24634663506758497
"2026-09-01","11",0,0.2441745435943795
"2026-09-01","21",1,0.24242012392963297
"2026-09-01","41",0,0.2413342985051073
"2026-09-01","03",0,0.24099815752971213
"2026-09-01","98",1,0.24086959603270505
"2026-09-01","01",0,0.23957075440951478
"2026-09-01","71",0,0.23940147846939838
"2026-09-01","48",0,0.23939836698532785
"2026-09-01","63",1,0.2391956476407661
"2026-09-01","62",1,0.23891116782838548
"2026-09-01","42",0,0.2389021449656786
"2026-09-01","29",0,0.23862605563832442
"2026-09-01","33",0,0.23848079753415413
"2026-09-01","77",1,0.2383419298904978
"2026-09-01","14",0,0.2375911172308852
"2026-09-01","56",0,0.23752445513773077
"2026-09-01","65",0,0.23751790895605485
"2026-09-01","74",1,0.23739888975959964
"2026-09-02","70",1,0.25523740974636155
"2026-09-02","51",0,0.24628522657716287
"2026-09-02","98",0,0.24338443711566726
"2026-09-02","61",1,0.24316423952991723
"2026-09-02","48",0,0.24280706201892932
"2026-09-02","07",0,0.24167437993424085
"2026-09-02","52",0,0.24094422531045545
"2026-09-02","13",0,0.2407458300530595
"2026-09-02","00",0,0.24063090858057912
"2026-09-02","63",0,0.24006244345072694
"2026-09-02","50",1,0.23993322640301548
"2026-09-02","29",0,0.23985437313183247
"2026-09-02","33",0,0.23979172506336704
"2026-09-02","56",0,0.23946506734296197
"2026-09-02","77",1,0.2393102262252992
"2026-09-02","31",0,0.2389812100581811
"2026-09-02","60",0,0.23882886872245007
"2026-09-02","57",0,0.23847646297662947
"2026-09-02","02",0,0.2379448532179527
"2026-09-02","14",0,0.23786070434233894
"2026-09-03","00",0,0.26047300486085084
"2026-09-03","92",0,0.256357343670653
"2026-09-03","42",0,0.25430160543782115
"2026-09-03","50",0,0.24726732014877403
"2026-09-03","77",1,0.24469382733696082
"2026-09-03","72",0,0.2431804168902054
"2026-09-03","32",0,0.2427657286069684
"2026-09-03","80",0,0.2419827469158437
"2026-09-03","60",0,0.24127472759043922
"2026-09-03","93",0,0.24075313914156907
"2026-09-03","55",0,0.24070023443144994
"2026-09-03","61",0,0.2398776724069531
"2026-09-03","63",0,0.23968567205304103
"2026-09-03","11",1,0.23939690714577
"2026-09-03","30",0,0.23929932370738938
"2026-09-03","33",1,0.23880876901190345
"2026-09-03","90",0,0.2388066188819528
"2026-09-03","44",1,0.23859813902335295
"2026-09-03","96",0,0.23858302001740453
"2026-09-03","57",0,0.2384648014248951
"2026-09-04","87",1,0.2542116241653539
"2026-09-04","47",0,0.2525262993934139
"2026-09-04","00",0,0.25055416466649116
"2026-09-04","07",0,0.24792002882065622
"2026-09-04","27",0,0.24787060637899183
"2026-09-04","37",0,0.24752048112734146
"2026-09-04","77",1,0.24592255451783662
"2026-09-04","60",0,0.24547787831932508
"2026-09-04","50",1,0.24408122977696944
"2026-09-04","67",0,0.24325903244515368
"2026-09-04","98",0,0.2427979686876353
"2026-09-04","17",0,0.24275889106744747
"2026-09-04","56",0,0.24229266929840357
"2026-09-04","59",0,0.24211967331602055
"2026-09-04","57",1,0.2418062451685986
"2026-09-04","61",0,0.24064369064019056
"2026-09-04","30",0,0.24057697165315978
"2026-09-04","90",0,0.24051497924892917
"2026-09-04","62",0,0.24033119212073795
"2026-09-04","11",1,0.23939690714577
"2026-09-05","63",0,0.2545935573822532
"2026-09-05","47",0,0.2540788971761769
"2026-09-05","27",0,0.2533506244621993
"2026-09-05","17",0,0.25297388427137557
"2026-09-05","70",1,0.2464153896432628
"2026-09-05","67",1,0.24437631664379955
"2026-09-05","83",0,0.24315143704163808
"2026-09-05","57",1,0.24108758110923895
"2026-09-05","52",0,0.24094422531045545
"2026-09-05","59",1,0.2409429636190648
"2026-09-05","51",0,0.24089122399740487
"2026-09-05","62",0,0.24052271468892908
"2026-09-05","33",0,0.24033226690210138
"2026-09-05","61",0,0.2402838938594793
"2026-09-05","50",0,0.24010824086754046
"2026-09-05","00",0,0.24008404239882175
"2026-09-05","37",1,0.23967195670059493
"2026-09-05","56",0,0.23946506734296197
"2026-09-05","87",0,0.2393097902801934
"2026-09-05","32",0,0.2392881178910195
"2026-09-06","83",0,0.2585536590379912
"2026-09-06","17",1,0.2522974990569608
"2026-09-06","27",0,0.25078096585628695
"2026-09-06","13",0,0.24618351078752804
"2026-09-06","37",1,0.24491774714685305
"2026-09-06","67",0,0.24482690061431805
"2026-09-06","00",0,0.24441394411179446
"2026-09-06","03",0,0.24406293591147887
"2026-09-06","63",1,0.243195421860573
"2026-09-06","98",0,0.24249530940264633
"2026-09-06","70",0,0.24158435655820407
"2026-09-06","73",1,0.24128690262554398
"2026-09-06","10",0,0.24123348146538487
"2026-09-06","47",1,0.2411943714240418
"2026-09-06","96",1,0.2402047568229203
"2026-09-06","61",0,0.23989877539981613
"2026-09-06","44",0,0.23970143904291943
"2026-09-06","59",0,0.23939522677462177
"2026-09-06","21",0,0.23930895724278378
"2026-09-06","11",0,0.2391486338090857
"2026-09-07","17",0,0.25172004225992595
"2026-09-07","63",1,0.24507442541130936
"2026-09-07","37",0,0.244811260769079
"2026-09-07","67",0,0.24407331806311586
"2026-09-07","70",0,0.2423116012418573
"2026-09-07","00",0,0.24195209989122599
"2026-09-07","47",0,0.241352413941618
"2026-09-07","50",1,0.2409844947919131
"2026-09-07","27",0,0.240744731798882
"2026-09-07","98",0,0.24056537146488063
"2026-09-07","13",0,0.24051323111493525
"2026-09-07","83",0,0.24043875730959652
"2026-09-07","56",0,0.24020981200207833
"2026-09-07","26",0,0.23979267613723035
"2026-09-07","97",0,0.23977315172918115
"2026-09-07","44",0,0.23949939193098482
"2026-09-07","39",0,0.23926069488501422
"2026-09-07","29",0,0.23890295177758475
"2026-09-07","58",0,0.23885227557173347
"2026-09-07","60",0,0.23874394300423626
"2026-09-08","47",0,0.25346005594225873
"2026-09-08","83",0,0.25183742118640823
"2026-09-08","17",0,0.24794332544693645
"2026-09-08","67",0,0.24652986983087558
"2026-09-08","27",1,0.2458947776416687
"2026-09-08","63",0,0.2453466125318187
"2026-09-08","37",1,0.244811260769079
"2026-09-08","98",0,0.24315189093230877
"2026-09-08","73",0,0.24294429853252783
"2026-09-08","31",0,0.24287190196983288
"2026-09-08","33",0,0.2420320776557876
"2026-09-08","53",0,0.24156487195686047
"2026-09-08","99",0,0.2404714094753013
"2026-09-08","00",1,0.24008404239882175
"2026-09-08","07",1,0.2398815193816121
"2026-09-08","56",0,0.23975103257718963
"2026-09-08","38",1,0.23917381391896841
"2026-09-08","70",1,0.23905638051783654
"2026-09-08","42",0,0.23892694298025963
"2026-09-08","59",0,0.23879278115135213
"2026-09-09","83",0,0.2557955061586231
"2026-09-09","17",0,0.2524322655928633
"2026-09-09","67",0,0.24545361794405507
"2026-09-09","63",1,0.24209554150323026
"2026-09-09","33",0,0.2420320776557876
"2026-09-09","56",0,0.24201397285520937
"2026-09-09","50",0,0.24195723754533954
"2026-09-09","70",1,0.241550206152263
"2026-09-09","31",0,0.24042436720639562
"2026-09-09","11",1,0.24011809176771481
"2026-09-09","53",0,0.2399745722130662
"2026-09-09","13",1,0.23961477491673702
"2026-09-09","77",1,0.2395543846020715
"2026-09-09","47",0,0.23926227051597954
"2026-09-09","40",0,0.23918224097303706
"2026-09-09","78",0,0.23910506830762873
"2026-09-09","87",1,0.2390558137683882
"2026-09-09","27",0,0.23836411853295536
"2026-09-09","61",0,0.23804439306307623
"2026-09-09","03",0,0.23759642916352
"2026-09-10","06",1,0.25862756572835605
"2026-09-10","36",1,0.25483460360930626
"2026-09-10","17",0,0.2545213665272351
"2026-09-10","77",0,0.2504220479599099
"2026-09-10","46",1,0.24597026632818336
"2026-09-10","37",1,0.24351155633050922
"2026-09-10","67",0,0.24251036645753482
"2026-09-10","07",0,0.24152711756740874
"2026-09-10","86",0,0.24130003707497583
"2026-09-10","56",0,0.24028525271781256
"2026-09-10","16",0,0.24015730893786744
"2026-09-10","61",0,0.24003121173614586
"2026-09-10","98",0,0.2397948479172604
"2026-09-10","31",0,0.23967423767972953
"2026-09-10","96",0,0.23966030412988154
"2026-09-10","70",1,0.23965077969879758
"2026-09-10","63",0,0.23928970642032735
"2026-09-10","33",0,0.23924109222714177
"2026-09-10","55",0,0.23908610636050281
"2026-09-10","03",0,0.2386678841241821
"2026-09-11","56",0,0.26314603579135554
"2026-09-11","27",1,0.2528624763755509
"2026-09-11","77",0,0.25245638957592964
"2026-09-11","17",0,0.25184233407992973
"2026-09-11","06",0,0.24606030844792345
"2026-09-11","47",1,0.2456584087865881
"2026-09-11","97",1,0.24191572158498942
"2026-09-11","36",0,0.24157254398228226
"2026-09-11","86",0,0.2407410473162569
"2026-09-11","98",0,0.24071788186261026
"2026-09-11","46",0,0.24039474748790896
"2026-09-11","26",0,0.24032833822749558
"2026-09-11","95",0,0.23930091389311547
"2026-09-11","35",0,0.23928329539681092
"2026-09-11","93",0,0.23886809873844853
"2026-09-11","11",0,0.23872767233106018
"2026-09-11","40",0,0.2386546383742665
"2026-09-11","50",0,0.23807700095397286
"2026-09-11","96",0,0.2379517239160571
"2026-09-11","61",0,0.2378177998834476
"2026-09-12","17",0,0.2537397920180352
"2026-09-12","31",0,0.2430254066943441
"2026-09-12","07",0,0.24266633962551654
"2026-09-12","93",1,0.24222596138466998
"2026-09-12","77",0,0.24204960823543373
"2026-09-12","90",1,0.24196584772160518
"2026-09-12","67",0,0.24181576825108336
"2026-09-12","37",0,0.2408886323185703
"2026-09-12","47",0,0.24067044085600123
"2026-09-12","06",0,0.24058881234954596
"2026-09-12","61",0,0.2401226362165691
"2026-09-12","87",0,0.23935980444232643
"2026-09-12","50",0,0.23925647003136563
"2026-09-12","56",0,0.23872515283605988
"2026-09-12","33",0,0.23818799857467765
"2026-09-12","02",1,0.2380295699988634
"2026-09-12","78",0,0.2377237742299507
"2026-09-12","32",0,0.23769219263774594
"2026-09-12","63",0,0.23749046071810043
"2026-09-12","41",0,0.23700445807078213
"2026-09-13","17",0,0.26132321763823557
"2026-09-13","77",0,0.2546873698763904
"2026-09-13","47",0,0.24194432082600348
"2026-09-13","63",0,0.24100919627219167
"2026-09-13","07",0,0.23997672656500502
"2026-09-13","57",0,0.23959421397799366
"2026-09-13","41",0,0.23958227836280993
"2026-09-13","50",0,0.23948420975261725
"2026-09-13","87",0,0.23935980444232643
"2026-09-13","32",1,0.23929648909940243
"2026-09-13","37",0,0.23922259950038907
"2026-09-13","42",0,0.23871355947972228
"2026-09-13","40",1,0.23821155165689908
"2026-09-13","02",0,0.23810066790876044
"2026-09-13","90",0,0.23802459012468005
"2026-09-13","56",0,0.23801857736349558
"2026-09-13","61",0,0.23793163718212806
"2026-09-13","78",0,0.2378483565251228
"2026-09-13","43",0,0.2378465345533438
"2026-09-13","06",0,0.23775718790575526
"2026-09-14","70",0,0.24472423384736544
"2026-09-14","50",0,0.24273464519822638
"2026-09-14","40",0,0.2419973127831189
"2026-09-14","90",0,0.24089536587116267
"2026-09-14","02",1,0.2402339468071594
"2026-09-14","80",0,0.2399677265960424
"2026-09-14","10",0,0.23958910817080836
"2026-09-14","56",1,0.23939145153193875
"2026-09-14","03",0,0.23927963994888415
"2026-09-14","60",0,0.23926876121663995
"2026-09-14","99",0,0.23924033843771428
"2026-09-14","39",0,0.2391808093192998
"2026-09-14","41",0,0.2390393354813949
"2026-09-14","20",0,0.23900263805745758
"2026-09-14","32",0,0.23888273281855163
"2026-09-14","33",0,0.2385288997324129
"2026-09-14","96",1,0.23843295617030472
"2026-09-14","61",0,0.23804273300550446
"2026-09-14","38",0,0.2379910370565794
"2026-09-14","73",0,0.23797260247300872
"2026-09-15","31",0,0.23954923579957974
"2026-09-15","29",1,0.2394979003451846
"2026-09-15","32",0,0.23943913353889243
"2026-09-15","62",0,0.23936718721904676
"2026-09-15","33",0,0.23931772183919453
"2026-09-15","91",0,0.2393146083351657
"2026-09-15","52",1,0.23916341896729798
"2026-09-15","92",0,0.23906194125275293
"2026-09-15","39",1,0.23884146625395675
"2026-09-15","47",0,0.23859259840353048
"2026-09-15","59",0,0.23850808040615892
"2026-09-15","02",0,0.23834100023608115
"2026-09-15","42",0,0.2382596695170086
"2026-09-15","61",0,0.23822363661864215
"2026-09-15","97",0,0.23773575692700846
"2026-09-15","78",1,0.2377237742299507
"2026-09-15","99",0,0.23770186810402888
"2026-09-15","70",0,0.23756557606232517
"2026-09-15","73",0,0.23728360741610102
"2026-09-15","77",0,0.2370443547025687
"2026-09-16","12",0,0.26391886377901974
"2026-09-16","69",1,0.2565708205709682
"2026-09-16","09",0,0.25386747536754484
"2026-09-16","99",1,0.24400962307568547
"2026-09-16","59",1,0.24315057080696792
"2026-09-16","62",0,0.24171462456659815
"2026-09-16","39",0,0.241318454013164
"2026-09-16","29",0,0.2410142637652969
"2026-09-16","19",0,0.2400069788874437
"2026-09-16","42",0,0.23975839201031154
"2026-09-16","32",0,0.23972150259615174
"2026-09-16","98",0,0.23959267874844195
"2026-09-16","61",0,0.23878369551163323
"2026-09-16","52",0,0.23861856799225728
"2026-09-16","96",0,0.2384887341920069
"2026-09-16","78",0,0.2383634208306335
"2026-09-16","94",0,0.238271252202637
"2026-09-16","23",0,0.23813578763781557
"2026-09-16","75",0,0.23810752302097693
"2026-09-16","92",0,0.2378028583335504
"2026-09-17","34",1,0.25978326493012277
"2026-09-17","14",0,0.2475802618923995
"2026-09-17","39",1,0.24745865066044026
"2026-09-17","29",0,0.24691565368074297
"2026-09-17","99",0,0.24670060299776866
"2026-09-17","64",1,0.24339443872925973
"2026-09-17","59",0,0.24240093043243768
"2026-09-17","84",0,0.2414109610772936
"2026-09-17","47",0,0.24140395168742118
"2026-09-17","32",0,0.24059694494208606
"2026-09-17","94",0,0.23921840458378796
"2026-09-17","44",0,0.23904352895596565
"2026-09-17","54",0,0.23898552681696156
"2026-09-17","69",0,0.23897950101093876
"2026-09-17","33",0,0.23890249935900193
"2026-09-17","24",0,0.23871802823043983
"2026-09-17","52",0,0.23864074059481508
"2026-09-17","61",0,0.23842539109605496
"2026-09-17","74",0,0.23839842320338808
"2026-09-17","02",0,0.23835218046749126
"2026-09-18","32",1,0.25728383237357916
"2026-09-18","99",0,0.2540989056708411
"2026-09-18","69",0,0.25095721760027195
"2026-09-18","19",0,0.2448736918411396
"2026-09-18","02",0,0.2445525135100866
"2026-09-18","59",0,0.2423369813309302
"2026-09-18","29",1,0.24105806321716663
"2026-09-18","09",0,0.24081058458733545
"2026-09-18","27",0,0.24080431271938427
"2026-09-18","62",0,0.24074729080357635
"2026-09-18","53",1,0.24048060400335264
"2026-09-18","22",0,0.2396822116382078
"2026-09-18","42",1,0.2394838605735236
"2026-09-18","90",0,0.2393931159640846
"2026-09-18","50",0,0.2391316166232086
"2026-09-18","52",0,0.23892299437179634
"2026-09-18","96",1,0.2385674419141438
"2026-09-18","39",0,0.23812999295960893
"2026-09-18","58",0,0.2379826155712727
"2026-09-18","31",0,0.23784225761556851
"2026-09-19","99",0,0.2550133074069213
"2026-09-19","69",0,0.2508056231900462
"2026-09-19","29",0,0.24489201425050947
"2026-09-19","39",0,0.24317930803517512
"2026-09-19","59",1,0.2422424706070627
"2026-09-19","32",0,0.24211098886201407
"2026-09-19","22",0,0.24151588382355035
"2026-09-19","89",0,0.24137792199380223
"2026-09-19","72",1,0.24023094768104905
"2026-09-19","96",0,0.23930956197095618
"2026-09-19","52",1,0.23885901656648653
"2026-09-19","33",0,0.23880782657322433
"2026-09-19","70",0,0.2387090789188593
"2026-09-19","38",0,0.2386757961003841
"2026-09-19","42",0,0.23834755941926017
"2026-09-19","30",0,0.23821296050220808
"2026-09-19","27",0,0.2377345663749852
"2026-09-19","24",1,0.2376636483228062
"2026-09-19","31",0,0.2375463106118509
"2026-09-19","25",0,0.23745151211337479
"2026-09-20","69",0,0.2472495356523498
"2026-09-20","29",0,0.24661703335029853
"2026-09-20","99",1,0.24588107874891896
"2026-09-20","59",0,0.2448070925302004
"2026-09-20","72",0,0.24266352500227203
"2026-09-20","62",0,0.24180919576306661
"2026-09-20","94",0,0.24169782397951609
"2026-09-20","19",0,0.24147742392002575
"2026-09-20","32",0,0.24122888873939657
"2026-09-20","50",1,0.24078710243502408
"2026-09-20","52",0,0.2401599773409949
"2026-09-20","09",0,0.24004954101885595
"2026-09-20","89",0,0.23979827390224565
"2026-09-20","24",1,0.23945098966028797
"2026-09-20","98",0,0.23937208518772404
"2026-09-20","33",0,0.23905312138335766
"2026-09-20","75",0,0.23904142792421543
"2026-09-20","02",0,0.23868947230043525
"2026-09-20","56",0,0.238145913005127
"2026-09-20","49",0,0.23803814732757195
"2026-09-21","26",0,0.2632595077591957
"2026-09-21","16",1,0.254299177809323
"2026-09-21","06",0,0.25333283767955606
"2026-09-21","32",1,0.24351531141883723
"2026-09-21","09",0,0.24306228972534943
"2026-09-21","00",1,0.24278062416505142
"2026-09-21","08",1,0.24267536854526112
"2026-09-21","96",1,0.2422278610783042
"2026-09-21","55",0,0.24187007458363294
"2026-09-21","59",1,0.24163672438629918
"2026-09-21","29",1,0.24146046050406791
"2026-09-21","66",0,0.24145406557492805
"2026-09-21","03",0,0.2413702195740875
"2026-09-21","62",0,0.24084284808988052
"2026-09-21","46",1,0.2407476339437914
"2026-09-21","52",0,0.239611677997055
"2026-09-21","20",0,0.23913827264054602
"2026-09-21","86",1,0.2390569804409395
"2026-09-21","61",0,0.23886425525616567
"2026-09-21","54",1,0.23867118273544002
