"predict_for_date","number_str","target","prob"
"2026-08-04","90",0,0.2571468164856609
"2026-08-04","91",0,0.25441127584945694
"2026-08-04","09",0,0.2502370239771244
"2026-08-04","81",0,0.2486456223578614
"2026-08-04","28",0,0.24823136064152243
"2026-08-04","47",0,0.24823136064152243
"2026-08-04","87",0,0.24823136064152243
"2026-08-04","62",1,0.24784813245087173
"2026-08-04","33",1,0.2473015983223517
"2026-08-04","82",1,0.2473015983223517
"2026-08-04","25",1,0.2468888400515486
"2026-08-04","13",0,0.245908199616172
"2026-08-04","27",0,0.245132436744947
"2026-08-04","64",0,0.24470504612324165
"2026-08-04","34",0,0.2441039037107475
"2026-08-05","83",1,0.26615935186504175
"2026-08-05","52",1,0.2622364300092192
"2026-08-05","05",1,0.25859624454695335
"2026-08-05","90",0,0.2585458113429702
"2026-08-05","09",0,0.2565914996216773
"2026-08-05","51",0,0.2517689602991634
"2026-08-05","33",0,0.25011723634255517
"2026-08-05","92",0,0.25000751342716554
"2026-08-05","15",0,0.2490214277535424
"2026-08-05","13",0,0.24871321525039067
"2026-08-05","80",0,0.2486456223578614
"2026-08-05","18",1,0.24823136064152243
"2026-08-05","67",0,0.24823136064152243
"2026-08-05","64",0,0.24784813245087173
"2026-08-05","95",1,0.2474347618533636
"2026-08-05","32",0,0.2473015983223517
"2026-08-05","44",0,0.2473015983223517
"2026-08-05","07",0,0.24727233991846603
"2026-08-05","01",0,0.2469749337235703
"2026-08-05","60",1,0.2440690163602434
"2026-08-06","83",0,0.30097863691789567
"2026-08-06","61",0,0.26539870597689424
"2026-08-06","19",1,0.2634380865659218
"2026-08-06","52",0,0.2581102437071931
"2026-08-06","92",0,0.25712527123351586
"2026-08-06","60",1,0.2570149433211803
"2026-08-06","94",0,0.2521330267440028
"2026-08-06","95",1,0.25114601684918564
"2026-08-06","51",1,0.25011723634255517
"2026-08-06","30",0,0.2486456223578614
"2026-08-06","01",1,0.24843992923378413
"2026-08-06","56",0,0.24823136064152243
"2026-08-06","99",0,0.24823136064152243
"2026-08-06","25",0,0.2457333531515846
"2026-08-06","32",1,0.24371007553681118
"2026-08-06","42",0,0.24371007553681118
"2026-08-06","09",0,0.24365990687246336
"2026-08-06","27",0,0.24365990687246336
"2026-08-06","50",1,0.24352811747885497
"2026-08-06","53",0,0.24352811747885497
"2026-08-07","83",1,0.29715955391450427
"2026-08-07","61",0,0.26830428233612535
"2026-08-07","05",0,0.26496637556621155
"2026-08-07","18",1,0.260543702687806
"2026-08-07","10",0,0.25858206015946644
"2026-08-07","52",0,0.2568339116950605
"2026-08-07","54",0,0.2532326338770044
"2026-08-07","95",0,0.2523356247219118
"2026-08-07","91",0,0.2515635150193843
"2026-08-07","33",0,0.25011723634255517
"2026-08-07","84",0,0.25011723634255517
"2026-08-07","94",1,0.25011723634255517
"2026-08-07","62",0,0.2500874783543489
"2026-08-07","87",0,0.2487792704016874
"2026-08-07","66",0,0.24823136064152243
"2026-08-07","14",0,0.24550818973435504
"2026-08-07","27",1,0.245097450060164
"2026-08-07","30",0,0.24470504612324165
"2026-08-07","60",0,0.24470504612324165
"2026-08-07","32",1,0.24371007553681118
"2026-08-08","83",0,0.30097863691789567
"2026-08-08","27",1,0.2770348349247757
"2026-08-08","41",0,0.2612257753120283
"2026-08-08","60",0,0.26115670124934287
"2026-08-08","09",0,0.2565914996216773
"2026-08-08","84",1,0.2532528290530616
"2026-08-08","18",1,0.25318169832430615
"2026-08-08","79",0,0.2526480890515545
"2026-08-08","87",0,0.2513512356754764
"2026-08-08","43",0,0.25011723634255517
"2026-08-08","94",0,0.25011723634255517
"2026-08-08","51",0,0.2500874783543489
"2026-08-08","91",0,0.24899010001560506
"2026-08-08","13",0,0.24871321525039067
"2026-08-08","42",1,0.24784813245087173
"2026-08-08","52",0,0.2473015983223517
"2026-08-08","03",0,0.24436225573152098
"2026-08-08","21",1,0.2440545585032004
"2026-08-08","33",0,0.24359699001608576
"2026-08-08","80",1,0.24356295242453121
"2026-08-09","83",0,0.29715955391450427
"2026-08-09","90",0,0.26539870597689424
"2026-08-09","09",0,0.2592163614376288
"2026-08-09","60",0,0.25851904809984927
"2026-08-09","05",0,0.25812072169886996
"2026-08-09","18",0,0.25318169832430615
"2026-08-09","27",1,0.2521863318768721
"2026-08-09","63",0,0.25011723634255517
"2026-08-09","49",1,0.2492392185026372
"2026-08-09","13",0,0.24871321525039067
"2026-08-09","54",0,0.2486456223578614
"2026-08-09","51",0,0.24853207943167305
"2026-08-09","06",0,0.24823136064152243
"2026-08-09","17",1,0.24823136064152243
"2026-08-09","87",0,0.24823136064152243
"2026-08-09","97",1,0.24823136064152243
"2026-08-09","88",0,0.24727233991846603
"2026-08-09","69",0,0.24507818148705607
"2026-08-09","95",0,0.24507818148705607
"2026-08-09","84",0,0.2441039037107475
"2026-08-10","83",1,0.2869803123331109
"2026-08-10","12",0,0.2746812886849828
"2026-08-10","19",0,0.26738252005038105
"2026-08-10","61",0,0.26645589309149975
"2026-08-10","27",0,0.2623393322356519
"2026-08-10","22",1,0.25668149941830753
"2026-08-10","95",1,0.25347105218884564
"2026-08-10","82",0,0.2501197880934993
"2026-08-10","89",1,0.2497013376343697
"2026-08-10","97",0,0.2497013376343697
"2026-08-10","14",1,0.2496882463755144
"2026-08-10","63",1,0.2486456223578614
"2026-08-10","46",0,0.24823136064152243
"2026-08-10","81",0,0.2473015983223517
"2026-08-10","20",0,0.24352811747885497
"2026-08-10","75",0,0.24326917378880752
"2026-08-10","09",0,0.24320212091934734
"2026-08-10","56",0,0.24315441834795265
"2026-08-10","67",0,0.24315441834795265
"2026-08-10","77",0,0.24315441834795265
"2026-08-11","95",0,0.268200579091936
"2026-08-11","10",0,0.26539870597689424
"2026-08-11","83",0,0.2610965514085132
"2026-08-11","22",1,0.25668149941830753
"2026-08-11","14",0,0.25073472398338964
"2026-08-11","34",0,0.25011723634255517
"2026-08-11","90",0,0.25011723634255517
"2026-08-11","79",0,0.2497013376343697
"2026-08-11","97",0,0.2497013376343697
"2026-08-11","03",0,0.2486456223578614
"2026-08-11","63",1,0.2486456223578614
"2026-08-11","86",1,0.24823136064152243
"2026-08-11","62",0,0.24784813245087173
"2026-08-11","12",0,0.2473015983223517
"2026-08-11","41",0,0.2473015983223517
"2026-08-11","81",0,0.2473015983223517
"2026-08-11","54",0,0.24550818973435504
"2026-08-11","27",0,0.245132436744947
"2026-08-11","09",0,0.245097450060164
"2026-08-11","68",0,0.24446411867070966
"2026-08-12","61",0,0.26830428233612535
"2026-08-12","05",0,0.2634380865659218
"2026-08-12","95",1,0.26135818555494694
"2026-08-12","83",0,0.2610965514085132
"2026-08-12","22",0,0.24984318808974051
"2026-08-12","16",0,0.2497013376343697
"2026-08-12","67",0,0.2497013376343697
"2026-08-12","24",0,0.2486456223578614
"2026-08-12","64",0,0.2486456223578614
"2026-08-12","02",0,0.2473015983223517
"2026-08-12","41",0,0.2473015983223517
"2026-08-12","27",0,0.2472967542353872
"2026-08-12","52",0,0.245908199616172
"2026-08-12","13",0,0.24550818973435504
"2026-08-12","44",0,0.24352811747885497
"2026-08-12","54",0,0.24352811747885497
"2026-08-12","89",0,0.24315441834795265
"2026-08-12","08",1,0.2431196230524791
"2026-08-12","66",0,0.2431196230524791
"2026-08-12","57",0,0.2428447640515039
"2026-08-13","83",0,0.2955202341108518
"2026-08-13","95",0,0.2646970199780237
"2026-08-13","61",0,0.2585458113429702
"2026-08-13","92",0,0.25680971127789065
"2026-08-13","49",0,0.2528334743771184
"2026-08-13","94",0,0.2521330267440028
"2026-08-13","09",0,0.2517149012848032
"2026-08-13","53",0,0.2486456223578614
"2026-08-13","06",0,0.24823136064152243
"2026-08-13","88",1,0.24823136064152243
"2026-08-13","96",0,0.24823136064152243
"2026-08-13","68",0,0.245097450060164
"2026-08-13","62",0,0.2437635015081504
"2026-08-13","27",0,0.24365990687246336
"2026-08-13","51",1,0.24356295242453121
"2026-08-13","41",0,0.24352811747885497
"2026-08-13","91",0,0.2432549460312279
"2026-08-13","17",1,0.24315441834795265
"2026-08-13","19",1,0.2431196230524791
"2026-08-13","56",0,0.2431196230524791
"2026-08-14","83",0,0.2813692830113102
"2026-08-14","92",0,0.26192823008691035
"2026-08-14","50",0,0.2590018562154117
"2026-08-14","62",1,0.25819715325633763
"2026-08-14","54",1,0.25712527123351586
"2026-08-14","91",0,0.2570149433211803
"2026-08-14","26",0,0.25318169832430615
"2026-08-14","14",0,0.2503936355070878
"2026-08-14","20",1,0.24984318808974051
"2026-08-14","09",1,0.2497013376343697
"2026-08-14","49",0,0.2497013376343697
"2026-08-14","87",0,0.2497013376343697
"2026-08-14","05",1,0.24823136064152243
"2026-08-14","15",0,0.24823136064152243
"2026-08-14","45",0,0.24823136064152243
"2026-08-14","88",1,0.24823136064152243
"2026-08-14","64",1,0.24784813245087173
"2026-08-14","95",1,0.24765949503528767
"2026-08-14","24",0,0.2473015983223517
"2026-08-14","44",1,0.2473015983223517
"2026-08-15","83",1,0.2655005927222626
"2026-08-15","95",0,0.2646970199780237
"2026-08-15","60",0,0.25825958901155943
"2026-08-15","92",0,0.2536607139516171
"2026-08-15","20",0,0.24984318808974051
"2026-08-15","09",0,0.2487792704016874
"2026-08-15","43",0,0.2486456223578614
"2026-08-15","87",1,0.24823136064152243
"2026-08-15","12",0,0.2473015983223517
"2026-08-15","80",0,0.2473015983223517
"2026-08-15","94",0,0.2473015983223517
"2026-08-15","54",0,0.2456911467450433
"2026-08-15","13",0,0.24550818973435504
"2026-08-15","91",0,0.24550818973435504
"2026-08-15","81",1,0.24487414127358653
"2026-08-15","82",0,0.24371007553681118
"2026-08-15","03",0,0.24352811747885497
"2026-08-15","23",0,0.24352811747885497
"2026-08-15","31",0,0.24352811747885497
"2026-08-15","21",0,0.24350893248339886
"2026-08-16","83",0,0.2828443608562327
"2026-08-16","95",0,0.27366969970898025
"2026-08-16","80",0,0.26830428233612535
"2026-08-16","61",0,0.2638688185373218
"2026-08-16","63",0,0.2638688185373218
"2026-08-16","69",0,0.26021503269548973
"2026-08-16","60",0,0.25564107218185605
"2026-08-16","58",0,0.25262462650606105
"2026-08-16","27",0,0.2517149012848032
"2026-08-16","09",0,0.2513512356754764
"2026-08-16","51",0,0.25065351684717857
"2026-08-16","77",0,0.25025141192935996
"2026-08-16","62",0,0.2493022405894231
"2026-08-16","05",0,0.24823136064152243
"2026-08-16","06",1,0.24823136064152243
"2026-08-16","25",0,0.24823136064152243
"2026-08-16","38",1,0.24823136064152243
"2026-08-16","14",1,0.24697303463023262
"2026-08-16","52",1,0.245908199616172
"2026-08-16","54",1,0.245908199616172
"2026-08-17","52",0,0.2679802759188489
"2026-08-17","61",1,0.26711539853260413
"2026-08-17","81",0,0.26711539853260413
"2026-08-17","63",0,0.2638688185373218
"2026-08-17","50",0,0.25905813612991413
"2026-08-17","34",0,0.25735516331905506
"2026-08-17","83",1,0.25502758860836194
"2026-08-17","27",1,0.2513512356754764
"2026-08-17","46",0,0.2497013376343697
"2026-08-17","62",0,0.2493022405894231
"2026-08-17","14",1,0.24878329732350637
"2026-08-17","29",0,0.24823136064152243
"2026-08-17","35",1,0.24823136064152243
"2026-08-17","89",1,0.24823136064152243
"2026-08-17","01",0,0.24550818973435504
"2026-08-17","69",0,0.24507818148705607
"2026-08-17","44",1,0.24371007553681118
"2026-08-17","31",0,0.24356295242453121
"2026-08-17","53",0,0.24352811747885497
"2026-08-17","45",1,0.2431196230524791
"2026-08-18","83",1,0.26462665921190615
"2026-08-18","63",0,0.2638688185373218
"2026-08-18","14",0,0.2512012472759593
"2026-08-18","27",0,0.2502370239771244
"2026-08-18","41",0,0.24919414340259172
"2026-08-18","12",0,0.2486456223578614
"2026-08-18","31",0,0.2486456223578614
"2026-08-18","33",1,0.2486456223578614
"2026-08-18","28",0,0.24823136064152243
"2026-08-18","47",0,0.24823136064152243
"2026-08-18","48",0,0.24823136064152243
"2026-08-18","77",1,0.24823136064152243
"2026-08-18","89",0,0.24823136064152243
"2026-08-18","10",0,0.2473015983223517
"2026-08-18","24",0,0.2473015983223517
"2026-08-18","68",0,0.24612715110089933
"2026-08-18","62",1,0.24550818973435504
"2026-08-18","03",0,0.24436225573152098
"2026-08-18","34",1,0.24404337186026454
"2026-08-18","70",0,0.24371007553681118
"2026-08-19","16",0,0.26905431833718446
"2026-08-19","26",0,0.2669170141412214
"2026-08-19","50",0,0.26588283143233865
"2026-08-19","27",0,0.2643955217219557
"2026-08-19","60",0,0.25825958901155943
"2026-08-19","83",0,0.25294942728517
"2026-08-19","41",0,0.2517689602991634
"2026-08-19","13",1,0.25065351684717857
"2026-08-19","66",0,0.2497013376343697
"2026-08-19","23",0,0.24965460362202102
"2026-08-19","21",0,0.2486456223578614
"2026-08-19","42",1,0.2486456223578614
"2026-08-19","51",1,0.2486456223578614
"2026-08-19","89",1,0.24823136064152243
"2026-08-19","47",0,0.24809708702461317
"2026-08-19","54",1,0.24736555367757693
"2026-08-19","80",0,0.2473015983223517
"2026-08-19","52",0,0.2472471383841283
"2026-08-19","01",0,0.24550818973435504
"2026-08-19","76",0,0.24527365839566126
"2026-08-20","83",0,0.2867157677173517
"2026-08-20","81",0,0.269616466036512
"2026-08-20","54",0,0.2691880861820145
"2026-08-20","35",0,0.26734380995961077
"2026-08-20","61",1,0.2638688185373218
"2026-08-20","69",0,0.26021503269548973
"2026-08-20","17",0,0.2581569316675279
"2026-08-20","27",0,0.2565914996216773
"2026-08-20","60",0,0.25564107218185605
"2026-08-20","45",0,0.25531175685672247
"2026-08-20","19",0,0.2497013376343697
"2026-08-20","49",0,0.2497013376343697
"2026-08-20","41",0,0.24919414340259172
"2026-08-20","32",1,0.24908314049222455
"2026-08-20","12",0,0.2486456223578614
"2026-08-20","53",0,0.2486456223578614
"2026-08-20","72",0,0.2486456223578614
"2026-08-20","65",0,0.24823136064152243
"2026-08-20","30",0,0.24784813245087173
"2026-08-20","51",0,0.24554321597984374
"2026-08-21","83",0,0.26868886244693446
"2026-08-21","69",0,0.2643955217219557
"2026-08-21","81",0,0.2638688185373218
"2026-08-21","23",0,0.2612056972661219
"2026-08-21","13",0,0.2577242303359022
"2026-08-21","54",1,0.25592437883221736
"2026-08-21","62",0,0.2517689602991634
"2026-08-21","49",0,0.2497013376343697
"2026-08-21","76",0,0.2487792704016874
"2026-08-21","32",1,0.2486456223578614
"2026-08-21","42",0,0.2486456223578614
"2026-08-21","17",0,0.24823136064152243
"2026-08-21","66",0,0.24823136064152243
"2026-08-21","09",1,0.245097450060164
"2026-08-21","27",1,0.245097450060164
"2026-08-21","38",1,0.2450475545786236
"2026-08-21","91",0,0.24371382557764082
"2026-08-21","10",0,0.24352811747885497
"2026-08-21","33",1,0.24350893248339886
"2026-08-21","77",0,0.24315441834795265
"2026-08-22","80",0,0.2937807497022158
"2026-08-22","33",0,0.2690018970643479
"2026-08-22","95",0,0.2655232208550335
"2026-08-22","60",0,0.25838662003224605
"2026-08-22","35",0,0.25810077933802295
"2026-08-22","27",0,0.2565914996216773
"2026-08-22","91",0,0.25620349821611405
"2026-08-22","62",0,0.25065351684717857
"2026-08-22","54",1,0.25059092134586386
"2026-08-22","68",1,0.2502370239771244
"2026-08-22","43",0,0.2502061617941874
"2026-08-22","09",1,0.2497013376343697
"2026-08-22","81",0,0.24919414340259172
"2026-08-22","21",0,0.2486456223578614
"2026-08-22","42",0,0.2486456223578614
"2026-08-22","72",0,0.2486456223578614
"2026-08-22","96",0,0.24823136064152243
"2026-08-22","97",0,0.24823136064152243
"2026-08-22","83",1,0.24812450262516367
"2026-08-22","13",1,0.24784813245087173
"2026-08-23","83",0,0.2692387360048381
"2026-08-23","54",0,0.2687656753571442
"2026-08-23","61",0,0.2638688185373218
"2026-08-23","52",0,0.26001411943886393
"2026-08-23","27",0,0.2592163614376288
"2026-08-23","69",0,0.2591591454727932
"2026-08-23","60",0,0.25825958901155943
"2026-08-23","91",0,0.2570149433211803
"2026-08-23","36",0,0.24823136064152243
"2026-08-23","38",1,0.24823136064152243
"2026-08-23","95",0,0.24823136064152243
"2026-08-23","97",0,0.24823136064152243
"2026-08-23","14",1,0.24735120895784596
"2026-08-23","23",0,0.2473015983223517
"2026-08-23","90",0,0.2473015983223517
"2026-08-23","09",1,0.2468888400515486
"2026-08-23","62",0,0.24550818973435504
"2026-08-23","84",1,0.24433221560191937
"2026-08-23","51",1,0.2440690163602434
"2026-08-23","12",0,0.24352811747885497
"2026-08-24","61",0,0.2913384965336164
"2026-08-24","83",0,0.2722138107369844
"2026-08-24","36",0,0.26738252005038105
"2026-08-24","14",0,0.2604260260897464
"2026-08-24","35",1,0.2581569316675279
"2026-08-24","60",0,0.25564107218185605
"2026-08-24","34",0,0.25461179569947934
"2026-08-24","32",0,0.2532528290530616
"2026-08-24","69",0,0.25228174003306847
"2026-08-24","27",0,0.2502370239771244
"2026-08-24","95",0,0.2487792704016874
"2026-08-24","52",0,0.24871321525039067
"2026-08-24","31",0,0.2486456223578614
"2026-08-24","08",0,0.24823136064152243
"2026-08-24","64",1,0.24741921325086638
"2026-08-24","50",0,0.2473015983223517
"2026-08-24","67",1,0.24727233991846603
"2026-08-24","43",0,0.24359699001608576
"2026-08-24","53",0,0.24356295242453121
"2026-08-24","02",0,0.24352811747885497
"2026-08-25","40",0,0.28571741914029797
"2026-08-25","86",0,0.28115088940495797
"2026-08-25","54",0,0.2594654449829529
"2026-08-25","34",0,0.2590218438911607
"2026-08-25","69",0,0.2560060016593265
"2026-08-25","83",0,0.2549089569229089
"2026-08-25","28",0,0.25262462650606105
"2026-08-25","10",0,0.25011723634255517
"2026-08-25","12",0,0.25011723634255517
"2026-08-25","82",0,0.25011723634255517
"2026-08-25","90",0,0.25011723634255517
"2026-08-25","27",0,0.248788638665432
"2026-08-25","25",0,0.24823136064152243
"2026-08-25","26",0,0.24823136064152243
"2026-08-25","36",1,0.24823136064152243
"2026-08-25","87",0,0.24823136064152243
"2026-08-25","03",1,0.2473015983223517
"2026-08-25","24",0,0.2473015983223517
"2026-08-25","13",0,0.24698962472867242
"2026-08-25","33",1,0.24627532041977873
"2026-08-26","35",1,0.2634380865659218
"2026-08-26","69",1,0.2601786352948992
"2026-08-26","64",0,0.25905813612991413
"2026-08-26","83",1,0.2535601368938327
"2026-08-26","08",0,0.2497013376343697
"2026-08-26","18",0,0.2497013376343697
"2026-08-26","95",0,0.2487792704016874
"2026-08-26","42",0,0.2486456223578614
"2026-08-26","20",0,0.2473015983223517
"2026-08-26","24",0,0.2473015983223517
"2026-08-26","80",0,0.2473015983223517
"2026-08-26","01",0,0.2469749337235703
"2026-08-26","28",0,0.24571406982342586
"2026-08-26","51",0,0.24450510311192578
"2026-08-26","14",0,0.24406829528760518
"2026-08-26","92",0,0.2437792923643251
"2026-08-26","09",0,0.24364071483859548
"2026-08-26","33",0,0.24356295242453121
"2026-08-26","13",0,0.24352811747885497
"2026-08-26","41",0,0.24352811747885497
"2026-08-27","83",0,0.2835984619449006
"2026-08-27","69",0,0.27366969970898025
"2026-08-27","40",0,0.2672939380005038
"2026-08-27","92",0,0.25964262395855836
"2026-08-27","34",1,0.2590218438911607
"2026-08-27","32",0,0.2585258475844875
"2026-08-27","95",1,0.2502370239771244
"2026-08-27","61",1,0.25011723634255517
"2026-08-27","02",0,0.2486456223578614
"2026-08-27","12",0,0.2486456223578614
"2026-08-27","01",0,0.24843992923378413
"2026-08-27","17",1,0.24823136064152243
"2026-08-27","19",0,0.24823136064152243
"2026-08-27","49",0,0.24823136064152243
"2026-08-27","81",1,0.24470504612324165
"2026-08-27","41",0,0.2440690163602434
"2026-08-27","60",0,0.2440690163602434
"2026-08-27","27",0,0.24365990687246336
"2026-08-27","30",0,0.24352811747885497
"2026-08-27","28",0,0.2433013740594907
"2026-08-28","83",0,0.288326236275788
"2026-08-28","95",1,0.2655232208550335
"2026-08-28","17",1,0.2634380865659218
"2026-08-28","91",0,0.26115670124934287
"2026-08-28","92",0,0.2570149433211803
"2026-08-28","21",0,0.25011723634255517
"2026-08-28","33",0,0.25011723634255517
"2026-08-28","80",1,0.25011723634255517
"2026-08-28","81",0,0.25011723634255517
"2026-08-28","15",0,0.24823136064152243
"2026-08-28","36",0,0.24823136064152243
"2026-08-28","46",1,0.24823136064152243
"2026-08-28","49",1,0.24823136064152243
"2026-08-28","66",0,0.24823136064152243
"2026-08-28","76",1,0.24823136064152243
"2026-08-28","79",0,0.24823136064152243
"2026-08-28","62",0,0.2437792923643251
"2026-08-28","09",1,0.24364071483859548
"2026-08-28","42",0,0.24352811747885497
"2026-08-28","32",0,0.24350893248339886
"2026-08-29","83",1,0.2758381159899338
"2026-08-29","50",0,0.2741871263075348
"2026-08-29","54",0,0.2720549751964028
"2026-08-29","04",0,0.26539870597689424
"2026-08-29","35",0,0.2634380865659218
"2026-08-29","38",0,0.2606130669098283
"2026-08-29","91",0,0.25851904809984927
"2026-08-29","62",1,0.25065351684717857
"2026-08-29","13",0,0.25011723634255517
"2026-08-29","21",0,0.25011723634255517
"2026-08-29","23",0,0.25011723634255517
"2026-08-29","31",0,0.25011723634255517
"2026-08-29","43",1,0.25011723634255517
"2026-08-29","81",1,0.25011723634255517
"2026-08-29","52",1,0.2486456223578614
"2026-08-29","80",0,0.2486456223578614
"2026-08-29","68",0,0.24852068783087464
"2026-08-29","87",0,0.24823136064152243
"2026-08-29","95",0,0.24765949503528767
"2026-08-29","27",0,0.24733653921170967
"2026-08-30","83",0,0.288326236275788
"2026-08-30","62",0,0.275677966735152
"2026-08-30","52",1,0.27533559493835985
"2026-08-30","95",0,0.27366969970898025
"2026-08-30","61",0,0.26588283143233865
"2026-08-30","69",0,0.2602640420451315
"2026-08-30","17",0,0.2581569316675279
"2026-08-30","54",0,0.25772214166798335
"2026-08-30","77",1,0.2517149012848032
"2026-08-30","73",0,0.25011723634255517
"2026-08-30","82",0,0.25011723634255517
"2026-08-30","13",1,0.24871321525039067
"2026-08-30","31",0,0.2473015983223517
"2026-08-30","88",0,0.2468888400515486
"2026-08-30","25",0,0.2467907630543949
"2026-08-30","09",0,0.245132436744947
"2026-08-30","24",0,0.2442355268128327
"2026-08-30","60",1,0.2440690163602434
"2026-08-30","81",0,0.24406829528760518
"2026-08-30","27",0,0.24365990687246336
