"predict_for_date","number_str","target","prob"
"2026-08-30","03",0,0.2368478000244438
"2026-08-30","64",1,0.23676020455450714
"2026-08-30","36",0,0.23673032729201385
"2026-08-30","59",0,0.2366789863331516
"2026-08-30","70",1,0.23659451216768435
"2026-08-30","19",0,0.23656423931104967
"2026-08-30","15",0,0.23651067740476298
"2026-08-30","22",0,0.23645996448454143
"2026-08-30","90",0,0.2364091345872294
"2026-08-30","26",0,0.23637354847783582
"2026-08-30","17",0,0.23634175248198505
"2026-08-30","52",1,0.2363181189409695
"2026-08-30","23",0,0.2363160253200629
"2026-08-30","97",0,0.2362468484625775
"2026-08-30","37",0,0.23624340891861959
"2026-08-31","04",0,0.2379469152353343
"2026-08-31","09",0,0.23793152410815815
"2026-08-31","37",0,0.2374755031701872
"2026-08-31","00",0,0.23708000583287797
"2026-08-31","86",0,0.2369618354847249
"2026-08-31","23",0,0.23678210286228143
"2026-08-31","22",0,0.23671618513377268
"2026-08-31","80",1,0.2365145565653004
"2026-08-31","25",0,0.2364268933202568
"2026-08-31","44",1,0.2364153711320624
"2026-08-31","59",0,0.2364002042230629
"2026-08-31","19",0,0.23639479229622232
"2026-08-31","62",1,0.23635785082742014
"2026-08-31","26",1,0.23630287846335082
"2026-08-31","35",0,0.2362949161726695
"2026-08-31","05",0,0.23625625072745213
"2026-08-31","97",0,0.2362468484625775
"2026-08-31","20",1,0.23624105447378646
"2026-08-31","64",0,0.23618876202096284
"2026-08-31","55",0,0.23618240703993798
"2026-09-01","70",1,0.23733777565354253
"2026-09-01","59",0,0.23732271249912648
"2026-09-01","26",0,0.23730107992456032
"2026-09-01","07",0,0.23720582067256363
"2026-09-01","67",0,0.23700362983501672
"2026-09-01","25",0,0.23692278274884257
"2026-09-01","86",0,0.23680652736262536
"2026-09-01","12",1,0.23676137378479464
"2026-09-01","64",1,0.23656424783488256
"2026-09-01","10",1,0.2365117874664522
"2026-09-01","36",0,0.23644249415867863
"2026-09-01","40",0,0.2364317002792291
"2026-09-01","08",0,0.23622571779921367
"2026-09-01","44",1,0.23614974179563938
"2026-09-01","90",0,0.23614845115568248
"2026-09-01","23",0,0.2360904469004372
"2026-09-01","68",1,0.23608870961076786
"2026-09-01","66",0,0.23607742058014408
"2026-09-01","28",0,0.23607385294812736
"2026-09-01","82",0,0.2360398475949197
"2026-09-02","85",0,0.237447637105262
"2026-09-02","20",1,0.23695835123160575
"2026-09-02","40",1,0.23695579086439464
"2026-09-02","16",1,0.23693557572913532
"2026-09-02","03",0,0.2366763593052707
"2026-09-02","45",0,0.23644018983928597
"2026-09-02","05",0,0.23636990487467516
"2026-09-02","86",0,0.2363623235493934
"2026-09-02","54",0,0.23635854541552834
"2026-09-02","35",0,0.23635749889753885
"2026-09-02","49",1,0.2362502950365171
"2026-09-02","25",0,0.2362105934855212
"2026-09-02","44",1,0.23619623772078743
"2026-09-02","89",0,0.2361698455520363
"2026-09-02","21",0,0.23614225152587612
"2026-09-02","19",0,0.23604907807161388
"2026-09-02","92",0,0.23603910583486362
"2026-09-02","36",0,0.23603069049650813
"2026-09-02","30",0,0.23601894115892438
"2026-09-02","12",0,0.23599445352728388
"2026-09-03","90",0,0.23833113698970487
"2026-09-03","08",1,0.23799369966238168
"2026-09-03","05",1,0.23721405676719842
"2026-09-03","25",0,0.2372046058801391
"2026-09-03","19",0,0.23700822715545425
"2026-09-03","59",0,0.2369532141442145
"2026-09-03","70",0,0.23675728687566663
"2026-09-03","12",0,0.23657244462433263
"2026-09-03","20",0,0.23654353691733906
"2026-09-03","01",0,0.23653204505489567
"2026-09-03","85",0,0.2364003432029683
"2026-09-03","62",0,0.23638837826164869
"2026-09-03","09",0,0.23635306200051479
"2026-09-03","94",0,0.2363486286936289
"2026-09-03","28",0,0.23632218973262767
"2026-09-03","49",0,0.23629447256301944
"2026-09-03","46",1,0.2362040670362437
"2026-09-03","48",0,0.23614008857827593
"2026-09-03","18",1,0.23611989457964658
"2026-09-03","88",1,0.23611723212655888
"2026-09-04","34",0,0.2426442225603463
"2026-09-04","90",0,0.23826963439360152
"2026-09-04","91",0,0.2382599477093946
"2026-09-04","08",0,0.2381697710482802
"2026-09-04","25",1,0.23781379550414583
"2026-09-04","05",0,0.2377819407394766
"2026-09-04","65",0,0.23728016611122868
"2026-09-04","28",0,0.2368087162622857
"2026-09-04","85",1,0.23678629543802976
"2026-09-04","13",0,0.23675234667176842
"2026-09-04","03",0,0.23665247961583494
"2026-09-04","36",1,0.23663541481234143
"2026-09-04","22",0,0.23657665006242973
"2026-09-04","81",0,0.2364433811727317
"2026-09-04","52",1,0.2363496539881063
"2026-09-04","10",0,0.2362427961925107
"2026-09-04","01",0,0.23623686361474291
"2026-09-04","04",0,0.23622837467389318
"2026-09-04","92",0,0.23616618684862364
"2026-09-04","23",1,0.2361462629679584
"2026-09-05","34",0,0.24321519506465042
"2026-09-05","93",1,0.2380612881337645
"2026-09-05","05",0,0.23795330635362824
"2026-09-05","43",0,0.23746567518419281
"2026-09-05","26",1,0.2372194392479403
"2026-09-05","11",1,0.23711890457982973
"2026-09-05","25",0,0.2371176319692619
"2026-09-05","66",0,0.2369418157077186
"2026-09-05","53",0,0.23693682030472427
"2026-09-05","28",1,0.23691377536761715
"2026-09-05","36",0,0.23676407918643824
"2026-09-05","94",1,0.23656762892322622
"2026-09-05","22",0,0.23655601208349644
"2026-09-05","35",0,0.23654557286779687
"2026-09-05","12",0,0.23649332229056982
"2026-09-05","88",1,0.23646021072737838
"2026-09-05","85",0,0.2364003432029683
"2026-09-05","44",0,0.23639614543634319
"2026-09-05","08",0,0.23634165214237654
"2026-09-05","76",0,0.23634120993670227
"2026-09-06","34",0,0.24270038349196096
"2026-09-06","93",1,0.239470431412858
"2026-09-06","39",0,0.2377684642507332
"2026-09-06","05",0,0.23726931157163053
"2026-09-06","26",1,0.2369682150997899
"2026-09-06","28",1,0.23695567562661604
"2026-09-06","85",1,0.23691927919724118
"2026-09-06","91",0,0.23675774983067738
"2026-09-06","53",0,0.23670967830404002
"2026-09-06","12",1,0.23665491334401997
"2026-09-06","04",0,0.23665404618878955
"2026-09-06","52",0,0.2366259723374384
"2026-09-06","86",1,0.23651222133730385
"2026-09-06","48",0,0.2364153264487004
"2026-09-06","88",0,0.23641293873799427
"2026-09-06","62",0,0.23640589047179264
"2026-09-06","68",1,0.2363720394023616
"2026-09-06","64",1,0.23633308862349442
"2026-09-06","51",0,0.23630418834061698
"2026-09-06","84",0,0.23624282418262346
"2026-09-07","93",0,0.23953393202781864
"2026-09-07","34",1,0.2382482557456974
"2026-09-07","91",0,0.23782956826326315
"2026-09-07","14",0,0.23782847677075927
"2026-09-07","28",1,0.2370170874556294
"2026-09-07","59",0,0.23694183311341568
"2026-09-07","85",0,0.23684387758928493
"2026-09-07","48",1,0.23659645231034795
"2026-09-07","10",0,0.23657096624180332
"2026-09-07","81",0,0.2365328780658973
"2026-09-07","02",0,0.23646952250758083
"2026-09-07","19",1,0.23646279912114962
"2026-09-07","12",0,0.23643927985579985
"2026-09-07","22",0,0.23632174871655062
"2026-09-07","77",1,0.23631556481976607
"2026-09-07","01",0,0.23628524618831756
"2026-09-07","94",0,0.23623142792696558
"2026-09-07","82",0,0.23617588660454245
"2026-09-07","99",0,0.23617563990366378
"2026-09-07","92",0,0.23616011700231576
"2026-09-08","34",0,0.23912547527648412
"2026-09-08","25",0,0.23794372237069844
"2026-09-08","93",1,0.23774296017783453
"2026-09-08","77",0,0.23762021743816084
"2026-09-08","82",0,0.23761923843780008
"2026-09-08","15",1,0.23745542575096937
"2026-09-08","19",0,0.23740088339672083
"2026-09-08","03",1,0.23711225347607895
"2026-09-08","14",0,0.23689298782984136
"2026-09-08","91",0,0.2368859591309035
"2026-09-08","02",0,0.23688034924583914
"2026-09-08","64",0,0.23680353887205255
"2026-09-08","05",0,0.23676782031244853
"2026-09-08","01",0,0.2366800412871076
"2026-09-08","43",0,0.236573043869557
"2026-09-08","40",1,0.23656052235499833
"2026-09-08","28",0,0.23648211676829115
"2026-09-08","97",0,0.23645400364208408
"2026-09-08","85",0,0.2364003432029683
"2026-09-08","79",0,0.23637560892610193
"2026-09-09","34",0,0.239002663504741
"2026-09-09","64",0,0.23872380794846298
"2026-09-09","93",0,0.23802406816701466
"2026-09-09","05",0,0.2374174429199642
"2026-09-09","85",0,0.2372142455379805
"2026-09-09","71",1,0.23714273957753798
"2026-09-09","10",1,0.23700891764061835
"2026-09-09","04",1,0.23688451057035642
"2026-09-09","44",0,0.23671671759303006
"2026-09-09","08",0,0.23663905738237714
"2026-09-09","89",0,0.2366278933288131
"2026-09-09","82",0,0.23646065021422238
"2026-09-09","90",0,0.23644249415867863
"2026-09-09","03",0,0.23640664424571708
"2026-09-09","28",0,0.23639329118789598
"2026-09-09","01",0,0.2363149739688794
"2026-09-09","80",0,0.2362820577696457
"2026-09-09","30",1,0.2362615319775368
"2026-09-09","39",0,0.23623897131998817
"2026-09-09","26",0,0.23621972141857434
"2026-09-10","13",0,0.23793561672445215
"2026-09-10","97",0,0.23791089556825054
"2026-09-10","15",0,0.23767286191398362
"2026-09-10","43",1,0.23691455212538146
"2026-09-10","59",0,0.23672348392865258
"2026-09-10","82",0,0.23671726357840722
"2026-09-10","11",0,0.2367123370402689
"2026-09-10","54",0,0.23668741982604152
"2026-09-10","85",0,0.23666312867281805
"2026-09-10","19",0,0.23658347384822018
"2026-09-10","48",1,0.23657989831432333
"2026-09-10","78",1,0.2365487857551674
"2026-09-10","68",0,0.23638132768182965
"2026-09-10","05",0,0.23634655080511846
"2026-09-10","91",0,0.23633004041286682
"2026-09-10","64",0,0.23630932782466674
"2026-09-10","80",0,0.23627769289521647
"2026-09-10","44",0,0.23626497661570564
"2026-09-10","79",0,0.2362481479895575
"2026-09-10","12",0,0.23624714449136902
"2026-09-11","34",0,0.2407908804524006
"2026-09-11","70",0,0.23973414735364348
"2026-09-11","82",0,0.23782434594369695
"2026-09-11","05",1,0.23778893569843298
"2026-09-11","13",0,0.23768634966823016
"2026-09-11","15",0,0.23757065381215894
"2026-09-11","68",0,0.23751418722412898
"2026-09-11","08",1,0.2374724891486476
"2026-09-11","71",1,0.23720094717399848
"2026-09-11","38",0,0.2371902597779214
"2026-09-11","06",0,0.23698756753598343
"2026-09-11","57",0,0.23694779718968312
"2026-09-11","02",1,0.2368625323288849
"2026-09-11","78",0,0.23665442961323208
"2026-09-11","84",0,0.23655217650763338
"2026-09-11","58",0,0.23644242482269087
"2026-09-11","04",0,0.23639536151064977
"2026-09-11","80",0,0.23639506219543058
"2026-09-11","88",0,0.2363657431469374
"2026-09-11","23",0,0.23634311401216943
"2026-09-12","64",0,0.24125096945223395
"2026-09-12","70",0,0.23892501765753546
"2026-09-12","82",1,0.2386421664619674
"2026-09-12","13",0,0.23801127117282656
"2026-09-12","97",0,0.23791872315269394
"2026-09-12","00",0,0.2377379799226639
"2026-09-12","71",0,0.23762232538122355
"2026-09-12","62",1,0.2368782103756694
"2026-09-12","43",1,0.23681845514455294
"2026-09-12","54",0,0.23674739800896333
"2026-09-12","21",1,0.2367260475626488
"2026-09-12","22",0,0.23666003737667451
"2026-09-12","26",0,0.23656241775945022
"2026-09-12","23",1,0.2365564124585246
"2026-09-12","55",0,0.23651870539706638
"2026-09-12","85",0,0.2364871355733364
"2026-09-12","28",0,0.23645539717975506
"2026-09-12","59",0,0.23642437883825487
"2026-09-12","19",1,0.2363549205178253
"2026-09-12","46",0,0.23634440726662614
"2026-09-13","70",0,0.23924787679563733
"2026-09-13","55",0,0.238742146388704
"2026-09-13","36",0,0.23736116963453707
"2026-09-13","25",0,0.23720746495525444
"2026-09-13","00",0,0.23700825866502784
"2026-09-13","27",1,0.23697452460200455
"2026-09-13","12",1,0.23689317602563806
"2026-09-13","98",0,0.23686798815823584
"2026-09-13","28",1,0.2368087162622857
"2026-09-13","15",0,0.2367118434211213
"2026-09-13","54",0,0.23668741982604152
"2026-09-13","14",0,0.23664285809383434
"2026-09-13","84",1,0.23654967724031867
"2026-09-13","16",0,0.23653611630300633
"2026-09-13","79",1,0.2365038781076495
"2026-09-13","85",1,0.23648674320066856
"2026-09-13","23",0,0.23647066980146408
"2026-09-13","33",0,0.23640092099138793
"2026-09-13","35",0,0.23634228766006102
"2026-09-13","26",1,0.23632753731827866
"2026-09-14","35",0,0.23796750358152646
"2026-09-14","92",1,0.23740692366938576
"2026-09-14","72",1,0.23738255469368733
"2026-09-14","14",0,0.2371116585677354
"2026-09-14","29",1,0.23708826552360984
"2026-09-14","55",1,0.23700649964102327
"2026-09-14","13",1,0.23699554773159331
"2026-09-14","00",0,0.23693325038439658
"2026-09-14","68",0,0.2368289740938545
"2026-09-14","79",1,0.23669876965942352
"2026-09-14","93",1,0.23646223125929153
"2026-09-14","64",0,0.23645945662378914
"2026-09-14","78",0,0.23643788783987735
"2026-09-14","75",1,0.23637825459493295
"2026-09-14","15",0,0.2363433493543309
"2026-09-14","16",0,0.2363193603686424
"2026-09-14","94",1,0.2363181774741288
"2026-09-14","97",0,0.23625737670896876
"2026-09-14","62",0,0.23622398781603926
"2026-09-14","19",0,0.23618721565611167
"2026-09-15","68",0,0.2377697641208361
"2026-09-15","46",0,0.237765885174116
"2026-09-15","00",0,0.23756932127775768
"2026-09-15","43",0,0.23715290522160104
"2026-09-15","13",1,0.2371022000714806
"2026-09-15","93",0,0.2368332070055426
"2026-09-15","17",0,0.23661883881450696
"2026-09-15","10",0,0.2366140356148566
"2026-09-15","64",0,0.23660057672825033
"2026-09-15","45",0,0.2365884144344736
"2026-09-15","57",0,0.23645136882394502
"2026-09-15","36",0,0.2363565115609778
"2026-09-15","39",1,0.23632596962659796
"2026-09-15","44",1,0.23629815530095466
"2026-09-15","83",0,0.236239283809051
"2026-09-15","80",1,0.23622439425200403
"2026-09-15","20",0,0.2361954802197692
"2026-09-15","71",0,0.23619492051196356
"2026-09-15","55",0,0.2361734966641415
"2026-09-15","28",0,0.23616056252232268
"2026-09-16","89",0,0.23784960473089886
"2026-09-16","79",0,0.23707357374267327
"2026-09-16","20",0,0.2369131747763438
"2026-09-16","85",0,0.23691231343642086
"2026-09-16","93",0,0.2368739336663992
"2026-09-16","55",0,0.23687348212178125
"2026-09-16","70",0,0.23660668980641217
"2026-09-16","45",0,0.2365884144344736
"2026-09-16","57",0,0.23640414925288017
"2026-09-16","00",0,0.2363869261389978
"2026-09-16","02",0,0.23637541966918832
"2026-09-16","44",1,0.23636859485152717
"2026-09-16","01",0,0.23630232036259688
"2026-09-16","16",0,0.23615668746250656
"2026-09-16","60",0,0.23609993926528608
"2026-09-16","68",0,0.23609678532571327
"2026-09-16","82",0,0.23608762987874785
"2026-09-16","65",0,0.23605665418016888
"2026-09-16","40",1,0.23603442024515697
"2026-09-16","76",0,0.23603069049650813
"2026-09-17","89",0,0.23949348636044107
"2026-09-17","18",0,0.23844915915480153
"2026-09-17","55",0,0.23722263287753842
"2026-09-17","99",0,0.23706291539116095
"2026-09-17","71",0,0.23699450541341677
"2026-09-17","05",0,0.23673316768193947
"2026-09-17","09",1,0.23663829031532077
"2026-09-17","45",0,0.2365881847987625
"2026-09-17","70",0,0.23653622554170434
"2026-09-17","41",0,0.2364817161013757
"2026-09-17","83",0,0.23635195835444456
"2026-09-17","76",0,0.2363108855110077
"2026-09-17","85",1,0.2362977815799743
"2026-09-17","20",1,0.23624842537981752
"2026-09-17","13",0,0.23620381901323959
"2026-09-17","91",0,0.23615155532408175
"2026-09-17","57",1,0.2361207928735744
"2026-09-17","72",0,0.23608620492098717
"2026-09-17","68",0,0.2360747280425981
"2026-09-17","35",0,0.23598973262376416
"2026-09-18","46",1,0.23854129338379634
"2026-09-18","89",0,0.23752853885118136
"2026-09-18","82",1,0.2373103876206542
"2026-09-18","60",0,0.2370687004313584
"2026-09-18","71",0,0.2370635751224673
"2026-09-18","15",0,0.23680330328050272
"2026-09-18","97",0,0.23674190366602083
"2026-09-18","12",0,0.23667755263556894
"2026-09-18","45",1,0.23662304983648383
"2026-09-18","94",1,0.2365729772429131
"2026-09-18","91",0,0.23657183424829273
"2026-09-18","67",1,0.23654134918026182
"2026-09-18","55",0,0.23653610869792857
"2026-09-18","36",1,0.23652929721082958
"2026-09-18","64",0,0.23652590350441008
"2026-09-18","76",1,0.23651490510804682
"2026-09-18","43",0,0.2364937175356435
"2026-09-18","72",0,0.2364860217313871
"2026-09-18","05",0,0.2364754993286202
"2026-09-18","68",0,0.23641721353790598
"2026-09-19","82",0,0.2403083019877853
"2026-09-19","15",0,0.23789954827760645
"2026-09-19","44",0,0.23750319079331933
"2026-09-19","67",0,0.236892025649857
"2026-09-19","65",0,0.23676812587429988
"2026-09-19","66",0,0.23675704689243543
"2026-09-19","93",0,0.23670599443775678
"2026-09-19","91",0,0.23668968447368394
"2026-09-19","28",0,0.23662176443549068
"2026-09-19","45",1,0.2365884144344736
"2026-09-19","04",0,0.23656969315622578
"2026-09-19","48",0,0.23653102287060176
"2026-09-19","97",0,0.23648499707769435
"2026-09-19","08",0,0.23644078098211121
"2026-09-19","11",0,0.23640494733886466
"2026-09-19","01",0,0.23639295023445456
"2026-09-19","85",0,0.23638477745157163
"2026-09-19","94",0,0.2363720394023616
"2026-09-19","76",1,0.23636706221875564
"2026-09-19","13",0,0.2363006455622655
"2026-09-20","25",0,0.23865897220265164
"2026-09-20","27",0,0.23781069973387253
"2026-09-20","56",0,0.23780510386154338
"2026-09-20","28",1,0.23763761822311302
"2026-09-20","13",0,0.23739642620380905
"2026-09-20","15",1,0.23730817578476418
"2026-09-20","92",1,0.23719391698867764
"2026-09-20","11",0,0.23709414141052662
"2026-09-20","79",1,0.23709402444787012
"2026-09-20","43",0,0.2370797744628838
"2026-09-20","05",0,0.23693201665621938
"2026-09-20","66",1,0.2369316767960419
"2026-09-20","04",0,0.23688451057035642
"2026-09-20","60",0,0.23653953951789272
"2026-09-20","68",1,0.2365269148280871
"2026-09-20","00",0,0.23650020547696388
"2026-09-20","08",0,0.23644078098211121
"2026-09-20","93",0,0.23642431523109148
"2026-09-20","01",0,0.2363847647538496
"2026-09-20","65",1,0.2363453831023983
"2026-09-21","92",0,0.2395627466885152
"2026-09-21","15",0,0.23835377423350554
"2026-09-21","35",0,0.23747161229039865
"2026-09-21","29",1,0.2374225717047312
"2026-09-21","82",0,0.23712656982249147
"2026-09-21","43",0,0.23708428551292152
"2026-09-21","02",0,0.23671999636872945
"2026-09-21","65",0,0.23664385448913527
"2026-09-21","37",0,0.23654155286447714
"2026-09-21","28",0,0.23646110220632333
"2026-09-21","68",1,0.23645733304094707
"2026-09-21","38",0,0.23643729789372042
"2026-09-21","84",0,0.23636632146498596
"2026-09-21","69",0,0.23634902015805004
"2026-09-21","05",0,0.23633799265468397
"2026-09-21","93",1,0.23629675802636893
"2026-09-21","70",0,0.23626638928962826
"2026-09-21","56",1,0.23624295299776946
"2026-09-21","13",1,0.2362188260416845
"2026-09-21","94",0,0.2361912205052844
"2026-09-22","09",1,0.23827418700828415
"2026-09-22","04",0,0.2374981450457967
"2026-09-22","27",0,0.23740841823707864
"2026-09-22","56",0,0.23733362916224865
"2026-09-22","41",0,0.23712528158319823
"2026-09-22","28",0,0.23671861457050133
"2026-09-22","65",0,0.23670844218273587
"2026-09-22","71",0,0.2367004175583391
"2026-09-22","03",0,0.2366773207226336
"2026-09-22","07",1,0.2366577518104206
"2026-09-22","64",0,0.23664869772495314
"2026-09-22","15",0,0.236574019849207
"2026-09-22","43",0,0.2364945163182342
"2026-09-22","68",0,0.23648355882811403
"2026-09-22","95",0,0.23642123725409991
"2026-09-22","62",0,0.23640668977723933
"2026-09-22","35",1,0.23632152041324586
"2026-09-22","42",0,0.23629026765631214
"2026-09-22","60",0,0.2361272271435885
"2026-09-22","17",0,0.23611712130295048
"2026-09-23","52",0,0.2373355847114897
"2026-09-23","15",1,0.23717011288867748
"2026-09-23","80",0,0.2371272863722783
"2026-09-23","85",1,0.2369337878200352
"2026-09-23","21",1,0.23680075694002947
"2026-09-23","42",1,0.23674710886799832
"2026-09-23","22",0,0.23670909724883993
"2026-09-23","10",0,0.23668226939382436
"2026-09-23","01",0,0.23665886485387128
"2026-09-23","65",0,0.23665610120066405
"2026-09-23","62",0,0.23665158229660202
"2026-09-23","13",0,0.23662854041574752
"2026-09-23","19",1,0.23653569650484674
"2026-09-23","11",0,0.23650962403986386
"2026-09-23","68",1,0.23639674022545068
"2026-09-23","30",0,0.2363872524490515
"2026-09-23","95",0,0.236360278606553
"2026-09-23","02",0,0.23635372563429224
"2026-09-23","05",0,0.23634615090053968
"2026-09-23","43",0,0.2363380498617141
"2026-09-24","49",0,0.2373633961513582
"2026-09-24","00",0,0.2370912836519117
"2026-09-24","29",0,0.23697827770303612
"2026-09-24","43",0,0.23690447530457337
"2026-09-24","15",0,0.2368410769038396
"2026-09-24","21",1,0.23677168895707595
"2026-09-24","19",0,0.23675356141969922
"2026-09-24","71",0,0.236728756486996
"2026-09-24","10",0,0.23660014525469625
"2026-09-24","65",0,0.2365622460371902
"2026-09-24","42",0,0.23650961318279734
"2026-09-24","87",0,0.2365077154279413
"2026-09-24","58",0,0.23645171542043025
"2026-09-24","55",1,0.23641444643034323
"2026-09-24","94",0,0.23640512967159438
"2026-09-24","22",0,0.23639413242680937
"2026-09-24","81",0,0.23639080545632277
"2026-09-24","04",1,0.2363860131690249
"2026-09-24","54",0,0.23636657414114579
"2026-09-24","52",0,0.23634685164355965
"2026-09-25","22",1,0.2373654620233145
"2026-09-25","15",0,0.2373410938338949
"2026-09-25","13",0,0.2373378585242709
"2026-09-25","06",0,0.23729371818109962
"2026-09-25","89",0,0.2372359071248395
"2026-09-25","08",0,0.23711472674409736
"2026-09-25","09",0,0.23697969117446732
"2026-09-25","42",0,0.23688685606696835
"2026-09-25","05",0,0.23682028315254125
"2026-09-25","38",0,0.23680292364290412
"2026-09-25","24",0,0.2367102449326259
"2026-09-25","62",0,0.23665367736075227
"2026-09-25","69",0,0.2365422114045729
"2026-09-25","01",0,0.23644335662663069
"2026-09-25","58",0,0.23641139463797994
"2026-09-25","10",0,0.23639922536434912
"2026-09-25","43",1,0.2363380498617141
"2026-09-25","71",0,0.23633253003639026
"2026-09-25","11",0,0.23629843606707882
"2026-09-25","95",0,0.23624748013856767
