"predict_for_date","number_str","target","prob"
"2026-08-10","33",0,0.25296995208068007
"2026-08-10","04",1,0.2526234186042448
"2026-08-10","35",0,0.25227788504424353
"2026-08-10","50",1,0.2522662248535629
"2026-08-10","06",1,0.2520184468222534
"2026-08-10","05",0,0.25193638714573424
"2026-08-10","34",1,0.2509879651382065
"2026-08-10","58",0,0.2501630793292612
"2026-08-10","42",0,0.2489856728536459
"2026-08-10","37",0,0.24646513647089008
"2026-08-10","79",0,0.24645010207529483
"2026-08-10","30",0,0.24572980625287755
"2026-08-10","38",0,0.24572980625287755
"2026-08-10","39",0,0.24572980625287755
"2026-08-10","73",0,0.24541536087996343
"2026-08-11","22",1,0.26171361138146193
"2026-08-11","00",1,0.2519240681001801
"2026-08-11","52",0,0.2504250983141422
"2026-08-11","33",0,0.25022622690386226
"2026-08-11","35",0,0.25022622690386226
"2026-08-11","04",0,0.24924449297483503
"2026-08-11","50",1,0.24920563374429835
"2026-08-11","17",0,0.24919350309589894
"2026-08-11","74",0,0.2491179025768943
"2026-08-11","28",0,0.2482797083781872
"2026-08-11","21",0,0.2475308022767781
"2026-08-11","02",0,0.24734865414468457
"2026-08-11","25",0,0.2471291626191379
"2026-08-11","06",0,0.24692584374165588
"2026-08-11","58",0,0.24582501881106558
"2026-08-11","46",0,0.24541536087996343
"2026-08-11","49",1,0.24541536087996343
"2026-08-11","57",0,0.24541536087996343
"2026-08-11","41",0,0.24512852742481062
"2026-08-11","03",0,0.24504188492739526
"2026-08-12","22",0,0.25825511465295126
"2026-08-12","00",1,0.2519240681001801
"2026-08-12","18",0,0.2494758017417063
"2026-08-12","02",0,0.24924449297483503
"2026-08-12","04",0,0.24924449297483503
"2026-08-12","06",0,0.24924449297483503
"2026-08-12","33",0,0.24786769266680975
"2026-08-12","35",0,0.24718496546344196
"2026-08-12","42",1,0.2469181279244841
"2026-08-12","74",0,0.24608569052479376
"2026-08-12","75",0,0.24608569052479376
"2026-08-12","46",0,0.24582501881106558
"2026-08-12","03",0,0.24572062496596425
"2026-08-12","68",0,0.24416377223937555
"2026-08-12","49",0,0.24383306173223618
"2026-08-12","09",1,0.24147702255109782
"2026-08-12","37",0,0.24145167011408764
"2026-08-12","50",1,0.24111994099271467
"2026-08-12","30",0,0.241113490379284
"2026-08-12","38",0,0.24072651916893756
"2026-08-13","68",0,0.2553805803815236
"2026-08-13","42",0,0.2526273174889204
"2026-08-13","00",0,0.24998685486913774
"2026-08-13","18",0,0.2494758017417063
"2026-08-13","04",0,0.24924449297483503
"2026-08-13","33",0,0.24890936290081003
"2026-08-13","35",0,0.24718496546344196
"2026-08-13","05",0,0.24620402376694953
"2026-08-13","01",0,0.2461306262486519
"2026-08-13","74",0,0.24608569052479376
"2026-08-13","75",0,0.24608569052479376
"2026-08-13","41",0,0.24582501881106558
"2026-08-13","46",0,0.24582501881106558
"2026-08-13","03",0,0.24572062496596425
"2026-08-13","64",1,0.24541536087996343
"2026-08-13","69",1,0.24541536087996343
"2026-08-13","62",0,0.24531051086016192
"2026-08-13","60",1,0.24395526665930697
"2026-08-13","49",0,0.24383306173223618
"2026-08-13","37",0,0.24145167011408764
"2026-08-14","02",0,0.2568502890700754
"2026-08-14","03",0,0.25609547207182254
"2026-08-14","20",1,0.25291953088765
"2026-08-14","68",0,0.2522068223598773
"2026-08-14","06",1,0.2520184468222534
"2026-08-14","26",0,0.251753154314568
"2026-08-14","52",0,0.25122466648777786
"2026-08-14","04",0,0.25069889988545974
"2026-08-14","05",1,0.25037423654214686
"2026-08-14","18",1,0.2494758017417063
"2026-08-14","00",0,0.24810399884329604
"2026-08-14","33",0,0.24786769266680975
"2026-08-14","58",0,0.24686092217959435
"2026-08-14","57",0,0.24582501881106558
"2026-08-14","61",0,0.24582501881106558
"2026-08-14","65",0,0.24582501881106558
"2026-08-14","74",0,0.24378218549439604
"2026-08-14","07",0,0.24216987843959967
"2026-08-14","37",0,0.24145167011408764
"2026-08-14","69",1,0.24127907643009597
"2026-08-15","34",1,0.2585560583241537
"2026-08-15","20",0,0.25291953088765
"2026-08-15","52",1,0.25084033884863177
"2026-08-15","02",0,0.24733719658545453
"2026-08-15","46",1,0.24582501881106558
"2026-08-15","49",0,0.24582501881106558
"2026-08-15","57",0,0.24582501881106558
"2026-08-15","58",1,0.24582501881106558
"2026-08-15","04",1,0.24576475477385434
"2026-08-15","00",1,0.24476572504241506
"2026-08-15","03",0,0.24456336272333035
"2026-08-15","41",0,0.2442409333278678
"2026-08-15","06",0,0.2440338230325094
"2026-08-15","33",1,0.24374632533474638
"2026-08-15","77",1,0.2426574134342481
"2026-08-15","50",0,0.24125768134538775
"2026-08-15","08",0,0.24105761546516924
"2026-08-15","22",0,0.24081999795439601
"2026-08-15","27",1,0.2407250591501812
"2026-08-15","42",0,0.24061202621560904
"2026-08-16","34",0,0.2574915570226169
"2026-08-16","91",0,0.24842651276446798
"2026-08-16","31",1,0.24754074283535593
"2026-08-16","32",0,0.24725223925246254
"2026-08-16","50",1,0.24683919316157185
"2026-08-16","94",0,0.2462922455709813
"2026-08-16","01",0,0.2461306262486519
"2026-08-16","49",1,0.24582501881106558
"2026-08-16","03",0,0.24576475477385434
"2026-08-16","42",0,0.24553786235841257
"2026-08-16","02",0,0.24545112222292578
"2026-08-16","00",1,0.24476572504241506
"2026-08-16","92",0,0.2445513781614999
"2026-08-16","35",0,0.24424508187004026
"2026-08-16","41",0,0.2442409333278678
"2026-08-16","04",0,0.2440338230325094
"2026-08-16","52",1,0.2433824535515168
"2026-08-16","33",1,0.24194846364571052
"2026-08-16","37",0,0.2418018459850962
"2026-08-16","39",0,0.2410759775954375
"2026-08-17","97",0,0.2511635174751011
"2026-08-17","00",1,0.24998685486913774
"2026-08-17","94",0,0.24874899267608913
"2026-08-17","13",0,0.2487203223488447
"2026-08-17","05",0,0.24760809064788022
"2026-08-17","02",0,0.24733719658545453
"2026-08-17","12",1,0.24712392901019034
"2026-08-17","17",1,0.24700089528903077
"2026-08-17","04",0,0.24692584374165588
"2026-08-17","16",0,0.24673044768278307
"2026-08-17","77",0,0.24665342310031335
"2026-08-17","03",0,0.2461306262486519
"2026-08-17","10",0,0.2460322278433365
"2026-08-17","41",1,0.24582501881106558
"2026-08-17","47",0,0.24541536087996343
"2026-08-17","49",0,0.24541536087996343
"2026-08-17","71",1,0.2446348997322269
"2026-08-17","75",0,0.2446348997322269
"2026-08-17","79",0,0.2446348997322269
"2026-08-17","93",0,0.2446348997322269
"2026-08-18","65",1,0.25893330823156
"2026-08-18","97",0,0.2511635174751011
"2026-08-18","02",0,0.2498251124583771
"2026-08-18","60",0,0.2490509794574176
"2026-08-18","68",0,0.24882083473378946
"2026-08-18","12",0,0.24804012409662132
"2026-08-18","94",0,0.24798956044080261
"2026-08-18","17",0,0.24700089528903077
"2026-08-18","04",1,0.24692584374165588
"2026-08-18","06",0,0.24692584374165588
"2026-08-18","10",0,0.24677501236275237
"2026-08-18","73",1,0.24645010207529483
"2026-08-18","16",1,0.24644257918159698
"2026-08-18","05",0,0.2461306262486519
"2026-08-18","95",0,0.2459167940139934
"2026-08-18","00",0,0.24578770704136307
"2026-08-18","77",1,0.24541536087996343
"2026-08-18","64",0,0.24512852742481062
"2026-08-18","74",1,0.24512852742481062
"2026-08-18","93",0,0.2446348997322269
"2026-08-19","02",0,0.2579389871493279
"2026-08-19","03",0,0.2573342168840335
"2026-08-19","05",0,0.2573342168840335
"2026-08-19","00",0,0.2547012836726709
"2026-08-19","04",0,0.2517170744053984
"2026-08-19","06",0,0.25160191102891255
"2026-08-19","65",0,0.24848189692329342
"2026-08-19","91",0,0.24677586216556854
"2026-08-19","97",0,0.24608569052479376
"2026-08-19","01",0,0.24598724026744406
"2026-08-19","94",0,0.24587785644715981
"2026-08-19","44",0,0.2448078409525087
"2026-08-19","54",1,0.2444069950407839
"2026-08-19","08",0,0.2440502482873879
"2026-08-19","18",1,0.2426698612256137
"2026-08-19","07",1,0.24216987843959967
"2026-08-19","36",0,0.24119846905482423
"2026-08-19","63",0,0.23991564911167726
"2026-08-19","72",1,0.23991564911167726
"2026-08-19","74",0,0.23970293788736532
"2026-08-20","03",0,0.2548923663210498
"2026-08-20","05",0,0.2548923663210498
"2026-08-20","01",0,0.2536613611845716
"2026-08-20","02",1,0.250793327946089
"2026-08-20","24",0,0.25064132141513035
"2026-08-20","28",0,0.2482797083781872
"2026-08-20","25",0,0.24754074283535593
"2026-08-20","97",1,0.24608569052479376
"2026-08-20","95",0,0.24568903370365455
"2026-08-20","36",0,0.24227561386365562
"2026-08-20","18",0,0.24226377223132775
"2026-08-20","20",0,0.24145151733322842
"2026-08-20","29",0,0.24134981326242883
"2026-08-20","00",1,0.24113428554108338
"2026-08-20","21",0,0.2410759775954375
"2026-08-20","22",1,0.2410759775954375
"2026-08-20","23",1,0.2410759775954375
"2026-08-20","26",0,0.2406717082193346
"2026-08-20","91",1,0.24066801470421142
"2026-08-20","63",0,0.23991564911167726
"2026-08-21","24",0,0.25064132141513035
"2026-08-21","28",0,0.2482797083781872
"2026-08-21","25",0,0.2482241286885984
"2026-08-21","05",0,0.24802020572786282
"2026-08-21","91",0,0.24726434709526524
"2026-08-21","00",0,0.24476572504241506
"2026-08-21","01",0,0.24456336272333035
"2026-08-21","04",0,0.2440338230325094
"2026-08-21","06",0,0.2440338230325094
"2026-08-21","65",0,0.2432820034724653
"2026-08-21","95",1,0.2432296596200965
"2026-08-21","36",0,0.24227561386365562
"2026-08-21","21",1,0.2410759775954375
"2026-08-21","26",0,0.2410759775954375
"2026-08-21","92",0,0.2409589011244003
"2026-08-21","08",0,0.24070481353948178
"2026-08-21","63",0,0.23991564911167726
"2026-08-21","93",0,0.23964682292748282
"2026-08-21","98",0,0.23964682292748282
"2026-08-21","97",0,0.23900208487241534
"2026-08-22","01",0,0.25221387699499154
"2026-08-22","05",0,0.25221387699499154
"2026-08-22","91",0,0.25178127406285167
"2026-08-22","03",0,0.25152318196375895
"2026-08-22","88",0,0.2505896956855445
"2026-08-22","92",0,0.2503051032031499
"2026-08-22","65",1,0.24945123204688618
"2026-08-22","28",0,0.2482797083781872
"2026-08-22","24",0,0.2479974955356296
"2026-08-22","02",0,0.24786427106386152
"2026-08-22","25",0,0.24754074283535593
"2026-08-22","44",0,0.2431257085625581
"2026-08-22","36",1,0.24227561386365562
"2026-08-22","26",1,0.2410759775954375
"2026-08-22","29",0,0.2410759775954375
"2026-08-22","45",0,0.23991564911167726
"2026-08-22","63",0,0.23963320223906387
"2026-08-22","98",0,0.2393908060056847
"2026-08-22","93",0,0.2391087826426685
"2026-08-22","08",0,0.2384317010312087
"2026-08-23","94",0,0.25675260628189295
"2026-08-23","01",0,0.25609547207182254
"2026-08-23","05",0,0.25609547207182254
"2026-08-23","00",0,0.2494144338915716
"2026-08-23","03",1,0.24879566445382992
"2026-08-23","06",0,0.24867320825660993
"2026-08-23","04",1,0.2467356603808263
"2026-08-23","92",0,0.24582501881106558
"2026-08-23","02",0,0.24505850973930937
"2026-08-23","28",0,0.24447764393874205
"2026-08-23","24",1,0.2441983488830835
"2026-08-23","25",1,0.24374632533474638
"2026-08-23","18",0,0.2426698612256137
"2026-08-23","08",1,0.24216987843959967
"2026-08-23","44",0,0.24193116248163377
"2026-08-23","95",0,0.2415414346955861
"2026-08-23","45",0,0.23991564911167726
"2026-08-23","72",0,0.23991564911167726
"2026-08-23","63",0,0.23963320223906387
"2026-08-23","98",1,0.2393908060056847
"2026-08-24","04",0,0.2637076265373286
"2026-08-24","24",1,0.2530493533701578
"2026-08-24","28",1,0.25097053536162545
"2026-08-24","00",0,0.24998685486913774
"2026-08-24","25",0,0.24981166397785695
"2026-08-24","06",0,0.24924449297483503
"2026-08-24","44",0,0.24918788545776194
"2026-08-24","05",0,0.2461306262486519
"2026-08-24","02",0,0.24545112222292578
"2026-08-24","01",1,0.24456336272333035
"2026-08-24","20",0,0.24450053595668145
"2026-08-24","21",0,0.24398225553172206
"2026-08-24","29",0,0.24342855688040327
"2026-08-24","94",0,0.24315618327553362
"2026-08-24","18",1,0.2426698612256137
"2026-08-24","07",0,0.2407490539300032
"2026-08-24","15",0,0.24039340247715885
"2026-08-24","72",0,0.23991564911167726
"2026-08-24","81",0,0.23991564911167726
"2026-08-24","17",1,0.23948983001493782
"2026-08-25","04",0,0.25953817128964285
"2026-08-25","00",0,0.2524938518993637
"2026-08-25","24",0,0.2502263002932809
"2026-08-25","06",0,0.24924449297483503
"2026-08-25","46",1,0.2491179025768943
"2026-08-25","28",0,0.24855904674870463
"2026-08-25","74",0,0.24848150857699913
"2026-08-25","44",0,0.24788263631007043
"2026-08-25","02",0,0.24733719658545453
"2026-08-25","25",0,0.2471291626191379
"2026-08-25","52",0,0.24706777147720335
"2026-08-25","50",0,0.2467162547454106
"2026-08-25","05",0,0.24661456791733208
"2026-08-25","58",0,0.24645010207529483
"2026-08-25","57",0,0.24582501881106558
"2026-08-25","03",1,0.24504188492739526
"2026-08-25","41",0,0.24275964344590834
"2026-08-25","60",0,0.24266279976282587
"2026-08-25","18",1,0.24226377223132775
"2026-08-25","20",1,0.2421409124041538
"2026-08-26","28",0,0.24855904674870463
"2026-08-26","52",0,0.24738897273008315
"2026-08-26","25",0,0.2471291626191379
"2026-08-26","24",0,0.2468409813648031
"2026-08-26","57",0,0.24608569052479376
"2026-08-26","46",0,0.24541536087996343
"2026-08-26","50",0,0.24514949578893794
"2026-08-26","77",0,0.2448787677040909
"2026-08-26","49",0,0.24383306173223618
"2026-08-26","20",0,0.24145151733322842
"2026-08-26","36",0,0.24119846905482423
"2026-08-26","21",1,0.2410759775954375
"2026-08-26","22",0,0.2410759775954375
"2026-08-26","29",0,0.2410759775954375
"2026-08-26","23",1,0.2406717082193346
"2026-08-26","26",1,0.2406717082193346
"2026-08-26","40",0,0.24038865276167945
"2026-08-26","63",0,0.23991564911167726
"2026-08-26","56",0,0.23964682292748282
"2026-08-26","81",0,0.2395127114495703
"2026-08-27","52",1,0.2509901086452881
"2026-08-27","05",0,0.24802020572786282
"2026-08-27","17",1,0.24762388843175837
"2026-08-27","03",1,0.24734865414468457
"2026-08-27","12",0,0.24700089528903077
"2026-08-27","16",0,0.24700089528903077
"2026-08-27","80",0,0.2467162547454106
"2026-08-27","84",0,0.24642839738627553
"2026-08-27","57",0,0.24608569052479376
"2026-08-27","77",0,0.24608569052479376
"2026-08-27","13",0,0.24588763177898557
"2026-08-27","89",0,0.24582501881106558
"2026-08-27","42",0,0.24406795291277178
"2026-08-27","00",0,0.24352371769252237
"2026-08-27","87",0,0.24334750232886257
"2026-08-27","14",0,0.24288091541360118
"2026-08-27","19",0,0.24246264563235306
"2026-08-27","46",0,0.24235544730799627
"2026-08-27","36",0,0.24186997390834858
"2026-08-27","04",0,0.24157879913493346
"2026-08-28","03",0,0.2625648981038103
"2026-08-28","00",0,0.24807575482446212
"2026-08-28","50",1,0.24738897273008315
"2026-08-28","06",0,0.24733719658545453
"2026-08-28","57",0,0.24608569052479376
"2026-08-28","74",0,0.24553786235841257
"2026-08-28","01",0,0.24504522449896762
"2026-08-28","02",0,0.24174803842383985
"2026-08-28","40",0,0.2410759775954375
"2026-08-28","27",0,0.2407250591501812
"2026-08-28","08",0,0.2404217314743393
"2026-08-28","63",0,0.23991564911167726
"2026-08-28","90",0,0.23991564911167726
"2026-08-28","29",0,0.2396753249940878
"2026-08-28","56",1,0.23964682292748282
"2026-08-28","59",1,0.23964682292748282
"2026-08-28","19",0,0.2395786815917612
"2026-08-28","41",0,0.2393908060056847
"2026-08-28","47",1,0.2393908060056847
"2026-08-28","42",0,0.23841877323606833
"2026-08-29","05",0,0.24733719658545453
"2026-08-29","01",1,0.2461306262486519
"2026-08-29","57",0,0.24582501881106558
"2026-08-29","58",0,0.24553786235841257
"2026-08-29","00",0,0.24352371769252237
"2026-08-29","70",0,0.24307283386706127
"2026-08-29","02",1,0.24174803842383985
"2026-08-29","36",0,0.24131953878778512
"2026-08-29","09",0,0.24059053300119448
"2026-08-29","90",0,0.24025926235756875
"2026-08-29","51",0,0.24025912396448257
"2026-08-29","63",0,0.23991564911167726
"2026-08-29","29",0,0.2396753249940878
"2026-08-29","59",0,0.23966333198616982
"2026-08-29","19",1,0.2395786815917612
"2026-08-29","33",0,0.23948212443057157
"2026-08-29","53",0,0.2393908060056847
"2026-08-29","56",1,0.2393810886084096
"2026-08-29","50",0,0.23854609583422862
"2026-08-29","24",0,0.23807364300809483
"2026-08-30","66",1,0.25227076484387095
"2026-08-30","60",1,0.24938404616323925
"2026-08-30","65",0,0.24686092217959435
"2026-08-30","05",0,0.2461306262486519
"2026-08-30","00",0,0.24598581106259487
"2026-08-30","57",0,0.24582501881106558
"2026-08-30","64",1,0.24471090021073152
"2026-08-30","24",0,0.24291392878321272
"2026-08-30","01",0,0.24283816813606574
"2026-08-30","02",0,0.24174803842383985
"2026-08-30","36",0,0.24160334172463385
"2026-08-30","50",0,0.2415414346955861
"2026-08-30","28",1,0.24151788412915803
"2026-08-30","61",0,0.24125768134538775
"2026-08-30","06",0,0.24124151804127672
"2026-08-30","23",0,0.2410759775954375
"2026-08-30","25",0,0.2410759775954375
"2026-08-30","26",0,0.2410759775954375
"2026-08-30","29",1,0.2410759775954375
"2026-08-30","21",1,0.24079259744965198
"2026-08-31","00",0,0.25056862651979306
"2026-08-31","50",1,0.25001711914593133
"2026-08-31","58",0,0.24882816869762403
"2026-08-31","83",0,0.24873774427946801
"2026-08-31","24",0,0.24754074283535593
"2026-08-31","03",0,0.24734865414468457
"2026-08-31","80",1,0.2467162547454106
"2026-08-31","05",0,0.2461306262486519
"2026-08-31","84",1,0.24582501881106558
"2026-08-31","88",0,0.24512852742481062
"2026-08-31","87",0,0.2442409333278678
"2026-08-31","06",0,0.24279433560858857
"2026-08-31","57",1,0.24262522940985548
"2026-08-31","04",0,0.24238810498325628
"2026-08-31","18",0,0.24197944103733768
"2026-08-31","20",1,0.24173542602807127
"2026-08-31","28",0,0.2411131091377288
"2026-08-31","25",0,0.2410759775954375
"2026-08-31","26",1,0.2410759775954375
"2026-08-31","23",0,0.24079259744965198
"2026-09-01","00",0,0.25056862651979306
"2026-09-01","13",0,0.24906041911315335
"2026-09-01","17",1,0.24803602113729678
"2026-09-01","03",0,0.24766391549361808
"2026-09-01","01",0,0.24760809064788022
"2026-09-01","02",1,0.24760809064788022
"2026-09-01","24",0,0.24754074283535593
"2026-09-01","21",1,0.24752307086639003
"2026-09-01","12",1,0.2474123320846332
"2026-09-01","16",0,0.24700089528903077
"2026-09-01","36",0,0.24681224430901008
"2026-09-01","50",0,0.2467162547454106
"2026-09-01","80",1,0.2467162547454106
"2026-09-01","11",0,0.2460322278433365
"2026-09-01","58",0,0.24582501881106558
"2026-09-01","87",0,0.24582501881106558
"2026-09-01","05",1,0.24545112222292578
"2026-09-01","57",0,0.24541536087996343
"2026-09-01","84",1,0.24541536087996343
"2026-09-01","88",0,0.24541536087996343
"2026-09-02","21",0,0.2724019485948264
"2026-09-02","03",0,0.25776874916774806
"2026-09-02","01",0,0.25609547207182254
"2026-09-02","05",0,0.25497756051676373
"2026-09-02","00",0,0.25395943072792077
"2026-09-02","06",0,0.2527225708487717
"2026-09-02","02",0,0.2526234186042448
"2026-09-02","36",0,0.2483891809812142
"2026-09-02","24",0,0.24754074283535593
"2026-09-02","83",0,0.24744321464539187
"2026-09-02","80",0,0.2467162547454106
"2026-09-02","04",0,0.24611448424050197
"2026-09-02","87",0,0.24553786235841257
"2026-09-02","88",0,0.24553786235841257
"2026-09-02","07",0,0.24444850874160653
"2026-09-02","77",1,0.24212854336077014
"2026-09-02","08",0,0.24188562226591098
"2026-09-02","69",0,0.24183896904755972
"2026-09-02","20",1,0.24173542602807127
"2026-09-02","29",0,0.24134981326242883
"2026-09-03","93",0,0.26338072270799556
"2026-09-03","06",0,0.2509543117780187
"2026-09-03","04",0,0.24963847700218578
"2026-09-03","66",0,0.24889498524683773
"2026-09-03","36",0,0.2483891809812142
"2026-09-03","44",1,0.24820913227808347
"2026-09-03","21",0,0.2478117864304004
"2026-09-03","83",0,0.24766193550024712
"2026-09-03","03",1,0.24756553084758318
"2026-09-03","24",0,0.24725223925246254
"2026-09-03","70",0,0.24659639590287435
"2026-09-03","00",0,0.245581839449136
"2026-09-03","01",0,0.2452573981183772
"2026-09-03","87",0,0.24523329529126747
"2026-09-03","77",1,0.24398093178585223
"2026-09-03","18",1,0.2426698612256137
"2026-09-03","28",0,0.2418018459850962
"2026-09-03","20",0,0.24145151733322842
"2026-09-03","08",1,0.24129772951684575
"2026-09-03","05",1,0.24100141890188892
"2026-09-04","01",0,0.25659233783867913
"2026-09-04","06",1,0.2527225708487717
"2026-09-04","03",0,0.2520227964373452
"2026-09-04","05",0,0.25167337194400036
"2026-09-04","04",0,0.25140057630959656
"2026-09-04","00",0,0.24933523150332407
"2026-09-04","66",1,0.24889498524683773
"2026-09-04","38",0,0.2482241286885984
"2026-09-04","02",0,0.24736538418018497
"2026-09-04","83",0,0.24586228654072098
"2026-09-04","24",0,0.24487451276785505
"2026-09-04","07",0,0.24417228885037773
"2026-09-04","36",1,0.2436561129805027
"2026-09-04","32",1,0.24362661589988976
"2026-09-04","35",0,0.2433957847953745
"2026-09-04","87",1,0.24295508299121726
"2026-09-04","31",0,0.2426213888834413
"2026-09-04","33",0,0.2416643844885125
"2026-09-04","30",0,0.24079259744965198
"2026-09-04","44",0,0.24042240664489853
"2026-09-05","04",1,0.2482063144732154
"2026-09-05","00",0,0.24454908981113166
"2026-09-05","01",0,0.24384220189617306
"2026-09-05","24",0,0.24346081321117038
"2026-09-05","36",0,0.24278391885390854
"2026-09-05","06",0,0.2423664846763571
"2026-09-05","35",0,0.24205066089386693
"2026-09-05","83",0,0.2411295791611125
"2026-09-05","54",0,0.24031104556370192
"2026-09-05","45",0,0.23991564911167726
"2026-09-05","90",1,0.23991564911167726
"2026-09-05","63",0,0.23963320223906387
"2026-09-05","19",0,0.2395786815917612
"2026-09-05","17",0,0.23920772668160697
"2026-09-05","03",1,0.23915982875126401
"2026-09-05","05",0,0.23915982875126401
"2026-09-05","02",0,0.23903411587552165
"2026-09-05","77",0,0.2388439939475008
"2026-09-05","31",1,0.23846738066960668
"2026-09-05","86",0,0.2382537813092897
