"predict_for_date","number_str","target","prob"
"2026-08-05","79",0,0.24835456110527948
"2026-08-05","71",0,0.24819660227940088
"2026-08-05","74",0,0.24819660227940088
"2026-08-05","76",1,0.24819660227940088
"2026-08-05","72",0,0.24750745928030574
"2026-08-05","23",0,0.2460535168341578
"2026-08-05","73",0,0.24580030961658253
"2026-08-05","40",0,0.24575300056842733
"2026-08-05","21",0,0.24531095925115037
"2026-08-05","00",1,0.2452293259418538
"2026-08-05","37",0,0.24520790457612598
"2026-08-05","01",0,0.2445563498802837
"2026-08-05","19",0,0.243579194962721
"2026-08-06","02",0,0.2996173387460165
"2026-08-06","07",0,0.27287127620745705
"2026-08-06","04",1,0.26204138378743635
"2026-08-06","05",0,0.2558932690640272
"2026-08-06","03",0,0.2538498117761496
"2026-08-06","00",0,0.251092598182871
"2026-08-06","22",0,0.2509373472117564
"2026-08-06","70",0,0.25063647055685184
"2026-08-06","20",1,0.24914918393701202
"2026-08-06","71",0,0.24819660227940088
"2026-08-06","74",0,0.24819660227940088
"2026-08-06","79",0,0.24819660227940088
"2026-08-06","73",0,0.2478167945137291
"2026-08-06","77",0,0.24723101179273826
"2026-08-06","78",0,0.24723101179273826
"2026-08-06","23",0,0.24710036001330868
"2026-08-06","06",1,0.24632182458495777
"2026-08-06","72",0,0.24586462254569413
"2026-08-06","75",0,0.24558941112376592
"2026-08-06","66",0,0.24538768876794748
"2026-08-07","66",0,0.2701851288959471
"2026-08-07","07",0,0.2676393915765462
"2026-08-07","65",0,0.2676035160638084
"2026-08-07","04",0,0.26319700216318365
"2026-08-07","06",0,0.2620059201189808
"2026-08-07","02",0,0.260400562805034
"2026-08-07","03",0,0.2578276964622625
"2026-08-07","00",0,0.25287586382425714
"2026-08-07","40",0,0.25267232844696685
"2026-08-07","46",1,0.2511732357559242
"2026-08-07","70",0,0.25063647055685184
"2026-08-07","79",1,0.2503850438300878
"2026-08-07","90",0,0.25011545406695473
"2026-08-07","48",0,0.24898019332096355
"2026-08-07","49",0,0.24898019332096355
"2026-08-07","71",0,0.24819660227940088
"2026-08-07","74",0,0.24819660227940088
"2026-08-07","72",0,0.24750745928030574
"2026-08-07","60",0,0.24578361762801273
"2026-08-07","75",0,0.24558941112376592
"2026-08-08","07",0,0.27763221166932234
"2026-08-08","06",0,0.2712446911504995
"2026-08-08","00",1,0.27080250225508906
"2026-08-08","02",1,0.2624710090034608
"2026-08-08","05",0,0.2614205135851265
"2026-08-08","01",0,0.26044620853987427
"2026-08-08","24",0,0.25758946824872836
"2026-08-08","36",0,0.256847296686106
"2026-08-08","39",0,0.256847296686106
"2026-08-08","59",0,0.2555865974651415
"2026-08-08","78",1,0.25341095521768275
"2026-08-08","16",0,0.25260005746901354
"2026-08-08","17",1,0.25169987911725544
"2026-08-08","74",0,0.25054393128299546
"2026-08-08","65",0,0.24997086800528912
"2026-08-08","72",0,0.24863184996631346
"2026-08-08","71",0,0.2473463011650597
"2026-08-08","75",0,0.24723101179273826
"2026-08-08","77",0,0.24723101179273826
"2026-08-08","66",0,0.24719364052430393
"2026-08-09","07",0,0.2705019464856032
"2026-08-09","38",0,0.2677335456859082
"2026-08-09","00",0,0.26723640112544916
"2026-08-09","39",0,0.26544716727086864
"2026-08-09","74",0,0.2641592610968754
"2026-08-09","10",1,0.2625947521333693
"2026-08-09","50",1,0.2615492918189954
"2026-08-09","32",0,0.2594056456380771
"2026-08-09","01",0,0.25801141820263435
"2026-08-09","24",0,0.25758946824872836
"2026-08-09","68",1,0.256164196080763
"2026-08-09","48",0,0.2555865974651415
"2026-08-09","53",0,0.2555865974651415
"2026-08-09","55",0,0.2555865974651415
"2026-08-09","59",0,0.2555865974651415
"2026-08-09","04",1,0.25527105034994013
"2026-08-09","66",0,0.25504900330086877
"2026-08-09","34",1,0.2546645941883804
"2026-08-09","76",0,0.25129379277017005
"2026-08-09","92",0,0.25071097262469505
"2026-08-10","42",0,0.28772904295010376
"2026-08-10","22",1,0.2829378192840005
"2026-08-10","06",1,0.26920777684772623
"2026-08-10","04",1,0.2612596019344686
"2026-08-10","23",0,0.2603438769391444
"2026-08-10","03",1,0.2570962677461744
"2026-08-10","07",0,0.2568981592986375
"2026-08-10","48",0,0.2555865974651415
"2026-08-10","59",0,0.2555865974651415
"2026-08-10","31",1,0.2554611606499822
"2026-08-10","85",0,0.2544202598313418
"2026-08-10","27",0,0.25415945915252847
"2026-08-10","88",0,0.25390500990510406
"2026-08-10","00",0,0.2538412302305102
"2026-08-10","91",0,0.2523753474369214
"2026-08-10","37",0,0.25021925928258953
"2026-08-10","38",0,0.25021925928258953
"2026-08-10","39",0,0.25021925928258953
"2026-08-10","35",0,0.24983738489857582
"2026-08-10","66",0,0.2477341477949549
"2026-08-11","22",1,0.2843402924967831
"2026-08-11","07",0,0.2689833473140732
"2026-08-11","05",1,0.2632349811389741
"2026-08-11","00",1,0.26249679225853056
"2026-08-11","04",0,0.2601735017864531
"2026-08-11","50",1,0.25514553594049094
"2026-08-11","06",0,0.25412940363742775
"2026-08-11","01",0,0.25411617486089944
"2026-08-11","02",0,0.2501906775163963
"2026-08-11","17",0,0.2501530514247285
"2026-08-11","20",1,0.24914918393701202
"2026-08-11","73",0,0.24673995343571012
"2026-08-11","23",0,0.24531095925115037
"2026-08-11","18",0,0.243579194962721
"2026-08-11","19",0,0.243579194962721
"2026-08-11","26",1,0.2426634177652577
"2026-08-11","21",0,0.2420281859357529
"2026-08-11","33",0,0.24195023609596558
"2026-08-11","35",0,0.24195023609596558
"2026-08-11","36",1,0.24195023609596558
"2026-08-12","22",0,0.29022310571587906
"2026-08-12","07",0,0.26681849271403885
"2026-08-12","35",0,0.26544716727086864
"2026-08-12","71",0,0.2641592610968754
"2026-08-12","04",0,0.26313250812530503
"2026-08-12","70",0,0.26149901333772363
"2026-08-12","06",0,0.26013213097470916
"2026-08-12","46",0,0.2555865974651415
"2026-08-12","03",0,0.2553094511500202
"2026-08-12","38",0,0.2546645941883804
"2026-08-12","94",1,0.2534801967216367
"2026-08-12","98",0,0.2534801967216367
"2026-08-12","00",1,0.25257905128141184
"2026-08-12","30",0,0.2522085153482117
"2026-08-12","39",0,0.25021925928258953
"2026-08-12","37",0,0.24959154829832003
"2026-08-12","34",1,0.2484642527373884
"2026-08-12","74",0,0.24819660227940088
"2026-08-12","75",0,0.24819660227940088
"2026-08-12","31",0,0.24811833852516116
"2026-08-13","22",0,0.2837301935183983
"2026-08-13","82",0,0.2736290194566968
"2026-08-13","12",0,0.26934847629161235
"2026-08-13","02",0,0.2685925617255417
"2026-08-13","04",0,0.26313250812530503
"2026-08-13","07",0,0.262812026341504
"2026-08-13","92",0,0.2620538748317928
"2026-08-13","72",0,0.25939289118413156
"2026-08-13","03",0,0.25457556758896127
"2026-08-13","05",0,0.2544291867719951
"2026-08-13","42",0,0.2544110696440429
"2026-08-13","52",0,0.25440773356877106
"2026-08-13","77",0,0.25341095521768275
"2026-08-13","62",0,0.2526623773121094
"2026-08-13","55",0,0.2518460210477905
"2026-08-13","34",1,0.25147423765944565
"2026-08-13","35",0,0.25021925928258953
"2026-08-13","37",0,0.25021925928258953
"2026-08-13","38",0,0.25021925928258953
"2026-08-13","39",0,0.25021925928258953
"2026-08-14","20",1,0.2982298836708257
"2026-08-14","26",0,0.27522413222077813
"2026-08-14","02",0,0.2621760297254361
"2026-08-14","31",0,0.26014928084081973
"2026-08-14","06",1,0.2594967810568608
"2026-08-14","04",0,0.2593464145930321
"2026-08-14","07",0,0.2589237636571558
"2026-08-14","00",0,0.25361320138428356
"2026-08-14","30",0,0.25267232844696685
"2026-08-14","34",1,0.25147423765944565
"2026-08-14","35",1,0.25021925928258953
"2026-08-14","37",0,0.25021925928258953
"2026-08-14","38",1,0.25021925928258953
"2026-08-14","39",0,0.25021925928258953
"2026-08-14","32",0,0.25011223476232813
"2026-08-14","03",0,0.24919569389637924
"2026-08-14","18",1,0.24846677924038746
"2026-08-14","55",1,0.24683521871670794
"2026-08-14","73",0,0.24673995343571012
"2026-08-14","23",0,0.24531095925115037
"2026-08-15","20",0,0.2777336129073665
"2026-08-15","06",0,0.2642008615050265
"2026-08-15","34",1,0.2604492002675324
"2026-08-15","05",0,0.2603656332340153
"2026-08-15","02",0,0.2582999045863216
"2026-08-15","07",0,0.25823571182103083
"2026-08-15","01",0,0.25372684491333813
"2026-08-15","31",0,0.2530945426831482
"2026-08-15","00",1,0.25257905128141184
"2026-08-15","23",0,0.24531095925115037
"2026-08-15","22",0,0.2425169087351463
"2026-08-15","73",0,0.24229470381268542
"2026-08-15","19",0,0.24195404844296306
"2026-08-15","21",0,0.24195404844296306
"2026-08-15","28",1,0.24195023609596558
"2026-08-15","37",0,0.24195023609596558
"2026-08-15","39",0,0.24195023609596558
"2026-08-15","95",0,0.24141440454269358
"2026-08-15","25",0,0.24094437660445828
"2026-08-15","26",0,0.24094437660445828
"2026-08-16","00",1,0.2607841081282707
"2026-08-16","34",0,0.2604492002675324
"2026-08-16","02",0,0.2558753268882339
"2026-08-16","59",0,0.2555865974651415
"2026-08-16","85",0,0.2555865974651415
"2026-08-16","01",0,0.254682009718505
"2026-08-16","74",0,0.2539848028496592
"2026-08-16","82",0,0.2539848028496592
"2026-08-16","07",0,0.252873440218938
"2026-08-16","31",1,0.25246204737959715
"2026-08-16","50",1,0.2522909200411742
"2026-08-16","73",1,0.251215596433828
"2026-08-16","12",0,0.24974818462218473
"2026-08-16","21",1,0.24969813443488775
"2026-08-16","89",1,0.24925021807544215
"2026-08-16","39",0,0.24629692279445056
"2026-08-16","20",0,0.2458317782468891
"2026-08-16","99",0,0.2457640978561741
"2026-08-16","23",0,0.24531095925115037
"2026-08-16","53",0,0.2450709313604028
"2026-08-17","06",0,0.26825407661649087
"2026-08-17","03",0,0.26434325829390865
"2026-08-17","04",0,0.2589581890129891
"2026-08-17","90",1,0.2544497268751742
"2026-08-17","74",1,0.2503850438300878
"2026-08-17","75",0,0.24819660227940088
"2026-08-17","79",0,0.24819660227940088
"2026-08-17","02",0,0.24817185442943474
"2026-08-17","94",0,0.24777816810350742
"2026-08-17","98",0,0.24777816810350742
"2026-08-17","78",0,0.24723101179273826
"2026-08-17","95",0,0.24689493719359165
"2026-08-17","76",1,0.24564344443127753
"2026-08-17","19",0,0.24531095925115037
"2026-08-17","23",0,0.24531095925115037
"2026-08-17","00",1,0.24519931406633502
"2026-08-17","72",0,0.24474335691335217
"2026-08-17","70",1,0.2440304813720626
"2026-08-17","05",0,0.24393450609270223
"2026-08-17","07",0,0.24393142648627658
"2026-08-18","00",0,0.2685751903803873
"2026-08-18","07",0,0.2629993946615725
"2026-08-18","91",0,0.2618112813666553
"2026-08-18","01",0,0.2600153924712029
"2026-08-18","75",0,0.2589651463220851
"2026-08-18","04",1,0.25790977499916556
"2026-08-18","06",0,0.2572351728534781
"2026-08-18","57",0,0.2544202598313418
"2026-08-18","94",0,0.2529866883577761
"2026-08-18","02",0,0.25225766096049307
"2026-08-18","19",0,0.24969813443488775
"2026-08-18","98",0,0.24777816810350742
"2026-08-18","96",0,0.24681367107597188
"2026-08-18","68",0,0.2466954646075548
"2026-08-18","05",0,0.24668711595695872
"2026-08-18","65",1,0.24632541427294752
"2026-08-18","32",0,0.24515901631042206
"2026-08-18","53",1,0.2450709313604028
"2026-08-18","85",1,0.2450709313604028
"2026-08-18","95",0,0.24477911904320826
"2026-08-19","06",0,0.26496208340582195
"2026-08-19","03",0,0.25978786292323586
"2026-08-19","37",0,0.256847296686106
"2026-08-19","18",1,0.2562465589468793
"2026-08-19","04",0,0.2561835595895978
"2026-08-19","64",0,0.25551613511222243
"2026-08-19","87",0,0.25434716022428605
"2026-08-19","27",0,0.25132526439994424
"2026-08-19","94",0,0.24984803722632107
"2026-08-19","68",0,0.24904626516988398
"2026-08-19","65",0,0.24884242734354864
"2026-08-19","40",0,0.24856638024796943
"2026-08-19","23",0,0.24854969611168085
"2026-08-19","98",0,0.24777816810350742
"2026-08-19","95",0,0.24694732533277153
"2026-08-19","96",0,0.24681367107597188
"2026-08-19","24",0,0.24673907734109082
"2026-08-19","01",0,0.24573052333451056
"2026-08-19","30",1,0.2457252787750385
"2026-08-19","84",0,0.24525880039812295
"2026-08-20","96",1,0.26372335569773375
"2026-08-20","03",0,0.2603248771895673
"2026-08-20","05",0,0.2593392329354422
"2026-08-20","79",0,0.2544202598313418
"2026-08-20","98",0,0.2529866883577761
"2026-08-20","04",1,0.2523657265644797
"2026-08-20","00",1,0.25227767260482215
"2026-08-20","07",0,0.2522310573500537
"2026-08-20","94",1,0.25012285635123144
"2026-08-20","02",1,0.2491223381398546
"2026-08-20","06",1,0.24769339725568917
"2026-08-20","25",0,0.2470187418433683
"2026-08-20","38",0,0.24629692279445056
"2026-08-20","01",0,0.24598646044485145
"2026-08-20","21",0,0.24531095925115037
"2026-08-20","97",1,0.24512502423912122
"2026-08-20","67",0,0.2450709313604028
"2026-08-20","78",0,0.2450709313604028
"2026-08-20","23",1,0.2441761322323898
"2026-08-20","75",0,0.24321261665484678
"2026-08-21","06",0,0.2690474323463436
"2026-08-21","04",0,0.2651053471384545
"2026-08-21","03",0,0.2644413627944587
"2026-08-21","00",0,0.2578197236200062
"2026-08-21","25",0,0.25758946824872836
"2026-08-21","26",0,0.25758946824872836
"2026-08-21","67",1,0.2555865974651415
"2026-08-21","05",0,0.2552764259623588
"2026-08-21","07",0,0.25494881978979067
"2026-08-21","24",0,0.25470276612175285
"2026-08-21","63",0,0.2545159557546948
"2026-08-21","93",0,0.2529866883577761
"2026-08-21","02",0,0.2520779021230439
"2026-08-21","75",1,0.2509113449279403
"2026-08-21","91",0,0.2503651806562898
"2026-08-21","65",0,0.24884242734354864
"2026-08-21","69",0,0.2480403265717621
"2026-08-21","98",0,0.2479359484503414
"2026-08-21","08",0,0.2472475837807558
"2026-08-21","96",0,0.24681367107597188
"2026-08-22","88",0,0.3089223168963739
"2026-08-22","05",0,0.27152940690712124
"2026-08-22","06",1,0.2690444267927588
"2026-08-22","01",0,0.2655388845959105
"2026-08-22","26",1,0.25758946824872836
"2026-08-22","56",0,0.2555865974651415
"2026-08-22","58",0,0.2555865974651415
"2026-08-22","71",0,0.2555865974651415
"2026-08-22","78",0,0.2555865974651415
"2026-08-22","86",0,0.2555865974651415
"2026-08-22","79",0,0.2545159557546948
"2026-08-22","98",0,0.2534801967216367
"2026-08-22","00",1,0.25227767260482215
"2026-08-22","07",1,0.25216413202672633
"2026-08-22","02",0,0.2520779021230439
"2026-08-22","08",0,0.2472475837807558
"2026-08-22","65",1,0.24632541427294752
"2026-08-22","10",0,0.24514455996214793
"2026-08-22","49",1,0.24402989919060916
"2026-08-22","03",0,0.24308289466562139
"2026-08-23","94",0,0.2667680972174341
"2026-08-23","00",0,0.2649574865699402
"2026-08-23","01",0,0.25853221790180375
"2026-08-23","85",0,0.25105642571777526
"2026-08-23","02",0,0.2496949299836636
"2026-08-23","03",1,0.24686641620923003
"2026-08-23","24",1,0.24673907734109082
"2026-08-23","34",0,0.246110547118209
"2026-08-23","44",0,0.24603615175632682
"2026-08-23","05",0,0.2449572685413015
"2026-08-23","74",0,0.24430092522410146
"2026-08-23","21",0,0.243579194962721
"2026-08-23","08",1,0.2428895263837471
"2026-08-23","20",0,0.24237669275292018
"2026-08-23","28",0,0.24195023609596558
"2026-08-23","31",1,0.24195023609596558
"2026-08-23","18",0,0.24137302421674306
"2026-08-23","70",0,0.24125318548484861
"2026-08-23","80",0,0.24125318548484861
"2026-08-23","40",1,0.24123508473052957
"2026-08-24","04",0,0.2944068175145505
"2026-08-24","54",0,0.2786564476896418
"2026-08-24","44",0,0.2774332549420023
"2026-08-24","84",0,0.2755575229420793
"2026-08-24","74",0,0.2684707411748164
"2026-08-24","06",0,0.2654061685138843
"2026-08-24","94",0,0.2650790156734193
"2026-08-24","34",0,0.2613526271099232
"2026-08-24","03",0,0.25808540956509674
"2026-08-24","24",1,0.2559863425312553
"2026-08-24","40",1,0.25553837776623206
"2026-08-24","68",0,0.2494916353468611
"2026-08-24","05",0,0.24668711595695872
"2026-08-24","02",0,0.24598646044485145
"2026-08-24","90",0,0.24584896549003596
"2026-08-24","72",0,0.2450709313604028
"2026-08-24","76",1,0.2450709313604028
"2026-08-24","85",1,0.2450709313604028
"2026-08-24","23",1,0.24426923738234
"2026-08-24","01",1,0.24412119150164732
"2026-08-25","00",0,0.2680337179791017
"2026-08-25","04",0,0.26783193830938773
"2026-08-25","60",0,0.26648496160101587
"2026-08-25","06",0,0.26492498551468474
"2026-08-25","01",0,0.2599901653136413
"2026-08-25","02",0,0.2570962677461744
"2026-08-25","15",1,0.2563847956795487
"2026-08-25","72",0,0.2555865974651415
"2026-08-25","78",0,0.2555865974651415
"2026-08-25","59",0,0.2545159557546948
"2026-08-25","95",1,0.2534801967216367
"2026-08-25","96",0,0.2534801967216367
"2026-08-25","07",1,0.25216413202672633
"2026-08-25","11",0,0.2513322619318008
"2026-08-25","20",1,0.2495551343628188
"2026-08-25","92",1,0.24853890390180314
"2026-08-25","05",0,0.24668711595695872
"2026-08-25","29",0,0.2452523746283395
"2026-08-25","46",1,0.2450709313604028
"2026-08-25","56",0,0.2450709313604028
"2026-08-26","06",0,0.2631539472005482
"2026-08-26","04",0,0.25558156661384773
"2026-08-26","03",1,0.2552341914084985
"2026-08-26","52",0,0.25396019555357857
"2026-08-26","02",1,0.2491223381398546
"2026-08-26","56",0,0.24898019332096355
"2026-08-26","59",0,0.24898019332096355
"2026-08-26","78",0,0.24835456110527948
"2026-08-26","79",1,0.24835456110527948
"2026-08-26","74",0,0.24819660227940088
"2026-08-26","55",1,0.24723101179273826
"2026-08-26","76",1,0.24723101179273826
"2026-08-26","75",0,0.24580030961658253
"2026-08-26","00",0,0.24540340055262053
"2026-08-26","21",1,0.24469154302824483
"2026-08-26","53",0,0.24261320032981842
"2026-08-26","23",1,0.24254246366034535
"2026-08-26","40",0,0.24246621232564644
"2026-08-26","29",0,0.24195023609596558
"2026-08-26","39",0,0.24195023609596558
"2026-08-27","03",1,0.26210400927473215
"2026-08-27","05",0,0.26186504789319404
"2026-08-27","07",0,0.26134233455104783
"2026-08-27","04",0,0.26089451674400727
"2026-08-27","00",0,0.2526238397244335
"2026-08-27","56",0,0.2511732357559242
"2026-08-27","70",1,0.24966454016047937
"2026-08-27","58",0,0.24898019332096355
"2026-08-27","59",0,0.24898019332096355
"2026-08-27","50",0,0.24859958295906942
"2026-08-27","74",0,0.24819660227940088
"2026-08-27","78",0,0.24819660227940088
"2026-08-27","73",1,0.2477624401585389
"2026-08-27","55",0,0.24723101179273826
"2026-08-27","79",1,0.24723101179273826
"2026-08-27","01",0,0.24626520301101254
"2026-08-27","06",0,0.2461431117409291
"2026-08-27","75",0,0.24580030961658253
"2026-08-27","76",0,0.24558941112376592
"2026-08-27","51",0,0.2437652843314089
"2026-08-28","03",0,0.30253368635630634
"2026-08-28","04",1,0.2620540332708793
"2026-08-28","07",1,0.25736314625960194
"2026-08-28","02",0,0.25711238326947805
"2026-08-28","06",0,0.25710572087801087
"2026-08-28","56",1,0.25341095521768275
"2026-08-28","52",0,0.25010411687158235
"2026-08-28","74",0,0.2494735076121168
"2026-08-28","51",1,0.2493528789139242
"2026-08-28","53",0,0.24898019332096355
"2026-08-28","58",0,0.24898019332096355
"2026-08-28","59",1,0.24898019332096355
"2026-08-28","00",0,0.24696899167768624
"2026-08-28","65",0,0.24673995343571012
"2026-08-28","30",0,0.24575300056842733
"2026-08-28","55",0,0.24558941112376592
"2026-08-28","05",0,0.24531929842512346
"2026-08-28","85",0,0.2450709313604028
"2026-08-28","90",0,0.2449466637930732
"2026-08-28","50",1,0.2429870654224535
"2026-08-29","05",0,0.2632349811389741
"2026-08-29","06",0,0.26137690052544776
"2026-08-29","39",0,0.256847296686106
"2026-08-29","19",1,0.2562465589468793
"2026-08-29","07",0,0.2558642651493272
"2026-08-29","63",0,0.2555865974651415
"2026-08-29","02",1,0.2553094511500202
"2026-08-29","00",0,0.25332813361385764
"2026-08-29","38",0,0.25269891465463656
"2026-08-29","72",1,0.2509113449279403
"2026-08-29","01",1,0.24637164462134006
"2026-08-29","32",0,0.2451070265825454
"2026-08-29","53",0,0.2450709313604028
"2026-08-29","20",0,0.24343856218324553
"2026-08-29","89",0,0.24343590479326485
"2026-08-29","25",0,0.2426634177652577
"2026-08-29","29",0,0.24195023609596558
"2026-08-29","52",1,0.24172856224363318
"2026-08-29","15",0,0.24150584258149746
"2026-08-29","22",0,0.2414645726676379
"2026-08-30","00",0,0.26282385912821804
"2026-08-30","64",1,0.2586332798906513
"2026-08-30","29",1,0.256847296686106
"2026-08-30","02",0,0.2567388703821464
"2026-08-30","15",0,0.2563847956795487
"2026-08-30","33",0,0.25577318846460984
"2026-08-30","85",1,0.2555865974651415
"2026-08-30","23",0,0.2551741003330823
"2026-08-30","66",1,0.2539798452238949
"2026-08-30","28",1,0.2539660665989364
"2026-08-30","01",0,0.2524659281711565
"2026-08-30","36",0,0.25109567404392885
"2026-08-30","75",0,0.25105642571777526
"2026-08-30","32",1,0.24730213494737655
"2026-08-30","53",1,0.24402989919060916
"2026-08-30","20",0,0.24343856218324553
"2026-08-30","89",0,0.24343590479326485
"2026-08-30","21",1,0.242915548935321
"2026-08-30","70",1,0.24280081892966157
"2026-08-30","80",0,0.24280081892966157
"2026-08-31","77",1,0.27228599520222824
"2026-08-31","04",0,0.2658734857946948
"2026-08-31","05",0,0.25845902158220413
"2026-08-31","07",1,0.25836828653172317
"2026-08-31","06",0,0.25500223223150964
"2026-08-31","03",0,0.2549026609057726
"2026-08-31","75",0,0.25105642571777526
"2026-08-31","66",0,0.24779063284195824
"2026-08-31","85",0,0.24673995343571012
"2026-08-31","00",0,0.24610014476943512
"2026-08-31","40",0,0.24575300056842733
"2026-08-31","36",0,0.24391844435016885
"2026-08-31","25",0,0.2426634177652577
"2026-08-31","54",0,0.24224022100013545
"2026-08-31","90",0,0.24212564793328634
"2026-08-31","37",0,0.24192618863027335
"2026-08-31","26",1,0.2416293391358976
"2026-08-31","24",0,0.24153691860958057
"2026-08-31","15",0,0.24150584258149746
"2026-08-31","95",1,0.24141440454269358
