"predict_for_date","number_str","target","prob"
"2026-08-21","00",0,0.2414685718545873
"2026-08-21","55",0,0.2412343680645998
"2026-08-21","15",0,0.24122062137965727
"2026-08-21","51",0,0.24052802816373237
"2026-08-21","65",0,0.24050260207032717
"2026-08-21","45",0,0.240252598862529
"2026-08-21","44",0,0.23955363333566163
"2026-08-21","04",0,0.23905712363247147
"2026-08-21","33",1,0.23899571743328496
"2026-08-21","73",0,0.23892012183677389
"2026-08-21","20",0,0.2388563051637208
"2026-08-21","24",0,0.23876308761773588
"2026-08-21","50",0,0.2382111649159002
"2026-08-21","52",0,0.23817966515861635
"2026-08-21","35",1,0.2377554594477079
"2026-08-22","84",1,0.24441771890244454
"2026-08-22","34",0,0.24411626868884448
"2026-08-22","68",1,0.24376230109458066
"2026-08-22","33",0,0.24316650374678703
"2026-08-22","15",0,0.2426686408246127
"2026-08-22","54",1,0.24231676262903493
"2026-08-22","85",0,0.24177857117151003
"2026-08-22","39",0,0.24136174578296543
"2026-08-22","20",0,0.24135644491117528
"2026-08-22","29",0,0.2409330103790832
"2026-08-22","00",1,0.2408169790955488
"2026-08-22","56",0,0.24068857883790115
"2026-08-22","35",0,0.24054467852494837
"2026-08-22","26",1,0.24049364733105616
"2026-08-22","61",0,0.2403971677373174
"2026-08-22","08",0,0.2402688360397208
"2026-08-22","55",0,0.24017593733397533
"2026-08-22","32",1,0.24004340951092584
"2026-08-22","37",0,0.2398549175883909
"2026-08-22","52",1,0.23934344691532486
"2026-08-23","50",1,0.25290755044031277
"2026-08-23","24",1,0.25168588038237394
"2026-08-23","10",1,0.2458106024056407
"2026-08-23","73",0,0.24531727125037547
"2026-08-23","54",0,0.24397167314718873
"2026-08-23","15",0,0.24396010779465316
"2026-08-23","80",0,0.24355014904079503
"2026-08-23","33",0,0.2433536836905732
"2026-08-23","34",0,0.2433456766138008
"2026-08-23","14",1,0.24324738818529984
"2026-08-23","64",0,0.24251639076235307
"2026-08-23","04",1,0.24232284563085463
"2026-08-23","85",0,0.24229354259807465
"2026-08-23","44",0,0.24213325153206589
"2026-08-23","40",1,0.24192636833570258
"2026-08-23","20",0,0.24167459259646423
"2026-08-23","90",0,0.24149693055454463
"2026-08-23","39",0,0.2412707038272537
"2026-08-23","82",1,0.24074924434971526
"2026-08-23","32",0,0.2406833240292286
"2026-08-24","50",0,0.2532427558495232
"2026-08-24","10",0,0.24901907435085333
"2026-08-24","34",0,0.2459098166143151
"2026-08-24","14",0,0.2452986864156353
"2026-08-24","90",0,0.2443490932187492
"2026-08-24","00",0,0.24405324651404964
"2026-08-24","54",0,0.24397167314718873
"2026-08-24","40",1,0.2423041140280659
"2026-08-24","85",1,0.24229354259807465
"2026-08-24","64",1,0.24203269002332276
"2026-08-24","56",0,0.24175094724520205
"2026-08-24","80",0,0.24170713178547262
"2026-08-24","20",0,0.24164278012906934
"2026-08-24","39",0,0.24131149556343914
"2026-08-24","69",0,0.24117558437177958
"2026-08-24","60",0,0.2409721750674027
"2026-08-24","32",0,0.2405822985432813
"2026-08-24","33",0,0.24047529800018244
"2026-08-24","29",0,0.24037322816335197
"2026-08-24","37",0,0.2398549175883909
"2026-08-25","44",0,0.2528069756550877
"2026-08-25","54",0,0.24668588122276455
"2026-08-25","34",0,0.24644370114239794
"2026-08-25","40",0,0.24578597707545302
"2026-08-25","73",0,0.24512907027537675
"2026-08-25","51",0,0.24357350889202203
"2026-08-25","64",0,0.2433658585098251
"2026-08-25","00",0,0.24273280130192137
"2026-08-25","50",0,0.24171758959345865
"2026-08-25","20",1,0.24116570316212632
"2026-08-25","29",0,0.24037322816335197
"2026-08-25","75",0,0.24032674205032806
"2026-08-25","94",1,0.24016632489148915
"2026-08-25","84",1,0.23998452020182817
"2026-08-25","32",1,0.23988602698771017
"2026-08-25","15",1,0.23982892664316324
"2026-08-25","90",0,0.23899576881750648
"2026-08-25","38",0,0.2388758779173483
"2026-08-25","80",1,0.23859431007118753
"2026-08-25","14",0,0.23836911400757171
"2026-08-26","44",0,0.25237638499245907
"2026-08-26","40",0,0.24665077712111966
"2026-08-26","34",0,0.24623411732439068
"2026-08-26","32",1,0.24455871031671045
"2026-08-26","00",0,0.24273280130192137
"2026-08-26","39",0,0.24260971023437083
"2026-08-26","64",0,0.24210494650664127
"2026-08-26","50",0,0.24179758057767992
"2026-08-26","84",0,0.24147300677221278
"2026-08-26","33",0,0.24041650808085835
"2026-08-26","56",0,0.2403030885932262
"2026-08-26","37",0,0.24025732707632025
"2026-08-26","04",0,0.2401455508770083
"2026-08-26","54",1,0.2401441719865806
"2026-08-26","80",0,0.23980986418435013
"2026-08-26","20",0,0.23882474684165977
"2026-08-26","85",0,0.23849644320074662
"2026-08-26","14",0,0.23836911400757171
"2026-08-26","59",0,0.2381306952825133
"2026-08-26","67",0,0.23805420611160077
"2026-08-27","44",0,0.2465746213002238
"2026-08-27","34",1,0.24577552068126518
"2026-08-27","40",0,0.24361053950759262
"2026-08-27","00",0,0.24273280130192137
"2026-08-27","54",0,0.241379895183797
"2026-08-27","84",0,0.241165962004832
"2026-08-27","33",0,0.24083857361210737
"2026-08-27","20",0,0.24070629096264368
"2026-08-27","80",0,0.24065532125055067
"2026-08-27","16",0,0.240619289862866
"2026-08-27","56",0,0.2404303003229436
"2026-08-27","04",0,0.2401455508770083
"2026-08-27","32",0,0.23982379027343892
"2026-08-27","64",0,0.23895111616838033
"2026-08-27","85",0,0.23882829541133163
"2026-08-27","14",0,0.23855474165793972
"2026-08-27","24",1,0.23855474165793972
"2026-08-27","39",0,0.23826282681122385
"2026-08-27","03",1,0.2381814822358545
"2026-08-27","69",0,0.23813553242008456
"2026-08-28","00",0,0.24380129554131505
"2026-08-28","40",0,0.24361053950759262
"2026-08-28","39",0,0.24260971023437083
"2026-08-28","50",1,0.2423149147871394
"2026-08-28","20",1,0.24218470397909414
"2026-08-28","29",0,0.24203598845210672
"2026-08-28","03",0,0.2411008734386955
"2026-08-28","56",1,0.2404303003229436
"2026-08-28","32",0,0.2404122651148988
"2026-08-28","26",0,0.23915686270777953
"2026-08-28","37",0,0.23912938151872187
"2026-08-28","85",0,0.2389549719841584
"2026-08-28","98",0,0.23855174617204747
"2026-08-28","94",0,0.23841770851671207
"2026-08-28","38",1,0.23840336288498465
"2026-08-28","06",0,0.23832794243433958
"2026-08-28","73",0,0.23825996782506612
"2026-08-28","34",0,0.23813553242008456
"2026-08-28","11",0,0.2381154275136674
"2026-08-28","12",0,0.2381154275136674
"2026-08-29","29",0,0.24533841715617677
"2026-08-29","00",0,0.24380129554131505
"2026-08-29","68",0,0.2435322269631246
"2026-08-29","70",0,0.2430292303173407
"2026-08-29","69",0,0.24223941658888967
"2026-08-29","15",0,0.24109309148552985
"2026-08-29","30",0,0.24074881239616808
"2026-08-29","71",0,0.2400567349784534
"2026-08-29","50",0,0.2399069205158601
"2026-08-29","03",1,0.2396929157884456
"2026-08-29","20",0,0.23964706236040995
"2026-08-29","85",0,0.23882829541133163
"2026-08-29","73",0,0.23861432369763041
"2026-08-29","39",0,0.23829433412658502
"2026-08-29","34",1,0.23826549892983848
"2026-08-29","62",1,0.23818465278423565
"2026-08-29","40",0,0.23807433065775283
"2026-08-29","61",1,0.23802484619135827
"2026-08-29","24",0,0.23780885764332085
"2026-08-29","80",0,0.23759569126496383
"2026-08-30","00",0,0.2441305648990878
"2026-08-30","18",1,0.2435261492962876
"2026-08-30","61",0,0.24305760061291895
"2026-08-30","68",0,0.2423488767673375
"2026-08-30","39",1,0.24194944845920205
"2026-08-30","88",0,0.24191791201892054
"2026-08-30","48",0,0.24147781292696008
"2026-08-30","81",0,0.24102512619658326
"2026-08-30","33",0,0.24093320266399992
"2026-08-30","14",0,0.24062988596446402
"2026-08-30","24",0,0.2403186398887585
"2026-08-30","51",1,0.24028736778828697
"2026-08-30","98",0,0.24023036723500601
"2026-08-30","03",0,0.24016940318079913
"2026-08-30","67",0,0.24016917735328439
"2026-08-30","26",0,0.23987482350867384
"2026-08-30","08",0,0.23986815190504987
"2026-08-30","50",0,0.23913592614170837
"2026-08-30","11",1,0.23883530885038895
"2026-08-30","70",1,0.23881142232440816
"2026-08-31","59",0,0.24306148246851814
"2026-08-31","61",0,0.2430256644382106
"2026-08-31","00",0,0.2421889157892794
"2026-08-31","03",0,0.24202251541629463
"2026-08-31","81",0,0.2419809581963362
"2026-08-31","11",0,0.24170713178547262
"2026-08-31","24",0,0.2405800222248909
"2026-08-31","26",1,0.23987482350867384
"2026-08-31","70",1,0.23969995070026262
"2026-08-31","39",0,0.2392546411701215
"2026-08-31","32",0,0.23920086310499195
"2026-08-31","51",0,0.23914809781246682
"2026-08-31","34",1,0.23868376764387367
"2026-08-31","85",0,0.23859163668496564
"2026-08-31","73",0,0.2384613136716394
"2026-08-31","76",0,0.23834276663614526
"2026-08-31","80",1,0.2382323902155052
"2026-08-31","98",0,0.2380663886662651
"2026-08-31","12",0,0.23790768307487725
"2026-08-31","94",0,0.23789606886465997
"2026-09-01","70",1,0.24541432001861396
"2026-09-01","61",0,0.24335497654870508
"2026-09-01","91",0,0.24303413254005607
"2026-09-01","51",1,0.2429437496343187
"2026-09-01","01",0,0.24247170775424592
"2026-09-01","00",0,0.2423168074096372
"2026-09-01","62",1,0.24191190630307158
"2026-09-01","11",0,0.24189453329803376
"2026-09-01","74",1,0.2416428034522338
"2026-09-01","33",0,0.24137669887420893
"2026-09-01","81",0,0.24135243012225602
"2026-09-01","24",0,0.2409890479224806
"2026-09-01","03",0,0.24064707644075647
"2026-09-01","43",0,0.24030436791219845
"2026-09-01","40",0,0.23943527376191973
"2026-09-01","32",0,0.23920086310499195
"2026-09-01","34",0,0.23905100040899374
"2026-09-01","29",0,0.23885240534473845
"2026-09-01","39",1,0.23884272806934054
"2026-09-01","69",0,0.2387145176822021
"2026-09-02","00",0,0.24509683959935744
"2026-09-02","51",0,0.2440596791469313
"2026-09-02","52",0,0.2429833673545791
"2026-09-02","33",0,0.2428572736987323
"2026-09-02","01",0,0.24231465350401515
"2026-09-02","61",1,0.24164108879358756
"2026-09-02","73",0,0.24119103868315817
"2026-09-02","59",0,0.2408961958313316
"2026-09-02","11",0,0.24065701124431632
"2026-09-02","70",1,0.24043654387315902
"2026-09-02","81",0,0.2403969373768184
"2026-09-02","62",1,0.2401799396775846
"2026-09-02","72",1,0.2401738495709123
"2026-09-02","13",0,0.23968334561473728
"2026-09-02","75",0,0.23963808264238737
"2026-09-02","34",0,0.23961957876224155
"2026-09-02","85",0,0.2395368778960476
"2026-09-02","77",1,0.23951095798679084
"2026-09-02","95",0,0.23893730554448658
"2026-09-02","28",0,0.23888649101327314
"2026-09-03","00",0,0.2505786901487664
"2026-09-03","42",0,0.2477645865356154
"2026-09-03","90",0,0.24591828117656495
"2026-09-03","60",0,0.24537171855061715
"2026-09-03","92",0,0.24413486271872228
"2026-09-03","50",0,0.2440596791469313
"2026-09-03","77",1,0.24333923187548318
"2026-09-03","32",0,0.24284847384044547
"2026-09-03","33",1,0.24255112828881514
"2026-09-03","72",0,0.2418495360547121
"2026-09-03","73",1,0.24169512764368775
"2026-09-03","93",0,0.24163129770647973
"2026-09-03","34",1,0.24158433569047635
"2026-09-03","52",0,0.24126781032873873
"2026-09-03","62",0,0.24078915103195053
"2026-09-03","04",0,0.24070740249387326
"2026-09-03","80",0,0.24056597146684142
"2026-09-03","99",0,0.24033140098527822
"2026-09-03","51",0,0.2399538799438723
"2026-09-03","24",0,0.2397063547722145
"2026-09-04","27",0,0.2501006916741016
"2026-09-04","00",0,0.249762952544196
"2026-09-04","87",1,0.2465215661386478
"2026-09-04","90",0,0.2461400975307145
"2026-09-04","37",0,0.2443673712549715
"2026-09-04","93",0,0.24335759819051359
"2026-09-04","50",1,0.2430256644382106
"2026-09-04","51",0,0.2429099345778682
"2026-09-04","72",1,0.24254960671047265
"2026-09-04","60",0,0.24235582247269744
"2026-09-04","73",0,0.24199138318670213
"2026-09-04","62",0,0.24172548104675765
"2026-09-04","14",1,0.24169207776977134
"2026-09-04","75",0,0.24117838801284078
"2026-09-04","85",1,0.24104478667542756
"2026-09-04","80",0,0.24073915364165283
"2026-09-04","17",0,0.24036032995266618
"2026-09-04","71",0,0.24035512613908933
"2026-09-04","67",0,0.2400438573653624
"2026-09-04","10",0,0.24001019063241452
"2026-09-05","17",0,0.25070761814642073
"2026-09-05","27",0,0.2468419466353103
"2026-09-05","72",0,0.2442866730046345
"2026-09-05","37",1,0.24312443255730112
"2026-09-05","52",0,0.24298691866247488
"2026-09-05","62",0,0.2422528483979354
"2026-09-05","51",0,0.2422171947195048
"2026-09-05","00",0,0.24177336882727962
"2026-09-05","63",0,0.2414242610099374
"2026-09-05","75",0,0.2413392266308848
"2026-09-05","39",1,0.2409139323043268
"2026-09-05","04",1,0.2409040045569502
"2026-09-05","71",0,0.24035512613908933
"2026-09-05","67",1,0.2403499260026623
"2026-09-05","70",1,0.24022662931613814
"2026-09-05","10",0,0.23979641762587137
"2026-09-05","44",0,0.23975697176084032
"2026-09-05","86",0,0.23959342125358696
"2026-09-05","85",0,0.23940643584848442
"2026-09-05","47",0,0.23932207309274706
"2026-09-06","17",1,0.25235744946533906
"2026-09-06","27",0,0.25112448005431975
"2026-09-06","83",0,0.24540698159942612
"2026-09-06","70",0,0.24480117436448012
"2026-09-06","37",1,0.24475365830198104
"2026-09-06","21",0,0.24370189653833566
"2026-09-06","67",0,0.24342234670629243
"2026-09-06","33",1,0.24235220587446732
"2026-09-06","00",0,0.24217134355140396
"2026-09-06","13",0,0.2418910473554582
"2026-09-06","65",0,0.24188204871371577
"2026-09-06","24",0,0.24169207776977134
"2026-09-06","10",0,0.24127333478187096
"2026-09-06","34",0,0.2412454175931874
"2026-09-06","75",0,0.2408291745670143
"2026-09-06","07",0,0.24050848890716686
"2026-09-06","02",0,0.24019667069703188
"2026-09-06","63",1,0.24018838259693168
"2026-09-06","72",0,0.23988602698771017
"2026-09-06","73",1,0.2395007072279525
"2026-09-07","17",0,0.25383757217919156
"2026-09-07","77",1,0.2521528245615301
"2026-09-07","27",0,0.2516491088367944
"2026-09-07","83",0,0.24494376444448487
"2026-09-07","37",0,0.2439984869561982
"2026-09-07","67",0,0.24342234670629243
"2026-09-07","34",1,0.24230945948376656
"2026-09-07","47",0,0.24197743937895252
"2026-09-07","33",0,0.2419395214084809
"2026-09-07","63",1,0.2417930125224791
"2026-09-07","97",0,0.24163001606006157
"2026-09-07","70",0,0.24091788548123072
"2026-09-07","13",0,0.24062397067783287
"2026-09-07","24",0,0.24059896717453408
"2026-09-07","73",0,0.24059315584741142
"2026-09-07","00",0,0.24048979568401377
"2026-09-07","50",1,0.23938693488923032
"2026-09-07","52",1,0.23908478905674674
"2026-09-07","61",0,0.23896825995819654
"2026-09-07","32",0,0.23889887836138454
"2026-09-08","27",1,0.25084341422902556
"2026-09-08","83",0,0.24556972760418144
"2026-09-08","37",1,0.24441391986124011
"2026-09-08","67",0,0.2435993383270836
"2026-09-08","53",0,0.2422886361761987
"2026-09-08","56",0,0.2420226393090238
"2026-09-08","63",0,0.2417930125224791
"2026-09-08","33",0,0.2416356497620973
"2026-09-08","13",0,0.2406936948401623
"2026-09-08","73",0,0.24059315584741142
"2026-09-08","00",1,0.24048979568401377
"2026-09-08","69",0,0.24035245909845343
"2026-09-08","17",0,0.24022506560604764
"2026-09-08","24",0,0.23980526164079735
"2026-09-08","31",0,0.23960961589377694
"2026-09-08","11",0,0.2392756827022565
"2026-09-08","98",0,0.23859280001810762
"2026-09-08","28",0,0.23810725517487863
"2026-09-08","34",0,0.2380850180244487
"2026-09-08","32",0,0.23799423814562104
"2026-09-09","17",0,0.2523519572224595
"2026-09-09","33",0,0.24582938520180397
"2026-09-09","83",0,0.24556972760418144
"2026-09-09","50",0,0.24545348592633032
"2026-09-09","67",0,0.2444004384648637
"2026-09-09","03",0,0.2420567339198525
"2026-09-09","11",1,0.2418981245723597
"2026-09-09","77",1,0.2416524343806491
"2026-09-09","63",1,0.24161151308570972
"2026-09-09","97",1,0.24028785150053605
"2026-09-09","04",1,0.24020182504750362
"2026-09-09","37",0,0.24017831871029532
"2026-09-09","13",1,0.2398469044224027
"2026-09-09","27",0,0.23929063373743178
"2026-09-09","47",0,0.23873167543808788
"2026-09-09","51",0,0.2386762158752631
"2026-09-09","53",0,0.23858627548472874
"2026-09-09","93",0,0.23846016922165417
"2026-09-09","32",0,0.23841957592147336
"2026-09-09","60",0,0.23833763198146832
"2026-09-10","36",1,0.2559517213846117
"2026-09-10","17",0,0.25310105207902034
"2026-09-10","06",1,0.24708139836436566
"2026-09-10","77",0,0.24477679522308024
"2026-09-10","37",1,0.24352469726438772
"2026-09-10","67",0,0.24319474686807963
"2026-09-10","34",1,0.24211155276242424
"2026-09-10","73",0,0.24145692400000307
"2026-09-10","07",0,0.24131290883312034
"2026-09-10","03",0,0.24127885520519834
"2026-09-10","87",0,0.24096291235637327
"2026-09-10","56",0,0.24085793471926106
"2026-09-10","96",0,0.2406376295591369
"2026-09-10","69",0,0.24053847158038832
"2026-09-10","76",0,0.24016487721082547
"2026-09-10","46",1,0.2401241903268062
"2026-09-10","16",0,0.23983650202020376
"2026-09-10","26",0,0.23981296544105682
"2026-09-10","63",0,0.23966785692510018
"2026-09-10","00",0,0.2394594339867245
"2026-09-11","17",0,0.2516491088367944
"2026-09-11","56",0,0.2516315122373762
"2026-09-11","36",0,0.2443418669005275
"2026-09-11","77",0,0.2435261492962876
"2026-09-11","06",0,0.2430456106050121
"2026-09-11","70",0,0.24273883291860324
"2026-09-11","40",0,0.24273280130192137
"2026-09-11","27",1,0.2416698305698624
"2026-09-11","86",0,0.2415462770193759
"2026-09-11","26",0,0.24096449993580024
"2026-09-11","96",0,0.24030881240876448
"2026-09-11","11",0,0.24024128383886356
"2026-09-11","97",1,0.2401013005001523
"2026-09-11","39",1,0.24005983006100842
"2026-09-11","16",0,0.24002291226603603
"2026-09-11","67",0,0.24002291226603603
"2026-09-11","37",0,0.23987239959827167
"2026-09-11","47",1,0.23983650202020376
"2026-09-11","34",0,0.23970138301819469
"2026-09-11","07",0,0.2396256807614996
"2026-09-12","77",0,0.2520403192318879
"2026-09-12","17",0,0.25148241030043805
"2026-09-12","47",0,0.24342234670629243
"2026-09-12","70",0,0.24308056675650364
"2026-09-12","03",0,0.24296634321529684
"2026-09-12","93",1,0.24240183418787647
"2026-09-12","56",0,0.2414345468721068
"2026-09-12","28",0,0.2401905799227604
"2026-09-12","37",0,0.24017831871029532
"2026-09-12","31",0,0.2400729315242347
"2026-09-12","67",0,0.24005457898203722
"2026-09-12","34",0,0.23970138301819469
"2026-09-12","07",0,0.23943948182193306
"2026-09-12","62",1,0.2390599066550276
"2026-09-12","63",0,0.23882709757855813
"2026-09-12","90",1,0.23867860789713338
"2026-09-12","06",0,0.2385298527492284
"2026-09-12","39",1,0.23850859824283757
"2026-09-12","40",0,0.2377157073121542
"2026-09-12","43",1,0.2376501991220318
"2026-09-13","77",0,0.2520730455486588
"2026-09-13","17",0,0.25142077118343525
"2026-09-13","67",0,0.2481388443905087
"2026-09-13","37",0,0.24785201676865937
"2026-09-13","47",0,0.2445213939406405
"2026-09-13","73",0,0.24374576413335114
"2026-09-13","07",0,0.24335672354391671
"2026-09-13","02",0,0.24262399065389
"2026-09-13","59",0,0.2420440621615284
"2026-09-13","56",0,0.2414027559439477
"2026-09-13","34",0,0.24117558437177958
"2026-09-13","62",1,0.24044491470240043
"2026-09-13","28",1,0.24020635257005105
"2026-09-13","00",0,0.24002026184772834
"2026-09-13","45",0,0.23935708597522168
"2026-09-13","72",0,0.23887106796079402
"2026-09-13","85",1,0.2388493768781143
"2026-09-13","90",0,0.23878775214874734
"2026-09-13","63",0,0.23870709185261618
"2026-09-13","70",0,0.23829025156785397
"2026-09-14","02",1,0.24324086152689472
"2026-09-14","59",0,0.24319914906070067
"2026-09-14","73",0,0.24267386643299713
"2026-09-14","00",0,0.2426082754418592
"2026-09-14","03",0,0.24242162053811178
"2026-09-14","90",0,0.2418913907916008
"2026-09-14","50",0,0.24167147934591587
"2026-09-14","70",0,0.24155586385550926
"2026-09-14","62",0,0.2413056782412543
"2026-09-14","34",0,0.24114461773086446
"2026-09-14","24",1,0.24062988596446402
"2026-09-14","60",0,0.24054025972948995
"2026-09-14","77",0,0.24019578275994358
"2026-09-14","07",0,0.24016060263971542
"2026-09-14","40",0,0.2394883018763234
"2026-09-14","30",0,0.2391607367863415
"2026-09-14","23",0,0.23896227176228982
"2026-09-14","31",1,0.2384086612714883
"2026-09-14","10",0,0.23827762075958908
"2026-09-14","27",0,0.23807311837494347
"2026-09-15","32",0,0.2508759485113676
"2026-09-15","73",0,0.24316259723567915
"2026-09-15","33",0,0.2427880595207811
"2026-09-15","34",0,0.24223941658888967
"2026-09-15","53",0,0.24177092020651653
"2026-09-15","69",0,0.24138309695624605
"2026-09-15","37",0,0.24117558437177958
"2026-09-15","07",0,0.2401208585517008
"2026-09-15","31",0,0.23964706236040995
"2026-09-15","29",1,0.2391968160482582
"2026-09-15","52",1,0.23903531638941436
"2026-09-15","59",0,0.23844869711838212
"2026-09-15","56",0,0.23828890090072158
"2026-09-15","02",0,0.2382874446964113
"2026-09-15","70",0,0.23824865826175567
"2026-09-15","27",1,0.23818813623212312
"2026-09-15","62",0,0.23783360263764555
"2026-09-15","50",0,0.2376804590809164
"2026-09-15","00",0,0.23757820454184073
"2026-09-15","98",0,0.23749887431221808
"2026-09-16","69",1,0.25422479119228786
"2026-09-16","32",0,0.24990295086847927
"2026-09-16","33",1,0.24583215651998555
"2026-09-16","59",1,0.2458257131494703
"2026-09-16","73",0,0.24413141904339974
"2026-09-16","19",0,0.24309249042142644
"2026-09-16","29",0,0.24254336990459757
"2026-09-16","62",0,0.24248958717417568
"2026-09-16","34",0,0.24223941658888967
"2026-09-16","99",1,0.2420680180455709
"2026-09-16","30",0,0.2417801024926445
"2026-09-16","39",0,0.241221360001973
"2026-09-16","00",0,0.24086580032478236
"2026-09-16","09",0,0.24013467979432568
"2026-09-16","45",0,0.23894505189816986
"2026-09-16","49",0,0.23886618224796916
"2026-09-16","92",0,0.23874307986501553
"2026-09-16","52",0,0.2386010697332056
"2026-09-16","89",0,0.23831834526527587
"2026-09-16","70",0,0.2381154275136674
