"predict_for_date","number_str","target","prob"
"2026-08-29","70",0,0.23653883700579825
"2026-08-29","08",1,0.23639609095256633
"2026-08-29","50",0,0.23614784865705418
"2026-08-29","65",0,0.2360545751054006
"2026-08-29","30",0,0.2360305190123711
"2026-08-29","33",0,0.23601292365948046
"2026-08-29","24",0,0.23592220555655496
"2026-08-29","63",0,0.2358968494226499
"2026-08-29","11",0,0.23588244158963476
"2026-08-29","16",0,0.23572184116350323
"2026-08-29","06",0,0.23571417240016618
"2026-08-29","29",0,0.23563884519033101
"2026-08-29","39",0,0.2355283257192445
"2026-08-29","21",0,0.2350845782476767
"2026-08-30","54",0,0.24827621569923627
"2026-08-30","28",1,0.24771967037139977
"2026-08-30","98",0,0.24609577313005965
"2026-08-30","51",1,0.2413687663248912
"2026-08-30","61",0,0.24055095902758006
"2026-08-30","08",0,0.24040833830753902
"2026-08-30","48",0,0.23996496693819294
"2026-08-30","78",1,0.23995128956154935
"2026-08-30","31",0,0.23965171683052752
"2026-08-30","11",1,0.23965163051035718
"2026-08-30","88",0,0.23909284614778176
"2026-08-30","60",1,0.2386217378784672
"2026-08-30","29",1,0.23804259505342773
"2026-08-30","18",1,0.23790390734821812
"2026-08-30","80",0,0.23751626638258505
"2026-08-30","16",0,0.23750218298406034
"2026-08-30","96",0,0.23739776664101125
"2026-08-30","01",0,0.23694525044310008
"2026-08-30","30",0,0.2367849386941224
"2026-08-30","58",0,0.236664531444604
"2026-08-31","11",0,0.24210766845768844
"2026-08-31","61",0,0.2418775420830275
"2026-08-31","51",0,0.23995637813700477
"2026-08-31","31",0,0.23988441907226316
"2026-08-31","53",0,0.23925367481235707
"2026-08-31","60",0,0.2383456991281007
"2026-08-31","76",0,0.23805068175588204
"2026-08-31","41",0,0.23782968194016746
"2026-08-31","33",0,0.23745218925771305
"2026-08-31","39",0,0.23659633241422315
"2026-08-31","03",0,0.2363823982851203
"2026-08-31","06",0,0.236271854226691
"2026-08-31","21",1,0.23620514684175883
"2026-08-31","50",1,0.23618628254173876
"2026-08-31","63",1,0.23615745421195333
"2026-08-31","74",0,0.23608831578995892
"2026-08-31","08",0,0.23591865581954297
"2026-08-31","00",0,0.2359005381556106
"2026-08-31","96",0,0.23574165440403155
"2026-08-31","82",0,0.23562360466489932
"2026-09-01","51",1,0.2425158659449874
"2026-09-01","61",0,0.2403131765992036
"2026-09-01","11",0,0.24016414363545152
"2026-09-01","01",0,0.23965163051035718
"2026-09-01","14",0,0.23845295972431835
"2026-09-01","31",1,0.23775799235275522
"2026-09-01","32",0,0.2374791591428748
"2026-09-01","33",0,0.23731516907370956
"2026-09-01","21",1,0.23696468214446578
"2026-09-01","41",0,0.23696468214446578
"2026-09-01","74",1,0.2367443328831667
"2026-09-01","71",0,0.2363981456881251
"2026-09-01","63",1,0.23629513154279314
"2026-09-01","24",0,0.23592220555655496
"2026-09-01","60",0,0.23588244158963476
"2026-09-01","96",1,0.23586501864808268
"2026-09-01","72",0,0.23572343471657936
"2026-09-01","42",0,0.23568723493134605
"2026-09-01","20",0,0.23566040395816548
"2026-09-01","30",0,0.23557102599004043
"2026-09-02","51",0,0.24235346093782817
"2026-09-02","61",1,0.2387375764104238
"2026-09-02","60",0,0.2386217378784672
"2026-09-02","31",0,0.23859056225141312
"2026-09-02","33",0,0.23777943752109945
"2026-09-02","50",1,0.23773078462133587
"2026-09-02","77",1,0.237574373704382
"2026-09-02","74",0,0.23740489414015786
"2026-09-02","11",0,0.2372041562615903
"2026-09-02","63",0,0.23719128179200397
"2026-09-02","09",0,0.23669359755820904
"2026-09-02","71",0,0.23650235240741072
"2026-09-02","78",0,0.23636402338357407
"2026-09-02","13",0,0.2363236536815553
"2026-09-02","53",1,0.23626762911166524
"2026-09-02","14",0,0.23619630795313562
"2026-09-02","42",1,0.23599365545673934
"2026-09-02","81",0,0.23593141083939423
"2026-09-02","69",0,0.23591962498383193
"2026-09-02","70",1,0.23579091750863393
"2026-09-03","42",0,0.24921786100814575
"2026-09-03","00",0,0.24587794875716573
"2026-09-03","92",0,0.2445874404154296
"2026-09-03","50",0,0.24290341286722214
"2026-09-03","75",1,0.24211117809261312
"2026-09-03","60",0,0.2408143954155111
"2026-09-03","72",0,0.24064751825063363
"2026-09-03","32",0,0.23907059360742752
"2026-09-03","11",1,0.2386217378784672
"2026-09-03","90",0,0.23861530051770663
"2026-09-03","30",0,0.23841646263052105
"2026-09-03","74",0,0.23802705429779375
"2026-09-03","33",1,0.2379557117401674
"2026-09-03","51",0,0.2374565516269922
"2026-09-03","31",0,0.23742561809970958
"2026-09-03","79",0,0.23719667335620184
"2026-09-03","63",0,0.23719128179200397
"2026-09-03","61",0,0.2367130588389021
"2026-09-03","82",0,0.23658096439813414
"2026-09-03","53",0,0.23626762911166524
"2026-09-04","00",0,0.24541604230653719
"2026-09-04","87",1,0.24513204406930597
"2026-09-04","37",0,0.24490575050407126
"2026-09-04","27",0,0.24452531546781467
"2026-09-04","47",0,0.24252108266996147
"2026-09-04","07",0,0.2418174829090684
"2026-09-04","17",0,0.24064336049647644
"2026-09-04","90",0,0.24040235883865757
"2026-09-04","60",0,0.24025512825214973
"2026-09-04","50",1,0.24016414363545152
"2026-09-04","57",1,0.23922883562888267
"2026-09-04","30",0,0.23895526189299116
"2026-09-04","11",1,0.2386217378784672
"2026-09-04","61",0,0.2386217378784672
"2026-09-04","14",1,0.2385237678831966
"2026-09-04","72",1,0.23852019499211524
"2026-09-04","71",0,0.23838834139931314
"2026-09-04","51",0,0.2383456991281007
"2026-09-04","33",0,0.2379557117401674
"2026-09-04","31",0,0.23742561809970958
"2026-09-05","17",0,0.25138225652596535
"2026-09-05","63",0,0.24532162021064194
"2026-09-05","27",0,0.24452531546781467
"2026-09-05","47",0,0.24338482001724446
"2026-09-05","75",0,0.24027794983052414
"2026-09-05","57",1,0.2398870598144726
"2026-09-05","37",1,0.23978174361576682
"2026-09-05","61",0,0.2386217378784672
"2026-09-05","71",0,0.23791452565520968
"2026-09-05","83",0,0.23786041520903137
"2026-09-05","50",0,0.23782283929397163
"2026-09-05","74",0,0.23769822944285976
"2026-09-05","32",0,0.23766617483684735
"2026-09-05","40",0,0.2376645426134325
"2026-09-05","16",0,0.23736542199845
"2026-09-05","67",1,0.23728274967676907
"2026-09-05","87",0,0.23703868662038305
"2026-09-05","33",0,0.23697244652901364
"2026-09-05","51",0,0.23692519202994794
"2026-09-05","78",0,0.2366544132645991
"2026-09-06","17",1,0.25138225652596535
"2026-09-06","83",0,0.25094010937692085
"2026-09-06","37",1,0.24817288011812622
"2026-09-06","27",0,0.24707477771216235
"2026-09-06","67",0,0.2406113711190311
"2026-09-06","63",1,0.2399635895482061
"2026-09-06","72",0,0.2398757387977726
"2026-09-06","75",0,0.23974812129632217
"2026-09-06","47",1,0.2390104033341106
"2026-09-06","03",0,0.23879873186599668
"2026-09-06","61",0,0.2386217378784672
"2026-09-06","33",1,0.23825149345569158
"2026-09-06","73",1,0.23823851731751255
"2026-09-06","50",0,0.23820920307063959
"2026-09-06","96",1,0.2377971105991507
"2026-09-06","74",0,0.23755998889544452
"2026-09-06","13",0,0.23736194505162436
"2026-09-06","31",0,0.23692353963872562
"2026-09-06","70",0,0.2367922049236612
"2026-09-06","24",0,0.2364571411905697
"2026-09-07","50",1,0.2654065659220062
"2026-09-07","17",0,0.24758745027280454
"2026-09-07","27",0,0.24122729843240626
"2026-09-07","63",1,0.24083608115868085
"2026-09-07","47",0,0.2402057331886766
"2026-09-07","70",0,0.23995118361924836
"2026-09-07","83",0,0.23927136095713192
"2026-09-07","97",0,0.23920593960005263
"2026-09-07","53",0,0.23911971850553504
"2026-09-07","67",0,0.23890656933768883
"2026-09-07","31",1,0.2386217378784672
"2026-09-07","37",0,0.23828195551923878
"2026-09-07","72",0,0.23825061759918917
"2026-09-07","32",0,0.2376165549081341
"2026-09-07","07",0,0.23761276526304892
"2026-09-07","33",0,0.23733182272760953
"2026-09-07","74",0,0.23729831720210967
"2026-09-07","60",0,0.2372321225154374
"2026-09-07","24",0,0.2371635979206732
"2026-09-07","16",1,0.23711848047531242
"2026-09-08","67",0,0.24709669042799348
"2026-09-08","47",0,0.24423078037562423
"2026-09-08","83",0,0.2438597076884367
"2026-09-08","17",0,0.243775184628851
"2026-09-08","27",1,0.24360762545546977
"2026-09-08","73",0,0.243411205441833
"2026-09-08","07",1,0.24050552764165212
"2026-09-08","37",1,0.24038266113148196
"2026-09-08","33",0,0.2395969329893685
"2026-09-08","63",0,0.23933328020264302
"2026-09-08","99",0,0.2387202817131346
"2026-09-08","32",0,0.2386217378784672
"2026-09-08","53",0,0.23860793701616745
"2026-09-08","31",0,0.23822144190583044
"2026-09-08","00",1,0.2382110681304139
"2026-09-08","87",1,0.23794888701866895
"2026-09-08","61",0,0.23692353963872562
"2026-09-08","13",0,0.23663463238903187
"2026-09-08","51",0,0.23638667148724934
"2026-09-08","96",0,0.23613975547428295
"2026-09-09","17",0,0.24657793507934112
"2026-09-09","83",0,0.2433992289153311
"2026-09-09","67",0,0.24079242180491103
"2026-09-09","63",1,0.23933328020264302
"2026-09-09","33",0,0.23923893015581535
"2026-09-09","47",0,0.2387341726547792
"2026-09-09","31",0,0.2386217378784672
"2026-09-09","32",0,0.23794003893074037
"2026-09-09","53",0,0.23783333345589355
"2026-09-09","97",1,0.23783110910054323
"2026-09-09","40",0,0.2376596297646091
"2026-09-09","61",0,0.2376145787527834
"2026-09-09","70",1,0.23754176035001007
"2026-09-09","87",1,0.23703868662038305
"2026-09-09","77",1,0.23699954233607218
"2026-09-09","50",0,0.23686785170743663
"2026-09-09","13",1,0.2367297249976647
"2026-09-09","56",0,0.236589717942333
"2026-09-09","73",0,0.23651043050999376
"2026-09-09","27",0,0.23634175768943694
"2026-09-10","17",0,0.24716499874584208
"2026-09-10","46",1,0.24546906303125182
"2026-09-10","36",1,0.2449879788022869
"2026-09-10","06",1,0.244105315484225
"2026-09-10","96",0,0.24148659933309607
"2026-09-10","37",1,0.2413105752207714
"2026-09-10","67",0,0.2412720092370038
"2026-09-10","31",0,0.2386217378784672
"2026-09-10","61",0,0.2386217378784672
"2026-09-10","56",0,0.23855580055645514
"2026-09-10","47",1,0.23814712219331194
"2026-09-10","01",0,0.23794003893074037
"2026-09-10","86",0,0.2378735316809624
"2026-09-10","16",0,0.23786333753911615
"2026-09-10","02",0,0.23773188203105977
"2026-09-10","63",0,0.2371911656077001
"2026-09-10","03",0,0.23705324439164202
"2026-09-10","77",0,0.23702080413500717
"2026-09-10","33",0,0.23676022160983268
"2026-09-10","70",1,0.2366270061929259
"2026-09-11","17",0,0.24773611315503152
"2026-09-11","56",0,0.2444654476766991
"2026-09-11","47",1,0.24371161760482477
"2026-09-11","77",0,0.24187671402627564
"2026-09-11","06",0,0.24084865182429252
"2026-09-11","27",1,0.23983978361386513
"2026-09-11","96",0,0.2393919869296403
"2026-09-11","07",0,0.23921042757924432
"2026-09-11","97",1,0.2387096874158429
"2026-09-11","40",0,0.2386217378784672
"2026-09-11","36",0,0.23838693474321404
"2026-09-11","61",0,0.2383456991281007
"2026-09-11","32",0,0.2379989679774031
"2026-09-11","26",0,0.2379639421351925
"2026-09-11","46",0,0.23672888533080585
"2026-09-11","60",0,0.23664815382393667
"2026-09-11","30",0,0.23653974271526268
"2026-09-11","67",0,0.23644924891022245
"2026-09-11","42",0,0.23638667148724934
"2026-09-11","91",0,0.23626582919099226
"2026-09-12","17",0,0.24972603771045093
"2026-09-12","07",0,0.24185928919124242
"2026-09-12","77",0,0.2413248029286595
"2026-09-12","47",0,0.23938856472000575
"2026-09-12","67",0,0.23909731206652604
"2026-09-12","31",0,0.2386217378784672
"2026-09-12","61",0,0.23848321429605254
"2026-09-12","02",1,0.23810886631942713
"2026-09-12","30",0,0.2378256779802839
"2026-09-12","33",0,0.23719059936576106
"2026-09-12","63",0,0.23719059936576106
"2026-09-12","87",0,0.2369392288533314
"2026-09-12","50",0,0.23692965572833175
"2026-09-12","32",0,0.2367597971129665
"2026-09-12","90",1,0.23598670366418278
"2026-09-12","34",0,0.23574625065381233
"2026-09-12","01",1,0.2356851110902232
"2026-09-12","08",0,0.2355208125662128
"2026-09-12","69",0,0.2354539059952163
"2026-09-12","44",0,0.2354517761139212
"2026-09-13","17",0,0.25089230201783835
"2026-09-13","77",0,0.2471731726256989
"2026-09-13","67",0,0.23993123218527476
"2026-09-13","47",0,0.23938856472000575
"2026-09-13","07",0,0.23926491350047863
"2026-09-13","32",1,0.23806399865961722
"2026-09-13","37",0,0.2379772736036932
"2026-09-13","02",0,0.23745164173843367
"2026-09-13","57",0,0.2373575132972995
"2026-09-13","40",1,0.23715908400081714
"2026-09-13","99",1,0.2370632870085185
"2026-09-13","61",0,0.23704760662973798
"2026-09-13","44",0,0.23696204996679007
"2026-09-13","50",0,0.23679172332165618
"2026-09-13","63",0,0.23677294945866567
"2026-09-13","87",0,0.2367062498652692
"2026-09-13","30",1,0.23658116810288152
"2026-09-13","06",0,0.23594387874972444
"2026-09-13","70",0,0.23572423595536265
"2026-09-13","60",1,0.23567730004797688
"2026-09-14","60",0,0.23901191854689738
"2026-09-14","32",0,0.23888441184267828
"2026-09-14","50",0,0.23860891231957218
"2026-09-14","40",0,0.2386084354308915
"2026-09-14","96",1,0.23859852113978428
"2026-09-14","31",1,0.23820728565572918
"2026-09-14","70",0,0.23819822076204925
"2026-09-14","33",0,0.23783091065087075
"2026-09-14","03",0,0.23766525873432345
"2026-09-14","20",0,0.23714711163334423
"2026-09-14","02",1,0.23687408105059007
"2026-09-14","38",0,0.23669359755820904
"2026-09-14","47",1,0.2365026847149684
"2026-09-14","90",0,0.23639848451088946
"2026-09-14","73",0,0.23610992016461033
"2026-09-14","80",0,0.23593209501379078
"2026-09-14","10",0,0.23576886542609163
"2026-09-14","24",1,0.23571526789823716
"2026-09-14","06",0,0.23567384924324125
"2026-09-14","98",1,0.23555134214597262
"2026-09-15","31",0,0.2386217378784672
"2026-09-15","52",1,0.23781761580976848
"2026-09-15","70",0,0.23721020888561067
"2026-09-15","33",0,0.23719059936576106
"2026-09-15","06",0,0.2370367431557688
"2026-09-15","32",0,0.23697034167784425
"2026-09-15","91",0,0.2367968895494418
"2026-09-15","96",1,0.23671779966535653
"2026-09-15","73",0,0.23619033590265515
"2026-09-15","29",1,0.23594455869848505
"2026-09-15","97",0,0.23593012444389538
"2026-09-15","34",0,0.23592220555655496
"2026-09-15","42",0,0.23575863562504643
"2026-09-15","08",0,0.23574079904228604
"2026-09-15","24",0,0.23571526789823716
"2026-09-15","01",0,0.23570648602215413
"2026-09-15","40",0,0.23560935405290484
"2026-09-15","30",0,0.23546638408267676
"2026-09-15","50",0,0.235372503338415
"2026-09-15","78",1,0.2353700689764319
"2026-09-16","69",1,0.24940652983143283
"2026-09-16","09",0,0.246213738423225
"2026-09-16","99",1,0.24084286316077438
"2026-09-16","12",0,0.23962370688269918
"2026-09-16","59",1,0.23810777522912682
"2026-09-16","33",1,0.23755550129878694
"2026-09-16","39",0,0.23695504830217268
"2026-09-16","32",0,0.2368220786890284
"2026-09-16","19",0,0.23640289592050484
"2026-09-16","62",0,0.23612704982480967
"2026-09-16","94",0,0.23607388814332061
"2026-09-16","11",0,0.23606160374839236
"2026-09-16","30",0,0.23599833310806556
"2026-09-16","23",0,0.2359897864455959
"2026-09-16","24",1,0.2359892041247682
"2026-09-16","03",0,0.23593245513170155
"2026-09-16","34",0,0.23592220555655496
"2026-09-16","49",0,0.23581631683674542
"2026-09-16","08",0,0.2357369279461146
"2026-09-16","06",0,0.23572763216300263
"2026-09-17","34",1,0.24898090646364746
"2026-09-17","32",0,0.24047458734553875
"2026-09-17","39",1,0.23923430559783154
"2026-09-17","64",1,0.23840306149261303
"2026-09-17","29",0,0.23801213103021665
"2026-09-17","59",0,0.23778368096576072
"2026-09-17","74",0,0.2374698118339985
"2026-09-17","31",0,0.23742561809970958
"2026-09-17","99",0,0.23708786979695998
"2026-09-17","69",0,0.23707527167770673
"2026-09-17","33",0,0.23677294945866567
"2026-09-17","84",0,0.2364783513789034
"2026-09-17","44",0,0.23642046016045645
"2026-09-17","01",0,0.23636593031316527
"2026-09-17","23",0,0.2362276842365571
"2026-09-17","90",0,0.23621907775476117
"2026-09-17","47",0,0.2361580116914097
"2026-09-17","40",0,0.2361208342237058
"2026-09-17","30",0,0.23599833310806556
"2026-09-17","49",1,0.23599309868548815
"2026-09-18","32",1,0.24906627289335007
"2026-09-18","69",0,0.24170386336794525
"2026-09-18","02",0,0.23965163051035718
"2026-09-18","19",0,0.23943183702144924
"2026-09-18","59",0,0.2389876635125085
"2026-09-18","53",1,0.23814283926944965
"2026-09-18","01",0,0.23808345538547332
"2026-09-18","09",0,0.2375641327028766
"2026-09-18","50",0,0.2374565516269922
"2026-09-18","31",0,0.23742561809970958
"2026-09-18","99",0,0.23739716629148927
"2026-09-18","33",1,0.23719059936576106
"2026-09-18","83",0,0.2371427230807283
"2026-09-18","90",0,0.23697168380079459
"2026-09-18","03",0,0.2367184243064696
"2026-09-18","27",0,0.23670304199497857
"2026-09-18","39",0,0.2365289342413291
"2026-09-18","70",0,0.23648157403672102
"2026-09-18","52",0,0.2361790965792787
"2026-09-18","96",1,0.236139075136854
"2026-09-19","25",0,0.2441278574047028
"2026-09-19","99",0,0.2437295278298506
"2026-09-19","69",0,0.242231227414195
"2026-09-19","72",1,0.24043693892214882
"2026-09-19","39",0,0.23964130902237182
"2026-09-19","21",0,0.23916981378522043
"2026-09-19","92",0,0.23903594090352562
"2026-09-19","32",0,0.23878155387629316
"2026-09-19","89",0,0.23868705193580536
"2026-09-19","30",0,0.2386217378784672
"2026-09-19","59",1,0.2379693708523548
"2026-09-19","22",0,0.23745941056183661
"2026-09-19","31",0,0.23742561809970958
"2026-09-19","24",1,0.23729831720210967
"2026-09-19","42",0,0.2368380020848243
"2026-09-19","23",0,0.23682629627049687
"2026-09-19","33",0,0.23679195752206572
"2026-09-19","70",0,0.23636288134703567
"2026-09-19","20",0,0.2362029259348413
"2026-09-19","19",0,0.23596578061715406
"2026-09-20","99",1,0.24644500673708594
"2026-09-20","69",0,0.2422419415831944
"2026-09-20","94",0,0.24070067840912862
"2026-09-20","59",0,0.24040833830753902
"2026-09-20","19",0,0.23994389506105665
"2026-09-20","52",0,0.23901766370411204
"2026-09-20","32",0,0.23840984798630857
"2026-09-20","91",0,0.23835050075463135
"2026-09-20","30",0,0.23831725010601795
"2026-09-20","39",0,0.23788407968609154
"2026-09-20","33",0,0.23783091065087075
"2026-09-20","89",0,0.2377733925678339
"2026-09-20","50",1,0.23773188203105977
"2026-09-20","53",0,0.2376113786993326
"2026-09-20","75",0,0.23758265183048238
"2026-09-20","62",0,0.23755561856061908
"2026-09-20","74",1,0.2371539878973962
"2026-09-20","72",0,0.2370272722393941
"2026-09-20","78",0,0.23697518275946125
"2026-09-20","09",0,0.23627569029431383
"2026-09-21","16",1,0.2504733697876835
"2026-09-21","06",0,0.2500930068581047
"2026-09-21","26",0,0.24508090994799195
"2026-09-21","32",1,0.24168908360610006
"2026-09-21","96",1,0.24148015046352606
"2026-09-21","03",0,0.24076282198823687
"2026-09-21","46",1,0.23972759685923364
"2026-09-21","86",1,0.23936217233490287
"2026-09-21","07",0,0.23934376840211305
"2026-09-21","04",0,0.23921510705479582
"2026-09-21","02",0,0.2391122285982236
"2026-09-21","52",0,0.23878954902771868
"2026-09-21","09",0,0.23816929932504036
"2026-09-21","08",1,0.23791773031607907
"2026-09-21","53",0,0.23786718143492003
"2026-09-21","51",0,0.2376377362398677
"2026-09-21","66",0,0.23737874034574144
"2026-09-21","36",0,0.23734679719190543
"2026-09-21","05",0,0.23734328401368177
"2026-09-21","74",0,0.23730095514734598
"2026-09-22","06",1,0.2460222060354737
"2026-09-22","86",0,0.24344602814954083
"2026-09-22","96",0,0.24309722942187748
"2026-09-22","02",0,0.240794172332775
"2026-09-22","05",0,0.24021972810781425
"2026-09-22","26",0,0.2401711569795386
"2026-09-22","72",0,0.23963924421079413
"2026-09-22","08",0,0.23841602517205082
"2026-09-22","25",0,0.23840313673829355
"2026-09-22","03",0,0.23832473402607365
"2026-09-22","53",0,0.2380847793270088
"2026-09-22","91",0,0.23787478345714058
"2026-09-22","54",0,0.23781506480673772
"2026-09-22","07",1,0.2375253505215398
"2026-09-22","70",0,0.2374752770662017
"2026-09-22","04",0,0.23736187399447056
"2026-09-22","16",0,0.23730775795169204
"2026-09-22","74",0,0.23730095514734598
"2026-09-22","33",1,0.23719059936576106
"2026-09-22","97",0,0.23713274360056702
"2026-09-23","25",0,0.2489679745990775
"2026-09-23","86",0,0.24174421521576464
"2026-09-23","06",1,0.24024098383111828
"2026-09-23","31",0,0.23923222552156279
"2026-09-23","96",0,0.23876938039103177
"2026-09-23","91",0,0.23873306345343787
"2026-09-23","26",0,0.23848299339898385
"2026-09-23","32",0,0.2382559232392106
"2026-09-23","72",0,0.23810886631942713
"2026-09-23","53",0,0.23786718143492003
"2026-09-23","36",0,0.23716521458351544
"2026-09-23","33",0,0.23687994332892004
"2026-09-23","34",1,0.2365520686144253
"2026-09-23","76",0,0.23644924891022245
"2026-09-23","66",0,0.2362847937657185
"2026-09-23","47",0,0.2360909800075098
"2026-09-23","60",1,0.23590864840608358
"2026-09-23","98",0,0.23586501864808268
"2026-09-23","92",0,0.23581804177449955
"2026-09-23","35",1,0.23574703061634047
"2026-09-24","25",0,0.29247496605101875
"2026-09-24","16",1,0.24483742991329885
"2026-09-24","56",0,0.24040833830753902
"2026-09-24","96",1,0.24018916713498242
"2026-09-24","31",0,0.23950896813455363
"2026-09-24","35",1,0.23924037918021326
"2026-09-24","32",0,0.2390934588321256
"2026-09-24","66",0,0.23907306273827386
"2026-09-24","36",0,0.23876949902752156
"2026-09-24","99",1,0.2385296169273871
"2026-09-24","26",0,0.2384545652516779
"2026-09-24","46",0,0.23827529389379715
"2026-09-24","72",0,0.23827473078789582
"2026-09-24","60",0,0.2381851550591278
"2026-09-24","33",0,0.237798569153003
"2026-09-24","97",0,0.23754714034235544
"2026-09-24","38",0,0.23669596235202306
"2026-09-24","34",0,0.236488982770614
"2026-09-24","53",1,0.23630858229682478
"2026-09-24","76",1,0.2359845243496856
