"predict_for_date","number_str","target","prob"
"2026-08-08","27",1,0.23999790768600682
"2026-08-08","14",0,0.23988446356224136
"2026-08-08","43",0,0.2398719191862229
"2026-08-08","03",0,0.23975540537676132
"2026-08-08","62",1,0.23971994831739363
"2026-08-08","87",0,0.2396113917016671
"2026-08-08","92",0,0.23957361218813525
"2026-08-08","48",0,0.23952623542209597
"2026-08-08","04",0,0.23947980554148934
"2026-08-08","60",0,0.2394170882057217
"2026-08-08","91",0,0.23936988530502967
"2026-08-08","51",0,0.23934959296341127
"2026-08-08","68",0,0.23922447864657195
"2026-08-08","13",0,0.23920488771687995
"2026-08-08","94",0,0.2391988963802384
"2026-08-09","83",0,0.24070191652892173
"2026-08-09","51",0,0.2402507400010424
"2026-08-09","88",0,0.24019602938186244
"2026-08-09","62",0,0.23975077919061752
"2026-08-09","69",0,0.23967019655916538
"2026-08-09","84",0,0.2395549647486858
"2026-08-09","91",0,0.23944436396382637
"2026-08-09","06",0,0.2393990900731774
"2026-08-09","14",1,0.23930207549146482
"2026-08-09","57",0,0.23922447864657195
"2026-08-09","13",0,0.23920488771687995
"2026-08-09","25",0,0.23917141653594454
"2026-08-09","03",0,0.2391421798303893
"2026-08-09","18",0,0.2391237521121335
"2026-08-09","79",1,0.23891870806839416
"2026-08-09","95",0,0.2388571642148209
"2026-08-09","93",1,0.238757768707569
"2026-08-09","86",1,0.23873222068885924
"2026-08-09","85",0,0.23867126420905724
"2026-08-09","09",0,0.23866881674902188
"2026-08-10","95",1,0.2414743906936133
"2026-08-10","83",1,0.2411097218156018
"2026-08-10","60",0,0.24054730479163478
"2026-08-10","92",0,0.2404296845945346
"2026-08-10","82",0,0.24029724977378317
"2026-08-10","01",0,0.24017336649816323
"2026-08-10","14",1,0.2401584703914047
"2026-08-10","87",0,0.24004609846693883
"2026-08-10","75",0,0.23992323722048545
"2026-08-10","12",0,0.23988673940715752
"2026-08-10","61",0,0.23961348689049705
"2026-08-10","67",0,0.23953124956264446
"2026-08-10","63",1,0.23929377032594007
"2026-08-10","69",1,0.23928196394056853
"2026-08-10","89",1,0.23925526584976356
"2026-08-10","64",1,0.23923795761779346
"2026-08-10","46",0,0.2392373946374925
"2026-08-10","45",0,0.23922447864657195
"2026-08-10","13",0,0.23921347287323252
"2026-08-10","77",0,0.23919385722721806
"2026-08-11","95",0,0.24016861033073067
"2026-08-11","62",0,0.2400224057111269
"2026-08-11","83",0,0.23969570404323823
"2026-08-11","59",0,0.23952623542209597
"2026-08-11","82",1,0.23950565748429428
"2026-08-11","54",0,0.23950303027672915
"2026-08-11","40",1,0.23949872981035042
"2026-08-11","47",0,0.23944211064807466
"2026-08-11","91",1,0.2393390879929393
"2026-08-11","63",1,0.23929377032594007
"2026-08-11","09",0,0.23928921489604807
"2026-08-11","12",0,0.23928624892942535
"2026-08-11","25",0,0.2392277815658755
"2026-08-11","28",0,0.23921709338080208
"2026-08-11","13",0,0.23916062845357006
"2026-08-11","18",0,0.23908827876057928
"2026-08-11","79",0,0.23897040991358576
"2026-08-11","92",1,0.23887617837588773
"2026-08-11","73",0,0.2387075733537276
"2026-08-11","27",0,0.23869707428568135
"2026-08-12","60",0,0.24104081960290322
"2026-08-12","83",0,0.24013415191184326
"2026-08-12","95",1,0.23990733145318746
"2026-08-12","61",0,0.23987140396662573
"2026-08-12","27",0,0.23948071333947626
"2026-08-12","80",0,0.23931793306571625
"2026-08-12","90",0,0.2392829454567836
"2026-08-12","88",1,0.23927733273753005
"2026-08-12","13",0,0.2392528369504214
"2026-08-12","89",0,0.23922948845742342
"2026-08-12","05",0,0.23917295977182923
"2026-08-12","78",0,0.23879288094912693
"2026-08-12","51",0,0.23875234681019503
"2026-08-12","69",0,0.23870254024175616
"2026-08-12","01",0,0.23869570292234804
"2026-08-12","10",0,0.23863430657257229
"2026-08-12","99",0,0.23863392123382227
"2026-08-12","53",0,0.23860338143005574
"2026-08-12","67",0,0.23860338143005574
"2026-08-12","96",0,0.23860338143005574
"2026-08-13","83",0,0.2407089614330586
"2026-08-13","94",0,0.23970432681709372
"2026-08-13","56",0,0.2395647697740349
"2026-08-13","99",0,0.23955685618183
"2026-08-13","19",1,0.23949805203201951
"2026-08-13","60",1,0.23940871080109985
"2026-08-13","49",0,0.23929934421077118
"2026-08-13","17",1,0.23920991176101658
"2026-08-13","61",0,0.2391888479279378
"2026-08-13","65",0,0.2391888479279378
"2026-08-13","27",0,0.23915411246290372
"2026-08-13","58",0,0.23914546490768765
"2026-08-13","76",1,0.23891870806839416
"2026-08-13","09",0,0.23875336260798732
"2026-08-13","93",0,0.23874205829223302
"2026-08-13","54",1,0.23872508043404975
"2026-08-13","14",1,0.23866881674902188
"2026-08-13","29",0,0.23863994587309187
"2026-08-13","40",0,0.23863430657257229
"2026-08-13","59",0,0.23863392123382227
"2026-08-14","83",0,0.24126546175632985
"2026-08-14","54",1,0.2402031352627614
"2026-08-14","14",0,0.23998726499158565
"2026-08-14","92",0,0.23979019499363516
"2026-08-14","10",0,0.23960158026468364
"2026-08-14","01",0,0.23959109539265303
"2026-08-14","13",0,0.23955543472292365
"2026-08-14","94",0,0.23931373781748408
"2026-08-14","91",0,0.23931140393455855
"2026-08-14","45",0,0.23925526584976356
"2026-08-14","09",1,0.2392277815658755
"2026-08-14","46",0,0.23922447864657195
"2026-08-14","62",1,0.2392111194806127
"2026-08-14","81",0,0.23919036707443692
"2026-08-14","60",0,0.23886998412034685
"2026-08-14","42",0,0.23886048023535103
"2026-08-14","93",0,0.2388580465215697
"2026-08-14","73",0,0.23884008824950698
"2026-08-14","85",0,0.238757768707569
"2026-08-14","51",0,0.23875025678694492
"2026-08-15","83",1,0.2402884198998745
"2026-08-15","13",0,0.24020828161391322
"2026-08-15","60",0,0.2397243726249709
"2026-08-15","62",0,0.23970642256238198
"2026-08-15","14",0,0.23967890278048581
"2026-08-15","91",0,0.23967350003423069
"2026-08-15","43",0,0.23955704923161436
"2026-08-15","48",0,0.23952623542209597
"2026-08-15","86",0,0.23952623542209597
"2026-08-15","04",1,0.23950236901662078
"2026-08-15","84",0,0.23946844016786487
"2026-08-15","94",0,0.23931373781748408
"2026-08-15","92",0,0.2393129485023448
"2026-08-15","87",1,0.23925526584976356
"2026-08-15","03",0,0.2392412888115133
"2026-08-15","27",1,0.23919699678732947
"2026-08-15","97",0,0.23911194211530606
"2026-08-15","68",0,0.23901326988040572
"2026-08-15","76",0,0.23897040991358576
"2026-08-15","17",0,0.23886871942208143
"2026-08-16","83",0,0.24097356972066755
"2026-08-16","58",0,0.24034580601861735
"2026-08-16","35",0,0.24027380760008807
"2026-08-16","84",0,0.24013881975255366
"2026-08-16","91",0,0.23995006518130557
"2026-08-16","73",1,0.2399484618845594
"2026-08-16","62",0,0.23976287394280452
"2026-08-16","51",0,0.23970432681709372
"2026-08-16","69",0,0.23964788487606978
"2026-08-16","38",1,0.2395295411959358
"2026-08-16","06",1,0.2394931382171372
"2026-08-16","52",1,0.239291452527067
"2026-08-16","57",0,0.23926877415915768
"2026-08-16","03",0,0.2392412888115133
"2026-08-16","25",0,0.2392277815658755
"2026-08-16","17",0,0.23921570531277606
"2026-08-16","88",0,0.2391988963802384
"2026-08-16","13",0,0.23917138717052358
"2026-08-16","20",0,0.23914672274711685
"2026-08-16","95",0,0.2390972635487058
"2026-08-17","14",1,0.24031635220200837
"2026-08-17","34",0,0.2398373074838342
"2026-08-17","90",1,0.23975035719355833
"2026-08-17","60",1,0.23969354407688595
"2026-08-17","69",0,0.2396258501405038
"2026-08-17","08",0,0.23947312744776483
"2026-08-17","89",1,0.23929377032594007
"2026-08-17","46",0,0.23925022588266184
"2026-08-17","64",0,0.23923534877844338
"2026-08-17","65",0,0.23922447864657195
"2026-08-17","31",0,0.23920991176101658
"2026-08-17","63",0,0.2391988963802384
"2026-08-17","45",1,0.2391888479279378
"2026-08-17","20",0,0.23918433581566667
"2026-08-17","01",0,0.2391421798303893
"2026-08-17","83",1,0.23903107003450563
"2026-08-17","91",0,0.2389528513790925
"2026-08-17","78",0,0.23891870806839416
"2026-08-17","61",1,0.23889160778825116
"2026-08-17","77",0,0.23887131531484654
"2026-08-18","60",0,0.24056154266104304
"2026-08-18","13",1,0.24024475895556358
"2026-08-18","96",0,0.23987896220256838
"2026-08-18","83",1,0.23984190717872644
"2026-08-18","34",1,0.23978740678307642
"2026-08-18","62",1,0.23967350003423069
"2026-08-18","63",0,0.23962629346522055
"2026-08-18","59",0,0.23952364887113212
"2026-08-18","82",1,0.23952364887113212
"2026-08-18","69",1,0.23951328428672372
"2026-08-18","40",0,0.23950082432433953
"2026-08-18","47",0,0.23950063104515337
"2026-08-18","36",0,0.239229874455699
"2026-08-18","12",0,0.2392277815658755
"2026-08-18","25",0,0.23919699678732947
"2026-08-18","56",0,0.23895317030408675
"2026-08-18","03",0,0.23877702900916556
"2026-08-18","27",0,0.23875651305228826
"2026-08-18","51",1,0.23871951417611098
"2026-08-18","41",0,0.23871602097087943
"2026-08-19","76",0,0.24262391876928574
"2026-08-19","16",0,0.24185393046811512
"2026-08-19","60",0,0.24137881388611956
"2026-08-19","54",1,0.24016053038652915
"2026-08-19","26",0,0.23963791833671655
"2026-08-19","62",1,0.2395440969549547
"2026-08-19","78",0,0.23952623542209597
"2026-08-19","08",0,0.23947312744776483
"2026-08-19","27",0,0.23945338416798417
"2026-08-19","90",0,0.23944840697076114
"2026-08-19","83",0,0.23940235122886486
"2026-08-19","87",0,0.23939939488097628
"2026-08-19","05",0,0.2391421798303893
"2026-08-19","09",0,0.23909070637695054
"2026-08-19","70",1,0.2390706203210023
"2026-08-19","80",0,0.23903214046884955
"2026-08-19","56",0,0.23900428801460888
"2026-08-19","64",0,0.23898420422069822
"2026-08-19","55",0,0.2389737156894309
"2026-08-19","30",1,0.23891014459423252
"2026-08-20","54",0,0.24429451916975764
"2026-08-20","35",0,0.24133365877807067
"2026-08-20","60",0,0.240099283780253
"2026-08-20","51",0,0.2400193292513865
"2026-08-20","92",0,0.23990319664599696
"2026-08-20","99",1,0.2398203956718365
"2026-08-20","61",1,0.23962629346522055
"2026-08-20","62",0,0.2395440969549547
"2026-08-20","19",0,0.2395367763166385
"2026-08-20","56",0,0.23952364887113212
"2026-08-20","83",0,0.23950281459102302
"2026-08-20","81",0,0.239389416061401
"2026-08-20","50",0,0.23938769611606345
"2026-08-20","30",0,0.2393141825021309
"2026-08-20","49",0,0.23929377032594007
"2026-08-20","58",0,0.23922447864657195
"2026-08-20","73",0,0.23921538577059065
"2026-08-20","17",0,0.23917141653594454
"2026-08-20","41",0,0.2390864751596609
"2026-08-20","43",1,0.2389737156894309
"2026-08-21","83",0,0.24081829868384036
"2026-08-21","23",0,0.24060718197449796
"2026-08-21","13",0,0.24030821941007863
"2026-08-21","14",0,0.24024685793280745
"2026-08-21","93",0,0.23999118957964338
"2026-08-21","91",0,0.23984710733696019
"2026-08-21","09",1,0.23964598284067282
"2026-08-21","44",0,0.23958475275668836
"2026-08-21","10",0,0.23957368234778254
"2026-08-21","78",0,0.23952623542209597
"2026-08-21","79",0,0.23952623542209597
"2026-08-21","76",0,0.23945759016913584
"2026-08-21","42",0,0.23935463238634697
"2026-08-21","54",1,0.23931480410695288
"2026-08-21","46",0,0.23922447864657195
"2026-08-21","77",0,0.2391988963802384
"2026-08-21","81",0,0.2391988963802384
"2026-08-21","01",0,0.2391421798303893
"2026-08-21","33",1,0.2388550339450757
"2026-08-21","87",0,0.23872708111118476
"2026-08-22","91",0,0.24203647366267306
"2026-08-22","83",1,0.24140815205474997
"2026-08-22","60",0,0.24064267427197147
"2026-08-22","43",0,0.24049064349944296
"2026-08-22","92",0,0.24034715971020182
"2026-08-22","14",0,0.24024685793280745
"2026-08-22","54",1,0.2397558646752958
"2026-08-22","62",0,0.23970432681709372
"2026-08-22","68",1,0.23970432681709372
"2026-08-22","13",1,0.23964240637140247
"2026-08-22","48",0,0.239544961590654
"2026-08-22","27",0,0.2394644261535827
"2026-08-22","84",1,0.23940168979782556
"2026-08-22","63",0,0.23933580840154706
"2026-08-22","73",1,0.23923534877844338
"2026-08-22","74",0,0.23923534877844338
"2026-08-22","87",0,0.23885129617875525
"2026-08-22","75",0,0.23878851469960113
"2026-08-22","95",0,0.23871467453742987
"2026-08-22","41",0,0.2386852813861944
"2026-08-23","52",0,0.2402254020065506
"2026-08-23","68",1,0.23996922804160206
"2026-08-23","83",0,0.23989091142476446
"2026-08-23","62",0,0.23967350003423069
"2026-08-23","91",0,0.23956048926415988
"2026-08-23","38",1,0.2395295411959358
"2026-08-23","51",1,0.23952415112283743
"2026-08-23","03",1,0.23950236901662078
"2026-08-23","97",0,0.2394407458572157
"2026-08-23","69",0,0.2394404539774199
"2026-08-23","06",0,0.23943673034313315
"2026-08-23","30",0,0.23934739128095828
"2026-08-23","36",0,0.2392720774976916
"2026-08-23","16",0,0.2392277815658755
"2026-08-23","88",0,0.2391988963802384
"2026-08-23","17",0,0.23919699678732947
"2026-08-23","75",0,0.23878851469960113
"2026-08-23","82",1,0.238757768707569
"2026-08-23","85",0,0.238757768707569
"2026-08-23","65",0,0.23875025678694492
"2026-08-24","89",0,0.240815572702678
"2026-08-24","92",0,0.2407618415348382
"2026-08-24","83",0,0.2403016475992419
"2026-08-24","69",0,0.24029397492717738
"2026-08-24","94",0,0.24019356734431227
"2026-08-24","60",0,0.24006124165693943
"2026-08-24","08",0,0.23961974828609586
"2026-08-24","91",0,0.23956970451489676
"2026-08-24","65",0,0.23929377032594007
"2026-08-24","63",0,0.23925507296665915
"2026-08-24","45",0,0.23922447864657195
"2026-08-24","46",0,0.23922447864657195
"2026-08-24","14",0,0.2392125000246848
"2026-08-24","35",1,0.23917141653594454
"2026-08-24","01",1,0.2391421798303893
"2026-08-24","64",1,0.23913482316658433
"2026-08-24","55",0,0.2389737156894309
"2026-08-24","51",1,0.2389527073700067
"2026-08-24","00",0,0.23874788106159647
"2026-08-24","30",0,0.2387242823522105
"2026-08-25","28",0,0.24209557341195606
"2026-08-25","40",0,0.24106713211350372
"2026-08-25","69",0,0.24060977797716543
"2026-08-25","86",0,0.2400606796916421
"2026-08-25","83",0,0.2396666709316399
"2026-08-25","13",0,0.23958834614361524
"2026-08-25","82",0,0.23955704923161436
"2026-08-25","62",1,0.23952967515153326
"2026-08-25","91",1,0.23952967515153326
"2026-08-25","25",0,0.2395295411959358
"2026-08-25","71",1,0.2393207327742379
"2026-08-25","27",0,0.23928921489604807
"2026-08-25","63",0,0.2392829454567836
"2026-08-25","12",0,0.2392277815658755
"2026-08-25","34",0,0.2391990894925106
"2026-08-25","36",1,0.239148767078997
"2026-08-25","51",0,0.2387104344713069
"2026-08-25","73",0,0.23866550395254063
"2026-08-25","93",0,0.23866174406323318
"2026-08-25","53",0,0.23863100927696812
"2026-08-26","60",0,0.24124199270635185
"2026-08-26","28",0,0.24008687258804706
"2026-08-26","95",0,0.2396113917016671
"2026-08-26","07",1,0.23943548325734323
"2026-08-26","13",0,0.23922758869796074
"2026-08-26","89",0,0.23922447864657195
"2026-08-26","33",0,0.23920200620361395
"2026-08-26","90",0,0.23915455945135228
"2026-08-26","05",0,0.2391421798303893
"2026-08-26","18",0,0.23913792360621353
"2026-08-26","83",1,0.23902095820116745
"2026-08-26","71",0,0.23891870806839416
"2026-08-26","76",1,0.23891870806839416
"2026-08-26","87",1,0.23889160778825116
"2026-08-26","62",0,0.23875025678694492
"2026-08-26","69",1,0.23871951417611098
"2026-08-26","68",1,0.23870254024175616
"2026-08-26","88",0,0.2386937763946932
"2026-08-26","14",0,0.23868847792845715
"2026-08-26","41",0,0.23867182378446342
"2026-08-27","60",0,0.24082677854081463
"2026-08-27","40",0,0.23977859555508826
"2026-08-27","02",0,0.23947467201766193
"2026-08-27","99",1,0.23946982220732732
"2026-08-27","06",0,0.23946233003967632
"2026-08-27","83",0,0.2393612612604403
"2026-08-27","65",0,0.23929377032594007
"2026-08-27","88",0,0.2392829454567836
"2026-08-27","69",0,0.23927222342833943
"2026-08-27","19",0,0.23924787993243804
"2026-08-27","94",1,0.23923534877844338
"2026-08-27","61",1,0.2391988963802384
"2026-08-27","92",0,0.2391830357752423
"2026-08-27","17",1,0.23917141653594454
"2026-08-27","71",1,0.23891870806839416
"2026-08-27","87",0,0.238907390595214
"2026-08-27","27",0,0.238872100547656
"2026-08-27","95",1,0.23875025678694492
"2026-08-27","98",0,0.23870018299208173
"2026-08-27","14",0,0.238671543360796
"2026-08-28","14",0,0.2403478285340885
"2026-08-28","85",0,0.24031787423186735
"2026-08-28","83",0,0.23995013170322316
"2026-08-28","78",0,0.23954908527412475
"2026-08-28","10",0,0.23949872981035042
"2026-08-28","44",0,0.23949311433665418
"2026-08-28","92",0,0.23944754163962026
"2026-08-28","79",0,0.23940509306364272
"2026-08-28","42",0,0.23928819555663
"2026-08-28","81",0,0.23928586286879927
"2026-08-28","88",0,0.2392829454567836
"2026-08-28","77",1,0.23925586299603152
"2026-08-28","80",1,0.23925526584976356
"2026-08-28","27",0,0.2392412888115133
"2026-08-28","94",0,0.23923534877844338
"2026-08-28","13",1,0.23922758869796074
"2026-08-28","46",1,0.23921963198748417
"2026-08-28","33",0,0.23920200620361395
"2026-08-28","09",1,0.23918489345737834
"2026-08-28","01",0,0.23917276693421735
"2026-08-29","83",1,0.24135689619780812
"2026-08-29","50",0,0.24039505578340808
"2026-08-29","14",0,0.2402891837169207
"2026-08-29","92",0,0.24008020981606168
"2026-08-29","27",0,0.23995005374999737
"2026-08-29","91",0,0.23990342099327472
"2026-08-29","87",0,0.23981197043562832
"2026-08-29","24",0,0.23972885555579654
"2026-08-29","48",1,0.23961557172219713
"2026-08-29","73",0,0.2395698641086082
"2026-08-29","43",1,0.23955704923161436
"2026-08-29","68",0,0.23954055478476444
"2026-08-29","62",1,0.23937593063364496
"2026-08-29","98",0,0.23921750189325333
"2026-08-29","03",1,0.23921570531277606
"2026-08-29","94",1,0.2391988963802384
"2026-08-29","13",0,0.23919141002304947
"2026-08-29","84",0,0.23916811415019992
"2026-08-29","60",0,0.23912924532857013
"2026-08-29","04",0,0.23910888251036333
"2026-08-30","52",1,0.2407298087205319
"2026-08-30","83",0,0.24011636822678276
"2026-08-30","62",0,0.2399177595147738
"2026-08-30","38",0,0.2398373074838342
"2026-08-30","24",0,0.23972885555579654
"2026-08-30","51",1,0.23967074267558378
"2026-08-30","09",0,0.23966471542068124
"2026-08-30","60",1,0.2396080359330967
"2026-08-30","06",0,0.23953602732906937
"2026-08-30","25",0,0.23949872981035042
"2026-08-30","91",0,0.2394404539774199
"2026-08-30","81",0,0.23937907247987358
"2026-08-30","69",0,0.23933414482636217
"2026-08-30","31",0,0.23928624892942535
"2026-08-30","68",0,0.23925735890441507
"2026-08-30","03",0,0.23924629886369397
"2026-08-30","16",0,0.23922758869796074
"2026-08-30","84",0,0.23922447864657195
"2026-08-30","97",0,0.23922447864657195
"2026-08-30","95",0,0.23917557462657577
"2026-08-31","60",0,0.24013828968089157
"2026-08-31","14",0,0.23964598284067282
"2026-08-31","63",1,0.23958475275668836
"2026-08-31","74",0,0.23952623542209597
"2026-08-31","89",0,0.23952623542209597
"2026-08-31","64",0,0.2393884334258706
"2026-08-31","92",0,0.23925507296665915
"2026-08-31","45",0,0.23922447864657195
"2026-08-31","65",0,0.23922447864657195
"2026-08-31","69",1,0.23922447864657195
"2026-08-31","35",0,0.23919699678732947
"2026-08-31","01",0,0.23917505233282485
"2026-08-31","09",0,0.23902028969589997
"2026-08-31","61",0,0.23902019762986645
"2026-08-31","34",1,0.2388435210878688
"2026-08-31","68",0,0.2388086440779996
"2026-08-31","41",0,0.23879939135924036
"2026-08-31","73",0,0.2387778963071507
"2026-08-31","83",0,0.23876168603992468
"2026-08-31","91",0,0.23873950348770542
"2026-09-01","91",0,0.24033488511382692
"2026-09-01","62",1,0.2402773480009885
"2026-09-01","72",0,0.23982695758341932
"2026-09-01","63",1,0.23961557172219713
"2026-09-01","82",0,0.23955685618183
"2026-09-01","25",0,0.23949872981035042
"2026-09-01","47",0,0.23947776721867559
"2026-09-01","03",0,0.23947676638750798
"2026-09-01","40",0,0.23946108286253232
"2026-09-01","12",1,0.23922758869796074
"2026-09-01","33",0,0.2391990894925106
"2026-09-01","13",0,0.2391935026947196
"2026-09-01","83",0,0.23912948336515155
"2026-09-01","77",1,0.23907216981997778
"2026-09-01","09",0,0.23898952323039774
"2026-09-01","60",0,0.23893421959320135
"2026-09-01","41",0,0.23879939135924036
"2026-09-01","61",0,0.23876422837173883
"2026-09-01","42",0,0.23875657906446407
"2026-09-01","68",1,0.23875006418319708
"2026-09-02","70",1,0.24304045326115453
"2026-09-02","60",0,0.24055561638436881
"2026-09-02","82",0,0.24034077573594387
"2026-09-02","75",0,0.24031787423186735
"2026-09-02","91",0,0.2398685358965848
"2026-09-02","95",0,0.23973257329705522
"2026-09-02","73",0,0.23968482754002537
"2026-09-02","79",0,0.23952623542209597
"2026-09-02","07",0,0.2394939854030793
"2026-09-02","18",0,0.2394939854030793
"2026-09-02","54",0,0.23948064192304358
"2026-09-02","02",0,0.23947676638750798
"2026-09-02","62",1,0.23934959296341127
"2026-09-02","27",0,0.23934769255024693
"2026-09-02","13",0,0.23929710430788537
"2026-09-02","90",0,0.23922447864657195
"2026-09-02","33",0,0.2391764382387691
"2026-09-02","05",0,0.23917295977182923
"2026-09-02","53",1,0.23917204739992975
"2026-09-02","51",0,0.23901112862635185
"2026-09-03","80",0,0.24183693241959875
"2026-09-03","62",0,0.2397763197290754
"2026-09-03","51",0,0.23967851628595593
"2026-09-03","94",0,0.23967559559496257
"2026-09-03","61",0,0.23965533813457007
"2026-09-03","37",0,0.23950033956042535
"2026-09-03","52",0,0.23948257977811238
"2026-09-03","99",0,0.23946982220732732
"2026-09-03","60",0,0.23938413853992174
"2026-09-03","50",0,0.23936210188712623
"2026-09-03","69",0,0.23934749935574615
"2026-09-03","73",1,0.23931373781748408
"2026-09-03","19",0,0.23928638359384485
"2026-09-03","49",0,0.23925526584976356
"2026-09-03","17",0,0.239229874455699
"2026-09-03","35",0,0.23922976279185326
"2026-09-03","65",0,0.23922447864657195
"2026-09-03","15",0,0.23890659782729642
"2026-09-03","25",0,0.23887584140231122
"2026-09-03","42",0,0.2388151600562912
