"predict_for_date","number_str","target","prob"
"2026-08-09","34",1,0.24502290395253
"2026-08-09","35",0,0.24502290395253
"2026-08-09","73",1,0.2449986799891547
"2026-08-09","01",0,0.24476715165842586
"2026-08-09","31",0,0.24475593274651464
"2026-08-09","46",0,0.24443006089836716
"2026-08-09","95",0,0.244270183407729
"2026-08-09","45",0,0.2441682865166116
"2026-08-09","92",0,0.24403462997227046
"2026-08-09","58",0,0.24381644755843457
"2026-08-09","87",0,0.24381644755843457
"2026-08-09","97",1,0.24381644755843457
"2026-08-09","05",0,0.24363001039236606
"2026-08-09","17",1,0.24362366059867557
"2026-08-10","22",1,0.25196150147338425
"2026-08-10","42",0,0.250752496822611
"2026-08-10","27",0,0.24971084325093273
"2026-08-10","13",0,0.2486597653971464
"2026-08-10","09",0,0.24863788930033598
"2026-08-10","16",0,0.2464231576630163
"2026-08-10","14",1,0.2454679113749822
"2026-08-10","33",0,0.24502290395253
"2026-08-10","01",0,0.24446235233410846
"2026-08-10","05",0,0.24426288318258513
"2026-08-10","49",0,0.2441682865166116
"2026-08-10","58",0,0.24409989119081402
"2026-08-10","88",0,0.24409989119081402
"2026-08-10","23",0,0.24397249278743907
"2026-08-10","54",0,0.24395115725496722
"2026-08-10","87",0,0.24390194565874002
"2026-08-10","12",0,0.24371962776995842
"2026-08-10","41",0,0.24368497688274127
"2026-08-10","94",0,0.2435995303353165
"2026-08-10","57",1,0.24355036682185172
"2026-08-11","22",1,0.24702932117864373
"2026-08-11","46",0,0.24497639262683368
"2026-08-11","45",1,0.24445200694676592
"2026-08-11","58",0,0.24445200694676592
"2026-08-11","88",0,0.24445200694676592
"2026-08-11","05",1,0.24426288318258513
"2026-08-11","57",0,0.24390194565874002
"2026-08-11","69",1,0.24381644755843457
"2026-08-11","89",0,0.24381644755843457
"2026-08-11","09",0,0.2437495692029331
"2026-08-11","64",0,0.24368497688274127
"2026-08-11","94",0,0.24368497688274127
"2026-08-11","92",1,0.24368292151572488
"2026-08-11","33",0,0.24362366059867557
"2026-08-11","35",0,0.24362366059867557
"2026-08-11","80",0,0.2435995303353165
"2026-08-11","90",0,0.2435995303353165
"2026-08-11","87",1,0.24355036682185172
"2026-08-11","84",0,0.24343732484868252
"2026-08-11","31",0,0.24335772254460716
"2026-08-12","22",0,0.2500732255963312
"2026-08-12","36",0,0.24783321146406428
"2026-08-12","77",0,0.24521643920288022
"2026-08-12","33",0,0.24502290395253
"2026-08-12","73",1,0.2449986799891547
"2026-08-12","74",0,0.2449986799891547
"2026-08-12","13",0,0.24455042095758325
"2026-08-12","88",1,0.24445200694676592
"2026-08-12","46",0,0.2441682865166116
"2026-08-12","87",0,0.2441682865166116
"2026-08-12","97",1,0.2441682865166116
"2026-08-12","92",1,0.24411617484146345
"2026-08-12","45",0,0.24409989119081402
"2026-08-12","58",0,0.24409989119081402
"2026-08-12","62",1,0.24403462997227046
"2026-08-12","81",1,0.24368497688274127
"2026-08-12","16",0,0.24362366059867557
"2026-08-12","75",0,0.24360409590801935
"2026-08-12","54",0,0.2435995303353165
"2026-08-12","94",1,0.2435995303353165
"2026-08-13","42",0,0.25332266483113786
"2026-08-13","12",0,0.2528168490144395
"2026-08-13","02",0,0.25140380615865754
"2026-08-13","62",0,0.2510775784366815
"2026-08-13","72",0,0.25065375446392424
"2026-08-13","82",0,0.24871139868739908
"2026-08-13","22",0,0.2486114474122228
"2026-08-13","52",0,0.248561203604621
"2026-08-13","77",0,0.24609564460769315
"2026-08-13","75",0,0.24550098197512085
"2026-08-13","74",0,0.24535167143042289
"2026-08-13","31",0,0.24502290395253
"2026-08-13","33",0,0.24502290395253
"2026-08-13","34",1,0.24502290395253
"2026-08-13","92",0,0.24452565722732691
"2026-08-13","97",0,0.2441682865166116
"2026-08-13","88",1,0.24409989119081402
"2026-08-13","64",1,0.24395115725496722
"2026-08-13","81",1,0.24395115725496722
"2026-08-13","84",0,0.24395115725496722
"2026-08-14","20",1,0.2500732255963312
"2026-08-14","26",0,0.2500732255963312
"2026-08-14","36",1,0.24783321146406428
"2026-08-14","31",0,0.24502290395253
"2026-08-14","33",0,0.24502290395253
"2026-08-14","32",0,0.24475593274651464
"2026-08-14","50",0,0.24433983316550129
"2026-08-14","05",1,0.24426288318258513
"2026-08-14","63",0,0.24423470691078997
"2026-08-14","69",1,0.2441682865166116
"2026-08-14","89",0,0.2441682865166116
"2026-08-14","58",0,0.24409989119081402
"2026-08-14","02",0,0.24399647244848716
"2026-08-14","61",0,0.24395115725496722
"2026-08-14","49",0,0.24381644755843457
"2026-08-14","52",0,0.24368497688274127
"2026-08-14","16",0,0.24362366059867557
"2026-08-14","25",0,0.24362366059867557
"2026-08-14","57",0,0.24355036682185172
"2026-08-14","87",0,0.24355036682185172
"2026-08-15","08",0,0.24952683537019094
"2026-08-15","20",0,0.24952683537019094
"2026-08-15","12",0,0.24538152864435284
"2026-08-15","05",0,0.24426288318258513
"2026-08-15","63",1,0.24423470691078997
"2026-08-15","89",0,0.2441682865166116
"2026-08-15","45",0,0.24409989119081402
"2026-08-15","58",1,0.24409989119081402
"2026-08-15","02",0,0.24399647244848716
"2026-08-15","46",1,0.24381644755843457
"2026-08-15","49",0,0.24381644755843457
"2026-08-15","57",0,0.24381644755843457
"2026-08-15","77",1,0.24381644755843457
"2026-08-15","16",0,0.24362366059867557
"2026-08-15","31",0,0.24362366059867557
"2026-08-15","33",1,0.24362366059867557
"2026-08-15","36",0,0.2435507776482479
"2026-08-15","95",0,0.24346889796652563
"2026-08-15","50",0,0.24343732484868252
"2026-08-15","52",1,0.24333361014771526
"2026-08-16","27",0,0.2457972821206327
"2026-08-16","46",0,0.2441682865166116
"2026-08-16","89",1,0.2441682865166116
"2026-08-16","90",0,0.24411617484146345
"2026-08-16","61",0,0.2438828031253581
"2026-08-16","63",0,0.2438828031253581
"2026-08-16","73",1,0.2438828031253581
"2026-08-16","81",0,0.2438828031253581
"2026-08-16","49",1,0.24381644755843457
"2026-08-16","58",0,0.24381644755843457
"2026-08-16","87",0,0.24381644755843457
"2026-08-16","42",0,0.24368497688274127
"2026-08-16","50",1,0.24368497688274127
"2026-08-16","94",0,0.24368497688274127
"2026-08-16","31",1,0.24362366059867557
"2026-08-16","33",1,0.24362366059867557
"2026-08-16","92",0,0.2435889388166481
"2026-08-16","36",1,0.2435507776482479
"2026-08-16","24",0,0.24335772254460716
"2026-08-16","32",0,0.24335772254460716
"2026-08-17","25",0,0.2464231576630163
"2026-08-17","73",0,0.24616241854138882
"2026-08-17","36",0,0.24615515821219605
"2026-08-17","97",0,0.24560148656367767
"2026-08-17","90",1,0.24532967083924087
"2026-08-17","94",0,0.24473172662122467
"2026-08-17","95",0,0.24428117056472748
"2026-08-17","05",0,0.24426288318258513
"2026-08-17","49",0,0.2441682865166116
"2026-08-17","57",0,0.24409989119081402
"2026-08-17","92",0,0.2440494160349534
"2026-08-17","51",0,0.2438828031253581
"2026-08-17","88",0,0.24381644755843457
"2026-08-17","84",0,0.24368497688274127
"2026-08-17","42",0,0.24368292151572488
"2026-08-17","13",0,0.24362366059867557
"2026-08-17","16",0,0.24335772254460716
"2026-08-17","32",0,0.24335772254460716
"2026-08-17","50",0,0.24333361014771526
"2026-08-17","54",1,0.2430547113336561
"2026-08-18","00",0,0.24891299024252933
"2026-08-18","03",0,0.2471133521007657
"2026-08-18","27",0,0.2457972821206327
"2026-08-18","97",0,0.24560148656367767
"2026-08-18","95",0,0.24556757623946812
"2026-08-18","94",0,0.245084458293388
"2026-08-18","90",0,0.24473172662122467
"2026-08-18","57",0,0.24445200694676592
"2026-08-18","92",1,0.24431586589479926
"2026-08-18","05",0,0.24426288318258513
"2026-08-18","45",0,0.2441682865166116
"2026-08-18","58",0,0.2441682865166116
"2026-08-18","88",0,0.2441682865166116
"2026-08-18","77",1,0.24409989119081402
"2026-08-18","50",0,0.24392924165427132
"2026-08-18","87",0,0.24392030171535048
"2026-08-18","46",0,0.24390194565874002
"2026-08-18","39",0,0.24365138382988918
"2026-08-18","09",0,0.24362366059867557
"2026-08-18","32",0,0.24362366059867557
"2026-08-19","31",0,0.24851028539414427
"2026-08-19","33",1,0.2464231576630163
"2026-08-19","97",0,0.24560148656367767
"2026-08-19","95",0,0.24556757623946812
"2026-08-19","92",0,0.2453496065659914
"2026-08-19","94",0,0.24473172662122467
"2026-08-19","63",0,0.24423470691078997
"2026-08-19","69",1,0.24416622838914767
"2026-08-19","57",0,0.24409989119081402
"2026-08-19","18",1,0.2440583637391885
"2026-08-19","46",0,0.24390194565874002
"2026-08-19","51",1,0.2438828031253581
"2026-08-19","58",0,0.24381644755843457
"2026-08-19","88",1,0.24381644755843457
"2026-08-19","13",1,0.24377115474581793
"2026-08-19","73",1,0.24370332187342222
"2026-08-19","37",0,0.24365138382988918
"2026-08-19","32",0,0.24362366059867557
"2026-08-19","42",1,0.2435995303353165
"2026-08-19","77",1,0.24346063374790317
"2026-08-20","33",0,0.2484364207186382
"2026-08-20","97",1,0.24540663466861315
"2026-08-20","90",0,0.245084458293388
"2026-08-20","63",0,0.24395115725496722
"2026-08-20","52",0,0.2438828031253581
"2026-08-20","46",0,0.24381644755843457
"2026-08-20","57",0,0.24381644755843457
"2026-08-20","88",1,0.24381644755843457
"2026-08-20","89",0,0.24381644755843457
"2026-08-20","84",0,0.24368497688274127
"2026-08-20","26",0,0.24365138382988918
"2026-08-20","31",0,0.24362366059867557
"2026-08-20","32",1,0.24362366059867557
"2026-08-20","36",0,0.24362366059867557
"2026-08-20","24",0,0.24335772254460716
"2026-08-20","09",0,0.24332578990184286
"2026-08-20","95",0,0.2431193650716016
"2026-08-20","87",0,0.24308370541048688
"2026-08-20","12",0,0.24285542404523536
"2026-08-20","94",1,0.24274506845929736
"2026-08-21","16",0,0.2464231576630163
"2026-08-21","95",1,0.24585239374496373
"2026-08-21","32",1,0.24567740998567109
"2026-08-21","91",0,0.24563058625477627
"2026-08-21","24",0,0.24540995745397748
"2026-08-21","97",0,0.24540663466861315
"2026-08-21","34",1,0.24538152864435284
"2026-08-21","92",0,0.2453496065659914
"2026-08-21","52",0,0.24430106890590925
"2026-08-21","57",0,0.24420000783899698
"2026-08-21","45",0,0.24409989119081402
"2026-08-21","61",1,0.24395115725496722
"2026-08-21","49",0,0.24381644755843457
"2026-08-21","58",0,0.24381644755843457
"2026-08-21","74",0,0.2437887930935497
"2026-08-21","31",0,0.24377685825630255
"2026-08-21","63",0,0.24368497688274127
"2026-08-21","36",0,0.24362366059867557
"2026-08-21","50",0,0.24333361014771526
"2026-08-21","84",0,0.24333361014771526
"2026-08-22","16",1,0.2464231576630163
"2026-08-22","09",1,0.24615515821219605
"2026-08-22","61",0,0.2445881065111032
"2026-08-22","95",0,0.24444994720124527
"2026-08-22","05",0,0.24429122434651315
"2026-08-22","00",1,0.24414527062646302
"2026-08-22","45",0,0.24409989119081402
"2026-08-22","89",0,0.24400582448234237
"2026-08-22","52",1,0.24394910036700357
"2026-08-22","49",1,0.24390194565874002
"2026-08-22","69",0,0.243899889051851
"2026-08-22","46",0,0.24381644755843457
"2026-08-22","57",0,0.24381644755843457
"2026-08-22","58",0,0.24381644755843457
"2026-08-22","63",0,0.24368497688274127
"2026-08-22","90",1,0.24368497688274127
"2026-08-22","12",0,0.24362366059867557
"2026-08-22","31",0,0.24362366059867557
"2026-08-22","36",1,0.24362366059867557
"2026-08-22","42",0,0.2435995303353165
"2026-08-23","31",1,0.2464231576630163
"2026-08-23","45",0,0.24445200694676592
"2026-08-23","57",0,0.24420000783899698
"2026-08-23","46",0,0.2441682865166116
"2026-08-23","58",1,0.24409989119081402
"2026-08-23","33",0,0.2440883381740774
"2026-08-23","89",0,0.24400582448234237
"2026-08-23","42",1,0.24395115725496722
"2026-08-23","92",0,0.24395115725496722
"2026-08-23","77",0,0.24381644755843457
"2026-08-23","87",1,0.24381644755843457
"2026-08-23","74",0,0.2437887930935497
"2026-08-23","50",1,0.24368497688274127
"2026-08-23","12",0,0.24362366059867557
"2026-08-23","90",0,0.24357763614637382
"2026-08-23","49",0,0.24355036682185172
"2026-08-23","13",0,0.24350510752101975
"2026-08-23","14",1,0.24350510752101975
"2026-08-23","35",0,0.24349043375446738
"2026-08-23","73",0,0.24343732484868252
"2026-08-24","24",1,0.2536060422498793
"2026-08-24","09",0,0.25076165794152083
"2026-08-24","84",0,0.2504472031041493
"2026-08-24","40",1,0.2500732255963312
"2026-08-24","74",0,0.2486664141942612
"2026-08-24","44",0,0.24805982895478249
"2026-08-24","31",0,0.2464231576630163
"2026-08-24","04",0,0.24635998461362152
"2026-08-24","33",0,0.24615515821219605
"2026-08-24","34",0,0.24535394920966047
"2026-08-24","16",1,0.24528490830933286
"2026-08-24","57",0,0.24420000783899698
"2026-08-24","87",0,0.2441682865166116
"2026-08-24","58",0,0.24381644755843457
"2026-08-24","77",0,0.24381644755843457
"2026-08-24","88",0,0.24381644755843457
"2026-08-24","97",0,0.24381644755843457
"2026-08-24","12",1,0.24377115474581793
"2026-08-24","17",1,0.24362366059867557
"2026-08-24","25",0,0.24362366059867557
"2026-08-25","24",0,0.24777058952183154
"2026-08-25","33",1,0.24615515821219605
"2026-08-25","13",0,0.24596843209574273
"2026-08-25","36",1,0.2450764369678377
"2026-08-25","46",1,0.24469226068322333
"2026-08-25","88",0,0.244518408882577
"2026-08-25","45",1,0.24445200694676592
"2026-08-25","65",0,0.24445200694676592
"2026-08-25","77",0,0.24420000783899698
"2026-08-25","95",1,0.24409989119081402
"2026-08-25","57",0,0.24400590819653986
"2026-08-25","50",0,0.24392924165427132
"2026-08-25","49",1,0.24390194565874002
"2026-08-25","97",0,0.24381644755843457
"2026-08-25","94",1,0.24368497688274127
"2026-08-25","54",0,0.24368292151572488
"2026-08-25","16",0,0.24362366059867557
"2026-08-25","61",0,0.2435995303353165
"2026-08-25","80",1,0.2435995303353165
"2026-08-25","81",1,0.2435995303353165
"2026-08-26","57",0,0.24560148656367767
"2026-08-26","74",0,0.245084458293388
"2026-08-26","52",0,0.2449986799891547
"2026-08-26","58",0,0.2449493255418093
"2026-08-26","50",0,0.24473172662122467
"2026-08-26","46",0,0.24445200694676592
"2026-08-26","65",1,0.24445200694676592
"2026-08-26","62",0,0.24430106890590925
"2026-08-26","97",0,0.2441682865166116
"2026-08-26","69",1,0.24416622838914767
"2026-08-26","45",0,0.24409989119081402
"2026-08-26","34",0,0.24399882469582765
"2026-08-26","92",0,0.24394910036700357
"2026-08-26","88",0,0.243899889051851
"2026-08-26","49",0,0.2437203743755452
"2026-08-26","63",0,0.24368497688274127
"2026-08-26","31",0,0.24362366059867557
"2026-08-26","42",0,0.2435995303353165
"2026-08-26","61",1,0.2435995303353165
"2026-08-26","81",0,0.2435995303353165
"2026-08-27","16",0,0.2464231576630163
"2026-08-27","77",0,0.24609564460769315
"2026-08-27","57",0,0.24540663466861315
"2026-08-27","52",1,0.2453496065659914
"2026-08-27","58",0,0.2449493255418093
"2026-08-27","97",0,0.2441682865166116
"2026-08-27","63",0,0.24395115725496722
"2026-08-27","90",0,0.24395115725496722
"2026-08-27","89",0,0.24381644755843457
"2026-08-27","31",1,0.24362366059867557
"2026-08-27","42",0,0.2435995303353165
"2026-08-27","14",0,0.24350510752101975
"2026-08-27","24",1,0.24335772254460716
"2026-08-27","38",1,0.24335772254460716
"2026-08-27","50",0,0.24301055203634944
"2026-08-27","73",1,0.24301055203634944
"2026-08-27","12",0,0.24285542404523536
"2026-08-27","35",0,0.24285542404523536
"2026-08-27","87",0,0.2423097169854144
"2026-08-27","01",0,0.24224534146743057
"2026-08-28","16",0,0.2464231576630163
"2026-08-28","17",1,0.24564896027973426
"2026-08-28","57",0,0.24560148656367767
"2026-08-28","50",1,0.2449986799891547
"2026-08-28","58",0,0.2449493255418093
"2026-08-28","31",0,0.24448971533677633
"2026-08-28","97",0,0.2441682865166116
"2026-08-28","95",1,0.24416622838914767
"2026-08-28","52",0,0.24413236184648368
"2026-08-28","73",0,0.24403462997227046
"2026-08-28","90",0,0.24395115725496722
"2026-08-28","62",0,0.24394910036700357
"2026-08-28","45",0,0.24381644755843457
"2026-08-28","49",1,0.24381644755843457
"2026-08-28","12",0,0.24362366059867557
"2026-08-28","24",0,0.24335772254460716
"2026-08-28","84",0,0.24333361014771526
"2026-08-28","05",0,0.24224534146743057
"2026-08-28","34",0,0.24183209392720115
"2026-08-28","36",0,0.2417366324250045
"2026-08-29","77",1,0.244518408882577
"2026-08-29","01",1,0.24444470612258967
"2026-08-29","90",0,0.24438267402506922
"2026-08-29","57",0,0.24420000783899698
"2026-08-29","51",0,0.24395115725496722
"2026-08-29","88",1,0.24390194565874002
"2026-08-29","49",0,0.24381644755843457
"2026-08-29","65",0,0.24381644755843457
"2026-08-29","97",0,0.24381644755843457
"2026-08-29","12",0,0.24377115474581793
"2026-08-29","33",0,0.24362366059867557
"2026-08-29","42",0,0.2435995303353165
"2026-08-29","50",0,0.2435995303353165
"2026-08-29","80",0,0.2435995303353165
"2026-08-29","46",0,0.24355036682185172
"2026-08-29","32",0,0.24343503559500745
"2026-08-29","16",0,0.24335772254460716
"2026-08-29","36",0,0.24335772254460716
"2026-08-29","68",0,0.24300767704375578
"2026-08-29","35",0,0.24285542404523536
"2026-08-30","33",0,0.24540995745397748
"2026-08-30","45",0,0.24445200694676592
"2026-08-30","65",0,0.24445200694676592
"2026-08-30","79",0,0.2441682865166116
"2026-08-30","94",1,0.24395115725496722
"2026-08-30","90",0,0.2438828031253581
"2026-08-30","87",0,0.24381644755843457
"2026-08-30","14",0,0.24377115474581793
"2026-08-30","12",0,0.24362366059867557
"2026-08-30","58",0,0.24355036682185172
"2026-08-30","36",0,0.2435135477041023
"2026-08-30","73",0,0.24333361014771526
"2026-08-30","42",0,0.24296116207878526
"2026-08-30","32",1,0.24285542404523536
"2026-08-30","35",0,0.24285542404523536
"2026-08-30","16",0,0.24274334054206056
"2026-08-30","05",0,0.24224534146743057
"2026-08-30","64",1,0.24223518079293982
"2026-08-30","01",0,0.24198042663656694
"2026-08-30","27",0,0.24191668581754655
"2026-08-31","16",1,0.24615515821219605
"2026-08-31","17",0,0.24564896027973426
"2026-08-31","68",0,0.24425180952696032
"2026-08-31","94",0,0.24423585808518153
"2026-08-31","90",0,0.24423470691078997
"2026-08-31","49",0,0.2441682865166116
"2026-08-31","79",0,0.2441682865166116
"2026-08-31","73",0,0.24403462997227046
"2026-08-31","84",1,0.24395115725496722
"2026-08-31","50",1,0.2438828031253581
"2026-08-31","80",1,0.2438828031253581
"2026-08-31","97",0,0.24381644755843457
"2026-08-31","54",0,0.24376208394833002
"2026-08-31","24",0,0.24362366059867557
"2026-08-31","46",1,0.24355036682185172
"2026-08-31","58",0,0.24355036682185172
"2026-08-31","95",1,0.24346889796652563
"2026-08-31","12",0,0.24335772254460716
"2026-08-31","31",0,0.24335772254460716
"2026-08-31","33",0,0.24335772254460716
"2026-09-01","34",0,0.24779211208858581
"2026-09-01","16",0,0.24615515821219605
"2026-09-01","31",1,0.24615515821219605
"2026-09-01","65",0,0.24445200694676592
"2026-09-01","49",0,0.2441682865166116
"2026-09-01","50",0,0.24395115725496722
"2026-09-01","54",0,0.24394910036700357
"2026-09-01","46",0,0.24390194565874002
"2026-09-01","58",0,0.24390194565874002
"2026-09-01","88",0,0.24390194565874002
"2026-09-01","68",1,0.243899889051851
"2026-09-01","79",0,0.24381644755843457
"2026-09-01","73",1,0.24368497688274127
"2026-09-01","83",0,0.24366134126838518
"2026-09-01","24",0,0.24362366059867557
"2026-09-01","80",1,0.2435995303353165
"2026-09-01","84",1,0.2435995303353165
"2026-09-01","90",0,0.2435995303353165
"2026-09-01","87",0,0.24355036682185172
"2026-09-01","97",1,0.24355036682185172
"2026-09-02","09",0,0.2486597653971464
"2026-09-02","01",0,0.24684484790192676
"2026-09-02","12",0,0.24615515821219605
"2026-09-02","31",0,0.24615515821219605
"2026-09-02","45",0,0.24420000783899698
"2026-09-02","65",0,0.24409989119081402
"2026-09-02","88",0,0.24393364354648986
"2026-09-02","87",0,0.24390194565874002
"2026-09-02","97",0,0.24390194565874002
"2026-09-02","49",1,0.24381644755843457
"2026-09-02","52",0,0.24378673713314244
"2026-09-02","08",0,0.2437062966395654
"2026-09-02","92",0,0.24368292151572488
"2026-09-02","58",0,0.24355036682185172
"2026-09-02","27",0,0.24348353795118496
"2026-09-02","24",0,0.24335772254460716
"2026-09-02","38",0,0.24335772254460716
"2026-09-02","81",0,0.24333361014771526
"2026-09-02","94",0,0.24333361014771526
"2026-09-02","11",0,0.24321655980400167
"2026-09-03","44",1,0.2492433088182525
"2026-09-03","16",0,0.2464231576630163
"2026-09-03","01",0,0.24617082511478286
"2026-09-03","27",0,0.24615515821219605
"2026-09-03","81",0,0.245084458293388
"2026-09-03","45",0,0.24445200694676592
"2026-09-03","87",0,0.2442666044966645
"2026-09-03","34",1,0.24405456514251853
"2026-09-03","46",1,0.24381644755843457
"2026-09-03","58",0,0.24381644755843457
"2026-09-03","90",0,0.24368497688274127
"2026-09-03","92",0,0.24368292151572488
"2026-09-03","38",0,0.24362366059867557
"2026-09-03","13",0,0.24350510752101975
"2026-09-03","24",0,0.24335772254460716
"2026-09-03","33",1,0.24335772254460716
"2026-09-03","54",0,0.24333361014771526
"2026-09-03","77",1,0.24319257149583803
"2026-09-03","91",0,0.24304645665737748
"2026-09-03","02",0,0.2429093348515353
"2026-09-04","44",0,0.24888656497894743
"2026-09-04","27",0,0.24630368589853138
"2026-09-04","12",0,0.24615515821219605
"2026-09-04","88",1,0.24560148656367767
"2026-09-04","05",0,0.24503413113135722
"2026-09-04","87",1,0.2449493255418093
"2026-09-04","73",0,0.24481799938322646
"2026-09-04","84",0,0.24473172662122467
"2026-09-04","65",0,0.24445200694676592
"2026-09-04","45",0,0.24409989119081402
"2026-09-04","51",0,0.24395115725496722
"2026-09-04","97",0,0.24390194565874002
"2026-09-04","58",0,0.24381644755843457
"2026-09-04","52",1,0.24368497688274127
"2026-09-04","92",0,0.24368292151572488
"2026-09-04","34",0,0.24363270504197646
"2026-09-04","38",0,0.24362366059867557
"2026-09-04","50",1,0.24357763614637382
"2026-09-04","24",0,0.24335772254460716
"2026-09-04","81",0,0.24301055203634944
