"predict_for_date","number_str","target","prob"
"2026-08-06","77",0,0.24698391260750324
"2026-08-06","75",0,0.24614856840695337
"2026-08-06","18",1,0.24573747584650227
"2026-08-06","00",0,0.2453981207551959
"2026-08-06","36",0,0.24530693849886306
"2026-08-06","39",0,0.24528985927167962
"2026-08-06","35",1,0.2446887376486642
"2026-08-06","38",0,0.24442189676749673
"2026-08-06","26",0,0.2442758550052837
"2026-08-06","02",0,0.24355733883580677
"2026-08-06","47",0,0.24349782847319
"2026-08-06","73",0,0.24343058029796757
"2026-08-06","48",0,0.2433898490180303
"2026-08-06","86",0,0.2433691488286762
"2026-08-06","67",1,0.2433521610139103
"2026-08-07","06",0,0.25907057015312257
"2026-08-07","19",0,0.25320475197300807
"2026-08-07","66",0,0.25219307230354127
"2026-08-07","75",0,0.24823374601474718
"2026-08-07","48",0,0.24797544129966403
"2026-08-07","49",0,0.24795823732366248
"2026-08-07","79",1,0.24795823732366248
"2026-08-07","45",0,0.24778547035615614
"2026-08-07","77",1,0.2471758393120019
"2026-08-07","78",0,0.2471758393120019
"2026-08-07","01",0,0.24710535008902257
"2026-08-07","46",1,0.24706676151382387
"2026-08-07","47",1,0.24706676151382387
"2026-08-07","02",0,0.24609589774625948
"2026-08-07","00",0,0.24562995798704187
"2026-08-07","38",0,0.24530693849886306
"2026-08-07","36",0,0.24528985927167962
"2026-08-07","39",0,0.24528985927167962
"2026-08-07","29",1,0.2444048592049215
"2026-08-07","26",0,0.24395619893967868
"2026-08-08","06",0,0.25907057015312257
"2026-08-08","01",0,0.2567308441616522
"2026-08-08","66",0,0.2554393748077453
"2026-08-08","39",0,0.2521038161486781
"2026-08-08","17",1,0.2520649674511137
"2026-08-08","75",0,0.24792869574957677
"2026-08-08","77",0,0.24719300684641016
"2026-08-08","36",0,0.24694716319894192
"2026-08-08","00",1,0.24562995798704187
"2026-08-08","19",1,0.24539071649043556
"2026-08-08","38",0,0.24528985927167962
"2026-08-08","16",0,0.24453367080011848
"2026-08-08","29",0,0.24453018611017344
"2026-08-08","35",0,0.24451314344196273
"2026-08-08","78",1,0.24444896530161042
"2026-08-08","37",0,0.24395619893967868
"2026-08-08","26",0,0.2438134581058362
"2026-08-08","73",1,0.24379558758268255
"2026-08-08","49",0,0.2436090432163467
"2026-08-08","79",0,0.24356382430190268
"2026-08-09","32",0,0.2766963852988429
"2026-08-09","50",1,0.27415006371235695
"2026-08-09","01",0,0.25881509167658523
"2026-08-09","00",0,0.2535237563449149
"2026-08-09","66",0,0.2531103582320932
"2026-08-09","38",0,0.2506773413768601
"2026-08-09","74",0,0.25019031614945936
"2026-08-09","39",0,0.2495292977816892
"2026-08-09","75",0,0.2483701843502173
"2026-08-09","35",0,0.24821867411722298
"2026-08-09","85",0,0.24821014990972595
"2026-08-09","37",0,0.2476560560993863
"2026-08-09","77",1,0.24719300684641016
"2026-08-09","79",1,0.2471758393120019
"2026-08-09","19",0,0.24573747584650227
"2026-08-09","34",1,0.24473222254868537
"2026-08-09","29",1,0.24440113715621972
"2026-08-09","98",0,0.24413336925703297
"2026-08-09","18",0,0.24407657905361219
"2026-08-09","26",0,0.24395619893967868
"2026-08-10","50",1,0.27963313756654135
"2026-08-10","42",0,0.26097003194534263
"2026-08-10","27",0,0.253918936577076
"2026-08-10","00",0,0.2536560051796333
"2026-08-10","85",0,0.2510501095523446
"2026-08-10","06",1,0.24947602727805118
"2026-08-10","35",0,0.24810928778832195
"2026-08-10","36",0,0.2476560560993863
"2026-08-10","38",0,0.2476560560993863
"2026-08-10","66",0,0.24564036317235707
"2026-08-10","88",0,0.244909253307576
"2026-08-10","98",0,0.24486422573806266
"2026-08-10","48",0,0.24471461304745912
"2026-08-10","30",0,0.24444335477028847
"2026-08-10","33",0,0.24444335477028847
"2026-08-10","01",0,0.24411447755489443
"2026-08-10","34",1,0.24366845398799417
"2026-08-10","87",0,0.2436295806074866
"2026-08-10","19",0,0.2434058645962787
"2026-08-10","76",0,0.24336027741792696
"2026-08-11","22",1,0.27145933205779377
"2026-08-11","50",1,0.26974721035895316
"2026-08-11","01",0,0.2516740988734045
"2026-08-11","35",0,0.24528985927167962
"2026-08-11","06",0,0.24485496274959798
"2026-08-11","19",0,0.2446397426902071
"2026-08-11","15",0,0.2443122328021551
"2026-08-11","38",0,0.24395619893967868
"2026-08-11","39",0,0.24395619893967868
"2026-08-11","65",0,0.243669586158151
"2026-08-11","46",0,0.24348083456667297
"2026-08-11","49",1,0.24348083456667297
"2026-08-11","29",0,0.24343610543279068
"2026-08-11","66",0,0.24330144885770663
"2026-08-11","98",0,0.24324422538497806
"2026-08-11","16",0,0.24301213899661814
"2026-08-11","58",0,0.2429254853495781
"2026-08-11","85",0,0.2429254853495781
"2026-08-11","45",1,0.24290478699878867
"2026-08-11","05",1,0.24280083192485627
"2026-08-12","78",0,0.2597404965086746
"2026-08-12","98",0,0.2554096119081489
"2026-08-12","38",0,0.25468454241858623
"2026-08-12","88",1,0.2539568674247402
"2026-08-12","00",1,0.253118457099144
"2026-08-12","68",0,0.25104699501502015
"2026-08-12","35",0,0.2506773413768601
"2026-08-12","50",1,0.24980179914985573
"2026-08-12","48",0,0.24822209891187047
"2026-08-12","36",0,0.24821867411722298
"2026-08-12","03",0,0.24804594068367788
"2026-08-12","05",0,0.24634676093069724
"2026-08-12","75",0,0.24610670058426234
"2026-08-12","30",0,0.24609680427436098
"2026-08-12","77",0,0.2460908930786547
"2026-08-12","79",0,0.2460908930786547
"2026-08-12","25",0,0.24590049344137943
"2026-08-12","46",0,0.2450214169454048
"2026-08-12","26",1,0.24438410057266774
"2026-08-12","47",0,0.2442553313809595
"2026-08-13","50",0,0.26765973979048874
"2026-08-13","02",0,0.2604925803836705
"2026-08-13","78",0,0.2597404965086746
"2026-08-13","72",0,0.25878202464543765
"2026-08-13","35",0,0.2543878841476714
"2026-08-13","52",0,0.2537950563877001
"2026-08-13","75",0,0.25374486009107344
"2026-08-13","98",0,0.2533867832230328
"2026-08-13","18",0,0.253363319122213
"2026-08-13","00",0,0.253118457099144
"2026-08-13","85",0,0.252584889809181
"2026-08-13","05",0,0.25234484904737925
"2026-08-13","38",0,0.2502928801797457
"2026-08-13","25",1,0.24959220461412204
"2026-08-13","15",1,0.2490414513926557
"2026-08-13","36",1,0.24821867411722298
"2026-08-13","03",0,0.24803572511826472
"2026-08-13","42",0,0.24790788068968578
"2026-08-13","62",0,0.24782565166291962
"2026-08-13","77",0,0.24761440600344867
"2026-08-14","68",0,0.2571191719060118
"2026-08-14","02",0,0.256599464775968
"2026-08-14","18",1,0.25645380118717703
"2026-08-14","05",1,0.25557370717425415
"2026-08-14","98",0,0.2533867832230328
"2026-08-14","00",0,0.25325056623956566
"2026-08-14","78",0,0.25256047601123444
"2026-08-14","85",0,0.25065570385411257
"2026-08-14","38",1,0.2502928801797457
"2026-08-14","95",1,0.24959651856604634
"2026-08-14","35",1,0.24821835866192565
"2026-08-14","36",1,0.24713065312158833
"2026-08-14","75",0,0.24678431044858354
"2026-08-14","03",0,0.24671931385540144
"2026-08-14","15",0,0.24602511769689642
"2026-08-14","06",1,0.2456395856609053
"2026-08-14","48",0,0.24552837978930944
"2026-08-14","19",0,0.24539071649043556
"2026-08-14","65",0,0.24502178117665444
"2026-08-14","44",1,0.24494745840509463
"2026-08-15","34",1,0.26266535587402023
"2026-08-15","05",0,0.26074082721763225
"2026-08-15","02",0,0.25717801449653227
"2026-08-15","00",1,0.2502567035727953
"2026-08-15","04",1,0.2479334174583148
"2026-08-15","68",0,0.24611483149085683
"2026-08-15","19",0,0.24540780045666682
"2026-08-15","56",0,0.2450021873870535
"2026-08-15","06",0,0.2445260874877158
"2026-08-15","35",1,0.24451314344196273
"2026-08-15","38",0,0.24451314344196273
"2026-08-15","25",0,0.24440113715621972
"2026-08-15","29",0,0.24440113715621972
"2026-08-15","78",1,0.24427236188969426
"2026-08-15","57",0,0.2442553313809595
"2026-08-15","77",1,0.2442553313809595
"2026-08-15","79",0,0.2442553313809595
"2026-08-15","37",0,0.24395619893967868
"2026-08-15","39",0,0.24395619893967868
"2026-08-15","15",0,0.24384110526540578
"2026-08-16","34",0,0.26865696230561337
"2026-08-16","00",1,0.253118457099144
"2026-08-16","04",0,0.2518378181031745
"2026-08-16","02",0,0.2506246223313545
"2026-08-16","05",0,0.2504975283509363
"2026-08-16","30",0,0.24743816934613258
"2026-08-16","19",0,0.24539071649043556
"2026-08-16","01",0,0.24524139151796573
"2026-08-16","89",1,0.2448921927841136
"2026-08-16","29",1,0.24440113715621972
"2026-08-16","74",0,0.24438031917099243
"2026-08-16","15",1,0.24384110526540578
"2026-08-16","39",0,0.2438134581058362
"2026-08-16","67",0,0.2436295806074866
"2026-08-16","78",0,0.24349782847319
"2026-08-16","46",0,0.24348083456667297
"2026-08-16","86",0,0.24326120808742555
"2026-08-16","98",0,0.2429254853495781
"2026-08-16","47",0,0.24273382551216763
"2026-08-16","18",0,0.24245350391567003
"2026-08-17","05",0,0.2537294106813589
"2026-08-17","00",1,0.253118457099144
"2026-08-17","04",0,0.25201193903715785
"2026-08-17","02",0,0.25172315461581085
"2026-08-17","33",0,0.24926493300235544
"2026-08-17","03",0,0.24778209032287693
"2026-08-17","97",0,0.24773208718724218
"2026-08-17","78",0,0.24719300684641016
"2026-08-17","95",0,0.24706157225481418
"2026-08-17","19",0,0.24541153285682457
"2026-08-17","38",0,0.24440113715621972
"2026-08-17","25",0,0.2442758550052837
"2026-08-17","93",0,0.24416353785034303
"2026-08-17","94",0,0.24416353785034303
"2026-08-17","15",0,0.2439869710248411
"2026-08-17","16",0,0.24389744061074534
"2026-08-17","17",1,0.24375126845911238
"2026-08-17","79",0,0.24369496358723863
"2026-08-17","68",0,0.243669586158151
"2026-08-17","76",1,0.24349872028141115
"2026-08-18","00",0,0.2716856961275224
"2026-08-18","05",0,0.253993569955492
"2026-08-18","04",1,0.2531142253864902
"2026-08-18","18",0,0.2524791734824301
"2026-08-18","65",1,0.2515160057058167
"2026-08-18","57",0,0.2510501095523446
"2026-08-18","68",0,0.2498415668482795
"2026-08-18","19",0,0.24793266948851073
"2026-08-18","94",0,0.24578767223477416
"2026-08-18","17",0,0.24482096735216868
"2026-08-18","29",1,0.24472989880530968
"2026-08-18","90",0,0.2447040580024723
"2026-08-18","38",0,0.24440113715621972
"2026-08-18","39",0,0.24438410057266774
"2026-08-18","15",0,0.2439869710248411
"2026-08-18","78",0,0.24348083456667297
"2026-08-18","96",0,0.24345505275516993
"2026-08-18","49",1,0.2433691488286762
"2026-08-18","06",0,0.24336511883144113
"2026-08-18","67",0,0.2429254853495781
"2026-08-19","65",0,0.2533291916081605
"2026-08-19","00",0,0.25196948433706684
"2026-08-19","97",0,0.24773208718724218
"2026-08-19","96",0,0.24683081629322198
"2026-08-19","06",0,0.24674707550425565
"2026-08-19","94",0,0.24562742002600607
"2026-08-19","19",1,0.2452821697929623
"2026-08-19","17",1,0.24469181464454584
"2026-08-19","25",0,0.2442758550052837
"2026-08-19","15",0,0.24385811621185144
"2026-08-19","68",0,0.24352695900667617
"2026-08-19","03",0,0.24338275615929908
"2026-08-19","48",1,0.2433691488286762
"2026-08-19","45",0,0.2433521610139103
"2026-08-19","86",0,0.2433521610139103
"2026-08-19","46",0,0.24324422538497806
"2026-08-19","57",0,0.2429254853495781
"2026-08-19","56",0,0.24284860729410038
"2026-08-19","93",0,0.24283403100346196
"2026-08-19","95",0,0.24279217546523624
"2026-08-20","00",1,0.25325056623956566
"2026-08-20","07",0,0.24942628933102648
"2026-08-20","65",0,0.2474129934382618
"2026-08-20","25",0,0.24691903821245448
"2026-08-20","05",0,0.24519577549448077
"2026-08-20","78",0,0.24486422573806266
"2026-08-20","38",0,0.24481932470806836
"2026-08-20","67",0,0.24454404888069467
"2026-08-20","47",1,0.24368742723994102
"2026-08-20","79",0,0.24353926180651314
"2026-08-20","26",0,0.24343610543279068
"2026-08-20","86",0,0.2433521610139103
"2026-08-20","96",1,0.24324614660651395
"2026-08-20","46",0,0.24324422538497806
"2026-08-20","97",1,0.24274140145852133
"2026-08-20","15",0,0.24260356130955557
"2026-08-20","66",0,0.24233566598836498
"2026-08-20","89",0,0.2421699760589608
"2026-08-20","04",1,0.24200062992104837
"2026-08-20","36",0,0.24179031538397652
"2026-08-21","00",0,0.2535237563449149
"2026-08-21","65",0,0.2533291916081605
"2026-08-21","25",0,0.2521038161486781
"2026-08-21","67",1,0.2510501095523446
"2026-08-21","07",0,0.24929550914394333
"2026-08-21","02",0,0.2486265027334824
"2026-08-21","75",1,0.24784102086420734
"2026-08-21","03",0,0.2477648953416178
"2026-08-21","97",0,0.24614894822329794
"2026-08-21","26",0,0.24605813311919025
"2026-08-21","19",1,0.24539071649043556
"2026-08-21","89",0,0.24443605862335613
"2026-08-21","56",0,0.24435855364512094
"2026-08-21","86",0,0.2433521610139103
"2026-08-21","93",0,0.24321894524051138
"2026-08-21","16",0,0.24301213899661814
"2026-08-21","50",0,0.24294012052493236
"2026-08-21","68",1,0.24284860729410038
"2026-08-21","04",0,0.24282717152251745
"2026-08-21","95",1,0.24245199955933575
"2026-08-22","88",0,0.2687225069747135
"2026-08-22","00",1,0.25325056623956566
"2026-08-22","65",1,0.25262243795374434
"2026-08-22","02",0,0.2486265027334824
"2026-08-22","01",0,0.24744962504408322
"2026-08-22","26",1,0.24694716319894192
"2026-08-22","05",0,0.24631778518261463
"2026-08-22","15",0,0.24586228641589436
"2026-08-22","78",0,0.2448921927841136
"2026-08-22","98",0,0.24471461304745912
"2026-08-22","06",1,0.24465518105559284
"2026-08-22","38",0,0.24440113715621972
"2026-08-22","56",0,0.2443864816275083
"2026-08-22","17",0,0.24434605281465277
"2026-08-22","36",1,0.2442758550052837
"2026-08-22","29",0,0.24420046825700814
"2026-08-22","25",0,0.24395619893967868
"2026-08-22","47",0,0.24369697000082277
"2026-08-22","58",0,0.24355625847812368
"2026-08-22","79",0,0.24353926180651314
"2026-08-23","94",0,0.27080641726469495
"2026-08-23","00",0,0.25325056623956566
"2026-08-23","01",0,0.24759379765559644
"2026-08-23","66",0,0.2459268236999931
"2026-08-23","04",1,0.2456775071802218
"2026-08-23","07",0,0.2447530530452181
"2026-08-23","29",0,0.2446887376486642
"2026-08-23","26",1,0.24453018611017344
"2026-08-23","64",0,0.2442434490947256
"2026-08-23","15",0,0.2442378186525833
"2026-08-23","67",0,0.2433691488286762
"2026-08-23","47",0,0.2433521610139103
"2026-08-23","75",0,0.2433521610139103
"2026-08-23","55",1,0.24324422538497806
"2026-08-23","56",0,0.24324422538497806
"2026-08-23","86",0,0.24324422538497806
"2026-08-23","46",0,0.2429254853495781
"2026-08-23","78",0,0.2429254853495781
"2026-08-23","96",0,0.24240609710175853
"2026-08-23","18",0,0.24227183198027882
"2026-08-24","40",1,0.27442793228269335
"2026-08-24","04",0,0.2633206657891542
"2026-08-24","24",1,0.25428658527802805
"2026-08-24","00",0,0.25418205594378845
"2026-08-24","44",0,0.2537877215431194
"2026-08-24","84",0,0.24756832204427276
"2026-08-24","29",0,0.24522261377895177
"2026-08-24","38",1,0.24472989880530968
"2026-08-24","07",0,0.24462392455953286
"2026-08-24","06",0,0.2445260874877158
"2026-08-24","25",0,0.24451314344196273
"2026-08-24","17",1,0.24425484833490102
"2026-08-24","54",0,0.24392687334629035
"2026-08-24","03",0,0.24383072696955393
"2026-08-24","76",1,0.24364658155223282
"2026-08-24","55",0,0.2433691488286762
"2026-08-24","87",0,0.2433691488286762
"2026-08-24","75",0,0.2433521610139103
"2026-08-24","48",0,0.24326120808742555
"2026-08-24","47",0,0.24324422538497806
"2026-08-25","04",0,0.25822590756632563
"2026-08-25","40",0,0.24840744520419838
"2026-08-25","29",0,0.24691903821245448
"2026-08-25","06",0,0.24508950168718946
"2026-08-25","17",1,0.24469181464454584
"2026-08-25","96",0,0.2437110196353058
"2026-08-25","76",0,0.24349782847319
"2026-08-25","55",0,0.24348083456667297
"2026-08-25","89",0,0.24324422538497806
"2026-08-25","45",1,0.24290478699878867
"2026-08-25","05",0,0.24285507068270593
"2026-08-25","99",0,0.24282299680456235
"2026-08-25","46",1,0.2427831539322759
"2026-08-25","56",0,0.2427831539322759
"2026-08-25","49",1,0.24273382551216763
"2026-08-25","52",0,0.2424297399342063
"2026-08-25","02",0,0.24240110324373668
"2026-08-25","98",0,0.24226087359856618
"2026-08-25","66",0,0.2421564159794248
"2026-08-25","95",1,0.2417364121885257
"2026-08-26","04",0,0.2548387309774877
"2026-08-26","75",0,0.24832780520181053
"2026-08-26","03",1,0.24829667527506732
"2026-08-26","06",0,0.24662186015601678
"2026-08-26","57",0,0.24644318282963973
"2026-08-26","58",0,0.24611037138408523
"2026-08-26","17",0,0.24469181464454584
"2026-08-26","26",1,0.24453018611017344
"2026-08-26","25",0,0.24451314344196273
"2026-08-26","36",0,0.24440113715621972
"2026-08-26","47",0,0.2442553313809595
"2026-08-26","15",0,0.24402633455107534
"2026-08-26","59",0,0.2437119676244252
"2026-08-26","46",0,0.24348083456667297
"2026-08-26","74",0,0.24341124560488447
"2026-08-26","86",0,0.2433521610139103
"2026-08-26","77",0,0.2433312777283527
"2026-08-26","96",1,0.24324422538497806
"2026-08-26","97",0,0.24324422538497806
"2026-08-26","49",0,0.24293144569431835
"2026-08-27","04",0,0.25480595037880177
"2026-08-27","05",0,0.2511079346153514
"2026-08-27","79",1,0.24817574295197645
"2026-08-27","76",0,0.24719300684641016
"2026-08-27","77",0,0.2466148096131444
"2026-08-27","57",0,0.24629946089235624
"2026-08-27","66",0,0.24603556267973725
"2026-08-27","58",0,0.24600161012919447
"2026-08-27","00",0,0.2450642537795416
"2026-08-27","35",0,0.24472989880530968
"2026-08-27","07",0,0.2445084957604104
"2026-08-27","25",0,0.2442758550052837
"2026-08-27","47",0,0.2442553313809595
"2026-08-27","15",0,0.24402633455107534
"2026-08-27","36",0,0.2438961125147356
"2026-08-27","59",0,0.2437119676244252
"2026-08-27","78",0,0.24369496358723863
"2026-08-27","46",0,0.24348083456667297
"2026-08-27","86",1,0.24348083456667297
"2026-08-27","48",1,0.24341392505939993
"2026-08-28","03",0,0.260307258053528
"2026-08-28","07",1,0.25535886167549543
"2026-08-28","04",1,0.2518119378697246
"2026-08-28","58",0,0.24689050286233358
"2026-08-28","57",0,0.24644318282963973
"2026-08-28","35",0,0.24472989880530968
"2026-08-28","52",0,0.24464084058239
"2026-08-28","25",0,0.2442758550052837
"2026-08-28","06",0,0.24418203432418095
"2026-08-28","29",0,0.24395619893967868
"2026-08-28","02",0,0.24383072696955393
"2026-08-28","86",0,0.2433691488286762
"2026-08-28","87",0,0.2433691488286762
"2026-08-28","47",1,0.2429254853495781
"2026-08-28","89",0,0.2429254853495781
"2026-08-28","97",0,0.2429254853495781
"2026-08-28","50",1,0.24256843677796464
"2026-08-28","48",0,0.24234017577412892
"2026-08-28","83",0,0.2422511369656987
"2026-08-28","99",1,0.2421699760589608
"2026-08-29","70",0,0.2601439945250159
"2026-08-29","07",0,0.25535886167549543
"2026-08-29","06",0,0.24894438273813224
"2026-08-29","32",0,0.24677397438140744
"2026-08-29","63",0,0.2461065148733803
"2026-08-29","01",1,0.24581434879701058
"2026-08-29","05",0,0.24518939429083683
"2026-08-29","04",0,0.24515931669534027
"2026-08-29","25",0,0.2442758550052837
"2026-08-29","15",0,0.2442378186525833
"2026-08-29","29",0,0.24395619893967868
"2026-08-29","59",0,0.24348083456667297
"2026-08-29","56",1,0.24341392505939993
"2026-08-29","19",1,0.24341099068642952
"2026-08-29","89",0,0.24336401372869446
"2026-08-29","47",0,0.2433521610139103
"2026-08-29","67",1,0.24326120808742555
"2026-08-29","72",1,0.24294012052493236
"2026-08-29","66",0,0.24278181576929686
"2026-08-29","90",0,0.24276195920039184
"2026-08-30","66",1,0.25501508138251827
"2026-08-30","07",1,0.2540707434330084
"2026-08-30","29",1,0.2521038161486781
"2026-08-30","15",0,0.24589033033609234
"2026-08-30","89",0,0.24454404888069467
"2026-08-30","49",0,0.24369697000082277
"2026-08-30","35",0,0.24343101569521053
"2026-08-30","47",0,0.2433521610139103
"2026-08-30","26",0,0.24332814454489196
"2026-08-30","36",0,0.24282084511316637
"2026-08-30","02",0,0.24275572901170436
"2026-08-30","56",0,0.2424068846950166
"2026-08-30","67",0,0.2424068846950166
"2026-08-30","46",0,0.2422785969357675
"2026-08-30","86",0,0.2422785969357675
"2026-08-30","99",1,0.2421699760589608
"2026-08-30","75",0,0.2418974821998735
"2026-08-30","19",0,0.24189420769217776
"2026-08-30","27",0,0.2416766277431526
"2026-08-30","01",0,0.2411082286014146
"2026-08-31","77",1,0.2621483694171134
"2026-08-31","07",1,0.25535886167549543
"2026-08-31","36",0,0.25427802899647955
"2026-08-31","66",0,0.252226285246599
"2026-08-31","05",0,0.24971725138330544
"2026-08-31","99",0,0.24555079439464095
"2026-08-31","26",1,0.24528985927167962
"2026-08-31","04",0,0.24451755726420393
"2026-08-31","15",0,0.2442378186525833
"2026-08-31","25",0,0.24395619893967868
"2026-08-31","06",0,0.24386246141394818
"2026-08-31","49",0,0.24369697000082277
"2026-08-31","47",0,0.2433521610139103
"2026-08-31","78",1,0.24328527549539364
"2026-08-31","27",0,0.24246964473495633
"2026-08-31","86",0,0.24229923407087986
"2026-08-31","56",0,0.24190466163238852
"2026-08-31","19",0,0.24189420769217776
"2026-08-31","55",0,0.24146138823034227
"2026-08-31","29",1,0.24136068613491066
"2026-09-01","02",1,0.2577617598819587
"2026-09-01","07",0,0.25535886167549543
"2026-09-01","06",0,0.24925833813754678
"2026-09-01","36",0,0.24834704206891106
"2026-09-01","77",1,0.2482735343017089
"2026-09-01","15",0,0.24525171626744716
"2026-09-01","19",1,0.2450135310765903
"2026-09-01","18",0,0.2447688768200872
"2026-09-01","29",0,0.24453018611017344
"2026-09-01","01",0,0.24446196594940245
"2026-09-01","35",0,0.2442758550052837
"2026-09-01","55",0,0.2442553313809595
"2026-09-01","17",1,0.24416243985029867
"2026-09-01","05",1,0.24415490044913485
"2026-09-01","49",0,0.24413336925703297
"2026-09-01","16",0,0.24396995398997848
"2026-09-01","26",0,0.24343610543279068
"2026-09-01","04",0,0.24340348214458912
"2026-09-01","67",0,0.2433521610139103
"2026-09-01","88",0,0.24323031423025074
