"predict_for_date","number_str","target","prob"
"2026-08-18","30",0,0.24136871146581734
"2026-08-18","14",0,0.24096334585082327
"2026-08-18","64",0,0.2408394156153548
"2026-08-18","55",0,0.2405481906539831
"2026-08-18","52",0,0.2404935385246513
"2026-08-18","07",0,0.24014698887466293
"2026-08-18","04",1,0.2401405327519242
"2026-08-18","29",1,0.2401364427659686
"2026-08-18","11",0,0.23972080903599707
"2026-08-18","44",0,0.23955473480117556
"2026-08-18","24",0,0.23932636797381068
"2026-08-18","06",0,0.23931817506712544
"2026-08-18","98",0,0.23927745324995472
"2026-08-18","51",1,0.239223909898239
"2026-08-19","14",0,0.2490351926980442
"2026-08-19","54",1,0.24513655767427614
"2026-08-19","84",0,0.24276465262280572
"2026-08-19","50",0,0.24143278553439126
"2026-08-19","52",0,0.24143278553439126
"2026-08-19","55",0,0.24102083606713232
"2026-08-19","64",0,0.24053504055721836
"2026-08-19","29",0,0.24030435983253862
"2026-08-19","00",0,0.24030169440780813
"2026-08-19","44",0,0.23955473480117556
"2026-08-19","24",0,0.23949470762973643
"2026-08-19","03",0,0.2393845418736699
"2026-08-19","06",0,0.23931817506712544
"2026-08-19","98",0,0.23927745324995472
"2026-08-19","73",1,0.2392588518617588
"2026-08-19","23",0,0.23912662083469682
"2026-08-19","81",1,0.23912662083469682
"2026-08-19","74",0,0.23912160360408674
"2026-08-19","66",0,0.23908191730306425
"2026-08-19","16",0,0.23907822632458506
"2026-08-20","14",0,0.2488999772620476
"2026-08-20","94",1,0.24791975478999942
"2026-08-20","00",1,0.2460654488339862
"2026-08-20","83",0,0.24357915914371656
"2026-08-20","84",0,0.24261027225599802
"2026-08-20","34",1,0.24232113310357511
"2026-08-20","54",0,0.24198674058304703
"2026-08-20","52",0,0.24143278553439126
"2026-08-20","39",0,0.24068290064763007
"2026-08-20","50",0,0.24060966706696188
"2026-08-20","55",0,0.2405481906539831
"2026-08-20","64",1,0.24053504055721836
"2026-08-20","70",0,0.24018593745426062
"2026-08-20","29",0,0.2401364427659686
"2026-08-20","62",0,0.23997850907805765
"2026-08-20","24",0,0.2396986794034977
"2026-08-20","76",0,0.23962753036292633
"2026-08-20","11",1,0.23944084775379232
"2026-08-20","98",0,0.23927745324995472
"2026-08-20","73",0,0.2392588518617588
"2026-08-21","54",1,0.2463955519563893
"2026-08-21","84",0,0.2458943273122218
"2026-08-21","87",0,0.24360526360530863
"2026-08-21","33",1,0.24321835834858954
"2026-08-21","34",1,0.2424801974831585
"2026-08-21","52",0,0.24143278553439126
"2026-08-21","85",0,0.24061617731338625
"2026-08-21","50",0,0.24060966706696188
"2026-08-21","55",0,0.2405481906539831
"2026-08-21","39",1,0.24045301817494236
"2026-08-21","06",0,0.24035586757422678
"2026-08-21","04",0,0.23995321772059494
"2026-08-21","14",0,0.23995321772059494
"2026-08-21","29",0,0.2399411580796426
"2026-08-21","00",0,0.23986451530677375
"2026-08-21","51",0,0.23931833753087547
"2026-08-21","98",0,0.23927745324995472
"2026-08-21","70",0,0.23925933357381643
"2026-08-21","83",0,0.2392064399149956
"2026-08-21","44",0,0.23908935866974215
"2026-08-22","33",0,0.24705318797932066
"2026-08-22","84",1,0.2456529141670743
"2026-08-22","54",1,0.24513655767427614
"2026-08-22","50",0,0.2415398400991131
"2026-08-22","35",0,0.2415372178520638
"2026-08-22","34",0,0.24146018949420908
"2026-08-22","85",0,0.24120523863713672
"2026-08-22","55",0,0.24102083606713232
"2026-08-22","44",0,0.240531666023557
"2026-08-22","61",0,0.24049450309485598
"2026-08-22","29",0,0.2401089817417429
"2026-08-22","14",0,0.23995321772059494
"2026-08-22","80",0,0.23972080903599707
"2026-08-22","39",0,0.2394994367207603
"2026-08-22","30",0,0.23944228447781124
"2026-08-22","98",0,0.23927745324995472
"2026-08-22","11",0,0.239265722103235
"2026-08-22","73",1,0.2392588518617588
"2026-08-22","24",0,0.23914958659150293
"2026-08-22","60",0,0.23905245365935537
"2026-08-23","50",1,0.24798116385936206
"2026-08-23","90",0,0.24498280638058387
"2026-08-23","10",1,0.24457338268062428
"2026-08-23","24",1,0.24446524013236465
"2026-08-23","33",0,0.24321835834858954
"2026-08-23","32",0,0.24271976311717616
"2026-08-23","34",0,0.24270154966242027
"2026-08-23","54",0,0.242588406997291
"2026-08-23","00",0,0.24241079326373435
"2026-08-23","40",1,0.24219641830010655
"2026-08-23","80",0,0.24206371913631444
"2026-08-23","60",0,0.24185841148110263
"2026-08-23","64",0,0.24151237652902913
"2026-08-23","73",0,0.24121387770584227
"2026-08-23","85",0,0.24120152526942762
"2026-08-23","35",0,0.2409822147235679
"2026-08-23","06",0,0.2408505944390677
"2026-08-23","44",0,0.240531666023557
"2026-08-23","84",1,0.24045842795768957
"2026-08-23","29",0,0.24040928329356215
"2026-08-24","90",0,0.2464913162918184
"2026-08-24","54",0,0.24544324517315141
"2026-08-24","50",0,0.24447143431158622
"2026-08-24","00",0,0.24271678334037428
"2026-08-24","34",0,0.24270154966242027
"2026-08-24","64",1,0.2420981956705811
"2026-08-24","32",0,0.24195519819907202
"2026-08-24","60",0,0.24189087469654377
"2026-08-24","80",0,0.24189087469654377
"2026-08-24","35",1,0.2415372178520638
"2026-08-24","40",1,0.24149823400704473
"2026-08-24","84",0,0.24129301473893278
"2026-08-24","38",1,0.2412090481750681
"2026-08-24","10",0,0.2410964213562176
"2026-08-24","94",0,0.24084710074709595
"2026-08-24","85",1,0.24073234630492515
"2026-08-24","30",0,0.24025708944620267
"2026-08-24","06",0,0.2401382725106766
"2026-08-24","14",0,0.24012511614660637
"2026-08-24","98",0,0.24004835387919463
"2026-08-25","54",0,0.251789618113558
"2026-08-25","34",0,0.24300778902913678
"2026-08-25","38",0,0.24266140153608987
"2026-08-25","32",1,0.2426279499277108
"2026-08-25","35",0,0.2418217636215006
"2026-08-25","50",0,0.24171251368002156
"2026-08-25","39",0,0.24129130951949201
"2026-08-25","64",0,0.2410721794658715
"2026-08-25","84",1,0.24105467501772274
"2026-08-25","51",0,0.24104835204571512
"2026-08-25","94",1,0.24096334585082327
"2026-08-25","73",0,0.2408640313435668
"2026-08-25","40",0,0.24077624504109582
"2026-08-25","14",0,0.240531666023557
"2026-08-25","44",0,0.24046634844995474
"2026-08-25","85",0,0.24038437496871448
"2026-08-25","90",0,0.24035857681757475
"2026-08-25","98",0,0.24021622882163213
"2026-08-25","55",0,0.2401204280414848
"2026-08-25","29",0,0.2399411580796426
"2026-08-26","32",1,0.24467890883004914
"2026-08-26","33",0,0.24316893813966717
"2026-08-26","54",1,0.24291622648185046
"2026-08-26","34",0,0.24284137060356273
"2026-08-26","84",0,0.24199293007267372
"2026-08-26","44",0,0.2418836408842872
"2026-08-26","38",1,0.24183012204759044
"2026-08-26","40",0,0.2416457988699088
"2026-08-26","39",0,0.24127972964719574
"2026-08-26","64",0,0.24120742120348798
"2026-08-26","14",0,0.240531666023557
"2026-08-26","85",0,0.2401364427659686
"2026-08-26","98",1,0.24004835387919463
"2026-08-26","29",0,0.2399411580796426
"2026-08-26","55",1,0.23960299992261094
"2026-08-26","43",0,0.2395909596735375
"2026-08-26","30",0,0.23933980306577782
"2026-08-26","06",0,0.23931817506712544
"2026-08-26","74",0,0.23915989061972143
"2026-08-26","18",0,0.23908191730306425
"2026-08-27","54",0,0.24449954282255595
"2026-08-27","32",0,0.24382299599694648
"2026-08-27","38",1,0.24267168049333637
"2026-08-27","33",0,0.2426279499277108
"2026-08-27","84",0,0.24229856138603378
"2026-08-27","39",0,0.24127972964719574
"2026-08-27","34",1,0.24124191217575194
"2026-08-27","44",0,0.2408273578687608
"2026-08-27","98",0,0.2405946747747804
"2026-08-27","14",0,0.240531666023557
"2026-08-27","40",0,0.2404575144780563
"2026-08-27","37",1,0.24023849822074436
"2026-08-27","85",0,0.2401364427659686
"2026-08-27","29",0,0.2400666876686734
"2026-08-27","01",0,0.23997916882787756
"2026-08-27","06",0,0.23978546829149397
"2026-08-27","30",0,0.2397785515399036
"2026-08-27","96",0,0.23977608581534504
"2026-08-27","60",0,0.23968390607719695
"2026-08-27","55",0,0.23960299992261094
"2026-08-28","32",0,0.24443830216353
"2026-08-28","85",0,0.24060482837052388
"2026-08-28","40",0,0.24034143612935857
"2026-08-28","31",0,0.24013953732214421
"2026-08-28","29",0,0.2400666876686734
"2026-08-28","98",0,0.24004835387919463
"2026-08-28","60",0,0.23997850907805765
"2026-08-28","61",0,0.23997850907805765
"2026-08-28","39",0,0.23991840882800194
"2026-08-28","33",0,0.239881718938225
"2026-08-28","06",0,0.23983036150080114
"2026-08-28","94",0,0.23962753036292633
"2026-08-28","55",0,0.23960299992261094
"2026-08-28","03",0,0.23948127991585388
"2026-08-28","24",0,0.23929885661970526
"2026-08-28","11",0,0.239265722103235
"2026-08-28","80",1,0.239265722103235
"2026-08-28","62",0,0.2391330774441839
"2026-08-28","14",0,0.23908191730306425
"2026-08-28","26",0,0.2389998715195216
"2026-08-29","57",0,0.2432726207224794
"2026-08-29","39",0,0.24073234630492515
"2026-08-29","98",0,0.24021622882163213
"2026-08-29","85",0,0.2401364427659686
"2026-08-29","30",0,0.24003130912841622
"2026-08-29","60",0,0.23997850907805765
"2026-08-29","61",1,0.23997850907805765
"2026-08-29","29",0,0.2398988842353563
"2026-08-29","06",0,0.23983036150080114
"2026-08-29","55",0,0.23960299992261094
"2026-08-29","44",1,0.23945893809581892
"2026-08-29","92",0,0.23932925788652396
"2026-08-29","63",0,0.239265722103235
"2026-08-29","08",1,0.23918829942387923
"2026-08-29","62",1,0.2391330774441839
"2026-08-29","36",0,0.23907822632458506
"2026-08-29","76",1,0.23907822632458506
"2026-08-29","31",0,0.23905245365935537
"2026-08-29","40",0,0.23901219662960851
"2026-08-29","94",1,0.23883766628453315
"2026-08-30","88",0,0.24801306597067554
"2026-08-30","61",0,0.24652419914901136
"2026-08-30","18",1,0.24391111004556196
"2026-08-30","98",0,0.2432564488518133
"2026-08-30","48",0,0.24307822927717682
"2026-08-30","08",0,0.2420237731289939
"2026-08-30","78",1,0.24161350574954052
"2026-08-30","81",0,0.24153677932825537
"2026-08-30","68",0,0.24152461473241124
"2026-08-30","58",0,0.24122839476597527
"2026-08-30","51",1,0.24078750988810657
"2026-08-30","39",1,0.24073234630492515
"2026-08-30","11",1,0.240531666023557
"2026-08-30","85",1,0.24030435983253862
"2026-08-30","29",1,0.2401089817417429
"2026-08-30","01",0,0.23995321772059494
"2026-08-30","31",0,0.23995321772059494
"2026-08-30","41",1,0.23993610226320403
"2026-08-30","06",0,0.23983036150080114
"2026-08-30","63",0,0.23972080903599707
"2026-08-31","51",0,0.24853589987348954
"2026-08-31","61",0,0.24652419914901136
"2026-08-31","11",0,0.24189087469654377
"2026-08-31","31",0,0.240531666023557
"2026-08-31","32",0,0.24051952344590616
"2026-08-31","98",0,0.24028601363134328
"2026-08-31","85",0,0.2401364427659686
"2026-08-31","76",0,0.2400880341232497
"2026-08-31","96",0,0.23993111984485657
"2026-08-31","81",0,0.23981192099752313
"2026-08-31","55",0,0.23977066167792394
"2026-08-31","33",0,0.23972080903599707
"2026-08-31","63",1,0.23972080903599707
"2026-08-31","03",0,0.23971855533415967
"2026-08-31","72",0,0.23967150556135666
"2026-08-31","01",0,0.23963325338678595
"2026-08-31","12",0,0.23952308705304418
"2026-08-31","41",0,0.2393586348175615
"2026-08-31","29",1,0.23922157367633268
"2026-08-31","60",0,0.23905245365935537
"2026-09-01","61",0,0.24652419914901136
"2026-09-01","51",1,0.242158034319556
"2026-09-01","62",1,0.24202893104196646
"2026-09-01","11",0,0.24189087469654377
"2026-09-01","81",0,0.24153677932825537
"2026-09-01","32",0,0.24051952344590616
"2026-09-01","31",1,0.24049932735387677
"2026-09-01","98",1,0.24045400219001914
"2026-09-01","21",1,0.2403670515232378
"2026-09-01","29",0,0.24036695305594474
"2026-09-01","85",0,0.24030435983253862
"2026-09-01","03",0,0.2398297523833313
"2026-09-01","55",0,0.23967334001969845
"2026-09-01","69",0,0.2396333583826075
"2026-09-01","71",0,0.23955473480117556
"2026-09-01","41",0,0.2393586348175615
"2026-09-01","74",1,0.23924253330536385
"2026-09-01","30",0,0.23923350002162558
"2026-09-01","04",0,0.2391723500325349
"2026-09-01","76",0,0.23915595924720084
"2026-09-02","61",1,0.24498280638058387
"2026-09-02","51",0,0.24165821324119233
"2026-09-02","70",1,0.24147994272833062
"2026-09-02","77",1,0.24144938624914347
"2026-09-02","62",1,0.24140662598593185
"2026-09-02","85",0,0.24122964000543196
"2026-09-02","81",0,0.24121949832860196
"2026-09-02","52",0,0.24119240594951555
"2026-09-02","95",0,0.24108962091092154
"2026-09-02","13",0,0.24068076337249578
"2026-09-02","11",0,0.2406475476364791
"2026-09-02","29",0,0.24036695305594474
"2026-09-02","55",1,0.24035242629762976
"2026-09-02","98",0,0.24028601363134328
"2026-09-02","54",0,0.24016712802514958
"2026-09-02","32",1,0.24003117589600462
"2026-09-02","75",0,0.23980373399118718
"2026-09-02","72",1,0.239679533436185
"2026-09-02","31",0,0.23956272836891393
"2026-09-02","71",0,0.23955365697301964
"2026-09-03","00",0,0.25299187495792175
"2026-09-03","50",0,0.24528560283328268
"2026-09-03","32",0,0.24511120181105975
"2026-09-03","29",0,0.24432831162935278
"2026-09-03","52",0,0.2435174358007533
"2026-09-03","93",0,0.24265817526614775
"2026-09-03","60",0,0.24206371913631444
"2026-09-03","42",0,0.24160726284024103
"2026-09-03","92",0,0.24155175043088403
"2026-09-03","90",0,0.24124585996470402
"2026-09-03","80",0,0.24114884838037418
"2026-09-03","10",1,0.24096334585082327
"2026-09-03","98",0,0.24075459853960704
"2026-09-03","61",0,0.24060966706696188
"2026-09-03","30",0,0.240531666023557
"2026-09-03","72",0,0.2403750953301718
"2026-09-03","55",0,0.24035242629762976
"2026-09-03","54",0,0.24016712802514958
"2026-09-03","96",0,0.24009523697855623
"2026-09-03","78",0,0.2399780435213767
"2026-09-04","00",0,0.2515566617911649
"2026-09-04","87",1,0.24633501088870552
"2026-09-04","27",0,0.24598736761987966
"2026-09-04","50",1,0.24511120181105975
"2026-09-04","77",1,0.24490015609897184
"2026-09-04","90",0,0.24472428144725866
"2026-09-04","37",0,0.24371448930710507
"2026-09-04","78",0,0.24330600906005304
"2026-09-04","17",0,0.24325839079539976
"2026-09-04","67",0,0.2427335636164441
"2026-09-04","70",0,0.24221242230725232
"2026-09-04","60",0,0.24219641830010655
"2026-09-04","57",1,0.24170117652979017
"2026-09-04","97",0,0.24112080863992433
"2026-09-04","72",1,0.24098216432913733
"2026-09-04","47",0,0.24091601016716024
"2026-09-04","07",0,0.24080342264491816
"2026-09-04","80",0,0.24061528742631033
"2026-09-04","61",0,0.24060966706696188
"2026-09-04","30",0,0.240531666023557
"2026-09-05","17",0,0.24805426788203433
"2026-09-05","27",0,0.24633622094157281
"2026-09-05","72",0,0.24467890883004914
"2026-09-05","70",1,0.24426803006288028
"2026-09-05","00",0,0.2435546720103787
"2026-09-05","37",1,0.24354084489174588
"2026-09-05","67",1,0.2427335636164441
"2026-09-05","57",1,0.24213428609029505
"2026-09-05","63",0,0.24189087469654377
"2026-09-05","47",0,0.24170117652979017
"2026-09-05","32",0,0.2415398400991131
"2026-09-05","83",0,0.2410504177457562
"2026-09-05","52",0,0.24098756597609472
"2026-09-05","97",1,0.24091601016716024
"2026-09-05","33",0,0.24083603816565358
"2026-09-05","62",0,0.24082429915000922
"2026-09-05","85",0,0.24079898496469712
"2026-09-05","50",0,0.24060966706696188
"2026-09-05","61",0,0.24060966706696188
"2026-09-05","55",0,0.24052044658712496
"2026-09-06","17",1,0.24802121104330724
"2026-09-06","27",0,0.24768894916920928
"2026-09-06","83",0,0.24452928117796485
"2026-09-06","15",0,0.24391227579043703
"2026-09-06","70",0,0.2438954531189114
"2026-09-06","67",0,0.2438854845254378
"2026-09-06","37",1,0.24340764571824308
"2026-09-06","25",0,0.2431418807876218
"2026-09-06","72",0,0.24200510761857452
"2026-09-06","47",1,0.24170117652979017
"2026-09-06","97",0,0.24169013349426893
"2026-09-06","95",0,0.24129452005390886
"2026-09-06","32",0,0.24128099570037928
"2026-09-06","21",0,0.24104835204571512
"2026-09-06","13",0,0.24082567737178628
"2026-09-06","85",1,0.24079898496469712
"2026-09-06","33",1,0.24070384760426947
"2026-09-06","63",1,0.2406475476364791
"2026-09-06","50",0,0.24060966706696188
"2026-09-06","61",0,0.24060966706696188
"2026-09-07","27",0,0.24457760964158565
"2026-09-07","17",0,0.2443370703646535
"2026-09-07","70",0,0.24425770529662383
"2026-09-07","67",0,0.2438854845254378
"2026-09-07","37",0,0.24320156395468523
"2026-09-07","47",0,0.24306487883447075
"2026-09-07","13",0,0.24293639677029127
"2026-09-07","97",0,0.2427335636164441
"2026-09-07","77",1,0.24221242230725232
"2026-09-07","33",0,0.24189087469654377
"2026-09-07","78",0,0.2410878203453917
"2026-09-07","87",0,0.24092106470950236
"2026-09-07","63",1,0.24086545788811087
"2026-09-07","61",0,0.24074544891234673
"2026-09-07","07",0,0.24058967834296097
"2026-09-07","23",0,0.240531666023557
"2026-09-07","32",0,0.24051952344590616
"2026-09-07","71",1,0.24051598207853767
"2026-09-07","50",1,0.24045709416847427
"2026-09-07","54",0,0.2403350597620643
"2026-09-08","07",1,0.25279517027937914
"2026-09-08","67",0,0.24419273606821412
"2026-09-08","27",1,0.24385252422668008
"2026-09-08","17",0,0.24346454183264093
"2026-09-08","48",0,0.2433389860183803
"2026-09-08","37",1,0.24320156395468523
"2026-09-08","13",0,0.24254260193144322
"2026-09-08","33",0,0.24189087469654377
"2026-09-08","83",0,0.24158696916174568
"2026-09-08","47",0,0.24091601016716024
"2026-09-08","63",0,0.24086545788811087
"2026-09-08","87",1,0.24055995933150212
"2026-09-08","32",0,0.24035150359720547
"2026-09-08","98",0,0.24028601363134328
"2026-09-08","54",0,0.24016712802514958
"2026-09-08","31",0,0.24006938926872518
"2026-09-08","55",0,0.2399525989053125
"2026-09-08","29",0,0.2399411580796426
"2026-09-08","73",0,0.23983646879877063
"2026-09-08","60",1,0.23952308705304418
"2026-09-09","17",0,0.24478451702478637
"2026-09-09","50",0,0.244429380591291
"2026-09-09","67",0,0.2438854845254378
"2026-09-09","15",0,0.2433389860183803
"2026-09-09","77",1,0.24192097690716038
"2026-09-09","33",0,0.24189087469654377
"2026-09-09","97",1,0.24171837785395336
"2026-09-09","83",0,0.24158696916174568
"2026-09-09","47",0,0.24112080863992433
"2026-09-09","98",0,0.24075459853960704
"2026-09-09","63",1,0.2406475476364791
"2026-09-09","29",0,0.24060482837052388
"2026-09-09","32",0,0.24051952344590616
"2026-09-09","54",0,0.2403350597620643
"2026-09-09","55",0,0.2401204280414848
"2026-09-09","07",1,0.2400408493592202
"2026-09-09","23",0,0.23987045303118568
"2026-09-09","85",0,0.2396293766717409
"2026-09-09","16",0,0.23962753036292633
"2026-09-09","13",1,0.23961024727995892
"2026-09-10","36",1,0.26081927635844465
"2026-09-10","06",1,0.25684983476062007
"2026-09-10","66",1,0.24711230214166818
"2026-09-10","81",1,0.24476567593739684
"2026-09-10","17",0,0.24452913583198332
"2026-09-10","67",0,0.24366571904464204
"2026-09-10","37",1,0.24345365114616105
"2026-09-10","87",0,0.24309333678763165
"2026-09-10","21",0,0.24285913137600185
"2026-09-10","86",0,0.2424548062725525
"2026-09-10","26",0,0.24239905831642114
"2026-09-10","16",0,0.24171837785395336
"2026-09-10","96",0,0.24171837785395336
"2026-09-10","46",1,0.24156174681086112
"2026-09-10","77",0,0.2413378415065505
"2026-09-10","47",1,0.24088258501240922
"2026-09-10","03",0,0.24078237169053618
"2026-09-10","98",0,0.24021622882163213
"2026-09-10","07",0,0.24015855835988642
"2026-09-10","29",0,0.2399411580796426
"2026-09-11","17",0,0.24808836296109296
"2026-09-11","36",0,0.24571343899458217
"2026-09-11","77",0,0.2442183834445597
"2026-09-11","12",1,0.2437854944455115
"2026-09-11","26",0,0.24307016575329693
"2026-09-11","67",0,0.24229972483106824
"2026-09-11","86",0,0.2422817718451339
"2026-09-11","66",0,0.2420237731289939
"2026-09-11","96",0,0.2420237731289939
"2026-09-11","06",0,0.24201635123761528
"2026-09-11","47",1,0.24171837785395336
"2026-09-11","97",1,0.24171837785395336
"2026-09-11","16",0,0.2416018844472616
"2026-09-11","46",0,0.24128915713469903
"2026-09-11","70",0,0.24100632728371377
"2026-09-11","87",0,0.24081935165392154
"2026-09-11","29",0,0.24030435983253862
"2026-09-11","76",0,0.23984794561064843
"2026-09-11","07",0,0.23981566983825692
"2026-09-11","55",0,0.23977066167792394
"2026-09-12","77",0,0.24890678529003712
"2026-09-12","17",0,0.24789762492626227
"2026-09-12","47",0,0.2438854845254378
"2026-09-12","18",0,0.2433389860183803
"2026-09-12","67",0,0.24229972483106824
"2026-09-12","31",0,0.2411596318227643
"2026-09-12","70",0,0.24100632728371377
"2026-09-12","29",0,0.24040928329356215
"2026-09-12","07",0,0.23981566983825692
"2026-09-12","93",1,0.23979932869777806
"2026-09-12","55",0,0.23977066167792394
"2026-09-12","73",0,0.23964972679910918
"2026-09-12","39",1,0.2394659581548374
"2026-09-12","98",1,0.2393839496454076
"2026-09-12","30",0,0.23930757414599657
"2026-09-12","96",0,0.23930511174009336
"2026-09-12","63",0,0.23925933357381643
"2026-09-12","06",0,0.23922384379389613
"2026-09-12","42",1,0.23918009507594076
"2026-09-12","66",0,0.23907822632458506
"2026-09-13","77",0,0.2492182777114784
"2026-09-13","17",0,0.24803942180734814
"2026-09-13","37",0,0.2440478772172815
"2026-09-13","47",0,0.2438854845254378
"2026-09-13","97",0,0.24088919793855065
"2026-09-13","67",0,0.24071967160012772
"2026-09-13","07",0,0.24046260785375098
"2026-09-13","57",0,0.24034197630306847
"2026-09-13","62",1,0.24018545866996896
"2026-09-13","01",0,0.24008067306726452
"2026-09-13","98",0,0.24004835387919463
"2026-09-13","87",0,0.2399814644869816
"2026-09-13","91",0,0.23994417321492953
"2026-09-13","63",0,0.23981162242856882
"2026-09-13","48",1,0.23980678338750216
"2026-09-13","50",0,0.23978644558642542
"2026-09-13","41",0,0.23976230616649433
"2026-09-13","43",0,0.2396949592088988
"2026-09-13","90",0,0.239418575615769
"2026-09-13","29",1,0.2393690149775141
