"predict_for_date","number_str","target","prob"
"2026-08-14","62",1,0.24161803403465068
"2026-08-14","50",0,0.24153190021526647
"2026-08-14","02",0,0.24136039558555228
"2026-08-14","28",0,0.24126544743978232
"2026-08-14","72",1,0.24102785820218484
"2026-08-14","51",0,0.24068213192559418
"2026-08-14","22",0,0.24028136402703226
"2026-08-14","58",0,0.23981059282061176
"2026-08-14","92",0,0.23972332059161247
"2026-08-14","21",0,0.23934506421183108
"2026-08-14","26",0,0.23897789975824765
"2026-08-14","80",1,0.23896596296290043
"2026-08-14","55",1,0.23891898476453885
"2026-08-14","87",0,0.23884641021644934
"2026-08-14","45",0,0.23884245662654058
"2026-08-15","52",1,0.2543981988612705
"2026-08-15","30",0,0.2520821367882116
"2026-08-15","10",0,0.24968994524400678
"2026-08-15","74",0,0.24642107221628332
"2026-08-15","12",0,0.24293971867375935
"2026-08-15","02",0,0.24265613382244527
"2026-08-15","62",0,0.2425443319448754
"2026-08-15","21",0,0.2420185581654925
"2026-08-15","59",0,0.24181887382640374
"2026-08-15","54",0,0.2410073826201562
"2026-08-15","15",0,0.24083735079129134
"2026-08-15","22",0,0.24082470303426942
"2026-08-15","20",0,0.24069463709319466
"2026-08-15","65",0,0.24064162895633498
"2026-08-15","80",0,0.24062591884363804
"2026-08-15","51",0,0.24056394318239288
"2026-08-15","17",0,0.24052337890512304
"2026-08-15","64",0,0.23992727329266467
"2026-08-15","50",0,0.23973979477689125
"2026-08-15","92",0,0.23972332059161247
"2026-08-16","74",0,0.24611674927290073
"2026-08-16","66",0,0.2427891775279314
"2026-08-16","51",0,0.24125865506124367
"2026-08-16","82",0,0.24120870343743825
"2026-08-16","54",1,0.2410073826201562
"2026-08-16","50",1,0.2407514447506138
"2026-08-16","85",0,0.2406036866695928
"2026-08-16","45",0,0.24054339702016644
"2026-08-16","87",0,0.2401382151312828
"2026-08-16","15",1,0.24007011962437114
"2026-08-16","52",1,0.2398483345184958
"2026-08-16","44",0,0.2396360500549915
"2026-08-16","28",0,0.2395291155134443
"2026-08-16","56",1,0.23937775041873144
"2026-08-16","04",0,0.23932607540945047
"2026-08-16","14",1,0.2391794548336498
"2026-08-16","79",0,0.23913602279436053
"2026-08-16","65",0,0.2391234789252265
"2026-08-16","61",0,0.23898714643870048
"2026-08-16","08",1,0.23888550351560228
"2026-08-17","74",1,0.2459761863530418
"2026-08-17","84",0,0.2445390763071603
"2026-08-17","54",1,0.24220920090730078
"2026-08-17","85",0,0.24164848134824637
"2026-08-17","55",1,0.24137885043377386
"2026-08-17","39",1,0.24092401284803314
"2026-08-17","50",0,0.2407514447506138
"2026-08-17","69",0,0.24073016240098866
"2026-08-17","56",0,0.24064162895633498
"2026-08-17","04",0,0.2401325062857491
"2026-08-17","86",0,0.24011634260377168
"2026-08-17","52",0,0.2398483345184958
"2026-08-17","20",0,0.23974954267252932
"2026-08-17","37",0,0.2397434866561005
"2026-08-17","51",0,0.23952235658632312
"2026-08-17","58",0,0.2392286964607079
"2026-08-17","87",1,0.23898270416534695
"2026-08-17","40",0,0.23893014191104914
"2026-08-17","34",0,0.2387926524608083
"2026-08-17","59",0,0.23877142554885505
"2026-08-18","30",0,0.2521927523237307
"2026-08-18","10",0,0.24968994524400678
"2026-08-18","80",0,0.24457528731462141
"2026-08-18","50",0,0.24440813798749814
"2026-08-18","85",1,0.24164848134824637
"2026-08-18","51",1,0.24125865506124367
"2026-08-18","00",0,0.2409626234505045
"2026-08-18","55",0,0.24083520353716978
"2026-08-18","28",0,0.2405758526223684
"2026-08-18","04",1,0.2401325062857491
"2026-08-18","07",0,0.24010178773112567
"2026-08-18","15",0,0.23994813193654385
"2026-08-18","64",0,0.23992727329266467
"2026-08-18","82",1,0.23966913877177673
"2026-08-18","24",0,0.23954922440743398
"2026-08-18","58",0,0.2392286964607079
"2026-08-18","33",1,0.23921380626164399
"2026-08-18","44",0,0.2389533311883942
"2026-08-18","61",0,0.23886952819104315
"2026-08-18","16",1,0.23884245662654058
"2026-08-19","84",0,0.2440385340556735
"2026-08-19","44",0,0.24186085281743633
"2026-08-19","85",0,0.24164848134824637
"2026-08-19","73",1,0.24050332887172812
"2026-08-19","04",0,0.2404659406966728
"2026-08-19","03",0,0.24044009227425395
"2026-08-19","40",0,0.24018563061642226
"2026-08-19","28",0,0.24006057145666554
"2026-08-19","64",0,0.23992727329266467
"2026-08-19","50",0,0.2398483345184958
"2026-08-19","52",0,0.2398483345184958
"2026-08-19","00",0,0.23956995564908523
"2026-08-19","78",0,0.23941223931306715
"2026-08-19","86",0,0.23931503105979768
"2026-08-19","58",0,0.2392286964607079
"2026-08-19","14",0,0.2391794548336498
"2026-08-19","20",1,0.23917423040848956
"2026-08-19","15",0,0.23910312887728444
"2026-08-19","87",0,0.23898270416534695
"2026-08-19","16",0,0.23896006572926642
"2026-08-20","33",0,0.2471013269409317
"2026-08-20","11",1,0.24521081059265995
"2026-08-20","34",1,0.24421956971574926
"2026-08-20","84",0,0.243247457013119
"2026-08-20","20",0,0.24280924710162138
"2026-08-20","94",1,0.24239035669582995
"2026-08-20","80",0,0.24167174709058623
"2026-08-20","35",0,0.24166185435881016
"2026-08-20","85",0,0.24164848134824637
"2026-08-20","40",0,0.24147720778673895
"2026-08-20","14",0,0.24079775998021694
"2026-08-20","73",0,0.24050332887172812
"2026-08-20","51",0,0.24045572912277483
"2026-08-20","59",1,0.24036512250768935
"2026-08-20","37",1,0.2403597212216548
"2026-08-20","15",0,0.24030010009888558
"2026-08-20","64",1,0.23992727329266467
"2026-08-20","52",0,0.2398483345184958
"2026-08-20","04",1,0.23939650057128414
"2026-08-20","44",0,0.23922947735568106
"2026-08-21","34",1,0.24452740963597125
"2026-08-21","84",0,0.243247457013119
"2026-08-21","33",1,0.24316644721268976
"2026-08-21","54",1,0.24192347014051868
"2026-08-21","35",1,0.2415433375562884
"2026-08-21","51",0,0.2413468553792132
"2026-08-21","85",0,0.2411535089025728
"2026-08-21","65",0,0.24085780171689847
"2026-08-21","55",0,0.24083520353716978
"2026-08-21","83",0,0.24075789983642157
"2026-08-21","37",0,0.24075267860789493
"2026-08-21","45",0,0.24049734921367616
"2026-08-21","04",0,0.2404906860732643
"2026-08-21","44",0,0.24034032353578558
"2026-08-21","31",0,0.24025964277057438
"2026-08-21","24",0,0.24003812829613705
"2026-08-21","52",0,0.2398483345184958
"2026-08-21","50",0,0.239133944893485
"2026-08-21","15",0,0.23910312887728444
"2026-08-21","61",1,0.23886952819104315
"2026-08-22","33",0,0.24746832123622678
"2026-08-22","54",1,0.24418755076089882
"2026-08-22","84",1,0.24190659708131876
"2026-08-22","34",0,0.2412011674450234
"2026-08-22","15",0,0.24083735079129134
"2026-08-22","56",0,0.24083735079129134
"2026-08-22","35",0,0.24080955423960462
"2026-08-22","85",0,0.2406036866695928
"2026-08-22","59",0,0.24036512250768935
"2026-08-22","51",0,0.24015269169684422
"2026-08-22","44",0,0.23989916715855425
"2026-08-22","61",0,0.23977011539287993
"2026-08-22","64",1,0.23929595092425987
"2026-08-22","94",1,0.23925476686040018
"2026-08-22","50",0,0.239251652412759
"2026-08-22","24",0,0.2390445953028887
"2026-08-22","73",1,0.23880668398836902
"2026-08-22","80",0,0.23877713618228333
"2026-08-22","86",0,0.2387726965877867
"2026-08-22","04",0,0.23876461577095423
"2026-08-23","50",1,0.25140048313801305
"2026-08-23","24",1,0.25091103241363927
"2026-08-23","10",1,0.248666120365647
"2026-08-23","33",0,0.24823781392185612
"2026-08-23","73",0,0.24590312112774876
"2026-08-23","54",0,0.24532952717743226
"2026-08-23","94",0,0.24271028206727252
"2026-08-23","32",0,0.2424560425513087
"2026-08-23","34",0,0.24214477179525223
"2026-08-23","80",0,0.24128427202520963
"2026-08-23","44",0,0.24048761500244573
"2026-08-23","85",0,0.24042793918416683
"2026-08-23","40",1,0.24035666436600472
"2026-08-23","30",0,0.24017990572682948
"2026-08-23","39",0,0.24016426694467188
"2026-08-23","35",0,0.2401242072123607
"2026-08-23","15",0,0.24007011962437114
"2026-08-23","20",0,0.24003812829613705
"2026-08-23","89",0,0.2399148281250641
"2026-08-23","04",1,0.23968343174846407
"2026-08-24","50",0,0.25140048313801305
"2026-08-24","10",0,0.248666120365647
"2026-08-24","34",0,0.2428425890678662
"2026-08-24","65",0,0.2425664233583297
"2026-08-24","85",1,0.24164848134824637
"2026-08-24","90",0,0.24094429731830116
"2026-08-24","56",0,0.24083735079129134
"2026-08-24","38",1,0.24082156443453848
"2026-08-24","64",1,0.2408014379356588
"2026-08-24","73",1,0.2407934776380012
"2026-08-24","60",0,0.2404029296385848
"2026-08-24","80",0,0.24035666436600472
"2026-08-24","51",1,0.24031752461737468
"2026-08-24","40",1,0.24018810579479205
"2026-08-24","30",0,0.24017990572682948
"2026-08-24","35",1,0.2401242072123607
"2026-08-24","20",0,0.24003812829613705
"2026-08-24","83",0,0.23997806624914605
"2026-08-24","94",0,0.23984657772380966
"2026-08-24","84",0,0.23951286702385993
"2026-08-25","44",0,0.2499125998538613
"2026-08-25","54",0,0.24621794880711653
"2026-08-25","73",0,0.24590312112774876
"2026-08-25","50",0,0.2429892090686505
"2026-08-25","34",0,0.2426302710090772
"2026-08-25","51",0,0.24259534277339181
"2026-08-25","32",1,0.24233726072625883
"2026-08-25","24",0,0.24231616911582413
"2026-08-25","38",0,0.2411556519814791
"2026-08-25","64",0,0.24053726893998664
"2026-08-25","94",1,0.24033971726150932
"2026-08-25","04",0,0.24026486643055603
"2026-08-25","35",0,0.2401242072123607
"2026-08-25","20",1,0.23977828917104987
"2026-08-25","75",0,0.23947976292025538
"2026-08-25","72",0,0.23924380188378758
"2026-08-25","11",0,0.23915569430794517
"2026-08-25","40",0,0.2389836398974777
"2026-08-25","80",1,0.23865958887818756
"2026-08-25","62",1,0.23847867904891773
"2026-08-26","44",0,0.2505492331963525
"2026-08-26","40",0,0.24467298746758295
"2026-08-26","32",1,0.24419432749768302
"2026-08-26","34",0,0.2421290359951544
"2026-08-26","33",0,0.24212072829335524
"2026-08-26","39",0,0.24207477096903238
"2026-08-26","54",1,0.2407502323540363
"2026-08-26","85",0,0.2404991066702279
"2026-08-26","38",1,0.2401242072123607
"2026-08-26","80",0,0.24004639445158726
"2026-08-26","84",0,0.23986350103504517
"2026-08-26","24",0,0.2394360803190938
"2026-08-26","82",0,0.23936840764566603
"2026-08-26","11",1,0.23915569430794517
"2026-08-26","74",0,0.23911629038754575
"2026-08-26","65",1,0.23901552694119735
"2026-08-26","43",0,0.2388976634534673
"2026-08-26","61",1,0.23886952819104315
"2026-08-26","16",0,0.23884245662654058
"2026-08-26","62",0,0.23847867904891773
"2026-08-27","44",0,0.24919807185855822
"2026-08-27","33",0,0.2433418117268138
"2026-08-27","80",0,0.242361873377506
"2026-08-27","20",0,0.24113084261508147
"2026-08-27","32",0,0.2411183730850582
"2026-08-27","38",1,0.24102664185151798
"2026-08-27","34",1,0.2408246798501432
"2026-08-27","85",0,0.2404991066702279
"2026-08-27","24",1,0.24035666436600472
"2026-08-27","84",0,0.23986350103504517
"2026-08-27","61",1,0.23953926308169993
"2026-08-27","65",0,0.23940195862486247
"2026-08-27","39",0,0.23929745596921853
"2026-08-27","74",0,0.23917191172070779
"2026-08-27","99",1,0.23909303906558466
"2026-08-27","40",0,0.23901478023553496
"2026-08-27","17",1,0.23894840215311433
"2026-08-27","37",1,0.23886465873170198
"2026-08-27","23",0,0.23860661768315472
"2026-08-27","71",1,0.23851693661046416
"2026-08-28","54",0,0.25446067940724854
"2026-08-28","39",0,0.24277245113435156
"2026-08-28","32",0,0.2414527414321417
"2026-08-28","85",0,0.24061727365188532
"2026-08-28","20",1,0.24061474936563002
"2026-08-28","26",0,0.2403406293227433
"2026-08-28","98",0,0.2395418914414859
"2026-08-28","65",0,0.239406979329271
"2026-08-28","59",1,0.2391921640463313
"2026-08-28","03",0,0.23891117337071344
"2026-08-28","94",0,0.23879067829091655
"2026-08-28","33",0,0.2387682884174237
"2026-08-28","61",0,0.23872434194346986
"2026-08-28","96",1,0.23855130955171358
"2026-08-28","40",0,0.23852350566769126
"2026-08-28","11",0,0.23848669552534138
"2026-08-28","34",0,0.23837707042598677
"2026-08-28","37",0,0.23836887783849886
"2026-08-28","62",0,0.238327873252024
"2026-08-28","80",1,0.2382331029988048
"2026-08-29","85",0,0.2404991066702279
"2026-08-29","30",0,0.23997045914826462
"2026-08-29","70",0,0.23974929422553093
"2026-08-29","20",0,0.23962520442018745
"2026-08-29","69",0,0.23940779653804328
"2026-08-29","65",0,0.239406979329271
"2026-08-29","15",0,0.23909852583556865
"2026-08-29","29",0,0.23886933375272287
"2026-08-29","16",0,0.23884245662654058
"2026-08-29","34",1,0.23869913730874123
"2026-08-29","40",0,0.23865074410344309
"2026-08-29","75",0,0.23856546892556635
"2026-08-29","61",1,0.23856025862637267
"2026-08-29","11",0,0.23848669552534138
"2026-08-29","08",1,0.2384807622972467
"2026-08-29","62",1,0.238327873252024
"2026-08-29","78",0,0.23829234493411575
"2026-08-29","80",0,0.2382331029988048
"2026-08-29","45",0,0.23800230959192947
"2026-08-29","73",0,0.23781494628164493
"2026-08-30","54",0,0.25717712671539317
"2026-08-30","61",0,0.2416554722492508
"2026-08-30","18",1,0.24158305661321008
"2026-08-30","98",0,0.2410668827352173
"2026-08-30","48",0,0.24042330727461012
"2026-08-30","11",1,0.24035666436600472
"2026-08-30","01",0,0.24022520508766912
"2026-08-30","31",0,0.24017487393153897
"2026-08-30","08",0,0.24011290792862866
"2026-08-30","34",1,0.24009795333158374
"2026-08-30","07",1,0.23961869190397925
"2026-08-30","68",0,0.23954431571984616
"2026-08-30","65",0,0.239406979329271
"2026-08-30","28",1,0.23939778434172215
"2026-08-30","58",0,0.23924368784719777
"2026-08-30","81",0,0.23923275283509346
"2026-08-30","41",1,0.23912129593159276
"2026-08-30","87",0,0.23910036063423265
"2026-08-30","45",0,0.2389945593302277
"2026-08-30","33",0,0.23895711039756648
"2026-08-31","24",0,0.2464346473128322
"2026-08-31","70",1,0.2422683537942293
"2026-08-31","61",0,0.2416554722492508
"2026-08-31","39",0,0.24073906428899702
"2026-08-31","45",0,0.24072824291769115
"2026-08-31","85",0,0.2404991066702279
"2026-08-31","11",0,0.24035666436600472
"2026-08-31","31",0,0.24017487393153897
"2026-08-31","40",0,0.23981254787518536
"2026-08-31","73",0,0.23944224733397027
"2026-08-31","81",0,0.23923275283509346
"2026-08-31","41",0,0.23912129593159276
"2026-08-31","74",0,0.23910590979688756
"2026-08-31","65",0,0.23895032162611438
"2026-08-31","32",0,0.23892384613773376
"2026-08-31","76",0,0.2389134109815532
"2026-08-31","62",1,0.23886952819104315
"2026-08-31","94",0,0.23879067829091655
"2026-08-31","33",0,0.2387682884174237
"2026-08-31","01",0,0.2387325840528496
"2026-09-01","04",0,0.2440784526146585
"2026-09-01","01",0,0.24184833666846342
"2026-09-01","61",0,0.2416554722492508
"2026-09-01","70",1,0.2416299268106669
"2026-09-01","62",1,0.2413032725990834
"2026-09-01","34",0,0.2409568786346426
"2026-09-01","33",0,0.2406400858723303
"2026-09-01","77",1,0.24060158954889324
"2026-09-01","69",0,0.24044637160696983
"2026-09-01","11",0,0.24035666436600472
"2026-09-01","83",0,0.2402133142809771
"2026-09-01","40",0,0.23993048408834125
"2026-09-01","97",1,0.23976509077746064
"2026-09-01","51",1,0.23975051906560407
"2026-09-01","73",1,0.23944224733397027
"2026-09-01","31",1,0.23942823193826446
"2026-09-01","21",1,0.23931840751576963
"2026-09-01","81",0,0.23923275283509346
"2026-09-01","41",0,0.23912129593159276
"2026-09-01","74",1,0.23910590979688756
"2026-09-02","75",0,0.244138892664919
"2026-09-02","70",1,0.24241740554408367
"2026-09-02","33",0,0.24221610692886456
"2026-09-02","77",1,0.24171777993049273
"2026-09-02","34",0,0.24162111728639196
"2026-09-02","51",0,0.24123239588401515
"2026-09-02","45",0,0.24072824291769115
"2026-09-02","00",0,0.24037197846605926
"2026-09-02","11",0,0.24035666436600472
"2026-09-02","28",0,0.23992252233004688
"2026-09-02","62",1,0.23984822129704475
"2026-09-02","71",0,0.23955989068896658
"2026-09-02","73",0,0.23954409918447486
"2026-09-02","68",0,0.23951296219645538
"2026-09-02","31",0,0.23942823193826446
"2026-09-02","01",0,0.2392986857901582
"2026-09-02","52",0,0.23929733134451198
"2026-09-02","41",0,0.23912129593159276
"2026-09-02","29",0,0.23911904363032507
"2026-09-02","61",1,0.23910894766093324
"2026-09-03","42",0,0.2553280398965922
"2026-09-03","00",0,0.2534816884749386
"2026-09-03","92",0,0.24902325601232264
"2026-09-03","90",0,0.24603268348683274
"2026-09-03","50",0,0.24258649169327456
"2026-09-03","32",0,0.24149001335426634
"2026-09-03","34",1,0.2409568786346426
"2026-09-03","77",1,0.24047549216204864
"2026-09-03","33",1,0.24047510174216824
"2026-09-03","40",0,0.24035666436600472
"2026-09-03","60",0,0.24034893548255024
"2026-09-03","30",0,0.24017990572682948
"2026-09-03","93",0,0.24009931978412846
"2026-09-03","72",0,0.2400960094816356
"2026-09-03","73",1,0.24001049172620834
"2026-09-03","10",1,0.2399281015209114
"2026-09-03","51",0,0.23976414509132107
"2026-09-03","75",1,0.23953863007404344
"2026-09-03","99",0,0.23933874505377503
"2026-09-03","61",0,0.23930716001981878
"2026-09-04","27",0,0.25421328894703815
"2026-09-04","00",0,0.24964608344746278
"2026-09-04","87",1,0.24891879876958878
"2026-09-04","44",0,0.24504965235921947
"2026-09-04","90",0,0.24475139155168485
"2026-09-04","75",0,0.24305079502825833
"2026-09-04","37",0,0.24249972826582766
"2026-09-04","33",0,0.24221610692886456
"2026-09-04","78",0,0.24202170688117192
"2026-09-04","70",0,0.2417272844129541
"2026-09-04","50",1,0.2416554722492508
"2026-09-04","65",0,0.2414396314657465
"2026-09-04","67",0,0.24143465029099997
"2026-09-04","51",0,0.24130093680292058
"2026-09-04","62",0,0.24087355711432312
"2026-09-04","58",0,0.24072824291769115
"2026-09-04","73",0,0.24055476304633291
"2026-09-04","40",0,0.24035666436600472
"2026-09-04","47",0,0.24028645114851335
"2026-09-04","39",0,0.2402489463997466
"2026-09-05","17",0,0.25715523516707034
"2026-09-05","27",0,0.25421328894703815
"2026-09-05","84",1,0.25312636632214053
"2026-09-05","72",0,0.24440653114832905
"2026-09-05","70",1,0.24205773392159435
"2026-09-05","67",1,0.24143465029099997
"2026-09-05","37",1,0.24123732872417877
"2026-09-05","34",0,0.2409568786346426
"2026-09-05","62",0,0.24087355711432312
"2026-09-05","47",0,0.24042330727461012
"2026-09-05","33",0,0.24035666436600472
"2026-09-05","63",0,0.24035666436600472
"2026-09-05","06",0,0.24028363509231657
"2026-09-05","57",1,0.24024651512593248
"2026-09-05","97",1,0.24003071753063265
"2026-09-05","73",0,0.23982651172910113
"2026-09-05","87",0,0.2396303722539066
"2026-09-05","78",0,0.23945903319949635
"2026-09-05","32",0,0.23941606175152494
"2026-09-05","07",0,0.23932789039777277
"2026-09-06","17",1,0.25837828627392656
"2026-09-06","27",0,0.25525780990176966
"2026-09-06","83",0,0.24416740012406515
"2026-09-06","70",0,0.24411203358863337
"2026-09-06","37",1,0.24228255217602607
"2026-09-06","73",1,0.24225706652744441
"2026-09-06","72",0,0.24211714329862608
"2026-09-06","33",1,0.24198040128608567
"2026-09-06","67",0,0.24143465029099997
"2026-09-06","65",0,0.24101373704928442
"2026-09-06","21",0,0.2409497515650184
"2026-09-06","24",0,0.24094866064367632
"2026-09-06","77",0,0.24054219220245135
"2026-09-06","87",0,0.24046088908516494
"2026-09-06","47",1,0.24042330727461012
"2026-09-06","63",1,0.24035666436600472
"2026-09-06","34",0,0.24026276056127943
"2026-09-06","28",1,0.23992252233004688
"2026-09-06","23",0,0.23984355477507482
"2026-09-06","07",0,0.2396029281509358
"2026-09-07","27",0,0.25603719780915263
"2026-09-07","17",0,0.2558661059523974
"2026-09-07","83",0,0.2446100758035869
"2026-09-07","70",0,0.24213467999634622
"2026-09-07","75",0,0.24186275635892412
"2026-09-07","67",0,0.24143465029099997
"2026-09-07","63",1,0.24102924844840407
"2026-09-07","97",0,0.24087576139632155
"2026-09-07","15",0,0.24072877030373654
"2026-09-07","73",0,0.24055628631823517
"2026-09-07","47",0,0.24042330727461012
"2026-09-07","37",0,0.24040581965353675
"2026-09-07","33",0,0.24035666436600472
"2026-09-07","51",0,0.24027074231656378
"2026-09-07","77",1,0.2401821910403324
"2026-09-07","23",0,0.24017990572682948
"2026-09-07","34",1,0.24009795333158374
"2026-09-07","87",0,0.2396303722539066
"2026-09-07","59",0,0.23959892091670282
"2026-09-07","53",0,0.23947153721224576
"2026-09-08","27",1,0.254990579548916
"2026-09-08","83",0,0.24416740012406515
"2026-09-08","00",1,0.24349169785856672
"2026-09-08","67",0,0.24143465029099997
"2026-09-08","98",0,0.24095125716883922
"2026-09-08","37",1,0.24068696338115644
"2026-09-08","33",0,0.24066452837047425
"2026-09-08","73",0,0.24055628631823517
"2026-09-08","47",0,0.24042330727461012
"2026-09-08","63",0,0.24035666436600472
"2026-09-08","56",0,0.2402610711136581
"2026-09-08","53",0,0.24012446831004083
"2026-09-08","31",0,0.23996125555560638
"2026-09-08","09",0,0.239560935811226
"2026-09-08","23",0,0.2392597854489589
"2026-09-08","34",0,0.23922206724101522
"2026-09-08","87",1,0.23919385483856004
"2026-09-08","77",0,0.23911842721113108
"2026-09-08","81",0,0.23904745074313263
"2026-09-08","32",0,0.23892384613773376
"2026-09-09","17",0,0.25603719780915263
"2026-09-09","83",0,0.24416740012406515
"2026-09-09","27",0,0.24234768596745473
"2026-09-09","50",0,0.24228887701261503
"2026-09-09","33",0,0.24198040128608567
"2026-09-09","67",0,0.24143465029099997
"2026-09-09","97",1,0.2410920777051608
"2026-09-09","47",0,0.24042330727461012
"2026-09-09","73",0,0.2403913414534071
"2026-09-09","63",1,0.24035666436600472
"2026-09-09","51",0,0.2400599599118143
"2026-09-09","87",1,0.24002599188999
"2026-09-09","56",0,0.23929745596921853
"2026-09-09","07",1,0.23929599420537012
"2026-09-09","34",0,0.23922206724101522
"2026-09-09","43",0,0.23912129593159276
"2026-09-09","53",0,0.23895787708588373
"2026-09-09","13",1,0.23893778333140345
"2026-09-09","32",0,0.23892384613773376
"2026-09-09","23",0,0.2386668394963524
