"predict_for_date","number_str","target","prob"
"2026-08-11","41",0,0.24273144212086184
"2026-08-11","36",1,0.2422632269289973
"2026-08-11","77",0,0.24206257609612206
"2026-08-11","79",0,0.24206257609612206
"2026-08-11","51",1,0.24189836597603448
"2026-08-11","49",1,0.24126403286771547
"2026-08-11","04",0,0.24096544373419965
"2026-08-11","42",0,0.2409132651641366
"2026-08-11","84",0,0.24053422667263405
"2026-08-11","46",0,0.24033915025129435
"2026-08-11","02",0,0.2403156793596228
"2026-08-11","57",0,0.24024936640642477
"2026-08-11","92",1,0.239973908605792
"2026-08-11","81",0,0.23982550344686865
"2026-08-11","10",0,0.23970834729747395
"2026-08-12","22",0,0.24690980360127865
"2026-08-12","46",0,0.24628259773830347
"2026-08-12","02",0,0.2462646167555715
"2026-08-12","18",0,0.2459337808053244
"2026-08-12","75",0,0.2448491353349285
"2026-08-12","33",0,0.24418335011923611
"2026-08-12","74",0,0.24410742429947827
"2026-08-12","80",0,0.2438386754937151
"2026-08-12","81",1,0.2438386754937151
"2026-08-12","94",1,0.2438386754937151
"2026-08-12","01",0,0.24369253661538598
"2026-08-12","70",0,0.24340490122580874
"2026-08-12","71",0,0.24340490122580874
"2026-08-12","62",1,0.24330361073283335
"2026-08-12","52",0,0.24299920671770248
"2026-08-12","73",1,0.242824832422842
"2026-08-12","79",0,0.242824832422842
"2026-08-12","41",0,0.24273144212086184
"2026-08-12","77",0,0.24238432979293564
"2026-08-12","00",1,0.24233309484113005
"2026-08-13","50",0,0.24906647405845686
"2026-08-13","62",0,0.24551671866632663
"2026-08-13","02",0,0.24532716798546964
"2026-08-13","92",0,0.24472329229218567
"2026-08-13","35",0,0.24410742429947827
"2026-08-13","22",0,0.24385071075906475
"2026-08-13","01",0,0.24369253661538598
"2026-08-13","82",0,0.24341729908157386
"2026-08-13","12",0,0.24289088213498855
"2026-08-13","03",0,0.24285506932966658
"2026-08-13","60",1,0.24282669786953945
"2026-08-13","46",0,0.24267612186509682
"2026-08-13","34",1,0.24235603957657403
"2026-08-13","57",0,0.24221153184312388
"2026-08-13","69",1,0.24215224231752447
"2026-08-13","77",0,0.24201737967953077
"2026-08-13","63",0,0.24184093071364113
"2026-08-13","42",0,0.24183642509240208
"2026-08-13","31",0,0.24180569378283942
"2026-08-13","00",0,0.2414430274135465
"2026-08-14","20",1,0.2454885848788558
"2026-08-14","50",0,0.24344600271177286
"2026-08-14","52",0,0.24276917986131413
"2026-08-14","82",0,0.24275116075938222
"2026-08-14","02",0,0.24233061240431117
"2026-08-14","12",0,0.24222572319243416
"2026-08-14","51",0,0.24206257609612206
"2026-08-14","01",0,0.24178030592479402
"2026-08-14","03",0,0.24178030592479402
"2026-08-14","00",0,0.24140519286485923
"2026-08-14","04",0,0.24139580010952175
"2026-08-14","07",0,0.2413054644273106
"2026-08-14","06",1,0.24084694167610582
"2026-08-14","32",0,0.24084322427621577
"2026-08-14","62",1,0.24046285536935927
"2026-08-14","60",0,0.24045228104932856
"2026-08-14","26",0,0.24041331626740006
"2026-08-14","16",0,0.24031781790002638
"2026-08-14","80",1,0.24031781790002638
"2026-08-14","21",0,0.24026283049962388
"2026-08-15","34",1,0.24773490453365654
"2026-08-15","20",0,0.2454885848788558
"2026-08-15","02",0,0.24524369234383672
"2026-08-15","52",1,0.24313714237911063
"2026-08-15","00",1,0.24305386948734659
"2026-08-15","32",0,0.24290958249286285
"2026-08-15","01",0,0.2427721642553615
"2026-08-15","31",0,0.24267612186509682
"2026-08-15","46",1,0.24267612186509682
"2026-08-15","49",0,0.24267612186509682
"2026-08-15","57",0,0.24267612186509682
"2026-08-15","58",1,0.24267612186509682
"2026-08-15","77",1,0.24267612186509682
"2026-08-15","50",0,0.24265297889859402
"2026-08-15","41",0,0.2425591086701109
"2026-08-15","03",0,0.24228155363227263
"2026-08-15","45",0,0.2422632269289973
"2026-08-15","12",0,0.2419456829417207
"2026-08-15","33",1,0.24175836118972377
"2026-08-15","51",0,0.24160221173366575
"2026-08-16","34",0,0.25287045130035585
"2026-08-16","58",0,0.24413925016100949
"2026-08-16","10",1,0.2438386754937151
"2026-08-16","12",0,0.2438386754937151
"2026-08-16","02",0,0.24369253661538598
"2026-08-16","41",0,0.24347893302839402
"2026-08-16","31",1,0.24319317662501055
"2026-08-16","32",0,0.24282515651237294
"2026-08-16","50",1,0.24282515651237294
"2026-08-16","01",0,0.2427721642553615
"2026-08-16","49",1,0.24267612186509682
"2026-08-16","04",0,0.24253169857563595
"2026-08-16","64",1,0.24239642035234554
"2026-08-16","35",0,0.2422877527442903
"2026-08-16","03",0,0.24228155363227263
"2026-08-16","73",1,0.24202454396952788
"2026-08-16","05",0,0.24188992590466846
"2026-08-16","94",0,0.24175836118972377
"2026-08-16","91",0,0.24173589737314063
"2026-08-16","90",0,0.2416806174385224
"2026-08-17","24",0,0.24444448650165163
"2026-08-17","02",0,0.24417582302256227
"2026-08-17","03",0,0.243772102458454
"2026-08-17","84",0,0.24278639650118403
"2026-08-17","95",0,0.24267495374818504
"2026-08-17","17",1,0.24264949923443893
"2026-08-17","05",0,0.2424069382199087
"2026-08-17","04",0,0.24208437501780136
"2026-08-17","00",1,0.24192327965466176
"2026-08-17","13",0,0.24175836118972377
"2026-08-17","06",0,0.24171735509480896
"2026-08-17","97",0,0.24150033601227378
"2026-08-17","12",1,0.24110846294131763
"2026-08-17","07",0,0.24092249156692871
"2026-08-17","46",0,0.24048739430732718
"2026-08-17","32",0,0.24031781790002638
"2026-08-17","90",1,0.24004861839397848
"2026-08-17","94",0,0.23983788481763482
"2026-08-17","92",0,0.23967858569232056
"2026-08-17","77",0,0.2394592550642147
"2026-08-18","00",0,0.25578914413617726
"2026-08-18","75",0,0.24742434326009585
"2026-08-18","91",0,0.24552726082337917
"2026-08-18","95",0,0.24466131832050644
"2026-08-18","69",1,0.24457710886524497
"2026-08-18","05",0,0.24421105865080803
"2026-08-18","65",1,0.24387013174818437
"2026-08-18","02",0,0.2437683750063949
"2026-08-18","92",1,0.24369991544195618
"2026-08-18","80",0,0.24367147911641687
"2026-08-18","97",0,0.243517901758841
"2026-08-18","94",0,0.24318598884050993
"2026-08-18","10",0,0.24304834032471118
"2026-08-18","50",0,0.24302446859353877
"2026-08-18","24",0,0.2429390685019516
"2026-08-18","28",0,0.2429390685019516
"2026-08-18","68",0,0.24292679049216076
"2026-08-18","34",1,0.24241843144437386
"2026-08-18","45",0,0.24219465835294968
"2026-08-18","74",1,0.24218051634885768
"2026-08-19","05",0,0.24659516644479398
"2026-08-19","64",0,0.24629251652316453
"2026-08-19","02",0,0.24614956861968304
"2026-08-19","01",0,0.2460732304742365
"2026-08-19","03",0,0.24514678118824115
"2026-08-19","94",0,0.24457028580453732
"2026-08-19","18",1,0.2444038923105334
"2026-08-19","37",0,0.2444038923105334
"2026-08-19","84",0,0.24424509151968055
"2026-08-19","44",0,0.24388423622889902
"2026-08-19","97",0,0.243517901758841
"2026-08-19","95",0,0.24351600301101814
"2026-08-19","24",0,0.2432335150785625
"2026-08-19","91",0,0.24318598884050993
"2026-08-19","00",0,0.24285845736731837
"2026-08-19","74",0,0.24275116075938222
"2026-08-19","16",0,0.24267268573354225
"2026-08-19","83",0,0.24235179864570933
"2026-08-19","09",0,0.24172119425883049
"2026-08-19","07",1,0.2412678125403574
"2026-08-20","01",0,0.2460732304742365
"2026-08-20","03",0,0.245415487206085
"2026-08-20","05",0,0.24514678118824115
"2026-08-20","95",0,0.2438792489124128
"2026-08-20","10",0,0.2438386754937151
"2026-08-20","00",1,0.243552544158301
"2026-08-20","94",1,0.24342525930429412
"2026-08-20","84",0,0.2433233036841915
"2026-08-20","64",1,0.2432475592201715
"2026-08-20","28",0,0.24267612186509682
"2026-08-20","83",0,0.24260171086716395
"2026-08-20","24",0,0.24221819583303414
"2026-08-20","12",0,0.24221153184312388
"2026-08-20","42",0,0.24221153184312388
"2026-08-20","45",0,0.2417549339047873
"2026-08-20","97",1,0.24150665185346987
"2026-08-20","09",0,0.24148637237669662
"2026-08-20","91",1,0.24141447114811737
"2026-08-20","25",0,0.24110846294131763
"2026-08-20","06",1,0.24084694167610582
"2026-08-21","05",0,0.24649067098886634
"2026-08-21","26",0,0.2458031335553913
"2026-08-21","40",1,0.2444038923105334
"2026-08-21","90",1,0.24431614921838768
"2026-08-21","84",0,0.24424509151968055
"2026-08-21","64",1,0.24411356724606958
"2026-08-21","95",1,0.24410742429947827
"2026-08-21","50",0,0.2438386754937151
"2026-08-21","63",0,0.2438386754937151
"2026-08-21","75",1,0.2436882296907267
"2026-08-21","74",0,0.24319211605943444
"2026-08-21","34",1,0.24317807409024755
"2026-08-21","27",1,0.24281428056868717
"2026-08-21","03",0,0.2427721642553615
"2026-08-21","04",0,0.24253169857563595
"2026-08-21","01",0,0.24228155363227263
"2026-08-21","28",0,0.24175836118972377
"2026-08-21","00",0,0.2414430274135465
"2026-08-21","24",0,0.24105266505047085
"2026-08-21","25",0,0.24059434056550544
"2026-08-22","05",0,0.2513941159065864
"2026-08-22","03",0,0.2460732304742365
"2026-08-22","26",1,0.2458031335553913
"2026-08-22","01",0,0.24514678118824115
"2026-08-22","66",0,0.2444038923105334
"2026-08-22","63",0,0.2438386754937151
"2026-08-22","86",0,0.2436124082014003
"2026-08-22","88",0,0.24340120861208914
"2026-08-22","02",0,0.24332194637851173
"2026-08-22","34",0,0.24317807409024755
"2026-08-22","00",1,0.24285845736731837
"2026-08-22","64",1,0.24285707990249952
"2026-08-22","92",0,0.2428539413809368
"2026-08-22","65",1,0.24242102828428702
"2026-08-22","24",0,0.24221819583303414
"2026-08-22","98",0,0.24197639934073023
"2026-08-22","25",0,0.24175836118972377
"2026-08-22","28",0,0.24175836118972377
"2026-08-22","10",0,0.24171643112682475
"2026-08-22","87",0,0.24128892007253597
"2026-08-23","05",0,0.24614956861968304
"2026-08-23","64",0,0.2457478811085263
"2026-08-23","01",0,0.24514678118824115
"2026-08-23","94",0,0.2442120226660163
"2026-08-23","14",1,0.2432335150785625
"2026-08-23","00",0,0.24285845736731837
"2026-08-23","90",0,0.24252723171265558
"2026-08-23","04",1,0.24220176075580305
"2026-08-23","92",0,0.24175836118972377
"2026-08-23","09",1,0.2409788962231116
"2026-08-23","95",0,0.2404922417842894
"2026-08-23","07",0,0.24047313549109686
"2026-08-23","12",0,0.24031781790002638
"2026-08-23","31",1,0.24031781790002638
"2026-08-23","77",0,0.24031781790002638
"2026-08-23","87",1,0.24031781790002638
"2026-08-23","33",0,0.24026283049962388
"2026-08-23","49",0,0.24026283049962388
"2026-08-23","57",0,0.23993695144275892
"2026-08-23","74",0,0.2398439544130085
"2026-08-24","40",1,0.25071757350205964
"2026-08-24","24",1,0.2466876447906947
"2026-08-24","94",0,0.24632219950771195
"2026-08-24","84",0,0.2459987532367669
"2026-08-24","74",0,0.245169678102569
"2026-08-24","05",0,0.24428700628718342
"2026-08-24","54",0,0.2442240034877922
"2026-08-24","04",0,0.24417883595945078
"2026-08-24","34",0,0.24373368578757507
"2026-08-24","69",0,0.24311474190660115
"2026-08-24","09",0,0.24254548611646087
"2026-08-24","28",1,0.24202454396952788
"2026-08-24","03",0,0.24193684810111565
"2026-08-24","44",0,0.24179192695665663
"2026-08-24","00",0,0.2414430274135465
"2026-08-24","81",0,0.24083144583761096
"2026-08-24","97",0,0.24083144583761096
"2026-08-24","27",0,0.24075208146421617
"2026-08-24","25",0,0.24033915025129435
"2026-08-24","17",1,0.24031781790002638
"2026-08-25","69",0,0.24756735538494204
"2026-08-25","14",0,0.24441656807137585
"2026-08-25","04",0,0.24417883595945078
"2026-08-25","28",0,0.24387197531585383
"2026-08-25","80",1,0.2438386754937151
"2026-08-25","95",1,0.2438386754937151
"2026-08-25","05",0,0.2437683750063949
"2026-08-25","11",0,0.2436124082014003
"2026-08-25","94",1,0.24323861179156384
"2026-08-25","64",0,0.24319211605943444
"2026-08-25","74",0,0.24313714237911063
"2026-08-25","51",0,0.24215224231752447
"2026-08-25","42",0,0.24206257609612206
"2026-08-25","83",0,0.24192841493947445
"2026-08-25","46",1,0.24183379012447512
"2026-08-25","52",0,0.24157198951818906
"2026-08-25","77",0,0.24156836352199496
"2026-08-25","50",0,0.24153620043044183
"2026-08-25","84",1,0.24149944548055433
"2026-08-25","57",0,0.2413759370907418
"2026-08-26","28",0,0.24413925016100949
"2026-08-26","57",0,0.243517901758841
"2026-08-26","77",0,0.24288296975717283
"2026-08-26","03",1,0.24286551088832858
"2026-08-26","24",0,0.24218051634885768
"2026-08-26","00",0,0.24206883816454533
"2026-08-26","51",0,0.24167591943710395
"2026-08-26","42",0,0.24162301499301853
"2026-08-26","50",0,0.24149047752234262
"2026-08-26","01",0,0.24142978530327056
"2026-08-26","54",1,0.24111318055851003
"2026-08-26","46",0,0.24070797113829698
"2026-08-26","69",1,0.24031781790002638
"2026-08-26","58",0,0.24020380994954246
"2026-08-26","06",0,0.23998619281890454
"2026-08-26","04",0,0.2399027492850533
"2026-08-26","52",0,0.23983788481763482
"2026-08-26","74",0,0.23983788481763482
"2026-08-26","02",1,0.23971648530643952
"2026-08-26","32",1,0.23970834729747395
"2026-08-27","01",0,0.2475669691918241
"2026-08-27","00",0,0.24677045528181726
"2026-08-27","03",1,0.2461335572930174
"2026-08-27","04",0,0.24541734902662565
"2026-08-27","58",0,0.24410742429947827
"2026-08-27","74",0,0.24410742429947827
"2026-08-27","54",0,0.2440260360662861
"2026-08-27","77",0,0.24326172029525758
"2026-08-27","05",0,0.24276052826560157
"2026-08-27","52",1,0.24264561639937363
"2026-08-27","13",0,0.2425591086701109
"2026-08-27","46",0,0.24218051634885768
"2026-08-27","88",0,0.2420870577203341
"2026-08-27","16",0,0.24206257609612206
"2026-08-27","17",1,0.2419985165644692
"2026-08-27","12",0,0.24162301499301853
"2026-08-27","57",0,0.24143129246208825
"2026-08-27","14",0,0.24110846294131763
"2026-08-27","81",1,0.24109480939098643
"2026-08-27","49",0,0.24104310824282027
"2026-08-28","03",0,0.24644224196290468
"2026-08-28","50",1,0.24410742429947827
"2026-08-28","58",0,0.24410742429947827
"2026-08-28","05",0,0.24369253661538598
"2026-08-28","57",0,0.243517901758841
"2026-08-28","01",0,0.24228155363227263
"2026-08-28","51",1,0.24201737967953077
"2026-08-28","73",0,0.2416957204988531
"2026-08-28","49",1,0.24162301499301853
"2026-08-28","77",1,0.24115494256447573
"2026-08-28","04",1,0.2408725950662145
"2026-08-28","46",1,0.24048739430732718
"2026-08-28","79",0,0.24046665782019286
"2026-08-28","16",0,0.24031781790002638
"2026-08-28","06",0,0.23998619281890454
"2026-08-28","61",0,0.23970834729747395
"2026-08-28","54",0,0.23970608813319544
"2026-08-28","07",1,0.2396133008971035
"2026-08-28","63",0,0.23940615654300018
"2026-08-28","89",0,0.23940615654300018
"2026-08-29","19",1,0.2444038923105334
"2026-08-29","63",0,0.2438386754937151
"2026-08-29","05",0,0.24325421246488238
"2026-08-29","58",0,0.24267612186509682
"2026-08-29","09",0,0.24265182101605778
"2026-08-29","24",0,0.24246068438356005
"2026-08-29","57",0,0.24229270991321475
"2026-08-29","06",0,0.24186720833745834
"2026-08-29","70",0,0.24165001757669774
"2026-08-29","95",0,0.24158295424877146
"2026-08-29","38",0,0.24110247069113758
"2026-08-29","90",0,0.2409999072037244
"2026-08-29","52",1,0.2409701017228336
"2026-08-29","12",0,0.24031781790002638
"2026-08-29","42",0,0.24031781790002638
"2026-08-29","64",0,0.24031781790002638
"2026-08-29","74",0,0.24031781790002638
"2026-08-29","97",0,0.24031781790002638
"2026-08-29","31",0,0.24026283049962388
"2026-08-29","46",0,0.24026283049962388
"2026-08-30","64",1,0.2507818491700587
"2026-08-30","05",0,0.24417582302256227
"2026-08-30","33",0,0.2438386754937151
"2026-08-30","36",0,0.2438386754937151
"2026-08-30","24",0,0.2436592633404746
"2026-08-30","23",0,0.24310523663524755
"2026-08-30","54",0,0.2428655012118842
"2026-08-30","60",1,0.24282669786953945
"2026-08-30","07",1,0.24253307268426802
"2026-08-30","57",0,0.24229270991321475
"2026-08-30","61",0,0.2421918504811518
"2026-08-30","27",0,0.24218808771676928
"2026-08-30","58",0,0.24202454396952788
"2026-08-30","29",1,0.24197639934073023
"2026-08-30","65",0,0.24175836118972377
"2026-08-30","01",0,0.2416875229179658
"2026-08-30","69",0,0.24156771106275987
"2026-08-30","68",0,0.24124190847465632
"2026-08-30","90",0,0.2410172165856419
"2026-08-30","12",0,0.24083144583761096
"2026-08-31","83",0,0.24553733280496176
"2026-08-31","77",1,0.24450308121864672
"2026-08-31","05",0,0.24369253661538598
"2026-08-31","41",0,0.24229063782742397
"2026-08-31","95",1,0.24191166903525854
"2026-08-31","84",1,0.24175836118972377
"2026-08-31","91",0,0.2416479917832831
"2026-08-31","11",0,0.2414862007798291
"2026-08-31","03",0,0.24120758977426496
"2026-08-31","80",1,0.24116322061208245
"2026-08-31","16",1,0.24083144583761096
"2026-08-31","61",0,0.24082829239741801
"2026-08-31","81",0,0.24064265435327656
"2026-08-31","36",0,0.24059001604490834
"2026-08-31","42",0,0.24039293987742227
"2026-08-31","97",0,0.24031781790002638
"2026-08-31","94",0,0.2403089440155479
"2026-08-31","04",0,0.2400417429447482
"2026-08-31","71",0,0.24000031350530357
"2026-08-31","06",0,0.23998619281890454
"2026-09-01","05",1,0.24369253661538598
"2026-09-01","77",1,0.24360629653824312
"2026-09-01","54",0,0.24281428056868717
"2026-09-01","24",0,0.24267612186509682
"2026-09-01","87",0,0.24267612186509682
"2026-09-01","52",1,0.24254743554317712
"2026-09-01","17",1,0.24230863368372846
"2026-09-01","27",0,0.24197358135366676
"2026-09-01","09",0,0.24187905472170007
"2026-09-01","16",0,0.24166990191872095
"2026-09-01","12",1,0.24153712800889224
"2026-09-01","21",1,0.24136950996126247
"2026-09-01","95",0,0.24068556956789242
"2026-09-01","06",0,0.24049933636285217
"2026-09-01","80",1,0.24043879536584437
"2026-09-01","83",0,0.2403634152392285
"2026-09-01","51",1,0.2403332467301618
"2026-09-01","38",0,0.24031781790002638
"2026-09-01","97",1,0.24031781790002638
"2026-09-01","88",0,0.24029547815552924
"2026-09-02","21",0,0.25585640732143883
"2026-09-02","09",0,0.24821020270672703
"2026-09-02","77",1,0.24682822152415904
"2026-09-02","03",0,0.2457022669873234
"2026-09-02","05",0,0.2442586970198134
"2026-09-02","24",0,0.24267612186509682
"2026-09-02","83",0,0.24260107940879694
"2026-09-02","12",0,0.24243928251774832
"2026-09-02","80",0,0.24242509171600596
"2026-09-02","81",0,0.2422632269289973
"2026-09-02","47",0,0.24171643112682475
"2026-09-02","02",0,0.24129988618825726
"2026-09-02","87",0,0.24110846294131763
"2026-09-02","06",0,0.24094624910628248
"2026-09-02","01",0,0.24090977397957597
"2026-09-02","04",0,0.24084694167610582
"2026-09-02","36",0,0.24059001604490834
"2026-09-02","69",0,0.2404551165100149
"2026-09-02","35",0,0.24031781790002638
"2026-09-02","38",0,0.24031781790002638
"2026-09-03","93",0,0.2494368452574354
"2026-09-03","03",1,0.24714559301934955
"2026-09-03","77",1,0.24589985685070673
"2026-09-03","05",1,0.24354134823066
"2026-09-03","09",0,0.24346496502748877
"2026-09-03","04",0,0.24330013893338015
"2026-09-03","06",0,0.24330013893338015
"2026-09-03","01",0,0.24320802159768248
"2026-09-03","83",0,0.24268091153290888
"2026-09-03","27",0,0.2422632269289973
"2026-09-03","54",0,0.2410172165856419
"2026-09-03","64",1,0.24066016479771746
"2026-09-03","36",0,0.24059001604490834
"2026-09-03","00",0,0.24034237911864706
"2026-09-03","92",0,0.24031781790002638
"2026-09-03","32",0,0.24009656173933763
"2026-09-03","68",0,0.23982550344686865
"2026-09-03","33",1,0.2394810833769767
"2026-09-03","81",0,0.23942829222115086
"2026-09-03","90",0,0.23940615654300018
"2026-09-04","36",1,0.24345669234552741
"2026-09-04","81",0,0.24255064013963415
"2026-09-04","06",1,0.2424863000173719
"2026-09-04","27",0,0.24197358135366676
"2026-09-04","01",0,0.24178030592479402
"2026-09-04","04",0,0.24159584931098443
"2026-09-04","33",0,0.24104310824282027
"2026-09-04","07",0,0.24092854913406314
"2026-09-04","16",0,0.240631029119799
"2026-09-04","83",0,0.24041086347607254
"2026-09-04","45",0,0.24031781790002638
"2026-09-04","50",1,0.24009656173933763
"2026-09-04","87",1,0.2399129041494178
"2026-09-04","03",0,0.2398447957339757
"2026-09-04","00",0,0.23953530203035636
"2026-09-04","11",1,0.23927171165635666
"2026-09-04","35",0,0.23911934158111528
"2026-09-04","66",1,0.23905091616643753
"2026-09-04","38",0,0.23896879473266708
"2026-09-04","86",0,0.2389096563356129
"2026-09-05","01",0,0.24658791087301674
"2026-09-05","83",0,0.24487137779100984
"2026-09-05","05",0,0.2444741836114091
"2026-09-05","80",0,0.24410742429947827
"2026-09-05","77",0,0.24386193645557616
"2026-09-05","04",1,0.243092333789945
"2026-09-05","21",1,0.24267612186509682
"2026-09-05","02",0,0.24263236302700783
"2026-09-05","84",1,0.2423463158165028
"2026-09-05","07",0,0.24173882830464782
"2026-09-05","00",0,0.24122967938800904
"2026-09-05","06",0,0.24096629365792394
"2026-09-05","90",1,0.24083144583761096
"2026-09-05","34",0,0.24066099224866705
"2026-09-05","31",1,0.24031781790002638
"2026-09-05","65",0,0.24031781790002638
"2026-09-05","74",0,0.24026283049962388
"2026-09-05","64",0,0.24020663403066422
"2026-09-05","09",0,0.24012592039844363
"2026-09-05","17",0,0.24010374058406464
"2026-09-06","88",0,0.25043032599749515
"2026-09-06","81",0,0.2503810177589832
"2026-09-06","80",0,0.24772821319900115
"2026-09-06","01",1,0.24658791087301674
"2026-09-06","03",0,0.2459917105909872
"2026-09-06","05",0,0.24543537794483322
"2026-09-06","09",0,0.24439893887283112
"2026-09-06","83",0,0.24317684827006555
"2026-09-06","58",1,0.2429390685019516
"2026-09-06","66",0,0.242102354281325
"2026-09-06","14",0,0.24197843044838624
"2026-09-06","08",0,0.24179368302696816
"2026-09-06","02",0,0.2414841227035928
"2026-09-06","00",0,0.24122967938800904
"2026-09-06","04",0,0.24110570805054243
"2026-09-06","11",0,0.24110247069113758
"2026-09-06","17",1,0.2410172165856419
"2026-09-06","61",0,0.2409999072037244
"2026-09-06","12",1,0.24083144583761096
"2026-09-06","41",0,0.24083144583761096
