"predict_for_date","number_str","target","prob"
"2026-08-20","01",0,0.24217356880474045
"2026-08-20","15",0,0.24212434023711835
"2026-08-20","42",0,0.241829439150712
"2026-08-20","00",1,0.2414585518199267
"2026-08-20","80",0,0.24121380131481082
"2026-08-20","70",0,0.24118498328966634
"2026-08-20","40",0,0.24115932995254594
"2026-08-20","64",1,0.2411479388552274
"2026-08-20","11",1,0.24094336967208663
"2026-08-20","35",0,0.2402692733479584
"2026-08-20","56",0,0.23989815977887727
"2026-08-20","20",0,0.23976774579922294
"2026-08-20","51",0,0.2397128298478849
"2026-08-20","54",0,0.23912719663843518
"2026-08-20","17",0,0.23892170307185512
"2026-08-21","84",0,0.24828979545674973
"2026-08-21","00",0,0.24589499517152588
"2026-08-21","34",1,0.2442059729519801
"2026-08-21","31",0,0.2429326608914973
"2026-08-21","51",0,0.2426313921803675
"2026-08-21","54",1,0.24182539201350264
"2026-08-21","39",1,0.24161581679221045
"2026-08-21","04",0,0.24092779012000345
"2026-08-21","93",0,0.2401348570002317
"2026-08-21","45",0,0.239943123937588
"2026-08-21","20",0,0.23992957382970906
"2026-08-21","55",0,0.23989815977887727
"2026-08-21","65",0,0.23989815977887727
"2026-08-21","83",0,0.23976053150354318
"2026-08-21","15",0,0.23963000490867262
"2026-08-21","24",0,0.2394362756408664
"2026-08-21","16",0,0.23890523663643828
"2026-08-21","70",0,0.23885322336504633
"2026-08-21","85",0,0.23884541596076359
"2026-08-21","33",1,0.2387270018050023
"2026-08-22","84",1,0.24664938536595787
"2026-08-22","00",1,0.24589499517152588
"2026-08-22","33",0,0.24541396730685883
"2026-08-22","34",0,0.24394159542950017
"2026-08-22","08",0,0.24175429927663794
"2026-08-22","50",0,0.24154738720609797
"2026-08-22","85",0,0.24142629682959738
"2026-08-22","20",0,0.24141339387795094
"2026-08-22","32",1,0.24121846107148487
"2026-08-22","64",1,0.24092779012000345
"2026-08-22","80",0,0.24090282407018962
"2026-08-22","31",0,0.24068656691305318
"2026-08-22","39",0,0.24067843081493986
"2026-08-22","37",0,0.2406195107641742
"2026-08-22","38",0,0.2403499499576085
"2026-08-22","93",0,0.2401348570002317
"2026-08-22","61",0,0.23992297193137915
"2026-08-22","26",1,0.23989815977887727
"2026-08-22","56",0,0.23989815977887727
"2026-08-22","73",1,0.2398184908117528
"2026-08-23","50",1,0.25659431375702596
"2026-08-23","24",1,0.25317002526814997
"2026-08-23","33",0,0.24757836431576788
"2026-08-23","00",0,0.2460205658580184
"2026-08-23","90",0,0.24482616898774448
"2026-08-23","39",0,0.24474382572112452
"2026-08-23","10",1,0.24447644484347986
"2026-08-23","34",0,0.24394159542950017
"2026-08-23","73",0,0.24391328351350058
"2026-08-23","80",0,0.24353297145803485
"2026-08-23","37",1,0.24327459896183729
"2026-08-23","64",0,0.2432575036985611
"2026-08-23","31",1,0.2431821962573991
"2026-08-23","32",0,0.24310473851426462
"2026-08-23","38",1,0.2427234457637346
"2026-08-23","20",0,0.2425120679546687
"2026-08-23","69",0,0.24239096453014505
"2026-08-23","40",1,0.24218289099578766
"2026-08-23","54",0,0.24182539201350264
"2026-08-23","44",0,0.24166771614318916
"2026-08-24","50",0,0.25728057188924003
"2026-08-24","34",0,0.2472230923445632
"2026-08-24","00",0,0.2460205658580184
"2026-08-24","90",0,0.24466554723364575
"2026-08-24","64",1,0.24405452592554386
"2026-08-24","10",0,0.24291194859357845
"2026-08-24","20",0,0.2425120679546687
"2026-08-24","69",0,0.2420790975163678
"2026-08-24","40",1,0.24202344762638417
"2026-08-24","80",0,0.2419376404546789
"2026-08-24","54",0,0.24182539201350264
"2026-08-24","65",0,0.24173707960576854
"2026-08-24","60",0,0.2417215992302343
"2026-08-24","94",0,0.24125639427544984
"2026-08-24","32",0,0.24111028905930912
"2026-08-24","33",0,0.2410594506704777
"2026-08-24","04",0,0.2409858423842296
"2026-08-24","37",0,0.2406195107641742
"2026-08-24","31",0,0.2405277959902004
"2026-08-24","39",0,0.2405004995668752
"2026-08-25","44",0,0.24754694263864024
"2026-08-25","34",0,0.2472230923445632
"2026-08-25","54",0,0.2472230923445632
"2026-08-25","73",0,0.24492763728990385
"2026-08-25","40",0,0.24418255842998773
"2026-08-25","64",0,0.24405452592554386
"2026-08-25","32",1,0.24387803579533301
"2026-08-25","20",1,0.2436999005318855
"2026-08-25","37",0,0.24356269441172534
"2026-08-25","50",0,0.24279453572089735
"2026-08-25","51",0,0.24257069734456302
"2026-08-25","94",1,0.24125639427544984
"2026-08-25","04",0,0.2409858423842296
"2026-08-25","12",0,0.2409849703356078
"2026-08-25","29",0,0.24090449279306064
"2026-08-25","33",1,0.24078140569744746
"2026-08-25","00",0,0.24052577429362507
"2026-08-25","38",0,0.2405086406619012
"2026-08-25","23",0,0.24040242221249733
"2026-08-25","52",0,0.24002647648897274
"2026-08-26","34",0,0.24726898279384915
"2026-08-26","33",0,0.2461570192874488
"2026-08-26","44",0,0.24482617917304786
"2026-08-26","40",0,0.24419265896967132
"2026-08-26","64",0,0.24405452592554386
"2026-08-26","54",1,0.2438154345116069
"2026-08-26","32",1,0.2429027855446632
"2026-08-26","84",0,0.24168083542997768
"2026-08-26","00",0,0.24141339387795094
"2026-08-26","37",0,0.24119696965347084
"2026-08-26","80",0,0.24085386198135772
"2026-08-26","50",0,0.24046000841961562
"2026-08-26","43",0,0.2400728437306939
"2026-08-26","15",0,0.24000408746329374
"2026-08-26","20",0,0.23992957382970906
"2026-08-26","72",0,0.23977341081071657
"2026-08-26","39",0,0.23976234473721975
"2026-08-26","04",0,0.23960849560359787
"2026-08-26","21",1,0.23951901995726702
"2026-08-26","52",0,0.23951901995726702
"2026-08-27","34",1,0.24460022452915345
"2026-08-27","33",0,0.24450704757926847
"2026-08-27","54",0,0.2438154345116069
"2026-08-27","84",0,0.24185118959291796
"2026-08-27","40",0,0.24164507539016694
"2026-08-27","64",0,0.24142505027319414
"2026-08-27","00",0,0.24141339387795094
"2026-08-27","37",1,0.2413560419184119
"2026-08-27","80",0,0.241286480123791
"2026-08-27","44",0,0.24076178413297086
"2026-08-27","92",0,0.2403639562967081
"2026-08-27","99",1,0.2400598468686131
"2026-08-27","20",0,0.23992957382970906
"2026-08-27","81",1,0.23978271871802617
"2026-08-27","04",0,0.23960849560359787
"2026-08-27","90",0,0.23939634337997728
"2026-08-27","72",0,0.2392663208584211
"2026-08-27","01",0,0.23921066431686586
"2026-08-27","06",0,0.239192263586853
"2026-08-27","14",0,0.23912973019055356
"2026-08-28","37",0,0.24356269441172534
"2026-08-28","39",0,0.24234997893035728
"2026-08-28","40",0,0.24148245790048983
"2026-08-28","00",0,0.24141339387795094
"2026-08-28","20",1,0.24125088270120798
"2026-08-28","10",0,0.2411473593182046
"2026-08-28","61",0,0.2411473593182046
"2026-08-28","03",0,0.24104474682983285
"2026-08-28","29",0,0.24090449279306064
"2026-08-28","60",0,0.2408934864603444
"2026-08-28","31",0,0.2406896434536795
"2026-08-28","33",0,0.24068728493396455
"2026-08-28","50",1,0.24046000841961562
"2026-08-28","82",1,0.23978271871802617
"2026-08-28","73",0,0.23972618555158173
"2026-08-28","56",1,0.23941182877113637
"2026-08-28","34",0,0.23874711790703976
"2026-08-28","85",0,0.23871077899926857
"2026-08-28","98",0,0.23861947694673014
"2026-08-28","13",1,0.23855816034414756
"2026-08-29","30",0,0.24318547160496792
"2026-08-29","70",0,0.24196125208165226
"2026-08-29","00",0,0.24141339387795094
"2026-08-29","61",1,0.2411473593182046
"2026-08-29","60",0,0.2408934864603444
"2026-08-29","69",0,0.23989815977887727
"2026-08-29","92",0,0.2398802036683588
"2026-08-29","50",0,0.23987463250856603
"2026-08-29","95",0,0.23983693167667236
"2026-08-29","20",0,0.23976774579922294
"2026-08-29","29",0,0.23973634625354517
"2026-08-29","03",1,0.23952541527541454
"2026-08-29","15",0,0.23951322425239174
"2026-08-29","94",1,0.2392649340515815
"2026-08-29","73",0,0.2392191640470386
"2026-08-29","18",0,0.23906242220838178
"2026-08-29","36",0,0.23906242220838178
"2026-08-29","76",1,0.23873218327668325
"2026-08-29","78",0,0.23847018458794336
"2026-08-29","32",0,0.23837376490865667
"2026-08-30","00",0,0.24615624906167535
"2026-08-30","61",0,0.2447166263808807
"2026-08-30","18",1,0.24434952717565223
"2026-08-30","81",0,0.24277644016376707
"2026-08-30","68",0,0.24191714685359536
"2026-08-30","51",1,0.24113505529222531
"2026-08-30","48",0,0.24097043583988614
"2026-08-30","33",0,0.24031760919194778
"2026-08-30","03",0,0.2402839385874752
"2026-08-30","50",0,0.23992957382970906
"2026-08-30","26",0,0.23978128965100245
"2026-08-30","14",0,0.23963000490867262
"2026-08-30","08",0,0.23943582103831532
"2026-08-30","38",0,0.2393803433087262
"2026-08-30","39",1,0.23933037301223395
"2026-08-30","28",1,0.23929973950850547
"2026-08-30","73",0,0.23926404100156773
"2026-08-30","53",1,0.23914063702466204
"2026-08-30","98",0,0.2390954757122476
"2026-08-30","01",0,0.23907255046782191
"2026-08-31","51",0,0.2503563510188152
"2026-08-31","00",0,0.24533998726860687
"2026-08-31","61",0,0.2447166263808807
"2026-08-31","81",0,0.24277644016376707
"2026-08-31","11",0,0.2417215992302343
"2026-08-31","80",1,0.24137988300118973
"2026-08-31","03",0,0.2412976764509068
"2026-08-31","73",0,0.24122473379592782
"2026-08-31","33",0,0.24089112657686398
"2026-08-31","78",1,0.24041231822507453
"2026-08-31","76",0,0.2402692733479584
"2026-08-31","72",0,0.24012211396007077
"2026-08-31","59",0,0.24005041422218013
"2026-08-31","26",1,0.239943123937588
"2026-08-31","43",0,0.23986800344615455
"2026-08-31","25",0,0.23940939869311603
"2026-08-31","70",1,0.23918088355803904
"2026-08-31","63",1,0.23895584142594523
"2026-08-31","90",0,0.23890896486077423
"2026-08-31","16",1,0.23890523663643828
"2026-09-01","51",1,0.24575439206871139
"2026-09-01","00",0,0.24533998726860687
"2026-09-01","61",0,0.24488842935647565
"2026-09-01","91",0,0.24434591978619322
"2026-09-01","74",1,0.24371057064589544
"2026-09-01","81",0,0.24277644016376707
"2026-09-01","11",0,0.2417215992302343
"2026-09-01","01",0,0.2410320457233963
"2026-09-01","03",0,0.24080715497615213
"2026-09-01","21",1,0.24074207631757205
"2026-09-01","33",0,0.24055487108077755
"2026-09-01","62",1,0.2402136660005875
"2026-09-01","70",1,0.24017398630547188
"2026-09-01","71",0,0.23991527447681768
"2026-09-01","43",0,0.23986800344615455
"2026-09-01","65",0,0.23983662468740044
"2026-09-01","83",0,0.23962435586747519
"2026-09-01","73",1,0.2395344902125857
"2026-09-01","24",0,0.23923089222212002
"2026-09-01","31",1,0.23922649749565594
"2026-09-02","00",0,0.24705788774813434
"2026-09-02","51",0,0.24575439206871139
"2026-09-02","61",1,0.2447166263808807
"2026-09-02","71",0,0.24439174079075374
"2026-09-02","75",0,0.24406283910685717
"2026-09-02","77",1,0.24396131714427904
"2026-09-02","72",1,0.24392097519304173
"2026-09-02","78",0,0.24369425568093667
"2026-09-02","33",0,0.2423298305953477
"2026-09-02","11",0,0.2417215992302343
"2026-09-02","73",0,0.24137860915380152
"2026-09-02","62",1,0.2407456037150396
"2026-09-02","52",0,0.24059578888246844
"2026-09-02","81",0,0.24052445420604415
"2026-09-02","34",0,0.2403680881002176
"2026-09-02","01",0,0.24028487033876123
"2026-09-02","70",1,0.23977423645962123
"2026-09-02","53",1,0.23977341081071657
"2026-09-02","16",1,0.23968860407465037
"2026-09-02","87",0,0.23951659220087015
"2026-09-03","00",0,0.25763345688342004
"2026-09-03","42",0,0.24906267480957067
"2026-09-03","73",1,0.24748602557833196
"2026-09-03","50",0,0.24591895365567124
"2026-09-03","60",0,0.24533504409992232
"2026-09-03","90",0,0.24494440732846354
"2026-09-03","32",0,0.2447166263808807
"2026-09-03","72",0,0.24456955188630333
"2026-09-03","92",0,0.24427212737132611
"2026-09-03","77",1,0.24358435973502837
"2026-09-03","05",1,0.24289883250065086
"2026-09-03","33",1,0.2423298305953477
"2026-09-03","62",0,0.2416816701279356
"2026-09-03","93",0,0.2414921112071432
"2026-09-03","10",1,0.24140435789426623
"2026-09-03","78",0,0.24116160253072796
"2026-09-03","80",0,0.24081424999336606
"2026-09-03","71",1,0.24080564099224688
"2026-09-03","75",1,0.24048021067577802
"2026-09-03","34",1,0.239943123937588
"2026-09-04","27",0,0.2576305281675445
"2026-09-04","00",0,0.254826518852728
"2026-09-04","87",1,0.25294865710018505
"2026-09-04","77",1,0.2493406854244446
"2026-09-04","73",0,0.24503541394456518
"2026-09-04","70",0,0.24479398938104924
"2026-09-04","50",1,0.2447166263808807
"2026-09-04","72",1,0.24450380613973527
"2026-09-04","37",0,0.24403157491774236
"2026-09-04","78",0,0.24306236393803612
"2026-09-04","90",0,0.24258235950785265
"2026-09-04","79",0,0.24224693445798898
"2026-09-04","17",0,0.24205186643390553
"2026-09-04","60",0,0.2417215992302343
"2026-09-04","67",0,0.24159973064626195
"2026-09-04","07",0,0.2412636595870753
"2026-09-04","93",0,0.24120972309446445
"2026-09-04","75",0,0.24115344635123045
"2026-09-04","71",0,0.24096453712872357
"2026-09-04","44",0,0.24092882201508392
"2026-09-05","27",0,0.25845697495873765
"2026-09-05","17",0,0.25781640313287785
"2026-09-05","77",0,0.2474801286332791
"2026-09-05","75",0,0.24409295444026202
"2026-09-05","78",0,0.24382075179846327
"2026-09-05","72",0,0.2429027855446632
"2026-09-05","37",1,0.24254938123959874
"2026-09-05","63",0,0.2419259087278594
"2026-09-05","67",1,0.24159973064626195
"2026-09-05","32",0,0.24154738720609797
"2026-09-05","57",1,0.24147976666895693
"2026-09-05","10",0,0.24144360350690394
"2026-09-05","00",0,0.2413023711123256
"2026-09-05","71",0,0.24096453712872357
"2026-09-05","51",0,0.2403636713048589
"2026-09-05","62",0,0.2402136660005875
"2026-09-05","79",0,0.23987662227612178
"2026-09-05","59",1,0.23983662468740044
"2026-09-05","52",0,0.23983114236313424
"2026-09-05","24",0,0.2395515197878448
"2026-09-06","27",0,0.2576305281675445
"2026-09-06","17",1,0.25659666716380086
"2026-09-06","83",0,0.24573613545344042
"2026-09-06","77",0,0.24517221200009384
"2026-09-06","78",0,0.24510743188303155
"2026-09-06","70",0,0.24479798480329198
"2026-09-06","75",0,0.24413845229917072
"2026-09-06","37",1,0.24403157491774236
"2026-09-06","67",0,0.24237869251136226
"2026-09-06","79",1,0.24236653409093295
"2026-09-06","33",1,0.24225484805423847
"2026-09-06","21",0,0.24213936757223836
"2026-09-06","07",0,0.24164633427004992
"2026-09-06","63",1,0.24146495047855032
"2026-09-06","72",0,0.24121846107148487
"2026-09-06","71",0,0.24096453712872357
"2026-09-06","32",0,0.24073656431264948
"2026-09-06","23",0,0.24065033805698346
"2026-09-06","43",0,0.24033317176280264
"2026-09-06","02",0,0.24031996523567808
"2026-09-07","17",0,0.2590674636818294
"2026-09-07","27",0,0.2577967563996812
"2026-09-07","83",0,0.24573613545344042
"2026-09-07","77",1,0.24280262031303915
"2026-09-07","37",0,0.2422191614366611
"2026-09-07","51",0,0.24198569477489107
"2026-09-07","33",0,0.2419259087278594
"2026-09-07","67",0,0.24191714685359536
"2026-09-07","97",0,0.24170832453791968
"2026-09-07","47",0,0.24151040172485286
"2026-09-07","63",1,0.24146495047855032
"2026-09-07","71",1,0.24124089543347577
"2026-09-07","70",0,0.24086157024458427
"2026-09-07","73",0,0.24007479311733648
"2026-09-07","24",0,0.23989815977887727
"2026-09-07","13",0,0.23977880000298263
"2026-09-07","87",0,0.23973558721804794
"2026-09-07","75",0,0.23914131778537606
"2026-09-07","23",0,0.23912973019055356
"2026-09-07","52",1,0.23908364134486665
"2026-09-08","27",1,0.25572354492060273
"2026-09-08","83",0,0.24896281215221316
"2026-09-08","07",1,0.2454319931519579
"2026-09-08","33",0,0.2429873878800954
"2026-09-08","37",1,0.2422191614366611
"2026-09-08","17",0,0.24216032607971863
"2026-09-08","67",0,0.2420876144099325
"2026-09-08","11",0,0.24188207526191163
"2026-09-08","63",0,0.24146495047855032
"2026-09-08","56",0,0.24133695416436438
"2026-09-08","73",0,0.2408609272005846
"2026-09-08","85",0,0.2406529287404715
"2026-09-08","13",0,0.23962043892475485
"2026-09-08","77",0,0.23952062803676186
"2026-09-08","81",0,0.23949722670856563
"2026-09-08","99",0,0.23933560436939535
"2026-09-08","53",0,0.23919396279257474
"2026-09-08","91",0,0.2389557527398146
"2026-09-08","51",0,0.23877840762394958
"2026-09-08","23",0,0.23849692341416293
"2026-09-09","17",0,0.25832978273529494
"2026-09-09","83",0,0.2525337768893589
"2026-09-09","77",1,0.2466309754823572
"2026-09-09","33",0,0.2447240860765713
"2026-09-09","11",1,0.24317789451260796
"2026-09-09","03",0,0.24307351589176787
"2026-09-09","67",0,0.24237869251136226
"2026-09-09","51",0,0.24198569477489107
"2026-09-09","50",0,0.24190382469305868
"2026-09-09","63",1,0.24146495047855032
"2026-09-09","81",0,0.2408676903991387
"2026-09-09","04",1,0.2396749346551229
"2026-09-09","31",0,0.23963640905247544
"2026-09-09","85",0,0.23948561719234604
"2026-09-09","98",0,0.2394126981295679
"2026-09-09","13",1,0.23938077664904364
"2026-09-09","37",0,0.23931210678653156
"2026-09-09","27",0,0.23929973950850547
"2026-09-09","97",1,0.2389168784756913
"2026-09-09","76",0,0.2389043855754932
"2026-09-10","17",0,0.2586844136956563
"2026-09-10","36",1,0.2562906573544531
"2026-09-10","32",0,0.2456522636920086
"2026-09-10","62",0,0.2452510872831421
"2026-09-10","77",0,0.2444046950707195
"2026-09-10","87",0,0.24396955698762846
"2026-09-10","03",0,0.243862786911311
"2026-09-10","37",1,0.24237869251136226
"2026-09-10","67",0,0.24237869251136226
"2026-09-10","06",1,0.2423180439432521
"2026-09-10","26",0,0.2420008928220882
"2026-09-10","96",0,0.241487827016767
"2026-09-10","71",0,0.24060296309738868
"2026-09-10","74",0,0.24043118443245637
"2026-09-10","11",0,0.24027877886376986
"2026-09-10","76",0,0.24021687466718655
"2026-09-10","07",0,0.24000544814120797
"2026-09-10","00",0,0.23992957382970906
"2026-09-10","34",1,0.23989815977887727
"2026-09-10","93",0,0.23958397223673122
"2026-09-11","17",0,0.2579746057555432
"2026-09-11","46",0,0.2473414077079636
"2026-09-11","77",0,0.2445686459327132
"2026-09-11","36",0,0.24213285821391148
"2026-09-11","26",0,0.2420008928220882
"2026-09-11","06",0,0.24191629858473582
"2026-09-11","27",1,0.24158683063019024
"2026-09-11","11",0,0.24156874577554757
"2026-09-11","40",0,0.24141339387795094
"2026-09-11","86",0,0.24126561537942012
"2026-09-11","70",0,0.24121163513587243
"2026-09-11","37",0,0.24092686627915552
"2026-09-11","56",0,0.24081083527202024
"2026-09-11","87",0,0.24043999279696218
"2026-09-11","91",0,0.24030173713213315
"2026-09-11","39",1,0.239943123937588
"2026-09-11","65",0,0.23983662468740044
"2026-09-11","96",0,0.23953176952512228
"2026-09-11","47",1,0.23926663127545972
"2026-09-11","67",0,0.23912103764225895
"2026-09-12","17",0,0.2583906007296044
"2026-09-12","77",0,0.2527741017579897
"2026-09-12","93",1,0.24359369268706227
"2026-09-12","47",0,0.24237869251136226
"2026-09-12","62",1,0.2413462587060044
"2026-09-12","31",0,0.24123490768105058
"2026-09-12","70",0,0.24121163513587243
"2026-09-12","42",1,0.24063588132942396
"2026-09-12","10",0,0.2404552366777186
"2026-09-12","39",1,0.24034167055976616
"2026-09-12","73",0,0.24030869901113586
"2026-09-12","56",0,0.24016737408244612
"2026-09-12","75",0,0.24011854842362415
"2026-09-12","37",0,0.23931210678653156
"2026-09-12","90",1,0.23915683474343558
"2026-09-12","67",0,0.23912103764225895
"2026-09-12","66",0,0.23906242220838178
"2026-09-12","76",0,0.23906242220838178
"2026-09-12","28",0,0.23889779908239744
"2026-09-12","29",0,0.23878364002064242
"2026-09-13","17",0,0.25845697495873765
"2026-09-13","77",0,0.25638107167399576
"2026-09-13","37",0,0.24553256838326476
"2026-09-13","47",0,0.24237869251136226
"2026-09-13","45",0,0.24151005286447866
"2026-09-13","28",1,0.24036389591099322
"2026-09-13","73",0,0.24030869901113586
"2026-09-13","50",0,0.24010084719809385
"2026-09-13","01",0,0.24008416375459166
"2026-09-13","00",0,0.23997454201745785
"2026-09-13","34",0,0.23989815977887727
"2026-09-13","59",0,0.23972560565726056
"2026-09-13","56",0,0.23968066940632804
"2026-09-13","71",0,0.2392191487115809
"2026-09-13","02",0,0.23916860651485783
"2026-09-13","52",0,0.2391400149315585
"2026-09-13","27",1,0.23908784333026234
"2026-09-13","46",0,0.239013229962492
"2026-09-13","91",0,0.23876525120356223
"2026-09-13","07",0,0.23869259419130306
"2026-09-14","00",0,0.24506020669948675
"2026-09-14","04",0,0.24434478354376424
"2026-09-14","70",0,0.24384221586879315
"2026-09-14","50",0,0.24195269417007947
"2026-09-14","60",0,0.24194075278111096
"2026-09-14","90",0,0.24183023043242494
"2026-09-14","07",0,0.24149707565469591
"2026-09-14","02",1,0.24144247493446755
"2026-09-14","62",0,0.24107263020468783
"2026-09-14","40",0,0.24047615165555572
"2026-09-14","73",0,0.24026368800138573
"2026-09-14","03",0,0.24020121316028312
"2026-09-14","77",0,0.23989815977887727
"2026-09-14","80",0,0.23970016025622118
"2026-09-14","59",0,0.23956387183845232
"2026-09-14","10",0,0.23950431321154206
"2026-09-14","45",0,0.23931128673340185
"2026-09-14","30",0,0.23907255046782191
"2026-09-14","99",0,0.23902888006970127
"2026-09-14","27",0,0.23879781141534562
"2026-09-15","32",0,0.24801305533074433
"2026-09-15","33",0,0.2452142069278682
"2026-09-15","52",1,0.24318215867673235
"2026-09-15","96",1,0.24241866168642878
"2026-09-15","07",0,0.24182722831439052
"2026-09-15","62",0,0.24142926515954174
"2026-09-15","98",0,0.24138915782957435
"2026-09-15","02",0,0.24132813183702595
"2026-09-15","53",0,0.24048730718664615
"2026-09-15","05",0,0.2404445792885559
"2026-09-15","97",0,0.24043280594956135
"2026-09-15","73",0,0.24026368800138573
"2026-09-15","51",0,0.2401235667377714
"2026-09-15","09",0,0.23997853324016652
"2026-09-15","31",0,0.23992957382970906
"2026-09-15","34",0,0.23989815977887727
"2026-09-15","37",0,0.23989815977887727
"2026-09-15","66",1,0.23979601904979703
"2026-09-15","69",0,0.23941182877113637
"2026-09-15","39",1,0.2389603865734144
