"predict_for_date","number_str","target","prob"
"2026-08-23","00",0,0.24680547310998388
"2026-08-23","80",0,0.24594474957366796
"2026-08-23","40",1,0.24590392552766815
"2026-08-23","33",0,0.24548054052670742
"2026-08-23","60",0,0.24479183968153334
"2026-08-23","44",0,0.24301919241711753
"2026-08-23","84",1,0.24278304160007924
"2026-08-23","20",0,0.2408662469220882
"2026-08-23","73",0,0.24062022005971212
"2026-08-23","89",0,0.2403921907240429
"2026-08-23","68",1,0.23997788289937255
"2026-08-23","06",0,0.2398466016816487
"2026-08-23","13",0,0.23968087779926664
"2026-08-23","69",0,0.2391164859887129
"2026-08-23","90",0,0.23906229279161903
"2026-08-24","34",0,0.2632327300720241
"2026-08-24","50",0,0.2485611683361149
"2026-08-24","60",0,0.24816608836742524
"2026-08-24","80",0,0.2475721054579706
"2026-08-24","90",0,0.24595492257794202
"2026-08-24","64",1,0.245790883043635
"2026-08-24","00",0,0.24424118126720892
"2026-08-24","84",0,0.2422434585075543
"2026-08-24","44",0,0.24201309139381824
"2026-08-24","24",1,0.24088936759929827
"2026-08-24","20",0,0.2408662469220882
"2026-08-24","04",0,0.24041923705061938
"2026-08-24","14",0,0.2398175074377712
"2026-08-24","32",0,0.23980516344545458
"2026-08-24","42",0,0.2395536217106435
"2026-08-24","37",0,0.23948042198498182
"2026-08-24","33",0,0.23939209361826813
"2026-08-24","40",1,0.23923822462993052
"2026-08-24","68",0,0.23892450338643106
"2026-08-24","65",0,0.2385508906159028
"2026-08-25","44",0,0.2661359761480213
"2026-08-25","34",0,0.26319003800465735
"2026-08-25","64",0,0.2504889510168809
"2026-08-25","54",0,0.2470270256873503
"2026-08-25","51",0,0.24657135415467793
"2026-08-25","40",0,0.2452521137680396
"2026-08-25","94",1,0.24103501900234414
"2026-08-25","04",0,0.24041923705061938
"2026-08-25","67",0,0.2403921907240429
"2026-08-25","50",0,0.24037714298928464
"2026-08-25","38",0,0.2403728415986392
"2026-08-25","68",0,0.23997788289937255
"2026-08-25","63",0,0.2397333701548571
"2026-08-25","73",0,0.23949565772798526
"2026-08-25","37",0,0.23948042198498182
"2026-08-25","02",0,0.23940322097046532
"2026-08-25","41",0,0.23916486670429601
"2026-08-25","69",0,0.2391164859887129
"2026-08-25","60",0,0.23901806720032975
"2026-08-25","13",0,0.23873370667021065
"2026-08-26","32",1,0.2475821289814023
"2026-08-26","34",0,0.24695594003574303
"2026-08-26","54",1,0.24591902759069525
"2026-08-26","40",0,0.24578771975047708
"2026-08-26","14",0,0.24352829869459475
"2026-08-26","44",0,0.24340873132259594
"2026-08-26","74",0,0.24269503748020113
"2026-08-26","64",0,0.24265594995383166
"2026-08-26","84",0,0.24179831937766605
"2026-08-26","33",0,0.2405911475210111
"2026-08-26","50",0,0.24005539460863384
"2026-08-26","09",0,0.2397388129993732
"2026-08-26","51",0,0.23966196182897578
"2026-08-26","39",0,0.23925731036280715
"2026-08-26","37",0,0.23912690536684617
"2026-08-26","61",1,0.23901806720032975
"2026-08-26","68",1,0.23892450338643106
"2026-08-26","07",1,0.23887793094615467
"2026-08-26","43",0,0.23887222065552183
"2026-08-26","63",0,0.23882354945640152
"2026-08-27","34",1,0.2632327300720241
"2026-08-27","32",0,0.2554305928220226
"2026-08-27","24",1,0.25400636542107624
"2026-08-27","84",0,0.24760320548258796
"2026-08-27","54",0,0.24591902759069525
"2026-08-27","40",0,0.24354201010731671
"2026-08-27","14",0,0.24301919241711753
"2026-08-27","44",0,0.2428863703066048
"2026-08-27","37",1,0.24225168030416905
"2026-08-27","38",1,0.24138468561141035
"2026-08-27","09",0,0.24123954942040854
"2026-08-27","33",0,0.2409232317585356
"2026-08-27","74",0,0.2403778739998326
"2026-08-27","50",0,0.24005539460863384
"2026-08-27","67",0,0.23996684486905112
"2026-08-27","68",0,0.23973935803119767
"2026-08-27","11",0,0.23970671469752688
"2026-08-27","60",0,0.23970005131776984
"2026-08-27","03",1,0.23961757453687835
"2026-08-27","16",0,0.23961526696604982
"2026-08-28","00",0,0.265292198564606
"2026-08-28","40",0,0.24369345739224918
"2026-08-28","96",1,0.24301019774715402
"2026-08-28","16",0,0.24278653353840987
"2026-08-28","03",0,0.24173251548738486
"2026-08-28","65",0,0.24031050139813528
"2026-08-28","50",1,0.24005539460863384
"2026-08-28","94",0,0.23997788289937255
"2026-08-28","09",1,0.2397388129993732
"2026-08-28","39",0,0.23958732171260524
"2026-08-28","38",1,0.2395004508733024
"2026-08-28","32",0,0.23931124565443715
"2026-08-28","29",0,0.23907177226512122
"2026-08-28","20",1,0.23901806720032975
"2026-08-28","61",0,0.23901806720032975
"2026-08-28","95",1,0.23892557156923003
"2026-08-28","78",0,0.23880584321400536
"2026-08-28","68",1,0.23868669670654044
"2026-08-28","51",1,0.23861072036056266
"2026-08-28","02",0,0.23850270639377685
"2026-08-29","70",0,0.241902078124452
"2026-08-29","16",0,0.24124233982879892
"2026-08-29","09",0,0.24123954942040854
"2026-08-29","03",1,0.24037449320584775
"2026-08-29","50",0,0.23966952223387966
"2026-08-29","40",0,0.2394897589107655
"2026-08-29","51",0,0.23946374189567549
"2026-08-29","00",0,0.23930870728888035
"2026-08-29","78",0,0.23912644380261994
"2026-08-29","20",0,0.23901806720032975
"2026-08-29","33",0,0.23901806720032975
"2026-08-29","61",1,0.23901806720032975
"2026-08-29","83",1,0.23895665605148741
"2026-08-29","92",0,0.23850270639377685
"2026-08-29","24",0,0.23847066206584075
"2026-08-29","68",0,0.23845763173698178
"2026-08-29","63",0,0.23838777084015314
"2026-08-29","21",0,0.23829002620314096
"2026-08-29","45",0,0.23803622202909558
"2026-08-29","89",0,0.23801478445381305
"2026-08-30","00",0,0.2663971062621358
"2026-08-30","28",1,0.263857398227506
"2026-08-30","51",1,0.2600179579361947
"2026-08-30","98",0,0.2569258885147486
"2026-08-30","78",1,0.24877129133351705
"2026-08-30","58",0,0.2486450798080628
"2026-08-30","61",0,0.24816608836742524
"2026-08-30","48",0,0.247618453790589
"2026-08-30","88",0,0.24583757137652845
"2026-08-30","96",0,0.24488620182707807
"2026-08-30","81",0,0.24397234814713445
"2026-08-30","18",1,0.24385565177061555
"2026-08-30","68",0,0.2436682017187547
"2026-08-30","11",1,0.24184324906511678
"2026-08-30","08",0,0.24127827825233605
"2026-08-30","21",1,0.24087472117807648
"2026-08-30","31",0,0.24010808694076516
"2026-08-30","03",0,0.24001581883125309
"2026-08-30","01",0,0.23983228188551783
"2026-08-30","16",0,0.23961526696604982
"2026-08-31","51",0,0.2828118409218937
"2026-08-31","11",0,0.2475721054579706
"2026-08-31","61",0,0.24594474957366796
"2026-08-31","03",0,0.24577225254446547
"2026-08-31","81",0,0.24397234814713445
"2026-08-31","75",0,0.2415292140571841
"2026-08-31","31",0,0.24125954349641018
"2026-08-31","16",1,0.24084476155811171
"2026-08-31","94",0,0.24038068265877302
"2026-08-31","50",1,0.23985254430349542
"2026-08-31","96",0,0.2398466016816487
"2026-08-31","00",0,0.23975442493565366
"2026-08-31","41",0,0.2396126749037772
"2026-08-31","99",0,0.23919419397902514
"2026-08-31","38",0,0.23912202697203871
"2026-08-31","33",0,0.23901806720032975
"2026-08-31","70",1,0.23895870801089514
"2026-08-31","83",0,0.23895665605148741
"2026-08-31","76",0,0.23892450338643106
"2026-08-31","06",0,0.23892191329669515
"2026-09-01","51",1,0.2888398972934474
"2026-09-01","61",0,0.24893411692950965
"2026-09-01","11",0,0.24594474957366796
"2026-09-01","62",1,0.24436407399208182
"2026-09-01","98",1,0.24345144263819832
"2026-09-01","91",0,0.24316415567623195
"2026-09-01","81",0,0.24286146244308063
"2026-09-01","03",0,0.24279432564610073
"2026-09-01","31",1,0.24069429472773948
"2026-09-01","48",0,0.24017600251664437
"2026-09-01","37",0,0.24015903709942876
"2026-09-01","32",0,0.24014484943548373
"2026-09-01","00",0,0.23995721845359574
"2026-09-01","46",0,0.23994371802326817
"2026-09-01","50",0,0.23966952223387966
"2026-09-01","21",1,0.2396126749037772
"2026-09-01","41",0,0.2396126749037772
"2026-09-01","74",1,0.23925731036280715
"2026-09-01","71",0,0.2390500689424986
"2026-09-01","33",0,0.23901806720032975
"2026-09-02","00",0,0.2663345609027263
"2026-09-02","51",0,0.25631133782783494
"2026-09-02","61",1,0.24816608836742524
"2026-09-02","11",0,0.24444361482065058
"2026-09-02","21",0,0.2436242964479048
"2026-09-02","81",0,0.24309791615120369
"2026-09-02","52",0,0.24304702309626858
"2026-09-02","13",0,0.24251492785479123
"2026-09-02","70",1,0.24219107700967515
"2026-09-02","71",0,0.2405418918174348
"2026-09-02","48",0,0.24017600251664437
"2026-09-02","77",1,0.2400240115818666
"2026-09-02","98",0,0.23979323201432792
"2026-09-02","31",0,0.2395847879381321
"2026-09-02","50",1,0.2394102701539053
"2026-09-02","33",0,0.23940322097046532
"2026-09-02","63",0,0.23901806720032975
"2026-09-02","20",1,0.23889669690782908
"2026-09-02","59",0,0.2388867714367576
"2026-09-02","02",0,0.23877265545078497
"2026-09-03","50",0,0.25631133782783494
"2026-09-03","00",0,0.24907001772654488
"2026-09-03","32",0,0.24816608836742524
"2026-09-03","60",0,0.24816608836742524
"2026-09-03","92",0,0.2480129495240262
"2026-09-03","80",0,0.245074114037355
"2026-09-03","90",0,0.2436682017187547
"2026-09-03","93",0,0.24305217079895627
"2026-09-03","42",0,0.24224001316979557
"2026-09-03","72",0,0.24138283142226852
"2026-09-03","82",0,0.24133518840637386
"2026-09-03","13",0,0.23980724025264963
"2026-09-03","33",1,0.2397333701548571
"2026-09-03","61",0,0.23970671469752688
"2026-09-03","51",0,0.2394102701539053
"2026-09-03","74",0,0.23925731036280715
"2026-09-03","73",1,0.23924102588485083
"2026-09-03","99",0,0.23919419397902514
"2026-09-03","97",1,0.23906399302862055
"2026-09-03","11",1,0.23901806720032975
"2026-09-04","37",0,0.26026700248509105
"2026-09-04","07",0,0.25587937667406147
"2026-09-04","47",0,0.2506740519237247
"2026-09-04","57",1,0.24837598777403044
"2026-09-04","60",0,0.24812501693221484
"2026-09-04","27",0,0.24644478374435996
"2026-09-04","17",0,0.24606925895604073
"2026-09-04","87",1,0.24573614550395398
"2026-09-04","50",1,0.245354348340491
"2026-09-04","62",0,0.2448134450165277
"2026-09-04","80",0,0.24403213387112527
"2026-09-04","00",0,0.24392540221673295
"2026-09-04","10",0,0.24389954675353448
"2026-09-04","90",0,0.2436682017187547
"2026-09-04","98",0,0.24345144263819832
"2026-09-04","72",1,0.24335358042952498
"2026-09-04","67",0,0.2413185801121583
"2026-09-04","30",0,0.24125954349641018
"2026-09-04","51",0,0.23999091675465964
"2026-09-04","20",0,0.23983832851515302
"2026-09-05","00",0,0.2683570920168201
"2026-09-05","47",0,0.2654765150194117
"2026-09-05","63",0,0.2626152817037273
"2026-09-05","17",0,0.2600544411185786
"2026-09-05","87",0,0.2480880917274116
"2026-09-05","83",0,0.24784595530956555
"2026-09-05","37",1,0.24675017901297017
"2026-09-05","27",0,0.24644478374435996
"2026-09-05","13",1,0.24496357976913452
"2026-09-05","62",0,0.24436407399208182
"2026-09-05","10",0,0.24329760464836644
"2026-09-05","72",0,0.24317484012921978
"2026-09-05","52",0,0.24304702309626858
"2026-09-05","33",0,0.24184324906511678
"2026-09-05","57",1,0.24078121681990255
"2026-09-05","67",1,0.24073573877534318
"2026-09-05","04",1,0.24037743668209996
"2026-09-05","50",0,0.23999091675465964
"2026-09-05","51",0,0.23999091675465964
"2026-09-05","68",0,0.23965788851352135
"2026-09-06","37",1,0.29448793652396027
"2026-09-06","00",0,0.2626930059034099
"2026-09-06","17",1,0.2625815177747731
"2026-09-06","47",1,0.24841708702622955
"2026-09-06","63",1,0.24816608836742524
"2026-09-06","67",0,0.24816608836742524
"2026-09-06","27",0,0.2473960476666813
"2026-09-06","83",0,0.24683324190439138
"2026-09-06","87",0,0.24628958278102353
"2026-09-06","21",0,0.24625250781276026
"2026-09-06","96",1,0.2455538918994206
"2026-09-06","70",0,0.24519606847195688
"2026-09-06","10",0,0.2438843648401063
"2026-09-06","03",0,0.24346189833159446
"2026-09-06","33",1,0.24184324906511678
"2026-09-06","50",0,0.24169689926292384
"2026-09-06","99",1,0.2415952034644934
"2026-09-06","16",1,0.24128368088850805
"2026-09-06","72",0,0.240777637556361
"2026-09-06","11",0,0.24072037597163212
"2026-09-07","50",1,0.29351417659609585
"2026-09-07","00",0,0.26113521714435123
"2026-09-07","37",0,0.25627424580850855
"2026-09-07","17",0,0.25434572475216183
"2026-09-07","47",0,0.24817473548831656
"2026-09-07","63",1,0.24816608836742524
"2026-09-07","13",0,0.2462460884604736
"2026-09-07","87",0,0.2460759809324612
"2026-09-07","67",0,0.245354348340491
"2026-09-07","83",0,0.2451072512729275
"2026-09-07","33",0,0.24385565177061555
"2026-09-07","27",0,0.2434105147940679
"2026-09-07","97",0,0.24241715704513092
"2026-09-07","70",0,0.2423171323502099
"2026-09-07","07",0,0.24152437070454563
"2026-09-07","16",1,0.24018292770326763
"2026-09-07","32",0,0.24014484943548373
"2026-09-07","51",0,0.23965703831640578
"2026-09-07","53",0,0.23956734792588918
"2026-09-07","61",0,0.23955864692592413
"2026-09-08","00",1,0.26370066859608754
"2026-09-08","67",0,0.26319003800465735
"2026-09-08","37",1,0.2601680608210554
"2026-09-08","17",0,0.2598685551227181
"2026-09-08","47",0,0.2569258885147486
"2026-09-08","73",0,0.25673828196520815
"2026-09-08","27",1,0.24781648066594913
"2026-09-08","13",0,0.2462460884604736
"2026-09-08","33",0,0.24594474957366796
"2026-09-08","63",0,0.24594474957366796
"2026-09-08","83",0,0.24536505367966915
"2026-09-08","07",1,0.24455264389297718
"2026-09-08","87",1,0.2442723664751881
"2026-09-08","28",0,0.243545423732739
"2026-09-08","31",0,0.24285207703075504
"2026-09-08","11",0,0.2419663795319928
"2026-09-08","99",0,0.24185549284414626
"2026-09-08","53",0,0.24010808694076516
"2026-09-08","61",0,0.239821434845108
"2026-09-08","51",0,0.2396462659552197
"2026-09-09","17",0,0.25378905663693574
"2026-09-09","27",0,0.24897456916335173
"2026-09-09","33",0,0.24816608836742524
"2026-09-09","67",0,0.24816608836742524
"2026-09-09","50",0,0.2466324180610251
"2026-09-09","63",1,0.24594474957366796
"2026-09-09","07",1,0.24584932966461764
"2026-09-09","77",1,0.2448285969602573
"2026-09-09","03",0,0.24459908302484576
"2026-09-09","28",0,0.24206511832634728
"2026-09-09","11",1,0.24198587115133569
"2026-09-09","47",0,0.24078121681990255
"2026-09-09","83",0,0.24035602019807165
"2026-09-09","16",0,0.23997788289937255
"2026-09-09","97",1,0.2398175074377712
"2026-09-09","51",0,0.23965703831640578
"2026-09-09","53",0,0.23956734792588918
"2026-09-09","40",0,0.2393478523816194
"2026-09-09","56",0,0.23925731036280715
"2026-09-09","78",0,0.2389133819110767
"2026-09-10","36",1,0.2791268442055083
"2026-09-10","17",0,0.2684675434783689
"2026-09-10","37",1,0.260763336399173
"2026-09-10","46",1,0.256854644625319
"2026-09-10","06",1,0.2556390359806095
"2026-09-10","27",1,0.2474221946179686
"2026-09-10","67",0,0.2472589719754497
"2026-09-10","86",0,0.24681777163228985
"2026-09-10","66",1,0.24665097615985027
"2026-09-10","26",0,0.24558116328530757
"2026-09-10","03",0,0.24496948967068025
"2026-09-10","77",0,0.2447651572523752
"2026-09-10","87",0,0.2436473310447014
"2026-09-10","28",0,0.243545423732739
"2026-09-10","96",0,0.2413185801121583
"2026-09-10","63",0,0.24120647686358032
"2026-09-10","16",0,0.24054992402832973
"2026-09-10","34",1,0.24049795445764022
"2026-09-10","47",1,0.24031728448579373
"2026-09-10","71",0,0.23985976179775945
"2026-09-11","56",0,0.26553640905216974
"2026-09-11","27",1,0.256320172002845
"2026-09-11","17",0,0.25378905663693574
"2026-09-11","47",1,0.2506653467538496
"2026-09-11","26",0,0.24759857212544048
"2026-09-11","67",0,0.24665097615985027
"2026-09-11","86",0,0.24562654585878435
"2026-09-11","77",0,0.24537207369770841
"2026-09-11","36",0,0.24518098549100378
"2026-09-11","96",0,0.24300276635791523
"2026-09-11","28",0,0.24261294722359367
"2026-09-11","11",0,0.2420463590555865
"2026-09-11","06",0,0.24198616759526054
"2026-09-11","87",0,0.24166179902976664
"2026-09-11","97",1,0.2413185801121583
"2026-09-11","57",0,0.24129084212464388
"2026-09-11","46",0,0.2411666821391166
"2026-09-11","32",0,0.23991620877503655
"2026-09-11","50",0,0.23974906993473957
"2026-09-11","61",0,0.2392007482980795
"2026-09-12","17",0,0.2532042487918294
"2026-09-12","67",0,0.2502711567112262
"2026-09-12","47",0,0.245354348340491
"2026-09-12","31",0,0.24285207703075504
"2026-09-12","90",1,0.24251492785479123
"2026-09-12","28",0,0.24248138069185424
"2026-09-12","70",0,0.242322081157732
"2026-09-12","61",0,0.2411063511503756
"2026-09-12","63",0,0.24076772549447686
"2026-09-12","77",0,0.24067912784779555
"2026-09-12","73",0,0.24000541692138513
"2026-09-12","99",1,0.23993978885519002
"2026-09-12","03",0,0.2395464000195389
"2026-09-12","51",1,0.23936526619413223
"2026-09-12","56",0,0.23932165318463022
"2026-09-12","93",1,0.23930395196966497
"2026-09-12","32",0,0.2392007482980795
"2026-09-12","11",0,0.23889669690782908
"2026-09-12","53",0,0.23869756633042474
"2026-09-12","78",0,0.23852876905737616
"2026-09-13","17",0,0.2624748702554988
"2026-09-13","77",0,0.24992681372520886
"2026-09-13","67",0,0.24853204743974228
"2026-09-13","37",0,0.24801128921361468
"2026-09-13","47",0,0.24594474957366796
"2026-09-13","56",0,0.24255864600425212
"2026-09-13","27",1,0.24237481911743125
"2026-09-13","57",0,0.24227291965200318
"2026-09-13","63",0,0.24182664934477197
"2026-09-13","87",0,0.2410044487597741
"2026-09-13","99",1,0.24087370195522273
"2026-09-13","32",1,0.24052385989301558
"2026-09-13","73",0,0.24000541692138513
"2026-09-13","97",0,0.2398175074377712
"2026-09-13","50",0,0.23966952223387966
"2026-09-13","06",0,0.23960026260143405
"2026-09-13","61",0,0.23940322097046532
"2026-09-13","43",0,0.2393478523816194
"2026-09-13","11",0,0.23922717909218244
"2026-09-13","62",1,0.23907049691197899
"2026-09-14","60",0,0.2472616782286217
"2026-09-14","40",0,0.24714563604125525
"2026-09-14","70",0,0.24705465751281244
"2026-09-14","50",0,0.24678699233658122
"2026-09-14","62",0,0.24360341926885762
"2026-09-14","80",0,0.2434105147940679
"2026-09-14","96",1,0.24284760571302635
"2026-09-14","10",0,0.24242920574392068
"2026-09-14","20",0,0.2413050890455424
"2026-09-14","99",0,0.24087370195522273
"2026-09-14","00",0,0.24061638940723556
"2026-09-14","33",0,0.23953070619568564
"2026-09-14","08",1,0.23947528033100232
"2026-09-14","41",0,0.23946726205750743
"2026-09-14","39",0,0.23946366103409425
"2026-09-14","32",0,0.23940322097046532
"2026-09-14","31",1,0.2393478523816194
"2026-09-14","48",1,0.23911960348804323
"2026-09-14","61",0,0.23908236590327658
"2026-09-14","90",0,0.23906229279161903
"2026-09-15","62",0,0.2453092553369265
"2026-09-15","32",0,0.24460390278431277
"2026-09-15","52",1,0.24403213387112527
"2026-09-15","89",1,0.24199686943633894
"2026-09-15","50",0,0.23966952223387966
"2026-09-15","42",0,0.2396126749037772
"2026-09-15","61",0,0.2395184867724652
"2026-09-15","05",0,0.23924975886949626
"2026-09-15","51",0,0.23915319822228978
"2026-09-15","70",0,0.23901806720032975
"2026-09-15","59",0,0.2386063827647148
"2026-09-15","82",1,0.23855588903151206
"2026-09-15","78",1,0.23852876905737616
"2026-09-15","40",0,0.23850270639377685
"2026-09-15","15",1,0.23849823586281169
"2026-09-15","03",0,0.2384955064479482
"2026-09-15","08",0,0.23847066206584075
"2026-09-15","31",0,0.2384390359123495
"2026-09-15","99",0,0.23828539805357235
"2026-09-15","33",0,0.23821884657525363
"2026-09-16","69",1,0.2620502423309906
"2026-09-16","99",1,0.24881662108401478
"2026-09-16","09",0,0.24872954205496092
"2026-09-16","59",1,0.24863642171875452
"2026-09-16","52",0,0.2462250688674093
"2026-09-16","32",0,0.24535460166028322
"2026-09-16","62",0,0.2451072512729275
"2026-09-16","49",0,0.2433349736122865
"2026-09-16","19",0,0.2431751781574902
"2026-09-16","48",0,0.24248898710746367
"2026-09-16","39",0,0.24093403419129897
"2026-09-16","47",0,0.2401823819815997
"2026-09-16","42",0,0.24015671219186815
"2026-09-16","50",0,0.24005539460863384
"2026-09-16","29",0,0.23977737703827776
"2026-09-16","94",0,0.2394407215266202
"2026-09-16","78",0,0.23901173012272262
"2026-09-16","11",0,0.23888729040687115
"2026-09-16","73",0,0.23878931315436308
"2026-09-16","05",0,0.2387597220224839
"2026-09-17","34",1,0.26364338498396006
"2026-09-17","59",0,0.24863642171875452
"2026-09-17","32",0,0.24838702834371013
"2026-09-17","84",0,0.24704315752909592
"2026-09-17","14",0,0.24681549270390882
"2026-09-17","64",1,0.246422523396342
"2026-09-17","52",0,0.2452014173168256
"2026-09-17","69",0,0.24481500876012413
"2026-09-17","19",0,0.2441220901347122
"2026-09-17","49",1,0.2440488876679072
"2026-09-17","62",0,0.24401660234522482
"2026-09-17","94",0,0.2436682017187547
"2026-09-17","04",0,0.24287312422691126
"2026-09-17","90",0,0.2414539499543868
"2026-09-17","29",0,0.2413185801121583
"2026-09-17","03",0,0.24117229157156134
"2026-09-17","74",0,0.2407532369151422
"2026-09-17","98",0,0.2402547679557094
"2026-09-17","53",0,0.23966952223387966
"2026-09-17","47",0,0.23936314965211355
"2026-09-18","69",0,0.2651238671765164
"2026-09-18","32",1,0.25434572475216183
"2026-09-18","59",0,0.24892474342427803
"2026-09-18","19",0,0.24874404730029853
"2026-09-18","99",0,0.24659136920320077
"2026-09-18","52",0,0.2463159383834462
"2026-09-18","62",0,0.2462250688674093
"2026-09-18","90",0,0.24259318018183001
"2026-09-18","27",0,0.24113826198953067
"2026-09-18","09",0,0.2407532369151422
"2026-09-18","02",0,0.24075055187698538
"2026-09-18","06",0,0.24045459474922903
"2026-09-18","08",0,0.24027125848835193
"2026-09-18","50",0,0.24017410672812073
"2026-09-18","51",0,0.2399833494113214
"2026-09-18","11",0,0.23961256372477907
"2026-09-18","70",0,0.23953070619568564
"2026-09-18","01",0,0.23926983114254857
"2026-09-18","03",0,0.2392007482980795
"2026-09-18","22",0,0.2390500689424986
