target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-02-08,59,0.2336819894176599,0.9998038566221342,1.0,0,,
2026-02-08,60,0.2336819894176599,0.997256887903733,1.0,0,,
2026-02-08,61,0.2342904547542078,0.9841924750050576,1.0,1,,
2026-02-08,62,0.2358206592885483,0.9999311359087156,1.0,0,,
2026-02-08,63,0.2358206592885483,0.999464247973081,1.0,0,,
2026-02-08,64,0.2358206592885483,0.9984411796398296,1.0,0,,
2026-02-08,65,0.2358206592885483,0.9989958148443372,1.0,0,,
2026-02-08,66,0.2358206592885483,0.998990476882226,1.0,0,,
2026-02-08,67,0.2364329752123944,0.9999117504526146,1.0,1,,
2026-02-08,68,0.2358206592885483,0.99989755888882,1.0,0,,
2026-02-08,69,0.2341949557179326,0.9969499780123986,1.0,0,,
2026-02-08,70,0.2358206592885483,0.9997281761973256,1.0,0,,
2026-02-08,71,0.2358206592885483,0.999765207263802,1.0,0,,
2026-02-08,72,0.2336819894176599,0.9996008230980736,1.0,0,,
2026-02-08,73,0.2358206592885483,0.9990251765293344,1.0,0,,
2026-02-08,74,0.2366400498066646,0.9979576820588176,1.0,0,,
2026-02-08,75,0.2336819894176599,0.9996317698628904,1.0,0,,
2026-02-08,76,0.2336819894176599,0.9999233513630608,1.0,0,,
2026-02-08,77,0.2358206592885483,0.9998448641288132,1.0,1,,
2026-02-08,78,0.2342904547542078,0.999946665342704,1.0,0,,
2026-02-08,79,0.2358206592885483,0.9968267780929684,1.0,0,,
2026-02-08,80,0.2364329752123944,0.999468003494497,1.0,0,,
2026-02-08,81,0.2358206592885483,0.9994985176913188,1.0,0,,
2026-02-08,82,0.2358206592885483,0.9994474629769052,1.0,0,,
2026-02-08,83,0.2344962291478425,0.9999609414377896,1.0,0,,
2026-02-08,84,0.2388917163497656,0.9999353713019165,1.0,0,,
2026-02-08,85,0.2358206592885483,0.9995447323539828,1.0,0,,
2026-02-08,86,0.2358206592885483,0.9995337660310972,1.0,0,,
2026-02-08,87,0.2358206592885483,0.9999687311777966,1.0,0,,
2026-02-08,88,0.2342904547542078,0.9999710149302136,1.0,0,,
2026-02-08,89,0.2358206592885483,0.9992724730951036,1.0,1,,
2026-02-08,90,0.2358206592885483,0.9998089655732288,1.0,0,,
2026-02-08,91,0.2358206592885483,0.9988881418215502,1.0,1,,
2026-02-08,92,0.2342904547542078,0.9997351528732328,1.0,0,,
2026-02-08,93,0.2358206592885483,0.9999350652386064,1.0,0,,
2026-02-08,94,0.2344962291478425,0.9994249834502604,1.0,0,,
2026-02-08,95,0.2344962291478425,0.9999838752858702,1.0,1,,
2026-02-08,96,0.2358206592885483,0.9999760553688708,1.0,0,,
2026-02-08,97,0.2364329752123944,0.999585691179728,1.0,0,,
2026-02-08,98,0.2342904547542078,0.9995405470925204,1.0,0,,
2026-02-08,99,0.2364329752123944,0.9999495835289738,1.0,0,,
2026-02-09,0,0.2358206592885483,0.9995493682764658,1.0,1,,
2026-02-09,1,0.2358206592885483,0.9988426178532476,1.0,1,,
2026-02-09,2,0.2358206592885483,0.9992271645214116,1.0,0,,
2026-02-09,3,0.2358206592885483,0.9992295204034184,1.0,0,,
2026-02-09,4,0.2347300735721574,0.997044087592728,1.0,0,,
2026-02-09,5,0.2336819894176599,0.999951274274784,1.0,0,,
2026-02-09,6,0.2358206592885483,0.9993894358322852,1.0,0,,
2026-02-09,7,0.2358206592885483,0.9992762938100778,1.0,0,,
2026-02-09,8,0.2364329752123944,0.9977561462274184,1.0,0,,
2026-02-09,9,0.2358206592885483,0.9992850639412484,1.0,0,,
2026-02-09,10,0.2336819894176599,0.9994160387715564,1.0,0,,
2026-02-09,11,0.2364329752123944,0.992441090438558,1.0,0,,
2026-02-09,12,0.2336819894176599,0.9999554825607876,1.0,1,,
2026-02-09,13,0.2358206592885483,0.9987136517231066,1.0,0,,
2026-02-09,14,0.2336819894176599,0.9997785037405564,1.0,1,,
2026-02-09,15,0.2336819894176599,0.9869730534133404,1.0,1,,
2026-02-09,16,0.2336819894176599,0.9994771289275516,1.0,0,,
2026-02-09,17,0.2364329752123944,0.9981888543678972,1.0,0,,
2026-02-09,18,0.2358206592885483,0.9996160875942942,1.0,0,,
2026-02-09,19,0.2358206592885483,0.999956772822391,1.0,0,,
2026-02-09,20,0.2393184349377281,0.9991162612629868,1.0,0,,
2026-02-09,21,0.2358206592885483,0.9998328284510716,1.0,0,,
2026-02-09,22,0.2366400498066646,0.999195568696802,1.0,0,,
2026-02-09,23,0.2360118107617638,0.998046184101842,1.0,0,,
2026-02-09,24,0.2336819894176599,0.9945141604939064,1.0,0,,
2026-02-09,25,0.2358206592885483,0.9947820321242004,1.0,1,,
2026-02-09,26,0.2358206592885483,0.999087923752073,1.0,0,,
2026-02-09,27,0.2358206592885483,0.9999837173467424,1.0,0,,
2026-02-09,28,0.2336819894176599,0.999936721296118,1.0,0,,
2026-02-09,29,0.2358206592885483,0.997909558907478,1.0,1,,
2026-02-09,30,0.2358206592885483,0.9966523877582858,1.0,1,,
2026-02-09,31,0.2336819894176599,0.994627380257284,1.0,0,,
2026-02-09,32,0.2358206592885483,0.9975764158157748,1.0,0,,
2026-02-09,33,0.2358206592885483,0.9911171978880216,1.0,0,,
2026-02-09,34,0.2358206592885483,0.9995410569937792,1.0,1,,
2026-02-09,35,0.2336819894176599,0.9958307933101298,1.0,0,,
2026-02-09,36,0.2344962291478425,0.9950393469008608,1.0,0,,
2026-02-09,37,0.238570617556265,0.9995687750418992,1.0,0,,
2026-02-09,38,0.2358206592885483,0.9993944718031504,1.0,0,,
2026-02-09,39,0.2358206592885483,0.9882588959482064,1.0,0,,
2026-02-09,40,0.2358206592885483,0.9953690256041432,1.0,0,,
2026-02-09,41,0.2418534730833982,0.9997875954850464,1.0,0,,
2026-02-09,42,0.2358206592885483,0.9999067911529592,1.0,1,,
2026-02-09,43,0.2358206592885483,0.999267228623593,1.0,0,,
2026-02-09,44,0.2358206592885483,0.9974077645867044,1.0,0,,
2026-02-09,45,0.2364329752123944,0.999764719631231,1.0,0,,
2026-02-09,46,0.2336819894176599,0.999262033036094,1.0,1,,
2026-02-09,47,0.2358206592885483,0.9995906976929316,1.0,1,,
2026-02-09,48,0.2358206592885483,0.9999783178260192,1.0,0,,
2026-02-09,49,0.2358206592885483,0.9984157163123302,1.0,0,,
2026-02-09,50,0.2358206592885483,0.9967375159021,1.0,0,,
2026-02-09,51,0.2358206592885483,0.9990786174754516,1.0,0,,
2026-02-09,52,0.2418534730833982,0.9985510805419694,1.0,0,,
2026-02-09,53,0.2358206592885483,0.9946145652656052,1.0,0,,
2026-02-09,54,0.2358206592885483,0.9998514407820256,1.0,0,,
2026-02-09,55,0.2391258929648956,0.9971624505792328,1.0,1,,
2026-02-09,56,0.2364329752123944,0.997521075457171,1.0,1,,
2026-02-09,57,0.2358206592885483,0.9909947378488596,1.0,0,,
2026-02-09,58,0.2336819894176599,0.999857508750328,1.0,0,,
2026-02-09,59,0.2336819894176599,0.9994329471486016,1.0,0,,
2026-02-09,60,0.2336819894176599,0.9995922335430846,1.0,0,,
2026-02-09,61,0.2342904547542078,0.9997506708129756,1.0,0,,
2026-02-09,62,0.2358206592885483,0.9985796574533986,1.0,0,,
2026-02-09,63,0.2358206592885483,0.9906462503769612,1.0,1,,
2026-02-09,64,0.2358206592885483,0.9989501016683194,1.0,0,,
2026-02-09,65,0.2358206592885483,0.9996863941051152,1.0,0,,
2026-02-09,66,0.2358206592885483,0.9998522476146764,1.0,0,,
2026-02-09,67,0.2364329752123944,0.9976819053461744,1.0,1,,
2026-02-09,68,0.2358206592885483,0.998807259061318,1.0,0,,
2026-02-09,69,0.2341949557179326,0.9957531651228038,1.0,1,,
2026-02-09,70,0.2358206592885483,0.9934977566128452,1.0,0,,
2026-02-09,71,0.2358206592885483,0.9953288652213372,1.0,0,,
2026-02-09,72,0.2336819894176599,0.9999564363621356,1.0,0,,
2026-02-09,73,0.2358206592885483,0.9987586891520118,1.0,1,,
2026-02-09,74,0.2366400498066646,0.99684151866842,1.0,0,,
2026-02-09,75,0.2336819894176599,0.9997584658393234,1.0,0,,
2026-02-09,76,0.2336819894176599,0.9993829243416078,1.0,1,,
2026-02-09,77,0.2358206592885483,0.9998176216357324,1.0,1,,
2026-02-09,78,0.2342904547542078,0.9998568275602844,1.0,0,,
2026-02-09,79,0.2358206592885483,0.9978750450528556,1.0,0,,
2026-02-09,80,0.2364329752123944,0.9994046548577108,1.0,0,,
2026-02-09,81,0.2358206592885483,0.9999621230476964,1.0,0,,
2026-02-09,82,0.2358206592885483,0.9999409658600584,1.0,0,,
2026-02-09,83,0.2344962291478425,0.9998201044693988,1.0,0,,
2026-02-09,84,0.2388917163497656,0.9999407390069376,1.0,0,,
2026-02-09,85,0.2358206592885483,0.9981837990998284,1.0,0,,
2026-02-09,86,0.2358206592885483,0.9993952311528088,1.0,0,,
2026-02-09,87,0.2358206592885483,0.9972110306597975,1.0,1,,
2026-02-09,88,0.2342904547542078,0.999972675759208,1.0,0,,
2026-02-09,89,0.2358206592885483,0.9962911976850648,1.0,1,,
2026-02-09,90,0.2358206592885483,0.9997642431031905,1.0,0,,
2026-02-09,91,0.2358206592885483,0.9997953405598944,1.0,1,,
2026-02-09,92,0.2342904547542078,0.9999505985256804,1.0,0,,
2026-02-09,93,0.2358206592885483,0.9998091299239968,1.0,0,,
2026-02-09,94,0.2344962291478425,0.9999789876615244,1.0,0,,
2026-02-09,95,0.2344962291478425,0.9991488189422773,1.0,1,,
2026-02-09,96,0.2358206592885483,0.99978801387741,1.0,1,,
2026-02-09,97,0.2364329752123944,0.9998277560091424,1.0,0,,
2026-02-09,98,0.2342904547542078,0.9998755204702244,1.0,1,,
2026-02-09,99,0.2364329752123944,0.9997938370242312,1.0,0,,
2026-02-10,0,0.2358206592885483,0.9997169705052869,1.0,0,,
2026-02-10,1,0.2358206592885483,0.9971632399002291,1.0,0,,
2026-02-10,2,0.2358206592885483,0.9976434732310226,1.0,1,,
2026-02-10,3,0.2358206592885483,0.9997167315062476,1.0,1,,
2026-02-10,4,0.2347300735721574,0.9996674063700683,1.0,1,,
2026-02-10,5,0.2336819894176599,0.9633424513316756,1.0,0,,
2026-02-10,6,0.2358206592885483,0.9978940179038904,1.0,0,,
2026-02-10,7,0.2358206592885483,0.996179580198652,1.0,0,,
2026-02-10,8,0.2364329752123944,0.9987173202753508,1.0,0,,
2026-02-10,9,0.2358206592885483,0.9999210524883814,1.0,0,,
2026-02-10,10,0.2336819894176599,0.9959663689485768,1.0,0,,
2026-02-10,11,0.2364329752123944,0.9976827017366208,1.0,0,,
2026-02-10,12,0.2336819894176599,0.9979548071965736,1.0,0,,
2026-02-10,13,0.2358206592885483,0.9993850523307468,1.0,0,,
2026-02-10,14,0.2336819894176599,0.999351655727588,1.0,1,,
2026-02-10,15,0.2336819894176599,0.9981971501201647,1.0,0,,
2026-02-10,16,0.2336819894176599,0.999833518670346,1.0,0,,
2026-02-10,17,0.2364329752123944,0.9962548589088808,1.0,0,,
2026-02-10,18,0.2358206592885483,0.998895689306876,1.0,0,,
2026-02-10,19,0.2358206592885483,0.9987278211481244,1.0,1,,
2026-02-10,20,0.2393184349377281,0.9772823768881111,1.0,0,,
2026-02-10,21,0.2358206592885483,0.9992880607579844,1.0,0,,
2026-02-10,22,0.2366400498066646,0.999954279885334,1.0,0,,
2026-02-10,23,0.2360118107617638,0.9987843996644356,1.0,1,,
2026-02-10,24,0.2336819894176599,0.9957792207646544,1.0,0,,
2026-02-10,25,0.2358206592885483,0.9949674711391684,1.0,0,,
2026-02-10,26,0.2358206592885483,0.9999167934180724,1.0,0,,
2026-02-10,27,0.2358206592885483,0.9992478640234348,1.0,0,,
2026-02-10,28,0.2336819894176599,0.99879815947571,1.0,0,,
2026-02-10,29,0.2358206592885483,0.9995037537518244,1.0,0,,
2026-02-10,30,0.2358206592885483,0.9901268365263828,1.0,0,,
2026-02-10,31,0.2336819894176599,0.9963221498988766,1.0,0,,
2026-02-10,32,0.2358206592885483,0.9993967450340036,1.0,1,,
2026-02-10,33,0.2358206592885483,0.9980456491064268,1.0,0,,
2026-02-10,34,0.2358206592885483,0.996542081872156,1.0,0,,
2026-02-10,35,0.2336819894176599,0.9977043499096316,1.0,0,,
2026-02-10,36,0.2344962291478425,0.997742218076858,1.0,0,,
2026-02-10,37,0.238570617556265,0.9826761597677296,1.0,0,,
2026-02-10,38,0.2358206592885483,0.9974905078565374,1.0,0,,
2026-02-10,39,0.2358206592885483,0.9954303871579968,1.0,1,,
2026-02-10,40,0.2358206592885483,0.9994265696607914,1.0,0,,
2026-02-10,41,0.2418534730833982,0.9950943480787392,1.0,0,,
2026-02-10,42,0.2358206592885483,0.9976663758286172,1.0,0,,
2026-02-10,43,0.2358206592885483,0.9982344301166294,1.0,0,,
2026-02-10,44,0.2358206592885483,0.9999015392449376,1.0,0,,
2026-02-10,45,0.2364329752123944,0.9999282297384348,1.0,0,,
2026-02-10,46,0.2336819894176599,0.9993968484380064,1.0,0,,
2026-02-10,47,0.2358206592885483,0.9983098801194608,1.0,0,,
2026-02-10,48,0.2358206592885483,0.950432061321092,1.0,0,,
2026-02-10,49,0.2358206592885483,0.9978992332923972,1.0,0,,
2026-02-10,50,0.2358206592885483,0.9948165276937132,1.0,0,,
2026-02-10,51,0.2358206592885483,0.998735552639067,1.0,0,,
2026-02-10,52,0.2418534730833982,0.9999195814742312,1.0,0,,
2026-02-10,53,0.2358206592885483,0.9993113082220014,1.0,1,,
2026-02-10,54,0.2358206592885483,0.9996573334391902,1.0,0,,
2026-02-10,55,0.2391258929648956,0.9951956767825102,1.0,1,,
2026-02-10,56,0.2364329752123944,0.9939897941931912,1.0,0,,
2026-02-10,57,0.2358206592885483,0.9964446021950626,1.0,0,,
2026-02-10,58,0.2336819894176599,0.997305365878262,1.0,0,,
2026-02-10,59,0.2336819894176599,0.9991381226898366,1.0,1,,
2026-02-10,60,0.2336819894176599,0.992261416602026,1.0,0,,
2026-02-10,61,0.2342904547542078,0.99987850716847,1.0,1,,
2026-02-10,62,0.2358206592885483,0.9996982583920586,1.0,0,,
2026-02-10,63,0.2358206592885483,0.998790992717688,1.0,1,,
2026-02-10,64,0.2358206592885483,0.9998906438840732,1.0,0,,
2026-02-10,65,0.2358206592885483,0.9978084674343556,1.0,0,,
2026-02-10,66,0.2358206592885483,0.995087890617234,1.0,0,,
2026-02-10,67,0.2364329752123944,0.9999791837965508,1.0,1,,
2026-02-10,68,0.2358206592885483,0.9991188102604212,1.0,1,,
2026-02-10,69,0.2341949557179326,0.9985866835597385,1.0,0,,
2026-02-10,70,0.2358206592885483,0.9997071795352862,1.0,0,,
2026-02-10,71,0.2358206592885483,0.9996070341761064,1.0,0,,
2026-02-10,72,0.2336819894176599,0.9999264056839616,1.0,0,,
2026-02-10,73,0.2358206592885483,0.9996054930483402,1.0,0,,
2026-02-10,74,0.2366400498066646,0.9997700957282788,1.0,0,,
2026-02-10,75,0.2336819894176599,0.998945007668459,1.0,0,,
2026-02-10,76,0.2336819894176599,0.9994793898103018,1.0,0,,
2026-02-10,77,0.2358206592885483,0.9969905509459512,1.0,1,,
2026-02-10,78,0.2342904547542078,0.9996785421705022,1.0,1,,
2026-02-10,79,0.2358206592885483,0.9998311949427976,1.0,0,,
2026-02-10,80,0.2364329752123944,0.9971380801396804,1.0,0,,
2026-02-10,81,0.2358206592885483,0.9985318741139232,1.0,0,,
2026-02-10,82,0.2358206592885483,0.9996116991489012,1.0,0,,
2026-02-10,83,0.2344962291478425,0.999926770173216,1.0,0,,
2026-02-10,84,0.2388917163497656,0.9999908375737308,1.0,0,,
2026-02-10,85,0.2358206592885483,0.9997513322382412,1.0,1,,
2026-02-10,86,0.2358206592885483,0.9997776569284238,1.0,0,,
2026-02-10,87,0.2358206592885483,0.9999095862563402,1.0,1,,
2026-02-10,88,0.2342904547542078,0.9988834403161562,1.0,0,,
2026-02-10,89,0.2358206592885483,0.9999124677705168,1.0,0,,
2026-02-10,90,0.2358206592885483,0.9991260792588972,1.0,1,,
2026-02-10,91,0.2358206592885483,0.9996158002881568,1.0,1,,
2026-02-10,92,0.2342904547542078,0.9997182078249016,1.0,0,,
2026-02-10,93,0.2358206592885483,0.9995540639719246,1.0,0,,
2026-02-10,94,0.2344962291478425,0.9999570015132856,1.0,0,,
2026-02-10,95,0.2344962291478425,0.9997881904633832,1.0,0,,
2026-02-10,96,0.2358206592885483,0.999766967749412,1.0,0,,
2026-02-10,97,0.2364329752123944,0.999748990543825,1.0,0,,
2026-02-10,98,0.2342904547542078,0.9989058452749058,1.0,1,,
2026-02-10,99,0.2364329752123944,0.9986818181262064,1.0,1,,
2026-02-11,0,0.2358206592885483,0.9999067539636808,1.0,0,,
2026-02-11,1,0.2358206592885483,0.9998366061343816,1.0,0,,
2026-02-11,2,0.2358206592885483,0.9989394917274056,1.0,1,,
2026-02-11,3,0.2358206592885483,0.9994664834165654,1.0,0,,
2026-02-11,4,0.2347300735721574,0.99860384572416,1.0,0,,
2026-02-11,5,0.2336819894176599,0.9955950105889668,1.0,0,,
2026-02-11,6,0.2358206592885483,0.9963981740413586,1.0,0,,
2026-02-11,7,0.2358206592885483,0.9990432012862638,1.0,0,,
2026-02-11,8,0.2364329752123944,0.998759693763772,1.0,0,,
2026-02-11,9,0.2358206592885483,0.999366186785478,1.0,1,,
2026-02-11,10,0.2336819894176599,0.9970980170617418,1.0,0,,
2026-02-11,11,0.2364329752123944,0.9989619592988384,1.0,0,,
2026-02-11,12,0.2336819894176599,0.9997625648805788,1.0,0,,
2026-02-11,13,0.2358206592885483,0.999362038085104,1.0,0,,
2026-02-11,14,0.2336819894176599,0.9997966090416588,1.0,0,,
2026-02-11,15,0.2336819894176599,0.9724429572386644,1.0,0,,
2026-02-11,16,0.2336819894176599,0.9977659715898892,1.0,0,,
2026-02-11,17,0.2364329752123944,0.9979490313900508,1.0,0,,
2026-02-11,18,0.2358206592885483,0.9942509112417328,1.0,0,,
2026-02-11,19,0.2358206592885483,0.9992084601991024,1.0,0,,
2026-02-11,20,0.2393184349377281,0.9994644397662836,1.0,0,,
2026-02-11,21,0.2358206592885483,0.996743653975005,1.0,1,,
2026-02-11,22,0.2366400498066646,0.9996472482739952,1.0,0,,
2026-02-11,23,0.2360118107617638,0.998456085218394,1.0,0,,
2026-02-11,24,0.2336819894176599,0.9987916393416244,1.0,0,,
2026-02-11,25,0.2358206592885483,0.9997576569962702,1.0,0,,
2026-02-11,26,0.2358206592885483,0.9860619452603686,1.0,0,,
2026-02-11,27,0.2358206592885483,0.9998990395639566,1.0,0,,
2026-02-11,28,0.2336819894176599,0.995906585744839,1.0,0,,
2026-02-11,29,0.2358206592885483,0.997752664756071,1.0,0,,
2026-02-11,30,0.2358206592885483,0.9993245590875512,1.0,0,,
2026-02-11,31,0.2336819894176599,0.994533733820508,1.0,0,,
2026-02-11,32,0.2358206592885483,0.9970112591664876,1.0,1,,
2026-02-11,33,0.2358206592885483,0.9983230884311364,1.0,0,,
2026-02-11,34,0.2358206592885483,0.9835056856814623,1.0,0,,
2026-02-11,35,0.2336819894176599,0.9979253344491829,1.0,0,,
2026-02-11,36,0.2344962291478425,0.9975870270525188,1.0,0,,
2026-02-11,37,0.238570617556265,0.9991232704575282,1.0,1,,
2026-02-11,38,0.2358206592885483,0.9998617650251788,1.0,1,,
2026-02-11,39,0.2358206592885483,0.999146033496076,1.0,1,,
2026-02-11,40,0.2358206592885483,0.9997548306231296,1.0,0,,
2026-02-11,41,0.2418534730833982,0.9854866094194454,1.0,1,,
2026-02-11,42,0.2358206592885483,0.9996030198168768,1.0,0,,
2026-02-11,43,0.2358206592885483,0.9987255269845212,1.0,1,,
2026-02-11,44,0.2358206592885483,0.998764830811013,1.0,0,,
2026-02-11,45,0.2364329752123944,0.99126557581178,1.0,1,,
2026-02-11,46,0.2336819894176599,0.9983612870983788,1.0,0,,
2026-02-11,47,0.2358206592885483,0.9988237824701108,1.0,1,,
2026-02-11,48,0.2358206592885483,0.9999253088798972,1.0,1,,
2026-02-11,49,0.2358206592885483,0.9864801406824456,1.0,0,,
2026-02-11,50,0.2358206592885483,0.9990094725591074,1.0,0,,
2026-02-11,51,0.2358206592885483,0.999598003082178,1.0,0,,
2026-02-11,52,0.2418534730833982,0.9989877175002624,1.0,0,,
2026-02-11,53,0.2358206592885483,0.9984628279826002,1.0,0,,
2026-02-11,54,0.2358206592885483,0.9996977830099192,1.0,0,,
2026-02-11,55,0.2391258929648956,0.999305501168769,1.0,0,,
2026-02-11,56,0.2364329752123944,0.9994479524583793,1.0,0,,
2026-02-11,57,0.2358206592885483,0.9992939665934252,1.0,1,,
2026-02-11,58,0.2336819894176599,0.9975330194670392,1.0,0,,
2026-02-11,59,0.2336819894176599,0.9992649917978182,1.0,0,,
2026-02-11,60,0.2336819894176599,0.99123206148522,1.0,0,,
2026-02-11,61,0.2342904547542078,0.9988540039373648,1.0,0,,
2026-02-11,62,0.2358206592885483,0.998352908182961,1.0,0,,
2026-02-11,63,0.2358206592885483,0.9994436809937364,1.0,0,,
2026-02-11,64,0.2358206592885483,0.9965819983016948,1.0,1,,
2026-02-11,65,0.2358206592885483,0.9991124536233664,1.0,0,,
2026-02-11,66,0.2358206592885483,0.9983889528526676,1.0,1,,
2026-02-11,67,0.2364329752123944,0.9955484785146104,1.0,0,,
2026-02-11,68,0.2358206592885483,0.9894314505665832,1.0,0,,
2026-02-11,69,0.2341949557179326,0.9995414159876944,1.0,0,,
2026-02-11,70,0.2358206592885483,0.993742707490116,1.0,0,,
2026-02-11,71,0.2358206592885483,0.9979584086187602,1.0,0,,
2026-02-11,72,0.2336819894176599,0.9999147776740194,1.0,0,,
2026-02-11,73,0.2358206592885483,0.9970173575008644,1.0,1,,
2026-02-11,74,0.2366400498066646,0.9987755414363292,1.0,0,,
2026-02-11,75,0.2336819894176599,0.9996870433467532,1.0,0,,
2026-02-11,76,0.2336819894176599,0.9994809935290108,1.0,0,,
2026-02-11,77,0.2358206592885483,0.9996040420524122,1.0,0,,
2026-02-11,78,0.2342904547542078,0.9989551832196916,1.0,0,,
2026-02-11,79,0.2358206592885483,0.9989914404968344,1.0,0,,
2026-02-11,80,0.2364329752123944,0.9682059560204695,1.0,0,,
2026-02-11,81,0.2358206592885483,0.9968875446668688,1.0,0,,
2026-02-11,82,0.2358206592885483,0.9992757655805896,1.0,0,,
2026-02-11,83,0.2344962291478425,0.99870755844572,1.0,0,,
2026-02-11,84,0.2388917163497656,0.9926768378048806,1.0,0,,
2026-02-11,85,0.2358206592885483,0.9998458532048778,1.0,0,,
2026-02-11,86,0.2358206592885483,0.9984020517158804,1.0,0,,
2026-02-11,87,0.2358206592885483,0.9989102652697966,1.0,0,,
2026-02-11,88,0.2342904547542078,0.9864852900004034,1.0,1,,
2026-02-11,89,0.2358206592885483,0.99820237599092,1.0,1,,
2026-02-11,90,0.2358206592885483,0.9993456662535138,1.0,1,,
2026-02-11,91,0.2358206592885483,0.9998801846334828,1.0,0,,
2026-02-11,92,0.2342904547542078,0.9999950641783188,1.0,1,,
2026-02-11,93,0.2358206592885483,0.999769368408438,1.0,1,,
2026-02-11,94,0.2344962291478425,0.9983452273179632,1.0,0,,
2026-02-11,95,0.2344962291478425,0.9956193827299522,1.0,0,,
2026-02-11,96,0.2358206592885483,0.9991430304206596,1.0,0,,
2026-02-11,97,0.2364329752123944,0.9997801683915136,1.0,0,,
2026-02-11,98,0.2342904547542078,0.9858905216264237,1.0,1,,
2026-02-11,99,0.2364329752123944,0.9976498122807348,1.0,0,,
2026-02-12,0,0.2358206592885483,0.9999227682755156,1.0,0,,
2026-02-12,1,0.2358206592885483,0.999992656418608,1.0,0,,
2026-02-12,2,0.2358206592885483,0.9978092816536782,1.0,0,,
2026-02-12,3,0.2358206592885483,0.995867805176336,1.0,0,,
2026-02-12,4,0.2347300735721574,0.9997433127218324,1.0,0,,
2026-02-12,5,0.2336819894176599,0.9986401608129468,1.0,0,,
2026-02-12,6,0.2358206592885483,0.9929438116075436,1.0,0,,
2026-02-12,7,0.2358206592885483,0.9976196121544484,1.0,1,,
2026-02-12,8,0.2364329752123944,0.9995003614928248,1.0,1,,
2026-02-12,9,0.2358206592885483,0.9991581704146084,1.0,0,,
2026-02-12,10,0.2336819894176599,0.9997731134030624,1.0,1,,
2026-02-12,11,0.2364329752123944,0.9930520255596303,1.0,0,,
2026-02-12,12,0.2336819894176599,0.9981959835543988,1.0,0,,
2026-02-12,13,0.2358206592885483,0.9966620287509244,1.0,0,,
2026-02-12,14,0.2336819894176599,0.999460928128157,1.0,0,,
2026-02-12,15,0.2336819894176599,0.99309005933609,1.0,0,,
2026-02-12,16,0.2336819894176599,0.9973274157256624,1.0,1,,
2026-02-12,17,0.2364329752123944,0.9998287983676242,1.0,0,,
2026-02-12,18,0.2358206592885483,0.9987228971452212,1.0,0,,
2026-02-12,19,0.2358206592885483,0.9974250678931688,1.0,0,,
2026-02-12,20,0.2393184349377281,0.9993823747604365,1.0,1,,
2026-02-12,21,0.2358206592885483,0.9998861369786374,1.0,0,,
2026-02-12,22,0.2366400498066646,0.990130085693968,1.0,0,,
2026-02-12,23,0.2360118107617638,0.9977966291366488,1.0,1,,
2026-02-12,24,0.2336819894176599,0.9975805832007076,1.0,0,,
2026-02-12,25,0.2358206592885483,0.9998151266855811,1.0,0,,
2026-02-12,26,0.2358206592885483,0.9897931358875758,1.0,0,,
2026-02-12,27,0.2358206592885483,0.9979826432980464,1.0,0,,
2026-02-12,28,0.2336819894176599,0.9914788044930068,1.0,0,,
2026-02-12,29,0.2358206592885483,0.9962898368689476,1.0,1,,
2026-02-12,30,0.2358206592885483,0.9969135995324075,1.0,0,,
2026-02-12,31,0.2336819894176599,0.996284287706156,1.0,0,,
2026-02-12,32,0.2358206592885483,0.9898921614294898,1.0,1,,
2026-02-12,33,0.2358206592885483,0.9969075840111182,1.0,0,,
2026-02-12,34,0.2358206592885483,0.9992366423172312,1.0,0,,
2026-02-12,35,0.2336819894176599,0.9994384891669836,1.0,0,,
2026-02-12,36,0.2344962291478425,0.9906693009443344,1.0,0,,
2026-02-12,37,0.238570617556265,0.9950993206056896,1.0,0,,
2026-02-12,38,0.2358206592885483,0.9956899291411704,1.0,0,,
2026-02-12,39,0.2358206592885483,0.99698102896178,1.0,0,,
2026-02-12,40,0.2358206592885483,0.9975188772227632,1.0,0,,
2026-02-12,41,0.2418534730833982,0.9972102820081592,1.0,1,,
2026-02-12,42,0.2358206592885483,0.9968943680934882,1.0,0,,
2026-02-12,43,0.2358206592885483,0.9704582645216576,1.0,0,,
2026-02-12,44,0.2358206592885483,0.984662319406954,1.0,0,,
2026-02-12,45,0.2364329752123944,0.9990275383603588,1.0,0,,
2026-02-12,46,0.2336819894176599,0.9994914481944376,1.0,1,,
2026-02-12,47,0.2358206592885483,0.9862140429906108,1.0,0,,
2026-02-12,48,0.2358206592885483,0.9829623051656318,1.0,0,,
2026-02-12,49,0.2358206592885483,0.9945153031669286,1.0,0,,
2026-02-12,50,0.2358206592885483,0.9987088267326648,1.0,1,,
2026-02-12,51,0.2358206592885483,0.9973373996038776,1.0,0,,
2026-02-12,52,0.2418534730833982,0.9991194078361064,1.0,0,,
2026-02-12,53,0.2358206592885483,0.9918778939378828,1.0,1,,
2026-02-12,54,0.2358206592885483,0.9694485408212432,1.0,0,,
2026-02-12,55,0.2391258929648956,0.9993790902875034,1.0,0,,
2026-02-12,56,0.2364329752123944,0.9994365692003226,1.0,0,,
2026-02-12,57,0.2358206592885483,0.9987792832427216,1.0,1,,
2026-02-12,58,0.2336819894176599,0.9998147257312237,1.0,0,,
2026-02-12,59,0.2336819894176599,0.9914101896167534,1.0,1,,
