target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-02-20,74,0.0095322767282413,0.01,0.0209887005091211,0.0,,
2026-02-20,75,0.0091084715366288,0.01,0.0,0.0,,
2026-02-20,76,0.0101857899972288,0.01,0.0,0.0,,
2026-02-20,77,0.0091084715366288,0.01,0.02165790545289,0.0,,
2026-02-20,78,0.0095322767282413,0.01,0.014781359804643,0.0,,
2026-02-20,79,0.0101857899972288,0.01,0.0,0.0,,
2026-02-20,80,0.0100025901992891,0.01,0.0,0.0,,
2026-02-20,81,0.0100875107761469,0.01,0.0,1.0,,
2026-02-20,82,0.0100025901992891,0.01,0.0,0.0,,
2026-02-20,83,0.0098472449960913,0.01,0.0,0.0,,
2026-02-20,84,0.0096302017711379,0.01,0.0195922055227718,0.0,,
2026-02-20,85,0.0100025901992891,0.01,0.0139924670060807,0.0,,
2026-02-20,86,0.0101002693539191,0.01,0.0159657636351433,0.0,,
2026-02-20,87,0.0100025901992891,0.01,0.0215330760266487,0.0,,
2026-02-20,88,0.0096302017711379,0.01,0.0,0.0,,
2026-02-20,89,0.0100025901992891,0.01,0.0,0.0,,
2026-02-20,90,0.0101002693539191,0.01,0.0,0.0,,
2026-02-20,91,0.0120674360302327,0.01,0.0163245448404275,0.0,,
2026-02-20,92,0.0101002693539191,0.01,0.0644558259327565,0.0,,
2026-02-20,93,0.0096302017711379,0.01,0.0139532724206295,0.0,,
2026-02-20,94,0.010476194177627,0.01,0.0,0.0,,
2026-02-20,95,0.0101857899972288,0.01,0.0,0.0,,
2026-02-20,96,0.0107377360524525,0.01,0.0,0.0,,
2026-02-20,97,0.0092287120551709,0.01,0.0118264915815876,0.0,,
2026-02-20,98,0.0100025901992891,0.01,0.014781359804643,0.0,,
2026-02-20,99,0.0106405230536308,0.01,0.0,0.0,,
2026-02-21,0,0.0100025901992891,0.01,0.0,0.0,,
2026-02-21,1,0.0104338886169057,0.01,0.0,0.0,,
2026-02-21,2,0.0101857899972288,0.01,0.0,0.0,,
2026-02-21,3,0.0092287120551709,0.01,0.0178299248458139,0.0,,
2026-02-21,4,0.0092287120551709,0.01,0.0,0.0,,
2026-02-21,5,0.0095322767282413,0.01,0.0224075876432503,0.0,,
2026-02-21,6,0.0098472449960913,0.01,0.0183046861582764,0.0,,
2026-02-21,7,0.0095322767282413,0.01,0.0123789194107591,0.0,,
2026-02-21,8,0.0096302017711379,0.01,0.0493396630322747,0.0,,
2026-02-21,9,0.0095322767282413,0.01,0.0,0.0,,
2026-02-21,10,0.0098472449960913,0.01,0.0227276960381538,0.0,,
2026-02-21,11,0.0100025901992891,0.01,0.0,0.0,,
2026-02-21,12,0.0101002693539191,0.01,0.0203770569666444,0.0,,
2026-02-21,13,0.0096828917484243,0.01,0.0,1.0,,
2026-02-21,14,0.0098605227439399,0.01,0.0,0.0,,
2026-02-21,15,0.0100025901992891,0.01,0.0,0.0,,
2026-02-21,16,0.0103463919805092,0.01,0.0,0.0,,
2026-02-21,17,0.0098472449960913,0.01,0.0400485901167332,0.0,,
2026-02-21,18,0.0096828917484243,0.01,0.0158776319627821,0.0,,
2026-02-21,19,0.0098472449960913,0.01,0.014896429987554,0.0,,
2026-02-21,20,0.0101857899972288,0.01,0.0,0.0,,
2026-02-21,21,0.0101857899972288,0.01,0.0334988717115646,0.0,,
2026-02-21,22,0.0092733855092052,0.01,0.0,0.0,,
2026-02-21,23,0.0095322767282413,0.01,0.0,0.0,,
2026-02-21,24,0.0112896449280774,0.01,0.0250544950184512,0.0,,
2026-02-21,25,0.0116091783840818,0.01,0.0,0.0,,
2026-02-21,26,0.0103463919805092,0.01,0.0243486183451297,0.0,,
2026-02-21,27,0.0092287120551709,0.01,0.0103073451420198,0.0,,
2026-02-21,28,0.0095322767282413,0.01,0.0,0.0,,
2026-02-21,29,0.0096302017711379,0.01,0.0255449377435897,0.0,,
2026-02-21,30,0.0089759553233686,0.01,0.0202602830012196,0.0,,
2026-02-21,31,0.0100875107761469,0.01,0.0,0.0,,
2026-02-21,32,0.0096828917484243,0.01,0.0,0.0,,
2026-02-21,33,0.0094024616847757,0.01,0.0,0.0,,
2026-02-21,34,0.0098111436200245,0.01,0.0232593380507422,0.0,,
2026-02-21,35,0.0096302017711379,0.01,0.0,0.0,,
2026-02-21,36,0.0101465787925427,0.01,0.0,0.0,,
2026-02-21,37,0.0116091783840818,0.01,0.0224075876432503,0.0,,
2026-02-21,38,0.0094032170926816,0.01,0.0105220814991452,0.0,,
2026-02-21,39,0.0092287120551709,0.01,0.0152827927249833,0.0,,
2026-02-21,40,0.0098472449960913,0.01,0.0149383917621668,0.0,,
2026-02-21,41,0.0100025901992891,0.01,0.0,0.0,,
2026-02-21,42,0.0100025901992891,0.01,0.0233961576863348,0.0,,
2026-02-21,43,0.0092287120551709,0.01,0.0224708859134289,0.0,,
2026-02-21,44,0.0089759553233686,0.01,0.0,0.0,,
2026-02-21,45,0.0095322767282413,0.01,0.015783122248718,0.0,,
2026-02-21,46,0.0098472449960913,0.01,0.0,0.0,,
2026-02-21,47,0.0095322767282413,0.01,0.0,0.0,,
2026-02-21,48,0.0143730761915973,0.01,0.0206146902840397,0.0,,
2026-02-21,49,0.0094100887866676,0.01,0.0131526018739315,0.0,,
2026-02-21,50,0.0098605227439399,0.01,0.0426149470424605,0.0,,
2026-02-21,51,0.0100025901992891,0.01,0.0182506900339156,0.0,,
2026-02-21,52,0.0096302017711379,0.01,0.0,0.0,,
2026-02-21,53,0.0096302017711379,0.01,0.0,0.0,,
2026-02-21,54,0.0098605227439399,0.01,0.0,0.0,,
2026-02-21,55,0.0077540268267459,0.01,0.0,0.0,,
2026-02-21,56,0.0100025901992891,0.01,0.0,0.0,,
2026-02-21,57,0.0089759553233686,0.01,0.0,0.0,,
2026-02-21,58,0.0143730761915973,0.01,0.0,0.0,,
2026-02-21,59,0.0096302017711379,0.01,0.0151952122509146,0.0,,
2026-02-21,60,0.0116231287028854,0.01,0.0,0.0,,
2026-02-21,61,0.0116231287028854,0.01,0.0,0.0,,
2026-02-21,62,0.0116231287028854,0.01,0.0203185022052461,0.0,,
2026-02-21,63,0.0100875107761469,0.01,0.0,0.0,,
2026-02-21,64,0.0100875107761469,0.01,0.0,0.0,,
2026-02-21,65,0.0100875107761469,0.01,0.0,0.0,,
2026-02-21,66,0.0116231287028854,0.01,0.0,0.0,,
2026-02-21,67,0.0101857899972288,0.01,0.0224075876432503,0.0,,
2026-02-21,68,0.0101002693539191,0.01,0.0,0.0,,
2026-02-21,69,0.0100025901992891,0.01,0.0238164479441732,0.0,,
2026-02-21,70,0.0076095918737722,0.01,0.0180905962616884,0.0,,
2026-02-21,71,0.0100875107761469,0.01,0.0172820779930095,0.0,,
2026-02-21,72,0.0096302017711379,0.01,0.0,0.0,,
2026-02-21,73,0.0098605227439399,0.01,0.017428123722528,0.0,,
2026-02-21,74,0.0095322767282413,0.01,0.0324579463193974,0.0,,
2026-02-21,75,0.0091084715366288,0.01,0.0,0.0,,
2026-02-21,76,0.0101857899972288,0.01,0.0150657076010489,0.0,,
2026-02-21,77,0.0091084715366288,0.01,0.0,0.0,,
2026-02-21,78,0.0095322767282413,0.01,0.0197509462777252,0.0,,
2026-02-21,79,0.0101857899972288,0.01,0.0,0.0,,
2026-02-21,80,0.0100025901992891,0.01,0.0252529955979486,0.0,,
2026-02-21,81,0.0100875107761469,0.01,0.0154610177130298,0.0,,
2026-02-21,82,0.0100025901992891,0.01,0.0,0.0,,
2026-02-21,83,0.0098472449960913,0.01,0.0,0.0,,
2026-02-21,84,0.0096302017711379,0.01,0.0,0.0,,
2026-02-21,85,0.0100025901992891,0.01,0.015783122248718,0.0,,
2026-02-21,86,0.0101002693539191,0.01,0.0,0.0,,
2026-02-21,87,0.0100025901992891,0.01,0.0,0.0,,
2026-02-21,88,0.0096302017711379,0.01,0.0155062253671615,0.0,,
2026-02-21,89,0.0100025901992891,0.01,0.0199178556828891,0.0,,
2026-02-21,90,0.0101002693539191,0.01,0.0,0.0,,
2026-02-21,91,0.0120674360302327,0.01,0.0,0.0,,
2026-02-21,92,0.0101002693539191,0.01,0.0,0.0,,
2026-02-21,93,0.0096302017711379,0.01,0.0227928183763719,0.0,,
2026-02-21,94,0.010476194177627,0.01,0.0,0.0,,
2026-02-21,95,0.0101857899972288,0.01,0.0,0.0,,
2026-02-21,96,0.0107377360524525,0.01,0.0173304871750628,0.0,,
2026-02-21,97,0.0092287120551709,0.01,0.0123443414235782,0.0,,
2026-02-21,98,0.0100025901992891,0.01,0.0170440328415907,0.0,,
2026-02-21,99,0.0106405230536308,0.01,0.0208579314673322,0.0,,
2026-02-22,0,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,1,0.0104338886169057,0.01,0.0366581698856518,0.0,,
2026-02-22,2,0.0101857899972288,0.01,0.0,0.0,,
2026-02-22,3,0.0092287120551709,0.01,0.0656055863122874,0.0,,
2026-02-22,4,0.0092287120551709,0.01,0.0,0.0,,
2026-02-22,5,0.0095322767282413,0.01,0.0156223821904343,0.0,,
2026-02-22,6,0.0098472449960913,0.01,0.0,0.0,,
2026-02-22,7,0.0095322767282413,0.01,0.0108096560928951,0.0,,
2026-02-22,8,0.0096302017711379,0.01,0.0243928423675201,0.0,,
2026-02-22,9,0.0095322767282413,0.01,0.0,0.0,,
2026-02-22,10,0.0098472449960913,0.01,0.0186988359359088,0.0,,
2026-02-22,11,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,12,0.0101002693539191,0.01,0.0,1.0,,
2026-02-22,13,0.0096828917484243,0.01,0.0,0.0,,
2026-02-22,14,0.0098605227439399,0.01,0.0408008022035568,0.0,,
2026-02-22,15,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,16,0.0103463919805092,0.01,0.0,0.0,,
2026-02-22,17,0.0098472449960913,0.01,0.0,0.0,,
2026-02-22,18,0.0096828917484243,0.01,0.0,0.0,,
2026-02-22,19,0.0098472449960913,0.01,0.0234995833512448,0.0,,
2026-02-22,20,0.0101857899972288,0.01,0.0,0.0,,
2026-02-22,21,0.0101857899972288,0.01,0.0,0.0,,
2026-02-22,22,0.0092733855092052,0.01,0.0267898268776233,0.0,,
2026-02-22,23,0.0095322767282413,0.01,0.0,0.0,,
2026-02-22,24,0.0112896449280774,0.01,0.0,0.0,,
2026-02-22,25,0.0116091783840818,0.01,0.0238352916848339,0.0,,
2026-02-22,26,0.0103463919805092,0.01,0.0,0.0,,
2026-02-22,27,0.0092287120551709,0.01,0.0156663889008298,0.0,,
2026-02-22,28,0.0095322767282413,0.01,0.0129821850135261,0.0,,
2026-02-22,29,0.0096302017711379,0.01,0.0,0.0,,
2026-02-22,30,0.0089759553233686,0.01,0.0234995833512448,0.0,,
2026-02-22,31,0.0100875107761469,0.01,0.0,0.0,,
2026-02-22,32,0.0096828917484243,0.01,0.0157999092607801,0.0,,
2026-02-22,33,0.0094024616847757,0.01,0.0,0.0,,
2026-02-22,34,0.0098111436200245,0.01,0.0,0.0,,
2026-02-22,35,0.0096302017711379,0.01,0.0,0.0,,
2026-02-22,36,0.0101465787925427,0.01,0.0,0.0,,
2026-02-22,37,0.0116091783840818,0.01,0.0,0.0,,
2026-02-22,38,0.0094032170926816,0.01,0.0673109627515904,0.0,,
2026-02-22,39,0.0092287120551709,0.01,0.0,0.0,,
2026-02-22,40,0.0098472449960913,0.01,0.0,0.0,,
2026-02-22,41,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,42,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,43,0.0092287120551709,0.01,0.0,0.0,,
2026-02-22,44,0.0089759553233686,0.01,0.0242510235165462,0.0,,
2026-02-22,45,0.0095322767282413,0.01,0.0,0.0,,
2026-02-22,46,0.0098472449960913,0.01,0.0,0.0,,
2026-02-22,47,0.0095322767282413,0.01,0.0,0.0,,
2026-02-22,48,0.0143730761915973,0.01,0.0165522858922459,0.0,,
2026-02-22,49,0.0094100887866676,0.01,0.0234995833512448,0.0,,
2026-02-22,50,0.0098605227439399,0.01,0.0,0.0,,
2026-02-22,51,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,52,0.0096302017711379,0.01,0.0159357250996979,0.0,,
2026-02-22,53,0.0096302017711379,0.01,0.0,0.0,,
2026-02-22,54,0.0098605227439399,0.01,0.0178746448202765,0.0,,
2026-02-22,55,0.0077540268267459,0.01,0.0132418287137966,0.0,,
2026-02-22,56,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,57,0.0089759553233686,0.01,0.0,0.0,,
2026-02-22,58,0.0143730761915973,0.01,0.0191967339342022,0.0,,
2026-02-22,59,0.0096302017711379,0.01,0.0157106442367078,0.0,,
2026-02-22,60,0.0116231287028854,0.01,0.0182261125555066,0.0,,
2026-02-22,61,0.0116231287028854,0.01,0.0,0.0,,
2026-02-22,62,0.0116231287028854,0.01,0.0,0.0,,
2026-02-22,63,0.0100875107761469,0.01,0.0,0.0,,
2026-02-22,64,0.0100875107761469,0.01,0.0,0.0,,
2026-02-22,65,0.0100875107761469,0.01,0.0,0.0,,
2026-02-22,66,0.0116231287028854,0.01,0.0,0.0,,
2026-02-22,67,0.0101857899972288,0.01,0.0160275736593504,0.0,,
2026-02-22,68,0.0101002693539191,0.01,0.0,0.0,,
2026-02-22,69,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,70,0.0076095918737722,0.01,0.0213700982124672,0.0,,
2026-02-22,71,0.0100875107761469,0.01,0.0,0.0,,
2026-02-22,72,0.0096302017711379,0.01,0.0,0.0,,
2026-02-22,73,0.0098605227439399,0.01,0.0413030110216136,0.0,,
2026-02-22,74,0.0095322767282413,0.01,0.0,0.0,,
2026-02-22,75,0.0091084715366288,0.01,0.0,0.0,,
2026-02-22,76,0.0101857899972288,0.01,0.0,0.0,,
2026-02-22,77,0.0091084715366288,0.01,0.0216193121857904,0.0,,
2026-02-22,78,0.0095322767282413,0.01,0.0391659722520747,0.0,,
2026-02-22,79,0.0101857899972288,0.01,0.0102422984526603,0.0,,
2026-02-22,80,0.0100025901992891,0.01,0.0166514013766305,0.0,,
2026-02-22,81,0.0100875107761469,0.01,0.034725020021316,0.0,,
2026-02-22,82,0.0100025901992891,0.01,0.0455292896436503,0.0,,
2026-02-22,83,0.0098472449960913,0.01,0.0,0.0,,
2026-02-22,84,0.0096302017711379,0.01,0.0,0.0,,
2026-02-22,85,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,86,0.0101002693539191,0.01,0.0,0.0,,
2026-02-22,87,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,88,0.0096302017711379,0.01,0.0,0.0,,
2026-02-22,89,0.0100025901992891,0.01,0.0,0.0,,
2026-02-22,90,0.0101002693539191,0.01,0.0551731796123442,0.0,,
2026-02-22,91,0.0120674360302327,0.01,0.0213086898842705,0.0,,
2026-02-22,92,0.0101002693539191,0.01,0.0,0.0,,
2026-02-22,93,0.0096302017711379,0.01,0.0181750590189366,0.0,,
2026-02-22,94,0.010476194177627,0.01,0.0,0.0,,
2026-02-22,95,0.0101857899972288,0.01,0.0182774537176348,0.0,,
2026-02-22,96,0.0107377360524525,0.01,0.0349988419108131,0.0,,
2026-02-22,97,0.0092287120551709,0.01,0.0,0.0,,
2026-02-22,98,0.0100025901992891,0.01,0.0189722107302934,0.0,,
2026-02-22,99,0.0106405230536308,0.01,0.0,0.0,,
2026-02-23,0,0.0100025901992891,0.01,0.0,0.0,,
2026-02-23,1,0.0104338886169057,0.01,0.0152130523822379,0.0,,
2026-02-23,2,0.0101857899972288,0.01,0.0,0.0,,
2026-02-23,3,0.0092287120551709,0.01,0.0161695616637559,0.0,,
2026-02-23,4,0.0092287120551709,0.01,0.0,0.0,,
2026-02-23,5,0.0095322767282413,0.01,0.0,0.0,,
2026-02-23,6,0.0098472449960913,0.01,0.0,0.0,,
2026-02-23,7,0.0095322767282413,0.01,0.0,0.0,,
2026-02-23,8,0.0096302017711379,0.01,0.0,0.0,,
2026-02-23,9,0.0095322767282413,0.01,0.0181577498414319,0.0,,
2026-02-23,10,0.0098472449960913,0.01,0.0,0.0,,
2026-02-23,11,0.0100025901992891,0.01,0.0152560271064815,0.0,,
2026-02-23,12,0.0101002693539191,0.01,0.0,0.0,,
2026-02-23,13,0.0096828917484243,0.01,0.0,0.0,,
2026-02-23,14,0.0098605227439399,0.01,0.0,0.0,,
2026-02-23,15,0.0100025901992891,0.01,0.020993716601339,0.0,,
2026-02-23,16,0.0103463919805092,0.01,0.0,0.0,,
2026-02-23,17,0.0098472449960913,0.01,0.0,0.0,,
2026-02-23,18,0.0096828917484243,0.01,0.0676941758546966,0.0,,
2026-02-23,19,0.0098472449960913,0.01,0.0,0.0,,
2026-02-23,20,0.0101857899972288,0.01,0.0,0.0,,
2026-02-23,21,0.0101857899972288,0.01,0.0242543424956338,0.0,,
2026-02-23,22,0.0092733855092052,0.01,0.0,0.0,,
2026-02-23,23,0.0095322767282413,0.01,0.0155637855783702,0.0,,
2026-02-23,24,0.0112896449280774,0.01,0.0430186928736421,0.0,,
2026-02-23,25,0.0116091783840818,0.01,0.0,0.0,,
2026-02-23,26,0.0103463919805092,0.01,0.0130450086852522,0.0,,
2026-02-23,27,0.0092287120551709,0.01,0.0,0.0,,
2026-02-23,28,0.0095322767282413,0.01,0.0,0.0,,
2026-02-23,29,0.0096302017711379,0.01,0.0,0.0,,
2026-02-23,30,0.0089759553233686,0.01,0.0,0.0,,
2026-02-23,31,0.0100875107761469,0.01,0.0,0.0,,
2026-02-23,32,0.0096828917484243,0.01,0.0,0.0,,
2026-02-23,33,0.0094024616847757,0.01,0.0,0.0,,
2026-02-23,34,0.0098111436200245,0.01,0.0,0.0,,
2026-02-23,35,0.0096302017711379,0.01,0.030692222298859,0.0,,
2026-02-23,36,0.0101465787925427,0.01,0.018586251312616,0.0,,
2026-02-23,37,0.0116091783840818,0.01,0.0,0.0,,
2026-02-23,38,0.0094032170926816,0.01,0.0,0.0,,
2026-02-23,39,0.0092287120551709,0.01,0.0,0.0,,
2026-02-23,40,0.0098472449960913,0.01,0.0104360069482018,0.0,,
2026-02-23,41,0.0100025901992891,0.01,0.0,0.0,,
2026-02-23,42,0.0100025901992891,0.01,0.01547459483007,0.0,,
2026-02-23,43,0.0092287120551709,0.01,0.0231455725529762,0.0,,
2026-02-23,44,0.0089759553233686,0.01,0.0213042745392286,0.0,,
2026-02-23,45,0.0095322767282413,0.01,0.0202840698429839,0.0,,
2026-02-23,46,0.0098472449960913,0.01,0.0,0.0,,
2026-02-23,47,0.0095322767282413,0.01,0.0099459182241149,0.0,,
2026-02-23,48,0.0143730761915973,0.01,0.0,0.0,,
2026-02-23,49,0.0094100887866676,0.01,0.0,0.0,,
2026-02-23,50,0.0098605227439399,0.01,0.0235492743998305,0.0,,
2026-02-23,51,0.0100025901992891,0.01,0.0199469384882529,0.0,,
2026-02-23,52,0.0096302017711379,0.01,0.0212414300715613,0.0,,
2026-02-23,53,0.0096302017711379,0.01,0.0153427090786774,0.0,,
2026-02-23,54,0.0098605227439399,0.01,0.0,0.0,,
2026-02-23,55,0.0077540268267459,0.01,0.0160733142729002,1.0,,
2026-02-23,56,0.0100025901992891,0.01,0.0,0.0,,
2026-02-23,57,0.0089759553233686,0.01,0.0,0.0,,
2026-02-23,58,0.0143730761915973,0.01,0.0199469384882529,0.0,,
2026-02-23,59,0.0096302017711379,0.01,0.0,0.0,,
2026-02-23,60,0.0116231287028854,0.01,0.0,0.0,,
2026-02-23,61,0.0116231287028854,0.01,0.0,0.0,,
2026-02-23,62,0.0116231287028854,0.01,0.0107155428486,0.0,,
2026-02-23,63,0.0100875107761469,0.01,0.0176987056038676,0.0,,
2026-02-23,64,0.0100875107761469,0.01,0.0177485611126109,0.0,,
2026-02-23,65,0.0100875107761469,0.01,0.0436331497385241,0.0,,
2026-02-23,66,0.0116231287028854,0.01,0.0,0.0,,
2026-02-23,67,0.0101857899972288,0.01,0.0,0.0,,
2026-02-23,68,0.0101002693539191,0.01,0.0,0.0,,
2026-02-23,69,0.0100025901992891,0.01,0.0,0.0,,
2026-02-23,70,0.0076095918737722,0.01,0.0296441963835524,0.0,,
2026-02-23,71,0.0100875107761469,0.01,0.018641240221825,0.0,,
2026-02-23,72,0.0096302017711379,0.01,0.0206327931067601,0.0,,
2026-02-23,73,0.0098605227439399,0.01,0.0427119849642573,0.0,,
2026-02-23,74,0.0095322767282413,0.01,0.0,0.0,,
2026-02-23,75,0.0091084715366288,0.01,0.0,0.0,,
2026-02-23,76,0.0101857899972288,0.01,0.0,0.0,,
2026-02-23,77,0.0091084715366288,0.01,0.0,0.0,,
2026-02-23,78,0.0095322767282413,0.01,0.0,0.0,,
2026-02-23,79,0.0101857899972288,0.01,0.0,0.0,,
2026-02-23,80,0.0100025901992891,0.01,0.0228195785733569,0.0,,
2026-02-23,81,0.0100875107761469,0.01,0.0,0.0,,
2026-02-23,82,0.0100025901992891,0.01,0.0206920827421244,0.0,,
2026-02-23,83,0.0098472449960913,0.01,0.0,0.0,,
2026-02-23,84,0.0096302017711379,0.01,0.0104968583006694,0.0,,
2026-02-23,85,0.0100025901992891,0.01,0.0715122640717123,0.0,,
2026-02-23,86,0.0101002693539191,0.01,0.0,0.0,,
2026-02-23,87,0.0100025901992891,0.01,0.0228840406597223,0.0,,
2026-02-23,88,0.0096302017711379,0.01,0.0,0.0,,
2026-02-23,89,0.0100025901992891,0.01,0.0,0.0,,
2026-02-23,90,0.0101002693539191,0.01,0.0431090085091518,0.0,,
2026-02-23,91,0.0120674360302327,0.01,0.0,0.0,,
2026-02-23,92,0.0101002693539191,0.01,0.0,0.0,,
2026-02-23,93,0.0096302017711379,0.01,0.0128586514183201,0.0,,
2026-02-23,94,0.010476194177627,0.01,0.0,0.0,,
2026-02-23,95,0.0101857899972288,0.01,0.0,0.0,,
2026-02-23,96,0.0107377360524525,0.01,0.058113999209083,0.0,,
2026-02-23,97,0.0092287120551709,0.01,0.0,0.0,,
2026-02-23,98,0.0100025901992891,0.01,0.0207517141044936,0.0,,
2026-02-23,99,0.0106405230536308,0.01,0.0,0.0,,
2026-02-24,0,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,1,0.0104338886169057,0.01,0.0377064412068844,0.0,,
2026-02-24,2,0.0101857899972288,0.01,0.0,0.0,,
2026-02-24,3,0.0092287120551709,0.01,0.0,0.0,,
2026-02-24,4,0.0092287120551709,0.01,0.0213757400037747,0.0,,
2026-02-24,5,0.0095322767282413,0.01,0.0,0.0,,
2026-02-24,6,0.0098472449960913,0.01,0.0,0.0,,
2026-02-24,7,0.0095322767282413,0.01,0.0,0.0,,
2026-02-24,8,0.0096302017711379,0.01,0.0,0.0,,
2026-02-24,9,0.0095322767282413,0.01,0.0,0.0,,
2026-02-24,10,0.0098472449960913,0.01,0.0635413450488635,0.0,,
2026-02-24,11,0.0100025901992891,0.01,0.0636178561425116,0.0,,
2026-02-24,12,0.0101002693539191,0.01,0.0,0.0,,
2026-02-24,13,0.0096828917484243,0.01,0.0,0.0,,
2026-02-24,14,0.0098605227439399,0.01,0.0371429046907868,0.0,,
2026-02-24,15,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,16,0.0103463919805092,0.01,0.0362644118610891,0.0,,
2026-02-24,17,0.0098472449960913,0.01,0.050506692048606,0.0,,
2026-02-24,18,0.0096828917484243,0.01,0.0183876524046555,0.0,,
2026-02-24,19,0.0098472449960913,0.01,0.0133216665380666,0.0,,
2026-02-24,20,0.0101857899972288,0.01,0.0,0.0,,
2026-02-24,21,0.0101857899972288,0.01,0.0166520831725835,0.0,,
2026-02-24,22,0.0092733855092052,0.01,0.0138767359771528,0.0,,
2026-02-24,23,0.0095322767282413,0.01,0.0,0.0,,
2026-02-24,24,0.0112896449280774,0.01,0.0,0.0,,
2026-02-24,25,0.0116091783840818,0.01,0.0,0.0,,
2026-02-24,26,0.0103463919805092,0.01,0.0,0.0,,
2026-02-24,27,0.0092287120551709,0.01,0.0163122447404899,0.0,,
2026-02-24,28,0.0095322767282413,0.01,0.0372514108029057,0.0,,
2026-02-24,29,0.0096302017711379,0.01,0.0,0.0,,
2026-02-24,30,0.0089759553233686,0.01,0.0,0.0,,
2026-02-24,31,0.0100875107761469,0.01,0.0,0.0,,
2026-02-24,32,0.0096828917484243,0.01,0.0,0.0,,
2026-02-24,33,0.0094024616847757,0.01,0.0,0.0,,
2026-02-24,34,0.0098111436200245,0.01,0.0,0.0,,
2026-02-24,35,0.0096302017711379,0.01,0.0,0.0,,
2026-02-24,36,0.0101465787925427,0.01,0.0,0.0,,
2026-02-24,37,0.0116091783840818,0.01,0.0188115752266648,1.0,,
2026-02-24,38,0.0094032170926816,0.01,0.0,0.0,,
2026-02-24,39,0.0092287120551709,0.01,0.02397899976852,0.0,,
2026-02-24,40,0.0098472449960913,0.01,0.0,0.0,,
2026-02-24,41,0.0100025901992891,0.01,0.0158053670790622,0.0,,
2026-02-24,42,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,43,0.0092287120551709,0.01,0.0,0.0,,
2026-02-24,44,0.0089759553233686,0.01,0.0,0.0,,
2026-02-24,45,0.0095322767282413,0.01,0.0,0.0,,
2026-02-24,46,0.0098472449960913,0.01,0.0,0.0,,
2026-02-24,47,0.0095322767282413,0.01,0.0,0.0,,
2026-02-24,48,0.0143730761915973,0.01,0.0236412673774142,0.0,,
2026-02-24,49,0.0094100887866676,0.01,0.0,0.0,,
2026-02-24,50,0.0098605227439399,0.01,0.0167517962454731,0.0,,
2026-02-24,51,0.0100025901992891,0.01,0.0482951175978414,0.0,,
2026-02-24,52,0.0096302017711379,0.01,0.0,0.0,,
2026-02-24,53,0.0096302017711379,0.01,0.0,0.0,,
2026-02-24,54,0.0098605227439399,0.01,0.0,0.0,,
2026-02-24,55,0.0077540268267459,0.01,0.0,0.0,,
2026-02-24,56,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,57,0.0089759553233686,0.01,0.0,0.0,,
2026-02-24,58,0.0143730761915973,0.01,0.0,0.0,,
2026-02-24,59,0.0096302017711379,0.01,0.0193124751587358,0.0,,
2026-02-24,60,0.0116231287028854,0.01,0.0,0.0,,
2026-02-24,61,0.0116231287028854,0.01,0.0320671808157313,0.0,,
2026-02-24,62,0.0116231287028854,0.01,0.0160318050028309,0.0,,
2026-02-24,63,0.0100875107761469,0.01,0.0135147341690531,0.0,,
2026-02-24,64,0.0100875107761469,0.01,0.0,0.0,,
2026-02-24,65,0.0100875107761469,0.01,0.0,0.0,,
2026-02-24,66,0.0116231287028854,0.01,0.0,0.0,,
2026-02-24,67,0.0101857899972288,0.01,0.0,0.0,,
2026-02-24,68,0.0101002693539191,0.01,0.0,0.0,,
2026-02-24,69,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,70,0.0076095918737722,0.01,0.0,0.0,,
2026-02-24,71,0.0100875107761469,0.01,0.0,0.0,,
2026-02-24,72,0.0096302017711379,0.01,0.0352081836071483,0.0,,
2026-02-24,73,0.0098605227439399,0.01,0.0,0.0,,
2026-02-24,74,0.0095322767282413,0.01,0.0158951703011023,0.0,,
2026-02-24,75,0.0091084715366288,0.01,0.0,0.0,,
2026-02-24,76,0.0101857899972288,0.01,0.0206651890895218,0.0,,
2026-02-24,77,0.0091084715366288,0.01,0.0,0.0,,
2026-02-24,78,0.0095322767282413,0.01,0.0192555062054651,0.0,,
2026-02-24,79,0.0101857899972288,0.01,0.0,0.0,,
2026-02-24,80,0.0100025901992891,0.01,0.0236412673774142,0.0,,
2026-02-24,81,0.0100875107761469,0.01,0.0,0.0,,
2026-02-24,82,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,83,0.0098472449960913,0.01,0.0,0.0,,
