"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2025-W39",7,"66-66",66,66,1,1,1,0.14285714285714285,10
"week","2025-W39",7,"67-76",67,76,1,1,0,0.14285714285714285,10
"week","2025-W39",7,"00-00",0,0,0,0,0,0.0,11
"week","2025-W39",7,"22-22",22,22,0,0,0,0.0,11
"week","2025-W39",7,"45-54",45,54,0,0,0,0.0,11
"week","2025-W40",7,"45-54",45,54,8,5,1,1.1428571428571428,1
"week","2025-W40",7,"04-40",4,40,7,4,1,1.0,2
"week","2025-W40",7,"69-96",69,96,7,6,0,1.0,2
"week","2025-W40",7,"78-87",78,87,7,5,1,1.0,2
"week","2025-W40",7,"06-60",6,60,6,5,1,0.8571428571428571,3
"week","2025-W40",7,"08-80",8,80,6,3,1,0.8571428571428571,3
"week","2025-W40",7,"25-52",25,52,6,3,2,0.8571428571428571,3
"week","2025-W40",7,"56-65",56,65,6,4,1,0.8571428571428571,3
"week","2025-W40",7,"68-86",68,86,6,4,1,0.8571428571428571,3
"week","2025-W40",7,"05-50",5,50,5,3,1,0.7142857142857143,4
"week","2025-W40",7,"16-61",16,61,5,3,1,0.7142857142857143,4
"week","2025-W40",7,"17-71",17,71,5,3,1,0.7142857142857143,4
"week","2025-W40",7,"26-62",26,62,5,3,1,0.7142857142857143,4
"week","2025-W40",7,"39-93",39,93,5,5,0,0.7142857142857143,4
"week","2025-W40",7,"67-76",67,76,5,3,2,0.7142857142857143,4
"week","2025-W40",7,"77-77",77,77,5,4,4,0.7142857142857143,4
"week","2025-W40",7,"07-70",7,70,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"09-90",9,90,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"18-81",18,81,4,3,0,0.5714285714285714,5
"week","2025-W40",7,"23-32",23,32,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"24-42",24,42,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"27-72",27,72,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"35-53",35,53,4,4,0,0.5714285714285714,5
"week","2025-W40",7,"36-63",36,63,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"44-44",44,44,4,3,3,0.5714285714285714,5
"week","2025-W40",7,"47-74",47,74,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"48-84",48,84,4,4,0,0.5714285714285714,5
"week","2025-W40",7,"57-75",57,75,4,3,0,0.5714285714285714,5
"week","2025-W40",7,"58-85",58,85,4,3,1,0.5714285714285714,5
"week","2025-W40",7,"99-99",99,99,4,4,4,0.5714285714285714,5
"week","2025-W40",7,"34-43",34,43,3,3,0,0.42857142857142855,6
"week","2025-W40",7,"38-83",38,83,3,2,0,0.42857142857142855,6
"week","2025-W40",7,"01-10",1,10,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2025-W40",7,"12-21",12,21,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"13-31",13,31,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"14-41",14,41,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"19-91",19,91,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"29-92",29,92,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"49-94",49,94,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"55-55",55,55,2,2,2,0.2857142857142857,7
"week","2025-W40",7,"59-95",59,95,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"79-97",79,97,2,2,0,0.2857142857142857,7
"week","2025-W40",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2025-W40",7,"02-20",2,20,1,1,0,0.14285714285714285,8
"week","2025-W40",7,"03-30",3,30,1,1,0,0.14285714285714285,8
"week","2025-W40",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2025-W40",7,"28-82",28,82,1,1,0,0.14285714285714285,8
"week","2025-W40",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2025-W40",7,"37-73",37,73,1,1,0,0.14285714285714285,8
"week","2025-W40",7,"46-64",46,64,1,1,0,0.14285714285714285,8
"week","2025-W40",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W40",7,"88-88",88,88,1,1,1,0.14285714285714285,8
"week","2025-W40",7,"89-98",89,98,1,1,0,0.14285714285714285,8
"week","2025-W40",7,"15-51",15,51,0,0,0,0.0,9
"week","2025-W41",7,"46-64",46,64,10,7,1,1.4285714285714286,1
"week","2025-W41",7,"02-20",2,20,9,4,2,1.2857142857142858,2
"week","2025-W41",7,"01-10",1,10,7,4,1,1.0,3
"week","2025-W41",7,"25-52",25,52,7,6,0,1.0,3
"week","2025-W41",7,"04-40",4,40,6,5,1,0.8571428571428571,4
"week","2025-W41",7,"05-50",5,50,5,5,0,0.7142857142857143,5
"week","2025-W41",7,"08-80",8,80,5,3,1,0.7142857142857143,5
"week","2025-W41",7,"09-90",9,90,5,4,0,0.7142857142857143,5
"week","2025-W41",7,"12-21",12,21,5,4,0,0.7142857142857143,5
"week","2025-W41",7,"39-93",39,93,5,3,1,0.7142857142857143,5
"week","2025-W41",7,"03-30",3,30,4,3,0,0.5714285714285714,6
"week","2025-W41",7,"06-60",6,60,4,3,1,0.5714285714285714,6
"week","2025-W41",7,"07-70",7,70,4,4,0,0.5714285714285714,6
"week","2025-W41",7,"13-31",13,31,4,3,0,0.5714285714285714,6
"week","2025-W41",7,"18-81",18,81,4,4,0,0.5714285714285714,6
"week","2025-W41",7,"22-22",22,22,4,3,3,0.5714285714285714,6
"week","2025-W41",7,"24-42",24,42,4,4,0,0.5714285714285714,6
"week","2025-W41",7,"26-62",26,62,4,4,0,0.5714285714285714,6
"week","2025-W41",7,"27-72",27,72,4,3,0,0.5714285714285714,6
"week","2025-W41",7,"28-82",28,82,4,4,0,0.5714285714285714,6
"week","2025-W41",7,"29-92",29,92,4,2,1,0.5714285714285714,6
"week","2025-W41",7,"33-33",33,33,4,3,3,0.5714285714285714,6
"week","2025-W41",7,"34-43",34,43,4,3,0,0.5714285714285714,6
"week","2025-W41",7,"36-63",36,63,4,4,0,0.5714285714285714,6
"week","2025-W41",7,"45-54",45,54,4,3,1,0.5714285714285714,6
"week","2025-W41",7,"48-84",48,84,4,3,0,0.5714285714285714,6
"week","2025-W41",7,"14-41",14,41,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"16-61",16,61,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"19-91",19,91,3,2,0,0.42857142857142855,7
"week","2025-W41",7,"37-73",37,73,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"38-83",38,83,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"44-44",44,44,3,3,3,0.42857142857142855,7
"week","2025-W41",7,"49-94",49,94,3,2,0,0.42857142857142855,7
"week","2025-W41",7,"56-65",56,65,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"57-75",57,75,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"58-85",58,85,3,2,0,0.42857142857142855,7
"week","2025-W41",7,"59-95",59,95,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"79-97",79,97,3,3,0,0.42857142857142855,7
"week","2025-W41",7,"17-71",17,71,2,2,0,0.2857142857142857,8
"week","2025-W41",7,"23-32",23,32,2,2,0,0.2857142857142857,8
"week","2025-W41",7,"47-74",47,74,2,2,0,0.2857142857142857,8
"week","2025-W41",7,"66-66",66,66,2,1,1,0.2857142857142857,8
"week","2025-W41",7,"67-76",67,76,2,2,0,0.2857142857142857,8
"week","2025-W41",7,"68-86",68,86,2,2,0,0.2857142857142857,8
"week","2025-W41",7,"77-77",77,77,2,2,2,0.2857142857142857,8
"week","2025-W41",7,"89-98",89,98,2,1,1,0.2857142857142857,8
"week","2025-W41",7,"00-00",0,0,1,1,1,0.14285714285714285,9
"week","2025-W41",7,"11-11",11,11,1,1,1,0.14285714285714285,9
"week","2025-W41",7,"15-51",15,51,1,1,0,0.14285714285714285,9
"week","2025-W41",7,"35-53",35,53,1,1,0,0.14285714285714285,9
"week","2025-W41",7,"55-55",55,55,1,1,1,0.14285714285714285,9
"week","2025-W41",7,"69-96",69,96,1,1,0,0.14285714285714285,9
"week","2025-W41",7,"78-87",78,87,1,1,0,0.14285714285714285,9
"week","2025-W41",7,"88-88",88,88,1,1,1,0.14285714285714285,9
"week","2025-W41",7,"99-99",99,99,1,1,1,0.14285714285714285,9
"week","2025-W42",7,"06-60",6,60,8,6,0,1.1428571428571428,1
"week","2025-W42",7,"28-82",28,82,8,5,1,1.1428571428571428,1
"week","2025-W42",7,"02-20",2,20,6,4,0,0.8571428571428571,2
"week","2025-W42",7,"07-70",7,70,6,3,2,0.8571428571428571,2
"week","2025-W42",7,"26-62",26,62,6,5,0,0.8571428571428571,2
"week","2025-W42",7,"66-66",66,66,6,5,5,0.8571428571428571,2
"week","2025-W42",7,"05-50",5,50,5,4,1,0.7142857142857143,3
"week","2025-W42",7,"19-91",19,91,5,5,0,0.7142857142857143,3
"week","2025-W42",7,"27-72",27,72,5,4,1,0.7142857142857143,3
"week","2025-W42",7,"38-83",38,83,5,4,0,0.7142857142857143,3
"week","2025-W42",7,"39-93",39,93,5,3,1,0.7142857142857143,3
"week","2025-W42",7,"67-76",67,76,5,4,1,0.7142857142857143,3
"week","2025-W42",7,"08-80",8,80,4,3,0,0.5714285714285714,4
"week","2025-W42",7,"13-31",13,31,4,3,0,0.5714285714285714,4
"week","2025-W42",7,"18-81",18,81,4,4,0,0.5714285714285714,4
"week","2025-W42",7,"23-32",23,32,4,4,0,0.5714285714285714,4
"week","2025-W42",7,"25-52",25,52,4,4,0,0.5714285714285714,4
"week","2025-W42",7,"34-43",34,43,4,4,0,0.5714285714285714,4
"week","2025-W42",7,"35-53",35,53,4,4,0,0.5714285714285714,4
"week","2025-W42",7,"37-73",37,73,4,2,1,0.5714285714285714,4
"week","2025-W42",7,"47-74",47,74,4,4,0,0.5714285714285714,4
"week","2025-W42",7,"56-65",56,65,4,3,0,0.5714285714285714,4
"week","2025-W42",7,"68-86",68,86,4,2,0,0.5714285714285714,4
"week","2025-W42",7,"78-87",78,87,4,4,0,0.5714285714285714,4
"week","2025-W42",7,"00-00",0,0,3,2,2,0.42857142857142855,5
"week","2025-W42",7,"03-30",3,30,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"04-40",4,40,3,2,1,0.42857142857142855,5
"week","2025-W42",7,"09-90",9,90,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"12-21",12,21,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"15-51",15,51,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"24-42",24,42,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"36-63",36,63,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"45-54",45,54,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"46-64",46,64,3,2,0,0.42857142857142855,5
"week","2025-W42",7,"49-94",49,94,3,2,1,0.42857142857142855,5
"week","2025-W42",7,"57-75",57,75,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"58-85",58,85,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"59-95",59,95,3,1,1,0.42857142857142855,5
"week","2025-W42",7,"77-77",77,77,3,3,3,0.42857142857142855,5
"week","2025-W42",7,"79-97",79,97,3,3,0,0.42857142857142855,5
"week","2025-W42",7,"11-11",11,11,2,2,2,0.2857142857142857,6
"week","2025-W42",7,"14-41",14,41,2,2,0,0.2857142857142857,6
"week","2025-W42",7,"22-22",22,22,2,2,2,0.2857142857142857,6
"week","2025-W42",7,"29-92",29,92,2,2,0,0.2857142857142857,6
"week","2025-W42",7,"48-84",48,84,2,2,0,0.2857142857142857,6
"week","2025-W42",7,"55-55",55,55,2,2,2,0.2857142857142857,6
"week","2025-W42",7,"69-96",69,96,2,2,0,0.2857142857142857,6
"week","2025-W42",7,"89-98",89,98,2,2,0,0.2857142857142857,6
"week","2025-W42",7,"01-10",1,10,1,1,0,0.14285714285714285,7
"week","2025-W42",7,"16-61",16,61,1,1,0,0.14285714285714285,7
"week","2025-W42",7,"17-71",17,71,1,1,0,0.14285714285714285,7
"week","2025-W42",7,"33-33",33,33,1,1,1,0.14285714285714285,7
"week","2025-W42",7,"44-44",44,44,1,1,1,0.14285714285714285,7
"week","2025-W42",7,"88-88",88,88,1,1,1,0.14285714285714285,7
"week","2025-W42",7,"99-99",99,99,1,1,1,0.14285714285714285,7
"week","2025-W43",7,"38-83",38,83,8,5,1,1.1428571428571428,1
"week","2025-W43",7,"15-51",15,51,7,4,3,1.0,2
"week","2025-W43",7,"27-72",27,72,7,4,1,1.0,2
"week","2025-W43",7,"69-96",69,96,7,5,0,1.0,2
"week","2025-W43",7,"05-50",5,50,6,3,2,0.8571428571428571,3
"week","2025-W43",7,"25-52",25,52,6,4,1,0.8571428571428571,3
"week","2025-W43",7,"46-64",46,64,6,6,0,0.8571428571428571,3
"week","2025-W43",7,"78-87",78,87,6,5,0,0.8571428571428571,3
"week","2025-W43",7,"79-97",79,97,6,5,1,0.8571428571428571,3
"week","2025-W43",7,"01-10",1,10,5,4,0,0.7142857142857143,4
"week","2025-W43",7,"06-60",6,60,5,4,0,0.7142857142857143,4
"week","2025-W43",7,"16-61",16,61,5,4,1,0.7142857142857143,4
"week","2025-W43",7,"17-71",17,71,5,3,1,0.7142857142857143,4
"week","2025-W43",7,"19-91",19,91,5,4,0,0.7142857142857143,4
"week","2025-W43",7,"47-74",47,74,5,3,1,0.7142857142857143,4
"week","2025-W43",7,"68-86",68,86,5,5,0,0.7142857142857143,4
"week","2025-W43",7,"02-20",2,20,4,2,0,0.5714285714285714,5
"week","2025-W43",7,"08-80",8,80,4,2,2,0.5714285714285714,5
"week","2025-W43",7,"24-42",24,42,4,3,1,0.5714285714285714,5
"week","2025-W43",7,"45-54",45,54,4,3,0,0.5714285714285714,5
"week","2025-W43",7,"48-84",48,84,4,4,0,0.5714285714285714,5
"week","2025-W43",7,"49-94",49,94,4,4,0,0.5714285714285714,5
"week","2025-W43",7,"56-65",56,65,4,2,0,0.5714285714285714,5
"week","2025-W43",7,"57-75",57,75,4,3,1,0.5714285714285714,5
"week","2025-W43",7,"58-85",58,85,4,3,0,0.5714285714285714,5
"week","2025-W43",7,"59-95",59,95,4,2,1,0.5714285714285714,5
"week","2025-W43",7,"04-40",4,40,3,2,0,0.42857142857142855,6
"week","2025-W43",7,"07-70",7,70,3,3,0,0.42857142857142855,6
"week","2025-W43",7,"09-90",9,90,3,2,0,0.42857142857142855,6
"week","2025-W43",7,"18-81",18,81,3,1,0,0.42857142857142855,6
"week","2025-W43",7,"22-22",22,22,3,2,2,0.42857142857142855,6
"week","2025-W43",7,"28-82",28,82,3,3,0,0.42857142857142855,6
"week","2025-W43",7,"29-92",29,92,3,2,1,0.42857142857142855,6
"week","2025-W43",7,"39-93",39,93,3,2,1,0.42857142857142855,6
"week","2025-W43",7,"67-76",67,76,3,2,1,0.42857142857142855,6
"week","2025-W43",7,"99-99",99,99,3,3,3,0.42857142857142855,6
"week","2025-W43",7,"00-00",0,0,2,2,2,0.2857142857142857,7
"week","2025-W43",7,"03-30",3,30,2,2,0,0.2857142857142857,7
"week","2025-W43",7,"14-41",14,41,2,2,0,0.2857142857142857,7
"week","2025-W43",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2025-W43",7,"33-33",33,33,2,2,2,0.2857142857142857,7
"week","2025-W43",7,"34-43",34,43,2,2,0,0.2857142857142857,7
"week","2025-W43",7,"37-73",37,73,2,2,0,0.2857142857142857,7
"week","2025-W43",7,"44-44",44,44,2,1,1,0.2857142857142857,7
"week","2025-W43",7,"88-88",88,88,2,2,2,0.2857142857142857,7
"week","2025-W43",7,"89-98",89,98,2,2,0,0.2857142857142857,7
"week","2025-W43",7,"12-21",12,21,1,1,0,0.14285714285714285,8
"week","2025-W43",7,"13-31",13,31,1,1,0,0.14285714285714285,8
"week","2025-W43",7,"23-32",23,32,1,1,0,0.14285714285714285,8
"week","2025-W43",7,"35-53",35,53,1,1,0,0.14285714285714285,8
"week","2025-W43",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W43",7,"11-11",11,11,0,0,0,0.0,9
"week","2025-W43",7,"36-63",36,63,0,0,0,0.0,9
"week","2025-W43",7,"55-55",55,55,0,0,0,0.0,9
"week","2025-W43",7,"77-77",77,77,0,0,0,0.0,9
"week","2025-W44",7,"12-21",12,21,8,6,1,1.1428571428571428,1
"week","2025-W44",7,"16-61",16,61,8,5,1,1.1428571428571428,1
"week","2025-W44",7,"27-72",27,72,8,6,1,1.1428571428571428,1
"week","2025-W44",7,"46-64",46,64,7,4,2,1.0,2
"week","2025-W44",7,"49-94",49,94,7,5,1,1.0,2
"week","2025-W44",7,"56-65",56,65,6,3,2,0.8571428571428571,3
"week","2025-W44",7,"57-75",57,75,6,5,0,0.8571428571428571,3
"week","2025-W44",7,"79-97",79,97,6,3,1,0.8571428571428571,3
"week","2025-W44",7,"01-10",1,10,5,4,1,0.7142857142857143,4
"week","2025-W44",7,"13-31",13,31,5,3,2,0.7142857142857143,4
"week","2025-W44",7,"24-42",24,42,5,4,1,0.7142857142857143,4
"week","2025-W44",7,"26-62",26,62,5,3,1,0.7142857142857143,4
"week","2025-W44",7,"35-53",35,53,5,4,1,0.7142857142857143,4
"week","2025-W44",7,"39-93",39,93,5,4,0,0.7142857142857143,4
"week","2025-W44",7,"48-84",48,84,5,4,1,0.7142857142857143,4
"week","2025-W44",7,"69-96",69,96,5,3,1,0.7142857142857143,4
"week","2025-W44",7,"05-50",5,50,4,3,0,0.5714285714285714,5
"week","2025-W44",7,"08-80",8,80,4,3,1,0.5714285714285714,5
"week","2025-W44",7,"17-71",17,71,4,4,0,0.5714285714285714,5
"week","2025-W44",7,"23-32",23,32,4,3,1,0.5714285714285714,5
"week","2025-W44",7,"28-82",28,82,4,3,1,0.5714285714285714,5
"week","2025-W44",7,"29-92",29,92,4,4,0,0.5714285714285714,5
"week","2025-W44",7,"34-43",34,43,4,4,0,0.5714285714285714,5
"week","2025-W44",7,"36-63",36,63,4,4,0,0.5714285714285714,5
"week","2025-W44",7,"37-73",37,73,4,3,1,0.5714285714285714,5
"week","2025-W44",7,"47-74",47,74,4,4,0,0.5714285714285714,5
"week","2025-W44",7,"67-76",67,76,4,3,1,0.5714285714285714,5
"week","2025-W44",7,"68-86",68,86,4,4,0,0.5714285714285714,5
"week","2025-W44",7,"03-30",3,30,3,3,0,0.42857142857142855,6
"week","2025-W44",7,"11-11",11,11,3,2,2,0.42857142857142855,6
"week","2025-W44",7,"14-41",14,41,3,2,1,0.42857142857142855,6
"week","2025-W44",7,"19-91",19,91,3,3,0,0.42857142857142855,6
"week","2025-W44",7,"22-22",22,22,3,3,3,0.42857142857142855,6
"week","2025-W44",7,"38-83",38,83,3,2,0,0.42857142857142855,6
"week","2025-W44",7,"58-85",58,85,3,3,0,0.42857142857142855,6
"week","2025-W44",7,"09-90",9,90,2,1,1,0.2857142857142857,7
"week","2025-W44",7,"25-52",25,52,2,2,0,0.2857142857142857,7
"week","2025-W44",7,"33-33",33,33,2,2,2,0.2857142857142857,7
"week","2025-W44",7,"77-77",77,77,2,2,2,0.2857142857142857,7
"week","2025-W44",7,"88-88",88,88,2,2,2,0.2857142857142857,7
"week","2025-W44",7,"89-98",89,98,2,2,0,0.2857142857142857,7
"week","2025-W44",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2025-W44",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2025-W44",7,"02-20",2,20,1,1,0,0.14285714285714285,8
"week","2025-W44",7,"04-40",4,40,1,1,0,0.14285714285714285,8
"week","2025-W44",7,"06-60",6,60,1,1,0,0.14285714285714285,8
"week","2025-W44",7,"18-81",18,81,1,1,0,0.14285714285714285,8
"week","2025-W44",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2025-W44",7,"45-54",45,54,1,1,0,0.14285714285714285,8
"week","2025-W44",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2025-W44",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W44",7,"78-87",78,87,1,1,0,0.14285714285714285,8
"week","2025-W44",7,"07-70",7,70,0,0,0,0.0,9
"week","2025-W44",7,"15-51",15,51,0,0,0,0.0,9
"week","2025-W44",7,"59-95",59,95,0,0,0,0.0,9
"week","2025-W45",7,"35-53",35,53,8,4,3,1.1428571428571428,1
"week","2025-W45",7,"14-41",14,41,7,4,2,1.0,2
"week","2025-W45",7,"02-20",2,20,6,5,0,0.8571428571428571,3
"week","2025-W45",7,"09-90",9,90,6,5,1,0.8571428571428571,3
"week","2025-W45",7,"19-91",19,91,6,3,1,0.8571428571428571,3
"week","2025-W45",7,"26-62",26,62,6,5,1,0.8571428571428571,3
"week","2025-W45",7,"59-95",59,95,6,5,0,0.8571428571428571,3
"week","2025-W45",7,"68-86",68,86,6,5,0,0.8571428571428571,3
"week","2025-W45",7,"88-88",88,88,6,4,4,0.8571428571428571,3
"week","2025-W45",7,"22-22",22,22,5,4,4,0.7142857142857143,4
"week","2025-W45",7,"23-32",23,32,5,4,0,0.7142857142857143,4
"week","2025-W45",7,"36-63",36,63,5,4,1,0.7142857142857143,4
"week","2025-W45",7,"38-83",38,83,5,4,1,0.7142857142857143,4
"week","2025-W45",7,"03-30",3,30,4,3,1,0.5714285714285714,5
"week","2025-W45",7,"08-80",8,80,4,3,1,0.5714285714285714,5
"week","2025-W45",7,"13-31",13,31,4,3,0,0.5714285714285714,5
"week","2025-W45",7,"17-71",17,71,4,4,0,0.5714285714285714,5
"week","2025-W45",7,"24-42",24,42,4,4,0,0.5714285714285714,5
"week","2025-W45",7,"25-52",25,52,4,3,1,0.5714285714285714,5
"week","2025-W45",7,"27-72",27,72,4,3,0,0.5714285714285714,5
"week","2025-W45",7,"33-33",33,33,4,4,4,0.5714285714285714,5
"week","2025-W45",7,"46-64",46,64,4,3,0,0.5714285714285714,5
"week","2025-W45",7,"47-74",47,74,4,4,0,0.5714285714285714,5
"week","2025-W45",7,"77-77",77,77,4,3,3,0.5714285714285714,5
"week","2025-W45",7,"78-87",78,87,4,4,0,0.5714285714285714,5
"week","2025-W45",7,"89-98",89,98,4,3,0,0.5714285714285714,5
"week","2025-W45",7,"06-60",6,60,3,2,0,0.42857142857142855,6
"week","2025-W45",7,"07-70",7,70,3,3,0,0.42857142857142855,6
"week","2025-W45",7,"12-21",12,21,3,3,0,0.42857142857142855,6
"week","2025-W45",7,"18-81",18,81,3,3,0,0.42857142857142855,6
"week","2025-W45",7,"29-92",29,92,3,3,0,0.42857142857142855,6
"week","2025-W45",7,"39-93",39,93,3,2,1,0.42857142857142855,6
"week","2025-W45",7,"45-54",45,54,3,3,0,0.42857142857142855,6
"week","2025-W45",7,"49-94",49,94,3,2,1,0.42857142857142855,6
"week","2025-W45",7,"67-76",67,76,3,2,1,0.42857142857142855,6
"week","2025-W45",7,"69-96",69,96,3,3,0,0.42857142857142855,6
"week","2025-W45",7,"79-97",79,97,3,2,1,0.42857142857142855,6
"week","2025-W45",7,"01-10",1,10,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"04-40",4,40,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"11-11",11,11,2,1,1,0.2857142857142857,7
"week","2025-W45",7,"15-51",15,51,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"28-82",28,82,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"34-43",34,43,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"37-73",37,73,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"48-84",48,84,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"58-85",58,85,2,2,0,0.2857142857142857,7
"week","2025-W45",7,"66-66",66,66,2,2,2,0.2857142857142857,7
"week","2025-W45",7,"99-99",99,99,2,1,1,0.2857142857142857,7
"week","2025-W45",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2025-W45",7,"16-61",16,61,1,1,0,0.14285714285714285,8
"week","2025-W45",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2025-W45",7,"56-65",56,65,1,1,0,0.14285714285714285,8
"week","2025-W45",7,"57-75",57,75,1,1,0,0.14285714285714285,8
"week","2025-W45",7,"05-50",5,50,0,0,0,0.0,9
"week","2025-W45",7,"55-55",55,55,0,0,0,0.0,9
"week","2025-W46",7,"01-10",1,10,7,5,0,1.0,1
"week","2025-W46",7,"04-40",4,40,7,6,0,1.0,1
"week","2025-W46",7,"35-53",35,53,7,4,2,1.0,1
"week","2025-W46",7,"47-74",47,74,7,6,0,1.0,1
"week","2025-W46",7,"57-75",57,75,7,5,1,1.0,1
"week","2025-W46",7,"88-88",88,88,7,6,6,1.0,1
"week","2025-W46",7,"05-50",5,50,6,4,0,0.8571428571428571,2
"week","2025-W46",7,"79-97",79,97,6,5,1,0.8571428571428571,2
"week","2025-W46",7,"02-20",2,20,5,4,1,0.7142857142857143,3
"week","2025-W46",7,"06-60",6,60,5,4,0,0.7142857142857143,3
"week","2025-W46",7,"09-90",9,90,5,3,1,0.7142857142857143,3
"week","2025-W46",7,"17-71",17,71,5,4,0,0.7142857142857143,3
"week","2025-W46",7,"27-72",27,72,5,4,0,0.7142857142857143,3
"week","2025-W46",7,"44-44",44,44,5,4,4,0.7142857142857143,3
"week","2025-W46",7,"46-64",46,64,5,4,0,0.7142857142857143,3
"week","2025-W46",7,"48-84",48,84,5,2,1,0.7142857142857143,3
"week","2025-W46",7,"66-66",66,66,5,3,3,0.7142857142857143,3
"week","2025-W46",7,"11-11",11,11,4,3,3,0.5714285714285714,4
"week","2025-W46",7,"13-31",13,31,4,4,0,0.5714285714285714,4
"week","2025-W46",7,"16-61",16,61,4,3,0,0.5714285714285714,4
"week","2025-W46",7,"18-81",18,81,4,3,1,0.5714285714285714,4
"week","2025-W46",7,"29-92",29,92,4,4,0,0.5714285714285714,4
"week","2025-W46",7,"49-94",49,94,4,2,1,0.5714285714285714,4
"week","2025-W46",7,"59-95",59,95,4,3,0,0.5714285714285714,4
"week","2025-W46",7,"78-87",78,87,4,4,0,0.5714285714285714,4
"week","2025-W46",7,"89-98",89,98,4,4,0,0.5714285714285714,4
"week","2025-W46",7,"03-30",3,30,3,3,0,0.42857142857142855,5
"week","2025-W46",7,"14-41",14,41,3,2,1,0.42857142857142855,5
"week","2025-W46",7,"24-42",24,42,3,3,0,0.42857142857142855,5
"week","2025-W46",7,"36-63",36,63,3,3,0,0.42857142857142855,5
"week","2025-W46",7,"37-73",37,73,3,3,0,0.42857142857142855,5
"week","2025-W46",7,"38-83",38,83,3,3,0,0.42857142857142855,5
"week","2025-W46",7,"45-54",45,54,3,2,0,0.42857142857142855,5
"week","2025-W46",7,"56-65",56,65,3,3,0,0.42857142857142855,5
"week","2025-W46",7,"68-86",68,86,3,2,0,0.42857142857142855,5
"week","2025-W46",7,"07-70",7,70,2,1,0,0.2857142857142857,6
"week","2025-W46",7,"08-80",8,80,2,2,0,0.2857142857142857,6
"week","2025-W46",7,"12-21",12,21,2,1,1,0.2857142857142857,6
"week","2025-W46",7,"26-62",26,62,2,2,0,0.2857142857142857,6
"week","2025-W46",7,"55-55",55,55,2,2,2,0.2857142857142857,6
"week","2025-W46",7,"58-85",58,85,2,2,0,0.2857142857142857,6
"week","2025-W46",7,"77-77",77,77,2,1,1,0.2857142857142857,6
"week","2025-W46",7,"99-99",99,99,2,2,2,0.2857142857142857,6
"week","2025-W46",7,"00-00",0,0,1,1,1,0.14285714285714285,7
"week","2025-W46",7,"15-51",15,51,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"19-91",19,91,1,1,0,0.14285714285714285,7
