"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2025-10","loto",31,89,"89",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,97,"97",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,10,"10",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,18,"18",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,20,"20",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,21,"21",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,26,"26",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,29,"29",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,32,"32",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,35,"35",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,36,"36",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,37,"37",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,94,"94",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,96,"96",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2025-10","loto",31,30,"30",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,31,"31",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,43,"43",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,51,"51",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,59,"59",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,82,"82",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,85,"85",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,86,"86",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2025-10","loto",31,98,"98",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2025-11","loto",30,88,"88",16,13,0.43333333333333335,0.5333333333333333,8.1,2.7898,1
"month","2025-11","loto",30,83,"83",14,11,0.36666666666666664,0.4666666666666667,8.1,2.0835,2
"month","2025-11","loto",30,53,"53",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3
"month","2025-11","loto",30,61,"61",13,10,0.3333333333333333,0.43333333333333335,8.1,1.7304,3
"month","2025-11","loto",30,75,"75",13,9,0.3,0.43333333333333335,8.1,1.7304,3
"month","2025-11","loto",30,89,"89",13,9,0.3,0.43333333333333335,8.1,1.7304,3
"month","2025-11","loto",30,14,"14",12,9,0.3,0.4,8.1,1.3772,4
"month","2025-11","loto",30,36,"36",12,8,0.26666666666666666,0.4,8.1,1.3772,4
"month","2025-11","loto",30,95,"95",12,11,0.36666666666666664,0.4,8.1,1.3772,4
"month","2025-11","loto",30,4,"04",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,21,"21",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,24,"24",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,26,"26",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,27,"27",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,42,"42",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,43,"43",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,71,"71",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,86,"86",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,90,"90",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,92,"92",11,11,0.36666666666666664,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,97,"97",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2025-11","loto",30,35,"35",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,38,"38",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,46,"46",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,47,"47",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,60,"60",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,62,"62",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,64,"64",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,66,"66",10,7,0.23333333333333334,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,70,"70",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,72,"72",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,74,"74",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,78,"78",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,93,"93",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2025-11","loto",30,11,"11",9,6,0.2,0.3,8.1,0.3178,7
"month","2025-11","loto",30,12,"12",9,9,0.3,0.3,8.1,0.3178,7
"month","2025-11","loto",30,13,"13",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2025-11","loto",30,29,"29",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2025-11","loto",30,33,"33",9,9,0.3,0.3,8.1,0.3178,7
"month","2025-11","loto",30,41,"41",9,9,0.3,0.3,8.1,0.3178,7
"month","2025-11","loto",30,77,"77",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2025-11","loto",30,84,"84",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2025-11","loto",30,94,"94",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2025-11","loto",30,9,"09",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,18,"18",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,25,"25",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,30,"30",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,32,"32",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,44,"44",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,48,"48",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,49,"49",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,54,"54",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,73,"73",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,76,"76",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,79,"79",8,6,0.2,0.26666666666666666,8.1,-0.0353,8
"month","2025-11","loto",30,0,"00",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,1,"01",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,3,"03",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,5,"05",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,8,"08",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,16,"16",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,34,"34",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,63,"63",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,65,"65",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,82,"82",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,87,"87",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,91,"91",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,9
"month","2025-11","loto",30,2,"02",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,10,"10",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,17,"17",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,20,"20",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,22,"22",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,23,"23",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,40,"40",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,51,"51",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,57,"57",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,58,"58",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,59,"59",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,68,"68",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,69,"69",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,80,"80",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,96,"96",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-11","loto",30,6,"06",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,19,"19",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,31,"31",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,39,"39",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,52,"52",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,55,"55",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,67,"67",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,81,"81",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,85,"85",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,99,"99",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2025-11","loto",30,7,"07",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2025-11","loto",30,15,"15",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2025-11","loto",30,28,"28",4,3,0.1,0.13333333333333333,8.1,-1.4479,12
"month","2025-11","loto",30,45,"45",4,3,0.1,0.13333333333333333,8.1,-1.4479,12
"month","2025-11","loto",30,50,"50",4,3,0.1,0.13333333333333333,8.1,-1.4479,12
"month","2025-11","loto",30,98,"98",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2025-11","loto",30,56,"56",3,3,0.1,0.1,8.1,-1.801,13
"month","2025-11","loto",30,37,"37",2,2,0.06666666666666667,0.06666666666666667,8.1,-2.1541,14
"month","2025-12","loto",31,14,"14",16,15,0.4838709677419355,0.5161290322580645,8.37,2.6506,1
"month","2025-12","loto",31,36,"36",15,12,0.3870967741935484,0.4838709677419355,8.37,2.3032,2
"month","2025-12","loto",31,92,"92",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2025-12","loto",31,28,"28",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2025-12","loto",31,58,"58",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2025-12","loto",31,59,"59",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2025-12","loto",31,60,"60",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2025-12","loto",31,61,"61",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2025-12","loto",31,78,"78",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2025-12","loto",31,10,"10",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,12,"12",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,15,"15",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,22,"22",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,35,"35",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,37,"37",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,46,"46",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,52,"52",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,65,"65",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,98,"98",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-12","loto",31,1,"01",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,3,"03",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,5,"05",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,13,"13",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,16,"16",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,17,"17",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,19,"19",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,24,"24",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,27,"27",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,29,"29",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,31,"31",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,69,"69",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,72,"72",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,83,"83",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,94,"94",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,95,"95",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,96,"96",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-12","loto",31,8,"08",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,11,"11",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,21,"21",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,30,"30",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,32,"32",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,62,"62",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,64,"64",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,68,"68",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,71,"71",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,75,"75",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,82,"82",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,85,"85",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,91,"91",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,97,"97",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-12","loto",31,40,"40",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,41,"41",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,44,"44",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,45,"45",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,67,"67",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,73,"73",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,76,"76",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,80,"80",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,84,"84",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,88,"88",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,99,"99",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-12","loto",31,0,"00",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,6,"06",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,25,"25",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,38,"38",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,47,"47",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,48,"48",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,49,"49",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,53,"53",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,56,"56",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,57,"57",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,63,"63",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,70,"70",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,77,"77",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,81,"81",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,87,"87",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,89,"89",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2025-12","loto",31,2,"02",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,7,"07",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,9,"09",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,18,"18",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,26,"26",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,33,"33",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,42,"42",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,50,"50",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,51,"51",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,54,"54",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,74,"74",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,86,"86",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,93,"93",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-12","loto",31,23,"23",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2025-12","loto",31,34,"34",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-12","loto",31,39,"39",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2025-12","loto",31,79,"79",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2025-12","loto",31,90,"90",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2025-12","loto",31,43,"43",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2025-12","loto",31,66,"66",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2025-12","loto",31,20,"20",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,14
"month","2025-12","loto",31,55,"55",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,14
"month","2025-12","loto",31,4,"04",1,1,0.03225806451612903,0.03225806451612903,8.37,-2.5603,15
"month","2026-01","loto",31,22,"22",13,8,0.25806451612903225,0.41935483870967744,8.37,1.6084,1
"month","2026-01","loto",31,51,"51",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,1
"month","2026-01","loto",31,54,"54",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,1
"month","2026-01","loto",31,14,"14",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,2
"month","2026-01","loto",31,39,"39",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,2
"month","2026-01","loto",31,45,"45",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,2
"month","2026-01","loto",31,60,"60",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,2
"month","2026-01","loto",31,94,"94",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,2
"month","2026-01","loto",31,2,"02",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,21,"21",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,25,"25",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,43,"43",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,44,"44",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,47,"47",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,58,"58",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,76,"76",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,82,"82",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,88,"88",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,92,"92",11,7,0.22580645161290322,0.3548387096774194,8.37,0.9136,3
"month","2026-01","loto",31,12,"12",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,17,"17",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,19,"19",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,24,"24",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,29,"29",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,35,"35",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,49,"49",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,52,"52",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,56,"56",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,66,"66",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,67,"67",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,68,"68",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,69,"69",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,71,"71",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,74,"74",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,83,"83",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,85,"85",10,6,0.1935483870967742,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,89,"89",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,4
"month","2026-01","loto",31,0,"00",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,1,"01",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,8,"08",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,10,"10",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,15,"15",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,27,"27",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,33,"33",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,48,"48",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,57,"57",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,79,"79",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,80,"80",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,86,"86",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,87,"87",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,93,"93",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,5
"month","2026-01","loto",31,9,"09",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,13,"13",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,20,"20",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,6
