"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2020-09","loto",30,1,"01",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2020-09","loto",30,5,"05",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2020-09","loto",30,12,"12",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2020-09","loto",30,13,"13",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2020-09","loto",30,19,"19",9,9,0.3,0.3,8.1,0.3178,9
"month","2020-09","loto",30,23,"23",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2020-09","loto",30,36,"36",9,9,0.3,0.3,8.1,0.3178,9
"month","2020-09","loto",30,37,"37",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2020-09","loto",30,41,"41",9,9,0.3,0.3,8.1,0.3178,9
"month","2020-09","loto",30,48,"48",9,9,0.3,0.3,8.1,0.3178,9
"month","2020-09","loto",30,54,"54",9,9,0.3,0.3,8.1,0.3178,9
"month","2020-09","loto",30,56,"56",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2020-09","loto",30,57,"57",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2020-09","loto",30,64,"64",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2020-09","loto",30,67,"67",9,6,0.2,0.3,8.1,0.3178,9
"month","2020-09","loto",30,83,"83",9,6,0.2,0.3,8.1,0.3178,9
"month","2020-09","loto",30,84,"84",9,9,0.3,0.3,8.1,0.3178,9
"month","2020-09","loto",30,85,"85",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2020-09","loto",30,87,"87",9,9,0.3,0.3,8.1,0.3178,9
"month","2020-09","loto",30,95,"95",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2020-09","loto",30,98,"98",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2020-09","loto",30,99,"99",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2020-09","loto",30,0,"00",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,9,"09",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,20,"20",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,30,"30",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,35,"35",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,43,"43",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,58,"58",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,59,"59",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,79,"79",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,89,"89",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2020-09","loto",30,2,"02",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,6,"06",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,24,"24",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,29,"29",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,32,"32",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,38,"38",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,39,"39",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,51,"51",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,73,"73",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,96,"96",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2020-09","loto",30,4,"04",6,5,0.16666666666666666,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,8,"08",6,6,0.2,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,14,"14",6,6,0.2,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,15,"15",6,5,0.16666666666666666,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,17,"17",6,6,0.2,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,18,"18",6,4,0.13333333333333333,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,25,"25",6,6,0.2,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,55,"55",6,3,0.1,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,63,"63",6,6,0.2,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,70,"70",6,5,0.16666666666666666,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,76,"76",6,6,0.2,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,81,"81",6,6,0.2,0.2,8.1,-0.7416,12
"month","2020-09","loto",30,3,"03",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,7,"07",5,3,0.1,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,16,"16",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,28,"28",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,45,"45",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,50,"50",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,66,"66",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,71,"71",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,72,"72",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,75,"75",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,90,"90",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,13
"month","2020-09","loto",30,10,"10",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2020-09","loto",30,22,"22",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2020-09","loto",30,27,"27",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2020-09","loto",30,46,"46",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2020-09","loto",30,47,"47",4,3,0.1,0.13333333333333333,8.1,-1.4479,14
"month","2020-09","loto",30,65,"65",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2020-09","loto",30,26,"26",3,3,0.1,0.1,8.1,-1.801,15
"month","2020-09","loto",30,44,"44",3,3,0.1,0.1,8.1,-1.801,15
"month","2020-09","loto",30,60,"60",3,3,0.1,0.1,8.1,-1.801,15
"month","2020-09","loto",30,62,"62",3,3,0.1,0.1,8.1,-1.801,15
"month","2020-09","loto",30,77,"77",2,2,0.06666666666666667,0.06666666666666667,8.1,-2.1541,16
"month","2020-10","loto",31,4,"04",16,14,0.45161290322580644,0.5161290322580645,8.37,2.6506,1
"month","2020-10","loto",31,94,"94",16,13,0.41935483870967744,0.5161290322580645,8.37,2.6506,1
"month","2020-10","loto",31,38,"38",15,12,0.3870967741935484,0.4838709677419355,8.37,2.3032,2
"month","2020-10","loto",31,79,"79",15,11,0.3548387096774194,0.4838709677419355,8.37,2.3032,2
"month","2020-10","loto",31,81,"81",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,3
"month","2020-10","loto",31,90,"90",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,3
"month","2020-10","loto",31,16,"16",13,8,0.25806451612903225,0.41935483870967744,8.37,1.6084,4
"month","2020-10","loto",31,92,"92",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,4
"month","2020-10","loto",31,1,"01",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2020-10","loto",31,13,"13",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,5
"month","2020-10","loto",31,25,"25",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2020-10","loto",31,26,"26",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2020-10","loto",31,48,"48",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2020-10","loto",31,0,"00",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,2,"02",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,18,"18",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,21,"21",11,7,0.22580645161290322,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,57,"57",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,65,"65",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,71,"71",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,76,"76",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,84,"84",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,95,"95",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,6
"month","2020-10","loto",31,8,"08",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,15,"15",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,30,"30",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,34,"34",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,35,"35",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,42,"42",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,60,"60",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,61,"61",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2020-10","loto",31,6,"06",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,9,"09",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,12,"12",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,19,"19",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,23,"23",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,28,"28",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,31,"31",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,40,"40",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,46,"46",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,49,"49",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,51,"51",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,62,"62",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,63,"63",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,83,"83",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,85,"85",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,89,"89",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,96,"96",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,8
"month","2020-10","loto",31,20,"20",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,36,"36",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,37,"37",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,53,"53",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,66,"66",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,70,"70",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,75,"75",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,80,"80",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,91,"91",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-10","loto",31,5,"05",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,10,"10",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,11,"11",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,14,"14",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,39,"39",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,41,"41",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,54,"54",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,64,"64",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,67,"67",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,68,"68",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,69,"69",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,72,"72",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,82,"82",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,87,"87",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,88,"88",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-10","loto",31,7,"07",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,24,"24",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,27,"27",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,29,"29",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,33,"33",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,44,"44",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,45,"45",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,47,"47",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,77,"77",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,78,"78",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,86,"86",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,97,"97",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-10","loto",31,3,"03",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,22,"22",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,50,"50",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,52,"52",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,56,"56",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,58,"58",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,59,"59",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,98,"98",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-10","loto",31,32,"32",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2020-10","loto",31,43,"43",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2020-10","loto",31,55,"55",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2020-10","loto",31,73,"73",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,13
"month","2020-10","loto",31,93,"93",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2020-10","loto",31,17,"17",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,14
"month","2020-10","loto",31,74,"74",3,2,0.06451612903225806,0.0967741935483871,8.37,-1.8655,14
"month","2020-10","loto",31,99,"99",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,14
"month","2020-11","loto",30,96,"96",15,13,0.43333333333333335,0.5,8.1,2.4366,1
"month","2020-11","loto",30,48,"48",14,11,0.36666666666666664,0.4666666666666667,8.1,2.0835,2
"month","2020-11","loto",30,56,"56",14,12,0.4,0.4666666666666667,8.1,2.0835,2
"month","2020-11","loto",30,86,"86",14,13,0.43333333333333335,0.4666666666666667,8.1,2.0835,2
"month","2020-11","loto",30,30,"30",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3
"month","2020-11","loto",30,64,"64",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3
"month","2020-11","loto",30,5,"05",12,9,0.3,0.4,8.1,1.3772,4
"month","2020-11","loto",30,26,"26",12,9,0.3,0.4,8.1,1.3772,4
"month","2020-11","loto",30,42,"42",12,11,0.36666666666666664,0.4,8.1,1.3772,4
"month","2020-11","loto",30,45,"45",12,11,0.36666666666666664,0.4,8.1,1.3772,4
"month","2020-11","loto",30,67,"67",12,10,0.3333333333333333,0.4,8.1,1.3772,4
"month","2020-11","loto",30,69,"69",12,9,0.3,0.4,8.1,1.3772,4
"month","2020-11","loto",30,88,"88",12,11,0.36666666666666664,0.4,8.1,1.3772,4
"month","2020-11","loto",30,12,"12",11,8,0.26666666666666666,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,18,"18",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,27,"27",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,40,"40",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,49,"49",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,73,"73",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,87,"87",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,99,"99",11,11,0.36666666666666664,0.36666666666666664,8.1,1.0241,5
"month","2020-11","loto",30,2,"02",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,4,"04",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,8,"08",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,54,"54",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,68,"68",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,70,"70",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,71,"71",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,85,"85",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,92,"92",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2020-11","loto",30,1,"01",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2020-11","loto",30,6,"06",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2020-11","loto",30,41,"41",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2020-11","loto",30,53,"53",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2020-11","loto",30,57,"57",9,9,0.3,0.3,8.1,0.3178,7
"month","2020-11","loto",30,72,"72",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2020-11","loto",30,83,"83",9,9,0.3,0.3,8.1,0.3178,7
"month","2020-11","loto",30,91,"91",9,9,0.3,0.3,8.1,0.3178,7
"month","2020-11","loto",30,98,"98",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2020-11","loto",30,9,"09",8,6,0.2,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,16,"16",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,17,"17",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,22,"22",8,6,0.2,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,25,"25",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,32,"32",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,35,"35",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,46,"46",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,47,"47",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,58,"58",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,62,"62",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,77,"77",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,81,"81",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,84,"84",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,90,"90",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,93,"93",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,97,"97",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2020-11","loto",30,7,"07",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,13,"13",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,20,"20",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,37,"37",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,38,"38",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,44,"44",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,59,"59",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,63,"63",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,80,"80",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,95,"95",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2020-11","loto",30,10,"10",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,11,"11",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,23,"23",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,24,"24",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,33,"33",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,39,"39",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,43,"43",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,51,"51",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,55,"55",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,60,"60",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,61,"61",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,66,"66",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,74,"74",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,78,"78",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,89,"89",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,94,"94",6,6,0.2,0.2,8.1,-0.7416,10
"month","2020-11","loto",30,3,"03",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,15,"15",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,19,"19",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,21,"21",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,28,"28",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,34,"34",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,36,"36",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,52,"52",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,76,"76",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,79,"79",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,82,"82",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2020-11","loto",30,0,"00",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2020-11","loto",30,14,"14",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2020-11","loto",30,29,"29",4,3,0.1,0.13333333333333333,8.1,-1.4479,12
"month","2020-11","loto",30,31,"31",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2020-11","loto",30,65,"65",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2020-11","loto",30,75,"75",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2020-11","loto",30,50,"50",3,3,0.1,0.1,8.1,-1.801,13
"month","2020-12","loto",31,97,"97",19,12,0.3870967741935484,0.6129032258064516,8.37,3.6928,1
"month","2020-12","loto",31,11,"11",15,13,0.41935483870967744,0.4838709677419355,8.37,2.3032,2
"month","2020-12","loto",31,49,"49",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,3
"month","2020-12","loto",31,7,"07",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,4
"month","2020-12","loto",31,26,"26",13,9,0.2903225806451613,0.41935483870967744,8.37,1.6084,4
"month","2020-12","loto",31,48,"48",13,8,0.25806451612903225,0.41935483870967744,8.37,1.6084,4
"month","2020-12","loto",31,85,"85",13,9,0.2903225806451613,0.41935483870967744,8.37,1.6084,4
