"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"week","2026-W01","db_tail",8,2,7,0.2857142857142857,1
"week","2026-W01","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W01","db_total",0,2,7,0.2857142857142857,1
"week","2026-W01","db_total",2,1,7,0.14285714285714285,2
"week","2026-W01","db_total",3,1,7,0.14285714285714285,2
"week","2026-W01","db_total",4,1,7,0.14285714285714285,2
"week","2026-W01","db_total",6,2,7,0.2857142857142857,1
"week","2026-W02","db_cham",0,1,7,0.14285714285714285,3
"week","2026-W02","db_cham",2,2,7,0.2857142857142857,2
"week","2026-W02","db_cham",3,3,7,0.42857142857142855,1
"week","2026-W02","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W02","db_cham",5,1,7,0.14285714285714285,3
"week","2026-W02","db_cham",6,1,7,0.14285714285714285,3
"week","2026-W02","db_cham",7,1,7,0.14285714285714285,3
"week","2026-W02","db_cham",8,2,7,0.2857142857142857,2
"week","2026-W02","db_cham",9,2,7,0.2857142857142857,2
"week","2026-W02","db_head",0,1,7,0.14285714285714285,1
"week","2026-W02","db_head",2,1,7,0.14285714285714285,1
"week","2026-W02","db_head",3,1,7,0.14285714285714285,1
"week","2026-W02","db_head",4,1,7,0.14285714285714285,1
"week","2026-W02","db_head",6,1,7,0.14285714285714285,1
"week","2026-W02","db_head",8,1,7,0.14285714285714285,1
"week","2026-W02","db_head",9,1,7,0.14285714285714285,1
"week","2026-W02","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W02","db_tail",3,2,7,0.2857142857142857,1
"week","2026-W02","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W02","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W02","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W02","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W02","db_total",1,2,7,0.2857142857142857,1
"week","2026-W02","db_total",2,1,7,0.14285714285714285,2
"week","2026-W02","db_total",5,2,7,0.2857142857142857,1
"week","2026-W02","db_total",7,1,7,0.14285714285714285,2
"week","2026-W02","db_total",8,1,7,0.14285714285714285,2
"week","2026-W03","db_cham",1,2,7,0.2857142857142857,2
"week","2026-W03","db_cham",2,4,7,0.5714285714285714,1
"week","2026-W03","db_cham",4,2,7,0.2857142857142857,2
"week","2026-W03","db_cham",5,1,7,0.14285714285714285,3
"week","2026-W03","db_cham",7,2,7,0.2857142857142857,2
"week","2026-W03","db_cham",8,1,7,0.14285714285714285,3
"week","2026-W03","db_cham",9,1,7,0.14285714285714285,3
"week","2026-W03","db_head",1,1,7,0.14285714285714285,2
"week","2026-W03","db_head",2,4,7,0.5714285714285714,1
"week","2026-W03","db_head",5,1,7,0.14285714285714285,2
"week","2026-W03","db_head",9,1,7,0.14285714285714285,2
"week","2026-W03","db_tail",1,1,7,0.14285714285714285,2
"week","2026-W03","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W03","db_tail",4,2,7,0.2857142857142857,1
"week","2026-W03","db_tail",7,2,7,0.2857142857142857,1
"week","2026-W03","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W03","db_total",0,1,7,0.14285714285714285,2
"week","2026-W03","db_total",3,1,7,0.14285714285714285,2
"week","2026-W03","db_total",4,1,7,0.14285714285714285,2
"week","2026-W03","db_total",6,2,7,0.2857142857142857,1
"week","2026-W03","db_total",8,1,7,0.14285714285714285,2
"week","2026-W03","db_total",9,1,7,0.14285714285714285,2
"week","2026-W04","db_cham",0,1,7,0.14285714285714285,4
"week","2026-W04","db_cham",2,2,7,0.2857142857142857,3
"week","2026-W04","db_cham",3,2,7,0.2857142857142857,3
"week","2026-W04","db_cham",6,4,7,0.5714285714285714,1
"week","2026-W04","db_cham",7,1,7,0.14285714285714285,4
"week","2026-W04","db_cham",8,3,7,0.42857142857142855,2
"week","2026-W04","db_head",2,1,7,0.14285714285714285,2
"week","2026-W04","db_head",3,1,7,0.14285714285714285,2
"week","2026-W04","db_head",6,2,7,0.2857142857142857,1
"week","2026-W04","db_head",7,1,7,0.14285714285714285,2
"week","2026-W04","db_head",8,2,7,0.2857142857142857,1
"week","2026-W04","db_tail",0,1,7,0.14285714285714285,2
"week","2026-W04","db_tail",2,2,7,0.2857142857142857,1
"week","2026-W04","db_tail",3,1,7,0.14285714285714285,2
"week","2026-W04","db_tail",6,2,7,0.2857142857142857,1
"week","2026-W04","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W04","db_total",3,1,7,0.14285714285714285,2
"week","2026-W04","db_total",4,3,7,0.42857142857142855,1
"week","2026-W04","db_total",5,1,7,0.14285714285714285,2
"week","2026-W04","db_total",8,1,7,0.14285714285714285,2
"week","2026-W04","db_total",9,1,7,0.14285714285714285,2
"week","2026-W05","db_cham",0,1,7,0.14285714285714285,3
"week","2026-W05","db_cham",1,2,7,0.2857142857142857,2
"week","2026-W05","db_cham",2,1,7,0.14285714285714285,3
"week","2026-W05","db_cham",4,4,7,0.5714285714285714,1
"week","2026-W05","db_cham",5,2,7,0.2857142857142857,2
"week","2026-W05","db_cham",7,2,7,0.2857142857142857,2
"week","2026-W05","db_cham",8,1,7,0.14285714285714285,3
"week","2026-W05","db_head",1,1,7,0.14285714285714285,2
"week","2026-W05","db_head",2,1,7,0.14285714285714285,2
"week","2026-W05","db_head",4,1,7,0.14285714285714285,2
"week","2026-W05","db_head",5,1,7,0.14285714285714285,2
"week","2026-W05","db_head",7,2,7,0.2857142857142857,1
"week","2026-W05","db_head",8,1,7,0.14285714285714285,2
"week","2026-W05","db_tail",0,1,7,0.14285714285714285,2
"week","2026-W05","db_tail",1,1,7,0.14285714285714285,2
"week","2026-W05","db_tail",4,3,7,0.42857142857142855,1
"week","2026-W05","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W05","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W05","db_total",1,1,7,0.14285714285714285,2
"week","2026-W05","db_total",3,1,7,0.14285714285714285,2
"week","2026-W05","db_total",4,1,7,0.14285714285714285,2
"week","2026-W05","db_total",5,1,7,0.14285714285714285,2
"week","2026-W05","db_total",8,1,7,0.14285714285714285,2
"week","2026-W05","db_total",9,2,7,0.2857142857142857,1
"week","2026-W06","db_cham",1,2,7,0.2857142857142857,2
"week","2026-W06","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W06","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W06","db_cham",5,1,7,0.14285714285714285,3
"week","2026-W06","db_cham",6,2,7,0.2857142857142857,2
"week","2026-W06","db_cham",7,2,7,0.2857142857142857,2
"week","2026-W06","db_cham",8,3,7,0.42857142857142855,1
"week","2026-W06","db_head",1,1,7,0.14285714285714285,2
"week","2026-W06","db_head",3,1,7,0.14285714285714285,2
"week","2026-W06","db_head",4,1,7,0.14285714285714285,2
"week","2026-W06","db_head",6,2,7,0.2857142857142857,1
"week","2026-W06","db_head",7,1,7,0.14285714285714285,2
"week","2026-W06","db_head",8,1,7,0.14285714285714285,2
"week","2026-W06","db_tail",1,1,7,0.14285714285714285,2
"week","2026-W06","db_tail",3,1,7,0.14285714285714285,2
"week","2026-W06","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W06","db_tail",7,2,7,0.2857142857142857,1
"week","2026-W06","db_tail",8,2,7,0.2857142857142857,1
"week","2026-W06","db_total",2,1,7,0.14285714285714285,2
"week","2026-W06","db_total",3,1,7,0.14285714285714285,2
"week","2026-W06","db_total",4,2,7,0.2857142857142857,1
"week","2026-W06","db_total",6,1,7,0.14285714285714285,2
"week","2026-W06","db_total",7,1,7,0.14285714285714285,2
"week","2026-W06","db_total",8,1,7,0.14285714285714285,2
"week","2026-W07","db_cham",0,4,7,0.5714285714285714,1
"week","2026-W07","db_cham",1,2,7,0.2857142857142857,2
"week","2026-W07","db_cham",2,1,7,0.14285714285714285,3
"week","2026-W07","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W07","db_cham",5,1,7,0.14285714285714285,3
"week","2026-W07","db_cham",7,2,7,0.2857142857142857,2
"week","2026-W07","db_cham",9,2,7,0.2857142857142857,2
"week","2026-W07","db_head",0,2,7,0.2857142857142857,1
"week","2026-W07","db_head",3,1,7,0.14285714285714285,2
"week","2026-W07","db_head",7,2,7,0.2857142857142857,1
"week","2026-W07","db_head",9,2,7,0.2857142857142857,1
"week","2026-W07","db_tail",0,2,7,0.2857142857142857,1
"week","2026-W07","db_tail",1,2,7,0.2857142857142857,1
"week","2026-W07","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W07","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W07","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W07","db_total",1,3,7,0.42857142857142855,1
"week","2026-W07","db_total",2,1,7,0.14285714285714285,2
"week","2026-W07","db_total",3,1,7,0.14285714285714285,2
"week","2026-W07","db_total",4,1,7,0.14285714285714285,2
"week","2026-W07","db_total",9,1,7,0.14285714285714285,2
"week","2026-W08","db_cham",0,4,7,0.5714285714285714,2
"week","2026-W08","db_cham",1,7,7,1.0,1
"week","2026-W08","db_cham",2,1,7,0.14285714285714285,3
"week","2026-W08","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W08","db_cham",8,1,7,0.14285714285714285,3
"week","2026-W08","db_head",0,4,7,0.5714285714285714,1
"week","2026-W08","db_head",1,2,7,0.2857142857142857,2
"week","2026-W08","db_head",8,1,7,0.14285714285714285,3
"week","2026-W08","db_tail",1,5,7,0.7142857142857143,1
"week","2026-W08","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W08","db_tail",3,1,7,0.14285714285714285,2
"week","2026-W08","db_total",1,4,7,0.5714285714285714,1
"week","2026-W08","db_total",3,1,7,0.14285714285714285,2
"week","2026-W08","db_total",4,1,7,0.14285714285714285,2
"week","2026-W08","db_total",9,1,7,0.14285714285714285,2
"week","2026-W09","db_cham",0,1,7,0.14285714285714285,3
"week","2026-W09","db_cham",1,1,7,0.14285714285714285,3
"week","2026-W09","db_cham",3,3,7,0.42857142857142855,1
"week","2026-W09","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W09","db_cham",5,2,7,0.2857142857142857,2
"week","2026-W09","db_cham",7,1,7,0.14285714285714285,3
"week","2026-W09","db_cham",8,3,7,0.42857142857142855,1
"week","2026-W09","db_cham",9,1,7,0.14285714285714285,3
"week","2026-W09","db_head",0,1,7,0.14285714285714285,2
"week","2026-W09","db_head",3,1,7,0.14285714285714285,2
"week","2026-W09","db_head",4,1,7,0.14285714285714285,2
"week","2026-W09","db_head",5,2,7,0.2857142857142857,1
"week","2026-W09","db_head",8,1,7,0.14285714285714285,2
"week","2026-W09","db_head",9,1,7,0.14285714285714285,2
"week","2026-W09","db_tail",1,1,7,0.14285714285714285,2
"week","2026-W09","db_tail",3,2,7,0.2857142857142857,1
"week","2026-W09","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W09","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W09","db_tail",8,2,7,0.2857142857142857,1
"week","2026-W09","db_total",0,3,7,0.42857142857142855,1
"week","2026-W09","db_total",1,1,7,0.14285714285714285,3
"week","2026-W09","db_total",2,1,7,0.14285714285714285,3
"week","2026-W09","db_total",8,2,7,0.2857142857142857,2
"week","2026-W10","db_cham",1,2,7,0.2857142857142857,2
"week","2026-W10","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W10","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W10","db_cham",5,3,7,0.42857142857142855,1
"week","2026-W10","db_cham",6,1,7,0.14285714285714285,3
"week","2026-W10","db_cham",7,2,7,0.2857142857142857,2
"week","2026-W10","db_cham",8,1,7,0.14285714285714285,3
"week","2026-W10","db_cham",9,3,7,0.42857142857142855,1
"week","2026-W10","db_head",1,1,7,0.14285714285714285,2
"week","2026-W10","db_head",3,1,7,0.14285714285714285,2
"week","2026-W10","db_head",4,1,7,0.14285714285714285,2
"week","2026-W10","db_head",5,3,7,0.42857142857142855,1
"week","2026-W10","db_head",7,1,7,0.14285714285714285,2
"week","2026-W10","db_tail",1,1,7,0.14285714285714285,2
"week","2026-W10","db_tail",6,1,7,0.14285714285714285,2
"week","2026-W10","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W10","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W10","db_tail",9,3,7,0.42857142857142855,1
"week","2026-W10","db_total",0,1,7,0.14285714285714285,1
"week","2026-W10","db_total",2,1,7,0.14285714285714285,1
"week","2026-W10","db_total",3,1,7,0.14285714285714285,1
"week","2026-W10","db_total",4,1,7,0.14285714285714285,1
"week","2026-W10","db_total",5,1,7,0.14285714285714285,1
"week","2026-W10","db_total",6,1,7,0.14285714285714285,1
"week","2026-W10","db_total",9,1,7,0.14285714285714285,1
"week","2026-W11","db_cham",0,2,7,0.2857142857142857,2
"week","2026-W11","db_cham",2,2,7,0.2857142857142857,2
"week","2026-W11","db_cham",4,3,7,0.42857142857142855,1
"week","2026-W11","db_cham",5,1,7,0.14285714285714285,3
"week","2026-W11","db_cham",6,1,7,0.14285714285714285,3
"week","2026-W11","db_cham",7,1,7,0.14285714285714285,3
"week","2026-W11","db_cham",8,3,7,0.42857142857142855,1
"week","2026-W11","db_cham",9,1,7,0.14285714285714285,3
"week","2026-W11","db_head",2,1,7,0.14285714285714285,2
"week","2026-W11","db_head",4,2,7,0.2857142857142857,1
"week","2026-W11","db_head",5,1,7,0.14285714285714285,2
"week","2026-W11","db_head",6,1,7,0.14285714285714285,2
"week","2026-W11","db_head",7,1,7,0.14285714285714285,2
"week","2026-W11","db_head",8,1,7,0.14285714285714285,2
"week","2026-W11","db_tail",0,2,7,0.2857142857142857,1
"week","2026-W11","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W11","db_tail",4,1,7,0.14285714285714285,2
"week","2026-W11","db_tail",8,2,7,0.2857142857142857,1
"week","2026-W11","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W11","db_total",2,1,7,0.14285714285714285,2
"week","2026-W11","db_total",4,2,7,0.2857142857142857,1
"week","2026-W11","db_total",6,2,7,0.2857142857142857,1
"week","2026-W11","db_total",7,1,7,0.14285714285714285,2
"week","2026-W11","db_total",8,1,7,0.14285714285714285,2
"week","2026-W12","db_cham",2,2,7,0.2857142857142857,2
"week","2026-W12","db_cham",4,3,7,0.42857142857142855,1
"week","2026-W12","db_cham",5,2,7,0.2857142857142857,2
"week","2026-W12","db_cham",6,2,7,0.2857142857142857,2
"week","2026-W12","db_cham",7,1,7,0.14285714285714285,3
"week","2026-W12","db_cham",8,1,7,0.14285714285714285,3
"week","2026-W12","db_cham",9,3,7,0.42857142857142855,1
"week","2026-W12","db_head",2,1,7,0.14285714285714285,2
"week","2026-W12","db_head",4,1,7,0.14285714285714285,2
"week","2026-W12","db_head",5,1,7,0.14285714285714285,2
"week","2026-W12","db_head",6,1,7,0.14285714285714285,2
"week","2026-W12","db_head",8,1,7,0.14285714285714285,2
"week","2026-W12","db_head",9,2,7,0.2857142857142857,1
"week","2026-W12","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W12","db_tail",4,2,7,0.2857142857142857,1
"week","2026-W12","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W12","db_tail",6,1,7,0.14285714285714285,2
"week","2026-W12","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W12","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W12","db_total",0,1,7,0.14285714285714285,2
"week","2026-W12","db_total",3,1,7,0.14285714285714285,2
"week","2026-W12","db_total",4,1,7,0.14285714285714285,2
"week","2026-W12","db_total",5,2,7,0.2857142857142857,1
"week","2026-W12","db_total",6,1,7,0.14285714285714285,2
"week","2026-W12","db_total",7,1,7,0.14285714285714285,2
"week","2026-W13","db_cham",1,1,7,0.14285714285714285,3
"week","2026-W13","db_cham",2,3,7,0.42857142857142855,1
"week","2026-W13","db_cham",3,2,7,0.2857142857142857,2
"week","2026-W13","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W13","db_cham",8,2,7,0.2857142857142857,2
"week","2026-W13","db_cham",9,2,7,0.2857142857142857,2
"week","2026-W13","db_head",1,1,7,0.14285714285714285,2
"week","2026-W13","db_head",2,2,7,0.2857142857142857,1
"week","2026-W13","db_head",3,1,7,0.14285714285714285,2
"week","2026-W13","db_head",8,2,7,0.2857142857142857,1
"week","2026-W13","db_head",9,1,7,0.14285714285714285,2
"week","2026-W13","db_tail",2,2,7,0.2857142857142857,1
"week","2026-W13","db_tail",3,1,7,0.14285714285714285,2
"week","2026-W13","db_tail",4,1,7,0.14285714285714285,2
"week","2026-W13","db_tail",8,2,7,0.2857142857142857,1
"week","2026-W13","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W13","db_total",1,1,7,0.14285714285714285,2
"week","2026-W13","db_total",2,1,7,0.14285714285714285,2
"week","2026-W13","db_total",4,1,7,0.14285714285714285,2
"week","2026-W13","db_total",5,2,7,0.2857142857142857,1
"week","2026-W13","db_total",6,2,7,0.2857142857142857,1
"week","2026-W14","db_cham",1,1,7,0.14285714285714285,3
"week","2026-W14","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W14","db_cham",4,2,7,0.2857142857142857,2
"week","2026-W14","db_cham",5,1,7,0.14285714285714285,3
"week","2026-W14","db_cham",6,3,7,0.42857142857142855,1
"week","2026-W14","db_cham",7,2,7,0.2857142857142857,2
"week","2026-W14","db_cham",9,1,7,0.14285714285714285,3
"week","2026-W14","db_head",3,1,7,0.14285714285714285,2
"week","2026-W14","db_head",4,1,7,0.14285714285714285,2
"week","2026-W14","db_head",5,1,7,0.14285714285714285,2
"week","2026-W14","db_head",6,3,7,0.42857142857142855,1
"week","2026-W14","db_head",9,1,7,0.14285714285714285,2
"week","2026-W14","db_tail",1,1,7,0.14285714285714285,2
"week","2026-W14","db_tail",4,2,7,0.2857142857142857,1
"week","2026-W14","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W14","db_tail",6,1,7,0.14285714285714285,2
"week","2026-W14","db_tail",7,2,7,0.2857142857142857,1
"week","2026-W14","db_total",0,4,7,0.5714285714285714,1
"week","2026-W14","db_total",2,1,7,0.14285714285714285,2
"week","2026-W14","db_total",3,1,7,0.14285714285714285,2
"week","2026-W14","db_total",8,1,7,0.14285714285714285,2
"week","2026-W15","db_cham",0,5,7,0.7142857142857143,1
"week","2026-W15","db_cham",2,3,7,0.42857142857142855,2
"week","2026-W15","db_cham",4,1,7,0.14285714285714285,4
"week","2026-W15","db_cham",5,2,7,0.2857142857142857,3
"week","2026-W15","db_cham",6,1,7,0.14285714285714285,4
"week","2026-W15","db_cham",8,1,7,0.14285714285714285,4
"week","2026-W15","db_head",0,3,7,0.42857142857142855,1
"week","2026-W15","db_head",2,2,7,0.2857142857142857,2
"week","2026-W15","db_head",5,1,7,0.14285714285714285,3
"week","2026-W15","db_head",8,1,7,0.14285714285714285,3
"week","2026-W15","db_tail",0,3,7,0.42857142857142855,1
"week","2026-W15","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W15","db_tail",4,1,7,0.14285714285714285,2
"week","2026-W15","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W15","db_tail",6,1,7,0.14285714285714285,2
"week","2026-W15","db_total",0,2,7,0.2857142857142857,1
"week","2026-W15","db_total",2,1,7,0.14285714285714285,2
"week","2026-W15","db_total",4,1,7,0.14285714285714285,2
"week","2026-W15","db_total",5,1,7,0.14285714285714285,2
"week","2026-W15","db_total",6,1,7,0.14285714285714285,2
"week","2026-W15","db_total",7,1,7,0.14285714285714285,2
"week","2026-W16","db_cham",1,1,7,0.14285714285714285,4
"week","2026-W16","db_cham",2,1,7,0.14285714285714285,4
"week","2026-W16","db_cham",3,4,7,0.5714285714285714,1
"week","2026-W16","db_cham",4,2,7,0.2857142857142857,3
"week","2026-W16","db_cham",5,3,7,0.42857142857142855,2
"week","2026-W16","db_cham",6,1,7,0.14285714285714285,4
"week","2026-W16","db_cham",8,1,7,0.14285714285714285,4
"week","2026-W16","db_head",1,1,7,0.14285714285714285,2
"week","2026-W16","db_head",2,1,7,0.14285714285714285,2
"week","2026-W16","db_head",3,2,7,0.2857142857142857,1
"week","2026-W16","db_head",4,1,7,0.14285714285714285,2
"week","2026-W16","db_head",5,1,7,0.14285714285714285,2
"week","2026-W16","db_head",6,1,7,0.14285714285714285,2
"week","2026-W16","db_tail",3,2,7,0.2857142857142857,2
"week","2026-W16","db_tail",4,1,7,0.14285714285714285,3
"week","2026-W16","db_tail",5,3,7,0.42857142857142855,1
"week","2026-W16","db_tail",8,1,7,0.14285714285714285,3
"week","2026-W16","db_total",0,1,7,0.14285714285714285,2
"week","2026-W16","db_total",1,1,7,0.14285714285714285,2
"week","2026-W16","db_total",5,1,7,0.14285714285714285,2
"week","2026-W16","db_total",7,2,7,0.2857142857142857,1
"week","2026-W16","db_total",8,1,7,0.14285714285714285,2
"week","2026-W16","db_total",9,1,7,0.14285714285714285,2
"week","2026-W17","db_cham",1,1,7,0.14285714285714285,3
"week","2026-W17","db_cham",2,1,7,0.14285714285714285,3
"week","2026-W17","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W17","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W17","db_cham",6,2,7,0.2857142857142857,2
"week","2026-W17","db_cham",7,4,7,0.5714285714285714,1
"week","2026-W17","db_cham",8,2,7,0.2857142857142857,2
"week","2026-W17","db_cham",9,2,7,0.2857142857142857,2
"week","2026-W17","db_head",1,1,7,0.14285714285714285,2
"week","2026-W17","db_head",2,1,7,0.14285714285714285,2
"week","2026-W17","db_head",3,1,7,0.14285714285714285,2
"week","2026-W17","db_head",4,1,7,0.14285714285714285,2
"week","2026-W17","db_head",7,2,7,0.2857142857142857,1
"week","2026-W17","db_head",9,1,7,0.14285714285714285,2
"week","2026-W17","db_tail",6,2,7,0.2857142857142857,1
"week","2026-W17","db_tail",7,2,7,0.2857142857142857,1
"week","2026-W17","db_tail",8,2,7,0.2857142857142857,1
"week","2026-W17","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W17","db_total",0,1,7,0.14285714285714285,2
"week","2026-W17","db_total",2,2,7,0.2857142857142857,1
"week","2026-W17","db_total",3,2,7,0.2857142857142857,1
"week","2026-W17","db_total",6,1,7,0.14285714285714285,2
"week","2026-W17","db_total",8,1,7,0.14285714285714285,2
"week","2026-W18","db_cham",2,1,7,0.14285714285714285,3
"week","2026-W18","db_cham",3,2,7,0.2857142857142857,2
"week","2026-W18","db_cham",4,2,7,0.2857142857142857,2
"week","2026-W18","db_cham",5,3,7,0.42857142857142855,1
"week","2026-W18","db_cham",6,2,7,0.2857142857142857,2
"week","2026-W18","db_cham",7,2,7,0.2857142857142857,2
"week","2026-W18","db_cham",9,2,7,0.2857142857142857,2
"week","2026-W18","db_head",3,2,7,0.2857142857142857,1
"week","2026-W18","db_head",5,2,7,0.2857142857142857,1
"week","2026-W18","db_head",6,2,7,0.2857142857142857,1
"week","2026-W18","db_head",7,1,7,0.14285714285714285,2
"week","2026-W18","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W18","db_tail",4,2,7,0.2857142857142857,1
"week","2026-W18","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W18","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W18","db_tail",9,2,7,0.2857142857142857,1
"week","2026-W18","db_total",0,2,7,0.2857142857142857,1
"week","2026-W18","db_total",2,1,7,0.14285714285714285,2
"week","2026-W18","db_total",4,1,7,0.14285714285714285,2
"week","2026-W18","db_total",5,2,7,0.2857142857142857,1
"week","2026-W18","db_total",9,1,7,0.14285714285714285,2
"week","2026-W19","db_cham",0,1,7,0.14285714285714285,2
"week","2026-W19","db_cham",1,3,7,0.42857142857142855,1
"week","2026-W19","db_cham",2,3,7,0.42857142857142855,1
"week","2026-W19","db_cham",3,1,7,0.14285714285714285,2
"week","2026-W19","db_cham",4,3,7,0.42857142857142855,1
"week","2026-W19","db_cham",5,1,7,0.14285714285714285,2
"week","2026-W19","db_cham",7,1,7,0.14285714285714285,2
"week","2026-W19","db_cham",9,1,7,0.14285714285714285,2
"week","2026-W19","db_head",1,1,7,0.14285714285714285,2
"week","2026-W19","db_head",2,1,7,0.14285714285714285,2
"week","2026-W19","db_head",4,3,7,0.42857142857142855,1
"week","2026-W19","db_head",5,1,7,0.14285714285714285,2
"week","2026-W19","db_head",9,1,7,0.14285714285714285,2
"week","2026-W19","db_tail",0,1,7,0.14285714285714285,2
"week","2026-W19","db_tail",1,2,7,0.2857142857142857,1
"week","2026-W19","db_tail",2,2,7,0.2857142857142857,1
"week","2026-W19","db_tail",3,1,7,0.14285714285714285,2
"week","2026-W19","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W19","db_total",1,2,7,0.2857142857142857,1
"week","2026-W19","db_total",3,1,7,0.14285714285714285,2
"week","2026-W19","db_total",4,1,7,0.14285714285714285,2
"week","2026-W19","db_total",5,2,7,0.2857142857142857,1
"week","2026-W19","db_total",6,1,7,0.14285714285714285,2
"week","2026-W20","db_cham",0,1,7,0.14285714285714285,3
"week","2026-W20","db_cham",1,1,7,0.14285714285714285,3
"week","2026-W20","db_cham",3,2,7,0.2857142857142857,2
"week","2026-W20","db_cham",4,3,7,0.42857142857142855,1
"week","2026-W20","db_cham",6,1,7,0.14285714285714285,3
"week","2026-W20","db_cham",7,1,7,0.14285714285714285,3
"week","2026-W20","db_cham",8,2,7,0.2857142857142857,2
"week","2026-W20","db_cham",9,2,7,0.2857142857142857,2
"week","2026-W20","db_head",0,1,7,0.14285714285714285,2
"week","2026-W20","db_head",1,1,7,0.14285714285714285,2
"week","2026-W20","db_head",3,2,7,0.2857142857142857,1
"week","2026-W20","db_head",6,1,7,0.14285714285714285,2
"week","2026-W20","db_head",8,1,7,0.14285714285714285,2
"week","2026-W20","db_head",9,1,7,0.14285714285714285,2
"week","2026-W20","db_tail",3,1,7,0.14285714285714285,2
"week","2026-W20","db_tail",4,3,7,0.42857142857142855,1
"week","2026-W20","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W20","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W20","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W20","db_total",1,1,7,0.14285714285714285,1
"week","2026-W20","db_total",2,1,7,0.14285714285714285,1
"week","2026-W20","db_total",3,1,7,0.14285714285714285,1
"week","2026-W20","db_total",4,1,7,0.14285714285714285,1
"week","2026-W20","db_total",5,1,7,0.14285714285714285,1
"week","2026-W20","db_total",6,1,7,0.14285714285714285,1
"week","2026-W20","db_total",8,1,7,0.14285714285714285,1
"week","2026-W21","db_cham",0,1,7,0.14285714285714285,2
"week","2026-W21","db_cham",1,2,7,0.2857142857142857,1
"week","2026-W21","db_cham",2,1,7,0.14285714285714285,2
"week","2026-W21","db_cham",3,1,7,0.14285714285714285,2
"week","2026-W21","db_cham",4,2,7,0.2857142857142857,1
"week","2026-W21","db_cham",5,2,7,0.2857142857142857,1
"week","2026-W21","db_cham",6,2,7,0.2857142857142857,1
"week","2026-W21","db_cham",8,2,7,0.2857142857142857,1
"week","2026-W21","db_cham",9,1,7,0.14285714285714285,2
"week","2026-W21","db_head",0,1,7,0.14285714285714285,2
"week","2026-W21","db_head",2,1,7,0.14285714285714285,2
"week","2026-W21","db_head",3,1,7,0.14285714285714285,2
"week","2026-W21","db_head",5,1,7,0.14285714285714285,2
"week","2026-W21","db_head",6,2,7,0.2857142857142857,1
"week","2026-W21","db_head",8,1,7,0.14285714285714285,2
"week","2026-W21","db_tail",1,2,7,0.2857142857142857,1
"week","2026-W21","db_tail",4,2,7,0.2857142857142857,1
"week","2026-W21","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W21","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W21","db_tail",9,1,7,0.14285714285714285,2
