"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W39","de",6,18,"18",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,19,"19",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,20,"20",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,21,"21",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,23,"23",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,24,"24",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,25,"25",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,26,"26",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,27,"27",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,28,"28",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,29,"29",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,30,"30",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,31,"31",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,33,"33",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,34,"34",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,35,"35",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,36,"36",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,37,"37",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,38,"38",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,39,"39",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,40,"40",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,41,"41",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,42,"42",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,43,"43",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,44,"44",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,45,"45",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,46,"46",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,47,"47",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,48,"48",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,49,"49",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,50,"50",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,51,"51",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,52,"52",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,53,"53",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,54,"54",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,55,"55",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,56,"56",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,57,"57",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,58,"58",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,59,"59",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,60,"60",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,61,"61",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,62,"62",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,63,"63",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,64,"64",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,66,"66",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,67,"67",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,68,"68",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,69,"69",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,70,"70",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,71,"71",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,72,"72",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,73,"73",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,74,"74",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,75,"75",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,76,"76",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,77,"77",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,78,"78",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,79,"79",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,80,"80",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,81,"81",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,82,"82",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,83,"83",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,84,"84",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,85,"85",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,86,"86",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,87,"87",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,88,"88",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,89,"89",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,90,"90",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,91,"91",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,92,"92",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,93,"93",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,94,"94",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,95,"95",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,97,"97",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,98,"98",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,99,"99",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"year","2026","de",265,38,"38",7,7,0.026415094339622643,0.026415094339622643,2.65,2.6856,1,"2026-09-26","Năm hiện tại"
"year","2026","de",265,54,"54",7,7,0.026415094339622643,0.026415094339622643,2.65,2.6856,1,"2026-09-26","Năm hiện tại"
"year","2026","de",265,22,"22",6,6,0.022641509433962263,0.022641509433962263,2.65,2.0683,2,"2026-09-26","Năm hiện tại"
"year","2026","de",265,37,"37",6,6,0.022641509433962263,0.022641509433962263,2.65,2.0683,2,"2026-09-26","Năm hiện tại"
"year","2026","de",265,51,"51",6,6,0.022641509433962263,0.022641509433962263,2.65,2.0683,2,"2026-09-26","Năm hiện tại"
"year","2026","de",265,68,"68",6,6,0.022641509433962263,0.022641509433962263,2.65,2.0683,2,"2026-09-26","Năm hiện tại"
"year","2026","de",265,83,"83",6,6,0.022641509433962263,0.022641509433962263,2.65,2.0683,2,"2026-09-26","Năm hiện tại"
"year","2026","de",265,4,"04",5,5,0.018867924528301886,0.018867924528301886,2.65,1.4509,3,"2026-09-26","Năm hiện tại"
"year","2026","de",265,17,"17",5,5,0.018867924528301886,0.018867924528301886,2.65,1.4509,3,"2026-09-26","Năm hiện tại"
"year","2026","de",265,23,"23",5,5,0.018867924528301886,0.018867924528301886,2.65,1.4509,3,"2026-09-26","Năm hiện tại"
"year","2026","de",265,32,"32",5,5,0.018867924528301886,0.018867924528301886,2.65,1.4509,3,"2026-09-26","Năm hiện tại"
"year","2026","de",265,39,"39",5,5,0.018867924528301886,0.018867924528301886,2.65,1.4509,3,"2026-09-26","Năm hiện tại"
"year","2026","de",265,48,"48",5,5,0.018867924528301886,0.018867924528301886,2.65,1.4509,3,"2026-09-26","Năm hiện tại"
"year","2026","de",265,14,"14",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,21,"21",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,28,"28",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,42,"42",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,44,"44",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,47,"47",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,55,"55",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,67,"67",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,78,"78",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,80,"80",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,94,"94",4,4,0.01509433962264151,0.01509433962264151,2.65,0.8335,4,"2026-09-26","Năm hiện tại"
"year","2026","de",265,0,"00",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,1,"01",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,12,"12",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,13,"13",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,24,"24",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,25,"25",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,33,"33",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,36,"36",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,43,"43",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,52,"52",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,53,"53",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,59,"59",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,60,"60",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,61,"61",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,63,"63",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,65,"65",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,69,"69",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,77,"77",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,81,"81",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,85,"85",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,87,"87",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,89,"89",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,90,"90",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,91,"91",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,93,"93",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,96,"96",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,97,"97",3,3,0.011320754716981131,0.011320754716981131,2.65,0.2161,5,"2026-09-26","Năm hiện tại"
"year","2026","de",265,5,"05",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,6,"06",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,8,"08",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,11,"11",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,16,"16",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,19,"19",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,29,"29",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,30,"30",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,35,"35",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,45,"45",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,49,"49",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,50,"50",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,57,"57",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,62,"62",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,64,"64",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,66,"66",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,70,"70",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,75,"75",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,76,"76",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,79,"79",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,84,"84",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,86,"86",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,88,"88",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,92,"92",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,99,"99",2,2,0.007547169811320755,0.007547169811320755,2.65,-0.4013,6,"2026-09-26","Năm hiện tại"
"year","2026","de",265,3,"03",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,9,"09",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,10,"10",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,18,"18",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,20,"20",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,26,"26",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,27,"27",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,34,"34",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,40,"40",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,41,"41",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,46,"46",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,71,"71",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,72,"72",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,74,"74",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,82,"82",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,95,"95",1,1,0.0037735849056603774,0.0037735849056603774,2.65,-1.0187,7,"2026-09-26","Năm hiện tại"
"year","2026","de",265,2,"02",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
"year","2026","de",265,7,"07",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
"year","2026","de",265,15,"15",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
"year","2026","de",265,31,"31",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
"year","2026","de",265,56,"56",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
"year","2026","de",265,58,"58",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
"year","2026","de",265,73,"73",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
"year","2026","de",265,98,"98",0,0,0.0,0.0,2.65,-1.6361,8,"2026-09-26","Năm hiện tại"
