"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","de",5,19,"19",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,20,"20",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,21,"21",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,23,"23",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,24,"24",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,25,"25",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,26,"26",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,27,"27",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,28,"28",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,30,"30",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,31,"31",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,32,"32",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,33,"33",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,34,"34",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,35,"35",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,36,"36",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,37,"37",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,38,"38",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,39,"39",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,40,"40",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,41,"41",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,42,"42",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,43,"43",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,45,"45",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,46,"46",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,47,"47",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,48,"48",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,49,"49",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,50,"50",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,51,"51",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,52,"52",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,53,"53",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,54,"54",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,55,"55",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,56,"56",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,57,"57",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,58,"58",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,59,"59",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,61,"61",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,62,"62",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,63,"63",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,64,"64",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,65,"65",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,66,"66",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,68,"68",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,69,"69",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,70,"70",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,71,"71",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,72,"72",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,73,"73",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,74,"74",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,75,"75",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,76,"76",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,77,"77",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,78,"78",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,79,"79",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,80,"80",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,81,"81",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,82,"82",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,83,"83",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,84,"84",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,85,"85",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,86,"86",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,87,"87",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,88,"88",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,89,"89",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,90,"90",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,91,"91",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,92,"92",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,93,"93",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,94,"94",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,95,"95",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,96,"96",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,97,"97",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,98,"98",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,99,"99",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"year","2026","de",257,54,"54",7,7,0.027237354085603113,0.027237354085603113,2.57,2.7773,1,"2026-09-18","Năm hiện tại"
"year","2026","de",257,37,"37",6,6,0.023346303501945526,0.023346303501945526,2.57,2.1504,2,"2026-09-18","Năm hiện tại"
"year","2026","de",257,38,"38",6,6,0.023346303501945526,0.023346303501945526,2.57,2.1504,2,"2026-09-18","Năm hiện tại"
"year","2026","de",257,51,"51",6,6,0.023346303501945526,0.023346303501945526,2.57,2.1504,2,"2026-09-18","Năm hiện tại"
"year","2026","de",257,68,"68",6,6,0.023346303501945526,0.023346303501945526,2.57,2.1504,2,"2026-09-18","Năm hiện tại"
"year","2026","de",257,83,"83",6,6,0.023346303501945526,0.023346303501945526,2.57,2.1504,2,"2026-09-18","Năm hiện tại"
"year","2026","de",257,4,"04",5,5,0.019455252918287938,0.019455252918287938,2.57,1.5234,3,"2026-09-18","Năm hiện tại"
"year","2026","de",257,17,"17",5,5,0.019455252918287938,0.019455252918287938,2.57,1.5234,3,"2026-09-18","Năm hiện tại"
"year","2026","de",257,22,"22",5,5,0.019455252918287938,0.019455252918287938,2.57,1.5234,3,"2026-09-18","Năm hiện tại"
"year","2026","de",257,23,"23",5,5,0.019455252918287938,0.019455252918287938,2.57,1.5234,3,"2026-09-18","Năm hiện tại"
"year","2026","de",257,39,"39",5,5,0.019455252918287938,0.019455252918287938,2.57,1.5234,3,"2026-09-18","Năm hiện tại"
"year","2026","de",257,48,"48",5,5,0.019455252918287938,0.019455252918287938,2.57,1.5234,3,"2026-09-18","Năm hiện tại"
"year","2026","de",257,14,"14",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,21,"21",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,28,"28",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,42,"42",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,44,"44",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,47,"47",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,55,"55",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,67,"67",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,78,"78",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,80,"80",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,94,"94",4,4,0.01556420233463035,0.01556420233463035,2.57,0.8965,4,"2026-09-18","Năm hiện tại"
"year","2026","de",257,0,"00",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,1,"01",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,13,"13",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,24,"24",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,25,"25",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,32,"32",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,33,"33",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,36,"36",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,43,"43",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,52,"52",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,53,"53",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,59,"59",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,60,"60",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,61,"61",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,63,"63",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,69,"69",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,77,"77",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,81,"81",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,85,"85",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,87,"87",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,89,"89",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,90,"90",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,91,"91",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,93,"93",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,97,"97",3,3,0.011673151750972763,0.011673151750972763,2.57,0.2696,5,"2026-09-18","Năm hiện tại"
"year","2026","de",257,5,"05",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,8,"08",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,11,"11",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,12,"12",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,16,"16",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,19,"19",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,29,"29",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,30,"30",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,35,"35",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,45,"45",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,49,"49",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,50,"50",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,57,"57",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,62,"62",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,64,"64",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,65,"65",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,66,"66",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,70,"70",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,75,"75",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,76,"76",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,79,"79",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,84,"84",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,86,"86",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,88,"88",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,92,"92",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,96,"96",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,99,"99",2,2,0.007782101167315175,0.007782101167315175,2.57,-0.3573,6,"2026-09-18","Năm hiện tại"
"year","2026","de",257,3,"03",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,6,"06",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,9,"09",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,10,"10",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,18,"18",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,20,"20",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,26,"26",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,27,"27",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,34,"34",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,40,"40",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,41,"41",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,46,"46",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,71,"71",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,72,"72",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,74,"74",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,82,"82",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,95,"95",1,1,0.0038910505836575876,0.0038910505836575876,2.57,-0.9843,7,"2026-09-18","Năm hiện tại"
"year","2026","de",257,2,"02",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
"year","2026","de",257,7,"07",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
"year","2026","de",257,15,"15",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
"year","2026","de",257,31,"31",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
"year","2026","de",257,56,"56",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
"year","2026","de",257,58,"58",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
"year","2026","de",257,73,"73",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
"year","2026","de",257,98,"98",0,0,0.0,0.0,2.57,-1.6112,8,"2026-09-18","Năm hiện tại"
