"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","de",6,18,"18",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,19,"19",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,20,"20",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,21,"21",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,23,"23",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,24,"24",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,25,"25",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,26,"26",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,27,"27",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,28,"28",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,30,"30",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,31,"31",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,32,"32",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,33,"33",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,34,"34",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,35,"35",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,36,"36",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,37,"37",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,38,"38",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,39,"39",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,40,"40",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,41,"41",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,42,"42",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,43,"43",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,45,"45",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,46,"46",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,47,"47",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,48,"48",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,49,"49",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,50,"50",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,51,"51",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,52,"52",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,53,"53",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,54,"54",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,55,"55",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,56,"56",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,57,"57",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,58,"58",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,59,"59",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,61,"61",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,62,"62",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,63,"63",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,64,"64",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,65,"65",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,66,"66",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,68,"68",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,69,"69",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,70,"70",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,71,"71",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,72,"72",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,73,"73",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,74,"74",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,75,"75",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,76,"76",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,77,"77",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,78,"78",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,79,"79",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,80,"80",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,81,"81",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,82,"82",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,83,"83",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,84,"84",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,85,"85",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,86,"86",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,87,"87",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,88,"88",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,89,"89",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,90,"90",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,91,"91",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,92,"92",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,93,"93",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,94,"94",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,95,"95",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,96,"96",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,97,"97",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,98,"98",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,99,"99",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"year","2026","de",258,54,"54",7,7,0.027131782945736434,0.027131782945736434,2.58,2.7656,1,"2026-09-19","Năm hiện tại"
"year","2026","de",258,37,"37",6,6,0.023255813953488372,0.023255813953488372,2.58,2.1399,2,"2026-09-19","Năm hiện tại"
"year","2026","de",258,38,"38",6,6,0.023255813953488372,0.023255813953488372,2.58,2.1399,2,"2026-09-19","Năm hiện tại"
"year","2026","de",258,51,"51",6,6,0.023255813953488372,0.023255813953488372,2.58,2.1399,2,"2026-09-19","Năm hiện tại"
"year","2026","de",258,68,"68",6,6,0.023255813953488372,0.023255813953488372,2.58,2.1399,2,"2026-09-19","Năm hiện tại"
"year","2026","de",258,83,"83",6,6,0.023255813953488372,0.023255813953488372,2.58,2.1399,2,"2026-09-19","Năm hiện tại"
"year","2026","de",258,4,"04",5,5,0.01937984496124031,0.01937984496124031,2.58,1.5142,3,"2026-09-19","Năm hiện tại"
"year","2026","de",258,17,"17",5,5,0.01937984496124031,0.01937984496124031,2.58,1.5142,3,"2026-09-19","Năm hiện tại"
"year","2026","de",258,22,"22",5,5,0.01937984496124031,0.01937984496124031,2.58,1.5142,3,"2026-09-19","Năm hiện tại"
"year","2026","de",258,23,"23",5,5,0.01937984496124031,0.01937984496124031,2.58,1.5142,3,"2026-09-19","Năm hiện tại"
"year","2026","de",258,39,"39",5,5,0.01937984496124031,0.01937984496124031,2.58,1.5142,3,"2026-09-19","Năm hiện tại"
"year","2026","de",258,48,"48",5,5,0.01937984496124031,0.01937984496124031,2.58,1.5142,3,"2026-09-19","Năm hiện tại"
"year","2026","de",258,14,"14",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,21,"21",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,28,"28",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,42,"42",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,44,"44",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,47,"47",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,55,"55",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,67,"67",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,78,"78",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,80,"80",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,94,"94",4,4,0.015503875968992248,0.015503875968992248,2.58,0.8885,4,"2026-09-19","Năm hiện tại"
"year","2026","de",258,0,"00",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,1,"01",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,12,"12",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,13,"13",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,24,"24",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,25,"25",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,32,"32",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,33,"33",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,36,"36",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,43,"43",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,52,"52",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,53,"53",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,59,"59",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,60,"60",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,61,"61",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,63,"63",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,69,"69",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,77,"77",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,81,"81",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,85,"85",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,87,"87",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,89,"89",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,90,"90",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,91,"91",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,93,"93",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,97,"97",3,3,0.011627906976744186,0.011627906976744186,2.58,0.2628,5,"2026-09-19","Năm hiện tại"
"year","2026","de",258,5,"05",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,8,"08",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,11,"11",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,16,"16",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,19,"19",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,29,"29",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,30,"30",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,35,"35",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,45,"45",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,49,"49",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,50,"50",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,57,"57",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,62,"62",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,64,"64",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,65,"65",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,66,"66",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,70,"70",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,75,"75",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,76,"76",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,79,"79",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,84,"84",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,86,"86",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,88,"88",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,92,"92",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,96,"96",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,99,"99",2,2,0.007751937984496124,0.007751937984496124,2.58,-0.3629,6,"2026-09-19","Năm hiện tại"
"year","2026","de",258,3,"03",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,6,"06",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,9,"09",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,10,"10",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,18,"18",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,20,"20",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,26,"26",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,27,"27",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,34,"34",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,40,"40",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,41,"41",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,46,"46",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,71,"71",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,72,"72",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,74,"74",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,82,"82",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,95,"95",1,1,0.003875968992248062,0.003875968992248062,2.58,-0.9886,7,"2026-09-19","Năm hiện tại"
"year","2026","de",258,2,"02",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
"year","2026","de",258,7,"07",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
"year","2026","de",258,15,"15",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
"year","2026","de",258,31,"31",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
"year","2026","de",258,56,"56",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
"year","2026","de",258,58,"58",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
"year","2026","de",258,73,"73",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
"year","2026","de",258,98,"98",0,0,0.0,0.0,2.58,-1.6143,8,"2026-09-19","Năm hiện tại"
